pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 60 Hz
sampletime: 16.6066127886 ms
accuracy (in pixels): LX=719.595196493, LY=480.838793042, RX=716.726120119, RY=489.82007319
precision (RMS noise in pixels): X=58.7615782372, Y=56.064294593
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
216957.4600		884	693	1	917	759	1	901	726	4.9518	1	4.7798	1
216974.1290		885	698	1	902	739	1	894	718	4.9164	1	4.7479	1
216990.7980		897	722	1	909	752	1	903	737	4.9517	1	4.6352	1
217007.4670		920	731	1	909	754	1	915	742	4.6291	1	4.6350	1
217024.1290		894	701	1	883	722	1	889	711	4.9854	1	4.7174	1
217040.7950		885	699	1	897	731	1	891	715	4.9115	1	4.7525	1
217057.4710		870	712	1	896	734	1	883	723	4.9602	1	4.7451	1
217074.1390		943	734	1	892	726	1	918	730	4.6110	1	4.7063	1
217090.8010		873	694	1	902	737	1	888	715	4.9328	1	4.6116	1
217107.4740		934	722	1	899	741	1	917	731	4.5932	1	4.6204	1
217110.0510	end-gamble: 49
217124.1430		932	728	1	886	733	1	909	730	4.6110	1	4.6756	1
217140.8080		936	762	1	909	742	1	923	752	4.6555	1	4.6648	1
217157.4820		884	709	1	898	740	1	891	724	4.9615	1	4.6484	1
217174.1500		891	710	1	882	737	1	887	723	4.9586	1	4.6969	1
217190.8180		877	711	1	890	741	1	884	726	4.9625	1	4.7590	1
217207.4880		892	706	1	902	738	1	897	722	4.9524	1	4.7236	1
217224.1550		934	723	1	909	753	1	922	738	4.5904	1	4.6082	1
217240.8210		873	711	1	880	737	1	877	724	4.8399	1	4.7380	1
217257.4910		920	736	1	906	750	1	913	743	4.6499	1	4.6069	1
217274.1480		870	706	1	884	744	1	877	725	4.9701	1	4.7209	1
217290.8210		921	771	1	881	742	1	901	756	4.6990	1	4.7002	1
217307.5000		896	705	1	887	747	1	892	726	4.9984	1	4.6843	1
217324.1630		865	710	1	885	755	1	875	732	4.9579	1	4.6745	1
217340.8290		896	710	1	889	734	1	893	722	4.9573	1	4.6954	1
217357.4340		943	724	1	897	755	1	920	739	4.6363	1	4.7130	1
217374.1010		881	706	1	915	754	1	898	730	4.9792	1	4.5526	1
217390.7690		931	720	1	895	745	1	913	732	4.6108	1	4.6355	1
217407.4350		885	711	1	894	727	1	890	719	4.9352	1	4.6394	1
217424.1020		892	705	1	901	744	1	897	724	4.9053	1	4.6563	1
217440.7550		891	713	1	898	733	1	895	723	4.9364	1	4.6474	1
217457.4300		885	708	1	900	753	1	893	730	4.9782	1	4.6405	1
217474.1000		940	746	1	904	750	1	922	748	4.6541	1	4.6348	1
217490.7640		930	727	1	894	749	1	912	738	4.5953	1	4.6579	1
217507.4330		938	728	1	914	753	1	926	740	4.5924	1	4.5252	1
217524.0990		943	727	1	916	757	1	930	742	4.6125	1	4.5446	1
217540.7610		890	704	1	903	744	1	897	724	4.8222	1	4.6408	1
217557.4340		800	1086	1	-1	-1	0	800	1086	3.5734	1	-1.0000	0
217574.1020		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
217590.7480		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
217607.4130		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
217624.0890		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
217640.7490		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
217657.4140		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
217674.0730		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
217690.7640		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
217707.4340		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
217724.1010		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
217740.7600		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
217757.4310		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
217774.0840		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
217790.7570		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
217807.4220		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
217824.0920		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
217839.5150		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
217857.4250		959	515	1	1003	550	1	981	532	4.8717	1	4.4960	1
217874.1000		951	504	1	985	526	1	968	515	4.8329	1	4.6299	1
217889.5290		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
217907.5220		949	513	1	986	533	1	968	523	4.8445	1	4.5950	1
217923.3910		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
217941.3810		926	499	1	985	530	1	956	514	4.7128	1	4.6277	1
217957.0530		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
217975.0480		948	506	1	992	544	1	970	525	4.7567	1	4.6607	1
217992.6430		960	506	1	995	534	1	978	520	4.7762	1	4.6477	1
218009.2540		952	504	1	992	550	1	972	527	4.9015	1	4.6877	1
218025.9620		1003	507	1	990	535	1	997	521	4.5432	1	4.6876	1
218042.5860		991	505	1	981	535	1	986	520	4.5823	1	4.7031	1
218059.2270		934	492	1	989	542	1	962	517	4.7670	1	4.7291	1
218075.8900		986	526	1	978	532	1	982	529	4.6113	1	4.7515	1
218092.5730		943	504	1	978	528	1	961	516	4.8597	1	4.7406	1
218109.2290		949	500	1	979	526	1	964	513	4.8412	1	4.7435	1
218125.8930		940	496	1	985	539	1	963	517	4.8961	1	4.7452	1
218130.3200	start_fixation
218142.5560		951	506	1	1002	544	1	977	525	4.9305	1	4.5992	1
218159.2190		949	499	1	981	530	1	965	514	4.8611	1	4.7840	1
218175.8680		962	510	1	1007	552	1	985	531	4.8324	1	4.6069	1
218192.5430		964	504	1	982	542	1	973	523	4.8534	1	4.7870	1
218209.2090		1006	507	1	979	531	1	993	519	4.5885	1	4.7625	1
218225.8620		1020	541	1	1005	547	1	1013	544	4.6291	1	4.5957	1
218242.5280		1006	528	1	1003	553	1	1005	540	4.6019	1	4.5746	1
218259.1820		1014	524	1	998	549	1	1006	536	4.5981	1	4.6017	1
218275.8470		967	506	1	982	540	1	975	523	4.9036	1	4.7617	1
218292.5220		985	504	1	998	548	1	992	526	4.9287	1	4.6087	1
218309.1850		988	501	1	985	535	1	987	518	4.7987	1	4.7127	1
218325.8490		969	505	1	964	536	1	967	520	4.8142	1	4.7375	1
218342.5050		959	508	1	982	535	1	971	521	4.7838	1	4.7201	1
218359.1740		969	506	1	985	532	1	977	519	4.8170	1	4.7081	1
218376.0370		966	490	1	983	530	1	975	510	4.8046	1	4.7109	1
218392.7140		993	495	1	979	540	1	986	517	4.8070	1	4.7256	1
218409.3800		1029	511	1	974	535	1	1002	523	4.5963	1	4.7087	1
218426.0380		976	504	1	975	539	1	976	521	4.9376	1	4.7297	1
218442.7120		974	504	1	975	523	1	975	513	4.9320	1	4.7290	1
218459.3620		980	515	1	988	532	1	984	523	4.8920	1	4.7270	1
218476.0460		1008	538	1	1021	549	1	1015	543	4.7964	1	4.7663	1
218492.7100		1034	544	1	1005	560	1	1020	552	4.5826	1	4.7552	1
218509.3780		1014	530	1	1012	554	1	1013	542	4.9305	1	4.7474	1
218526.0430		1015	525	1	1039	579	1	1027	552	4.7668	1	4.5640	1
218542.7060		998	522	1	1011	562	1	1005	542	4.8455	1	4.7587	1
218559.3710		1006	525	1	1037	583	1	1022	554	4.9251	1	4.5658	1
218576.0430		1060	548	1	1025	557	1	1043	552	4.6024	1	4.7845	1
218592.7090		1024	536	1	1012	563	1	1018	549	4.8289	1	4.7668	1
218609.3770		1011	532	1	1035	580	1	1023	556	4.7774	1	4.5950	1
218626.0430		1015	521	1	1008	564	1	1012	542	4.7818	1	4.7988	1
218642.7080		1024	530	1	1010	566	1	1017	548	4.8019	1	4.7874	1
218659.3610		1024	531	1	1025	572	1	1025	551	4.8157	1	4.7709	1
218676.0370		1066	543	1	1043	587	1	1055	565	4.5916	1	4.5723	1
218692.7080		1038	529	1	1020	556	1	1029	542	4.7822	1	4.7660	1
218709.3760		1062	555	1	1035	577	1	1049	566	4.6064	1	4.6230	1
218726.0430		1023	530	1	1050	584	1	1037	557	4.7894	1	4.5679	1
218742.7040		1008	525	1	1035	577	1	1022	551	4.9314	1	4.6214	1
218759.3710		1065	550	1	1044	582	1	1055	566	4.6062	1	4.6429	1
218776.0420		1062	563	1	1014	568	1	1038	565	4.6290	1	4.8121	1
218792.7070		1022	544	1	1041	587	1	1032	565	4.8934	1	4.6015	1
218809.3720		1055	556	1	1031	575	1	1043	565	4.6531	1	4.6518	1
218826.0390		1021	537	1	1034	574	1	1028	555	4.9505	1	4.6283	1
218842.7060		1026	549	1	1009	550	1	1018	549	4.9709	1	4.8797	1
218859.3610		1037	552	1	1014	558	1	1026	555	4.9856	1	4.8908	1
218876.0530		1081	571	1	1046	584	1	1064	577	4.6858	1	4.6913	1
218892.7170		1036	548	1	1022	538	1	1029	543	4.9103	1	4.9452	1
218909.3790		1038	545	1	1005	543	1	1022	544	4.9027	1	4.9634	1
218926.0420		1039	540	1	1015	555	1	1027	547	4.9471	1	5.0017	1
218942.7050		1038	538	1	1018	553	1	1028	545	5.0819	1	5.0148	1
218959.3670		1027	534	1	1005	550	1	1016	542	4.9300	1	5.0365	1
218976.0400		1040	530	1	1021	552	1	1031	541	4.9851	1	4.9575	1
218992.7000		1077	552	1	1021	556	1	1049	554	4.7437	1	5.0505	1
219009.3680		1035	538	1	1006	558	1	1021	548	5.0024	1	5.1205	1
219026.0370		1036	534	1	1010	550	1	1023	542	5.0254	1	5.0502	1
219042.7020		1040	531	1	1017	566	1	1029	548	5.1750	1	5.1165	1
219059.3530		1021	528	1	1020	570	1	1021	549	5.0023	1	5.0234	1
219076.0300		1039	545	1	1011	563	1	1025	554	5.0233	1	5.1185	1
219092.6940		1024	542	1	1003	565	1	1014	553	5.0151	1	5.1529	1
219109.3540		1025	544	1	1015	565	1	1020	554	5.1996	1	5.0338	1
219126.0190		1069	585	1	1038	576	1	1054	580	4.7985	1	4.8485	1
219142.6840		1023	550	1	998	554	1	1011	552	4.9677	1	5.1345	1
219159.3540		1025	535	1	998	557	1	1012	546	4.9957	1	5.1299	1
219176.0190		1018	527	1	1012	558	1	1015	542	4.9342	1	5.1189	1
219192.6820		1028	545	1	1004	561	1	1016	553	4.9550	1	5.0933	1
219209.3440		1013	533	1	1006	557	1	1010	545	4.9342	1	5.1116	1
219226.0130		1013	531	1	1004	558	1	1009	544	4.9395	1	5.1249	1
219242.6770		1057	571	1	1008	564	1	1033	567	4.7480	1	5.0892	1
219259.3270		1023	558	1	1031	577	1	1027	567	4.9735	1	4.7960	1
219275.9940		1034	548	1	1032	576	1	1033	562	4.9622	1	4.7940	1
219292.6610		1051	556	1	1032	578	1	1042	567	4.9612	1	4.8047	1
219309.3260		1025	560	1	1025	574	1	1025	567	4.9667	1	4.7894	1
219325.9980		1028	567	1	1011	562	1	1020	564	4.9333	1	5.0695	1
219342.6580		1028	559	1	1009	565	1	1019	562	5.0631	1	5.0178	1
219359.3340		1022	562	1	1013	563	1	1018	562	4.9267	1	5.0505	1
219375.9940		1034	555	1	1011	558	1	1023	556	5.0829	1	5.0391	1
219392.6810		1004	552	1	1026	581	1	1015	566	5.0725	1	4.7721	1
219409.3500		1024	547	1	1029	595	1	1027	571	4.8861	1	4.7678	1
219426.0100		1025	533	1	1039	588	1	1032	560	4.9252	1	4.7494	1
219442.6700		1017	544	1	1006	562	1	1012	553	4.9356	1	5.0093	1
219459.3160		1023	551	1	1011	567	1	1017	559	4.9155	1	4.9889	1
219475.9910		1051	620	1	1027	588	1	1039	604	4.7606	1	4.7725	1
219492.7110		1056	567	1	1027	591	1	1042	579	4.6897	1	4.7304	1
219509.3240		1023	559	1	1045	594	1	1034	576	4.8948	1	4.7155	1
219525.9790		1008	553	1	1011	566	1	1010	559	5.0138	1	4.9565	1
219542.6420		1004	556	1	1035	588	1	1020	572	4.8596	1	4.7108	1
219559.3150		1017	552	1	1037	589	1	1027	570	5.0407	1	4.7142	1
219575.9720		1051	569	1	1008	570	1	1030	569	4.6967	1	4.9480	1
219592.6350		1044	568	1	1029	584	1	1037	576	4.7122	1	4.6983	1
219609.3060		1010	549	1	1016	568	1	1013	558	4.9733	1	4.9383	1
219625.9610		1048	563	1	1038	585	1	1043	574	4.6541	1	4.6932	1
219642.6230		1007	556	1	1005	567	1	1006	561	4.9661	1	4.9561	1
219659.2540		1023	558	1	1009	565	1	1016	561	4.8718	1	4.9700	1
219675.9510		1015	550	1	1005	565	1	1010	557	4.9718	1	4.9643	1
219692.6140		1053	560	1	1030	582	1	1042	571	4.7143	1	4.7067	1
219709.3240		1051	563	1	1022	580	1	1037	571	4.7030	1	4.6967	1
219725.9400		1015	542	1	1021	588	1	1018	565	4.8875	1	4.6887	1
219742.5970		1021	543	1	997	569	1	1009	556	4.8936	1	4.9321	1
219759.3130		975	530	1	1000	572	1	988	551	5.0891	1	4.6848	1
219763.5600	start-gamble:59 
219775.9290		920	460	1	887	465	1	904	462	4.6361	1	4.9563	1
219792.5910		936	494	1	922	486	1	929	490	4.6763	1	4.6513	1
219809.3020		938	475	1	914	485	1	926	480	4.6239	1	4.6692	1
219825.9130		946	471	1	913	476	1	930	473	4.6200	1	4.7137	1
219842.5790		948	471	1	916	475	1	932	473	4.6140	1	4.7021	1
219859.2060		890	435	1	915	478	1	903	456	4.9041	1	4.6793	1
219875.9060		921	450	1	901	468	1	911	459	4.5885	1	4.6767	1
219892.7140		897	434	1	914	478	1	906	456	4.8934	1	4.6392	1
219909.3930		934	450	1	890	463	1	912	456	4.6354	1	4.8658	1
219926.0580		939	451	1	919	478	1	929	464	4.5754	1	4.6453	1
219942.7250		905	443	1	892	476	1	899	459	4.8503	1	4.8433	1
219959.4000		935	450	1	919	490	1	927	470	4.5875	1	4.6453	1
219976.0660		903	437	1	917	479	1	910	458	4.8280	1	4.6498	1
219992.7340		916	450	1	920	487	1	918	468	4.8142	1	4.6441	1
220009.4460		925	449	1	879	456	1	902	452	4.5597	1	4.8086	1
220026.0620		860	425	1	896	457	1	878	441	4.9593	1	4.6237	1
220042.7220		915	424	1	908	453	1	912	438	4.6068	1	4.5973	1
220059.3680		944	447	1	915	462	1	930	454	4.5684	1	4.6121	1
220076.0710		942	440	1	910	453	1	926	446	4.5437	1	4.5981	1
220092.7370		943	480	1	869	445	1	906	462	4.6749	1	4.8047	1
220109.4070		922	421	1	904	453	1	913	437	4.5790	1	4.6011	1
220126.0730		884	422	1	885	432	1	885	427	4.9548	1	4.7775	1
220142.7330		891	417	1	887	441	1	889	429	4.7961	1	4.7909	1
220159.4080		1007	447	1	972	430	1	990	438	4.6638	1	4.8632	1
220176.0750		1166	388	1	1163	403	1	1165	395	4.8567	1	4.8102	1
220192.7430		1172	386	1	1156	403	1	1164	394	4.8384	1	4.8183	1
220209.4110		1161	402	1	1169	401	1	1165	401	4.9894	1	4.7809	1
220226.0780		1194	411	1	1158	403	1	1176	407	4.6421	1	4.8097	1
220242.7450		1153	395	1	1312	477	1	1233	436	4.9589	1	4.7587	1
220259.3770		1195	406	1	1153	407	1	1174	406	4.6497	1	4.8046	1
220276.0680		1155	394	1	1150	406	1	1153	400	4.8464	1	4.7943	1
220292.7470		1192	406	1	1147	409	1	1170	407	4.6462	1	4.7982	1
220309.4160		1155	398	1	1155	414	1	1155	406	4.8397	1	4.7796	1
220326.0820		1152	392	1	1153	407	1	1153	399	5.0053	1	4.7780	1
220342.7440		1151	387	1	1151	407	1	1151	397	4.9155	1	4.7753	1
220359.4190		1154	384	1	1160	415	1	1157	399	4.8043	1	4.7742	1
220376.0860		1156	392	1	1178	437	1	1167	414	4.9749	1	4.5853	1
220392.7710		1159	391	1	1179	438	1	1169	414	4.9837	1	4.5742	1
220409.4390		1162	397	1	1160	409	1	1161	403	4.8126	1	4.6994	1
220426.1050		1191	408	1	1154	418	1	1173	413	4.6154	1	4.7197	1
220442.7730		1153	394	1	1180	426	1	1167	410	4.8862	1	4.5742	1
220459.4010		940	385	1	961	398	1	951	391	4.8446	1	4.8160	1
220476.0990		935	411	1	928	439	1	932	425	4.5487	1	4.5412	1
220492.7700		941	437	1	890	413	1	916	425	4.5732	1	4.6711	1
220509.4360		932	445	1	891	415	1	912	430	4.5938	1	4.6374	1
220526.1030		929	422	1	906	422	1	918	422	4.5322	1	4.5296	1
220542.7630		937	428	1	897	418	1	917	423	4.5347	1	4.6512	1
220559.4320		870	402	1	890	420	1	880	411	4.8788	1	4.6451	1
220576.0950		869	401	1	893	416	1	881	408	4.7752	1	4.6174	1
220592.7670		925	416	1	907	425	1	916	420	4.5370	1	4.4899	1
220609.4300		930	416	1	895	415	1	913	415	4.4979	1	4.6051	1
220626.0980		933	416	1	919	438	1	926	427	4.5221	1	4.4736	1
220642.7630		964	471	1	896	423	1	930	447	4.6195	1	4.6020	1
220659.3930		941	425	1	900	411	1	921	418	4.5192	1	4.5963	1
220676.0950		935	423	1	896	416	1	916	419	4.5202	1	4.5907	1
220692.7600		917	420	1	898	416	1	908	418	4.5129	1	4.6402	1
220709.4260		925	423	1	900	417	1	913	420	4.4768	1	4.5927	1
220726.0940		956	473	1	904	414	1	930	443	4.5774	1	4.5965	1
220742.7550		876	412	1	892	436	1	884	424	4.8713	1	4.6420	1
220759.4270		927	646	1	885	651	1	906	648	4.5181	1	4.4663	1
220776.0910		940	732	1	896	721	1	918	726	4.4913	1	4.5574	1
220792.7620		919	726	1	901	741	1	910	733	4.4748	1	4.4652	1
220809.4210		880	711	1	905	746	1	893	728	4.7696	1	4.4610	1
220826.0890		913	721	1	902	741	1	908	731	4.4878	1	4.4698	1
220842.7600		910	722	1	891	735	1	901	728	4.4862	1	4.5577	1
220859.3900		903	726	1	889	739	1	896	732	4.4971	1	4.5863	1
220876.0880		922	728	1	898	740	1	910	734	4.5053	1	4.4816	1
220892.7590		950	770	1	892	732	1	921	751	4.6032	1	4.5403	1
220909.4130		906	707	1	882	730	1	894	718	4.8179	1	4.6210	1
220926.0950		926	715	1	893	728	1	910	721	4.5360	1	4.5583	1
220942.7650		979	732	1	945	749	1	962	740	4.5520	1	4.7385	1
220959.4450		1166	722	1	1148	744	1	1157	733	4.5726	1	4.6877	1
220976.1150		1111	716	1	1138	742	1	1125	729	4.7633	1	4.7614	1
220992.7890		1133	709	1	1155	733	1	1144	721	4.9128	1	4.7362	1
221009.4590		1130	712	1	1149	739	1	1140	725	4.7567	1	4.7488	1
221026.1310		1131	723	1	1153	736	1	1142	729	4.9189	1	4.7593	1
221042.8520		1164	775	1	1154	746	1	1159	760	4.6440	1	4.7578	1
221059.4430		1125	714	1	1145	733	1	1135	723	4.9266	1	4.7247	1
221076.1420		1177	785	1	1151	739	1	1164	762	4.6636	1	4.7574	1
221092.8290		1171	759	1	1170	760	1	1171	759	4.6344	1	4.5599	1
221109.4900		1156	731	1	1153	745	1	1155	738	4.5925	1	4.7271	1
221126.1620		1130	719	1	1161	763	1	1146	741	4.9316	1	4.5656	1
221142.8350		1157	729	1	1164	750	1	1161	739	4.5959	1	4.7447	1
221159.5040		1134	716	1	1170	763	1	1152	739	4.9880	1	4.5453	1
221176.1770		1164	727	1	1174	768	1	1169	747	4.5858	1	4.5240	1
221192.8540		1135	718	1	1173	770	1	1154	744	5.0131	1	4.4984	1
221209.5060		1186	734	1	1169	762	1	1178	748	4.5947	1	4.5296	1
221226.1940		1160	715	1	1171	769	1	1166	742	5.0205	1	4.5111	1
221242.8710		1192	733	1	1169	762	1	1181	747	4.6184	1	4.4837	1
221259.4950		1144	722	1	1177	769	1	1161	745	5.0427	1	4.4810	1
221276.1970		1150	719	1	1152	756	1	1151	737	5.0383	1	4.6790	1
221292.8870		1060	714	1	1063	733	1	1062	723	4.9928	1	4.6185	1
221309.5510		890	674	1	900	723	1	895	698	4.8901	1	4.5422	1
221326.2220		887	706	1	893	730	1	890	718	4.8847	1	4.5199	1
221342.9340		892	718	1	887	720	1	890	719	4.5873	1	4.5155	1
221359.5670		887	709	1	890	719	1	889	714	4.5481	1	4.4767	1
221376.2390		874	692	1	889	731	1	882	711	4.8786	1	4.4905	1
221392.9510		907	710	1	888	728	1	898	719	4.5598	1	4.4823	1
221409.3570		874	692	1	900	747	1	887	719	4.8748	1	4.5026	1
221426.0140		894	711	1	884	729	1	889	720	4.5248	1	4.5341	1
221442.6860		862	702	1	884	727	1	873	714	4.8218	1	4.5104	1
221459.3080		900	715	1	871	720	1	886	717	4.5097	1	4.4852	1
221475.9990		901	714	1	882	727	1	892	720	4.5007	1	4.4891	1
221492.6690		908	717	1	905	737	1	907	727	4.5172	1	4.4435	1
221509.3360		881	710	1	897	740	1	889	725	4.7376	1	4.4194	1
221526.0040		864	606	1	867	624	1	866	615	4.5312	1	4.4533	1
221542.6620		844	410	1	885	409	1	865	409	4.7877	1	4.5305	1
221559.3320		845	436	1	893	455	1	869	445	4.8585	1	4.4276	1
221575.9980		839	404	1	886	438	1	863	421	4.8055	1	4.4724	1
221592.6640		878	423	1	877	428	1	878	425	4.5061	1	4.5448	1
221609.3270		901	432	1	889	430	1	895	431	4.5032	1	4.4603	1
221625.9820		897	445	1	885	445	1	891	445	4.5197	1	4.4809	1
221642.6570		898	454	1	885	437	1	892	445	4.5493	1	4.4406	1
221659.2760		888	428	1	885	442	1	887	435	4.5291	1	4.4922	1
221675.9870		879	422	1	875	429	1	877	425	4.5214	1	4.5814	1
221692.6440		890	431	1	874	434	1	882	432	4.5326	1	4.5985	1
221709.3110		848	411	1	886	439	1	867	425	4.9073	1	4.5083	1
221725.9810		1053	393	1	1028	425	1	1041	409	4.5766	1	4.7675	1
221742.6400		1159	408	1	1200	403	1	1180	405	5.0135	1	4.6501	1
221759.3110		1160	397	1	1177	412	1	1169	404	4.8197	1	4.6342	1
221775.9750		1186	411	1	1175	413	1	1181	412	4.8514	1	4.6210	1
221792.6400		1183	411	1	1186	421	1	1185	416	4.8366	1	4.6158	1
221809.3050		1162	410	1	1181	420	1	1172	415	4.9874	1	4.6392	1
221825.9670		1198	422	1	1170	419	1	1184	420	4.6370	1	4.6426	1
221842.6330		1216	428	1	1168	421	1	1192	424	4.6403	1	4.6477	1
221859.3550		1189	411	1	1168	416	1	1179	413	4.8513	1	4.6496	1
221875.9550		1215	421	1	1184	435	1	1200	428	4.6214	1	4.5062	1
221892.6770		1177	411	1	1177	431	1	1177	421	4.8469	1	4.5123	1
221909.2890		-1	-1	0	1189	426	1	1189	426	-1.0000	0	4.5347	1
221926.0770		1179	414	1	1178	409	1	1179	411	4.8822	1	4.6748	1
221942.7420		1183	422	1	1185	428	1	1184	425	4.8520	1	4.5138	1
221959.4140		1177	413	1	1175	414	1	1176	413	4.8438	1	4.6556	1
221976.0800		1167	408	1	1166	413	1	1167	410	4.8552	1	4.6729	1
221992.7470		1160	398	1	1160	423	1	1160	410	4.9457	1	4.6764	1
222009.4000		1177	404	1	1166	416	1	1172	410	4.8425	1	4.6784	1
222026.0800		978	406	1	968	404	1	973	405	4.6378	1	4.7216	1
222042.7460		913	404	1	901	413	1	907	408	4.6028	1	4.5500	1
222059.4090		894	396	1	877	403	1	886	399	4.5834	1	4.5120	1
222076.0800		844	398	1	873	393	1	859	395	5.0501	1	4.6449	1
222092.7470		893	403	1	875	402	1	884	402	4.5638	1	4.6232	1
222109.4160		852	396	1	895	417	1	874	406	4.8953	1	4.5038	1
222126.0750		894	408	1	898	412	1	896	410	4.5577	1	4.5020	1
222142.7400		849	396	1	889	398	1	869	397	4.7865	1	4.5406	1
222159.4110		846	385	1	881	400	1	864	392	4.9296	1	4.6264	1
222176.0780		848	389	1	879	397	1	864	393	4.7673	1	4.6380	1
222192.7440		896	411	1	882	402	1	889	406	4.5425	1	4.6300	1
222209.4120		910	412	1	881	403	1	896	407	4.5105	1	4.6148	1
222226.0790		857	395	1	879	394	1	868	394	4.8829	1	4.6462	1
222242.7390		841	391	1	872	404	1	857	397	4.7187	1	4.6437	1
222259.4210		848	403	1	882	413	1	865	408	4.8484	1	4.6099	1
222276.0660		847	394	1	881	396	1	864	395	4.8324	1	4.5722	1
222292.7440		914	414	1	876	394	1	895	404	4.4634	1	4.5788	1
222293.7350	end-gamble: 59
222309.4060		907	415	1	879	402	1	893	408	4.4502	1	4.5952	1
222326.0780		907	422	1	886	406	1	897	414	4.4312	1	4.4935	1
222342.7360		906	423	1	885	405	1	896	414	4.4434	1	4.4654	1
222359.4090		-1	-1	0	896	420	1	896	420	-1.0000	0	4.4899	1
222376.0750		904	414	1	902	425	1	903	419	4.4576	1	4.4884	1
222392.7410		844	406	1	885	411	1	865	408	4.7914	1	4.5871	1
222409.4090		847	412	1	889	407	1	868	409	4.8278	1	4.4867	1
222426.0630		898	426	1	890	411	1	894	418	4.4622	1	4.5146	1
222442.7380		921	468	1	877	410	1	899	439	4.5547	1	4.5852	1
222459.4960		855	408	1	897	418	1	876	413	4.8366	1	4.5213	1
222476.0670		898	417	1	892	420	1	895	418	4.4956	1	4.5169	1
222492.7410		903	423	1	895	425	1	899	424	4.5040	1	4.5179	1
222509.4060		838	410	1	863	403	1	851	406	4.8286	1	4.6185	1
222526.0740		850	403	1	896	417	1	873	410	4.8282	1	4.5575	1
222542.7380		897	427	1	898	419	1	898	423	4.4950	1	4.5288	1
222559.4110		841	403	1	891	426	1	866	414	4.9150	1	4.5465	1
222576.0770		905	427	1	873	400	1	889	413	4.5497	1	4.6522	1
222592.7460		904	430	1	882	422	1	893	426	4.5232	1	4.6611	1
222609.4130		896	427	1	874	410	1	885	418	4.5166	1	4.6636	1
222626.0660		903	430	1	868	413	1	886	421	4.5363	1	4.6527	1
222642.7460		-1	-1	0	885	417	1	885	417	-1.0000	0	4.5955	1
222659.4660		902	431	1	873	425	1	888	428	4.5336	1	4.6580	1
222676.0800		838	416	1	897	434	1	868	425	4.9180	1	4.5527	1
222692.7480		651	-928	1	895	430	1	773	-249	4.7012	1	4.5690	1
222709.4160		904	434	1	892	429	1	898	431	4.5442	1	4.5829	1
222726.0860		901	427	1	890	424	1	896	425	4.5383	1	4.6335	1
222742.7440		901	430	1	890	423	1	896	426	4.5407	1	4.6107	1
222759.4170		845	407	1	891	441	1	868	424	4.8978	1	4.6266	1
222776.1310		912	435	1	893	426	1	903	430	4.5903	1	4.6515	1
222792.7520		920	480	1	873	411	1	897	445	4.6768	1	4.7670	1
222809.4200		910	416	1	861	409	1	886	412	4.5575	1	4.7822	1
222826.0920		909	428	1	863	406	1	886	417	4.5693	1	4.7755	1
222842.7550		834	407	1	881	423	1	858	415	4.9827	1	4.6772	1
222859.4100		838	407	1	884	427	1	861	417	5.0007	1	4.6717	1
222876.0960		892	425	1	898	431	1	895	428	4.6395	1	4.6504	1
222892.7560		917	424	1	887	422	1	902	423	4.5823	1	4.6856	1
222909.4150		855	404	1	861	411	1	858	407	4.8569	1	4.7804	1
222925.9960		838	403	1	886	427	1	862	415	5.0186	1	4.6617	1
