pygaze initiation report start													
242204.454		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
242220.432		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
242237.976		1099	654	1	1042	711	1	1071	682	4.6317	1	4.488	1
242254.146		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
242271.673		1098	650	1	1044	708	1	1071	679	4.6717	1	4.5056	1
242288.218		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
242305.762		1094	637	1	1032	701	1	1063	669	4.6342	1	4.4391	1
242322.291		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
242339.869		1116	624	1	1010	697	1	1063	660	4.7124	1	4.436	1
242357.016		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
242374.605		988	658	1	967	681	1	978	669	4.6404	1	4.564	1
242391.352		778	670	1	812	695	1	795	682	4.6015	1	4.5871	1
242407.851		765	654	1	758	690	1	762	672	4.7256	1	4.5987	1
242424.559		754	681	1	743	695	1	749	688	4.6269	1	4.623	1
242441.168		770	657	1	721	700	1	746	678	4.7965	1	4.6084	1
242458.272		769	664	1	740	684	1	755	674	4.7	1	4.6322	1
242474.897		802	613	1	744	698	1	773	655	4.7304	1	4.593	1
242491.576		775	640	1	770	665	1	773	652	4.735	1	4.7521	1
242508.218		763	676	1	744	681	1	754	678	4.6511	1	4.7073	1
242524.884		752	684	1	747	688	1	750	686	4.6275	1	4.6514	1
242541.53		773	665	1	742	688	1	758	676	4.6267	1	4.6655	1
242558.229		790	651	1	737	698	1	764	674	4.7712	1	4.6679	1
242574.849		779	628	1	765	687	1	772	657	4.7691	1	4.6969	1
242591.506		763	652	1	745	690	1	754	671	4.759	1	4.6805	1
242608.209		783	652	1	742	707	1	763	679	4.8044	1	4.6883	1
242624.822		768	658	1	745	697	1	757	677	4.7742	1	4.7204	1
242641.465		780	629	1	732	681	1	756	655	4.7945	1	4.6824	1
242658.174		767	643	1	746	683	1	757	663	4.8079	1	4.6796	1
242674.788		787	631	1	751	705	1	769	668	4.8105	1	4.6589	1
242691.451		786	646	1	-1	-1	0	786	646	4.773	1	-1	0
242708.109		777	670	1	738	686	1	758	678	4.7846	1	4.6587	1
242724.765		806	661	1	741	697	1	774	679	4.7876	1	4.7007	1
242741.424		769	666	1	751	688	1	760	677	4.754	1	4.7135	1
242758.079		787	665	1	743	698	1	765	681	4.7949	1	4.6944	1
242774.739		761	667	1	737	679	1	749	673	4.6401	1	4.6516	1
242791.488		814	617	1	750	669	1	782	643	4.8077	1	4.6909	1
242808.055		770	653	1	762	683	1	766	668	4.6744	1	4.6707	1
242824.712		773	650	1	767	676	1	770	663	4.8068	1	4.6988	1
242841.362		778	675	1	733	683	1	756	679	4.6558	1	4.6375	1
242858.62		774	643	1	738	674	1	756	658	4.7834	1	4.6255	1
242875.285		839	689	1	795	698	1	817	693	4.6525	1	4.5687	1
242891.959		1023	688	1	971	708	1	997	698	4.7696	1	4.5881	1
242908.629		1088	707	1	1046	742	1	1067	724	4.6299	1	4.5506	1
242925.298		1066	725	1	1041	736	1	1054	730	4.6541	1	4.5456	1
242941.96		1095	706	1	1059	730	1	1077	718	4.5919	1	4.5667	1
242958.633		1113	694	1	-1	-1	0	1113	694	4.597	1	-1	0
242975.301		1084	706	1	1045	739	1	1065	722	4.6255	1	4.5498	1
242992.028		1070	714	1	1049	730	1	1060	722	4.5582	1	4.5055	1
243008.637		1076	719	1	1026	733	1	1051	726	4.5647	1	4.478	1
243025.303		1091	714	1	1019	728	1	1055	721	4.573	1	4.4578	1
243041.973		1111	702	1	1002	741	1	1057	721	4.5913	1	4.4282	1
243058.641		1088	704	1	1040	734	1	1064	719	4.5732	1	4.4119	1
243075.303		1085	691	1	1039	730	1	1062	710	4.5457	1	4.4633	1
243091.974		1097	704	1	1008	733	1	1053	718	4.5596	1	4.3563	1
243108.641		1068	704	1	1025	723	1	1047	713	4.4889	1	4.4403	1
243125.315		1090	685	1	1037	735	1	1064	710	4.583	1	4.48	1
243141.983		1099	693	1	997	729	1	1048	711	4.5301	1	4.3665	1
243158.653		1078	695	1	1032	631	1	1055	663	4.5358	1	4.3869	1
243175.322		1106	693	1	1084	681	1	1095	687	4.546	1	4.3521	1
243192.073		1076	712	1	1016	727	1	1046	719	4.477	1	4.4332	1
243208.646		1083	708	1	1012	722	1	1048	715	4.4942	1	4.3499	1
243225.327		1091	708	1	1046	713	1	1069	710	4.5068	1	4.4619	1
243241.997		1077	697	1	1050	714	1	1064	705	4.5111	1	4.4772	1
243258.663		1004	583	1	1043	589	1	1024	586	4.4901	1	4.4653	1
243275.322		970	452	1	1044	449	1	1007	450	4.5033	1	4.5233	1
243291.998		1017	398	1	985	420	1	1001	409	4.5427	1	4.3842	1
243308.665		1010	434	1	1005	408	1	1008	421	4.5536	1	4.4366	1
243325.339		1012	403	1	1005	418	1	1009	410	4.5798	1	4.4732	1
243342.006		994	434	1	985	440	1	990	437	4.527	1	4.4765	1
243358.524		999	431	1	987	413	1	993	422	4.5365	1	4.4301	1
243375.215		1015	417	1	1000	411	1	1008	414	4.4969	1	4.5099	1
243391.987		1012	423	1	1020	398	1	1016	410	4.5561	1	4.4747	1
243408.545		1052	375	1	1017	418	1	1035	396	4.5441	1	4.4752	1
243425.225		1083	387	1	1068	372	1	1076	379	4.5662	1	4.5503	1
243441.893		1079	385	1	1086	397	1	1083	391	4.6034	1	4.4902	1
243458.564		1085	394	1	1096	383	1	1091	388	4.6409	1	4.5022	1
243475.229		1079	376	1	1075	403	1	1077	389	4.5573	1	4.5319	1
243491.906		1077	397	1	1037	404	1	1057	400	4.6269	1	4.4725	1
243508.574		1076	384	1	1063	401	1	1070	392	4.6198	1	4.5352	1
243525.231		1087	375	1	1085	383	1	1086	379	4.5967	1	4.5419	1
243541.913		1085	370	1	1057	386	1	1071	378	4.6175	1	4.5241	1
243558.584		1075	374	1	1062	378	1	1069	376	4.6319	1	4.4967	1
243575.251		1082	383	1	1065	411	1	1074	397	4.6128	1	4.5437	1
243592.012		1084	394	1	1084	397	1	1084	395	4.6694	1	4.547	1
243608.591		1094	378	1	1051	404	1	1073	391	4.6459	1	4.4721	1
243625.258		1101	377	1	1075	405	1	1088	391	4.6581	1	4.5267	1
243641.918		1081	400	1	1055	396	1	1068	398	4.6372	1	4.4762	1
243658.598		1067	395	1	1077	401	1	1072	398	4.6412	1	4.5466	1
243675.259		1101	389	1	1074	389	1	1088	389	4.6515	1	4.5122	1
243691.944		1097	390	1	1046	426	1	1072	408	4.6467	1	4.4963	1
243708.606		1094	367	1	1118	344	1	1106	355	4.6053	1	4.5582	1
243725.27		1067	402	1	1085	391	1	1076	396	4.6086	1	4.4965	1
243741.932		1072	399	1	1079	404	1	1076	401	4.6253	1	4.4962	1
243758.614		1074	393	1	1071	398	1	1073	395	4.6358	1	4.4764	1
243775.283		1067	391	1	1089	394	1	1078	392	4.6168	1	4.5278	1
243792.11		1081	395	1	1065	394	1	1073	394	4.6137	1	4.4413	1
243808.62		1085	382	1	1105	408	1	1095	395	4.628	1	4.4761	1
243825.292		1084	395	1	1053	398	1	1069	396	4.6172	1	4.416	1
243841.966		1091	389	1	1052	392	1	1072	390	4.5882	1	4.3844	1
243858.563		1088	378	1	1028	395	1	1058	386	4.5868	1	4.351	1
243875.224		1095	375	1	1039	396	1	1067	385	4.6038	1	4.3929	1
243891.895		1090	397	1	1085	386	1	1088	391	4.5863	1	4.5484	1
243908.553		1084	393	1	1093	404	1	1089	398	4.5652	1	4.4608	1
243925.226		1083	399	1	1062	403	1	1073	401	4.6023	1	4.4756	1
243941.897		1081	383	1	1038	409	1	1060	396	4.5676	1	4.4212	1
243958.555		1028	595	1	-1	-1	0	1028	595	4.1161	1	-1	0
243975.216		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
243992.013		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
244008.534		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
244025.197		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
244041.916		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
244058.53		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
244075.202		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
244091.861		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
244108.526		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
244125.209		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
244141.87		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
244158.536		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
244175.214		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
244191.864		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
244208.544		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
244225.205		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
244242.305		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
244259.163		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
244276.194		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
244293.336		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
244309.532		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
244327.074		-1	-1	0	1032	700	1	1032	700	-1	0	4.4756	1
244343.256		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
244360.888		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
244378.13		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
244395.677		1085	690	1	962	706	1	1024	698	4.5332	1	4.308	1
244412.473		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
244429.997		1064	710	1	961	753	1	1013	731	4.4804	1	4.3541	1
244447.013		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
244464.629		1080	699	1	989	719	1	1035	709	4.5685	1	4.4284	1
244481.25		1073	705	1	987	721	1	1030	713	4.5798	1	4.507	1
244498.37		1073	686	1	998	721	1	1036	703	4.592	1	4.5326	1
244515.397		1054	700	1	1000	700	1	1027	700	4.5834	1	4.528	1
244532.991		1039	707	1	1009	701	1	1024	704	4.5099	1	4.5341	1
244549.606		1069	706	1	978	698	1	1024	702	4.5772	1	4.4664	1
244566.277		992	639	1	910	646	1	951	642	4.6024	1	4.504	1
244583.252		844	517	1	824	540	1	834	528	4.6696	1	4.5948	1
244599.968		767	428	1	801	423	1	784	425	4.6682	1	4.737	1
244616.584		776	407	1	792	438	1	784	422	4.651	1	4.7598	1
244633.244		783	419	1	790	416	1	787	417	4.7087	1	4.7561	1
244649.897		831	363	1	814	427	1	823	395	4.5111	1	4.8175	1
244666.564		768	428	1	792	428	1	780	428	4.6257	1	4.7975	1
244683.231		792	410	1	813	409	1	803	409	4.6689	1	4.797	1
244699.899		763	424	1	773	420	1	768	422	4.6589	1	4.7968	1
244716.558		781	417	1	790	416	1	786	416	4.7699	1	4.7471	1
244733.229		793	413	1	792	401	1	793	407	4.7237	1	4.8327	1
244749.896		769	377	1	760	375	1	765	376	4.6571	1	4.7112	1
244766.563		765	382	1	791	359	1	778	370	4.6207	1	4.8015	1
244783.222		783	370	1	774	383	1	779	376	4.7046	1	4.746	1
244799.895		763	380	1	770	390	1	767	385	4.6209	1	4.6998	1
244816.561		748	409	1	792	365	1	770	387	4.5675	1	4.7494	1
244833.213		755	397	1	770	360	1	763	378	4.5382	1	4.6948	1
244849.895		775	393	1	766	390	1	771	391	4.5981	1	4.6154	1
244866.559		764	399	1	758	398	1	761	398	4.5062	1	4.6252	1
244883.254		774	383	1	766	397	1	770	390	4.5948	1	4.6525	1
244899.922		773	370	1	753	369	1	763	369	4.5724	1	4.5536	1
244916.584		790	389	1	764	380	1	777	384	4.5905	1	4.5928	1
244933.257		769	399	1	786	377	1	778	388	4.5504	1	4.5931	1
244949.925		787	391	1	775	372	1	781	381	4.5437	1	4.5777	1
244966.591		786	394	1	758	395	1	772	394	4.5153	1	4.5613	1
244983.254		789	394	1	796	368	1	793	381	4.5629	1	4.591	1
244999.926		782	397	1	747	385	1	765	391	4.5051	1	4.4772	1
245016.594		768	385	1	747	400	1	758	392	4.5042	1	4.4507	1
245033.248		866	402	1	826	424	1	846	413	4.5569	1	4.4736	1
245049.929		1014	435	1	1047	379	1	1031	407	4.4805	1	4.5035	1
245066.596		1100	407	1	1074	414	1	1087	410	4.4616	1	4.3895	1
245083.264		1073	417	1	1061	412	1	1067	414	4.4435	1	4.3701	1
245099.932		1081	411	1	1086	408	1	1084	409	4.4283	1	4.4316	1
245116.6		1070	409	1	1087	412	1	1079	410	4.448	1	4.3619	1
245133.266		1080	413	1	1126	373	1	1103	393	4.4105	1	4.4131	1
245149.937		1057	423	1	1071	410	1	1064	416	4.4288	1	4.4013	1
245166.603		1063	430	1	1068	428	1	1066	429	4.4358	1	4.316	1
245183.272		1064	421	1	1074	410	1	1069	415	4.4258	1	4.3957	1
245199.94		1069	407	1	1062	407	1	1066	407	4.408	1	4.341	1
245216.607		1068	412	1	1056	396	1	1062	404	4.4192	1	4.3618	1
245233.264		1069	413	1	1054	411	1	1062	412	4.4259	1	4.324	1
245249.942		1064	400	1	1081	419	1	1073	409	4.4173	1	4.3817	1
245266.612		1066	422	1	1072	412	1	1069	417	4.437	1	4.4413	1
245283.321		1072	413	1	1023	408	1	1048	410	4.4022	1	4.2428	1
245299.946		1066	431	1	1108	419	1	1087	425	4.4444	1	4.4461	1
245316.607		1039	481	1	999	496	1	1019	488	4.4294	1	4.4308	1
245333.276		1004	591	1	921	611	1	963	601	4.5494	1	4.432	1
245349.949		902	706	1	851	697	1	877	701	4.4622	1	4.4737	1
245366.617		859	703	1	784	713	1	822	708	4.5301	1	4.3652	1
245383.171		852	726	1	796	719	1	824	722	4.4499	1	4.4089	1
245399.831		851	731	1	795	733	1	823	732	4.4308	1	4.3865	1
245416.504		861	704	1	788	727	1	825	715	4.5117	1	4.4172	1
245433.139		845	721	1	805	721	1	825	721	4.4155	1	4.4021	1
245449.837		841	726	1	813	741	1	827	733	4.3942	1	4.4906	1
245466.505		832	728	1	765	725	1	799	726	4.4093	1	4.4076	1
245483.179		775	683	1	721	702	1	748	692	4.4881	1	4.4609	1
245499.833		782	710	1	725	701	1	754	705	4.45	1	4.4359	1
245516.498		788	677	1	713	709	1	751	693	4.5279	1	4.3658	1
245533.17		783	697	1	734	714	1	759	705	4.522	1	4.464	1
245549.837		775	688	1	753	696	1	764	692	4.3992	1	4.4815	1
245566.502		789	679	1	715	711	1	752	695	4.378	1	4.3498	1
245583.177		774	690	1	726	715	1	750	702	4.37	1	4.3461	1
245599.83		781	676	1	736	693	1	759	684	4.3701	1	4.4435	1
245616.497		774	690	1	717	707	1	746	698	4.3824	1	4.3681	1
245633.131		808	655	1	746	691	1	777	673	4.4152	1	4.4143	1
245649.833		768	702	1	740	708	1	754	705	4.3981	1	4.4389	1
245666.487		780	690	1	744	697	1	762	693	4.384	1	4.4225	1
245683.203		945	679	1	886	722	1	916	700	4.506	1	4.3284	1
245699.832		1097	691	1	1001	730	1	1049	710	4.3733	1	4.318	1
245716.491		1092	697	1	1004	731	1	1048	714	4.4189	1	4.2274	1
245733.21		1093	689	1	-1	-1	0	1093	689	4.3689	1	-1	0
245749.829		1085	695	1	1099	697	1	1092	696	4.3913	1	4.2927	1
245766.495		1110	673	1	1035	729	1	1073	701	4.5203	1	4.3389	1
245783.162		1093	683	1	1016	734	1	1055	708	4.355	1	4.3088	1
245799.827		1085	697	1	1021	738	1	1053	717	4.3735	1	4.3322	1
245816.492		1090	704	1	1012	738	1	1051	721	4.3638	1	4.3115	1
245833.123		1093	694	1	1006	740	1	1050	717	4.3833	1	4.3039	1
245849.823		1079	708	1	1035	729	1	1057	718	4.3772	1	4.3643	1
245866.491		1115	703	1	1001	716	1	1058	709	4.4768	1	4.2374	1
245883.232		1071	688	1	1070	727	1	1071	707	4.4476	1	4.3678	1
245899.895		1096	693	1	1053	730	1	1075	711	4.3592	1	4.3605	1
245916.557		1105	705	1	1029	720	1	1067	712	4.4089	1	4.2515	1
245933.23		1103	811	1	1030	838	1	1067	824	4.4199	1	4.3486	1
245949.895		1112	1096	1	980	1118	1	1046	1107	4.4682	1	4.3062	1
245966.564		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
245983.225		-1	-1	0	816	1719	1	816	1719	-1	0	4.3726	1
245999.887		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
246016.558		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
246033.194		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
246049.889		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
246066.557		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
246083.223		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
246099.883		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
246116.548		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
246133.221		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
246149.883		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
246166.548		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
246183.198		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
246199.867		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
246216.521		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
246233.196		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
246249.971		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
246266.747		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
246283.757		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
246300.697		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
246317.714		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
246334.568		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
246351.672		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
246368.837		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
246386.261		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
246402.98		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
246420.443		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
246437.632		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
246454.801		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
246471.467		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
246488.133		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
246504.799		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
246521.465		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
246538.131		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
246554.797		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
246571.463		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
246588.129		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
246604.795		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
246621.461		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
246638.127		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
246654.793		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
246671.459		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
246688.125		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
246704.791		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
246721.457		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
246738.123		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
246754.789		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
246771.455		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
246788.121		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
246804.787		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
246821.453		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
246838.119		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
246854.785		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
246871.451		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
246888.117		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
246904.783		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
246921.449		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
246938.115		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
246954.781		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
246971.447		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
246988.113		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
247004.779		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
247021.445		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
247038.111		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
247054.777		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
247071.443		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
247088.109		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
247104.775		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
247121.441		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
247138.107		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
247154.773		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
247171.438		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
247188.104		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
247204.77		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
247221.436		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
247238.102		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
247254.768		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
247271.434		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
247288.1		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
247304.766		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
247321.432		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
247338.098		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
247354.764		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
247371.431		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
247388.097		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
247404.763		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
247421.429		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
247438.095		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
247454.761		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
247471.427		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
247488.093		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
247504.759		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
247521.425		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
247538.091		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
247554.756		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
247571.422		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
247588.088		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
247604.754		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
247621.42		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
247638.086		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
247654.752		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
247671.418		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
247688.084		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
247704.75		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
247721.416		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
247738.082		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
247754.748		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
247771.414		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
247781.163		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
247799.057		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
247817.011		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
247834.709		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
247852.332		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
247869.964		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
247887.72		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
247905.284		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
247923.057		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
247940.762		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
247958.257		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
247975.945		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
247993.623		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
248011.17		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
248027.836		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
248044.502		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
248061.168		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
248077.834		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
248081.788		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
248099.642		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
248117.656		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
248135.321		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
248153.036		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
248170.559		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
248187.225		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
248203.891		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
248220.557		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
248237.223		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
248253.889		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
248270.555		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
248287.221		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
248303.887		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
248319.121		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
248336.572		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
248354.602		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
248372.463		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
248390.583		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
248408.216		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
248426.882		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
248444.567		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
248462.163		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
248479.793		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
248497.583		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
248515.322		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
248532.975		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
248550.812		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
248568.243		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
