pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 60 Hz
sampletime: 16.6630637473 ms
accuracy (in pixels): LX=731.93281073, LY=444.922496189, RX=730.828678353, RY=461.636892112
precision (RMS noise in pixels): X=24.5163210943, Y=13.152946438
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
296776.1870		1055	526	1	1027	508	1	1041	517	3.5398	1	4.2373	1
296792.8520		1061	513	1	1023	513	1	1042	513	3.5612	1	4.2176	1
296809.5340		1086	571	1	1044	511	1	1065	541	3.6030	1	4.2038	1
296826.1860		1058	514	1	1037	506	1	1048	510	3.4729	1	4.2246	1
296842.8410		1055	505	1	1048	504	1	1052	504	3.4995	1	4.1888	1
296859.5130		1053	522	1	1042	504	1	1048	513	3.5807	1	4.2398	1
296876.1790		1056	512	1	1034	502	1	1045	507	3.5652	1	4.2346	1
296892.8440		1055	515	1	1036	497	1	1046	506	3.4827	1	4.2188	1
296909.5630		1053	514	1	1040	496	1	1047	505	3.4997	1	4.1972	1
296926.1810		1072	551	1	1039	500	1	1056	525	3.5624	1	4.2192	1
296942.8480		1058	511	1	1031	503	1	1045	507	3.5143	1	4.2163	1
296959.5590		1055	510	1	1032	512	1	1044	511	3.5195	1	4.1959	1
296976.1800		1088	558	1	1049	489	1	1069	523	3.5995	1	4.2058	1
296992.8450		1066	536	1	1034	502	1	1050	519	3.5424	1	4.2126	1
297009.5580		1077	545	1	1030	494	1	1054	519	3.5609	1	4.1977	1
297026.1770		1064	516	1	1041	498	1	1053	507	3.5079	1	4.1983	1
297042.8450		1060	518	1	1044	545	1	1052	531	3.5205	1	3.9385	1
297059.5090		1072	532	1	1033	513	1	1053	522	3.5509	1	4.1807	1
297076.1760		1058	512	1	1044	502	1	1051	507	3.4976	1	4.1681	1
297092.8370		1061	534	1	1049	636	1	1055	585	3.5382	1	3.6970	1
297109.5070		1067	510	1	1035	459	1	1051	484	3.4958	1	4.1612	1
297126.1750		1061	501	1	1039	571	1	1050	536	3.5021	1	3.7243	1
297142.8410		1069	507	1	1042	498	1	1056	502	3.4891	1	4.0110	1
297159.5060		1063	541	1	1039	501	1	1051	521	3.5407	1	4.1613	1
297176.1740		1072	532	1	1024	505	1	1048	518	3.5244	1	4.1397	1
297192.8310		1060	511	1	1040	500	1	1050	505	3.4729	1	4.1658	1
297209.5050		1059	513	1	1021	503	1	1040	508	3.4378	1	4.1462	1
297226.1720		1058	515	1	1041	496	1	1050	505	3.4576	1	4.1321	1
297242.8390		1055	508	1	1029	502	1	1042	505	3.5458	1	4.1219	1
297259.5070		1046	506	1	1056	512	1	1051	509	3.5645	1	4.0321	1
297276.1730		1046	494	1	1026	487	1	1036	490	3.5530	1	4.0104	1
297292.8530		1046	516	1	1053	555	1	1050	535	3.5366	1	3.9537	1
297309.5220		1046	506	1	1033	507	1	1040	506	3.5158	1	4.0984	1
297326.1910		1070	524	1	1045	586	1	1058	555	3.4740	1	3.6713	1
297342.8440		1059	510	1	-1	-1	0	1059	510	3.4301	1	-1.0000	0
297359.5220		1062	505	1	1048	487	1	1055	496	3.4316	1	3.9696	1
297376.1850		1075	583	1	1042	517	1	1059	550	3.5245	1	4.0925	1
297392.8560		1082	586	1	1031	527	1	1057	556	3.5430	1	3.8959	1
297409.5210		1064	520	1	1029	516	1	1047	518	3.4010	1	3.9892	1
297426.1870		1063	514	1	1033	503	1	1048	508	3.4255	1	4.1022	1
297442.8530		1068	553	1	1032	501	1	1050	527	3.4501	1	4.0706	1
297459.5160		1077	562	1	1024	501	1	1051	531	3.4922	1	4.0807	1
297476.1780		1063	504	1	1034	509	1	1049	506	3.3897	1	4.0808	1
297492.8460		1054	514	1	1045	510	1	1050	512	3.5101	1	4.0738	1
297509.5140		1061	509	1	1025	514	1	1043	511	3.3805	1	4.0565	1
297526.1790		1087	578	1	1041	509	1	1064	543	3.5215	1	3.9265	1
297542.8490		1077	557	1	1026	488	1	1052	522	3.5007	1	4.0757	1
297559.5130		1057	506	1	1043	490	1	1050	498	3.4240	1	4.1350	1
297576.1790		1062	502	1	1031	510	1	1047	506	3.3676	1	4.0879	1
297592.8440		1059	505	1	1047	508	1	1053	506	3.3907	1	4.0681	1
297609.5090		1055	514	1	1048	554	1	1052	534	3.3874	1	3.8152	1
297626.1750		1060	496	1	1039	598	1	1050	547	3.3648	1	3.6708	1
297642.8410		1059	526	1	1037	517	1	1048	521	3.4021	1	4.0472	1
297659.5060		1078	560	1	1048	502	1	1063	531	3.4950	1	4.0637	1
297676.1710		1059	503	1	1025	517	1	1042	510	3.3753	1	4.0697	1
297692.8340		1072	515	1	1049	515	1	1061	515	3.4309	1	4.0621	1
297709.4990		1052	508	1	1041	499	1	1047	503	3.3959	1	3.9388	1
297726.1700		1066	514	1	1026	501	1	1046	507	3.4081	1	3.9609	1
297742.8340		1081	547	1	1042	497	1	1062	522	3.4717	1	3.9818	1
297759.5000		1085	570	1	1042	488	1	1064	529	3.5206	1	4.0250	1
297776.1680		1072	563	1	1043	478	1	1058	520	3.4747	1	4.0634	1
297792.5640		1054	511	1	1045	494	1	1050	502	3.4333	1	3.9852	1
297809.2200		1054	528	1	1032	518	1	1043	523	3.4290	1	4.1235	1
297825.8780		1058	526	1	1057	561	1	1058	543	3.4514	1	3.8644	1
297842.5350		1073	536	1	1041	460	1	1057	498	3.4566	1	4.1763	1
297859.1870		1079	558	1	1060	594	1	1070	576	3.5168	1	3.7000	1
297875.8440		1050	500	1	1053	508	1	1052	504	3.4157	1	4.0083	1
297892.5000		1073	540	1	1044	510	1	1059	525	3.4792	1	4.1690	1
297909.1560		1068	517	1	1037	503	1	1053	510	3.4358	1	4.1929	1
297925.8200		1083	570	1	1039	528	1	1061	549	3.5351	1	3.9853	1
297942.4760		1049	499	1	1046	586	1	1048	542	3.3887	1	3.8602	1
297959.1330		1085	571	1	1041	516	1	1063	543	3.5717	1	4.0901	1
297975.7900		1064	511	1	1046	491	1	1055	501	3.4520	1	4.2201	1
297992.4470		1060	509	1	1058	547	1	1059	528	3.4392	1	3.9760	1
298009.0990		1078	551	1	1052	512	1	1065	531	3.5352	1	4.2503	1
298025.7540		1090	576	1	1043	501	1	1067	538	3.5745	1	4.2330	1
298026.1440	start-gamble:54 
298042.4180		1077	542	1	1047	509	1	1062	525	3.5158	1	4.2519	1
298059.0730		1062	504	1	1046	507	1	1054	505	3.4377	1	4.2393	1
298075.7310		1078	537	1	1029	510	1	1054	523	3.5076	1	4.2525	1
298092.3820		1062	509	1	1045	488	1	1054	498	3.4570	1	4.2409	1
298109.0460		1092	566	1	1039	461	1	1066	513	3.5934	1	4.2281	1
298125.7010		1079	549	1	1039	504	1	1059	526	3.5405	1	4.2529	1
298142.3600		1094	563	1	1051	503	1	1073	533	3.5768	1	4.2732	1
298159.0160		1050	520	1	1059	505	1	1055	512	3.5649	1	4.2884	1
298175.6710		1061	503	1	1038	512	1	1050	507	3.4819	1	4.3005	1
298192.3280		1064	502	1	1039	512	1	1052	507	3.5090	1	4.2984	1
298208.9850		1057	498	1	1046	520	1	1052	509	3.4654	1	4.2344	1
298225.6400		1089	520	1	1054	519	1	1072	519	3.5348	1	4.2962	1
298242.3050		1046	500	1	1027	501	1	1037	500	3.5046	1	4.2432	1
298258.9540		932	457	1	930	402	1	931	429	3.6346	1	4.3669	1
298275.6130		879	411	1	872	383	1	876	397	3.5572	1	4.3162	1
298292.2650		904	404	1	896	378	1	900	391	3.4597	1	4.3597	1
298309.5480		910	406	1	891	386	1	901	396	3.4816	1	4.3391	1
298326.2120		910	406	1	897	385	1	904	395	3.4777	1	4.3726	1
298342.8910		899	407	1	895	386	1	897	396	3.5018	1	4.3507	1
298359.5520		901	401	1	877	385	1	889	393	3.5091	1	4.3785	1
298376.2150		893	396	1	892	390	1	893	393	3.5544	1	4.3713	1
298392.8920		908	398	1	893	387	1	901	392	3.4802	1	4.3584	1
298409.5520		896	397	1	888	375	1	892	386	3.5602	1	4.3701	1
298426.2220		866	399	1	874	380	1	870	389	3.6108	1	4.3495	1
298442.8950		898	397	1	893	394	1	896	395	3.5154	1	4.3972	1
298459.5530		903	397	1	893	380	1	898	388	3.4792	1	4.3436	1
298476.2270		904	397	1	902	389	1	903	393	3.4855	1	4.3334	1
298492.8890		880	389	1	881	383	1	881	386	3.5020	1	4.2986	1
298509.5590		895	393	1	892	392	1	894	392	3.4426	1	4.3079	1
298526.2270		904	394	1	895	383	1	900	388	3.4563	1	4.2845	1
298542.9400		900	392	1	896	368	1	898	380	3.4358	1	4.2948	1
298559.5630		902	390	1	903	378	1	903	384	3.4293	1	4.2978	1
298576.2260		894	377	1	902	393	1	898	385	3.4572	1	4.2309	1
298592.9440		894	392	1	895	365	1	895	378	3.4061	1	4.2437	1
298609.5620		885	451	1	885	446	1	885	448	3.4082	1	4.2401	1
298626.2340		883	649	1	868	629	1	876	639	3.4760	1	4.2589	1
298642.9070		882	658	1	895	662	1	889	660	3.4577	1	4.1907	1
298659.5680		893	687	1	880	664	1	887	675	3.4914	1	4.1827	1
298676.2360		919	668	1	890	663	1	905	665	3.4498	1	4.2014	1
298692.8920		903	675	1	875	651	1	889	663	3.4517	1	4.1818	1
298709.5710		893	666	1	884	674	1	889	670	3.4387	1	4.2341	1
298726.2380		903	677	1	886	672	1	895	674	3.4796	1	4.2287	1
298742.9040		929	755	1	871	668	1	900	711	3.6072	1	4.2209	1
298759.5720		898	673	1	887	665	1	893	669	3.4470	1	4.2332	1
298776.2430		906	692	1	874	669	1	890	680	3.5070	1	4.2355	1
298792.9070		912	687	1	877	674	1	895	680	3.4715	1	4.2673	1
298809.4980		903	683	1	892	684	1	898	683	3.5190	1	4.2632	1
298826.1730		898	683	1	895	678	1	897	680	3.4915	1	4.2779	1
298842.8420		891	678	1	885	671	1	888	674	3.5577	1	4.2588	1
298859.5060		940	649	1	922	660	1	931	654	3.5109	1	4.3409	1
298876.1760		1117	494	1	1127	496	1	1122	495	3.5689	1	4.2041	1
298892.8340		1187	392	1	1203	398	1	1195	395	3.5536	1	4.2172	1
298909.5150		1190	400	1	1194	404	1	1192	402	3.5627	1	4.2252	1
298926.1830		1196	394	1	1188	400	1	1192	397	3.5743	1	4.2162	1
298942.8530		1198	395	1	1188	389	1	1193	392	3.6460	1	4.2043	1
298959.5170		1178	380	1	1191	394	1	1185	387	3.6550	1	4.2152	1
298976.1900		1191	390	1	1191	391	1	1191	390	3.5407	1	4.2019	1
298992.8590		1197	402	1	1188	395	1	1193	398	3.5749	1	4.1909	1
299009.5280		1188	388	1	1189	385	1	1189	386	3.5491	1	4.1925	1
299026.1990		1182	398	1	1193	391	1	1188	394	3.6705	1	4.1775	1
299042.8690		1181	401	1	1194	391	1	1188	396	3.6320	1	4.1646	1
299059.5340		1186	384	1	1198	402	1	1192	393	3.5299	1	4.2166	1
299076.2070		1198	395	1	1205	395	1	1202	395	3.6665	1	4.1770	1
299092.8620		1189	395	1	1192	398	1	1191	396	3.5339	1	4.1351	1
299109.5370		1195	388	1	1185	402	1	1190	395	3.5147	1	4.1857	1
299126.2040		1205	396	1	1204	402	1	1205	399	3.5278	1	4.1331	1
299142.8800		1228	381	1	1221	376	1	1225	378	3.5305	1	4.1470	1
299159.5500		1235	392	1	1222	383	1	1229	387	3.5235	1	4.1904	1
299176.2170		1243	395	1	1215	386	1	1229	390	3.5233	1	4.1515	1
299192.8860		1227	396	1	1213	387	1	1220	391	3.4940	1	4.0708	1
299209.5550		1229	407	1	1222	391	1	1226	399	3.5317	1	4.0724	1
299226.2190		1239	390	1	1231	384	1	1235	387	3.4753	1	4.0948	1
299242.8930		1218	401	1	1216	381	1	1217	391	3.5875	1	4.1116	1
299259.5620		1223	403	1	1218	386	1	1221	394	3.5642	1	4.0390	1
299276.2340		1234	410	1	1216	395	1	1225	402	3.5000	1	4.0823	1
299292.8860		1228	398	1	1218	390	1	1223	394	3.5307	1	4.0646	1
299309.5310		1224	395	1	1225	388	1	1225	391	3.5323	1	4.0316	1
299326.1990		1244	398	1	1232	380	1	1238	389	3.4680	1	4.0087	1
299342.8670		1234	399	1	1210	387	1	1222	393	3.5287	1	4.0575	1
299359.5340		1241	402	1	1203	387	1	1222	394	3.5014	1	4.0002	1
299376.2000		1225	383	1	1220	390	1	1223	386	3.4471	1	4.0278	1
299392.8680		1244	386	1	1211	397	1	1228	391	3.4235	1	4.0048	1
299409.5360		1229	585	1	1210	579	1	1220	582	3.4875	1	4.0093	1
299426.2040		1232	683	1	1210	688	1	1221	685	3.4935	1	4.0272	1
299442.8730		1236	668	1	1204	695	1	1220	681	3.4136	1	4.0140	1
299459.5370		1227	682	1	1215	684	1	1221	683	3.4130	1	3.9613	1
299476.2040		1236	683	1	1213	682	1	1225	682	3.4041	1	3.9609	1
299492.8600		1236	688	1	1204	688	1	1220	688	3.4122	1	4.0079	1
299509.5290		1237	691	1	1210	682	1	1224	686	3.5499	1	3.9537	1
299526.2080		1210	670	1	1213	679	1	1212	674	3.4916	1	3.9745	1
299542.8770		1216	657	1	1211	685	1	1214	671	3.4641	1	3.9448	1
299559.5420		1248	703	1	1204	685	1	1226	694	3.5417	1	4.0066	1
299576.2050		1224	670	1	1205	688	1	1215	679	3.4450	1	4.0007	1
299592.8770		1237	676	1	1203	686	1	1220	681	3.4188	1	4.0337	1
299609.5440		1259	688	1	1210	688	1	1235	688	3.4775	1	3.9831	1
299626.2130		1220	669	1	1212	687	1	1216	678	3.5950	1	4.0574	1
299642.8780		1224	674	1	1205	680	1	1215	677	3.5650	1	4.0147	1
299659.5460		1229	678	1	1202	689	1	1216	683	3.5639	1	4.0872	1
299676.2190		1227	669	1	1197	683	1	1212	676	3.5671	1	4.0617	1
299692.8680		1226	668	1	1196	674	1	1211	671	3.6066	1	4.0750	1
299709.5480		1208	657	1	1202	678	1	1205	667	3.5856	1	4.0775	1
299726.2220		1228	639	1	1210	631	1	1219	635	3.5932	1	4.1313	1
299742.8830		1218	478	1	1245	456	1	1232	467	3.6064	1	4.0478	1
299759.5510		1193	368	1	1208	393	1	1201	380	3.5822	1	4.0437	1
299776.2200		1227	392	1	1210	397	1	1219	394	3.6001	1	4.1319	1
299792.8860		1226	382	1	1204	385	1	1215	383	3.6183	1	4.1273	1
299809.5530		1221	383	1	1212	373	1	1217	378	3.6084	1	4.1221	1
299826.1600		1232	379	1	1212	386	1	1222	382	3.5205	1	4.1458	1
299842.8230		1217	394	1	1210	392	1	1214	393	3.6533	1	4.1379	1
299859.4860		1215	383	1	1211	398	1	1213	390	3.5842	1	4.1488	1
299876.1560		1206	373	1	1206	397	1	1206	385	3.6113	1	4.0920	1
299892.8060		1198	379	1	1199	388	1	1199	383	3.6499	1	4.1424	1
299909.4830		1190	380	1	1209	389	1	1200	384	3.6316	1	4.0992	1
299926.1930		1215	380	1	1219	383	1	1217	381	3.6144	1	4.1014	1
299942.8120		1092	376	1	1093	385	1	1093	380	3.6289	1	4.1912	1
299959.4750		920	365	1	940	375	1	930	370	3.4635	1	4.1891	1
299976.1830		893	375	1	893	395	1	893	385	3.4844	1	4.2448	1
299992.8070		889	381	1	881	379	1	885	380	3.5359	1	4.2040	1
300009.4730		877	374	1	885	381	1	881	377	3.5156	1	4.1895	1
300026.1830		913	441	1	881	392	1	897	416	3.6058	1	4.1870	1
300042.8020		998	434	1	889	391	1	944	412	3.7033	1	4.1733	1
300059.4670		978	486	1	878	385	1	928	435	3.7187	1	4.1871	1
300076.1780		902	395	1	873	375	1	888	385	3.4782	1	4.1807	1
300092.7860		889	384	1	883	382	1	886	383	3.5030	1	4.1747	1
300109.4580		887	386	1	892	381	1	890	383	3.5305	1	4.1399	1
300126.1320		917	429	1	888	370	1	903	399	3.5722	1	4.1646	1
300142.7840		887	377	1	890	394	1	889	385	3.4288	1	4.2092	1
300159.4550		889	379	1	879	378	1	884	378	3.4427	1	4.2007	1
300176.1610		897	376	1	885	386	1	891	381	3.4389	1	4.1620	1
300192.7850		929	433	1	882	400	1	906	416	3.5638	1	4.1710	1
300209.4500		893	378	1	894	390	1	894	384	3.4999	1	4.1748	1
300226.1150		895	378	1	906	370	1	901	374	3.5094	1	4.1607	1
300242.7810		906	375	1	888	365	1	897	370	3.4423	1	4.2005	1
300259.4450		926	411	1	889	371	1	908	391	3.5188	1	4.1908	1
300276.1550		899	384	1	901	377	1	900	380	3.4548	1	4.1647	1
300292.7630		922	476	1	893	419	1	908	447	3.5282	1	4.1742	1
300309.4420		929	631	1	884	637	1	907	634	3.4979	1	4.2216	1
300326.1810		938	771	1	915	697	1	927	734	3.6234	1	4.2496	1
300342.8830		909	692	1	891	680	1	900	686	3.4527	1	4.2320	1
300359.5530		894	691	1	898	681	1	896	686	3.5080	1	4.2323	1
300376.2150		927	711	1	891	691	1	909	701	3.4531	1	4.2553	1
300392.8850		941	706	1	901	670	1	921	688	3.4787	1	4.2264	1
300409.5610		934	698	1	905	690	1	920	694	3.4689	1	4.2476	1
300426.2280		964	772	1	909	681	1	937	726	3.5979	1	4.1022	1
300442.8950		917	695	1	905	691	1	911	693	3.5285	1	4.2731	1
300459.5600		917	701	1	911	699	1	914	700	3.5047	1	4.3050	1
300476.2320		940	723	1	915	705	1	928	714	3.5154	1	4.2730	1
300492.8890		962	767	1	919	692	1	941	729	3.6094	1	4.2659	1
300509.5710		926	697	1	901	671	1	914	684	3.4673	1	4.2107	1
300526.2390		924	707	1	914	690	1	919	698	3.4715	1	4.2454	1
300542.9030		916	694	1	907	692	1	912	693	3.4171	1	4.2510	1
300559.5670		950	770	1	911	687	1	931	728	3.6064	1	4.2222	1
300576.2400		927	756	1	909	689	1	918	722	3.5399	1	4.2262	1
300592.9140		923	706	1	907	688	1	915	697	3.4622	1	4.2629	1
300609.5820		930	705	1	909	688	1	920	696	3.4838	1	4.1144	1
300626.2520		912	714	1	905	685	1	909	699	3.3977	1	4.2277	1
300642.9210		924	717	1	902	684	1	913	700	3.4493	1	4.1958	1
300659.5890		914	705	1	892	672	1	903	688	3.4067	1	4.1665	1
300676.2560		926	709	1	900	671	1	913	690	3.4358	1	4.1627	1
300692.9130		924	718	1	898	692	1	911	705	3.4037	1	4.1690	1
300709.5940		938	725	1	885	681	1	912	703	3.4171	1	4.1676	1
300726.2540		922	705	1	907	694	1	915	699	3.3956	1	4.1942	1
300742.9320		925	765	1	905	687	1	915	726	3.4817	1	4.1311	1
300759.6020		928	737	1	902	691	1	915	714	3.4346	1	4.1060	1
300776.2650		990	816	1	912	690	1	951	753	3.6047	1	4.1292	1
300792.9360		971	803	1	894	686	1	933	744	3.5782	1	4.1056	1
300809.6060		938	741	1	898	681	1	918	711	3.4311	1	4.0968	1
300826.0780		916	695	1	897	687	1	907	691	3.3216	1	4.0792	1
300842.7390		943	743	1	898	685	1	921	714	3.4522	1	4.0768	1
300859.3990		985	800	1	906	687	1	946	743	3.6063	1	4.0527	1
300876.0610		963	755	1	902	688	1	933	721	3.4666	1	4.0661	1
300892.7160		920	697	1	908	691	1	914	694	3.3385	1	4.0844	1
300909.3910		969	782	1	897	679	1	933	730	3.5171	1	4.0905	1
300926.0540		950	755	1	908	699	1	929	727	3.4697	1	4.0677	1
300942.7160		909	705	1	895	686	1	902	695	3.3890	1	4.0565	1
300959.3800		918	699	1	895	689	1	907	694	3.3489	1	4.0582	1
300976.0360		918	706	1	901	696	1	910	701	3.3068	1	4.0472	1
300992.7030		915	706	1	894	668	1	905	687	3.3130	1	4.0390	1
301009.3680		1000	809	1	899	682	1	950	745	3.5990	1	4.0239	1
301026.0310		919	708	1	892	690	1	906	699	3.3904	1	4.0220	1
301042.6880		899	698	1	888	695	1	894	696	3.3740	1	4.0003	1
301059.3560		907	712	1	884	692	1	896	702	3.3235	1	4.0118	1
301076.0180		963	788	1	888	700	1	926	744	3.5203	1	4.0060	1
301092.6680		898	547	1	907	549	1	903	548	3.3095	1	3.9691	1
301109.3400		893	399	1	898	401	1	896	400	3.2785	1	4.0070	1
301126.0070		895	406	1	876	388	1	886	397	3.2651	1	3.9838	1
301142.6610		906	418	1	887	377	1	897	397	3.3396	1	3.9509	1
301159.3290		909	405	1	887	379	1	898	392	3.3185	1	3.9809	1
301175.9900		866	398	1	893	377	1	880	387	3.3352	1	3.9827	1
301192.6580		898	393	1	896	388	1	897	390	3.2980	1	3.9328	1
301209.3210		897	399	1	891	385	1	894	392	3.2856	1	4.0018	1
301225.9840		906	406	1	884	381	1	895	393	3.2998	1	3.9914	1
301242.6450		882	388	1	887	388	1	885	388	3.3497	1	3.9597	1
301259.3100		930	424	1	895	388	1	913	406	3.3366	1	3.9803	1
301275.9730		901	392	1	898	383	1	900	387	3.2962	1	3.9832	1
301292.6240		901	397	1	885	369	1	893	383	3.3182	1	3.9351	1
301309.3050		911	398	1	882	376	1	897	387	3.3323	1	3.9511	1
301325.9620		887	394	1	886	382	1	887	388	3.3697	1	3.9466	1
301342.8960		914	393	1	885	386	1	900	389	3.3330	1	3.9400	1
301359.5690		903	398	1	892	373	1	898	385	3.3260	1	3.9362	1
301376.2280		899	387	1	887	374	1	893	380	3.3133	1	3.9498	1
301392.9030		897	391	1	881	381	1	889	386	3.3237	1	3.9119	1
301409.5800		905	391	1	885	394	1	895	392	3.2784	1	3.9049	1
301426.2420		902	388	1	896	388	1	899	388	3.3042	1	3.9131	1
301442.9120		912	393	1	885	386	1	899	389	3.2669	1	3.8963	1
301459.5840		919	391	1	887	386	1	903	388	3.2928	1	3.9014	1
301476.2570		901	406	1	874	387	1	888	396	3.2984	1	3.9126	1
301492.9070		915	393	1	886	388	1	901	390	3.2937	1	3.8903	1
301509.5960		897	390	1	889	397	1	893	393	3.3047	1	3.9023	1
301526.2530		918	404	1	881	390	1	900	397	3.2881	1	3.8849	1
301542.9250		899	396	1	892	392	1	896	394	3.2915	1	3.8776	1
301559.6020		926	401	1	876	385	1	901	393	3.2584	1	3.8162	1
301576.2650		918	402	1	876	388	1	897	395	3.2879	1	3.8219	1
301592.9370		897	401	1	890	382	1	894	391	3.2908	1	3.9075	1
301609.6130		1070	378	1	1032	378	1	1051	378	3.3417	1	3.8874	1
301626.2770		1180	404	1	1167	367	1	1174	385	3.3511	1	3.8143	1
301642.9400		1195	396	1	1155	363	1	1175	379	3.3472	1	3.7946	1
301659.6220		1197	380	1	1165	376	1	1181	378	3.3278	1	3.8165	1
301676.2840		1206	389	1	1176	363	1	1191	376	3.3327	1	3.8240	1
301692.9410		1212	399	1	1162	361	1	1187	380	3.2704	1	3.7805	1
301709.6690		1194	387	1	1157	366	1	1176	376	3.3596	1	3.7879	1
301726.2910		1196	383	1	1163	364	1	1180	373	3.3120	1	3.7725	1
301742.9620		1194	400	1	1174	359	1	1184	379	3.3408	1	3.7888	1
301759.6300		1182	376	1	1171	365	1	1177	370	3.3013	1	3.7908	1
301776.3010		1195	405	1	1171	363	1	1183	384	3.3394	1	3.7663	1
301792.9720		1194	399	1	1168	368	1	1181	383	3.3291	1	3.7883	1
301809.6400		1209	402	1	1154	365	1	1182	383	3.3562	1	3.7675	1
301826.3080		1208	390	1	1156	379	1	1182	384	3.2912	1	3.7656	1
301842.9460		1192	389	1	1156	373	1	1174	381	3.3309	1	3.7753	1
301859.4930		1194	387	1	1162	368	1	1178	377	3.3116	1	3.7928	1
301876.1600		1200	393	1	1171	368	1	1186	380	3.3333	1	3.7458	1
301892.8200		1193	396	1	1167	376	1	1180	386	3.3438	1	3.7674	1
301909.4920		1189	379	1	1167	375	1	1178	377	3.3526	1	3.7911	1
301926.1620		1202	388	1	1176	372	1	1189	380	3.3523	1	3.7415	1
301942.8340		1199	389	1	1172	379	1	1186	384	3.3647	1	3.7552	1
301959.4990		1200	391	1	1180	380	1	1190	385	3.3977	1	3.7520	1
301976.1620		1209	410	1	1179	370	1	1194	390	3.3808	1	3.7424	1
301992.8350		1197	401	1	1159	377	1	1178	389	3.3552	1	3.7633	1
302009.5020		1192	394	1	1165	361	1	1179	377	3.3406	1	3.7697	1
302026.1580		1197	374	1	1161	365	1	1179	369	3.3528	1	3.7717	1
302042.8380		1196	380	1	1169	364	1	1183	372	3.3274	1	3.8044	1
302059.5040		1202	389	1	1175	360	1	1189	374	3.3685	1	3.8072	1
302076.1740		1040	380	1	1025	369	1	1033	374	3.3417	1	3.8579	1
302092.8270		920	386	1	899	375	1	910	380	3.2696	1	3.8374	1
302109.5070		927	389	1	911	377	1	919	383	3.2986	1	3.8922	1
302126.1700		904	387	1	887	375	1	896	381	3.3039	1	3.8775	1
302142.8360		899	382	1	883	366	1	891	374	3.3143	1	3.8703	1
302159.5080		904	384	1	897	377	1	901	380	3.2935	1	3.8837	1
302176.1700		900	387	1	882	376	1	891	381	3.2884	1	3.9070	1
302192.8460		929	395	1	882	365	1	906	380	3.3521	1	3.9019	1
302209.5120		911	398	1	900	374	1	906	386	3.3377	1	3.8909	1
302226.1790		898	383	1	903	378	1	901	380	3.3108	1	3.9343	1
302242.8470		925	482	1	910	453	1	918	467	3.4154	1	3.9305	1
302259.5120		933	829	1	905	842	1	919	835	3.4338	1	3.9989	1
302276.1810		987	1175	1	907	1144	1	947	1159	3.3429	1	3.8764	1
302292.8370		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
302309.5160		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
302326.1840		331	108	1	-1	-1	0	331	108	3.4303	1	-1.0000	0
302342.8670		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
302359.5310		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
302376.1980		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
302392.8700		401	55	1	-1	-1	0	401	55	3.5354	1	-1.0000	0
302409.5260		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
302426.2080		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
302442.8770		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
302459.5410		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
302474.8490		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
302492.3470		350	-229	1	-1	-1	0	350	-229	3.5149	1	-1.0000	0
302509.0090		343	-253	1	-1	-1	0	343	-253	3.5927	1	-1.0000	0
302525.6790		369	-253	1	-1	-1	0	369	-253	3.5634	1	-1.0000	0
302541.6070		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
302559.0760		334	-293	1	-1	-1	0	334	-293	3.6416	1	-1.0000	0
302575.9290		299	-287	1	-1	-1	0	299	-287	3.6237	1	-1.0000	0
302593.0100		318	-298	1	-1	-1	0	318	-298	3.6493	1	-1.0000	0
302610.2230		329	-329	1	-1	-1	0	329	-329	3.6792	1	-1.0000	0
302627.3740		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
302644.0200		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
302660.6880		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
302677.3530		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
302694.0210		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
