pygaze initiation report start														
174397.623		1079	580	1	956	559	1	1018	569	4.4994	1	4.2845	1	
174414.298		1075	574	1	973	552	1	1024	563	4.517	1	4.2973	1	
174430.958		1075	574	1	976	555	1	1026	564	4.5053	1	4.2655	1	
174447.623		1051	564	1	981	562	1	1016	563	4.49	1	4.2778	1	
174464.287		1054	567	1	977	558	1	1016	562	4.4763	1	4.2555	1	
174480.95		1058	564	1	958	543	1	1008	553	4.5045	1	4.3443	1	
174497.622		1061	564	1	964	542	1	1013	553	4.4722	1	4.2814	1	
174514.289		1079	569	1	974	553	1	1027	561	4.5027	1	4.2424	1	
174530.956		1077	565	1	988	566	1	1033	565	4.4835	1	4.3455	1	
174547.615		1060	566	1	970	576	1	1015	571	4.4765	1	4.2803	1	
174564.289		1060	574	1	964	550	1	1012	562	4.4567	1	4.3051	1	
174580.955		1072	563	1	971	533	1	1022	548	4.4743	1	4.3272	1	
174597.606		1082	568	1	979	542	1	1031	555	4.4686	1	4.314	1	
174595.715	start-gamble:33 													
174614.295		1072	559	1	979	548	1	1026	553	4.5161	1	4.3042	1	
174630.963		1014	537	1	972	548	1	993	542	4.6585	1	4.2935	1	
174647.63		1050	567	1	990	553	1	1020	560	4.4715	1	4.2769	1	
174664.297		1053	573	1	989	557	1	1021	565	4.4744	1	4.2412	1	
174680.96		1058	569	1	990	555	1	1024	562	4.4615	1	4.2397	1	
174697.631		1053	572	1	985	551	1	1019	561	4.4588	1	4.2792	1	
174714.285		1056	570	1	1000	558	1	1028	564	4.461	1	4.2313	1	
174730.965		1058	568	1	992	551	1	1025	559	4.4682	1	4.1982	1	
174747.631		1054	569	1	994	554	1	1024	561	4.4538	1	4.2211	1	
174764.287		1082	566	1	981	549	1	1032	557	4.4595	1	4.2083	1	
174780.968		1070	565	1	970	553	1	1020	559	4.4304	1	4.2333	1	
174797.615		1058	559	1	965	552	1	1012	555	4.4229	1	4.2505	1	
174814.3		1029	528	1	956	427	1	993	477	4.4377	1	3.9202	1	
174830.963		970	447	1	906	407	1	938	427	4.4634	1	4.2582	1	
174847.634		944	440	1	857	406	1	901	423	4.4083	1	4.2439	1	
174864.301		950	446	1	841	385	1	896	415	4.4305	1	4.3688	1	
174880.969		946	445	1	854	412	1	900	428	4.4259	1	4.2248	1	
174897.635		942	448	1	853	407	1	898	427	4.4054	1	4.2293	1	
174914.302		945	451	1	858	411	1	902	431	4.4194	1	4.2112	1	
174930.968		942	452	1	859	411	1	901	431	4.4182	1	4.2191	1	
174947.634		939	438	1	852	406	1	896	422	4.4136	1	4.219	1	
174964.302		940	441	1	851	408	1	896	424	4.408	1	4.2071	1	
174980.978		899	420	1	832	391	1	866	405	4.5901	1	4.3789	1	
174997.625		896	410	1	849	403	1	873	406	4.5657	1	4.1774	1	
175014.304		907	432	1	855	392	1	881	412	4.6259	1	4.2404	1	
175030.972		907	619	1	811	603	1	859	611	4.4203	1	4.2059	1	
175047.632		910	699	1	841	711	1	876	705	4.606	1	4.1833	1	
175064.307		902	696	1	838	692	1	870	694	4.3932	1	4.1527	1	
175080.98		932	709	1	844	709	1	888	709	4.3943	1	4.1548	1	
175097.64		928	713	1	851	706	1	890	709	4.3984	1	4.2136	1	
175114.293		929	710	1	843	701	1	886	705	4.3829	1	4.1436	1	
175130.945		931	716	1	843	716	1	887	716	4.3973	1	4.1455	1	
175147.606		924	713	1	822	695	1	873	704	4.378	1	4.1348	1	
175164.27		925	711	1	837	706	1	881	708	4.3727	1	4.2204	1	
175180.941		918	718	1	839	712	1	879	715	4.4324	1	4.1456	1	
175197.588		919	716	1	843	711	1	881	713	4.4323	1	4.1554	1	
175214.264		932	728	1	841	717	1	887	722	4.4167	1	4.198	1	
175230.967		928	720	1	840	702	1	884	711	4.4154	1	4.1273	1	
175247.588		940	725	1	829	696	1	885	710	4.3928	1	4.1589	1	
175264.26		939	603	1	870	570	1	905	586	4.4193	1	4.2482	1	
175280.919		896	430	1	859	427	1	878	428	4.5835	1	4.157	1	
175297.588		895	456	1	825	404	1	860	430	4.5384	1	4.1922	1	
175314.251		934	467	1	827	407	1	881	437	4.4236	1	4.2348	1	
175330.911		923	462	1	827	406	1	875	434	4.413	1	4.1784	1	
175347.584		883	433	1	834	419	1	859	426	4.586	1	4.1222	1	
175364.248		881	438	1	826	412	1	854	425	4.5821	1	4.1674	1	
175380.959		934	452	1	812	393	1	873	422	4.4209	1	4.2398	1	
175397.567		926	451	1	834	415	1	880	433	4.4458	1	4.1664	1	
175414.242		902	447	1	806	399	1	854	423	4.4703	1	4.2106	1	
175430.908		902	449	1	810	393	1	856	421	4.4382	1	4.1654	1	
175447.571		899	447	1	804	394	1	852	420	4.4398	1	4.1602	1	
175464.238		848	421	1	798	390	1	823	405	4.7366	1	4.2253	1	
175480.902		844	419	1	795	388	1	820	403	4.7939	1	4.2058	1	
175497.564		852	422	1	806	401	1	829	411	4.7419	1	4.1764	1	
175514.227		848	431	1	804	396	1	826	413	4.7568	1	4.1747	1	
175530.894		874	420	1	809	394	1	842	407	4.517	1	4.1884	1	
175547.558		935	401	1	871	396	1	903	398	4.6569	1	4.2491	1	
175564.224		1152	402	1	1105	362	1	1129	382	4.5321	1	4.3715	1	
175580.889		1173	395	1	1129	362	1	1151	378	4.7477	1	4.3428	1	
175597.54		1161	383	1	1116	357	1	1139	370	4.7075	1	4.3845	1	
175614.27		1166	386	1	-1	-1	0	1166	386	4.67	1	-1	0	
175630.935		1185	394	1	1118	362	1	1152	378	4.7129	1	4.3774	1	
175647.6		1174	395	1	1104	379	1	1139	387	4.7017	1	4.3493	1	
175664.264		1166	395	1	1116	369	1	1141	382	4.6592	1	4.3848	1	
175680.924		1162	394	1	1124	378	1	1143	386	4.6942	1	4.2557	1	
175697.592		1178	397	1	1130	397	1	1154	397	4.7149	1	4.1711	1	
175714.255		1211	400	1	1119	369	1	1165	384	4.5078	1	4.3394	1	
175730.916		1171	399	1	1112	373	1	1142	386	4.6499	1	4.3723	1	
175747.582		1203	406	1	1115	372	1	1159	389	4.4747	1	4.353	1	
175764.246		1204	417	1	-1	-1	0	1204	417	4.4715	1	-1	0	
175780.91		1227	414	1	1135	371	1	1181	392	4.4819	1	4.3131	1	
175797.557		1232	423	1	1145	368	1	1189	395	4.4711	1	4.3544	1	
175814.234		1228	418	1	1141	383	1	1185	400	4.4544	1	4.3517	1	
175830.901		1236	421	1	1149	391	1	1193	406	4.4633	1	4.1729	1	
175847.566		1217	412	1	1153	399	1	1185	405	4.579	1	4.1892	1	
175864.229		1245	427	1	1143	381	1	1194	404	4.4569	1	4.2551	1	
175880.888		1222	422	1	1146	401	1	1184	411	4.4798	1	4.1738	1	
175897.556		1228	416	1	1151	399	1	1190	407	4.448	1	4.1832	1	
175914.221		1201	409	1	1145	393	1	1173	401	4.6488	1	4.2029	1	
175930.883		1200	401	1	1156	402	1	1178	401	4.667	1	4.1894	1	
175947.549		1217	433	1	1150	405	1	1184	419	4.5794	1	4.3239	1	
175964.213		1250	692	1	1142	656	1	1196	674	4.4471	1	4.2089	1	
175980.876		1240	806	1	1105	765	1	1173	785	4.458	1	4.2648	1	
175997.527		1186	749	1	1146	734	1	1166	741	4.6181	1	4.2252	1	
176014.204		1226	788	1	1143	759	1	1185	773	4.4416	1	4.2267	1	
176030.866		1213	755	1	1147	768	1	1180	761	4.6088	1	4.2421	1	
176047.533		1197	769	1	1149	779	1	1173	774	4.6151	1	4.1403	1	
176064.197		1197	761	1	1137	775	1	1167	768	4.5796	1	4.144	1	
176080.857		1220	779	1	1147	780	1	1184	779	4.3996	1	4.1263	1	
176097.524		1229	775	1	1123	781	1	1176	778	4.3624	1	4.2362	1	
176114.182		1225	776	1	1141	755	1	1183	765	4.4222	1	4.1602	1	
176130.952		1222	720	1	1150	687	1	1186	703	4.6098	1	4.2168	1	
176147.625		1248	755	1	1156	718	1	1202	736	4.3925	1	4.1384	1	
176139.338	end-gamble: 33													
176164.293		1249	738	1	1153	695	1	1201	716	4.4058	1	4.2159	1	
176180.96		1247	730	1	1159	717	1	1203	723	4.369	1	4.1237	1	
176197.614		1247	753	1	1160	720	1	1204	736	4.4096	1	4.1332	1	
176214.295		1222	714	1	1156	717	1	1189	715	4.5837	1	4.1264	1	
176230.961		1247	747	1	1152	718	1	1200	732	4.4179	1	4.2284	1	
176247.629		1252	739	1	1159	703	1	1206	721	4.3776	1	4.1967	1	
176264.296		1243	738	1	1160	715	1	1202	726	4.3902	1	4.1468	1	
176280.959		1252	741	1	1163	738	1	1208	739	4.3974	1	4.1414	1	
176297.63		1225	743	1	1127	701	1	1176	722	4.4127	1	4.2098	1	
176314.298		1034	714	1	960	709	1	997	711	4.3671	1	4.2532	1	
176330.963		1025	727	1	951	731	1	988	729	4.3556	1	4.1625	1	
176347.635		1019	717	1	935	711	1	977	714	4.4084	1	4.171	1	
176364.307		1022	727	1	940	706	1	981	716	4.3819	1	4.231	1	
176380.969		1030	733	1	945	713	1	988	723	4.4074	1	4.2436	1	
176397.624		1022	718	1	949	731	1	986	724	4.4125	1	4.1965	1	
176414.304		1027	731	1	947	714	1	987	722	4.4224	1	4.2417	1	
176430.971		1021	724	1	945	714	1	983	719	4.3976	1	4.2661	1	
176447.638		1021	725	1	937	704	1	979	714	4.4096	1	4.2485	1	
176464.306		1022	738	1	944	707	1	983	722	4.4281	1	4.2201	1	
176480.972		1023	737	1	940	720	1	982	728	4.4261	1	4.2784	1	
176497.641		1023	740	1	941	718	1	982	729	4.4563	1	4.2294	1	
176514.312		1016	719	1	943	710	1	980	714	4.4366	1	4.2991	1	
176530.975		1014	729	1	932	725	1	973	727	4.4433	1	4.2973	1	
176547.642		1036	736	1	921	716	1	979	726	4.4523	1	4.2998	1	
176564.317		1044	736	1	925	716	1	985	726	4.4469	1	4.2722	1	
176580.976		1034	738	1	933	706	1	984	722	4.4608	1	4.2991	1	
176597.631		1022	727	1	944	738	1	983	732	4.4307	1	4.3067	1	
176614.319		1030	731	1	936	705	1	983	718	4.4874	1	4.3111	1	
176630.922		1035	741	1	923	691	1	979	716	4.4621	1	4.3331	1	
176647.579		1034	743	1	920	718	1	977	730	4.4876	1	4.2959	1	
176664.257		1019	736	1	928	699	1	974	717	4.4541	1	4.2713	1	
176680.91		1043	750	1	943	710	1	993	730	4.4852	1	4.3013	1	
176697.578		1035	739	1	925	713	1	980	726	4.4774	1	4.2899	1	
176714.288		1029	731	1	937	710	1	983	720	4.4737	1	4.3095	1	
176730.905		1008	723	1	935	717	1	972	720	4.4455	1	4.2126	1	
176747.567		1030	742	1	923	726	1	977	734	4.5134	1	4.206	1	
176764.234		1042	736	1	935	706	1	989	721	4.4671	1	4.2379	1	
176780.886		1010	738	1	921	726	1	966	732	4.4889	1	4.2153	1	
176797.538		1040	747	1	946	717	1	993	732	4.4903	1	4.1861	1	
176814.221		1006	730	1	924	726	1	965	728	4.4632	1	4.2063	1	
176830.877		1042	740	1	936	738	1	989	739	4.4775	1	4.2099	1	
176847.541		1008	728	1	941	741	1	975	734	4.4498	1	4.2174	1	
176864.212		1038	745	1	912	714	1	975	729	4.4891	1	4.1927	1	
176880.858		1040	743	1	931	718	1	986	730	4.4708	1	4.2602	1	
176897.528		1020	730	1	942	719	1	981	724	4.4635	1	4.1729	1	
176914.238		1031	725	1	928	725	1	980	725	4.4903	1	4.2138	1	
176930.839		1048	746	1	906	730	1	977	738	4.4953	1	4.2396	1	
176947.514		1038	750	1	928	728	1	983	739	4.4966	1	4.1963	1	
176964.223		995	702	1	907	711	1	951	706	4.7184	1	4.2476	1	
176980.825		1054	783	1	941	755	1	998	769	4.5308	1	4.244	1	
176997.49		1184	997	1	1058	953	1	1121	975	4.5418	1	4.2931	1	
177014.211		1158	1086	1	1018	1083	1	1088	1084	4.5084	1	4.153	1	
177030.828		1176	1074	1	1051	1057	1	1114	1065	4.5404	1	4.1887	1	
177047.485		1183	1135	1	1043	1076	1	1113	1105	4.5613	1	4.1941	1	
177064.155		1161	1096	1	1039	1072	1	1100	1084	4.5127	1	4.2031	1	
177080.807		1181	1120	1	1035	1076	1	1108	1098	4.5703	1	4.1768	1	
177097.424		1174	1086	1	1039	1062	1	1107	1074	4.5321	1	4.1871	1	
177114.13		1178	1090	1	1018	1069	1	1098	1079	4.5494	1	4.156	1	
177130.805		1177	1089	1	1040	1073	1	1109	1081	4.5508	1	4.2232	1	
177147.609		1169	1085	1	1036	1061	1	1103	1073	4.5446	1	4.1791	1	
177164.275		1163	1100	1	1042	1064	1	1103	1082	4.5605	1	4.2065	1	
177163.527	start_fixation													
177180.942		1122	1188	1	937	1151	1	1030	1169	4.5731	1	4.2171	1	
177197.594		1135	1157	1	948	1125	1	1042	1141	4.5668	1	4.227	1	
177214.274		1075	1140	1	928	1137	1	1002	1138	4.6904	1	4.2424	1	
177230.937		1087	1145	1	649	1137	1	868	1141	4.6795	1	3.5807	1	
177247.603		1125	1175	1	977	1157	1	1051	1166	4.5757	1	4.3011	1	
177264.268		1075	1151	1	961	1141	1	1018	1146	4.683	1	4.2525	1	
177280.929		1123	1176	1	953	1139	1	1038	1157	4.596	1	4.2615	1	
177297.596		1078	1150	1	984	1165	1	1031	1157	4.7203	1	4.2567	1	
177314.265		1088	1157	1	961	1163	1	1025	1160	4.7601	1	4.3582	1	
177330.923		1084	1145	1	970	1154	1	1027	1149	4.7471	1	4.3335	1	
177347.596		1074	1161	1	979	1151	1	1027	1156	4.8044	1	4.3524	1	
177364.261		1101	1157	1	961	1166	1	1031	1161	4.8268	1	4.3621	1	
177380.927		1055	1128	1	984	1162	1	1020	1145	4.8268	1	4.2897	1	
177397.578		1041	793	1	998	818	1	1020	805	4.9494	1	4.3816	1	
177414.257		1103	628	1	1024	588	1	1064	608	4.6789	1	4.3821	1	
177430.921		1086	586	1	999	553	1	1043	569	4.674	1	4.3593	1	
177447.588		1036	543	1	1005	563	1	1021	553	5.0666	1	4.3821	1	
177464.246		1050	562	1	1007	566	1	1029	564	5.0408	1	4.4021	1	
177480.913		1038	553	1	973	530	1	1006	541	5.0611	1	4.6575	1	
177497.584		1094	569	1	998	540	1	1046	554	4.7328	1	4.3926	1	
177514.249		1087	563	1	991	516	1	1039	539	4.7285	1	4.5111	1	
177530.913		1065	548	1	1004	529	1	1035	538	5.0678	1	4.601	1	
177547.577		1095	559	1	975	547	1	1035	553	4.7202	1	4.4476	1	
177564.244		1112	573	1	999	539	1	1056	556	4.7521	1	4.6067	1	
177580.908		1109	575	1	1000	535	1	1055	555	4.7385	1	4.6052	1	
177597.564		1059	550	1	999	531	1	1029	540	5.1376	1	4.4039	1	
177614.24		1112	578	1	994	527	1	1053	552	4.7645	1	4.5036	1	
177630.896		1077	557	1	994	535	1	1036	546	4.7715	1	4.4196	1	
177647.605		1087	557	1	985	521	1	1036	539	4.7797	1	4.4711	1	
177664.324		1086	562	1	974	531	1	1030	546	4.766	1	4.3898	1	
177680.937		1072	557	1	993	537	1	1033	547	4.7595	1	4.4645	1	
177697.608		1092	573	1	971	527	1	1032	550	4.7374	1	4.3974	1	
177714.273		1067	561	1	992	534	1	1030	547	4.7611	1	4.3958	1	
177730.935		1062	547	1	990	540	1	1026	543	4.7286	1	4.3864	1	
177747.606		1078	568	1	991	518	1	1035	543	4.7191	1	4.3985	1	
177764.271		1032	518	1	983	543	1	1008	530	4.9841	1	4.3046	1	
177780.938		1079	556	1	996	534	1	1038	545	4.706	1	4.3138	1	
177797.588		1076	571	1	984	541	1	1030	556	4.6817	1	4.2886	1	
177814.264		1034	525	1	990	529	1	1012	527	4.9661	1	4.3257	1	
177830.932		1076	575	1	985	535	1	1031	555	4.6526	1	4.315	1	
177847.598		1049	538	1	992	528	1	1021	533	4.9043	1	4.3059	1	
177864.265		1077	555	1	987	526	1	1032	540	4.6115	1	4.2665	1	
177880.924		1100	565	1	976	534	1	1038	549	4.5689	1	4.2044	1	
177897.595		1033	528	1	988	542	1	1011	535	4.8815	1	4.2124	1	
177914.262		1035	502	1	998	542	1	1017	522	4.7998	1	4.2204	1	
177930.927		1023	518	1	984	538	1	1004	528	4.8037	1	4.1441	1	
177947.593		1075	553	1	992	541	1	1034	547	4.5157	1	4.1726	1	
177964.258		1061	554	1	995	546	1	1028	550	4.523	1	4.1235	1	
177980.926		1034	528	1	981	548	1	1008	538	4.7257	1	4.125	1	
177997.574		1035	531	1	979	529	1	1007	530	4.7579	1	4.1673	1	
178014.252		1077	555	1	987	535	1	1032	545	4.463	1	4.1435	1	
178030.918		1039	533	1	990	547	1	1015	540	4.7368	1	4.1479	1	
178047.582		1038	501	1	988	525	1	1013	513	4.7001	1	4.1511	1	
178064.25		1067	542	1	991	534	1	1029	538	4.4778	1	4.1341	1	
178080.907		1042	513	1	997	538	1	1020	525	4.7088	1	4.1299	1	
178097.58		1068	546	1	979	532	1	1024	539	4.4734	1	4.0782	1	
178114.243		1071	542	1	989	533	1	1030	537	4.4274	1	4.0841	1	
178130.909		1079	539	1	994	530	1	1037	534	4.4296	1	4.0907	1	
178147.771		1046	531	1	993	552	1	1020	541	4.65	1	4.0782	1	
178164.436		1072	552	1	989	528	1	1031	540	4.4389	1	4.0608	1	
178181.102		1076	555	1	995	545	1	1036	550	4.4525	1	4.0423	1	
178197.761		1063	547	1	985	538	1	1024	542	4.4424	1	4.048	1	
178214.442		1060	547	1	982	538	1	1021	542	4.4315	1	4.0596	1	
178231.109		1076	537	1	983	519	1	1030	528	4.4133	1	4.0589	1	
178247.778		1070	547	1	985	522	1	1028	534	4.4109	1	4.0399	1	
178264.442		1060	549	1	993	528	1	1027	538	4.4237	1	4.0612	1	
178281.108		1049	537	1	983	541	1	1016	539	4.6351	1	4.0647	1	
178297.781		1065	544	1	977	532	1	1021	538	4.4312	1	4.0524	1	
178314.445		1030	528	1	980	552	1	1005	540	4.663	1	4.0695	1	
178331.113		1032	522	1	983	539	1	1008	530	4.601	1	4.0559	1	
178347.786		1030	537	1	981	533	1	1006	535	4.6459	1	4.0803	1	
178364.456		1067	553	1	988	520	1	1028	536	4.4347	1	4.1132	1	
178381.122		1065	538	1	982	527	1	1024	532	4.4152	1	4.0621	1	
178397.778		1066	550	1	982	542	1	1024	546	4.4362	1	4.0917	1	
178414.459		1063	544	1	984	544	1	1024	544	4.3987	1	4.0336	1	
178431.128		1047	542	1	984	546	1	1016	544	4.5791	1	4.0239	1	
178447.801		1073	536	1	990	536	1	1032	536	4.3943	1	4.0815	1	
178464.462		1061	540	1	983	537	1	1022	538	4.4094	1	4.0293	1	
178481.131		1077	551	1	998	540	1	1038	545	4.409	1	4.0744	1	
178497.806		1067	552	1	988	543	1	1028	547	4.4201	1	4.0514	1	
178514.468		1062	555	1	987	540	1	1025	547	4.4193	1	4.0374	1	
178531.136		1076	515	1	998	479	1	1037	497	4.4146	1	4.157	1	
178547.812		1085	504	1	987	485	1	1036	494	4.4127	1	4.0414	1	
178564.474		1084	509	1	987	488	1	1036	498	4.4105	1	4.1171	1	
178581.141		1065	499	1	986	487	1	1026	493	4.5081	1	4.1199	1	
178597.773		1072	499	1	989	496	1	1031	497	4.5108	1	4.1754	1	
178614.476		1087	512	1	998	485	1	1043	498	4.4248	1	4.0945	1	
178631.147		1059	485	1	987	484	1	1023	484	4.5223	1	4.1906	1	
178647.864		1086	500	1	996	477	1	1041	488	4.4084	1	4.1842	1	
178664.38		1085	508	1	981	487	1	1033	497	4.4368	1	4.1817	1	
178681.042		1072	503	1	980	476	1	1026	489	4.4325	1	4.1489	1	
178697.714		1080	508	1	987	490	1	1034	499	4.3998	1	4.1859	1	
178714.38		1048	482	1	1000	502	1	1024	492	4.4968	1	4.1034	1	
178731.043		1082	502	1	971	481	1	1027	491	4.3769	1	4.1787	1	
178747.762		1066	502	1	979	484	1	1023	493	4.4343	1	4.2058	1	
178764.378		1056	480	1	990	473	1	1023	476	4.5114	1	4.1576	1	
178781.046		1053	494	1	991	484	1	1022	489	4.5067	1	4.1871	1	
178797.676		1041	469	1	987	481	1	1014	475	4.4815	1	4.1725	1	
178794.825	start-gamble:67 													
178814.374		1075	509	1	976	488	1	1026	498	4.3881	1	4.1968	1	
178831.046		1053	490	1	991	498	1	1022	494	4.4955	1	4.107	1	
178847.711		1052	483	1	988	476	1	1020	479	4.4518	1	4.1965	1	
178864.378		1064	490	1	981	492	1	1023	491	4.5007	1	4.0958	1	
178881.039		1067	504	1	990	482	1	1029	493	4.395	1	4.1913	1	
178897.705		1078	508	1	997	487	1	1038	497	4.3749	1	4.122	1	
178914.378		1058	488	1	994	484	1	1026	486	4.4949	1	4.2068	1	
178931.043		1072	509	1	988	504	1	1030	506	4.4042	1	4.2015	1	
178947.709		1064	508	1	983	483	1	1024	495	4.4186	1	4.1237	1	
178964.372		1053	492	1	984	479	1	1019	485	4.5277	1	4.2292	1	
178981.041		1069	502	1	987	487	1	1028	494	4.4012	1	4.1851	1	
178997.672		1078	426	1	1029	415	1	1054	420	4.418	1	4.0849	1	
179014.373		1085	422	1	980	387	1	1033	404	4.4086	1	4.1993	1	
179031.043		1044	410	1	1003	377	1	1024	393	4.6219	1	4.1269	1	
179047.708		1053	402	1	1003	386	1	1028	394	4.6009	1	4.1941	1	
179064.374		1043	406	1	991	377	1	1017	391	4.6237	1	4.2293	1	
179081.04		1041	403	1	1004	406	1	1023	404	4.5961	1	4.1039	1	
179097.707		1044	403	1	991	392	1	1018	397	4.6147	1	4.2211	1	
179114.372		1044	392	1	999	392	1	1022	392	4.6297	1	4.0986	1	
179131.04		1149	398	1	1109	373	1	1129	385	4.6749	1	4.2322	1	
179147.704		1185	398	1	1114	367	1	1150	382	4.5586	1	4.2369	1	
179164.316		1179	386	1	1108	377	1	1144	381	4.6324	1	4.2461	1	
179180.999		1174	388	1	1106	388	1	1140	388	4.6355	1	4.2773	1	
179197.63		1167	395	1	1107	372	1	1137	383	4.6543	1	4.2775	1	
179214.336		1164	392	1	1133	363	1	1149	377	4.653	1	4.3	1	
179231.001		1174	387	1	1123	400	1	1149	393	4.6495	1	4.1347	1	
179247.671		1171	404	1	1129	383	1	1150	393	4.6394	1	4.2687	1	
179264.339		1171	393	1	1131	386	1	1151	389	4.6616	1	4.1241	1	
179281.003		1177	398	1	1103	386	1	1140	392	4.6391	1	4.2928	1	
179297.676		1210	414	1	1133	399	1	1172	406	4.4273	1	4.1479	1	
179314.344		1174	392	1	1125	364	1	1150	378	4.6417	1	4.2874	1	
179331.01		1168	399	1	1135	372	1	1152	385	4.6261	1	4.2884	1	
179347.681		1226	410	1	1159	396	1	1193	403	4.4026	1	4.1384	1	
179364.348		1226	409	1	1147	369	1	1187	389	4.4056	1	4.2719	1	
179381.016		1233	411	1	1153	391	1	1193	401	4.4248	1	4.1284	1	
179397.65		1231	413	1	1151	398	1	1191	405	4.3865	1	4.15	1	
179414.352		1239	422	1	1173	394	1	1206	408	4.4224	1	4.1352	1	
179431.021		1193	404	1	1158	397	1	1176	400	4.6086	1	4.1518	1	
179447.691		1233	407	1	1153	384	1	1193	395	4.432	1	4.1495	1	
179464.358		1234	407	1	1154	405	1	1194	406	4.3819	1	4.1402	1	
179481.021		1215	402	1	1155	407	1	1185	404	4.4959	1	4.1338	1	
179497.692		1219	398	1	1147	369	1	1183	383	4.4103	1	4.2697	1	
179514.362		1232	412	1	1153	374	1	1193	393	4.4052	1	4.2681	1	
179531.029		1247	427	1	1153	411	1	1200	419	4.4149	1	4.2435	1	
179547.698		1251	624	1	1168	601	1	1210	612	4.4453	1	4.2344	1	
179564.367		1239	763	1	1149	754	1	1194	758	4.4219	1	4.1957	1	
179581.036		1218	719	1	1166	719	1	1192	719	4.5928	1	4.1767	1	
179597.665		1237	755	1	1145	748	1	1191	751	4.4194	1	4.136	1	
179614.367		1205	726	1	1154	740	1	1180	733	4.6004	1	4.1218	1	
179631.035		1191	722	1	1160	712	1	1176	717	4.5924	1	4.1594	1	
179647.705		1236	756	1	1159	721	1	1198	738	4.4236	1	4.1551	1	
179664.257		1238	757	1	1149	731	1	1194	744	4.3875	1	4.1888	1	
179680.924		1199	736	1	1148	725	1	1174	730	4.6196	1	4.176	1	
179697.587		1230	714	1	1155	710	1	1193	712	4.4045	1	4.1498	1	
179714.249		1227	724	1	1154	708	1	1191	716	4.4229	1	4.1622	1	
179730.919		1185	685	1	1160	700	1	1173	692	4.5364	1	4.1783	1	
179747.577		1228	725	1	1154	716	1	1191	720	4.4134	1	4.1267	1	
179764.241		1227	728	1	1158	724	1	1193	726	4.4032	1	4.113	1	
179780.902		1231	733	1	1158	699	1	1195	716	4.4081	1	4.1768	1	
179797.534		1202	699	1	1158	708	1	1180	703	4.5273	1	4.175	1	
179814.225		1201	708	1	1164	696	1	1183	702	4.5303	1	4.1855	1	
179830.892		1235	729	1	1150	713	1	1193	721	4.3947	1	4.1544	1	
179847.564		1194	715	1	1139	715	1	1167	715	4.543	1	4.1452	1	
179864.229		1205	553	1	1158	547	1	1182	550	4.4398	1	4.1927	1	
179880.888		1216	441	1	1152	420	1	1184	430	4.3791	1	4.1548	1	
179897.557		1213	415	1	1138	389	1	1176	402	4.4157	1	4.1799	1	
179914.223		1211	413	1	1140	394	1	1176	403	4.4129	1	4.1641	1	
179930.887		1230	407	1	1128	377	1	1179	392	4.3997	1	4.3043	1	
179947.538		1207	403	1	1137	390	1	1172	396	4.6248	1	4.1581	1	
179964.215		1205	395	1	1138	402	1	1172	398	4.612	1	4.1607	1	
179980.889		1189	384	1	1142	400	1	1166	392	4.5852	1	4.1602	1	
179997.523		1232	416	1	1143	388	1	1188	402	4.4497	1	4.2307	1	
180014.21		1220	410	1	1131	377	1	1176	393	4.5175	1	4.3183	1	
180030.921		1194	403	1	1137	372	1	1166	387	4.614	1	4.3318	1	
180047.532		1134	399	1	1098	400	1	1116	399	4.6806	1	4.1766	1	
180064.198		936	382	1	886	359	1	911	370	4.565	1	4.2488	1	
180080.91		873	400	1	779	387	1	826	393	4.3702	1	4.196	1	
180097.532		882	414	1	789	378	1	836	396	4.3963	1	4.1924	1	
180114.195		898	408	1	778	369	1	838	388	4.3704	1	4.2186	1	
180130.907		898	411	1	795	373	1	847	392	4.3832	1	4.1818	1	
180147.528		856	408	1	793	378	1	825	393	4.4957	1	4.2116	1	
180164.193		855	405	1	789	371	1	822	388	4.6294	1	4.1871	1	
180180.905		858	406	1	794	379	1	826	392	4.6787	1	4.1677	1	
180197.529		867	424	1	785	358	1	826	391	4.4128	1	4.1993	1	
180214.241		883	422	1	798	374	1	841	398	4.3664	1	4.162	1	
180230.904		848	410	1	792	365	1	820	387	4.6064	1	4.1461	1	
180247.569		893	421	1	792	357	1	843	389	4.3741	1	4.1912	1	
180264.233		888	416	1	787	360	1	838	388	4.3551	1	4.1839	1	
180280.892		836	395	1	795	365	1	816	380	4.5979	1	4.251	1	
180297.562		869	419	1	821	378	1	845	398	4.54	1	4.1219	1	
180314.224		900	427	1	812	361	1	856	394	4.3314	1	4.2428	1	
180330.921		913	417	1	813	366	1	863	391	4.3477	1	4.2451	1	
180347.552		911	420	1	807	362	1	859	391	4.3622	1	4.2442	1	
180364.213		897	418	1	816	358	1	857	388	4.3535	1	4.1562	1	
180380.925		921	434	1	806	377	1	864	405	4.3634	1	4.2219	1	
180397.542		907	425	1	797	357	1	852	391	4.3325	1	4.2593	1	
180414.207		896	425	1	808	369	1	852	397	4.6069	1	4.208	1	
180430.921		913	420	1	817	378	1	865	399	4.3663	1	4.1147	1	
180447.538		900	413	1	817	374	1	859	393	4.3791	1	4.1308	1	
180464.202		865	400	1	830	369	1	848	384	4.6395	1	4.1562	1	
180480.86		917	414	1	830	378	1	874	396	4.3829	1	4.1551	1	
180497.531		919	421	1	824	386	1	872	403	4.3965	1	4.1451	1	
180514.194		875	410	1	832	386	1	854	398	4.6597	1	4.1494	1	
