pygaze initiation report start													
17852.872		1148	661	1	1164	693	1	1156	677	6.203	1	6.3442	1
17869.535		1157	664	1	-1	-1	0	1157	664	6.0268	1	-1	0
17886.198		1148	657	1	-1	-1	0	1148	657	6.1701	1	-1	0
17902.86		1141	663	1	-1	-1	0	1141	663	6.192	1	-1	0
17919.528		1157	669	1	-1	-1	0	1157	669	6.0732	1	-1	0
17936.194		1146	656	1	-1	-1	0	1146	656	6.1076	1	-1	0
17952.847		1153	662	1	-1	-1	0	1153	662	6.1107	1	-1	0
17969.644		1112	643	1	1124	633	1	1118	638	6.2781	1	6.4144	1
17986.29		939	520	1	966	508	1	953	514	6.153	1	6.5691	1
18003.161		884	413	1	874	398	1	879	405	6.1352	1	6.4838	1
18019.79		878	412	1	863	403	1	871	407	6.1622	1	6.514	1
18036.527		862	404	1	855	367	1	859	385	6.14	1	6.5031	1
18053.619		889	403	1	854	395	1	872	399	6.0597	1	6.5504	1
18070.75		875	409	1	865	386	1	870	397	6.1028	1	6.4992	1
18087.816		886	421	1	840	397	1	863	409	6.3171	1	6.6693	1
18104.694		890	417	1	866	393	1	878	405	6.0864	1	6.4998	1
18121.468		877	420	1	864	384	1	871	402	6.1052	1	6.509	1
18138.266		886	417	1	885	388	1	886	402	6.0911	1	6.4844	1
18154.938		898	422	1	865	392	1	882	407	6.1569	1	6.5556	1
18171.596		875	426	1	868	395	1	872	410	6.2916	1	6.502	1
18188.281		885	423	1	875	398	1	880	410	6.2639	1	6.49	1
18204.942		276	306	1	887	401	1	582	353	6.2867	1	6.4637	1
18221.595		885	428	1	868	392	1	877	410	6.0515	1	6.5108	1
18238.278		894	428	1	828	402	1	861	415	6.0701	1	6.8586	1
18254.951		890	401	1	873	395	1	882	398	6.1672	1	6.5286	1
18271.615		880	414	1	884	404	1	882	409	6.1326	1	6.4518	1
18288.286		885	427	1	881	393	1	883	410	6.0264	1	6.4837	1
18304.947		266	288	1	873	394	1	570	341	6.3234	1	6.481	1
18321.623		882	412	1	877	396	1	880	404	6.06	1	6.496	1
18338.286		874	415	1	889	415	1	882	415	6.1498	1	6.4483	1
18354.336		838	339	1	871	391	1	855	365	6.2612	1	6.6248	1
18371.005		844	355	1	876	370	1	860	362	6.2557	1	6.6269	1
18387.673		844	359	1	845	379	1	845	369	6.2061	1	6.4036	1
18404.336		851	359	1	881	380	1	866	369	6.2581	1	6.5676	1
18420.994		855	364	1	868	386	1	862	375	6.3836	1	6.4671	1
18437.681		839	371	1	875	390	1	857	380	6.1703	1	6.5663	1
18454.341		843	350	1	861	393	1	852	371	6.2133	1	6.5526	1
18471.015		848	338	1	887	383	1	868	360	6.2343	1	6.5657	1
18487.685		839	367	1	885	384	1	862	375	6.1924	1	6.5719	1
18504.347		810	403	1	871	387	1	841	395	6.2397	1	6.467	1
18521.091		843	367	1	857	398	1	850	382	6.1628	1	6.3859	1
18537.755		841	366	1	867	386	1	854	376	6.1782	1	6.3937	1
18554.423		849	359	1	863	389	1	856	374	6.2434	1	6.4145	1
18571.093		849	351	1	872	385	1	861	368	6.2664	1	6.3843	1
18587.765		860	349	1	876	374	1	868	361	6.2597	1	6.4336	1
18604.423		833	363	1	872	388	1	853	375	6.1471	1	6.4346	1
18621.086		843	359	1	862	376	1	853	367	6.195	1	6.4001	1
18637.721		840	359	1	863	377	1	852	368	6.2112	1	6.3948	1
18654.366		848	358	1	887	377	1	868	367	6.208	1	6.667	1
18671.036		861	346	1	900	351	1	881	348	6.2881	1	6.6581	1
18687.703		855	349	1	891	362	1	873	355	6.2688	1	6.632	1
18704.372		864	349	1	861	382	1	863	365	6.2882	1	6.3878	1
18721.04		853	375	1	862	396	1	858	385	6.2125	1	6.3869	1
18737.755		844	351	1	854	387	1	849	369	6.2567	1	6.3856	1
18736.731	start_fixation												
18754.377		853	343	1	891	374	1	872	358	6.3206	1	6.6599	1
18771.038		864	356	1	855	390	1	860	373	6.2795	1	6.4379	1
18787.714		858	354	1	864	375	1	861	364	6.2884	1	6.4187	1
18804.383		853	383	1	889	364	1	871	373	6.1952	1	6.6724	1
18821.041		853	373	1	884	366	1	869	369	6.2298	1	6.6669	1
18837.718		856	362	1	881	383	1	869	372	6.3341	1	6.4931	1
18854.387		879	547	1	848	387	1	864	467	5.862	1	6.3995	1
18871.054		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
18887.712		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
18904.381		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
18921.038		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
18937.709		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
18954.39		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
18971.063		1134	993	1	-1	-1	0	1134	993	4.8289	1	-1	0
18987.731		833	906	1	959	682	1	896	794	5.7186	1	6.06	1
19004.439		977	619	1	923	554	1	950	586	5.8494	1	6.3279	1
19021.063		916	546	1	937	538	1	927	542	6.0256	1	6.4437	1
19037.804		924	478	1	941	518	1	933	498	6.1478	1	6.3618	1
19054.536		925	456	1	961	498	1	943	477	6.1677	1	6.5002	1
19071.515		922	443	1	938	521	1	930	482	6.208	1	6.3448	1
19088.365		923	462	1	930	531	1	927	496	6.1659	1	6.3333	1
19105.658		924	454	1	930	533	1	927	493	6.1445	1	6.2962	1
19122.097		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
19139.266		953	434	1	949	528	1	951	481	6.4402	1	6.4016	1
19155.931		938	438	1	940	519	1	939	478	6.1987	1	6.3389	1
19172.584		924	471	1	933	524	1	929	497	6.1386	1	6.2804	1
19189.244		928	471	1	929	537	1	929	504	6.1402	1	6.2771	1
19205.891		930	448	1	933	517	1	932	482	6.1737	1	6.2906	1
19222.543		931	472	1	915	522	1	923	497	6.1501	1	6.283	1
19239.206		944	464	1	925	525	1	935	494	6.1414	1	6.2777	1
19255.915		926	462	1	948	510	1	937	486	6.1234	1	6.4358	1
19272.5		920	457	1	921	523	1	921	490	6.1194	1	6.2782	1
19289.167		931	418	1	941	486	1	936	452	6.2599	1	6.5096	1
19305.86		926	480	1	929	526	1	928	503	6.1215	1	6.3078	1
19322.51		923	471	1	922	526	1	923	498	6.1108	1	6.2647	1
19339.169		931	456	1	939	500	1	935	478	6.1201	1	6.3076	1
19355.825		925	464	1	939	500	1	932	482	6.1039	1	6.4209	1
19372.476		930	460	1	944	509	1	937	484	6.1089	1	6.3949	1
19389.131		930	449	1	933	491	1	932	470	6.1754	1	6.3368	1
19405.789		935	450	1	927	513	1	931	481	6.2161	1	6.3039	1
19422.439		929	477	1	941	505	1	935	491	6.1241	1	6.4225	1
19439.096		944	469	1	932	521	1	938	495	6.1633	1	6.2684	1
19455.752		932	472	1	952	491	1	942	481	6.1219	1	6.393	1
19472.405		937	458	1	955	495	1	946	476	6.1379	1	6.4372	1
19489.058		924	476	1	945	497	1	935	486	6.0978	1	6.4072	1
19505.713		947	470	1	948	490	1	948	480	6.0781	1	6.3668	1
19522.376		927	491	1	941	506	1	934	498	6.0425	1	6.3092	1
19539.025		938	488	1	931	510	1	935	499	6.0428	1	6.2326	1
19555.682		933	490	1	941	511	1	937	500	5.9842	1	6.3224	1
19572.342		945	487	1	934	515	1	940	501	6.0177	1	6.275	1
19588.989		925	481	1	943	496	1	934	488	5.9123	1	6.2909	1
19605.645		932	491	1	946	494	1	939	492	5.9118	1	6.2865	1
19622.303		939	495	1	943	508	1	941	501	5.8617	1	6.2397	1
19638.956		961	470	1	938	515	1	950	492	6.0026	1	6.1916	1
19656.21		962	453	1	929	505	1	946	479	5.9771	1	6.1522	1
19672.874		958	450	1	946	493	1	952	471	5.9286	1	6.2335	1
19689.541		935	481	1	945	482	1	940	481	5.7942	1	6.2571	1
19706.202		943	492	1	922	505	1	933	498	5.7822	1	6.0487	1
19722.872		930	487	1	957	474	1	944	480	5.7215	1	6.1537	1
19739.537		951	468	1	949	471	1	950	469	5.8342	1	6.1607	1
19756.208		956	464	1	953	479	1	955	471	5.8778	1	6.183	1
19772.872		933	507	1	939	506	1	936	506	5.7089	1	6.0598	1
19789.539		953	502	1	950	499	1	952	500	5.7171	1	6.0436	1
19806.205		942	494	1	938	512	1	940	503	5.6602	1	6.0341	1
19822.868		939	513	1	940	502	1	940	507	5.5972	1	6.0358	1
19839.537		966	499	1	921	523	1	944	511	5.6915	1	5.9085	1
19856.207		942	516	1	903	534	1	923	525	5.629	1	5.8272	1
19872.871		933	526	1	905	547	1	919	536	5.547	1	5.7944	1
19889.535		965	513	1	914	520	1	940	516	5.6842	1	5.7953	1
19906.2		963	512	1	907	542	1	935	527	5.6514	1	5.784	1
19922.871		940	518	1	917	524	1	929	521	5.57	1	5.8359	1
19939.539		940	512	1	943	500	1	942	506	5.5381	1	5.9364	1
19956.2		933	518	1	929	522	1	931	520	5.5066	1	5.938	1
19972.866		943	504	1	937	498	1	940	501	5.5306	1	5.8878	1
19989.53		934	524	1	929	512	1	932	518	5.4735	1	5.8908	1
20006.2		950	501	1	909	527	1	930	514	5.5492	1	5.7745	1
20022.863		937	519	1	909	523	1	923	521	5.4833	1	5.7539	1
20039.532		934	523	1	905	526	1	920	524	5.4629	1	5.7545	1
20056.194		939	513	1	916	519	1	928	516	5.4492	1	5.8678	1
20072.857		926	527	1	917	524	1	922	525	5.4073	1	5.8294	1
20089.521		941	517	1	931	518	1	936	517	5.4431	1	5.849	1
20106.186		932	531	1	906	536	1	919	533	5.4521	1	5.7557	1
20122.849		943	527	1	901	542	1	922	534	5.4281	1	5.721	1
20139.501		942	524	1	921	510	1	932	517	5.4157	1	5.8676	1
20156.283		948	534	1	919	504	1	934	519	5.4175	1	5.8273	1
20172.955		946	533	1	909	525	1	928	529	5.4104	1	5.7346	1
20189.62		961	515	1	925	497	1	943	506	5.518	1	5.8901	1
20206.285		969	524	1	925	500	1	947	512	5.5331	1	5.8331	1
20222.944		961	515	1	906	526	1	934	520	5.513	1	5.7592	1
20239.608		972	506	1	913	503	1	943	504	5.5363	1	5.8835	1
20256.285		969	518	1	917	502	1	943	510	5.5333	1	5.8249	1
20272.942		970	520	1	915	492	1	943	506	5.5513	1	5.8486	1
20289.606		964	499	1	923	496	1	944	497	5.5192	1	5.8869	1
20306.274		960	518	1	917	517	1	939	517	5.5094	1	5.8334	1
20322.936		972	526	1	912	513	1	942	519	5.5444	1	5.8429	1
20339.603		949	532	1	910	500	1	930	516	5.4316	1	5.7899	1
20356.267		967	520	1	903	513	1	935	516	5.5508	1	5.8327	1
20361.023	start-gamble:23 												
20372.925		936	525	1	909	516	1	923	520	5.4531	1	5.8211	1
20389.6		947	524	1	910	523	1	929	523	5.4708	1	5.8326	1
20406.264		961	517	1	928	496	1	945	506	5.5473	1	5.938	1
20422.924		967	516	1	926	490	1	947	503	5.5534	1	5.9166	1
20439.596		967	519	1	923	502	1	945	510	5.5884	1	5.9308	1
20456.258		961	499	1	909	529	1	935	514	5.6013	1	5.8858	1
20472.923		962	523	1	909	525	1	936	524	5.5886	1	5.9106	1
20489.59		963	580	1	916	543	1	940	561	5.4057	1	5.7844	1
20506.252		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
20522.918		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
20539.568		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
20556.233		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
20572.917		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
20589.585		870	809	1	836	577	1	853	693	4.6689	1	5.4763	1
20606.241		834	493	1	837	389	1	836	441	5.4661	1	5.985	1
20622.915		824	397	1	810	421	1	817	409	5.5356	1	5.8192	1
20639.584		822	421	1	810	416	1	816	418	5.4861	1	5.8271	1
20656.277		845	402	1	825	424	1	835	413	5.6577	1	5.8594	1
20672.942		789	366	1	811	361	1	800	363	5.5502	1	6.1036	1
20689.609		770	316	1	778	330	1	774	323	5.6363	1	5.9222	1
20706.27		767	319	1	793	329	1	780	324	5.5605	1	6.0662	1
20723.087		768	325	1	769	331	1	769	328	5.6518	1	5.9145	1
20739.614		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
20757.002		794	283	1	793	345	1	794	314	6.0349	1	6.2635	1
20773.641		776	324	1	784	351	1	780	337	5.6707	1	6.0315	1
20790.303		768	336	1	795	341	1	782	338	5.6126	1	6.1076	1
20806.976		771	323	1	786	337	1	779	330	5.6027	1	6.0996	1
20823.637		768	310	1	771	359	1	770	334	5.6853	1	5.9225	1
20840.311		768	344	1	777	347	1	773	345	5.6335	1	6.0971	1
20856.979		771	333	1	776	333	1	774	333	5.6147	1	5.9484	1
20873.64		764	330	1	769	346	1	767	338	5.6039	1	5.9249	1
20890.304		773	338	1	775	328	1	774	333	5.5984	1	5.9463	1
20907.014		908	312	1	949	310	1	929	311	5.7911	1	6.29	1
20923.647		1085	370	1	1095	335	1	1090	352	5.7041	1	5.9321	1
20940.434		1100	359	1	1093	351	1	1097	355	5.6759	1	5.973	1
20956.977		1117	366	1	1089	351	1	1103	358	5.6579	1	5.8057	1
20973.651		1107	377	1	1088	354	1	1098	365	5.6105	1	5.7864	1
20990.313		1121	355	1	1108	344	1	1115	349	5.6936	1	6.0488	1
21006.979		1100	380	1	1114	335	1	1107	357	5.6161	1	5.974	1
21023.648		1104	376	1	1102	350	1	1103	363	5.6645	1	5.9311	1
21040.361		1124	359	1	1098	349	1	1111	354	5.6823	1	5.9649	1
21056.979		1117	356	1	1104	349	1	1111	352	5.6561	1	5.9373	1
21073.646		1104	385	1	1098	348	1	1101	366	5.5502	1	5.9662	1
21090.323		1118	367	1	1114	346	1	1116	356	5.6703	1	5.9516	1
21106.984		1108	368	1	1103	345	1	1106	356	5.6371	1	5.9501	1
21123.645		1125	354	1	1092	350	1	1109	352	5.6829	1	5.827	1
21140.458		1086	380	1	1115	328	1	1101	354	5.5233	1	6.0425	1
21156.978		1092	394	1	1113	339	1	1103	366	5.5485	1	5.9401	1
21173.591		1091	398	1	1120	343	1	1106	370	5.5417	1	6.0417	1
21190.265		1106	388	1	1111	339	1	1109	363	5.5907	1	5.9855	1
21206.93		1092	400	1	1097	340	1	1095	370	5.5338	1	5.968	1
21223.588		1086	395	1	1106	334	1	1096	364	5.5337	1	6.0655	1
21240.261		1106	376	1	1102	345	1	1104	360	5.5891	1	5.9777	1
21256.938		1091	387	1	1101	345	1	1096	366	5.5363	1	6.0656	1
21273.588		1100	392	1	1108	346	1	1104	369	5.5372	1	5.9845	1
21290.268		1097	395	1	1113	330	1	1105	362	5.5443	1	6.0081	1
21306.935		1111	386	1	1116	334	1	1114	360	5.586	1	5.9974	1
21323.604		1100	373	1	1099	342	1	1100	357	5.5248	1	6.0651	1
21340.276		1023	374	1	1038	342	1	1031	358	5.5513	1	5.9961	1
21356.941		843	330	1	912	325	1	878	327	5.5956	1	6.1588	1
21373.605		781	308	1	827	314	1	804	311	5.6044	1	6.2082	1
21390.268		784	316	1	819	318	1	802	317	5.6058	1	6.1842	1
21406.947		791	329	1	822	296	1	807	312	5.6787	1	6.2164	1
21423.611		780	324	1	812	301	1	796	312	5.6001	1	6.1787	1
21440.334		791	304	1	775	478	1	783	391	5.634	1	5.5728	1
21456.955		780	335	1	816	305	1	798	320	5.5163	1	6.1634	1
21473.62		784	336	1	808	307	1	796	321	5.5965	1	6.1668	1
21490.289		771	342	1	809	315	1	790	328	5.5253	1	6.1587	1
21506.955		796	325	1	819	315	1	808	320	5.6425	1	6.194	1
21523.631		789	335	1	821	314	1	805	324	5.6057	1	6.2248	1
21540.297		795	323	1	817	310	1	806	316	5.6497	1	6.1657	1
21556.959		780	345	1	819	311	1	800	328	5.5424	1	6.1743	1
21573.63		797	330	1	813	312	1	805	321	5.6794	1	6.1669	1
21590.299		790	327	1	810	313	1	800	320	5.6671	1	6.0874	1
21606.956		791	329	1	823	303	1	807	316	5.6702	1	6.2057	1
21623.631		793	328	1	812	316	1	803	322	5.6978	1	6.0679	1
21640.3		787	332	1	809	308	1	798	320	5.687	1	6.2526	1
21656.971		801	302	1	808	318	1	805	310	5.8106	1	6.0854	1
21673.61		796	308	1	824	304	1	810	306	5.7494	1	6.2281	1
21690.288		787	315	1	824	304	1	806	309	5.6973	1	6.2707	1
21706.955		800	306	1	814	325	1	807	315	5.7739	1	6.2751	1
21723.624		797	311	1	801	324	1	799	317	5.7475	1	6.08	1
21740.294		774	339	1	822	299	1	798	319	5.6284	1	6.2285	1
21756.958		781	336	1	818	305	1	800	320	5.6514	1	6.0917	1
21773.625		789	334	1	801	311	1	795	322	5.6632	1	6.0704	1
21790.292		780	323	1	806	310	1	793	316	5.6888	1	6.0751	1
21806.953		777	324	1	813	305	1	795	314	5.6964	1	6.0857	1
21823.622		783	324	1	804	331	1	794	327	5.7309	1	6.0806	1
21840.294		783	325	1	802	304	1	793	314	5.7305	1	6.1091	1
21856.95		794	319	1	802	312	1	798	315	5.7919	1	6.1348	1
21873.63		791	332	1	808	323	1	800	327	5.777	1	6.1552	1
21890.297		785	321	1	834	292	1	810	306	5.791	1	6.399	1
21906.965		793	332	1	816	318	1	805	325	5.8172	1	6.1657	1
21923.633		785	318	1	799	327	1	792	322	5.7771	1	6.1162	1
21940.285		789	318	1	811	314	1	800	316	5.8504	1	6.1489	1
21956.966		789	326	1	834	319	1	812	322	5.8442	1	6.3814	1
21973.635		824	301	1	844	316	1	834	308	5.9656	1	6.3528	1
21990.295		988	341	1	994	319	1	991	330	5.9812	1	6.2061	1
22006.968		1122	346	1	1119	316	1	1121	331	5.9662	1	6.2311	1
22023.63		1106	335	1	1127	318	1	1117	326	5.921	1	6.2847	1
22040.302		1125	341	1	1119	325	1	1122	333	5.9055	1	6.2703	1
22056.969		1109	348	1	1125	327	1	1117	337	5.9459	1	6.3227	1
22073.637		1135	333	1	1096	344	1	1116	338	5.9486	1	6.0658	1
22090.307		1107	338	1	1128	319	1	1118	328	5.8943	1	6.2846	1
22106.973		1132	316	1	1107	336	1	1120	326	6.0013	1	6.107	1
22123.639		1136	339	1	1094	336	1	1115	337	6.043	1	6.0939	1
22140.305		1151	338	1	1121	322	1	1136	330	5.9922	1	6.3116	1
22156.97		1117	347	1	1108	331	1	1113	339	5.9148	1	6.1025	1
22173.584		1124	339	1	1103	331	1	1114	335	6.0124	1	6.1112	1
22190.248		1119	346	1	1116	321	1	1118	333	5.9383	1	6.3289	1
22206.907		1128	336	1	1090	341	1	1109	338	5.9554	1	6.0909	1
22223.569		1105	358	1	1115	334	1	1110	346	5.9007	1	6.3257	1
22240.242		1118	346	1	1124	324	1	1121	335	5.9545	1	6.3408	1
22256.918		1136	334	1	1098	346	1	1117	340	6.0089	1	6.1128	1
22273.576		1102	352	1	1100	320	1	1101	336	5.9335	1	6.3671	1
22290.229		1113	340	1	1101	341	1	1107	340	5.9383	1	6.1237	1
22306.907		1085	336	1	1087	339	1	1086	337	5.9822	1	6.1647	1
22323.572		1110	328	1	1067	345	1	1089	336	6.06	1	6.1376	1
22340.242		1113	326	1	1090	324	1	1102	325	6.0257	1	6.3488	1
22356.902		1089	339	1	1086	336	1	1088	337	5.9606	1	6.1612	1
22373.569		1106	357	1	1070	343	1	1088	350	6.0235	1	6.1371	1
22390.233		1113	356	1	1076	333	1	1095	344	6.0314	1	6.1388	1
22406.901		1103	352	1	1083	323	1	1093	337	6.0108	1	6.1539	1
22423.561		1098	356	1	1085	325	1	1092	340	6.016	1	6.1425	1
22440.231		1097	340	1	1068	345	1	1083	342	6.0356	1	6.146	1
22456.894		1095	335	1	1067	343	1	1081	339	6.0267	1	6.1371	1
22473.563		1106	335	1	1082	336	1	1094	335	6.0452	1	6.1533	1
22490.225		1117	349	1	1074	347	1	1096	348	6.078	1	6.1522	1
22506.891		1118	360	1	1059	379	1	1089	369	6.0264	1	6.1651	1
22523.554		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
22540.22		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
22556.87		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
22573.536		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
22590.205		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
22606.871		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
22623.548		1058	658	1	-1	-1	0	1058	658	5.3164	1	-1	0
22640.211		1055	417	1	1053	392	1	1054	404	5.8921	1	6.0194	1
22656.883		1053	305	1	1048	329	1	1051	317	5.9997	1	6.1489	1
22673.544		1058	311	1	1063	305	1	1061	308	5.998	1	6.1826	1
22690.35		1061	316	1	1058	337	1	1060	326	6.0427	1	6.1782	1
22706.964		1053	320	1	1068	315	1	1061	317	5.9609	1	6.405	1
22723.629		1073	310	1	1076	330	1	1075	320	6.0878	1	6.3878	1
22740.539		1066	322	1	1074	316	1	1070	319	6.0248	1	6.2047	1
22757.463		1058	318	1	1070	322	1	1064	320	5.9994	1	6.1842	1
22773.781		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
22791.204		789	266	1	833	314	1	811	290	6.2997	1	6.6887	1
22807.844		788	269	1	818	326	1	803	297	6.2997	1	6.5504	1
22824.514		766	306	1	799	341	1	783	323	5.9728	1	6.3825	1
22841.186		771	313	1	807	339	1	789	326	5.9696	1	6.332	1
22857.853		778	317	1	819	331	1	799	324	6.0029	1	6.6579	1
22874.519		774	304	1	811	339	1	793	321	5.9581	1	6.3662	1
22891.191		794	288	1	824	321	1	809	304	6.0961	1	6.6282	1
22907.861		795	310	1	820	329	1	808	319	6.0304	1	6.6416	1
22924.526		791	305	1	802	357	1	797	331	6.0282	1	6.3398	1
22941.245		784	313	1	814	331	1	799	322	6.0519	1	6.3556	1
22957.937		791	301	1	815	346	1	803	323	6.1476	1	6.3442	1
22974.657		786	302	1	823	324	1	805	313	6.0556	1	6.3551	1
22991.274		783	314	1	806	330	1	795	322	6.0374	1	6.3491	1
23007.946		793	322	1	816	329	1	805	325	6.049	1	6.3425	1
23024.618		766	399	1	784	428	1	775	413	6.033	1	6.358	1
23041.285		796	586	1	786	593	1	791	589	6.0749	1	6.3276	1
23057.953		780	692	1	784	711	1	782	701	6.0197	1	6.4086	1
23074.62		777	693	1	770	725	1	774	709	6.0017	1	6.2404	1
23091.284		785	686	1	776	721	1	781	703	6.0114	1	6.2444	1
23107.956		798	690	1	773	712	1	786	701	6.0527	1	6.2202	1
23124.629		780	667	1	781	713	1	781	690	5.9905	1	6.2594	1
23141.282		778	678	1	786	712	1	782	695	6.001	1	6.2827	1
23157.964		777	664	1	785	701	1	781	682	6.0182	1	6.2868	1
23174.632		778	675	1	784	711	1	781	693	6.0147	1	6.217	1
23191.313		788	678	1	794	705	1	791	691	6.0173	1	6.2579	1
23207.916		784	673	1	791	693	1	788	683	6.034	1	6.2561	1
23224.577		789	682	1	782	704	1	786	693	6.0256	1	6.2383	1
23241.253		773	667	1	785	712	1	779	689	6.0077	1	6.2508	1
23257.935		783	668	1	818	683	1	801	675	6.048	1	6.3983	1
23274.599		797	685	1	822	695	1	810	690	5.9502	1	6.2327	1
23291.269		1014	660	1	1027	676	1	1021	668	6.1014	1	6.4371	1
23307.94		1149	664	1	1112	710	1	1131	687	6.0702	1	6.2213	1
23324.611		1147	667	1	1103	706	1	1125	686	6.1141	1	6.2125	1
23341.333		1128	642	1	1102	705	1	1115	673	6.0581	1	6.2052	1
23357.942		1130	651	1	1095	711	1	1113	681	6.0622	1	6.2364	1
23374.625		1151	647	1	1115	684	1	1133	665	6.0383	1	6.261	1
23391.296		1145	655	1	1117	700	1	1131	677	6.0897	1	6.2487	1
23407.969		1139	668	1	1105	693	1	1122	680	6.0348	1	6.256	1
23424.636		1130	672	1	1091	713	1	1111	692	5.9863	1	6.1868	1
23441.309		1139	650	1	1117	691	1	1128	670	6.0972	1	6.2569	1
23457.976		1145	665	1	1092	708	1	1119	686	6.0157	1	6.1955	1
23474.657		1159	663	1	1117	704	1	1138	683	6.1203	1	6.2497	1
23491.324		1133	677	1	1081	717	1	1107	697	6.029	1	6.2108	1
23508.001		1134	679	1	1088	714	1	1111	696	5.9823	1	6.1781	1
23524.657		1131	673	1	1090	707	1	1111	690	5.9667	1	6.1868	1
23541.415		1103	685	1	1091	705	1	1097	695	5.8856	1	6.1763	1
23558.012		1125	670	1	1095	702	1	1110	686	5.9313	1	6.1731	1
23574.683		1138	665	1	1080	708	1	1109	686	5.959	1	6.1451	1
23591.349		1152	680	1	1093	700	1	1123	690	6.0006	1	6.1491	1
23608.026		1126	687	1	1125	679	1	1126	683	5.9511	1	6.4234	1
23624.699		1130	675	1	1100	708	1	1115	691	5.9149	1	6.1803	1
23641.37		1128	684	1	1084	700	1	1106	692	5.9651	1	6.1485	1
23658.042		1125	683	1	1071	707	1	1098	695	5.8549	1	6.164	1
23674.713		1134	679	1	1075	706	1	1105	692	5.8828	1	6.1642	1
23691.117		1106	688	1	1098	712	1	1102	700	5.8663	1	6.2026	1
23707.779		1080	668	1	1071	719	1	1076	693	5.9274	1	6.202	1
23724.441		1075	691	1	1055	721	1	1065	706	5.9027	1	6.1844	1
23741.147		1090	684	1	1076	710	1	1083	697	5.9551	1	6.1933	1
23757.77		1089	677	1	-1	-1	0	1089	677	5.969	1	-1	0
23774.431		1099	671	1	-1	-1	0	1099	671	5.9333	1	-1	0
23791.087		1103	689	1	1063	716	1	1083	702	5.9277	1	6.1521	1
23807.756		1000	672	1	1030	677	1	1015	674	6.0039	1	6.468	1
23824.419		815	658	1	852	671	1	834	664	5.9859	1	6.3888	1
23841.085		793	674	1	841	644	1	817	659	5.9742	1	6.401	1
23857.75		793	666	1	823	658	1	808	662	5.9491	1	6.3712	1
23874.411		791	656	1	806	695	1	799	675	5.9348	1	6.2386	1
23891.077		789	667	1	802	701	1	796	684	5.921	1	6.234	1
23907.74		781	652	1	839	667	1	810	659	5.9477	1	6.4386	1
23924.403		780	655	1	811	690	1	796	672	5.9045	1	6.2803	1
23941.099		787	669	1	808	690	1	798	679	6.0125	1	6.2249	1
23957.73		806	662	1	836	663	1	821	662	6.1106	1	6.4296	1
23974.394		796	648	1	832	672	1	814	660	5.9994	1	6.3667	1
23991.057		789	672	1	831	679	1	810	675	5.9339	1	6.2666	1
24007.724		780	662	1	822	670	1	801	666	5.9797	1	6.2336	1
24024.384		790	700	1	795	735	1	793	717	5.9614	1	6.2038	1
24041.051		795	948	1	810	911	1	803	929	5.9589	1	6.4599	1
24057.716		818	1237	1	789	1198	1	804	1217	5.9763	1	6.2775	1
24074.369		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
24091.044		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
24107.707		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
24124.371		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
24141.072		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
24157.701		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
24174.363		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
24191.025		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
24207.916		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
24224.579		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
24241.247		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
24258.024		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
24274.836		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
24291.686		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
24308.743		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
24325.589		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
