pygaze initiation report start													
86936.85		-1	-1	0	1114	296	1	1114	296	-1	0	4.444	1
86953.619		1154	305	1	1119	295	1	1137	300	4.2198	1	4.4385	1
86970.183		1166	320	1	1132	329	1	1149	324	4.153	1	4.3839	1
86986.843		1208	529	1	1200	526	1	1204	527	4.1642	1	4.2962	1
87003.519		1168	649	1	1146	641	1	1157	645	4.14	1	4.3408	1
87020.185		1169	650	1	1170	646	1	1170	648	4.1171	1	4.3043	1
87036.844		1158	665	1	1176	664	1	1167	664	4.1276	1	4.2588	1
87053.52		1173	676	1	1173	655	1	1173	665	4.1388	1	4.2785	1
87070.183		1175	677	1	1167	661	1	1171	669	4.1328	1	4.2641	1
87086.841		1155	671	1	1156	647	1	1156	659	4.1358	1	4.2901	1
87103.514		1158	682	1	1168	649	1	1163	665	4.1497	1	4.2833	1
87120.172		1166	665	1	1172	658	1	1169	661	4.1654	1	4.2692	1
87136.838		1169	674	1	1176	650	1	1173	662	4.1742	1	4.2952	1
87153.65		1155	672	1	-1	-1	0	1155	672	4.1393	1	-1	0
87170.142		1157	674	1	1171	652	1	1164	663	4.1531	1	4.2982	1
87186.825		1167	676	1	1155	661	1	1161	668	4.1728	1	4.3406	1
87203.485		1164	666	1	1171	644	1	1168	655	4.1488	1	4.308	1
87220.202		1149	638	1	1156	662	1	1153	650	4.1816	1	4.3701	1
87237.014		1107	686	1	1090	649	1	1099	667	4.192	1	4.4087	1
87253.541		858	662	1	866	638	1	862	650	4.1784	1	4.4498	1
87270.221		833	671	1	816	640	1	825	655	4.1776	1	4.4602	1
87286.91		839	677	1	810	634	1	825	655	4.1427	1	4.446	1
87303.584		808	674	1	836	636	1	822	655	4.2618	1	4.4387	1
87320.243		848	681	1	808	624	1	828	652	4.1848	1	4.4378	1
87336.898		834	679	1	801	641	1	818	660	4.1583	1	4.468	1
87353.719		844	674	1	799	633	1	822	653	4.1292	1	4.4424	1
87370.241		827	682	1	801	639	1	814	660	4.1547	1	4.4509	1
87386.911		831	666	1	806	613	1	819	639	4.1745	1	4.507	1
87403.571		800	589	1	807	652	1	804	620	4.001	1	4.4886	1
87420.238		927	559	1	940	505	1	934	532	4.1712	1	4.5995	1
87436.904		1093	359	1	1111	332	1	1102	345	4.1438	1	4.4368	1
87453.582		1122	333	1	1099	303	1	1111	318	4.1406	1	4.5475	1
87470.229		1135	304	1	1108	297	1	1122	300	4.1424	1	4.4794	1
87486.903		1123	305	1	1128	294	1	1126	299	4.1903	1	4.4354	1
87503.576		1134	307	1	1115	308	1	1125	307	4.1372	1	4.4341	1
87520.236		1144	320	1	1092	296	1	1118	308	4.1615	1	4.5459	1
87536.907		1132	322	1	1120	320	1	1126	321	4.1828	1	4.4701	1
87553.582		1148	334	1	1104	299	1	1126	316	4.1369	1	4.5201	1
87570.236		1148	320	1	1091	301	1	1120	310	4.2825	1	4.5427	1
87586.909		1132	306	1	1115	307	1	1124	306	4.1782	1	4.492	1
87603.594		1143	302	1	1120	304	1	1132	303	4.1904	1	4.419	1
87620.234		1143	307	1	1096	300	1	1120	303	4.2001	1	4.5576	1
87636.906		1089	339	1	1059	290	1	1074	314	4.1949	1	4.5333	1
87653.571		846	352	1	835	309	1	841	330	4.1527	1	4.4812	1
87670.239		879	350	1	831	315	1	855	332	4.122	1	4.5143	1
87686.905		833	345	1	788	304	1	811	324	4.1637	1	4.5846	1
87703.611		838	351	1	793	306	1	816	328	4.1667	1	4.5787	1
87720.231		848	351	1	803	307	1	826	329	4.1413	1	4.4921	1
87736.89		846	354	1	787	310	1	817	332	4.142	1	4.5832	1
87753.562		851	349	1	786	309	1	819	329	4.151	1	4.5747	1
87770.156		846	353	1	782	302	1	814	327	4.1792	1	4.6067	1
87786.826		835	356	1	783	308	1	809	332	4.1963	1	4.6023	1
87803.506		841	359	1	779	299	1	810	329	4.2099	1	4.6221	1
87820.169		838	360	1	777	300	1	808	330	4.2134	1	4.6194	1
87836.814		836	345	1	777	297	1	807	321	4.2298	1	4.6313	1
87843.906	end-gamble: 61												
87853.503		827	348	1	789	303	1	808	325	4.24	1	4.6125	1
87870.166		846	361	1	763	299	1	805	330	4.2377	1	4.7428	1
87886.826		851	364	1	787	296	1	819	330	4.2678	1	4.6795	1
87903.504		835	344	1	781	295	1	808	319	4.2532	1	4.6734	1
87920.165		835	339	1	773	298	1	804	318	4.2784	1	4.6739	1
87936.845		833	358	1	801	309	1	817	333	4.2875	1	4.6107	1
87953.507		853	355	1	791	300	1	822	327	4.2925	1	4.6031	1
87970.176		854	359	1	787	307	1	821	333	4.2926	1	4.6089	1
87986.85		841	353	1	795	309	1	818	331	4.2871	1	4.6087	1
88003.514		835	351	1	750	288	1	793	319	4.3159	1	4.8065	1
88020.179		824	332	1	798	303	1	811	317	4.3203	1	4.6395	1
88036.849		825	340	1	790	316	1	808	328	4.319	1	4.6407	1
88053.516		829	340	1	773	309	1	801	324	4.3148	1	4.8247	1
88070.184		826	340	1	794	308	1	810	324	4.3114	1	4.707	1
88086.859		829	358	1	794	302	1	812	330	4.3329	1	4.7101	1
88103.521		838	353	1	790	309	1	814	331	4.3422	1	4.7355	1
88120.188		848	350	1	782	293	1	815	321	4.3093	1	4.7023	1
88136.864		836	342	1	763	309	1	800	325	4.3686	1	4.8162	1
88153.526		839	358	1	785	297	1	812	327	4.3497	1	4.6701	1
88170.194		834	348	1	773	308	1	804	328	4.3522	1	4.807	1
88186.87		843	337	1	786	303	1	815	320	4.3526	1	4.6883	1
88203.497		842	355	1	787	301	1	815	328	4.3416	1	4.7103	1
88220.196		819	334	1	790	307	1	805	320	4.3469	1	4.7155	1
88236.867		822	334	1	780	303	1	801	318	4.3358	1	4.703	1
88253.536		836	353	1	783	300	1	810	326	4.3679	1	4.6881	1
88270.152		843	351	1	790	306	1	817	328	4.355	1	4.7029	1
88286.813		841	348	1	766	314	1	804	331	4.3823	1	4.8159	1
88303.479		866	339	1	855	313	1	861	326	4.3468	1	4.655	1
88320.142		861	337	1	836	307	1	849	322	4.3488	1	4.6573	1
88336.814		865	346	1	815	310	1	840	328	4.3607	1	4.744	1
88353.478		869	350	1	833	313	1	851	331	4.3385	1	4.6531	1
88370.136		857	349	1	828	306	1	843	327	4.3929	1	4.6565	1
88386.806		871	341	1	842	310	1	857	325	4.3116	1	4.6456	1
88403.469		870	347	1	834	293	1	852	320	4.3504	1	4.6608	1
88420.125		874	354	1	836	318	1	855	336	4.3287	1	4.6676	1
88436.789		866	346	1	838	299	1	852	322	4.3461	1	4.6401	1
88453.453		866	359	1	831	299	1	849	329	4.3587	1	4.6385	1
88470.111		858	354	1	830	301	1	844	327	4.3506	1	4.6538	1
88486.787		875	347	1	818	288	1	847	317	4.3365	1	4.7377	1
88503.446		875	342	1	849	317	1	862	329	4.3605	1	4.608	1
88520.109		873	337	1	816	301	1	845	319	4.3584	1	4.7749	1
88536.779		860	347	1	831	320	1	846	333	4.3472	1	4.6815	1
88553.435		-1	-1	0	741	701	1	741	701	-1	0	3.6516	1
88570.101		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
88586.772		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
88603.434		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
88620.098		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
88636.756		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
88653.426		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
88670.089		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
88686.754		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
88703.416		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
88720.064		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
88736.744		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
88753.447		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
88770.045		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
88787.053		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
88803.651		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
88820.341		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
88837.079		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
88853.892		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
88858.631	start_fixation												
88869.616		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
88887.563		891	275	1	763	267	1	827	271	4.3705	1	5.0044	1
88903.764		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
88921.663		819	308	1	790	269	1	805	288	4.601	1	4.8618	1
88937.648		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
88955.479		894	349	1	827	279	1	861	314	4.3694	1	4.8186	1
88971.161		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
88988.991		865	358	1	829	297	1	847	327	4.4846	1	4.8458	1
89004.884		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
89022.971		844	346	1	826	298	1	835	322	4.6526	1	4.878	1
89039.606		862	339	1	857	311	1	860	325	4.4198	1	4.7265	1
89056.138		867	347	1	868	304	1	868	325	4.39	1	4.6772	1
89072.955		-1	-1	0	857	307	1	857	307	-1	0	4.7063	1
89089.589		878	346	1	863	309	1	871	327	4.3851	1	4.7022	1
89106.261		869	345	1	840	304	1	855	324	4.4116	1	4.6914	1
89122.931		879	341	1	855	309	1	867	325	4.3751	1	4.6505	1
89139.891		879	352	1	855	316	1	867	334	4.3409	1	4.6313	1
89156.781		885	343	1	863	300	1	874	321	4.3226	1	4.6485	1
89173.408		881	366	1	852	302	1	867	334	4.3624	1	4.6293	1
89190.207		1030	554	1	975	447	1	1003	500	4.2302	1	4.618	1
89206.974		936	392	1	973	467	1	955	429	4.2091	1	4.5659	1
89223.469		985	465	1	977	461	1	981	463	4.3067	1	4.5396	1
89240.028		1064	618	1	970	458	1	1017	538	4.1956	1	4.5681	1
89256.681		-1	-1	0	988	460	1	988	460	-1	0	4.4553	1
89273.347		997	484	1	977	462	1	987	473	4.2517	1	4.5277	1
89290.112		976	470	1	964	465	1	970	467	4.2512	1	4.5533	1
89306.672		972	478	1	975	473	1	974	475	4.2721	1	4.5294	1
89323.336		989	479	1	985	470	1	987	474	4.2766	1	4.5114	1
89339.992		987	475	1	975	466	1	981	470	4.2662	1	4.5596	1
89356.666		967	472	1	971	470	1	969	471	4.3044	1	4.5425	1
89373.325		986	485	1	973	459	1	980	472	4.2632	1	4.5315	1
89389.985		982	481	1	961	460	1	972	470	4.2527	1	4.5495	1
89406.65		982	502	1	979	467	1	981	484	4.3122	1	4.4668	1
89423.314		980	487	1	976	471	1	978	479	4.2666	1	4.4922	1
89439.979		980	486	1	980	471	1	980	478	4.2762	1	4.4857	1
89456.648		985	479	1	969	457	1	977	468	4.2719	1	4.5484	1
89473.307		985	483	1	946	451	1	966	467	4.2621	1	4.6275	1
89489.963		844	365	1	865	363	1	855	364	4.2076	1	4.6031	1
89506.631		830	331	1	777	266	1	804	298	4.2218	1	4.6066	1
89523.296		802	315	1	737	250	1	770	282	4.2518	1	4.606	1
89540.04		815	318	1	765	248	1	790	283	4.2748	1	4.5387	1
89556.62		807	304	1	747	256	1	777	280	4.2394	1	4.6149	1
89573.286		799	314	1	736	248	1	768	281	4.2546	1	4.6226	1
89589.944		792	324	1	717	250	1	755	287	4.296	1	4.7398	1
89606.613		787	310	1	742	248	1	765	279	4.2517	1	4.5941	1
89623.343		780	317	1	739	256	1	760	286	4.2821	1	4.5922	1
89640.002		-1	-1	0	740	261	1	740	261	-1	0	4.5994	1
89656.604		790	316	1	739	262	1	765	289	4.2667	1	4.5687	1
89673.412		805	294	1	740	258	1	773	276	4.1964	1	4.604	1
89690.035		842	407	1	751	268	1	797	337	4.0937	1	4.5822	1
89706.811		856	401	1	744	268	1	800	334	4.1122	1	4.5703	1
89723.309		794	253	1	751	266	1	773	259	4.0974	1	4.5359	1
89739.997		783	256	1	762	254	1	773	255	4.0985	1	4.4731	1
89756.777		807	304	1	751	255	1	779	279	4.1717	1	4.5407	1
89773.535		775	274	1	767	264	1	771	269	4.0779	1	4.4602	1
89790.107		797	304	1	748	246	1	773	275	4.2203	1	4.5562	1
89806.807		801	299	1	752	255	1	777	277	4.1638	1	4.5065	1
89823.583		788	263	1	753	247	1	771	255	4.0822	1	4.5423	1
89840.242		870	357	1	727	261	1	799	309	3.9625	1	4.6394	1
89856.782		792	323	1	758	258	1	775	290	4.2328	1	4.5011	1
89873.491		794	317	1	771	255	1	783	286	4.2389	1	4.4325	1
89890.222		860	395	1	754	256	1	807	325	4.0776	1	4.5363	1
89906.765		810	293	1	745	248	1	778	270	4.1815	1	4.5555	1
89923.433		-1	-1	0	748	248	1	748	248	-1	0	4.5453	1
89940.26		795	303	1	735	244	1	765	273	4.2595	1	4.6496	1
89956.772		790	302	1	752	248	1	771	275	4.2729	1	4.5498	1
89973.44		813	305	1	744	246	1	779	275	4.2299	1	4.5711	1
89990.144		788	305	1	744	246	1	766	275	4.2903	1	4.5851	1
90006.778		787	292	1	755	243	1	771	267	4.2536	1	4.5987	1
90023.444		773	253	1	750	245	1	762	249	4.1342	1	4.6104	1
90040.144		859	399	1	737	249	1	798	324	4.062	1	4.6093	1
90056.786		773	303	1	738	240	1	756	271	4.3066	1	4.6287	1
90073.456		797	299	1	755	252	1	776	275	4.2454	1	4.5444	1
90090.257		804	311	1	765	251	1	785	281	4.2676	1	4.5554	1
90106.784		778	272	1	727	250	1	753	261	4.2043	1	4.705	1
90123.524		791	317	1	749	253	1	770	285	4.3251	1	4.6475	1
90140.382		812	227	1	752	256	1	782	241	4.1293	1	4.66	1
90156.962		833	339	1	816	300	1	825	319	4.3879	1	4.5928	1
90173.522		858	335	1	851	325	1	855	330	4.3036	1	4.5558	1
90190.301		865	348	1	851	321	1	858	334	4.2224	1	4.5615	1
90206.882		823	314	1	844	309	1	834	311	4.3046	1	4.5462	1
90223.518		894	377	1	836	301	1	865	339	4.2242	1	4.6246	1
90240.258		872	330	1	830	287	1	851	308	4.1805	1	4.6424	1
90256.94		877	349	1	824	299	1	851	324	4.3356	1	4.6522	1
90273.644		868	349	1	834	304	1	851	326	4.3213	1	4.6225	1
90290.297		870	318	1	831	297	1	851	307	4.3115	1	4.6461	1
90306.734		871	345	1	833	310	1	852	327	4.3014	1	4.6478	1
90323.461		867	349	1	812	295	1	840	322	4.3167	1	4.741	1
90340.076		859	348	1	828	300	1	844	324	4.3673	1	4.6539	1
90356.737		846	342	1	825	305	1	836	323	4.4104	1	4.6511	1
90373.404		862	328	1	840	307	1	851	317	4.3239	1	4.559	1
90390.076		833	331	1	856	311	1	845	321	4.3593	1	4.5708	1
90406.734		862	331	1	828	300	1	845	315	4.3188	1	4.6431	1
90423.402		866	336	1	820	299	1	843	317	4.2966	1	4.7183	1
90440.111		855	338	1	844	302	1	850	320	4.3829	1	4.5779	1
90456.81		864	322	1	831	295	1	848	308	4.3067	1	4.6285	1
90473.398		866	336	1	825	298	1	846	317	4.3031	1	4.6629	1
90495.459	start-gamble:40 												
90490.068		845	343	1	844	301	1	845	322	4.3784	1	4.5777	1
90506.729		842	339	1	841	296	1	842	317	4.4218	1	4.5857	1
90523.396		861	335	1	834	299	1	848	317	4.319	1	4.6471	1
90540.065		843	345	1	852	306	1	848	325	4.4035	1	4.6073	1
90556.811		851	356	1	844	301	1	848	328	4.4148	1	4.6049	1
90573.44		855	333	1	842	298	1	849	315	4.3215	1	4.6096	1
90590.14		843	313	1	806	296	1	825	304	4.3245	1	4.7807	1
90606.757		837	350	1	836	303	1	837	326	4.4264	1	4.5821	1
90623.421		845	345	1	839	293	1	842	319	4.4172	1	4.6273	1
90640.22		865	346	1	843	308	1	854	327	4.3458	1	4.617	1
90656.804		873	344	1	842	306	1	858	325	4.3203	1	4.5934	1
90673.409		862	340	1	843	300	1	853	320	4.3464	1	4.6239	1
90690.078		861	337	1	845	299	1	853	318	4.3511	1	4.6297	1
90706.768		806	354	1	795	303	1	801	328	4.3518	1	4.6176	1
90723.519		811	349	1	765	291	1	788	320	4.408	1	4.8212	1
90740.067		818	358	1	803	314	1	811	336	4.3534	1	4.6261	1
90756.773		875	382	1	803	311	1	839	346	4.1783	1	4.6301	1
90773.372		895	371	1	758	303	1	827	337	4.1071	1	4.8061	1
90790.101		803	351	1	808	305	1	806	328	4.4294	1	4.6175	1
90806.767		804	359	1	801	300	1	803	329	4.4117	1	4.6366	1
90823.428		817	358	1	810	302	1	814	330	4.3476	1	4.6503	1
90840.125		824	360	1	808	307	1	816	333	4.3588	1	4.613	1
90856.784		811	352	1	821	308	1	816	330	4.3692	1	4.6161	1
90873.453		819	357	1	823	319	1	821	338	4.3605	1	4.6115	1
90890.121		791	243	1	821	308	1	806	275	4.1954	1	4.6502	1
90906.786		790	248	1	765	308	1	778	278	4.1976	1	4.8002	1
90923.442		823	324	1	768	302	1	796	313	4.3444	1	4.7785	1
90940.118		820	347	1	837	303	1	829	325	4.4007	1	4.6797	1
90956.765		1124	495	1	1067	313	1	1096	404	4.3749	1	4.644	1
90973.459		1142	335	1	1129	312	1	1136	323	4.4274	1	4.621	1
90990.12		1115	323	1	1108	311	1	1112	317	4.4347	1	4.6101	1
91006.785		1149	324	1	1128	335	1	1139	329	4.3186	1	4.6048	1
91023.449		1140	330	1	1120	328	1	1130	329	4.4039	1	4.6135	1
91040.117		1133	329	1	1119	336	1	1126	332	4.3331	1	4.6108	1
91056.785		1125	321	1	1119	331	1	1122	326	4.3814	1	4.6063	1
91073.449		1139	336	1	1128	334	1	1134	335	4.3877	1	4.5747	1
91090.124		-1	-1	0	1057	775	1	1057	775	-1	0	3.5603	1
91106.789		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
91123.455		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
91140.117		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
91156.789		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
91173.456		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
91190.115		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
91206.774		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
91223.446		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
91240.113		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
91256.778		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
91273.45		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
91290.105		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
91306.781		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
91323.403		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
91340.072		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
91356.723		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
91373.455		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
91389.267		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
91407.028		1114	289	1	1109	296	1	1112	292	4.6721	1	4.674	1
91422.864		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
91440.832		1107	296	1	1093	297	1	1100	296	4.6801	1	4.7892	1
91457.019		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
91474.887		1161	633	1	1118	613	1	1140	623	4.3376	1	4.9044	1
91490.675		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
91508.612		1075	585	1	1132	633	1	1104	609	4.0584	1	4.7438	1
91524.487		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
91542.285		1160	675	1	1164	648	1	1162	661	4.4167	1	4.5258	1
91558.93		1147	625	1	1177	650	1	1162	637	4.22	1	4.4776	1
91575.679		1187	667	1	1180	657	1	1184	662	4.2712	1	4.4912	1
91592.431		1184	679	1	1178	648	1	1181	663	4.2375	1	4.4811	1
91609.02		1187	690	1	1180	655	1	1184	672	4.269	1	4.4941	1
91625.708		1017	677	1	1034	656	1	1026	666	4.2889	1	4.533	1
91642.577		829	672	1	898	653	1	864	662	4.2215	1	4.4231	1
91659.042		868	658	1	869	655	1	869	656	4.2142	1	4.4904	1
91675.686		826	664	1	838	663	1	832	663	4.2996	1	4.507	1
91692.353		839	665	1	847	647	1	843	656	4.2061	1	4.4577	1
91709.192		831	677	1	795	647	1	813	662	4.3025	1	4.5445	1
91725.681		834	687	1	807	645	1	821	666	4.2793	1	4.496	1
91742.397		843	678	1	806	647	1	825	662	4.2329	1	4.5242	1
91759.016		834	678	1	796	623	1	815	650	4.2361	1	4.5411	1
91775.674		800	684	1	804	649	1	802	666	4.3779	1	4.4957	1
91792.405		767	568	1	817	639	1	792	603	4.0483	1	4.4974	1
91809.079		834	680	1	802	641	1	818	660	4.2498	1	4.5201	1
91825.745		819	667	1	825	638	1	822	652	4.2278	1	4.4284	1
91842.452		838	667	1	808	657	1	823	662	4.2337	1	4.4471	1
91859.082		822	663	1	809	660	1	816	661	4.2809	1	4.4608	1
91875.745		823	674	1	813	652	1	818	663	4.1975	1	4.4449	1
91892.459		827	672	1	815	656	1	821	664	4.1923	1	4.4445	1
91909.085		827	662	1	804	653	1	816	657	4.2005	1	4.4309	1
91925.75		829	667	1	801	656	1	815	661	4.1759	1	4.4303	1
91942.461		829	670	1	810	643	1	820	656	4.1622	1	4.4615	1
91959.091		840	670	1	806	635	1	823	652	4.171	1	4.4286	1
91975.756		837	670	1	803	635	1	820	652	4.168	1	4.4325	1
91992.47		836	671	1	803	645	1	820	658	4.1652	1	4.4215	1
92009.09		826	680	1	793	651	1	810	665	4.1693	1	4.4421	1
92025.76		825	667	1	799	651	1	812	659	4.178	1	4.4189	1
92042.564		957	677	1	979	660	1	968	668	4.1587	1	4.4436	1
92059.164		1170	660	1	1176	648	1	1173	654	4.1523	1	4.4302	1
92075.886		1142	614	1	1144	651	1	1143	632	4.0695	1	4.4106	1
92092.529		1162	667	1	1176	651	1	1169	659	4.1405	1	4.4101	1
92109.24		1170	667	1	1183	656	1	1177	661	4.2079	1	4.3588	1
92125.852		1178	671	1	1161	660	1	1170	665	4.1582	1	4.434	1
92142.609		1180	676	1	1161	648	1	1171	662	4.191	1	4.4109	1
92159.244		1163	678	1	1168	656	1	1166	667	4.216	1	4.3405	1
92175.81		1163	654	1	1154	642	1	1159	648	4.164	1	4.4249	1
92192.593		1163	658	1	1175	643	1	1169	650	4.2478	1	4.3941	1
92209.183		1163	654	1	1174	658	1	1169	656	4.1837	1	4.3665	1
92225.903		1181	667	1	1180	653	1	1181	660	4.1828	1	4.3693	1
92242.449		1168	669	1	1170	646	1	1169	657	4.1856	1	4.3777	1
92259.115		1177	657	1	1171	643	1	1174	650	4.1986	1	4.3916	1
92275.781		1176	666	1	1179	644	1	1178	655	4.1699	1	4.3472	1
92292.448		1167	661	1	1162	655	1	1165	658	4.2239	1	4.4462	1
92308.964		1169	660	1	1182	651	1	1176	655	4.1923	1	4.3784	1
92325.628		1009	638	1	1035	641	1	1022	639	4.2059	1	4.4778	1
92342.296		881	677	1	874	650	1	878	663	4.1965	1	4.5598	1
92358.955		891	660	1	860	639	1	876	649	4.1769	1	4.4899	1
92375.62		861	671	1	841	653	1	851	662	4.2617	1	4.4874	1
92392.289		873	664	1	837	661	1	855	662	4.2034	1	4.465	1
92408.947		871	668	1	846	677	1	859	672	4.2129	1	4.4957	1
92425.611		868	670	1	838	645	1	853	657	4.2093	1	4.4655	1
92442.279		872	677	1	844	631	1	858	654	4.2153	1	4.5085	1
92458.941		875	677	1	845	641	1	860	659	4.2071	1	4.5434	1
92475.604		875	677	1	833	654	1	854	665	4.2217	1	4.5375	1
92492.275		795	561	1	862	659	1	829	610	4.1012	1	4.4943	1
92508.933		858	682	1	869	666	1	864	674	4.2841	1	4.4756	1
92525.595		884	678	1	844	642	1	864	660	4.2248	1	4.5187	1
92542.261		854	679	1	875	673	1	865	676	4.2678	1	4.4986	1
92558.924		879	673	1	873	657	1	876	665	4.2006	1	4.5205	1
92575.589		883	673	1	908	678	1	896	675	4.208	1	4.4941	1
92592.256		1116	682	1	1146	662	1	1131	672	4.2116	1	4.4126	1
92608.916		1144	660	1	1187	650	1	1166	655	4.2134	1	4.41	1
92625.581		1168	669	1	1188	650	1	1178	659	4.2595	1	4.4137	1
92642.246		1165	680	1	1195	665	1	1180	672	4.246	1	4.4079	1
92658.91		1166	679	1	1164	654	1	1165	666	4.2831	1	4.4959	1
92675.57		1168	664	1	1194	655	1	1181	659	4.2692	1	4.3981	1
92692.239		1170	660	1	1188	652	1	1179	656	4.2555	1	4.4222	1
92708.898		1164	661	1	1180	666	1	1172	663	4.2488	1	4.4641	1
92725.561		1160	662	1	1187	676	1	1174	669	4.256	1	4.4615	1
92742.227		1157	661	1	1163	662	1	1160	661	4.298	1	4.4999	1
92758.893		1164	633	1	1150	643	1	1157	638	4.2681	1	4.5204	1
92775.608		1148	432	1	1186	416	1	1167	424	4.2775	1	4.4787	1
92792.352		1136	330	1	1184	355	1	1160	342	4.2515	1	4.4534	1
92809.053		1165	320	1	1166	328	1	1166	324	4.27	1	4.4921	1
92825.766		1159	293	1	1168	327	1	1164	310	4.2509	1	4.4933	1
92842.418		1154	297	1	1130	321	1	1142	309	4.2449	1	4.6407	1
92859.2		1145	297	1	1163	312	1	1154	304	4.2717	1	4.5009	1
92875.842		1141	298	1	1170	306	1	1156	302	4.2907	1	4.4846	1
92892.481		1168	293	1	1164	303	1	1166	298	4.2831	1	4.4972	1
92909.228		1165	301	1	1124	317	1	1145	309	4.2565	1	4.6018	1
92925.764		1162	294	1	1151	312	1	1157	303	4.2762	1	4.4654	1
92942.415		1160	300	1	1154	309	1	1157	304	4.2676	1	4.4752	1
92959.173		1156	315	1	1115	324	1	1136	319	4.3051	1	4.6001	1
92975.895		1157	315	1	1141	317	1	1149	316	4.3006	1	4.5041	1
92992.435		1162	315	1	1154	323	1	1158	319	4.3047	1	4.4391	1
93009.252		1159	304	1	1138	312	1	1149	308	4.2488	1	4.5082	1
93025.812		1142	306	1	1153	311	1	1148	308	4.247	1	4.4515	1
93042.442		912	305	1	925	304	1	919	304	4.2182	1	4.4891	1
93059.111		838	334	1	816	309	1	827	321	4.1427	1	4.5217	1
93075.778		854	333	1	826	298	1	840	315	4.1716	1	4.5547	1
93092.452		832	337	1	811	303	1	822	320	4.248	1	4.5249	1
93109.114		856	334	1	796	307	1	826	320	4.1619	1	4.5466	1
93125.787		857	334	1	808	312	1	833	323	4.1576	1	4.5016	1
93142.447		858	329	1	821	309	1	840	319	4.1621	1	4.505	1
93159.114		857	332	1	825	310	1	841	321	4.1305	1	4.4923	1
93175.786		849	328	1	799	306	1	824	317	4.1395	1	4.5026	1
93192.449		801	274	1	784	313	1	793	293	4.075	1	4.5619	1
93209.115		848	333	1	796	304	1	822	318	4.1221	1	4.471	1
93225.779		838	353	1	777	300	1	808	326	4.1775	1	4.5456	1
93242.45		842	343	1	794	300	1	818	321	4.1645	1	4.4766	1
93259.123		868	341	1	814	297	1	841	319	4.0839	1	4.4453	1
93275.783		870	337	1	811	294	1	841	315	4.0764	1	4.4267	1
93292.451		867	326	1	811	300	1	839	313	4.0688	1	4.4263	1
93309.118		839	334	1	819	316	1	829	325	4.1382	1	4.4172	1
93325.792		841	337	1	816	300	1	829	318	4.1643	1	4.3776	1
93342.308		844	350	1	821	308	1	833	329	4.1207	1	4.371	1
93358.978		857	339	1	816	311	1	837	325	4.0784	1	4.3896	1
93375.644		843	350	1	825	303	1	834	326	4.1275	1	4.3628	1
93392.301		863	339	1	818	308	1	841	323	4.0541	1	4.3453	1
93408.963		855	338	1	828	311	1	842	324	4.0014	1	4.3636	1
