pygaze initiation report start													
367662.842		1169	698	1	1190	680	1	1180	689	4.6671	1	4.8938	1
367679.509		1182	753	1	-1	-1	0	1182	753	4.6276	1	-1	0
367696.177		-1	-1	0	1093	992	1	1093	992	-1	0	4.0092	1
367712.876		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
367729.505		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
367746.179		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
367762.844		1157	799	1	1119	665	1	1138	732	3.455	1	4.1629	1
367779.515		1169	492	1	1188	437	1	1179	464	4.5208	1	4.8201	1
367796.174		1167	429	1	1179	407	1	1173	418	4.7404	1	4.8972	1
367812.892		1175	426	1	1178	405	1	1177	415	4.7038	1	4.9008	1
367829.519		1175	432	1	1153	389	1	1164	410	4.7377	1	5.0632	1
367846.185		1172	428	1	1185	401	1	1179	414	4.7839	1	4.8571	1
367862.855		1182	425	1	1175	400	1	1179	412	4.7693	1	4.9238	1
367879.521		1175	433	1	1173	402	1	1174	417	4.7407	1	4.9294	1
367896.185		1190	426	1	1181	394	1	1186	410	4.6651	1	4.9106	1
367911.654		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
367929.545		1176	424	1	1155	366	1	1166	395	4.7722	1	5.0721	1
367946.192		1075	414	1	1093	393	1	1084	403	4.6818	1	4.9865	1
367962.861		891	403	1	911	358	1	901	380	4.5555	1	4.903	1
367979.527		829	377	1	889	360	1	859	368	4.6073	1	4.8635	1
367996.19		821	370	1	883	354	1	852	362	4.6056	1	4.8425	1
368012.861		844	364	1	888	353	1	866	358	4.5535	1	4.8657	1
368029.529		829	366	1	886	368	1	858	367	4.5902	1	4.8106	1
368046.196		852	371	1	881	359	1	867	365	4.5439	1	4.8571	1
368062.836		860	378	1	856	349	1	858	363	4.5469	1	5.0575	1
368079.511		854	379	1	867	354	1	861	366	4.539	1	4.8859	1
368077.6	end-gamble: 54												
368096.17		855	383	1	886	363	1	871	373	4.5326	1	4.8405	1
368112.828		854	374	1	886	365	1	870	369	4.5196	1	4.8013	1
368129.506		860	386	1	880	363	1	870	374	4.5066	1	4.8217	1
368146.163		860	388	1	886	364	1	873	376	4.4948	1	4.7994	1
368162.826		860	388	1	883	371	1	872	379	4.4917	1	4.7714	1
368179.49		866	391	1	884	368	1	875	379	4.4632	1	4.76	1
368196.152		855	378	1	885	364	1	870	371	4.4945	1	4.7568	1
368212.821		863	385	1	882	369	1	873	377	4.4883	1	4.7399	1
368229.485		868	390	1	883	366	1	876	378	4.4986	1	4.7668	1
368246.151		871	390	1	886	364	1	879	377	4.465	1	4.7601	1
368262.815		871	383	1	886	363	1	879	373	4.4682	1	4.737	1
368279.478		854	383	1	888	368	1	871	375	4.4937	1	4.7189	1
368296.149		881	401	1	872	365	1	877	383	4.5004	1	4.8645	1
368312.801		881	392	1	875	362	1	878	377	4.4871	1	4.8157	1
368329.478		875	403	1	871	356	1	873	379	4.4606	1	4.8546	1
368346.143		878	410	1	881	365	1	880	387	4.4669	1	4.7384	1
368362.807		896	454	1	911	438	1	904	446	4.4902	1	4.7131	1
368379.474		983	669	1	987	632	1	985	650	4.5214	1	4.7999	1
368396.135		1025	899	1	1030	889	1	1028	894	4.5199	1	4.7133	1
368412.805		1078	1087	1	1081	1057	1	1080	1072	4.5023	1	4.6607	1
368429.47		1153	1276	1	-1	-1	0	1153	1276	4.5069	1	-1	0
368446.134		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
368462.792		1178	1339	1	1135	1303	1	1157	1321	4.5657	1	4.655	1
368479.464		1167	1331	1	-1	-1	0	1167	1331	4.4952	1	-1	0
368496.118		1170	1328	1	-1	-1	0	1170	1328	4.4811	1	-1	0
368512.784		1174	1329	1	-1	-1	0	1174	1329	4.4834	1	-1	0
368529.461		1168	1327	1	-1	-1	0	1168	1327	4.4882	1	-1	0
368546.129		1176	1323	1	-1	-1	0	1176	1323	4.4696	1	-1	0
368562.793		1171	1327	1	-1	-1	0	1171	1327	4.4529	1	-1	0
368579.4		1168	1327	1	-1	-1	0	1168	1327	4.4473	1	-1	0
368596.075		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
368612.74		-1	-1	0	1593	-247	1	1593	-247	-1	0	4.8483	1
368629.399		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
368646.059		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
368662.717		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
368679.384		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
368696.039		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
368712.697		518	232	1	-1	-1	0	518	232	4.2679	1	-1	0
368729.366		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
368746.022		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
368762.798		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
368779.458		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
368796.169		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
368813.205		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
368830.1		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
368847.178		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
368862.862		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
368880.243		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
368897.143		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
368914.197		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
368931.169		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
368947.433		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
368964.835		849	506	1	918	431	1	884	468	4.4879	1	4.6505	1
368981.899		844	418	1	906	391	1	875	404	4.6827	1	4.732	1
368998.725		851	428	1	901	390	1	876	409	4.6853	1	4.6951	1
369015.679		864	407	1	900	397	1	882	402	4.7581	1	4.6914	1
369032.731		852	415	1	908	389	1	880	402	4.7097	1	4.8503	1
369049.768		864	412	1	894	398	1	879	405	4.7314	1	4.7915	1
369066.574		876	432	1	904	392	1	890	412	4.7939	1	4.7586	1
369084.056		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
369100.913		979	419	1	986	363	1	983	391	4.7423	1	4.9732	1
369100.846	start_fixation												
369117.552		991	432	1	995	379	1	993	405	4.6372	1	4.8968	1
369134.221		997	432	1	1002	395	1	1000	413	4.6415	1	4.8648	1
369150.879		993	432	1	998	375	1	996	403	4.6969	1	4.8724	1
369167.543		976	423	1	998	375	1	987	399	4.7154	1	4.8912	1
369184.209		983	434	1	991	377	1	987	405	4.697	1	4.905	1
369200.873		999	437	1	997	379	1	998	408	4.6294	1	4.898	1
369217.545		984	427	1	993	381	1	989	404	4.6804	1	4.958	1
369234.205		999	441	1	1000	377	1	1000	409	4.6297	1	4.8749	1
369250.877		999	442	1	1004	381	1	1002	411	4.6826	1	4.8835	1
369267.612		998	442	1	1007	365	1	1003	403	4.6176	1	4.8828	1
369284.219		996	440	1	983	375	1	990	407	4.6131	1	5.0822	1
369300.873		986	431	1	971	378	1	979	404	4.6447	1	5.0243	1
369317.541		1028	533	1	1013	448	1	1021	490	4.7102	1	5.0596	1
369334.214		1024	516	1	1022	461	1	1023	488	4.6821	1	4.9852	1
369350.873		1038	540	1	1025	465	1	1032	502	4.6429	1	4.9858	1
369367.539		1026	545	1	1031	451	1	1029	498	4.6151	1	4.9617	1
369384.21		1023	527	1	1010	450	1	1017	488	4.6307	1	4.9642	1
369400.871		1037	540	1	1014	461	1	1026	500	4.6075	1	4.971	1
369417.539		1038	537	1	1015	453	1	1027	495	4.5891	1	4.9369	1
369434.205		1034	533	1	1027	464	1	1031	498	4.5484	1	4.9037	1
369450.871		1034	677	1	1033	625	1	1034	651	4.5351	1	4.79	1
369467.539		1032	971	1	1037	922	1	1035	946	4.5662	1	4.7437	1
369484.21		1087	1127	1	1078	1092	1	1083	1109	4.5644	1	4.7146	1
369500.87		1088	1130	1	1070	1077	1	1079	1103	4.5661	1	4.6708	1
369517.537		1075	1112	1	1071	1081	1	1073	1096	4.5271	1	4.6739	1
369534.251		1081	1117	1	1069	1076	1	1075	1096	4.5246	1	4.6566	1
369550.815		1076	1102	1	1067	1073	1	1072	1087	4.5251	1	4.6516	1
369567.536		1074	1102	1	1069	1061	1	1072	1081	4.5437	1	4.6613	1
369584.151		1087	1104	1	1065	1063	1	1076	1083	4.578	1	4.649	1
369600.771		1077	1102	1	1069	1062	1	1073	1082	4.4818	1	4.6791	1
369617.448		1087	1119	1	1074	1061	1	1081	1090	4.486	1	4.6921	1
369634.08		1088	1111	1	1063	1088	1	1076	1099	4.5018	1	4.7018	1
369650.776		1099	1166	1	1061	1112	1	1080	1139	4.5779	1	4.6882	1
369667.44		1092	1170	1	1073	1146	1	1083	1158	4.5874	1	4.6777	1
369684.102		1088	1172	1	1074	1137	1	1081	1154	4.5698	1	4.6757	1
369700.761		1077	1167	1	1069	1145	1	1073	1156	4.575	1	4.646	1
369717.432		1085	1170	1	1080	1176	1	1083	1173	4.5949	1	4.6999	1
369734.082		1078	1183	1	1063	1142	1	1071	1162	4.5638	1	4.7013	1
369750.758		1092	1179	1	1078	1145	1	1085	1162	4.6107	1	4.7218	1
369767.422		1085	1186	1	1065	1146	1	1075	1166	4.6282	1	4.7148	1
369784.086		1078	1179	1	1068	1145	1	1073	1162	4.6377	1	4.7532	1
369800.745		1086	1183	1	1075	1144	1	1081	1163	4.6319	1	4.7263	1
369817.411		1087	1182	1	1074	1144	1	1081	1163	4.5678	1	4.7133	1
369834.074		1091	1185	1	1068	1134	1	1080	1159	4.584	1	4.7722	1
369850.742		1073	1176	1	1075	1146	1	1074	1161	4.595	1	4.7172	1
369867.404		1086	1181	1	1070	1145	1	1078	1163	4.6743	1	4.7718	1
369884.069		1085	1182	1	1078	1149	1	1082	1165	4.672	1	4.732	1
369900.734		1092	1184	1	1068	1144	1	1080	1164	4.7116	1	4.7579	1
369917.399		1080	1189	1	1074	1156	1	1077	1172	4.6339	1	4.7905	1
369934.061		1084	1188	1	1067	1157	1	1076	1172	4.7097	1	4.8174	1
369950.725		1095	1183	1	1094	1157	1	1095	1170	4.7188	1	4.7913	1
369967.388		1218	1171	1	1254	1156	1	1236	1163	4.6566	1	4.8134	1
369984.054		1347	1149	1	1363	1073	1	1355	1111	4.7246	1	4.8054	1
370000.717		1343	1130	1	-1	-1	0	1343	1130	4.7121	1	-1	0
370017.382		1362	1164	1	-1	-1	0	1362	1164	4.7856	1	-1	0
370034.04		1367	1157	1	1355	1031	1	1361	1094	4.6972	1	4.9498	1
370050.703		1365	1161	1	1367	1119	1	1366	1140	4.741	1	4.8017	1
370067.372		1360	1159	1	1365	1126	1	1363	1142	4.7242	1	4.8078	1
370084.13		1346	1129	1	1365	1117	1	1356	1123	4.7654	1	4.8364	1
370100.8		1355	1154	1	1363	1104	1	1359	1129	4.6963	1	4.8083	1
370117.464		1364	1156	1	1369	1114	1	1367	1135	4.6847	1	4.8119	1
370134.175		1374	1161	1	1356	1128	1	1365	1144	4.7266	1	4.8338	1
370150.792		1357	1153	1	1361	1118	1	1359	1135	4.7445	1	4.8254	1
370167.458		1375	1165	1	1364	1116	1	1370	1140	4.7108	1	4.8356	1
370184.136		1374	1171	1	1378	1072	1	1376	1121	4.7375	1	4.757	1
370200.78		1356	1157	1	1356	1128	1	1356	1142	4.6927	1	4.8821	1
370217.447		1366	1152	1	1363	1116	1	1365	1134	4.679	1	4.8553	1
370234.107		1376	1163	1	1363	1075	1	1370	1119	4.7841	1	4.7479	1
370250.775		1357	1156	1	1362	1122	1	1360	1139	4.7061	1	4.8861	1
370267.44		1367	1156	1	1348	1126	1	1358	1141	4.7861	1	4.8921	1
370284.103		1363	1155	1	1352	1118	1	1358	1136	4.6835	1	4.8597	1
370300.768		1347	1146	1	1369	1092	1	1358	1119	4.7859	1	4.8825	1
370317.433		1379	1152	1	1366	1077	1	1373	1114	4.8593	1	4.8756	1
370334.094		1362	1152	1	1371	1084	1	1367	1118	4.6996	1	4.871	1
370350.76		1375	1164	1	1359	1131	1	1367	1147	4.7393	1	4.897	1
370367.425		1379	1160	1	1367	1015	1	1373	1087	4.7589	1	5.0097	1
370384.086		1359	1146	1	1366	1047	1	1363	1096	4.6861	1	4.8861	1
370400.751		1348	1145	1	1361	1094	1	1355	1119	4.7038	1	4.9184	1
370417.416		1357	1161	1	1363	1109	1	1360	1135	4.7325	1	4.9157	1
370434.073		1371	1160	1	1376	1122	1	1374	1141	4.6744	1	4.8447	1
370450.744		1370	1151	1	1374	1085	1	1372	1118	4.6943	1	4.7977	1
370467.408		1372	1150	1	1362	1109	1	1367	1129	4.6711	1	4.8525	1
370484.072		1373	1163	1	1377	1115	1	1375	1139	4.6548	1	4.8462	1
370500.727		1360	1147	1	1372	1115	1	1366	1131	4.7042	1	4.8655	1
370517.397		1358	1137	1	1356	1161	1	1357	1149	4.6228	1	4.9362	1
370534.064		1353	1136	1	1372	1112	1	1363	1124	4.6482	1	4.8406	1
370550.674		1395	1172	1	1371	1105	1	1383	1138	4.6321	1	4.8621	1
370567.392		1291	1106	1	1282	1002	1	1287	1054	4.6617	1	4.9316	1
370584.056		-1	-1	0	1096	881	1	1096	881	-1	0	4.7029	1
370600.911		-1	-1	0	934	970	1	934	970	-1	0	3.793	1
370617.58		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
370634.237		-1	-1	0	1003	844	1	1003	844	-1	0	3.9366	1
370650.909		1057	777	1	1019	628	1	1038	702	3.9183	1	4.4896	1
370667.569		997	634	1	1016	518	1	1007	576	4.2678	1	4.8006	1
370684.244		1010	573	1	1001	462	1	1006	517	4.4035	1	4.9071	1
370700.91		998	533	1	1010	476	1	1004	504	4.4547	1	4.8244	1
370717.571		993	523	1	1012	471	1	1003	497	4.4228	1	4.8232	1
370734.237		997	525	1	1014	465	1	1006	495	4.3985	1	4.8022	1
370730.554	start-gamble:20 												
370750.863		1007	528	1	1015	467	1	1011	497	4.3741	1	4.7979	1
370767.57		1013	527	1	1005	456	1	1009	491	4.3989	1	4.8782	1
370784.238		1013	522	1	1010	461	1	1012	491	4.3359	1	4.7431	1
370801.227		1007	526	1	1001	456	1	1004	491	4.3091	1	4.7829	1
370817.872		1006	518	1	1007	450	1	1007	484	4.2986	1	4.7949	1
370834.545		1010	508	1	1011	468	1	1011	488	4.2824	1	4.6627	1
370851.196		1018	520	1	999	458	1	1009	489	4.2762	1	4.736	1
370867.875		1007	516	1	1000	459	1	1004	487	4.2727	1	4.7189	1
370884.546		1015	511	1	1012	467	1	1014	489	4.2676	1	4.5977	1
370901.206		1022	522	1	1017	456	1	1020	489	4.2471	1	4.6168	1
370917.874		1015	516	1	1000	458	1	1008	487	4.2371	1	4.6422	1
370934.546		888	390	1	916	369	1	902	379	4.1977	1	4.4961	1
370951.204		874	354	1	893	323	1	884	338	4.1657	1	4.5332	1
370967.871		876	353	1	890	338	1	883	345	4.1699	1	4.4489	1
370984.543		883	360	1	892	332	1	888	346	4.158	1	4.4958	1
371001.202		871	355	1	896	321	1	884	338	4.1399	1	4.5122	1
371017.869		872	356	1	879	329	1	876	342	4.1184	1	4.4703	1
371034.537		878	355	1	901	339	1	890	347	4.1325	1	4.4259	1
371051.199		876	361	1	902	338	1	889	349	4.0992	1	4.3847	1
371067.862		882	355	1	898	343	1	890	349	4.1189	1	4.3852	1
371084.538		879	354	1	886	338	1	883	346	4.0965	1	4.441	1
371101.143		892	360	1	889	342	1	891	351	4.1176	1	4.4026	1
371117.805		876	492	1	868	455	1	872	473	4.0863	1	4.3319	1
371134.519		904	667	1	889	633	1	897	650	4.0997	1	4.4497	1
371151.133		898	673	1	894	636	1	896	654	4.083	1	4.3474	1
371167.803		902	681	1	890	638	1	896	659	4.1016	1	4.3921	1
371184.465		902	676	1	890	644	1	896	660	4.0906	1	4.4072	1
371201.128		905	677	1	896	652	1	901	664	4.0727	1	4.33	1
371217.794		902	678	1	890	643	1	896	660	4.1006	1	4.3801	1
371234.455		903	671	1	884	646	1	894	658	4.0575	1	4.3907	1
371251.123		906	672	1	882	630	1	894	651	4.0844	1	4.4005	1
371267.788		917	667	1	917	615	1	917	641	4.072	1	4.467	1
371284.448		1072	595	1	1084	577	1	1078	586	4.1147	1	4.4129	1
371301.118		1188	495	1	1187	473	1	1188	484	4.1392	1	4.4224	1
371317.782		1191	466	1	1174	422	1	1183	444	4.1741	1	4.4299	1
371334.445		1200	463	1	1169	425	1	1185	444	4.1805	1	4.3524	1
371351.107		1193	452	1	1162	427	1	1178	439	4.1292	1	4.4374	1
371367.773		1190	453	1	1161	434	1	1176	443	4.2186	1	4.4265	1
371384.434		1184	448	1	1161	424	1	1173	436	4.2059	1	4.4599	1
371401.106		1189	445	1	1163	432	1	1176	438	4.2102	1	4.4521	1
371417.769		1186	447	1	1161	430	1	1174	438	4.1791	1	4.466	1
371434.436		1189	398	1	1172	351	1	1181	374	4.1986	1	4.4511	1
371451.101		1200	364	1	1178	345	1	1189	354	4.2503	1	4.3937	1
371467.763		1201	368	1	1184	344	1	1193	356	4.24	1	4.4035	1
371484.429		1199	368	1	1192	342	1	1196	355	4.2466	1	4.3947	1
371501.092		1204	374	1	1183	338	1	1194	356	4.2386	1	4.4087	1
371517.759		1200	377	1	1192	355	1	1196	366	4.2538	1	4.4126	1
371534.422		1203	377	1	1188	351	1	1196	364	4.2708	1	4.4227	1
371551.035		1195	372	1	1182	341	1	1189	356	4.3326	1	4.4202	1
371567.751		1200	377	1	1185	343	1	1193	360	4.2879	1	4.4758	1
371584.416		1206	380	1	1189	354	1	1198	367	4.3865	1	4.4338	1
371601.268		1200	373	1	1185	339	1	1193	356	4.3115	1	4.5027	1
371617.937		1217	586	1	1209	551	1	1213	568	4.3243	1	4.4955	1
371634.6		1222	738	1	1195	707	1	1209	722	4.3139	1	4.5924	1
371651.272		-1	-1	0	1207	689	1	1207	689	-1	0	4.5288	1
371667.943		1221	739	1	1212	717	1	1217	728	4.3024	1	4.5414	1
371684.61		1224	738	1	1211	699	1	1218	718	4.3495	1	4.5387	1
371701.28		1207	736	1	1207	703	1	1207	719	4.3414	1	4.5309	1
371717.943		1207	740	1	1208	703	1	1208	721	4.3494	1	4.5641	1
371734.617		1221	740	1	1203	687	1	1212	713	4.3277	1	4.5814	1
371751.286		1214	736	1	1207	682	1	1211	709	4.3314	1	4.5547	1
371767.953		1221	740	1	1205	698	1	1213	719	4.3344	1	4.5827	1
371784.622		1214	724	1	1200	682	1	1207	703	4.3291	1	4.609	1
371801.288		1206	724	1	1205	686	1	1206	705	4.3498	1	4.5729	1
371817.956		1200	715	1	1190	684	1	1195	699	4.3281	1	4.6154	1
371834.621		1207	719	1	1190	688	1	1199	703	4.3366	1	4.5952	1
371851.294		1210	725	1	1190	652	1	1200	688	4.3512	1	4.6085	1
371867.956		1209	708	1	1186	675	1	1198	691	4.414	1	4.677	1
371884.632		1205	721	1	1196	683	1	1201	702	4.3228	1	4.6338	1
371901.301		1210	723	1	1190	667	1	1200	695	4.3669	1	4.7138	1
371917.969		1041	725	1	1041	681	1	1041	703	4.3659	1	4.7948	1
371934.624		904	728	1	909	666	1	907	697	4.315	1	4.6935	1
371951.299		913	709	1	915	686	1	914	697	4.3657	1	4.6961	1
371967.974		911	714	1	906	666	1	909	690	4.3433	1	4.7255	1
371984.642		909	712	1	897	658	1	903	685	4.3543	1	4.7652	1
372001.311		912	715	1	894	665	1	903	690	4.3462	1	4.7982	1
372017.98		910	715	1	898	662	1	904	688	4.3571	1	4.8198	1
372034.64		908	719	1	889	667	1	899	693	4.3648	1	4.7782	1
372051.316		889	720	1	906	669	1	898	694	4.3404	1	4.8185	1
372067.987		900	721	1	902	684	1	901	702	4.3629	1	4.7135	1
372084.651		908	724	1	886	658	1	897	691	4.3874	1	4.8271	1
372101.322		907	716	1	915	684	1	911	700	4.3465	1	4.7549	1
372117.837		904	717	1	903	672	1	904	694	4.3871	1	4.8156	1
372134.507		905	719	1	914	674	1	910	696	4.3953	1	4.8072	1
372151.173		886	717	1	912	656	1	899	686	4.368	1	4.8078	1
372167.84		901	714	1	894	662	1	898	688	4.4061	1	4.8625	1
372184.503		895	710	1	902	669	1	899	689	4.3866	1	4.7448	1
372201.165		905	713	1	906	684	1	906	698	4.3851	1	4.7479	1
372217.837		911	724	1	908	672	1	910	698	4.4211	1	4.7541	1
372234.497		875	672	1	891	637	1	883	654	4.4275	1	4.8136	1
372251.17		837	459	1	871	422	1	854	440	4.3706	1	4.7414	1
372267.838		826	376	1	882	369	1	854	372	4.3927	1	4.7175	1
372284.503		834	371	1	877	363	1	856	367	4.3963	1	4.6961	1
372301.164		836	377	1	877	370	1	857	373	4.4155	1	4.6874	1
372317.832		830	375	1	864	363	1	847	369	4.4071	1	4.7502	1
372334.495		841	379	1	874	377	1	858	378	4.4103	1	4.7062	1
372351.163		833	377	1	871	373	1	852	375	4.3992	1	4.7023	1
372367.83		845	380	1	872	353	1	859	366	4.4191	1	4.7416	1
372384.498		843	385	1	875	372	1	859	378	4.4261	1	4.6948	1
372401.167		848	386	1	850	356	1	849	371	4.4192	1	4.8617	1
372417.837		844	381	1	872	376	1	858	378	4.4189	1	4.7113	1
372434.492		849	387	1	840	360	1	845	373	4.4562	1	4.8413	1
372451.165		852	383	1	867	365	1	860	374	4.4487	1	4.7253	1
372467.833		842	384	1	853	350	1	848	367	4.4355	1	4.8643	1
372484.496		845	369	1	870	368	1	858	368	4.4569	1	4.7661	1
372501.162		978	408	1	986	369	1	982	388	4.5502	1	4.9538	1
372517.836		1152	384	1	1152	352	1	1152	368	4.5197	1	4.8621	1
372534.496		1169	383	1	1168	359	1	1169	371	4.5857	1	4.8917	1
372551.107		1189	408	1	1177	369	1	1183	388	4.5066	1	4.8498	1
372567.829		1186	394	1	1174	366	1	1180	380	4.6443	1	4.8508	1
372584.491		1186	402	1	1173	371	1	1180	386	4.5507	1	4.8452	1
372601.158		1186	398	1	1173	364	1	1180	381	4.5935	1	4.8788	1
372617.927		1183	399	1	1177	367	1	1180	383	4.5625	1	4.8423	1
372634.578		1174	392	1	1175	347	1	1175	369	4.5541	1	4.898	1
372651.254		1194	394	1	1169	369	1	1182	381	4.5608	1	4.8882	1
372667.924		1191	395	1	1172	360	1	1182	377	4.5473	1	4.871	1
372684.604		1178	395	1	1174	364	1	1176	379	4.5623	1	4.9076	1
372701.265		1177	397	1	1184	379	1	1181	388	4.5394	1	4.7699	1
372717.98		1184	392	1	1182	373	1	1183	382	4.5327	1	4.778	1
372734.602		1180	398	1	1187	374	1	1184	386	4.5327	1	4.7832	1
372751.269		1182	394	1	1191	381	1	1187	387	4.5407	1	4.767	1
372767.983		1187	394	1	1189	369	1	1188	381	4.5307	1	4.7782	1
372784.606		1188	407	1	1189	382	1	1189	394	4.5716	1	4.7806	1
372801.273		1213	589	1	1217	556	1	1215	572	4.5927	1	4.8116	1
372817.946		1194	700	1	1204	679	1	1199	689	4.6143	1	4.7906	1
372834.605		1201	695	1	1208	665	1	1205	680	4.58	1	4.7912	1
372851.28		1203	690	1	1205	670	1	1204	680	4.5778	1	4.8048	1
372867.948		1206	695	1	1204	667	1	1205	681	4.5755	1	4.801	1
372884.619		1202	692	1	1210	667	1	1206	679	4.5813	1	4.8045	1
372901.286		1193	700	1	1201	669	1	1197	684	4.5945	1	4.8779	1
372917.95		1190	691	1	1204	667	1	1197	679	4.5971	1	4.828	1
372934.622		1205	698	1	1204	668	1	1205	683	4.6057	1	4.8144	1
372951.292		1202	704	1	1203	677	1	1203	690	4.5547	1	4.8521	1
372967.959		1205	694	1	1190	662	1	1198	678	4.5934	1	4.9753	1
372984.621		1192	686	1	1198	649	1	1195	667	4.6151	1	4.9491	1
373001.297		1196	689	1	1207	681	1	1202	685	4.6039	1	4.8555	1
373017.964		1199	696	1	1186	658	1	1193	677	4.6012	1	4.9597	1
373034.625		1181	650	1	1185	589	1	1183	619	4.6229	1	4.9617	1
373051.3		1176	433	1	1199	414	1	1188	423	4.6375	1	4.9124	1
373067.968		1165	393	1	1183	374	1	1174	383	4.6537	1	4.8762	1
373084.638		1181	403	1	1193	372	1	1187	387	4.6313	1	4.8661	1
373101.308		1176	395	1	1166	374	1	1171	384	4.6546	1	4.9873	1
373117.976		1176	402	1	1168	366	1	1172	384	4.6431	1	5.0157	1
373134.538		1179	397	1	1186	377	1	1183	387	4.6505	1	4.9031	1
373151.202		1182	397	1	1181	384	1	1182	390	4.6535	1	4.8862	1
373167.868		1183	395	1	1172	375	1	1178	385	4.6505	1	4.8844	1
373184.535		1182	397	1	1155	357	1	1169	377	4.6609	1	5.0464	1
373201.193		1182	407	1	1168	370	1	1175	388	4.6616	1	5.0083	1
373217.856		1133	393	1	1157	378	1	1145	385	4.6624	1	4.9039	1
373234.525		930	390	1	946	338	1	938	364	4.6438	1	5.1937	1
373251.197		861	381	1	913	359	1	887	370	4.6548	1	4.9089	1
373267.863		890	384	1	904	344	1	897	364	4.5785	1	4.9168	1
373284.526		876	385	1	913	349	1	895	367	4.606	1	4.9007	1
373301.192		891	381	1	902	356	1	897	368	4.5752	1	4.9317	1
373317.857		882	374	1	908	349	1	895	361	4.6116	1	4.9013	1
373334.518		875	378	1	906	349	1	891	363	4.6166	1	4.9196	1
373351.185		892	378	1	901	350	1	897	364	4.6149	1	4.9485	1
373367.851		896	386	1	920	353	1	908	369	4.58	1	4.9212	1
373384.518		891	386	1	911	360	1	901	373	4.5815	1	4.8996	1
373401.189		901	389	1	901	353	1	901	371	4.5919	1	4.9389	1
373417.849		894	383	1	914	354	1	904	368	4.6026	1	4.9157	1
373434.508		892	384	1	910	364	1	901	374	4.5882	1	4.9044	1
373451.178		871	579	1	875	546	1	873	562	4.6155	1	4.9374	1
373467.842		897	728	1	906	713	1	902	720	4.6379	1	4.9474	1
373484.505		895	733	1	889	709	1	892	721	4.6174	1	4.8848	1
373501.172		889	718	1	891	699	1	890	708	4.624	1	4.9032	1
373517.837		890	729	1	891	674	1	891	701	4.6037	1	4.9332	1
373534.503		893	723	1	894	694	1	894	708	4.6158	1	4.9378	1
373551.146		892	725	1	893	691	1	893	708	4.6509	1	4.9035	1
373567.832		880	718	1	893	679	1	887	698	4.614	1	4.9459	1
373565.705	end-gamble: 20												
373584.497		890	717	1	871	656	1	881	686	4.6141	1	5.0211	1
373601.162		897	724	1	867	664	1	882	694	4.6868	1	5.0165	1
373617.826		899	717	1	862	663	1	881	690	4.6354	1	5.0016	1
373634.552		888	724	1	888	672	1	888	698	4.6995	1	4.9462	1
373651.231		895	730	1	887	686	1	891	708	4.6552	1	4.9566	1
373667.894		889	722	1	886	685	1	888	703	4.6919	1	4.9785	1
373684.559		886	722	1	876	657	1	881	689	4.6935	1	5.0488	1
373701.223		887	720	1	899	696	1	893	708	4.7172	1	4.9172	1
373717.889		887	723	1	864	679	1	876	701	4.7297	1	5.0669	1
373734.554		883	720	1	897	693	1	890	706	4.7245	1	4.9716	1
373751.218		886	719	1	900	707	1	893	713	4.7451	1	4.9613	1
373767.884		890	719	1	894	701	1	892	710	4.6977	1	4.9915	1
373784.549		893	724	1	871	681	1	882	702	4.7418	1	5.1194	1
373801.211		894	728	1	887	687	1	891	707	4.7498	1	5.0031	1
373817.877		886	725	1	858	676	1	872	700	4.738	1	5.1423	1
373834.54		898	723	1	904	692	1	901	707	4.697	1	4.9707	1
373851.211		898	721	1	884	687	1	891	704	4.7434	1	5.0281	1
373867.875		892	721	1	898	697	1	895	709	4.7641	1	4.9997	1
373884.541		892	719	1	868	682	1	880	700	4.725	1	5.1795	1
