pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.70753759 ms
accuracy (in pixels): LX=686.541888851, LY=425.19681973, RX=673.892130398, RY=412.136290345
precision (RMS noise in pixels): X=31.8427851006, Y=72.5538114475
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
341519.5000		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
341536.1710		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
341552.8460		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
341569.5080		-1	-1	0	1045	844	1	1045	844	-1.0000	0	4.5209	1
341586.1710		1224	822	1	-1	-1	0	1224	822	5.3658	1	-1.0000	0
341602.8330		1113	706	1	1108	567	1	1111	636	5.2371	1	5.1864	1
341619.4980		1082	729	1	1090	631	1	1086	680	5.3622	1	4.9744	1
341636.1600		1267	955	1	-1	-1	0	1267	955	4.9538	1	-1.0000	0
341652.8250		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
341669.4890		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
341686.1850		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
341702.8360		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
341718.7540		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
341736.6600		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
341753.5490		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
341770.1990		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
341786.8660		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
341803.5300		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
341820.1910		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
341836.8970		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
341853.6380		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
341870.3990		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
341887.0680		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
341903.7390		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
341920.4050		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
341937.0960		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
341953.7650		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
341970.4320		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
341987.0980		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
342003.7650		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
342020.4330		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
342037.0630		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
342052.8860		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
342070.4340		-1	-1	0	1144	297	1	1144	297	-1.0000	0	6.0811	1
342086.2190		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
342103.7660		1037	279	1	-1	-1	0	1037	279	6.2911	1	-1.0000	0
342119.5430		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
342137.1020		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
342152.8880		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
342170.4250		-1	-1	0	1167	299	1	1167	299	-1.0000	0	5.6940	1
342186.2170		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
342204.0860		1115	402	1	1168	153	1	1142	277	5.5341	1	5.7665	1
342221.1130		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
342238.3750		-1	-1	0	1115	-186	1	1115	-186	-1.0000	0	7.4634	1
342255.0300		1075	165	1	-1	-1	0	1075	165	6.3850	1	-1.0000	0
342271.7000		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
342288.3600		995	131	1	1181	60	1	1088	95	6.3244	1	6.3257	1
342305.0610		1101	277	1	-1	-1	0	1101	277	6.3923	1	-1.0000	0
342321.7040		-1	-1	0	1176	156	1	1176	156	-1.0000	0	5.7437	1
342338.3960		1094	180	1	1188	175	1	1141	177	6.1357	1	5.5745	1
342355.0100		752	541	1	-1	-1	0	752	541	6.1163	1	-1.0000	0
342371.6560		1070	167	1	-1	-1	0	1070	167	6.0423	1	-1.0000	0
342388.7120		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
342405.4710		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
342422.1230		1098	167	1	1187	149	1	1143	158	6.0855	1	5.7232	1
342438.9660		1077	160	1	1192	167	1	1135	163	6.0671	1	5.5915	1
342455.6190		1066	140	1	1182	165	1	1124	152	6.6071	1	5.6166	1
342472.2890		-1	-1	0	1190	175	1	1190	175	-1.0000	0	5.6066	1
342488.9540		-1	-1	0	1184	175	1	1184	175	-1.0000	0	5.6549	1
342505.6140		1072	170	1	1183	173	1	1128	171	6.0161	1	5.6023	1
342522.2800		1035	-36	1	1189	168	1	1112	66	7.1166	1	5.5458	1
342538.9420		1047	82	1	1180	169	1	1114	125	6.7067	1	5.8004	1
342555.6080		1051	147	1	1187	166	1	1119	156	6.5603	1	5.5369	1
342572.2820		1092	-34	1	1188	176	1	1140	71	6.9537	1	5.6236	1
342588.9480		1055	-33	1	1180	170	1	1118	68	6.9254	1	5.7406	1
342605.6010		1070	156	1	1183	178	1	1127	167	6.3773	1	5.5497	1
342622.2650		1070	179	1	1183	172	1	1127	175	6.0330	1	5.5538	1
342638.9150		1081	177	1	1182	176	1	1132	176	6.0090	1	5.5017	1
342655.5980		1071	173	1	1185	174	1	1128	173	6.0192	1	5.4961	1
342672.2590		1071	139	1	1186	172	1	1129	155	6.5238	1	5.5168	1
342688.9640		1072	108	1	1143	326	1	1108	217	6.7240	1	5.4954	1
342705.5870		1066	321	1	1159	322	1	1113	321	6.4753	1	5.6019	1
342722.2430		1076	339	1	1158	336	1	1117	337	6.0092	1	5.5771	1
342738.9640		1073	347	1	1158	344	1	1116	345	5.8989	1	5.4650	1
342755.5770		1076	346	1	1159	344	1	1118	345	5.9170	1	5.4740	1
342772.2430		1072	346	1	1153	347	1	1113	346	5.9023	1	5.4628	1
342788.9080		1077	349	1	1152	347	1	1115	348	5.9592	1	5.4704	1
342805.5680		1071	350	1	1153	342	1	1112	346	5.9002	1	5.4509	1
342822.2390		1071	344	1	1156	346	1	1114	345	5.9097	1	5.4649	1
342838.8870		1063	350	1	1151	349	1	1107	349	5.8851	1	5.4783	1
342855.5630		1062	348	1	1157	344	1	1110	346	5.8780	1	5.4798	1
342872.2730		1065	348	1	1159	350	1	1112	349	5.8974	1	5.4566	1
342888.9430		1064	350	1	1167	343	1	1116	346	5.8900	1	5.4606	1
342905.6050		1073	115	1	1165	344	1	1119	229	6.7388	1	5.4772	1
342922.2700		1119	16	1	1156	339	1	1138	177	6.9031	1	5.5773	1
342938.9370		-1	-1	0	1152	341	1	1152	341	-1.0000	0	5.5710	1
342955.6010		1054	348	1	1157	354	1	1106	351	5.8844	1	5.4413	1
342956.5920	start-gamble:8 
342972.2640		1050	349	1	1154	344	1	1102	346	5.9022	1	5.4991	1
342988.9290		1051	348	1	1157	349	1	1104	348	5.8796	1	5.4871	1
343005.5950		1067	358	1	1153	343	1	1110	350	5.8941	1	5.5036	1
343022.2610		1067	363	1	1164	345	1	1116	354	5.9216	1	5.5194	1
343038.9100		1069	231	1	1166	346	1	1118	288	6.5611	1	5.4946	1
343055.5860		1063	344	1	1157	343	1	1110	343	6.0796	1	5.5737	1
343072.2520		1062	358	1	1155	345	1	1109	351	5.9123	1	5.5288	1
343088.9130		1066	358	1	1157	347	1	1112	352	5.9214	1	5.4839	1
343105.5710		1068	359	1	1153	346	1	1111	352	5.9345	1	5.4852	1
343122.2250		1090	241	1	1158	344	1	1124	292	6.6305	1	5.4747	1
343138.9120		1062	362	1	1160	330	1	1111	346	6.0725	1	5.5363	1
343155.5740		1070	356	1	1166	350	1	1118	353	6.0270	1	5.4668	1
343172.2400		1056	351	1	1164	346	1	1110	348	5.9574	1	5.5084	1
343188.9050		1044	333	1	1168	337	1	1106	335	5.9853	1	5.5117	1
343205.5650		1059	314	1	1182	326	1	1121	320	5.9742	1	5.4729	1
343222.2340		1022	318	1	1179	337	1	1101	327	6.4672	1	5.4678	1
343238.8860		1061	337	1	-1	-1	0	1061	337	6.0099	1	-1.0000	0
343255.5660		1063	342	1	1180	336	1	1122	339	5.9611	1	5.4772	1
343272.2280		1053	341	1	1179	326	1	1116	333	5.9909	1	5.4994	1
343288.8800		1052	338	1	1182	328	1	1117	333	5.9752	1	5.4886	1
343305.5560		1062	336	1	-1	-1	0	1062	336	5.9742	1	-1.0000	0
343322.2230		-1	-1	0	1289	328	1	1289	328	-1.0000	0	5.5471	1
343338.8910		1164	336	1	1278	329	1	1221	332	5.9969	1	5.4679	1
343355.5530		1178	341	1	1281	335	1	1230	338	6.0058	1	5.4669	1
343372.3490		1157	336	1	1275	327	1	1216	331	5.9978	1	5.4855	1
343389.2130		-1	-1	0	1284	338	1	1284	338	-1.0000	0	5.4623	1
343405.8490		1158	336	1	1281	338	1	1220	337	6.0015	1	5.4675	1
343422.5200		1159	329	1	1293	338	1	1226	333	6.0377	1	5.4556	1
343439.1810		1164	341	1	1286	332	1	1225	336	6.0549	1	5.4721	1
343455.8590		1166	332	1	1277	327	1	1222	329	6.0231	1	5.4795	1
343472.5330		1163	337	1	1294	326	1	1229	331	6.0576	1	5.4962	1
343489.2080		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
343505.8750		1163	327	1	1286	330	1	1225	328	6.0233	1	5.4990	1
343522.5460		1127	334	1	1264	330	1	1196	332	5.9875	1	5.5007	1
343539.2590		948	329	1	1083	314	1	1016	321	5.9839	1	5.5005	1
343555.8880		897	353	1	-1	-1	0	897	353	5.9252	1	-1.0000	0
343572.5540		879	332	1	1023	321	1	951	326	5.9334	1	5.5433	1
343589.2280		-1	-1	0	1022	323	1	1022	323	-1.0000	0	5.5780	1
343605.8950		879	323	1	1032	331	1	956	327	5.9502	1	5.5547	1
343622.5730		883	339	1	1026	339	1	955	339	5.9528	1	5.5854	1
343639.2580		889	340	1	1035	336	1	962	338	5.9593	1	5.5139	1
343655.9160		878	336	1	-1	-1	0	878	336	5.9870	1	-1.0000	0
343672.5750		883	335	1	1014	325	1	949	330	5.9705	1	5.6825	1
343689.2460		-1	-1	0	1023	331	1	1023	331	-1.0000	0	5.6369	1
343705.9240		892	335	1	1036	437	1	964	386	5.9857	1	5.3864	1
343722.5940		894	340	1	1104	561	1	999	450	5.9669	1	5.3275	1
343739.3090		879	337	1	1023	326	1	951	331	5.9639	1	5.5718	1
343755.9430		-1	-1	0	1024	333	1	1024	333	-1.0000	0	5.5560	1
343772.6060		863	310	1	1025	322	1	944	316	6.0324	1	5.5798	1
343789.2760		879	317	1	1037	477	1	958	397	5.9931	1	5.2662	1
343805.9490		886	334	1	1034	390	1	960	362	5.9707	1	5.4245	1
343822.6150		890	372	1	1037	374	1	964	373	5.9688	1	5.5635	1
343839.3230		1082	587	1	1147	609	1	1115	598	5.9937	1	5.5733	1
343855.9670		1132	736	1	1174	647	1	1153	691	6.1912	1	5.5796	1
343872.6360		1134	730	1	1208	658	1	1171	694	5.9283	1	5.5908	1
343889.0840		1113	729	1	1203	655	1	1158	692	5.9102	1	5.5755	1
343905.7500		1134	747	1	1199	666	1	1167	706	5.9598	1	5.5543	1
343922.4170		1134	737	1	1195	658	1	1165	697	5.9889	1	5.5714	1
343939.0860		1111	721	1	1197	662	1	1154	691	5.9520	1	5.5870	1
343955.7470		1123	710	1	1200	658	1	1162	684	5.9871	1	5.6074	1
343972.4120		1117	713	1	1194	662	1	1156	687	5.9914	1	5.6665	1
343989.0760		1116	711	1	1198	664	1	1157	687	6.0042	1	5.6434	1
344005.7430		1202	652	1	1303	631	1	1253	641	6.0520	1	5.5891	1
344022.4050		1191	664	1	1279	618	1	1235	641	6.0621	1	5.5997	1
344039.0600		1198	652	1	1288	617	1	1243	634	6.0577	1	5.6436	1
344055.7380		1203	669	1	1285	626	1	1244	647	6.0564	1	5.6065	1
344072.4030		1185	651	1	1277	608	1	1231	629	6.0820	1	5.7473	1
344089.0660		1190	656	1	1281	618	1	1236	637	6.0814	1	5.7437	1
344105.7270		1198	664	1	1294	641	1	1246	652	6.0570	1	5.6188	1
344122.3740		1214	666	1	1295	637	1	1255	651	6.0881	1	5.6332	1
344139.0600		1203	665	1	1296	630	1	1250	647	6.0878	1	5.6269	1
344155.7220		1199	664	1	1301	639	1	1250	651	6.0711	1	5.6340	1
344172.3820		1100	684	1	1201	639	1	1151	661	6.0845	1	5.6316	1
344189.0560		971	705	1	1049	622	1	1010	663	6.0036	1	5.6732	1
344205.7180		930	700	1	1059	625	1	995	662	5.9869	1	5.7202	1
344222.3790		976	744	1	1041	626	1	1009	685	6.2930	1	5.7399	1
344239.0380		921	697	1	1034	622	1	978	659	5.9968	1	5.8053	1
344255.7130		906	690	1	1036	615	1	971	652	6.0175	1	5.7059	1
344272.3750		902	687	1	1038	621	1	970	654	6.0293	1	5.7205	1
344289.0390		940	719	1	1045	629	1	993	674	6.2695	1	5.7144	1
344305.7100		942	699	1	-1	-1	0	942	699	6.0486	1	-1.0000	0
344322.3630		939	695	1	1035	617	1	987	656	6.0253	1	5.7421	1
344339.0350		939	701	1	1034	613	1	987	657	6.0222	1	5.7396	1
344355.6970		951	721	1	1024	612	1	988	666	6.2642	1	5.7432	1
344372.3670		1008	744	1	1041	610	1	1025	677	6.4172	1	5.6960	1
344389.0230		971	724	1	1025	614	1	998	669	6.3362	1	5.7469	1
344406.0230		934	690	1	1038	620	1	986	655	6.0556	1	5.7213	1
344422.6830		931	694	1	1035	621	1	983	657	6.0456	1	5.7573	1
344439.3360		928	691	1	1034	623	1	981	657	6.0375	1	5.6944	1
344456.0010		931	694	1	-1	-1	0	931	694	6.0475	1	-1.0000	0
344472.6660		947	702	1	1036	626	1	992	664	6.0366	1	5.7080	1
344489.3190		992	720	1	1079	630	1	1036	675	6.0237	1	5.7028	1
344505.9830		1161	697	1	1257	626	1	1209	661	6.0124	1	5.6494	1
344522.6480		1177	701	1	1271	607	1	1224	654	6.0277	1	5.6542	1
344539.3110		1220	697	1	1290	621	1	1255	659	6.0389	1	5.6358	1
344555.9720		1192	664	1	1285	627	1	1239	645	6.0835	1	5.6331	1
344572.6340		1181	657	1	1281	621	1	1231	639	6.0942	1	5.6379	1
344589.2940		1218	692	1	1284	614	1	1251	653	6.2599	1	5.7486	1
344605.9540		1198	678	1	1293	622	1	1246	650	6.0840	1	5.6582	1
344622.6160		1190	667	1	1286	626	1	1238	646	6.1085	1	5.6957	1
344639.2690		1196	663	1	1288	615	1	1242	639	6.0923	1	5.6692	1
344655.9150		1197	663	1	1293	595	1	1245	629	6.1057	1	5.6411	1
344672.6010		1187	658	1	1301	613	1	1244	635	6.1180	1	5.6232	1
344689.2700		1192	658	1	1291	611	1	1242	634	6.1240	1	5.6409	1
344705.9190		1153	650	1	1251	574	1	1202	612	6.0944	1	5.6824	1
344722.5760		1081	547	1	1190	470	1	1136	508	6.1410	1	5.5967	1
344739.2530		968	459	1	1116	369	1	1042	414	5.9326	1	5.6317	1
344755.9000		988	435	1	1111	355	1	1050	395	5.9731	1	5.6463	1
344772.5650		966	424	1	1104	358	1	1035	391	6.0046	1	5.6340	1
344789.2310		985	416	1	1103	355	1	1044	385	6.0268	1	5.6340	1
344805.8890		969	400	1	1115	351	1	1042	375	6.0475	1	5.6657	1
344822.5510		974	391	1	1108	358	1	1041	374	6.0523	1	5.6406	1
344839.2110		977	388	1	1108	356	1	1043	372	6.0785	1	5.6487	1
344855.8730		982	389	1	1107	357	1	1045	373	6.1107	1	5.6508	1
344872.5350		980	389	1	1110	357	1	1045	373	6.1207	1	5.6560	1
344889.5450		979	387	1	1111	355	1	1045	371	6.0794	1	5.6444	1
344901.9980	end-gamble: 8
344906.2060		1024	386	1	1130	356	1	1077	371	6.1045	1	5.6958	1
344922.8610		1189	300	1	1322	328	1	1256	314	6.1290	1	5.6777	1
344939.5910		1191	314	1	1308	328	1	1250	321	6.1341	1	5.6126	1
344956.2080		1206	321	1	1324	325	1	1265	323	6.1183	1	5.6822	1
344972.8750		1208	327	1	1323	294	1	1266	310	6.1505	1	5.6637	1
344989.5430		694	525	1	1327	316	1	1011	420	6.2712	1	5.6282	1
345006.2070		1197	319	1	1327	308	1	1262	313	6.1496	1	5.6184	1
345022.8760		1208	323	1	1327	307	1	1268	315	6.1493	1	5.6111	1
345039.5310		1207	320	1	1323	305	1	1265	312	6.1727	1	5.6652	1
345056.2080		1210	317	1	1327	307	1	1269	312	6.1479	1	5.6445	1
345072.8710		1197	313	1	1332	309	1	1265	311	6.1590	1	5.6302	1
345089.5530		1195	316	1	1328	306	1	1262	311	6.1694	1	5.6513	1
345106.2130		1216	325	1	1323	288	1	1270	306	6.1306	1	5.6820	1
345122.8380		1222	405	1	1313	340	1	1268	372	6.0033	1	5.5745	1
345139.5930		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
345156.2200		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
345172.8720		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
345189.5250		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
345206.2010		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
345222.8580		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
345239.5380		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
345256.2130		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
345272.8850		1034	44	1	1158	50	1	1096	47	5.9995	1	5.5253	1
345289.5540		1012	-12	1	1171	22	1	1092	5	6.0735	1	5.6207	1
345306.2140		1013	8	1	1177	20	1	1095	14	6.0620	1	5.6390	1
345322.8770		1028	11	1	1141	-3	1	1085	4	6.0483	1	6.0873	1
345339.5500		1024	10	1	1165	9	1	1095	9	6.0639	1	6.0349	1
345356.5280		1025	10	1	1146	-31	1	1086	-10	6.0438	1	6.3347	1
345373.6160		1016	6	1	1153	-3	1	1085	1	6.0708	1	5.9985	1
345390.6250		1012	15	1	1159	17	1	1086	16	6.0366	1	6.0149	1
345406.2080		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
345424.1320		1021	-6	1	1161	3	1	1091	-1	6.4828	1	6.0466	1
345440.7620		1025	4	1	1170	16	1	1098	10	6.4881	1	5.8004	1
345457.4300		1036	16	1	1156	11	1	1096	13	6.1584	1	5.8077	1
345474.0960		1044	-2	1	-1	-1	0	1044	-2	6.3267	1	-1.0000	0
345490.7540		1018	1	1	1161	5	1	1090	3	6.4926	1	5.9885	1
345507.4240		1017	7	1	1141	-11	1	1079	-2	6.0725	1	6.2130	1
345524.0970		1085	46	1	1197	91	1	1141	68	6.4219	1	5.5885	1
345540.7570		1162	221	1	1229	229	1	1196	225	6.0847	1	6.1212	1
345557.5740		-1	-1	0	1257	245	1	1257	245	-1.0000	0	5.6033	1
345574.4110		1152	259	1	-1	-1	0	1152	259	6.0306	1	-1.0000	0
345591.0850		1157	265	1	1266	267	1	1212	266	6.0888	1	5.6096	1
345607.7450		1164	271	1	1260	271	1	1212	271	6.0877	1	5.5695	1
345624.4050		1146	249	1	1265	254	1	1206	251	6.7167	1	5.8435	1
345641.0730		1165	267	1	1245	244	1	1205	255	6.0719	1	6.0566	1
345657.7370		-1	-1	0	1252	254	1	1252	254	-1.0000	0	6.0379	1
345674.4070		1167	270	1	1265	254	1	1216	262	5.9946	1	5.8193	1
345691.0750		1057	-621	1	1264	269	1	1161	-176	5.7614	1	5.5488	1
345707.7380		1161	264	1	1273	295	1	1217	279	5.9910	1	5.7180	1
345724.4070		1166	268	1	1265	285	1	1216	276	5.9944	1	5.5123	1
345741.0760		-1	-1	0	1253	271	1	1253	271	-1.0000	0	5.9399	1
345757.8500		1154	264	1	1254	254	1	1204	259	6.0177	1	5.9459	1
345774.4050		1005	-1069	1	1256	258	1	1131	-405	6.9089	1	5.9326	1
345791.0660		1157	260	1	1261	254	1	1209	257	5.9976	1	5.8873	1
345807.7400		1166	265	1	1266	279	1	1216	272	5.9627	1	5.5180	1
345824.4020		1145	243	1	1261	288	1	1203	265	6.5394	1	5.4448	1
345841.0720		1160	258	1	1269	285	1	1215	271	6.0128	1	5.4774	1
345857.7330		1162	265	1	1265	263	1	1214	264	6.0015	1	5.8291	1
345874.4030		1166	267	1	1259	234	1	1213	250	5.9747	1	5.7986	1
345891.0690		1161	266	1	1245	271	1	1203	268	5.9958	1	5.8666	1
345897.1800	start_fixation
345907.7460		1290	148	1	1406	242	1	1348	195	6.6008	1	5.4449	1
345924.5300		1413	158	1	1495	222	1	1454	190	6.1168	1	5.4072	1
345941.1990		1388	152	1	1500	221	1	1444	186	6.6597	1	5.4193	1
345957.9420		1398	152	1	1510	209	1	1454	180	6.1968	1	5.4479	1
345974.5370		1386	123	1	1509	201	1	1448	162	6.7290	1	5.6677	1
345991.2040		1409	153	1	1506	190	1	1458	171	6.7121	1	5.6770	1
346007.8610		1403	181	1	1518	211	1	1461	196	6.0969	1	5.5236	1
346024.5340		1403	174	1	1513	222	1	1458	198	6.0499	1	5.4013	1
346041.2110		1414	170	1	1515	226	1	1465	198	6.4993	1	5.4425	1
346057.8760		1409	182	1	1512	218	1	1461	200	6.0880	1	5.4714	1
346074.5580		1401	177	1	1506	216	1	1454	196	6.0598	1	5.6704	1
346091.2270		1409	174	1	1510	203	1	1460	188	6.0265	1	5.6829	1
346107.8910		1410	176	1	1521	221	1	1466	198	6.0210	1	5.6649	1
346124.5540		1413	172	1	1515	241	1	1464	206	6.0402	1	5.3674	1
346141.2280		1303	249	1	1400	263	1	1352	256	6.0054	1	5.4041	1
346157.9540		1148	334	1	1216	358	1	1182	346	5.8870	1	5.3769	1
346174.5650		-1	-1	0	1165	603	1	1165	603	-1.0000	0	4.5483	1
346191.2390		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
346207.9020		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
346224.5580		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
346241.2320		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
346257.8940		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
346274.5610		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
346291.2350		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
346307.8970		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
346324.5760		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
346341.2310		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
346357.8680		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
346374.6160		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
346391.4140		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
346408.3380		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
346425.9850		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
346443.0000		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
346459.9940		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
346477.2190		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
346494.4050		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
346511.7720		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
346529.1820		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
346546.2940		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
346563.2310		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
346580.1990		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
346597.3380		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
346614.6820		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
346631.6430		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
346648.9140		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
346664.9420		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
346682.8380		1094	520	1	1157	499	1	1126	509	5.8041	1	5.4378	1
346698.7250		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
346716.6270		1082	515	1	1154	452	1	1118	483	5.7739	1	5.8063	1
346732.7280		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
346750.6360		1074	514	1	1138	507	1	1106	510	5.8400	1	6.3134	1
346766.3520		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
346784.2350		1070	552	1	-1	-1	0	1070	552	5.7379	1	-1.0000	0
346800.1070		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
346818.0300		1062	531	1	1110	388	1	1086	459	5.7966	1	5.6972	1
346834.6580		1033	517	1	1154	424	1	1094	470	5.7035	1	5.3909	1
346851.3370		1037	508	1	1142	437	1	1090	472	5.7427	1	5.3820	1
346868.0100		1057	529	1	1139	467	1	1098	498	5.9303	1	5.3909	1
346884.6930		1046	511	1	1133	479	1	1090	495	5.7825	1	5.4580	1
346901.3420		1041	518	1	1144	475	1	1093	496	5.7297	1	5.4085	1
346918.0070		1054	518	1	1158	475	1	1106	496	5.7350	1	5.4003	1
346934.7180		1052	509	1	1155	502	1	1104	505	5.7401	1	5.3959	1
346951.3300		1057	508	1	1148	492	1	1103	500	5.7455	1	5.3999	1
346967.9960		1042	511	1	1147	492	1	1095	501	5.7528	1	5.3872	1
346984.6810		1046	513	1	1148	489	1	1097	501	5.7692	1	5.4268	1
347001.3650		1057	515	1	1144	489	1	1101	502	5.9600	1	5.4229	1
347018.0250		1042	506	1	1151	484	1	1097	495	6.0264	1	5.3888	1
347034.6840		1031	506	1	1150	483	1	1091	494	5.7791	1	5.4186	1
347051.3610		1044	537	1	1117	508	1	1081	522	5.7674	1	5.3935	1
347068.0310		1044	532	1	1138	503	1	1091	517	5.7587	1	5.3993	1
347084.6980		1053	532	1	1144	500	1	1099	516	5.7258	1	5.3812	1
347101.3590		1043	526	1	1147	504	1	1095	515	5.7278	1	5.3355	1
347118.1750		1046	531	1	1145	504	1	1096	517	5.7580	1	5.3713	1
