pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 60 Hz
sampletime: 16.6633744806 ms
accuracy (in pixels): LX=684.877195843, LY=376.102375043, RX=668.005365775, RY=384.85367637
precision (RMS noise in pixels): X=38.0909000506, Y=33.7700557694
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
162001.2780		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
162017.9420		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
162034.6100		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
162051.2690		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
162067.9300		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
162084.5960		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
162101.2580		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
162117.9180		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
162134.5880		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
162151.2520		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
162167.9620		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
162183.8580		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
162201.3600		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
162218.0300		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
162234.0460		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
162251.6150		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
162268.8280		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
162285.9990		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
162303.1830		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
162319.6930		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
162336.7720		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
162353.4150		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
162370.0800		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
162387.3060		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
162403.9400		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
162420.6110		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
162437.2640		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
162453.9370		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
162470.6400		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
162487.3520		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
162503.9730		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
162520.6330		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
162536.3840		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
162542.2060	end-gamble: 58
162554.0750		761	718	1	871	705	1	816	711	4.4136	1	4.3307	1
162571.1670		694	384	1	777	434	1	736	409	4.4578	1	4.4077	1
162588.2060		702	372	1	807	405	1	755	388	4.4801	1	4.5144	1
162605.3420		724	412	1	793	451	1	759	431	4.4053	1	4.4006	1
162622.6540		732	432	1	800	460	1	766	446	4.4279	1	4.4038	1
162640.0110		728	427	1	768	450	1	748	438	4.4184	1	4.3677	1
162656.8450		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
162674.4100		719	430	1	782	463	1	751	446	4.4552	1	4.4797	1
162692.0180		714	454	1	778	464	1	746	459	4.4796	1	4.4256	1
162708.6350		729	448	1	785	471	1	757	459	4.4601	1	4.5031	1
162725.2910		717	448	1	793	452	1	755	450	4.5007	1	4.5054	1
162741.9590		725	459	1	782	458	1	754	458	4.4822	1	4.4250	1
162758.6220		735	464	1	784	445	1	760	454	4.4981	1	4.5208	1
162775.2830		-1	-1	0	789	459	1	789	459	-1.0000	0	4.4969	1
162791.9580		-1	-1	0	797	468	1	797	468	-1.0000	0	4.5178	1
162808.6210		-1	-1	0	772	470	1	772	470	-1.0000	0	4.4149	1
162825.2890		719	479	1	875	157	1	797	318	4.4325	1	4.6712	1
162841.9600		-1	-1	0	797	510	1	797	510	-1.0000	0	4.4048	1
162858.6270		-1	-1	0	745	695	1	745	695	-1.0000	0	4.1118	1
162875.2910		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
162891.9570		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
162908.6140		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
162925.2830		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
162941.9380		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
162958.6160		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
162975.2710		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
162991.9470		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
163008.6070		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
163025.2890		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
163041.9640		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
163058.6220		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
163075.6160		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
163092.7680		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
163110.1450		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
163127.7230		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
163145.3950		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
163163.2410		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
163180.0920		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
163197.6500		719	319	1	768	266	1	744	292	4.0594	1	4.0101	1
163214.8560		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
163232.4120		713	312	1	773	292	1	743	302	4.0591	1	3.9928	1
163250.0150		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
163267.5220		699	341	1	809	276	1	754	308	4.0708	1	3.9776	1
163284.8450		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
163302.4140		706	330	1	806	289	1	756	309	4.0783	1	4.1332	1
163319.5230		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
163337.1500		710	340	1	739	322	1	725	331	4.0920	1	4.0414	1
163353.7440		720	330	1	784	286	1	752	308	4.0638	1	3.9930	1
163370.4160		720	326	1	766	312	1	743	319	4.0966	1	3.9570	1
163387.0720		730	323	1	750	304	1	740	313	4.0995	1	3.9711	1
163403.7490		731	345	1	759	306	1	745	325	4.0771	1	4.0085	1
163420.4030		783	378	1	880	326	1	832	352	4.0445	1	3.9282	1
163437.0640		926	472	1	949	525	1	938	498	3.9951	1	3.9996	1
163453.7320		971	588	1	994	570	1	983	579	4.0177	1	3.9743	1
163470.3990		973	579	1	1012	570	1	993	574	3.9953	1	3.9308	1
163487.0610		961	570	1	1023	561	1	992	565	3.9984	1	3.8837	1
163503.7270		945	556	1	1015	578	1	980	567	3.9683	1	3.9158	1
163520.3870		958	567	1	1018	578	1	988	572	4.0212	1	3.8896	1
163537.0540		945	583	1	1006	550	1	976	566	3.9702	1	3.8963	1
163553.7230		967	549	1	996	554	1	982	551	3.9547	1	3.8549	1
163570.3810		962	565	1	998	561	1	980	563	3.9899	1	3.8909	1
163572.2740	start_fixation
163587.0510		956	554	1	1026	567	1	991	560	3.9331	1	3.8596	1
163603.7140		970	563	1	1034	553	1	1002	558	3.9621	1	3.8221	1
163620.3760		946	603	1	1014	544	1	980	573	3.9554	1	3.8806	1
163637.0310		953	560	1	1005	574	1	979	567	3.9493	1	3.8934	1
163653.7080		959	569	1	1008	568	1	984	568	3.9271	1	3.8830	1
163670.3750		953	553	1	983	584	1	968	568	3.9226	1	3.9090	1
163687.0400		959	548	1	1003	554	1	981	551	3.9478	1	3.8432	1
163703.7360		959	562	1	988	558	1	974	560	3.9110	1	3.8942	1
163720.4100		960	561	1	1000	558	1	980	559	3.9238	1	3.8643	1
163737.0840		974	568	1	952	574	1	963	571	3.9469	1	3.8933	1
163753.7370		945	572	1	984	571	1	965	571	3.9494	1	3.9103	1
163770.4080		858	545	1	913	540	1	886	542	3.9025	1	3.8743	1
163787.0730		840	513	1	885	546	1	863	529	3.9201	1	3.9127	1
163803.7230		848	525	1	877	510	1	863	517	3.9002	1	3.8771	1
163820.4010		860	524	1	892	520	1	876	522	3.9274	1	3.9018	1
163837.0380		848	548	1	905	521	1	877	534	3.9817	1	3.8694	1
163853.7200		857	537	1	871	540	1	864	538	3.9542	1	3.9178	1
163870.3900		839	531	1	885	538	1	862	534	3.8980	1	3.9051	1
163887.0570		861	547	1	887	522	1	874	534	3.9234	1	3.8889	1
163903.7040		856	519	1	854	545	1	855	532	3.9235	1	3.9434	1
163920.3810		858	532	1	886	544	1	872	538	3.8943	1	3.8950	1
163937.0570		855	532	1	845	554	1	850	543	3.9040	1	3.8921	1
163953.7160		862	544	1	889	533	1	876	538	4.0053	1	3.8477	1
163970.3780		851	531	1	884	550	1	868	540	3.9335	1	3.8874	1
163987.0750		850	528	1	902	506	1	876	517	3.9281	1	3.7929	1
164003.7030		857	535	1	886	534	1	872	534	3.8859	1	3.8795	1
164020.3710		856	536	1	896	539	1	876	537	3.9101	1	3.8536	1
164037.0210		839	533	1	859	556	1	849	544	3.9017	1	3.8485	1
164053.6990		841	517	1	892	547	1	867	532	3.8915	1	3.8611	1
164070.3660		857	525	1	904	530	1	881	527	3.8906	1	3.8806	1
164087.0360		869	516	1	903	510	1	886	513	3.9174	1	3.8236	1
164103.6920		884	528	1	920	534	1	902	531	3.8851	1	3.8229	1
164120.3510		880	554	1	927	510	1	904	532	3.9225	1	3.8402	1
164137.0650		853	540	1	885	518	1	869	529	3.8989	1	3.8536	1
164153.6870		880	535	1	878	546	1	879	540	3.9153	1	3.8848	1
164170.3510		864	511	1	894	539	1	879	525	3.9203	1	3.8357	1
164187.0600		871	523	1	901	501	1	886	512	3.9299	1	3.8421	1
164203.7180		865	502	1	918	492	1	892	497	3.8982	1	3.7909	1
164220.3840		857	521	1	894	525	1	876	523	3.9274	1	3.8290	1
164237.0150		876	533	1	921	520	1	899	526	3.9520	1	3.8250	1
164253.7150		846	523	1	882	522	1	864	522	3.9172	1	3.8897	1
164270.3790		860	534	1	914	508	1	887	521	3.9700	1	3.8387	1
164287.0420		870	536	1	898	511	1	884	523	3.9685	1	3.8732	1
164303.7040		866	515	1	869	560	1	868	537	3.9014	1	3.9296	1
164320.3650		860	535	1	901	530	1	881	532	3.9384	1	3.8234	1
164337.0340		863	512	1	898	528	1	881	520	3.9242	1	3.8530	1
164353.6950		856	512	1	876	551	1	866	531	3.8890	1	3.8698	1
164370.3620		863	522	1	891	542	1	877	532	3.8993	1	3.8878	1
164387.0190		875	523	1	864	550	1	870	536	3.9361	1	3.8922	1
164403.6890		854	503	1	886	543	1	870	523	3.9442	1	3.9422	1
164420.3520		858	531	1	898	534	1	878	532	3.9464	1	3.8891	1
164436.9800		864	512	1	884	551	1	874	531	3.9491	1	3.9192	1
164453.6830		879	526	1	898	521	1	889	523	3.9324	1	3.8515	1
164470.3470		865	532	1	875	541	1	870	536	3.9806	1	3.9570	1
164487.0100		849	526	1	899	532	1	874	529	3.9527	1	3.9121	1
164503.6700		876	517	1	911	553	1	894	535	3.9361	1	3.9336	1
164520.3300		858	520	1	894	519	1	876	519	3.9803	1	3.8784	1
164536.9990		868	519	1	879	538	1	874	528	3.9659	1	3.9197	1
164553.6720		877	525	1	882	535	1	880	530	3.9870	1	3.9207	1
164570.3320		865	515	1	888	530	1	877	522	3.9827	1	3.9039	1
164586.9890		868	516	1	866	548	1	867	532	3.9702	1	3.9480	1
164603.6570		870	506	1	898	537	1	884	521	3.9689	1	3.9437	1
164620.3220		878	548	1	943	506	1	911	527	4.0203	1	3.9139	1
164636.9520		881	514	1	885	547	1	883	530	3.9669	1	3.9288	1
164653.6510		871	519	1	888	530	1	880	524	3.9810	1	3.9379	1
164670.3150		864	526	1	886	531	1	875	528	3.9885	1	3.9497	1
164686.9810		887	503	1	862	549	1	875	526	4.0311	1	3.9807	1
164703.6460		873	509	1	874	541	1	874	525	4.0190	1	3.9812	1
164720.3210		875	520	1	913	525	1	894	522	4.0563	1	3.9550	1
164736.9840		864	523	1	876	542	1	870	532	4.0316	1	4.0398	1
164753.6470		871	528	1	927	496	1	899	512	4.0120	1	3.9706	1
164770.3070		866	531	1	898	539	1	882	535	4.0345	1	3.9873	1
164786.9680		886	540	1	903	532	1	895	536	4.0511	1	3.9955	1
164803.6280		873	525	1	873	544	1	873	534	4.0697	1	4.0657	1
164820.2840		874	511	1	900	525	1	887	518	4.0542	1	3.9953	1
164836.9130		873	529	1	895	531	1	884	530	4.0581	1	4.0167	1
164853.6070		864	535	1	935	528	1	900	531	4.0568	1	3.9903	1
164870.2650		862	549	1	912	529	1	887	539	4.1324	1	3.9964	1
164886.9300		867	526	1	882	547	1	875	536	4.1350	1	4.1050	1
164903.5730		871	510	1	878	557	1	875	533	4.0980	1	4.0700	1
164920.2480		858	534	1	891	559	1	875	546	4.1082	1	4.1128	1
164936.9120		876	513	1	913	535	1	895	524	4.1100	1	4.0880	1
164953.5720		875	510	1	899	542	1	887	526	4.1026	1	4.0933	1
164970.2320		871	516	1	901	532	1	886	524	4.1064	1	4.0777	1
164986.8870		873	502	1	900	524	1	887	513	4.1366	1	4.0675	1
165003.5520		851	454	1	906	460	1	879	457	4.1153	1	4.1429	1
165020.2160		864	400	1	894	442	1	879	421	4.1362	1	4.1190	1
165036.8400		856	446	1	869	464	1	863	455	4.1374	1	4.1581	1
165053.5350		858	428	1	934	423	1	896	425	4.1380	1	4.0743	1
165070.1960		856	430	1	912	445	1	884	437	4.1672	1	4.1332	1
165086.8570		871	417	1	908	436	1	890	426	4.1288	1	4.1373	1
165103.5170		860	418	1	896	454	1	878	436	4.1155	1	4.1006	1
165120.1730		856	425	1	928	402	1	892	413	4.1561	1	4.0835	1
165136.8330		855	417	1	904	439	1	880	428	4.0967	1	4.1689	1
165153.4990		859	416	1	880	457	1	870	436	4.1518	1	4.1714	1
165170.1620		841	414	1	916	456	1	879	435	4.1750	1	4.1287	1
165186.8210		863	409	1	900	461	1	882	435	4.1937	1	4.1403	1
165203.4800		853	411	1	886	451	1	870	431	4.1379	1	4.1575	1
165200.6260	start-gamble:74 
165220.4690		864	425	1	888	478	1	876	451	4.1490	1	4.2005	1
165237.0490		855	414	1	879	487	1	867	450	4.1718	1	4.2010	1
165253.7500		893	409	1	946	454	1	920	431	4.1493	1	4.1350	1
165270.4200		890	416	1	953	469	1	922	442	4.1433	1	4.1765	1
165287.0870		880	410	1	916	462	1	898	436	4.1837	1	4.1335	1
165303.7550		896	397	1	954	458	1	925	427	4.1251	1	4.1527	1
165320.4130		899	402	1	910	495	1	905	448	4.1483	1	4.2068	1
165337.0860		891	399	1	944	448	1	918	423	4.1685	1	4.1288	1
165353.7540		896	400	1	943	466	1	920	433	4.1534	1	4.1105	1
165370.4220		899	422	1	941	443	1	920	432	4.1763	1	4.1414	1
165387.0880		886	425	1	938	461	1	912	443	4.1621	1	4.1201	1
165403.7550		864	398	1	903	446	1	884	422	4.1496	1	4.1626	1
165420.4230		729	362	1	780	412	1	755	387	4.1956	1	4.1556	1
165437.0550		723	358	1	750	385	1	737	371	4.1510	1	4.1036	1
165453.7420		716	352	1	724	382	1	720	367	4.1240	1	4.1388	1
165470.4240		716	376	1	738	394	1	727	385	4.1792	1	4.1116	1
165487.0910		708	362	1	748	402	1	728	382	4.1353	1	4.1044	1
165503.7530		722	367	1	734	412	1	728	389	4.1450	1	4.1140	1
165520.4190		696	374	1	737	410	1	717	392	4.0555	1	4.1131	1
165537.0900		704	368	1	737	409	1	721	388	4.1229	1	4.1118	1
165553.7610		719	384	1	742	415	1	731	399	4.0764	1	4.0892	1
165570.4270		713	382	1	742	386	1	728	384	4.0944	1	4.0581	1
165587.0920		713	384	1	746	412	1	730	398	4.0829	1	4.0559	1
165603.7570		716	369	1	740	408	1	728	388	4.0334	1	4.0554	1
165620.4190		698	377	1	767	361	1	733	369	4.0688	1	4.0167	1
165637.0570		707	374	1	722	396	1	715	385	4.0803	1	4.0340	1
165653.7600		712	380	1	738	374	1	725	377	4.0500	1	4.0009	1
165670.4250		722	406	1	732	421	1	727	413	4.0843	1	4.0419	1
165687.0890		710	370	1	758	380	1	734	375	4.0412	1	3.9773	1
165703.7590		726	373	1	751	428	1	739	400	4.0380	1	4.0605	1
165720.4380		890	369	1	976	384	1	933	376	4.0711	1	4.0096	1
165737.1130		985	387	1	1053	390	1	1019	388	4.0838	1	3.9882	1
165753.7840		1008	368	1	1070	406	1	1039	387	4.0671	1	3.9623	1
165770.4980		1012	383	1	1064	386	1	1038	384	4.1008	1	3.9241	1
165787.1230		995	375	1	1051	407	1	1023	391	4.0291	1	3.9484	1
165803.7920		1003	375	1	1090	380	1	1047	377	4.0573	1	3.8962	1
165820.5060		991	379	1	1058	396	1	1025	387	4.0276	1	3.8910	1
165837.0980		984	381	1	1037	414	1	1011	397	4.0280	1	3.9641	1
165853.7870		1004	379	1	1058	391	1	1031	385	4.0612	1	3.9102	1
165870.4740		986	401	1	1059	390	1	1023	395	4.0404	1	3.8837	1
165887.1370		998	400	1	1061	378	1	1030	389	4.0326	1	3.8956	1
165903.7880		981	392	1	1077	386	1	1029	389	4.0424	1	3.8940	1
165920.4770		993	373	1	1031	407	1	1012	390	4.0068	1	3.9063	1
165937.1460		992	358	1	1042	395	1	1017	376	4.0206	1	3.8919	1
165953.8150		974	366	1	1066	396	1	1020	381	4.0284	1	3.8495	1
165970.4850		973	376	1	1038	407	1	1006	391	4.0199	1	3.9498	1
165987.1540		989	393	1	1041	400	1	1015	396	4.0393	1	3.9027	1
166003.8180		1018	373	1	1090	371	1	1054	372	3.9685	1	3.8564	1
166020.4900		1008	391	1	1065	367	1	1037	379	4.0002	1	3.9096	1
166037.1470		999	384	1	1056	431	1	1028	407	3.9835	1	3.9086	1
166053.8280		1005	378	1	1090	404	1	1048	391	3.9700	1	3.8564	1
166070.5440		1014	370	1	1059	401	1	1037	385	3.9659	1	3.8873	1
166087.1650		1020	367	1	1072	403	1	1046	385	4.0199	1	3.8531	1
166103.8330		1015	362	1	1061	403	1	1038	382	3.9838	1	3.8723	1
166120.5030		1012	367	1	1052	411	1	1032	389	3.9493	1	3.9026	1
166137.1760		1003	371	1	1047	427	1	1025	399	3.9760	1	3.9087	1
166153.8420		1019	380	1	1054	385	1	1037	382	3.9368	1	3.8638	1
166170.5130		1010	360	1	1088	377	1	1049	368	3.9646	1	3.8570	1
166187.1850		1013	385	1	1045	421	1	1029	403	3.9759	1	3.9084	1
166203.8510		1016	370	1	1079	385	1	1048	377	3.9659	1	3.8667	1
166220.5210		1011	383	1	1055	400	1	1033	391	3.9586	1	3.8633	1
166237.1030		837	374	1	926	386	1	882	380	4.0065	1	3.9005	1
166253.7740		691	388	1	739	372	1	715	380	4.0005	1	3.8790	1
166270.4340		709	379	1	741	352	1	725	365	3.9362	1	3.8864	1
166287.1050		705	377	1	736	372	1	721	374	3.9201	1	3.9171	1
166303.7700		710	343	1	725	378	1	718	360	3.9753	1	3.8931	1
166320.4270		730	383	1	738	369	1	734	376	3.9748	1	3.9021	1
166337.0950		720	379	1	771	343	1	746	361	3.9427	1	3.8607	1
166353.7630		706	349	1	724	391	1	715	370	3.9338	1	3.9438	1
166370.4300		707	365	1	751	382	1	729	373	3.9534	1	3.9404	1
166387.0960		720	350	1	743	382	1	732	366	3.9492	1	3.9164	1
166403.7620		701	371	1	750	375	1	726	373	3.9408	1	3.9636	1
166420.4260		710	362	1	771	381	1	741	371	3.9615	1	3.9027	1
166437.1440		710	386	1	760	384	1	735	385	4.0035	1	3.9556	1
166453.7530		717	376	1	752	373	1	735	374	3.9847	1	3.9404	1
166470.4180		720	363	1	736	387	1	728	375	4.0076	1	3.9659	1
166487.0890		721	367	1	721	375	1	721	371	3.9949	1	3.9634	1
166503.7510		685	473	1	696	485	1	691	479	3.9989	1	3.9733	1
166520.4100		672	629	1	691	652	1	682	640	3.9781	1	3.9926	1
166537.0830		687	674	1	714	691	1	701	682	3.9990	1	3.9816	1
166553.7530		683	683	1	729	675	1	706	679	4.0238	1	3.9238	1
166570.4160		677	668	1	710	692	1	694	680	3.9536	1	3.9716	1
166587.0810		682	656	1	703	679	1	693	667	3.9843	1	3.9682	1
166603.7420		686	665	1	722	687	1	704	676	3.9740	1	3.9798	1
166620.4070		703	672	1	727	676	1	715	674	3.9988	1	3.9520	1
166637.1460		693	677	1	726	679	1	710	678	4.0397	1	3.9626	1
166653.7450		679	695	1	716	673	1	698	684	4.0119	1	3.9827	1
166670.4100		695	677	1	737	663	1	716	670	4.0377	1	3.9203	1
166687.0740		708	671	1	745	689	1	727	680	4.0487	1	3.9739	1
166703.7400		713	678	1	762	678	1	738	678	4.0367	1	3.9490	1
166720.3990		720	659	1	746	688	1	733	673	4.0116	1	4.0127	1
166736.9860		722	667	1	754	679	1	738	673	4.0379	1	3.9425	1
166753.6510		726	681	1	752	694	1	739	687	4.0421	1	3.9924	1
166770.3180		715	658	1	754	694	1	735	676	4.0213	1	3.9524	1
166786.9790		719	664	1	775	696	1	747	680	4.0424	1	3.9436	1
166803.6360		732	694	1	758	698	1	745	696	4.0295	1	3.9755	1
166820.3020		722	688	1	734	701	1	728	694	4.0045	1	4.0031	1
166837.0420		717	674	1	754	707	1	736	690	4.0451	1	3.9583	1
166853.6260		760	668	1	814	713	1	787	690	4.0297	1	3.9957	1
166870.2840		954	686	1	1012	718	1	983	702	4.0453	1	3.9302	1
166886.9500		1015	681	1	1054	725	1	1035	703	4.0541	1	3.9510	1
166903.5940		1019	682	1	1071	727	1	1045	704	4.0737	1	3.9551	1
166920.2690		1009	677	1	1034	734	1	1022	705	4.0404	1	3.9404	1
166936.9370		1010	700	1	1022	741	1	1016	720	4.0658	1	3.9585	1
166953.5940		1001	686	1	1063	726	1	1032	706	4.0284	1	3.8853	1
166970.2600		1011	699	1	1018	751	1	1015	725	4.0193	1	3.9423	1
166986.9240		1010	690	1	1025	741	1	1018	715	4.0446	1	3.9534	1
167003.5830		1008	693	1	1024	727	1	1016	710	4.0281	1	3.9508	1
167020.2480		1016	698	1	1017	752	1	1017	725	4.0475	1	3.9594	1
167037.0070		1011	691	1	1025	747	1	1018	719	4.0343	1	3.9361	1
167053.5700		981	700	1	1068	706	1	1025	703	4.0402	1	3.8715	1
167070.2340		1038	673	1	1061	728	1	1050	700	4.0268	1	3.9147	1
167086.8920		1048	678	1	1071	716	1	1060	697	4.0473	1	3.9127	1
167103.5580		1025	702	1	1065	713	1	1045	707	4.0461	1	3.8980	1
167120.2150		1018	678	1	1063	714	1	1041	696	4.0596	1	3.9226	1
167136.8830		1016	680	1	1043	722	1	1030	701	4.0456	1	3.8929	1
167153.5510		1027	677	1	1074	712	1	1051	694	4.0047	1	3.9025	1
167170.1950		1003	707	1	1082	718	1	1043	712	4.1172	1	3.8753	1
167186.8700		1039	671	1	1075	693	1	1057	682	4.0167	1	3.9071	1
167203.5370		1030	514	1	1046	550	1	1038	532	4.0318	1	3.9057	1
167220.1900		1008	377	1	1064	407	1	1036	392	4.0325	1	3.9119	1
167236.9110		1012	357	1	1066	380	1	1039	368	4.0184	1	3.8750	1
167253.7840		1021	356	1	1077	409	1	1049	382	3.9786	1	3.8728	1
167270.4430		1035	346	1	1084	391	1	1060	368	3.9906	1	3.8491	1
167287.1110		1034	356	1	1093	387	1	1064	371	3.9986	1	3.8116	1
167303.7760		1011	366	1	1073	412	1	1042	389	3.9618	1	3.8437	1
167320.4370		1021	376	1	1082	385	1	1052	380	3.9585	1	3.8369	1
167337.1070		1014	374	1	1091	374	1	1053	374	3.9631	1	3.8286	1
167353.7790		1017	381	1	1095	384	1	1056	382	3.9563	1	3.8187	1
167370.4390		1000	404	1	1065	390	1	1033	397	4.0225	1	3.8457	1
167387.1060		1009	399	1	1070	408	1	1040	403	3.9899	1	3.8597	1
167403.7820		1009	380	1	1088	387	1	1049	383	3.9965	1	3.7984	1
167420.4320		1017	376	1	1072	410	1	1045	393	3.9689	1	3.8240	1
167437.0750		992	403	1	1078	410	1	1035	406	3.9727	1	3.8292	1
167453.8170		962	360	1	1039	385	1	1001	372	3.9502	1	3.8162	1
167470.4360		753	346	1	832	343	1	793	344	3.9813	1	3.8922	1
167487.1030		667	354	1	758	357	1	713	355	3.9633	1	3.8520	1
167503.8100		680	358	1	747	358	1	714	358	3.9579	1	3.8761	1
167520.4280		685	386	1	747	356	1	716	371	3.9603	1	3.8115	1
167537.0980		697	391	1	737	361	1	717	376	3.9261	1	3.8253	1
167553.8200		694	359	1	735	396	1	715	377	3.9645	1	3.8602	1
167570.4310		703	362	1	718	377	1	711	369	3.9255	1	3.8464	1
167587.1000		709	373	1	713	380	1	711	376	3.9100	1	3.8582	1
167603.7650		708	365	1	736	372	1	722	368	3.8850	1	3.8135	1
167620.4260		690	377	1	732	360	1	711	368	3.9433	1	3.8631	1
167637.0970		698	377	1	722	391	1	710	384	3.9337	1	3.8242	1
167653.7650		709	391	1	713	386	1	711	388	3.9260	1	3.8596	1
167670.4310		682	371	1	718	376	1	700	373	3.9304	1	3.8577	1
167687.0990		687	362	1	722	397	1	705	379	3.9224	1	3.8354	1
167703.7590		698	408	1	736	399	1	717	403	3.9317	1	3.7869	1
167720.4270		696	396	1	740	382	1	718	389	3.9405	1	3.8270	1
167737.0950		704	370	1	736	390	1	720	380	3.9133	1	3.8029	1
167753.7710		708	389	1	729	368	1	719	378	3.9476	1	3.8157	1
167770.4460		700	384	1	755	372	1	728	378	3.9451	1	3.7455	1
167787.1150		704	398	1	749	366	1	727	382	3.9423	1	3.7592	1
167803.7830		704	371	1	751	368	1	728	369	3.9252	1	3.7747	1
167820.4430		708	356	1	741	391	1	725	373	3.9312	1	3.7933	1
167837.1410		700	406	1	704	467	1	702	436	3.9985	1	3.8539	1
167853.7790		711	645	1	734	678	1	723	661	3.9439	1	3.8504	1
167870.4550		702	724	1	728	744	1	715	734	3.9550	1	3.8129	1
167887.1230		702	737	1	729	752	1	716	744	3.9692	1	3.8748	1
167903.7530		687	707	1	762	739	1	725	723	3.9725	1	3.8485	1
167920.4550		718	741	1	732	749	1	725	745	4.0077	1	3.8904	1
167937.1270		699	722	1	742	733	1	721	727	3.9817	1	3.8370	1
167953.7960		705	731	1	739	738	1	722	734	4.0010	1	3.9139	1
