pygaze initiation report start														
80028.792		915	518	1	869	554	1	892	536	3.1329	1	3.1418	1	
80045.542		906	513	1	871	560	1	889	536	3.081	1	3.1471	1	
80062.386		911	484	1	875	579	1	893	531	3.0464	1	3.0894	1	
80079.004		932	504	1	907	505	1	920	504	3.0612	1	2.9422	1	
80095.64		925	498	1	897	536	1	911	517	3.0856	1	3.0168	1	
80112.323		927	526	1	876	565	1	902	545	3.1057	1	3.059	1	
80129.018		914	516	1	870	524	1	892	520	3.0418	1	3.0138	1	
80145.702		936	513	1	892	543	1	914	528	3.0391	1	2.9775	1	
80162.387		915	522	1	865	566	1	890	544	3.055	1	3.0423	1	
80178.905		912	544	1	871	567	1	892	555	3.092	1	3.1095	1	
80195.572		940	545	1	862	526	1	901	535	3.0392	1	3.0146	1	
80212.278		950	550	1	853	556	1	902	553	3.0022	1	3.0561	1	
80228.91		950	522	1	866	567	1	908	544	3.013	1	3.0637	1	
80245.574		923	489	1	860	577	1	892	533	3.0769	1	3.077	1	
80262.252		923	552	1	864	581	1	894	566	3.0486	1	3.024	1	
80278.908		921	524	1	866	567	1	894	545	2.9957	1	3.0121	1	
80295.764		937	500	1	823	632	1	880	566	2.9576	1	3.242	1	
80312.479		911	571	1	873	567	1	892	569	3.083	1	3.0237	1	
80329.03		904	542	1	894	498	1	899	520	3.0375	1	2.9531	1	
80345.755		918	529	1	862	588	1	890	558	3.017	1	3.0095	1	
80362.332		935	518	1	894	538	1	915	528	3.0009	1	2.9224	1	
80378.908		929	541	1	875	577	1	902	559	3.0149	1	2.9856	1	
80395.577		947	525	1	852	591	1	900	558	2.9996	1	2.977	1	
80412.44		958	531	1	873	540	1	916	535	2.9527	1	2.9285	1	
80429.041		951	505	1	857	539	1	904	522	2.9107	1	2.9843	1	
80445.642		926	511	1	908	561	1	917	536	2.9541	1	2.8841	1	
80462.301		941	523	1	871	584	1	906	553	2.9246	1	2.9918	1	
80478.916		929	545	1	878	553	1	904	549	2.9798	1	2.9295	1	
80495.582		923	521	1	871	580	1	897	550	2.9247	1	2.9843	1	
80512.288		893	516	1	776	597	1	835	556	3.027	1	3.073	1	
80528.916		866	443	1	818	508	1	842	475	2.9668	1	2.9544	1	
80545.638		850	449	1	829	488	1	840	468	2.9826	1	2.9497	1	
80562.472		870	447	1	822	478	1	846	462	2.9239	1	2.9228	1	
80578.931		826	492	1	799	549	1	813	520	3.0653	1	3.1022	1	
80595.561		876	434	1	795	562	1	836	498	2.8929	1	3.1313	1	
80612.221		850	475	1	795	550	1	823	512	3.0232	1	3.0836	1	
80628.951		876	457	1	804	477	1	840	467	2.9686	1	2.9311	1	
80645.565		863	453	1	840	460	1	852	456	3.0098	1	2.888	1	
80651.126	start-gamble:65 													
80662.401		850	446	1	789	475	1	820	460	3.0236	1	2.9685	1	
80678.943		872	460	1	816	449	1	844	454	3.0049	1	2.9248	1	
80695.773		863	434	1	800	477	1	832	455	2.9853	1	2.9962	1	
80712.376		889	446	1	757	619	1	823	532	2.9907	1	3.1807	1	
80729.083		881	412	1	796	479	1	839	445	2.9098	1	3.0098	1	
80745.582		874	466	1	792	583	1	833	524	2.9886	1	3.2022	1	
80762.253		881	438	1	806	480	1	844	459	2.9382	1	2.9712	1	
80778.958		873	440	1	809	466	1	841	453	2.9836	1	3.0083	1	
80795.624		906	426	1	802	510	1	854	468	2.9601	1	3.0237	1	
80812.289		883	405	1	762	637	1	823	521	2.99	1	3.2706	1	
80828.953		887	436	1	821	448	1	854	442	3.0076	1	2.9733	1	
80845.633		891	441	1	870	410	1	881	425	2.9693	1	2.7798	1	
80862.295		890	357	1	749	470	1	820	413	2.8346	1	3.0898	1	
80878.97		829	405	1	750	385	1	790	395	3.0155	1	2.9512	1	
80895.64		813	394	1	710	462	1	762	428	3.0141	1	3.049	1	
80912.302		831	358	1	764	416	1	798	387	2.9922	1	2.9973	1	
80928.962		810	400	1	740	454	1	775	427	3.0276	1	3.0983	1	
80945.646		821	342	1	728	435	1	775	388	2.9646	1	3.0422	1	
80962.355		797	403	1	758	369	1	778	386	3.0944	1	2.9134	1	
80978.984		819	398	1	734	453	1	777	425	3.0115	1	3.0549	1	
80995.646		819	398	1	728	431	1	774	414	3.0719	1	3.0692	1	
81012.315		804	383	1	742	406	1	773	394	3.0826	1	3.0492	1	
81028.984		805	383	1	729	389	1	767	386	3.0834	1	3.1074	1	
81045.66		798	408	1	685	478	1	742	443	3.1088	1	3.2253	1	
81062.313		808	343	1	737	448	1	773	395	3.0673	1	3.1837	1	
81078.995		815	348	1	721	471	1	768	409	3.0235	1	3.1268	1	
81095.665		817	365	1	734	406	1	776	385	3.0907	1	3.1278	1	
81112.311		803	362	1	745	374	1	774	368	3.0918	1	3.0867	1	
81128.919		817	412	1	743	393	1	780	402	3.17	1	3.1209	1	
81145.589		802	387	1	728	398	1	765	392	3.1832	1	3.1725	1	
81162.249		787	415	1	724	437	1	756	426	3.2329	1	3.2764	1	
81178.92		794	374	1	750	417	1	772	395	3.1938	1	3.2024	1	
81195.581		789	400	1	716	425	1	753	412	3.25	1	3.3001	1	
81212.246		803	355	1	738	417	1	771	386	3.181	1	3.2312	1	
81228.908		783	393	1	725	410	1	754	401	3.2487	1	3.2522	1	
81245.584		781	365	1	742	397	1	762	381	3.2632	1	3.2853	1	
81262.243		804	363	1	738	405	1	771	384	3.2543	1	3.2305	1	
81278.914		833	373	1	719	387	1	776	380	3.2395	1	3.2679	1	
81295.58		795	357	1	721	430	1	758	393	3.2818	1	3.3478	1	
81312.238		810	377	1	729	380	1	770	378	3.3142	1	3.356	1	
81328.903		821	360	1	744	407	1	783	383	3.2782	1	3.3029	1	
81345.576		781	380	1	744	395	1	763	387	3.2875	1	3.2447	1	
81362.234		788	373	1	726	422	1	757	397	3.2837	1	3.3205	1	
81378.905		801	373	1	714	426	1	758	399	3.2425	1	3.3776	1	
81395.571		778	385	1	739	389	1	759	387	3.3388	1	3.2621	1	
81412.231		787	362	1	721	412	1	754	387	3.2819	1	3.2921	1	
81428.896		781	371	1	721	436	1	751	403	3.3159	1	3.352	1	
81445.569		805	392	1	780	399	1	793	395	3.3568	1	3.252	1	
81462.227		1004	370	1	941	390	1	973	380	3.3318	1	3.2512	1	
81478.898		1092	366	1	1015	402	1	1054	384	3.2825	1	3.3036	1	
81495.563		1063	392	1	1012	416	1	1038	404	3.355	1	3.252	1	
81512.222		1071	381	1	1030	383	1	1051	382	3.3742	1	3.2615	1	
81528.894		1103	364	1	1004	405	1	1054	384	3.2688	1	3.3123	1	
81545.548		1067	387	1	1005	397	1	1036	392	3.3246	1	3.323	1	
81562.218		1096	377	1	1017	401	1	1057	389	3.2849	1	3.3178	1	
81578.891		1082	370	1	1009	405	1	1046	387	3.3289	1	3.3121	1	
81595.55		1076	382	1	1000	415	1	1038	398	3.3019	1	3.2713	1	
81612.28		1092	359	1	1005	409	1	1049	384	3.3214	1	3.3192	1	
81628.951		1076	354	1	1013	402	1	1045	378	3.3092	1	3.2603	1	
81645.619		1137	359	1	1043	379	1	1090	369	3.1549	1	3.2318	1	
81662.289		1069	375	1	1019	420	1	1044	397	3.2894	1	3.288	1	
81678.961		1025	369	1	976	379	1	1001	374	3.3504	1	3.312	1	
81695.63		933	291	1	808	390	1	871	340	3.1206	1	3.3727	1	
81712.293		832	323	1	793	377	1	813	350	3.2697	1	3.3398	1	
81728.97		813	364	1	778	377	1	796	370	3.3407	1	3.3472	1	
81745.632		841	348	1	803	393	1	822	370	3.3311	1	3.3696	1	
81762.309		829	388	1	797	371	1	813	379	3.3402	1	3.2933	1	
81778.973		842	357	1	794	361	1	818	359	3.3452	1	3.3444	1	
81795.655		843	353	1	790	365	1	817	359	3.3475	1	3.3929	1	
81812.312		820	359	1	802	389	1	811	374	3.362	1	3.3916	1	
81828.981		827	349	1	800	371	1	814	360	3.335	1	3.4011	1	
81845.657		823	368	1	811	347	1	817	357	3.3942	1	3.3522	1	
81862.318		813	352	1	769	370	1	791	361	3.3452	1	3.3607	1	
81878.992		792	348	1	765	377	1	779	362	3.4075	1	3.4468	1	
81895.669		778	369	1	746	388	1	762	378	3.4187	1	3.4717	1	
81912.331		791	367	1	743	408	1	767	387	3.4536	1	3.5264	1	
81929.007		799	365	1	735	389	1	767	377	3.4368	1	3.5158	1	
81945.682		801	369	1	731	397	1	766	383	3.4317	1	3.5319	1	
81962.347		806	354	1	745	389	1	776	371	3.452	1	3.5271	1	
81979.017		792	356	1	750	402	1	771	379	3.4559	1	3.4862	1	
81995.688		792	374	1	745	402	1	769	388	3.4688	1	3.5133	1	
82012.351		794	354	1	750	404	1	772	379	3.4713	1	3.4663	1	
82029.029		794	382	1	748	363	1	771	372	3.4883	1	3.4866	1	
82045.703		786	385	1	761	384	1	774	384	3.4581	1	3.4698	1	
82062.36		807	341	1	753	385	1	780	363	3.4474	1	3.4747	1	
82079.04		789	360	1	744	405	1	767	382	3.502	1	3.4918	1	
82095.71		805	369	1	741	387	1	773	378	3.5135	1	3.5383	1	
82112.37		803	363	1	754	370	1	779	366	3.463	1	3.4542	1	
82128.945		789	395	1	761	368	1	775	381	3.5249	1	3.4437	1	
82145.611		780	357	1	726	395	1	753	376	3.4956	1	3.535	1	
82162.264		789	352	1	749	397	1	769	374	3.5085	1	3.5278	1	
82178.943		785	349	1	742	373	1	764	361	3.4935	1	3.5018	1	
82195.613		783	363	1	749	385	1	766	374	3.514	1	3.5492	1	
82212.276		759	352	1	753	373	1	756	362	3.5283	1	3.49	1	
82228.928		773	344	1	742	372	1	758	358	3.4904	1	3.5084	1	
82245.611		769	346	1	735	395	1	752	370	3.5028	1	3.5282	1	
82262.268		781	357	1	770	335	1	776	346	3.4955	1	3.4261	1	
82278.943		794	358	1	748	375	1	771	366	3.5086	1	3.5603	1	
82295.611		774	364	1	756	386	1	765	375	3.5236	1	3.5317	1	
82312.267		811	366	1	797	382	1	804	374	3.5664	1	3.509	1	
82328.923		1000	358	1	960	388	1	980	373	3.5253	1	3.503	1	
82345.607		988	358	1	976	388	1	982	373	3.5699	1	3.5312	1	
82362.265		1012	336	1	974	398	1	993	367	3.5399	1	3.5386	1	
82378.939		1014	358	1	984	368	1	999	363	3.5388	1	3.4841	1	
82395.606		1024	357	1	984	389	1	1004	373	3.4833	1	3.5127	1	
82412.261		1047	351	1	963	383	1	1005	367	3.4871	1	3.5703	1	
82428.931		-1	-1	0	996	507	1	996	507	-1	0	3.2758	1	
82445.643		1034	516	1	949	480	1	992	498	3.1318	1	3.3763	1	
82462.272		1033	376	1	988	399	1	1011	387	3.4502	1	3.5143	1	
82478.937		1040	302	1	1002	326	1	1021	314	3.537	1	3.5099	1	
82495.641		1032	304	1	1004	373	1	1018	338	3.5019	1	3.4966	1	
82512.264		1032	333	1	1005	381	1	1019	357	3.5222	1	3.5042	1	
82528.936		1020	350	1	1005	368	1	1013	359	3.5635	1	3.4779	1	
82545.572		1059	309	1	992	381	1	1026	345	3.4948	1	3.5207	1	
82562.268		1022	326	1	1029	363	1	1026	344	3.5164	1	3.4083	1	
82578.935		1051	341	1	1003	372	1	1027	356	3.5094	1	3.4845	1	
82595.64		1023	340	1	1007	382	1	1015	361	3.5175	1	3.479	1	
82612.266		1051	344	1	1023	412	1	1037	378	3.5361	1	3.4773	1	
82628.929		1034	346	1	1016	404	1	1025	375	3.5363	1	3.5034	1	
82645.6		1040	351	1	1012	398	1	1026	374	3.4778	1	3.457	1	
82662.264		1062	334	1	1000	389	1	1031	361	3.4421	1	3.4964	1	
82678.936		1039	350	1	1022	383	1	1031	366	3.4985	1	3.4352	1	
82695.592		1047	357	1	1032	371	1	1040	364	3.5641	1	3.4039	1	
82712.261		1089	327	1	1016	396	1	1053	361	3.467	1	3.4302	1	
82728.932		1066	348	1	1035	348	1	1051	348	3.4532	1	3.3639	1	
82745.591		1070	339	1	1026	372	1	1048	355	3.5046	1	3.3866	1	
82762.248		1037	361	1	1029	402	1	1033	381	3.5406	1	3.4568	1	
82778.929		1052	354	1	1030	369	1	1041	361	3.4831	1	3.4376	1	
82795.595		1052	353	1	1031	371	1	1042	362	3.5112	1	3.4304	1	
82812.261		1046	368	1	1040	372	1	1043	370	3.499	1	3.39	1	
82828.926		1063	317	1	1035	365	1	1049	341	3.475	1	3.4322	1	
82845.593		1074	339	1	1016	394	1	1045	366	3.4783	1	3.4311	1	
82862.26		1068	365	1	1040	368	1	1054	366	3.5138	1	3.3994	1	
82878.924		1058	381	1	1050	384	1	1054	382	3.4702	1	3.4038	1	
82895.582		1042	377	1	1028	417	1	1035	397	3.5235	1	3.4647	1	
82912.239		1086	334	1	1041	393	1	1064	363	3.4413	1	3.4598	1	
82928.921		1078	359	1	1025	393	1	1052	376	3.4742	1	3.4965	1	
82945.58		1067	350	1	1025	418	1	1046	384	3.5049	1	3.4546	1	
82962.252		1061	376	1	1039	392	1	1050	384	3.5237	1	3.4768	1	
82978.917		1058	352	1	1028	376	1	1043	364	3.5116	1	3.4551	1	
82995.577		1081	338	1	1029	391	1	1055	364	3.4915	1	3.4293	1	
83012.249		1071	337	1	1044	377	1	1058	357	3.4927	1	3.4588	1	
83028.91		1077	338	1	1029	393	1	1053	365	3.4995	1	3.4736	1	
83045.574		1031	379	1	1014	400	1	1023	389	3.5528	1	3.5011	1	
83062.228		1006	394	1	1023	395	1	1015	394	3.6216	1	3.464	1	
83078.911		1063	337	1	1027	387	1	1045	362	3.5255	1	3.4779	1	
83095.565		1053	338	1	1021	414	1	1037	376	3.5321	1	3.5182	1	
83112.236		1055	345	1	1030	383	1	1043	364	3.5491	1	3.4876	1	
83128.927		1048	355	1	1029	402	1	1039	378	3.5877	1	3.5214	1	
83145.573		1066	342	1	1038	379	1	1052	360	3.5603	1	3.5063	1	
83162.276		1094	337	1	1037	387	1	1066	362	3.5124	1	3.4702	1	
83178.95		1108	345	1	1040	388	1	1074	366	3.4762	1	3.5218	1	
83195.62		969	459	1	931	449	1	950	454	3.6924	1	3.5731	1	
83212.301		797	567	1	782	603	1	790	585	3.6132	1	3.6162	1	
83228.976		788	635	1	773	675	1	781	655	3.6262	1	3.6765	1	
83245.65		771	640	1	765	670	1	768	655	3.6305	1	3.6613	1	
83262.32		785	645	1	778	671	1	782	658	3.605	1	3.6626	1	
83278.999		787	627	1	789	645	1	788	636	3.6408	1	3.5691	1	
83295.675		776	635	1	762	658	1	769	646	3.6596	1	3.6565	1	
83312.349		782	622	1	757	675	1	770	648	3.6646	1	3.6505	1	
83329.024		795	635	1	762	657	1	779	646	3.675	1	3.6617	1	
83345.695		796	640	1	771	674	1	784	657	3.7169	1	3.6882	1	
83362.374		797	653	1	763	681	1	780	667	3.7005	1	3.6837	1	
83379.048		789	662	1	760	694	1	775	678	3.682	1	3.7226	1	
83395.718		772	653	1	770	674	1	771	663	3.7225	1	3.6901	1	
83412.399		805	650	1	765	671	1	785	660	3.707	1	3.7089	1	
83429.074		801	655	1	768	673	1	785	664	3.6874	1	3.7236	1	
83445.741		798	656	1	761	674	1	780	665	3.7534	1	3.6996	1	
83462.414		820	659	1	741	683	1	781	671	3.7716	1	3.7108	1	
83479.098		820	672	1	748	669	1	784	670	3.7903	1	3.7319	1	
83495.773		821	670	1	748	692	1	785	681	3.78	1	3.7371	1	
83512.449		816	676	1	745	687	1	781	681	3.791	1	3.7293	1	
83529.123		809	666	1	748	691	1	779	678	3.7912	1	3.7635	1	
83545.789		804	663	1	750	691	1	777	677	3.7886	1	3.7766	1	
83562.461		804	658	1	752	674	1	778	666	3.795	1	3.7205	1	
83579.149		805	649	1	754	678	1	780	663	3.7774	1	3.7428	1	
83595.823		804	665	1	747	683	1	776	674	3.774	1	3.7431	1	
83612.498		774	652	1	739	692	1	757	672	3.7396	1	3.7301	1	
83629.173		789	636	1	738	689	1	764	662	3.7792	1	3.7372	1	
83645.589		780	666	1	733	685	1	757	675	3.7673	1	3.7516	1	
83662.248		788	667	1	747	702	1	768	684	3.802	1	3.7459	1	
83678.93		782	671	1	735	697	1	759	684	3.8157	1	3.7498	1	
83695.582		793	653	1	734	700	1	764	676	3.795	1	3.7572	1	
83712.252		771	671	1	734	687	1	753	679	3.8037	1	3.7599	1	
83728.934		771	678	1	739	692	1	755	685	3.8117	1	3.7847	1	
83745.592		781	679	1	723	700	1	752	689	3.8238	1	3.7666	1	
83762.265		774	685	1	737	685	1	756	685	3.8241	1	3.7559	1	
83778.931		763	673	1	746	694	1	755	683	3.8266	1	3.775	1	
83795.597		773	684	1	740	694	1	757	689	3.8132	1	3.7608	1	
83812.26		764	686	1	742	700	1	753	693	3.8259	1	3.751	1	
83828.934		772	653	1	723	699	1	748	676	3.8088	1	3.7663	1	
83845.602		799	678	1	743	691	1	771	684	3.7931	1	3.7857	1	
83862.262		782	678	1	755	697	1	769	687	3.8262	1	3.7666	1	
83878.94		790	685	1	758	693	1	774	689	3.8062	1	3.7647	1	
83895.604		773	671	1	758	705	1	766	688	3.8184	1	3.759	1	
83912.271		780	683	1	763	706	1	772	694	3.8423	1	3.7501	1	
83928.941		771	679	1	742	698	1	757	688	3.8198	1	3.7553	1	
83945.599		774	673	1	738	698	1	756	685	3.8326	1	3.74	1	
83962.271		789	670	1	745	709	1	767	689	3.8024	1	3.7334	1	
83978.941		792	670	1	737	709	1	765	689	3.781	1	3.7183	1	
83995.6		853	684	1	826	719	1	840	701	3.8018	1	3.7269	1	
84012.273		1019	703	1	968	708	1	994	705	3.7932	1	3.6698	1	
84028.942		1047	700	1	998	743	1	1023	721	3.8121	1	3.7164	1	
84045.597		1045	703	1	997	732	1	1021	717	3.8099	1	3.7079	1	
84062.266		1048	703	1	1008	713	1	1028	708	3.8085	1	3.6677	1	
84078.941		1044	698	1	1001	700	1	1023	699	3.77	1	3.671	1	
84095.602		1059	705	1	1007	704	1	1033	704	3.7822	1	3.6438	1	
84112.276		1078	694	1	995	715	1	1037	704	3.7121	1	3.6785	1	
84128.944		1061	699	1	1000	706	1	1031	702	3.757	1	3.6942	1	
84145.563		1071	680	1	988	731	1	1030	705	3.706	1	3.6776	1	
84162.205		1061	685	1	1016	705	1	1039	695	3.7511	1	3.6725	1	
84178.939		1084	676	1	990	722	1	1037	699	3.707	1	3.6679	1	
84195.557		1043	696	1	976	733	1	1010	714	3.7878	1	3.6678	1	
84212.228		1039	707	1	998	722	1	1019	714	3.7864	1	3.6728	1	
84228.931		1066	710	1	997	690	1	1032	700	3.7693	1	3.6366	1	
84245.547		1063	680	1	967	726	1	1015	703	3.7382	1	3.6737	1	
84262.218		1120	667	1	979	720	1	1050	693	3.6439	1	3.6649	1	
84278.925		1072	686	1	962	730	1	1017	708	3.6946	1	3.6724	1	
84295.532		1056	707	1	989	706	1	1023	706	3.7366	1	3.6521	1	
84312.212		1044	696	1	986	694	1	1015	695	3.7149	1	3.6897	1	
84328.863		967	862	1	980	727	1	974	794	3.6075	1	3.5626	1	
84345.524		983	975	1	937	858	1	960	916	3.0802	1	3.4005	1	
84362.204		985	911	1	934	844	1	960	877	3.2714	1	3.4926	1	
84378.862		1014	826	1	952	773	1	983	799	3.4796	1	3.5199	1	
84395.527		1019	792	1	990	702	1	1005	747	3.5927	1	3.5563	1	
84412.197		1050	703	1	992	707	1	1021	705	3.692	1	3.5976	1	
84428.857		1039	708	1	986	693	1	1013	700	3.7036	1	3.6065	1	
84445.527		1029	709	1	986	701	1	1008	705	3.7128	1	3.6256	1	
84462.19		1024	672	1	973	686	1	999	679	3.7214	1	3.6586	1	
84478.847		1018	685	1	972	695	1	995	690	3.7619	1	3.7159	1	
84495.519		1031	672	1	980	676	1	1006	674	3.7077	1	3.6645	1	
84512.181		1039	666	1	981	706	1	1010	686	3.6921	1	3.648	1	
84528.84		1016	660	1	977	701	1	997	680	3.7119	1	3.6552	1	
84545.501		1013	653	1	984	696	1	999	674	3.7142	1	3.6362	1	
84562.162		1037	635	1	969	707	1	1003	671	3.6717	1	3.626	1	
84578.832		1069	650	1	994	699	1	1032	674	3.6146	1	3.5911	1	
84595.488		1054	660	1	990	704	1	1022	682	3.6043	1	3.628	1	
84612.167		1067	631	1	994	670	1	1031	650	3.6052	1	3.6293	1	
84628.804		1033	660	1	983	691	1	1008	675	3.6302	1	3.5975	1	
84645.617		1033	667	1	998	677	1	1016	672	3.6553	1	3.5745	1	
84662.277		1030	691	1	993	668	1	1012	679	3.6152	1	3.6225	1	
84678.943		1065	641	1	995	668	1	1030	654	3.5777	1	3.6114	1	
84695.609		1043	678	1	1001	683	1	1022	680	3.637	1	3.5402	1	
84712.283		1052	623	1	996	685	1	1024	654	3.6228	1	3.573	1	
84728.943		1038	665	1	982	717	1	1010	691	3.6586	1	3.5646	1	
84745.61		1055	649	1	970	708	1	1013	678	3.6194	1	3.576	1	
84762.282		1065	746	1	979	703	1	1022	724	3.4064	1	3.5482	1	
84778.944		1058	615	1	1003	697	1	1031	656	3.6474	1	3.5348	1	
84795.614		1038	644	1	1001	693	1	1020	668	3.648	1	3.5104	1	
84812.282		1047	651	1	975	690	1	1011	670	3.5925	1	3.5398	1	
84828.942		1042	641	1	992	708	1	1017	674	3.5924	1	3.5092	1	
84845.606		1049	666	1	956	718	1	1003	692	3.5928	1	3.6007	1	
84862.282		1063	620	1	975	708	1	1019	664	3.6066	1	3.5287	1	
84878.948		1056	679	1	994	696	1	1025	687	3.5498	1	3.5015	1	
84895.615		1035	844	1	993	695	1	1014	769	3.3067	1	3.5052	1	
84912.281		1052	684	1	1000	701	1	1026	692	3.5423	1	3.5063	1	
84928.941		1083	649	1	992	703	1	1038	676	3.4718	1	3.4881	1	
84945.608		1049	673	1	983	688	1	1016	680	3.5499	1	3.5025	1	
84962.275		1035	720	1	972	694	1	1004	707	3.5268	1	3.512	1	
84978.947		1023	708	1	986	715	1	1005	711	3.5221	1	3.4928	1	
84995.614		1050	708	1	983	699	1	1017	703	3.505	1	3.5083	1	
85012.279		1073	700	1	957	721	1	1015	710	3.4406	1	3.5114	1	
85028.938		1049	710	1	972	698	1	1011	704	3.5189	1	3.4626	1	
85045.613		1041	705	1	972	708	1	1007	706	3.545	1	3.4445	1	
85062.264		1057	700	1	968	702	1	1013	701	3.4753	1	3.4461	1	
85078.946		1040	710	1	977	711	1	1009	710	3.4983	1	3.4711	1	
85095.612		1070	693	1	982	685	1	1026	689	3.3954	1	3.4597	1	
85112.279		1026	704	1	974	697	1	1000	700	3.5134	1	3.4759	1	
85128.946		1023	732	1	973	720	1	998	726	3.4907	1	3.4781	1	
85145.612		1037	699	1	1009	677	1	1023	688	3.4928	1	3.4065	1	
85162.269		1024	708	1	1001	700	1	1013	704	3.5068	1	3.4605	1	
85178.94		1063	625	1	980	720	1	1022	672	3.3828	1	3.4715	1	
85195.6		1028	701	1	991	725	1	1010	713	3.5316	1	3.466	1	
85212.273		1042	712	1	978	719	1	1010	715	3.4387	1	3.4368	1	
85228.932		1011	741	1	970	698	1	991	719	3.5715	1	3.4196	1	
85245.597		1032	711	1	1003	687	1	1018	699	3.489	1	3.3156	1	
85262.27		1014	721	1	968	678	1	991	699	3.5098	1	3.4242	1	
85278.936		1032	738	1	978	687	1	1005	712	3.4576	1	3.4206	1	
85295.601		1043	705	1	994	685	1	1019	695	3.4376	1	3.3367	1	
85312.268		1015	722	1	976	712	1	996	717	3.5271	1	3.3768	1	
85328.925		1049	694	1	984	692	1	1017	693	3.4565	1	3.4109	1	
85345.599		1034	690	1	974	718	1	1004	704	3.4444	1	3.3939	1	
85362.264		1036	732	1	978	693	1	1007	712	3.4579	1	3.3708	1	
85378.915		1016	739	1	970	724	1	993	731	3.4822	1	3.4436	1	
85395.59		1013	707	1	959	738	1	986	722	3.4471	1	3.433	1	
85412.254		1077	547	1	974	706	1	1026	626	3.3831	1	3.4261	1	
85428.922		1041	692	1	977	703	1	1009	697	3.4357	1	3.4025	1	
85445.582		1045	709	1	979	716	1	1012	712	3.4237	1	3.4425	1	
85462.259		1045	703	1	970	736	1	1008	719	3.4049	1	3.4855	1	
85478.92		1030	705	1	979	697	1	1005	701	3.4199	1	3.4128	1	
85495.581		1030	707	1	959	715	1	995	711	3.4306	1	3.4409	1	
85512.258		1024	781	1	970	709	1	997	745	3.3186	1	3.4093	1	
85528.924		1018	703	1	988	691	1	1003	697	3.4644	1	3.3636	1	
85545.583		1028	711	1	970	715	1	999	713	3.4551	1	3.4145	1	
85562.25		1072	656	1	969	692	1	1021	674	3.2912	1	3.4205	1	
85578.92		1049	497	1	1019	515	1	1034	506	3.4718	1	3.4218	1	
85595.578		1036	352	1	993	439	1	1015	395	3.5631	1	3.4721	1	
85612.251		1060	397	1	1007	433	1	1034	415	3.4192	1	3.4377	1	
85628.911		1032	406	1	1024	415	1	1028	410	3.4989	1	3.4308	1	
85645.583		1030	401	1	1031	422	1	1031	411	3.4707	1	3.4123	1	
85662.329		1055	402	1	1030	405	1	1043	403	3.4318	1	3.3428	1	
85678.963		1050	404	1	995	422	1	1023	413	3.5037	1	3.4272	1	
85695.653		1054	406	1	1022	415	1	1038	410	3.5197	1	3.4379	1	
85712.334		1042	415	1	1016	428	1	1029	421	3.5055	1	3.4551	1	
85728.996		1047	390	1	997	411	1	1022	400	3.4819	1	3.5034	1	
85745.67		1057	370	1	1005	409	1	1031	389	3.4469	1	3.4535	1	
85762.375		1039	377	1	1020	384	1	1030	380	3.4976	1	3.4356	1	
85779.005		1029	393	1	987	408	1	1008	400	3.5328	1	3.5135	1	
85795.674		1020	372	1	987	406	1	1004	389	3.5276	1	3.477	1	
85812.377		1038	372	1	1009	409	1	1024	390	3.4887	1	3.5003	1	
85829.003		1042	386	1	1013	406	1	1028	396	3.5124	1	3.4535	1	
85845.677		1060	383	1	1017	392	1	1039	387	3.5139	1	3.441	1	
85862.385		1044	372	1	1008	410	1	1026	391	3.5251	1	3.4718	1	
85879.014		1045	381	1	1015	398	1	1030	389	3.479	1	3.4573	1	
85895.681		1038	370	1	973	400	1	1006	385	3.505	1	3.4659	1	
85912.394		868	364	1	821	404	1	845	384	3.5572	1	3.4895	1	
85929.017		847	328	1	786	394	1	817	361	3.4551	1	3.5697	1	
85945.672		820	372	1	802	420	1	811	396	3.5827	1	3.5436	1	
85962.348		816	385	1	780	392	1	798	388	3.5473	1	3.5772	1	
85979.023		808	382	1	797	376	1	803	379	3.5554	1	3.546	1	
85995.685		817	366	1	793	383	1	805	374	3.5348	1	3.5269	1	
86012.346		817	367	1	792	377	1	805	372	3.5755	1	3.5205	1	
86029.027		807	360	1	792	399	1	800	379	3.5757	1	3.5552	1	
86045.678		818	386	1	789	407	1	804	396	3.5691	1	3.5985	1	
86062.352		821	378	1	790	406	1	806	392	3.5989	1	3.5662	1	
86079.031		791	370	1	765	402	1	778	386	3.6214	1	3.5656	1	
86095.699		798	346	1	755	398	1	777	372	3.6373	1	3.5744	1	
86112.36		791	393	1	742	415	1	767	404	3.6336	1	3.6254	1	
86129.035		783	359	1	754	410	1	769	384	3.6673	1	3.5567	1	
86145.702		794	349	1	736	416	1	765	382	3.6214	1	3.5998	1	
86162.364		777	365	1	737	404	1	757	384	3.6732	1	3.6752	1	
86178.958		784	354	1	747	401	1	766	377	3.6757	1	3.6347	1	
86195.659		791	371	1	745	387	1	768	379	3.671	1	3.6839	1	
86212.319		789	360	1	738	387	1	764	373	3.6781	1	3.6541	1	
86228.988		790	371	1	746	383	1	768	377	3.6945	1	3.6665	1	
86245.663		781	375	1	739	390	1	760	382	3.7301	1	3.7098	1	
86262.317		792	376	1	755	425	1	774	400	3.7278	1	3.7063	1	
86278.998		789	383	1	764	398	1	777	390	3.757	1	3.6798	1	
86295.665		789	368	1	751	388	1	770	378	3.7464	1	3.6983	1	
86312.327		788	372	1	732	412	1	760	392	3.7306	1	3.7611	1	
86329.001		928	376	1	875	425	1	902	400	3.7625	1	3.7632	1	
