display resolution: 1920x1080													
display size in cm: 33.8x27.1													
fixation threshold: 1.5 degrees													
speed threshold: 35 degrees/second													
acceleration threshold: 9500 degrees/second**2													
pygaze initiation report end													
pygaze calibration report start													
samplerate: 59 Hz													
sampletime: 16.6709631342 ms													
"accuracy (in pixels): LX=721.316168268, LY=504.338866572, RX=708.009185678, RY=545.341171078"													
"precision (RMS noise in pixels): X=20.3028003907, Y=25.0288722168"													
distance between participant and display: 57.0 cm													
fixation threshold: 72.1350984011 pixels													
speed threshold: 1.68276794963 pixels/ms													
accuracy threshold: 460.983415874 pixels/ms**2													
pygaze calibration report end													
gg													
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
127004.624		1171	704	1	1128	738	1	1150	721	3.1852	1	3.5022	1
127021.297		1193	729	1	1112	723	1	1153	726	3.2685	1	3.5513	1
127037.974		1150	697	1	1157	724	1	1154	710	3.246	1	3.4987	1
127054.38		1146	676	1	1129	712	1	1138	694	3.205	1	3.3775	1
127071.048		1193	562	1	1212	582	1	1203	572	3.2363	1	3.4787	1
127087.756		1205	433	1	1188	437	1	1197	435	3.3267	1	3.4883	1
127104.385		1215	421	1	1160	408	1	1188	414	3.3096	1	3.4443	1
127121.049		1188	408	1	1192	374	1	1190	391	3.2725	1	3.4503	1
127137.72		1178	368	1	1166	378	1	1172	373	3.1985	1	3.381	1
127154.38		1206	388	1	1176	387	1	1191	387	3.3648	1	3.45	1
127171.042		1190	399	1	1184	409	1	1187	404	3.2626	1	3.5111	1
127187.757		1187	418	1	1197	360	1	1192	389	3.2334	1	3.3878	1
127204.374		1183	431	1	1163	364	1	1173	397	3.253	1	3.3721	1
127221.041		1191	387	1	1175	384	1	1183	385	3.2671	1	3.4083	1
127237.751		1192	408	1	1176	379	1	1184	393	3.2306	1	3.4259	1
127254.37		1218	466	1	1180	422	1	1199	444	3.4126	1	3.4239	1
127271.037		1127	417	1	1151	370	1	1139	393	3.2202	1	3.3494	1
127287.697		1022	458	1	956	422	1	989	440	3.2819	1	3.5074	1
127304.369		899	390	1	882	403	1	891	396	3.2058	1	3.4856	1
127321.033		902	411	1	894	381	1	898	396	3.2795	1	3.4754	1
127337.699		898	383	1	885	369	1	892	376	3.1738	1	3.3735	1
127354.367		901	399	1	858	373	1	880	386	3.2067	1	3.3895	1
127371.027		892	398	1	864	343	1	878	370	3.2423	1	3.3946	1
127387.686		892	395	1	859	404	1	876	399	3.1539	1	3.4825	1
127404.361		913	412	1	866	364	1	890	388	3.1926	1	3.3835	1
127421.026		863	410	1	881	361	1	872	385	3.1056	1	3.3916	1
127437.692		934	415	1	873	389	1	904	402	3.2188	1	3.472	1
127454.358		913	454	1	866	382	1	890	418	3.2314	1	3.3814	1
127542.475	end-gamble: 24												
127471.022		941	447	1	860	362	1	901	404	3.2371	1	3.3132	1
127487.682		926	471	1	850	376	1	888	423	3.2319	1	3.4353	1
127504.355		913	441	1	877	392	1	895	416	3.2593	1	3.4621	1
127521.018		887	411	1	868	376	1	878	393	3.206	1	3.4373	1
127537.673		909	420	1	875	354	1	892	387	3.2597	1	3.3944	1
127554.424		926	429	1	883	392	1	905	410	3.244	1	3.3991	1
127571.092		892	416	1	874	394	1	883	405	3.2795	1	3.4299	1
127587.754		868	415	1	844	389	1	856	402	3.1608	1	3.354	1
127604.425		868	408	1	857	372	1	863	390	3.1896	1	3.3563	1
127621.099		894	416	1	860	383	1	877	399	3.1735	1	3.374	1
127637.763		873	410	1	862	353	1	868	381	3.1971	1	3.3411	1
127654.433		1055	373	1	1025	392	1	1040	382	3.2491	1	3.494	1
127671.103		1185	436	1	1159	385	1	1172	410	3.3317	1	3.4592	1
127687.764		1169	443	1	1122	432	1	1146	437	3.2795	1	3.525	1
127704.438		1130	423	1	1122	389	1	1126	406	3.164	1	3.4435	1
127721.104		1114	382	1	1140	399	1	1127	390	3.1813	1	3.48	1
127737.771		1167	417	1	1145	388	1	1156	402	3.2687	1	3.4496	1
127754.439		1139	382	1	1142	351	1	1141	366	3.2341	1	3.38	1
127771.105		1164	408	1	1147	387	1	1156	397	3.328	1	3.4964	1
127787.777		1163	415	1	1155	362	1	1159	388	3.2435	1	3.4373	1
127804.438		1154	402	1	1121	397	1	1138	399	3.3308	1	3.4574	1
127821.109		1182	410	1	1124	401	1	1153	405	3.3085	1	3.5267	1
127837.784		1133	407	1	1156	359	1	1145	383	3.3605	1	3.451	1
127854.444		1137	386	1	1130	419	1	1134	402	3.2773	1	3.5255	1
127871.119		1182	407	1	1135	382	1	1159	394	3.3437	1	3.5165	1
127887.784		1155	400	1	1137	450	1	1146	425	3.3891	1	3.518	1
127904.454		1140	383	1	1138	373	1	1139	378	3.2969	1	3.5025	1
127921.123		1135	395	1	1135	415	1	1135	405	3.2638	1	3.5601	1
127937.779		1148	393	1	1141	402	1	1145	397	3.3146	1	3.5524	1
127954.454		1148	409	1	1147	405	1	1148	407	3.3319	1	3.437	1
127971.123		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
127987.793		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
128004.441		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
128021.101		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
128037.779		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
128054.455		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
128071.076		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
128087.744		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
128104.404		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
128121.072		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
128137.758		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
128154.426		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
128171.092		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
128187.765		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
128204.43		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
128221.093		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
128237.762		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
128254.435		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
128271.084		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
128287.761		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
128304.43		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
128321.299		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
128336.665		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
128354.846		1007	475	1	967	419	1	987	447	3.3779	1	3.5225	1
128370.258		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
128388.44		989	459	1	964	419	1	977	439	3.4084	1	3.5662	1
128403.96		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
128422.097		975	445	1	949	430	1	962	437	3.351	1	3.6205	1
128437.533		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
128455.673		998	455	1	958	422	1	978	438	3.3668	1	3.5657	1
128471.447		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
128489.671		1004	487	1	958	436	1	981	461	3.3987	1	3.5738	1
128506.296		996	470	1	988	458	1	992	464	3.3761	1	3.6283	1
128522.961		1000	460	1	964	440	1	982	450	3.4174	1	3.6471	1
128539.618		984	428	1	959	427	1	972	427	3.3967	1	3.6189	1
128556.299		958	444	1	972	414	1	965	429	3.4219	1	3.6078	1
128545.954	start_fixation												
128572.948		948	461	1	951	445	1	950	453	3.351	1	3.6976	1
128589.627		1001	482	1	948	452	1	975	467	3.4367	1	3.6741	1
128606.285		996	466	1	971	421	1	984	443	3.4404	1	3.6612	1
128622.959		978	433	1	957	420	1	968	426	3.4119	1	3.6487	1
128639.609		978	440	1	928	444	1	953	442	3.3882	1	3.8037	1
128656.275		985	474	1	964	423	1	975	448	3.4301	1	3.6945	1
128672.942		966	468	1	936	435	1	951	451	3.4683	1	3.7663	1
128689.603		986	453	1	921	457	1	954	455	3.4951	1	3.8313	1
128706.273		989	450	1	970	429	1	980	439	3.4839	1	3.679	1
128722.94		1009	467	1	919	455	1	964	461	3.5071	1	3.8007	1
128739.602		973	474	1	940	452	1	957	463	3.4118	1	3.7939	1
128756.267		1010	492	1	971	512	1	991	502	3.4942	1	3.7016	1
128772.937		1026	541	1	969	500	1	998	520	3.5024	1	3.7365	1
128789.601		1007	507	1	1003	498	1	1005	502	3.4858	1	3.8061	1
128806.255		1011	518	1	953	533	1	982	525	3.4874	1	3.7594	1
128822.925		1005	512	1	968	517	1	987	514	3.521	1	3.7754	1
128839.595		1000	488	1	954	493	1	977	490	3.4076	1	3.7737	1
128856.264		1033	524	1	966	521	1	1000	522	3.5239	1	3.7582	1
128872.927		1000	505	1	961	494	1	981	499	3.4834	1	3.7072	1
128889.591		981	514	1	969	507	1	975	510	3.3946	1	3.7715	1
128906.261		1032	514	1	983	523	1	1008	518	3.4716	1	3.6576	1
128922.926		1022	551	1	966	537	1	994	544	3.4987	1	3.6742	1
128939.59		1032	543	1	965	528	1	999	535	3.4658	1	3.6705	1
128956.257		991	540	1	982	528	1	987	534	3.3889	1	3.6885	1
128972.923		1012	553	1	996	532	1	1004	542	3.4426	1	3.76	1
128989.582		1006	534	1	981	551	1	994	542	3.4384	1	3.7006	1
129006.243		1050	551	1	966	533	1	1008	542	3.4366	1	3.6486	1
129022.92		1020	544	1	1002	496	1	1011	520	3.3914	1	3.6038	1
129039.58		1009	546	1	969	526	1	989	536	3.4073	1	3.6579	1
129056.25		1013	537	1	987	526	1	1000	531	3.4579	1	3.7018	1
129072.768		1024	548	1	953	540	1	989	544	3.4361	1	3.6207	1
129089.421		1037	561	1	996	531	1	1017	546	3.4235	1	3.6865	1
129106.09		1013	542	1	958	529	1	986	535	3.4285	1	3.6188	1
129122.747		1018	554	1	990	505	1	1004	529	3.4549	1	3.5683	1
129139.404		980	543	1	979	564	1	980	553	3.3346	1	3.6854	1
129156.071		1042	558	1	978	550	1	1010	554	3.494	1	3.7414	1
129172.731		1030	558	1	979	545	1	1005	551	3.4254	1	3.7232	1
129189.392		1050	553	1	974	541	1	1012	547	3.4656	1	3.7158	1
129206.04		1026	560	1	960	523	1	993	541	3.436	1	3.6603	1
129222.71		1035	557	1	986	580	1	1011	568	3.4514	1	3.734	1
129239.373		1048	549	1	974	551	1	1011	550	3.5115	1	3.6859	1
129256.035		1068	571	1	967	585	1	1018	578	3.5353	1	3.7422	1
129272.695		1053	562	1	1001	537	1	1027	549	3.526	1	3.6565	1
129289.35		1018	530	1	974	551	1	996	540	3.4546	1	3.6545	1
129306.01		1023	560	1	957	549	1	990	554	3.4245	1	3.7151	1
129322.671		1017	546	1	976	534	1	997	540	3.4243	1	3.6678	1
129339.334		1011	542	1	1008	542	1	1010	542	3.4382	1	3.7288	1
129355.996		1032	552	1	968	521	1	1000	536	3.4391	1	3.7412	1
129372.653		1055	548	1	994	546	1	1025	547	3.4766	1	3.8013	1
129389.317		1037	563	1	986	533	1	1012	548	3.4942	1	3.7128	1
129405.964		1016	526	1	1003	522	1	1010	524	3.5035	1	3.6355	1
129422.633		1004	533	1	1004	548	1	1004	540	3.4746	1	3.7367	1
129439.297		1043	547	1	1004	536	1	1024	541	3.5158	1	3.6831	1
129455.965		1064	551	1	971	496	1	1018	523	3.5895	1	3.7109	1
129472.621		1012	539	1	995	527	1	1004	533	3.4793	1	3.7795	1
129489.275		1002	527	1	1015	557	1	1009	542	3.4833	1	3.8026	1
129505.945		1054	559	1	998	536	1	1026	547	3.5669	1	3.7772	1
129522.602		1032	554	1	970	556	1	1001	555	3.496	1	3.8123	1
129539.254		1026	546	1	991	545	1	1009	545	3.4958	1	3.7756	1
129555.92		1014	553	1	980	557	1	997	555	3.4752	1	3.7402	1
129572.575		986	551	1	968	543	1	977	547	3.491	1	3.7576	1
129589.481		1014	562	1	974	559	1	994	560	3.5672	1	3.8135	1
129606.164		1014	566	1	960	558	1	987	562	3.5243	1	3.8131	1
129622.809		1026	533	1	976	561	1	1001	547	3.5465	1	3.8187	1
129639.467		1005	543	1	969	558	1	987	550	3.5012	1	3.791	1
129656.151		995	525	1	997	547	1	996	536	3.4805	1	3.8062	1
129672.802		1015	547	1	962	558	1	989	552	3.5101	1	3.8143	1
129689.465		1028	545	1	1005	551	1	1017	548	3.4847	1	3.739	1
129706.181		1020	551	1	964	525	1	992	538	3.5224	1	3.7843	1
129722.797		1008	540	1	984	515	1	996	527	3.517	1	3.7299	1
129739.457		1008	546	1	985	557	1	997	551	3.5166	1	3.8527	1
129756.128		985	524	1	963	528	1	974	526	3.479	1	3.8131	1
129772.791		965	465	1	946	408	1	956	436	3.5247	1	3.7483	1
129789.449		965	426	1	932	402	1	949	414	3.5314	1	3.9124	1
129806.082		981	431	1	904	381	1	943	406	3.5699	1	3.8457	1
129822.781		955	414	1	941	416	1	948	415	3.4998	1	3.7936	1
129839.44		980	432	1	943	371	1	962	401	3.5414	1	3.7422	1
129856.111		967	406	1	927	413	1	947	409	3.5178	1	3.7793	1
129872.77		981	426	1	955	387	1	968	406	3.5183	1	3.7882	1
129889.43		984	419	1	969	406	1	977	412	3.4965	1	3.8066	1
129906.102		963	438	1	978	402	1	971	420	3.4347	1	3.7898	1
129922.765		956	448	1	933	385	1	945	416	3.5053	1	3.7145	1
129939.425		977	417	1	969	405	1	973	411	3.498	1	3.7338	1
129956.092		1001	422	1	959	422	1	980	422	3.5096	1	3.7545	1
129972.756		956	429	1	933	408	1	945	418	3.4523	1	3.847	1
129989.419		939	408	1	959	414	1	949	411	3.3942	1	3.744	1
130006.05		980	417	1	978	427	1	979	422	3.4302	1	3.7372	1
130022.746		995	446	1	923	412	1	959	429	3.457	1	3.8159	1
130039.407		983	422	1	934	426	1	959	424	3.4671	1	3.8517	1
130056.117		968	418	1	956	388	1	962	403	3.3716	1	3.6833	1
130072.738		989	420	1	914	427	1	952	423	3.4256	1	3.7538	1
130089.531		969	415	1	941	443	1	955	429	3.3648	1	3.8118	1
130106.203		958	408	1	922	418	1	940	413	3.3734	1	3.731	1
130122.868		961	403	1	946	405	1	954	404	3.3339	1	3.6378	1
130139.534		945	408	1	946	413	1	946	410	3.3023	1	3.6487	1
130156.195		977	402	1	953	374	1	965	388	3.4498	1	3.679	1
130172.87		985	387	1	913	417	1	949	402	3.43	1	3.754	1
130171.888	start-gamble:27 												
130189.534		984	432	1	906	401	1	945	416	3.3976	1	3.7574	1
130206.166		973	429	1	921	419	1	947	424	3.4241	1	3.7707	1
130222.865		982	418	1	940	398	1	961	408	3.3884	1	3.6168	1
130239.527		977	437	1	928	404	1	953	420	3.4054	1	3.6018	1
130256.19		950	405	1	930	425	1	940	415	3.3	1	3.764	1
130272.845		1002	450	1	980	457	1	991	453	3.3848	1	3.6896	1
130289.528		1062	513	1	966	517	1	1014	515	3.5108	1	3.6503	1
130306.2		1042	510	1	1003	516	1	1023	513	3.477	1	3.6552	1
130322.866		1023	526	1	975	494	1	999	510	3.3898	1	3.6892	1
130339.525		1030	500	1	986	515	1	1008	507	3.3969	1	3.7146	1
130356.187		1001	487	1	981	513	1	991	500	3.385	1	3.7875	1
130372.865		1025	494	1	964	498	1	995	496	3.3877	1	3.6514	1
130389.534		1040	505	1	972	513	1	1006	509	3.4312	1	3.7626	1
130406.165		1035	511	1	968	510	1	1002	510	3.4279	1	3.7216	1
130422.863		1016	510	1	971	500	1	994	505	3.4161	1	3.7201	1
130439.529		1049	522	1	990	464	1	1020	493	3.4083	1	3.6135	1
130456.19		1052	538	1	987	497	1	1020	517	3.4513	1	3.6988	1
130472.861		938	494	1	867	472	1	903	483	3.4089	1	3.5742	1
130489.522		898	495	1	873	496	1	886	495	3.3598	1	3.6423	1
130506.193		965	530	1	878	487	1	922	508	3.4056	1	3.594	1
130522.848		1052	638	1	1043	631	1	1048	634	3.3672	1	3.6398	1
130539.526		1140	647	1	1146	709	1	1143	678	3.2903	1	3.6308	1
130556.193		1145	645	1	1139	688	1	1142	666	3.3234	1	3.6952	1
130572.854		1147	653	1	1139	685	1	1143	669	3.2538	1	3.6265	1
130589.623		1162	653	1	1127	654	1	1145	653	3.2624	1	3.507	1
130606.255		1188	679	1	1128	696	1	1158	687	3.3231	1	3.599	1
130622.957		1170	651	1	1132	701	1	1151	676	3.3349	1	3.5522	1
130639.623		1170	653	1	1138	673	1	1154	663	3.2512	1	3.559	1
130656.286		1142	662	1	1178	668	1	1160	665	3.2335	1	3.5754	1
130672.957		1189	671	1	1141	661	1	1165	666	3.2792	1	3.5184	1
130689.619		1154	652	1	1149	657	1	1152	654	3.2774	1	3.5424	1
130706.288		1152	639	1	1133	677	1	1143	658	3.2108	1	3.5424	1
130722.957		1171	692	1	1126	698	1	1149	695	3.1638	1	3.4187	1
130739.62		1146	686	1	1156	708	1	1151	697	3.2567	1	3.5365	1
130756.284		1165	690	1	1126	723	1	1146	706	3.2426	1	3.5042	1
130772.954		1170	687	1	1166	683	1	1168	685	3.2155	1	3.5011	1
130789.623		1182	687	1	1141	712	1	1162	699	3.2213	1	3.5096	1
130806.27		1153	686	1	1128	731	1	1141	708	3.2167	1	3.4892	1
130822.949		1181	682	1	1142	721	1	1162	701	3.2049	1	3.4882	1
130814.735	end-gamble: 27												
130839.615		1190	682	1	1133	747	1	1162	714	3.2216	1	3.4555	1
130856.29		1176	694	1	1175	706	1	1176	700	3.2651	1	3.5523	1
130872.949		1109	662	1	1112	722	1	1111	692	3.155	1	3.5831	1
130889.618		982	720	1	954	694	1	968	707	3.2342	1	3.4827	1
130906.284		877	728	1	831	692	1	854	710	3.2212	1	3.4309	1
130922.955		909	757	1	844	721	1	877	739	3.2774	1	3.476	1
130939.618		910	737	1	839	707	1	875	722	3.2617	1	3.4496	1
130956.288		906	755	1	839	700	1	873	727	3.2903	1	3.4231	1
130972.954		913	742	1	843	680	1	878	711	3.1905	1	3.4287	1
130989.616		903	721	1	834	700	1	869	710	3.2546	1	3.4737	1
131006.26		872	710	1	884	696	1	878	703	3.1836	1	3.4765	1
131022.948		909	736	1	838	692	1	874	714	3.2464	1	3.4533	1
131039.619		900	731	1	854	682	1	877	706	3.2141	1	3.4397	1
131056.287		865	729	1	863	677	1	864	703	3.1173	1	3.4527	1
131072.952		867	743	1	843	698	1	855	720	3.2414	1	3.4914	1
131089.617		911	745	1	847	667	1	879	706	3.307	1	3.4428	1
131106.257		899	738	1	851	710	1	875	724	3.2807	1	3.4897	1
131122.923		879	726	1	857	721	1	868	723	3.2364	1	3.6219	1
131139.598		890	732	1	858	699	1	874	715	3.2721	1	3.5026	1
131156.258		873	716	1	857	700	1	865	708	3.2359	1	3.5148	1
131172.927		884	712	1	834	730	1	859	721	3.3131	1	3.4568	1
131189.599		904	726	1	831	715	1	868	720	3.2627	1	3.6485	1
131206.228		884	727	1	848	687	1	866	707	3.3195	1	3.485	1
131222.923		909	766	1	868	707	1	889	736	3.3189	1	3.5239	1
131239.597		921	724	1	830	698	1	876	711	3.3105	1	3.5764	1
131256.259		881	603	1	862	601	1	872	602	3.2776	1	3.6065	1
131272.93		940	513	1	912	474	1	926	493	3.3036	1	3.5933	1
131289.601		978	480	1	925	449	1	952	464	3.3529	1	3.5829	1
131306.263		957	484	1	851	416	1	904	450	3.3023	1	3.2643	1
131322.931		963	479	1	940	478	1	952	478	3.3256	1	3.55	1
131339.605		945	489	1	893	458	1	919	473	3.2665	1	3.5152	1
131356.265		963	506	1	916	494	1	940	500	3.3233	1	3.6145	1
131372.933		955	474	1	937	456	1	946	465	3.3002	1	3.5839	1
131389.634		953	468	1	895	477	1	924	472	3.2439	1	3.4557	1
131406.225		951	479	1	956	473	1	954	476	3.2707	1	3.4942	1
131422.936		951	499	1	921	465	1	936	482	3.2555	1	3.536	1
131439.638		942	451	1	961	424	1	952	437	3.2643	1	3.2206	1
131456.266		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
131472.936		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
131489.644		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
131506.252		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
131522.918		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
131539.586		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
131556.253		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
131572.93		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
131589.603		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
131606.253		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
131622.954		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
131639.622		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
131656.291		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
131672.961		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
131689.623		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
131706.298		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
131722.967		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
131739.631		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
131756.297		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
131771.456		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
131789.639		1001	443	1	959	381	1	980	412	3.1629	1	3.4128	1
131804.788		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
131822.977		972	423	1	957	383	1	965	403	3.1517	1	3.3618	1
131814.126	start_fixation												
131838.13		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
131856.313		987	413	1	943	371	1	965	392	3.164	1	3.3905	1
131871.465		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
131889.646		960	422	1	950	381	1	955	401	3.0932	1	3.4187	1
131905.344		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
131923.563		1009	442	1	930	382	1	970	412	3.1517	1	3.3625	1
131940.198		1001	403	1	1003	368	1	1002	385	3.1644	1	3.4005	1
131956.873		1078	421	1	1009	393	1	1044	407	3.2116	1	3.4195	1
131973.541		1053	410	1	993	411	1	1023	410	3.2021	1	3.4935	1
131990.209		1046	416	1	1000	418	1	1023	417	3.2506	1	3.5186	1
132006.859		1050	422	1	1031	418	1	1041	420	3.1991	1	3.5253	1
132023.539		1079	441	1	1024	396	1	1052	418	3.3433	1	3.4902	1
132040.206		1076	425	1	1017	375	1	1047	400	3.2782	1	3.463	1
132056.877		1023	416	1	992	414	1	1008	415	3.2117	1	3.6064	1
132073.544		1045	411	1	1019	368	1	1032	389	3.3243	1	3.5023	1
132090.207		1072	412	1	999	398	1	1036	405	3.3105	1	3.5965	1
132106.741		1033	433	1	1017	418	1	1025	425	3.2349	1	3.4817	1
132123.405		1030	488	1	981	493	1	1006	490	3.3126	1	3.5626	1
132140.072		1036	493	1	1019	466	1	1028	479	3.3349	1	3.548	1
132156.74		1068	510	1	988	465	1	1028	487	3.3542	1	3.5251	1
132173.402		1036	462	1	988	439	1	1012	450	3.3102	1	3.4739	1
132190.053		1072	497	1	1006	464	1	1039	480	3.38	1	3.6393	1
132206.717		1054	485	1	1025	434	1	1040	459	3.3266	1	3.5698	1
132223.394		1049	498	1	1024	457	1	1037	477	3.3206	1	3.5531	1
132240.059		1038	490	1	994	465	1	1016	477	3.3226	1	3.5044	1
132256.726		1049	478	1	1016	418	1	1033	448	3.3327	1	3.4877	1
132273.372		1065	493	1	1007	457	1	1036	475	3.3641	1	3.5911	1
132290.049		1040	499	1	1007	432	1	1024	465	3.3316	1	3.4736	1
132306.724		1043	492	1	1012	444	1	1028	468	3.3685	1	3.5637	1
132323.382		994	476	1	1013	496	1	1004	486	3.206	1	3.5036	1
132340.048		1043	505	1	1035	470	1	1039	487	3.2918	1	3.5329	1
132356.718		1026	504	1	1029	484	1	1028	494	3.2537	1	3.5872	1
132373.377		1044	495	1	997	445	1	1021	470	3.2847	1	3.4581	1
132390.04		1025	492	1	1004	461	1	1015	476	3.3298	1	3.4093	1
132406.719		1025	510	1	1018	454	1	1022	482	3.2741	1	3.4268	1
132423.366		1034	499	1	1019	495	1	1027	497	3.3656	1	3.5502	1
132440.035		1022	498	1	1012	460	1	1017	479	3.334	1	3.4986	1
132456.747		1059	519	1	1007	452	1	1033	485	3.341	1	3.5041	1
132473.363		1030	493	1	995	472	1	1013	482	3.2517	1	3.5076	1
132490.025		1049	507	1	1003	438	1	1026	472	3.3094	1	3.4451	1
132506.738		1039	495	1	979	466	1	1009	480	3.3558	1	3.5253	1
132523.356		1034	491	1	994	448	1	1014	469	3.274	1	3.4529	1
132540.024		1029	483	1	1003	428	1	1016	455	3.2827	1	3.4891	1
132556.733		1059	499	1	995	456	1	1027	477	3.3669	1	3.5592	1
132573.349		1042	498	1	1004	475	1	1023	486	3.3651	1	3.4656	1
132590.018		1024	495	1	1004	476	1	1014	485	3.2972	1	3.5766	1
132606.649		1015	482	1	998	455	1	1007	468	3.2379	1	3.4623	1
132623.481		1035	513	1	1022	463	1	1029	488	3.3942	1	3.4947	1
132640.14		1066	498	1	1014	458	1	1040	478	3.2988	1	3.4699	1
132656.814		1056	485	1	1029	459	1	1043	472	3.287	1	3.4344	1
132673.482		1087	498	1	1016	417	1	1052	457	3.3	1	3.4205	1
132690.145		1069	442	1	1062	443	1	1066	442	3.2774	1	3.551	1
132706.816		1090	483	1	1050	412	1	1070	447	3.2794	1	3.4669	1
132723.483		1061	443	1	1060	415	1	1061	429	3.26	1	3.3475	1
132740.149		1033	460	1	1046	448	1	1040	454	3.1738	1	3.4266	1
132756.813		1084	480	1	1041	433	1	1063	456	3.2272	1	3.465	1
132773.478		1069	463	1	1024	430	1	1047	446	3.2477	1	3.3906	1
132790.139		1066	460	1	1046	449	1	1056	454	3.2895	1	3.4266	1
132806.784		1043	461	1	1022	435	1	1033	448	3.1759	1	3.4053	1
132823.483		1062	464	1	1037	440	1	1050	452	3.196	1	3.4384	1
132840.14		1058	461	1	1055	429	1	1057	445	3.2262	1	3.4645	1
132856.82		1044	459	1	1023	447	1	1034	453	3.2006	1	3.4209	1
132873.485		1067	471	1	1051	418	1	1059	444	3.2798	1	3.3906	1
132890.147		1059	472	1	1045	445	1	1052	458	3.2677	1	3.4975	1
132906.818		1069	480	1	1037	437	1	1053	458	3.2756	1	3.4119	1
132923.487		1071	502	1	1026	413	1	1049	457	3.287	1	3.3873	1
132940.153		1081	486	1	1042	437	1	1062	461	3.3213	1	3.4221	1
132956.821		1062	471	1	1041	397	1	1052	434	3.2376	1	3.4297	1
132973.489		1061	439	1	1042	432	1	1052	435	3.2314	1	3.4996	1
132990.152		1098	509	1	1046	422	1	1072	465	3.3378	1	3.4658	1
133006.786		1053	474	1	1041	394	1	1047	434	3.2807	1	3.3974	1
133023.49		1079	463	1	1042	436	1	1061	449	3.3695	1	3.4299	1
133040.155		1043	457	1	1034	442	1	1039	449	3.2403	1	3.5128	1
133056.824		1035	484	1	1059	440	1	1047	462	3.1949	1	3.5839	1
133073.49		1073	460	1	1059	430	1	1066	445	3.2901	1	3.5364	1
133090.152		1037	451	1	1032	459	1	1035	455	3.2488	1	3.525	1
133106.82		1034	439	1	1038	463	1	1036	451	3.2556	1	3.5137	1
133123.412		1021	466	1	1032	469	1	1027	467	3.2712	1	3.5486	1
133140.11		1030	470	1	1046	456	1	1038	463	3.214	1	3.4861	1
133156.771		1097	483	1	1044	432	1	1071	457	3.3741	1	3.4879	1
