pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.6870316259 ms
accuracy (in pixels): LX=677.36012988, LY=512.067509548, RX=673.526940167, RY=483.985288896
precision (RMS noise in pixels): X=28.8872237869, Y=53.6610606861
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
76019.5640		970	363	1	1003	371	1	987	367	3.7533	1	3.8398	1
76036.2270		1018	374	1	1041	390	1	1030	382	3.7224	1	3.7827	1
76052.8880		1018	374	1	1039	431	1	1029	402	3.7728	1	3.8153	1
76069.5630		1012	378	1	1044	392	1	1028	385	3.7443	1	3.7994	1
76086.2280		1016	375	1	1051	396	1	1034	385	3.7215	1	3.7753	1
76102.8970		1011	378	1	1043	397	1	1027	387	3.7421	1	3.7310	1
76104.1910	end-gamble: 40
76119.5640		1013	366	1	1037	406	1	1025	386	3.7372	1	3.7762	1
76136.2280		1000	380	1	1040	400	1	1020	390	3.7323	1	3.7753	1
76152.8940		1019	377	1	1051	404	1	1035	390	3.7865	1	3.7840	1
76169.5550		1034	378	1	1042	422	1	1038	400	3.7578	1	3.7854	1
76186.2280		1020	372	1	1054	397	1	1037	384	3.7711	1	3.8073	1
76202.8970		1009	364	1	1052	394	1	1031	379	3.7877	1	3.8591	1
76219.5620		1012	366	1	1043	412	1	1028	389	3.7863	1	3.8110	1
76236.2320		1013	371	1	1046	408	1	1030	389	3.7990	1	3.8257	1
76252.8990		1012	369	1	1054	407	1	1033	388	3.8377	1	3.8164	1
76269.5510		1019	365	1	1051	406	1	1035	385	3.8543	1	3.8616	1
76286.2260		1015	380	1	1047	400	1	1031	390	3.8334	1	3.9096	1
76302.8950		1009	185	1	1042	402	1	1026	293	4.1674	1	3.8928	1
76319.5630		1012	376	1	1054	389	1	1033	382	3.8833	1	3.9104	1
76336.2390		1013	377	1	1041	405	1	1027	391	3.8959	1	3.8955	1
76352.8930		1019	363	1	1060	401	1	1040	382	3.8991	1	3.8980	1
76369.5650		1015	379	1	1040	391	1	1028	385	3.8721	1	3.9514	1
76386.2330		1008	390	1	1046	410	1	1027	400	3.8757	1	3.9169	1
76402.8810		1019	377	1	1049	397	1	1034	387	3.8865	1	4.0167	1
76419.5660		939	367	1	984	393	1	962	380	3.9012	1	4.0165	1
76436.2400		953	353	1	984	381	1	969	367	3.9397	1	4.0461	1
76452.9010		950	355	1	968	431	1	959	393	3.9398	1	4.0516	1
76469.5670		958	370	1	977	384	1	968	377	3.9185	1	4.0581	1
76486.2580		955	378	1	979	407	1	967	392	3.9278	1	3.9736	1
76502.9230		952	375	1	981	392	1	967	383	3.9433	1	4.0577	1
76519.5870		952	377	1	988	373	1	970	375	3.9156	1	4.0722	1
76536.2590		953	373	1	983	407	1	968	390	3.9372	1	3.9814	1
76552.9160		953	369	1	986	406	1	970	387	3.9190	1	4.0876	1
76569.5690		958	371	1	984	421	1	971	396	3.9127	1	3.9884	1
76586.2530		959	373	1	982	412	1	971	392	3.9279	1	3.9826	1
76602.9120		949	368	1	980	420	1	965	394	3.9307	1	3.9901	1
76619.5770		963	623	1	-1	-1	0	963	623	3.3438	1	-1.0000	0
76636.2880		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
76652.9050		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
76669.5560		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
76686.2830		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
76702.8930		901	700	1	839	728	1	870	714	3.2184	1	3.1626	1
76719.5650		885	523	1	891	587	1	888	555	3.5676	1	3.5426	1
76736.2300		882	399	1	901	468	1	892	433	3.8361	1	3.8330	1
76752.8920		870	376	1	903	404	1	887	390	3.8565	1	3.9390	1
76768.8080		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
76786.2680		869	364	1	890	410	1	880	387	3.9099	1	3.9868	1
76802.8890		878	352	1	-1	-1	0	878	352	3.9189	1	-1.0000	0
76819.5510		883	361	1	-1	-1	0	883	361	3.9155	1	-1.0000	0
76836.2030		890	371	1	-1	-1	0	890	371	3.8883	1	-1.0000	0
76852.8790		878	383	1	-1	-1	0	878	383	3.8908	1	-1.0000	0
76869.5390		882	373	1	-1	-1	0	882	373	3.9211	1	-1.0000	0
76886.3220		871	373	1	-1	-1	0	871	373	3.9265	1	-1.0000	0
76903.1170		870	377	1	-1	-1	0	870	377	3.9108	1	-1.0000	0
76920.1560		867	382	1	-1	-1	0	867	382	3.9260	1	-1.0000	0
76937.3580		870	386	1	-1	-1	0	870	386	3.9059	1	-1.0000	0
76954.5950		868	372	1	-1	-1	0	868	372	3.9017	1	-1.0000	0
76971.9350		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
76989.2580		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
77007.2960		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
77024.3980		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
77041.7200		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
77059.0080		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
77076.3720		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
77093.5770		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
77111.0190		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
77128.3630		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
77135.0400	start_fixation
77145.5640		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
77163.0260		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
77180.4380		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
77197.7970		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
77215.3050		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
77232.7890		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
77250.1520		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
77267.3910		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
77284.5540		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
77302.1320		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
77319.5010		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
77337.1310		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
77354.3000		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
77371.5590		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
77388.8910		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
77405.5420		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
77422.9850		834	465	1	881	476	1	858	470	3.9175	1	4.0011	1
77439.5380		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
77456.9800		843	464	1	869	470	1	856	467	3.9051	1	4.0002	1
77474.4000		842	473	1	877	460	1	860	466	3.9197	1	3.9929	1
77490.8010		841	466	1	885	462	1	863	464	3.8983	1	3.9676	1
77507.6720		844	467	1	863	470	1	854	468	3.9194	1	4.0156	1
77524.3300		843	453	1	876	471	1	860	462	3.9420	1	3.9732	1
77541.0040		843	458	1	869	466	1	856	462	3.9453	1	3.9861	1
77557.6690		848	466	1	869	466	1	859	466	3.9448	1	3.9696	1
77574.3370		844	470	1	872	463	1	858	466	3.9295	1	3.9670	1
77591.0040		842	461	1	866	476	1	854	468	3.9124	1	3.9326	1
77607.6720		840	471	1	863	470	1	852	470	3.8840	1	3.9457	1
77624.3400		834	468	1	870	470	1	852	469	3.9010	1	3.9424	1
77641.0080		841	467	1	875	464	1	858	465	3.8956	1	3.9958	1
77657.6730		853	478	1	886	493	1	870	485	3.9098	1	3.9641	1
77674.3450		857	494	1	887	509	1	872	501	3.9139	1	4.0276	1
77691.0140		870	514	1	884	506	1	877	510	3.8771	1	3.9628	1
77707.6820		859	484	1	871	557	1	865	520	3.8973	1	3.9686	1
77724.3500		868	494	1	878	524	1	873	509	3.8825	1	3.9192	1
77741.0160		860	504	1	873	530	1	867	517	3.8698	1	3.9392	1
77757.6830		855	485	1	875	525	1	865	505	3.9077	1	3.9191	1
77774.3550		860	484	1	873	516	1	867	500	3.9298	1	3.9305	1
77791.0210		856	502	1	879	527	1	868	514	3.8633	1	3.9081	1
77807.6910		867	500	1	887	503	1	877	501	3.9028	1	3.9653	1
77824.3580		863	483	1	876	520	1	870	501	3.9207	1	3.9626	1
77841.0260		868	501	1	878	515	1	873	508	3.8636	1	3.9553	1
77857.6940		861	502	1	878	526	1	870	514	3.8988	1	3.9065	1
77874.3630		864	485	1	881	495	1	873	490	3.9241	1	3.9902	1
77891.0300		868	506	1	884	523	1	876	514	3.9015	1	3.9019	1
77907.6940		868	498	1	880	527	1	874	512	3.8991	1	3.9081	1
77924.3660		867	497	1	880	520	1	874	508	3.9057	1	3.9386	1
77941.0340		869	352	1	885	528	1	877	440	4.2454	1	3.8947	1
77957.7010		871	494	1	885	517	1	878	505	3.9059	1	3.9058	1
77974.3720		864	497	1	877	517	1	871	507	3.8792	1	3.9563	1
77991.0380		859	492	1	883	518	1	871	505	3.9085	1	3.9319	1
78007.6160		869	485	1	890	522	1	880	503	3.9072	1	3.9628	1
78024.2980		860	501	1	875	528	1	868	514	3.8724	1	3.9187	1
78040.9620		862	484	1	889	518	1	876	501	3.9291	1	3.9060	1
78057.6270		868	506	1	888	521	1	878	513	3.8935	1	3.9244	1
78074.2990		856	371	1	889	518	1	873	444	4.2616	1	3.9581	1
78090.9670		861	487	1	879	522	1	870	504	3.9176	1	3.9603	1
78107.6330		869	508	1	876	532	1	873	520	3.8299	1	3.9045	1
78124.2980		855	511	1	884	506	1	870	508	3.8364	1	3.9760	1
78140.9670		861	512	1	873	528	1	867	520	3.8149	1	3.8941	1
78157.6310		865	506	1	878	529	1	872	517	3.8104	1	3.8858	1
78174.3020		863	515	1	886	526	1	875	520	3.7757	1	3.8520	1
78190.9650		858	514	1	879	509	1	869	511	3.7947	1	3.8760	1
78207.6430		860	513	1	882	511	1	871	512	3.7494	1	3.8669	1
78224.3030		865	519	1	882	527	1	874	523	3.7503	1	3.8002	1
78240.9700		867	517	1	887	523	1	877	520	3.7287	1	3.7899	1
78257.6460		866	515	1	884	519	1	875	517	3.6806	1	3.8086	1
78274.3040		860	519	1	888	498	1	874	508	3.6782	1	3.7813	1
78290.9690		867	511	1	884	517	1	876	514	3.6487	1	3.7345	1
78307.6270		864	517	1	882	516	1	873	516	3.6166	1	3.7538	1
78324.3060		861	512	1	895	507	1	878	509	3.6299	1	3.6836	1
78340.9720		868	500	1	889	500	1	879	500	3.6389	1	3.7246	1
78357.6850		872	512	1	878	507	1	875	509	3.6266	1	3.7322	1
78374.3070		857	506	1	874	540	1	866	523	3.6166	1	3.6687	1
78390.9730		866	501	1	869	539	1	868	520	3.6020	1	3.6749	1
78407.6860		859	502	1	884	522	1	872	512	3.5609	1	3.6498	1
78424.3070		855	514	1	881	529	1	868	521	3.5743	1	3.6139	1
78440.9740		859	498	1	882	497	1	871	497	3.5604	1	3.6344	1
78457.6890		861	500	1	885	479	1	873	489	3.5446	1	3.5618	1
78474.3100		861	502	1	874	499	1	868	500	3.5522	1	3.6311	1
78490.9750		852	501	1	877	521	1	865	511	3.5503	1	3.6319	1
78507.5250		858	504	1	883	503	1	871	503	3.5457	1	3.5968	1
78524.1890		861	503	1	873	505	1	867	504	3.5550	1	3.6214	1
78540.8520		863	512	1	890	492	1	877	502	3.5560	1	3.6556	1
78557.5150		860	503	1	872	491	1	866	497	3.5665	1	3.6395	1
78574.1780		862	505	1	883	490	1	873	497	3.5674	1	3.6140	1
78590.8400		866	503	1	888	490	1	877	496	3.5504	1	3.6248	1
78607.5020		835	479	1	859	497	1	847	488	3.5898	1	3.6529	1
78624.1630		825	449	1	853	448	1	839	448	3.5677	1	3.6624	1
78640.8250		824	457	1	851	444	1	838	450	3.6062	1	3.6874	1
78657.4910		823	444	1	852	444	1	838	444	3.5919	1	3.7071	1
78674.1480		823	435	1	857	449	1	840	442	3.6062	1	3.6279	1
78690.8130		829	427	1	845	434	1	837	430	3.5925	1	3.6634	1
78707.4800		833	424	1	850	440	1	842	432	3.5820	1	3.6777	1
78724.1430		835	440	1	848	445	1	842	442	3.6153	1	3.7005	1
78740.8060		823	430	1	848	444	1	836	437	3.6262	1	3.6675	1
78757.4680		834	437	1	846	447	1	840	442	3.6310	1	3.7365	1
78774.1320		832	442	1	852	430	1	842	436	3.6480	1	3.7294	1
78772.3250	start-gamble:74 
78790.7900		826	422	1	855	428	1	841	425	3.6779	1	3.7485	1
78807.4560		830	432	1	849	430	1	840	431	3.6493	1	3.7007	1
78824.1180		832	446	1	835	489	1	834	467	3.6518	1	3.7481	1
78840.7730		831	440	1	845	453	1	838	446	3.7017	1	3.7117	1
78857.4400		833	442	1	849	449	1	841	445	3.6717	1	3.6942	1
78874.1090		835	438	1	847	449	1	841	443	3.6720	1	3.7294	1
78890.7700		828	439	1	845	445	1	837	442	3.7052	1	3.7323	1
78907.4210		834	437	1	852	430	1	843	433	3.7023	1	3.7739	1
78924.0920		838	428	1	846	429	1	842	428	3.7280	1	3.7782	1
78940.7590		834	434	1	852	435	1	843	434	3.7233	1	3.7850	1
78957.4200		824	437	1	841	449	1	833	443	3.7490	1	3.7857	1
78974.0840		741	372	1	753	402	1	747	387	3.7698	1	3.8077	1
78990.7450		724	365	1	728	401	1	726	383	3.7629	1	3.8148	1
79007.4080		719	374	1	746	407	1	733	390	3.7719	1	3.8303	1
79024.3260		711	373	1	735	388	1	723	380	3.7742	1	3.8558	1
79040.9870		718	380	1	737	402	1	728	391	3.7829	1	3.8611	1
79057.6570		716	366	1	739	386	1	728	376	3.8087	1	3.8956	1
79074.3200		718	365	1	743	402	1	731	383	3.8406	1	3.8625	1
79090.9880		713	361	1	741	415	1	727	388	3.8327	1	3.8871	1
79107.6580		712	364	1	728	399	1	720	381	3.8398	1	3.9244	1
79124.3250		710	371	1	734	400	1	722	385	3.8339	1	3.9149	1
79140.9910		715	378	1	731	407	1	723	392	3.8298	1	3.8940	1
79157.6500		711	366	1	739	396	1	725	381	3.8605	1	3.9418	1
79174.3260		713	366	1	735	401	1	724	383	3.8621	1	3.9272	1
79190.9920		721	364	1	738	393	1	730	378	3.8460	1	3.9331	1
79207.6570		706	364	1	729	392	1	718	378	3.8550	1	3.9237	1
79224.3190		698	369	1	723	404	1	711	386	3.8357	1	3.8776	1
79240.9900		704	366	1	735	385	1	720	375	3.8250	1	3.8773	1
79257.6580		703	367	1	736	382	1	720	374	3.8018	1	3.8904	1
79274.3220		701	371	1	732	390	1	717	380	3.8077	1	3.8840	1
79290.9840		702	370	1	733	389	1	718	379	3.7712	1	3.8874	1
79307.6410		708	359	1	728	376	1	718	367	3.8015	1	3.8752	1
79324.3230		707	374	1	738	395	1	723	384	3.7749	1	3.8150	1
79340.9830		702	372	1	719	387	1	711	379	3.7569	1	3.8755	1
79357.6570		710	361	1	731	397	1	721	379	3.7762	1	3.8225	1
79374.3200		705	377	1	726	397	1	716	387	3.7366	1	3.8350	1
79390.9880		698	372	1	722	382	1	710	377	3.7503	1	3.8522	1
79407.6560		708	375	1	722	395	1	715	385	3.7613	1	3.8046	1
79424.3220		703	389	1	732	388	1	718	388	3.7402	1	3.7908	1
79440.9890		812	362	1	849	380	1	831	371	3.7858	1	3.8358	1
79457.6550		986	360	1	1001	395	1	994	377	3.7644	1	3.7800	1
79474.3220		977	359	1	1032	216	1	1005	287	3.7953	1	4.1708	1
79490.9910		1012	365	1	1017	385	1	1015	375	3.7868	1	3.7641	1
79507.6560		1004	371	1	1014	391	1	1009	381	3.7555	1	3.8078	1
79524.2810		1005	372	1	1025	410	1	1015	391	3.7719	1	3.7861	1
79540.9450		1001	366	1	1020	400	1	1011	383	3.7478	1	3.7769	1
79557.6080		991	380	1	1021	384	1	1006	382	3.7527	1	3.7897	1
79574.2680		998	376	1	1028	386	1	1013	381	3.7729	1	3.8013	1
79590.9370		1001	368	1	1021	385	1	1011	376	3.7670	1	3.8365	1
79607.6020		1004	359	1	1017	398	1	1011	378	3.7571	1	3.7948	1
79624.2650		994	345	1	1015	406	1	1005	375	3.7665	1	3.7776	1
79640.9300		1005	347	1	1018	392	1	1012	369	3.7856	1	3.8197	1
79657.5940		1002	349	1	1023	376	1	1013	362	3.8070	1	3.8455	1
79674.2580		999	351	1	1022	397	1	1011	374	3.7863	1	3.7727	1
79690.9250		991	330	1	1022	401	1	1007	365	3.8240	1	3.8104	1
79707.5880		926	735	1	-1	-1	0	926	735	2.7744	1	-1.0000	0
79724.2540		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
79740.9150		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
79757.5510		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
79774.2270		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
79790.9090		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
79807.6230		752	663	1	-1	-1	0	752	663	3.0594	1	-1.0000	0
79824.2400		733	457	1	736	586	1	735	521	3.4321	1	3.2685	1
79840.8990		724	371	1	743	423	1	734	397	3.7638	1	3.7741	1
79857.7620		722	356	1	744	387	1	733	371	3.7825	1	3.8732	1
79874.1060		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
79891.5590		721	333	1	750	375	1	736	354	3.8127	1	3.9762	1
79908.1960		723	328	1	740	397	1	732	362	3.8591	1	3.9182	1
79924.9040		728	343	1	751	370	1	740	356	3.8564	1	3.9483	1
79941.5240		721	362	1	758	384	1	740	373	3.8262	1	3.9519	1
79958.1890		720	363	1	748	386	1	734	374	3.8238	1	3.9229	1
79974.8610		716	354	1	752	374	1	734	364	3.8278	1	3.9805	1
79991.5160		724	330	1	748	370	1	736	350	3.8755	1	3.9982	1
80008.1810		721	345	1	748	365	1	735	355	3.8690	1	3.9931	1
80024.9440		723	342	1	748	369	1	736	355	3.8889	1	4.0071	1
80041.6060		720	345	1	747	369	1	734	357	3.8713	1	3.9881	1
80058.2680		724	351	1	738	405	1	731	378	3.8729	1	3.9690	1
80074.9380		729	347	1	748	383	1	739	365	3.8980	1	4.0113	1
80091.6080		723	338	1	750	397	1	737	367	3.9160	1	3.9570	1
80108.2750		716	354	1	752	372	1	734	363	3.9226	1	4.0423	1
80124.9410		718	360	1	758	366	1	738	363	3.9108	1	4.0368	1
80141.6070		720	343	1	744	392	1	732	367	3.9539	1	3.9796	1
80158.2700		716	339	1	753	378	1	735	358	3.9454	1	4.0376	1
80174.9360		723	356	1	757	378	1	740	367	3.9138	1	4.0141	1
80191.5960		724	353	1	749	396	1	737	374	3.9107	1	3.9479	1
80208.2710		727	383	1	743	398	1	735	390	3.6468	1	3.9512	1
80224.9330		710	370	1	742	385	1	726	377	3.9027	1	3.9855	1
80241.6040		664	545	1	672	588	1	668	566	3.8802	1	3.9529	1
80258.2710		712	688	1	724	720	1	718	704	3.8601	1	3.9270	1
80274.9370		712	717	1	728	746	1	720	731	3.8511	1	3.9434	1
80291.6000		721	724	1	728	746	1	725	735	3.8316	1	3.9223	1
80308.2660		710	724	1	729	737	1	720	730	3.7839	1	3.9096	1
80324.9350		710	726	1	738	740	1	724	733	3.7912	1	3.8952	1
80341.6020		712	720	1	729	744	1	721	732	3.8072	1	3.8658	1
80358.2670		709	729	1	725	747	1	717	738	3.7650	1	3.8348	1
80374.9340		716	720	1	730	739	1	723	729	3.7598	1	3.8469	1
80391.6010		711	714	1	736	731	1	724	722	3.7477	1	3.8342	1
80408.2670		718	706	1	732	728	1	725	717	3.7697	1	3.7801	1
80424.9330		717	703	1	733	724	1	725	713	3.7370	1	3.7984	1
80441.6000		724	711	1	736	728	1	730	719	3.7399	1	3.7946	1
80458.2660		713	717	1	732	712	1	723	714	3.7149	1	3.7882	1
80474.9320		711	716	1	739	719	1	725	717	3.7153	1	3.7961	1
80491.5850		740	703	1	755	706	1	748	704	3.7065	1	3.7936	1
80508.2640		947	706	1	973	722	1	960	714	3.7297	1	3.7484	1
80524.9300		1005	692	1	1025	723	1	1015	707	3.6800	1	3.7264	1
80541.5890		1014	697	1	1033	725	1	1024	711	3.6678	1	3.7328	1
80558.2560		1009	691	1	1016	726	1	1013	708	3.6373	1	3.6689	1
80574.9260		1016	707	1	1021	720	1	1019	713	3.6447	1	3.6396	1
80591.5900		1010	696	1	1022	721	1	1016	708	3.6326	1	3.6656	1
80608.2520		1022	695	1	1022	729	1	1022	712	3.6262	1	3.6263	1
80624.9270		1015	708	1	1018	723	1	1017	715	3.6106	1	3.6158	1
80641.5920		1017	705	1	1019	729	1	1018	717	3.5834	1	3.6024	1
80658.2600		1015	699	1	1012	726	1	1014	712	3.6022	1	3.6176	1
80674.9300		1007	705	1	1018	726	1	1013	715	3.5783	1	3.6010	1
80691.5910		1018	703	1	1009	731	1	1014	717	3.5686	1	3.5842	1
80708.2640		1007	701	1	1022	719	1	1015	710	3.5806	1	3.5454	1
80724.9320		1012	696	1	1004	758	1	1008	727	3.5686	1	3.6295	1
80741.5990		1013	680	1	1016	721	1	1015	700	3.5614	1	3.5614	1
80758.2680		1009	697	1	1011	721	1	1010	709	3.5623	1	3.5543	1
80774.9340		1010	691	1	1019	722	1	1015	706	3.5256	1	3.5680	1
80791.5980		1015	695	1	1021	726	1	1018	710	3.5424	1	3.5379	1
80808.2690		1008	694	1	1020	724	1	1014	709	3.5223	1	3.5289	1
80824.9340		1015	686	1	1012	726	1	1014	706	3.5258	1	3.5711	1
80841.6040		1015	708	1	1028	715	1	1022	711	3.5778	1	3.5556	1
80858.2730		968	686	1	1017	681	1	993	683	3.5709	1	3.5539	1
80874.9330		961	618	1	970	656	1	966	637	3.5450	1	3.5484	1
80891.6060		967	605	1	954	637	1	961	621	3.5365	1	3.5738	1
80908.2730		938	620	1	955	649	1	947	634	3.5362	1	3.5841	1
80924.9330		979	557	1	994	576	1	987	566	3.5332	1	3.5765	1
80941.6110		1016	454	1	1036	478	1	1026	466	3.5450	1	3.5234	1
80958.2860		978	384	1	1005	402	1	992	393	3.5388	1	3.5376	1
80974.9450		1008	395	1	1008	401	1	1008	398	3.5241	1	3.6043	1
80991.6090		1000	406	1	1007	444	1	1004	425	3.5076	1	3.6043	1
81008.2730		998	396	1	1011	400	1	1005	398	3.5443	1	3.5566	1
81024.9480		997	396	1	1009	394	1	1003	395	3.5452	1	3.5960	1
81041.5750		996	388	1	1018	390	1	1007	389	3.5290	1	3.5814	1
81058.2570		998	395	1	1017	418	1	1008	406	3.5309	1	3.5098	1
81074.9160		997	390	1	1012	394	1	1005	392	3.5132	1	3.5878	1
81091.5730		998	404	1	1010	408	1	1004	406	3.4709	1	3.5533	1
81108.2520		993	402	1	1010	409	1	1002	405	3.4779	1	3.5509	1
81124.9110		999	391	1	1005	395	1	1002	393	3.5042	1	3.5186	1
81141.5760		1025	366	1	1038	386	1	1032	376	3.4662	1	3.5558	1
81158.2480		1007	378	1	1023	407	1	1015	392	3.4851	1	3.4985	1
81174.9040		1024	390	1	1016	396	1	1020	393	3.4610	1	3.5062	1
81191.5720		1020	376	1	1033	394	1	1027	385	3.4424	1	3.5171	1
81208.2400		1012	373	1	1043	387	1	1028	380	3.4662	1	3.4962	1
81224.8890		1020	367	1	1032	401	1	1026	384	3.4898	1	3.5126	1
81241.5670		1013	379	1	1034	404	1	1024	391	3.4776	1	3.5227	1
81258.2390		1018	373	1	1031	393	1	1025	383	3.4960	1	3.5262	1
81274.8980		1013	383	1	1021	394	1	1017	388	3.4857	1	3.5213	1
81291.5580		784	361	1	834	359	1	809	360	3.5391	1	3.6176	1
81308.2640		706	376	1	708	386	1	707	381	3.5076	1	3.5744	1
81324.8900		706	356	1	727	380	1	717	368	3.5532	1	3.5676	1
81341.5510		713	374	1	727	394	1	720	384	3.5333	1	3.5875	1
81358.2220		711	358	1	724	372	1	718	365	3.5290	1	3.6197	1
81374.8850		712	344	1	742	356	1	727	350	3.5826	1	3.6525	1
81391.5510		715	352	1	730	392	1	723	372	3.5965	1	3.6176	1
81408.2060		718	348	1	721	388	1	720	368	3.5726	1	3.6336	1
81424.8820		709	367	1	724	381	1	717	374	3.6081	1	3.6715	1
81441.5450		716	368	1	733	393	1	725	380	3.6295	1	3.6356	1
81458.2060		708	366	1	738	380	1	723	373	3.6548	1	3.6304	1
81474.8760		718	362	1	723	375	1	721	368	3.6574	1	3.6833	1
81491.5400		717	353	1	728	374	1	723	363	3.6523	1	3.6977	1
81508.2060		712	344	1	729	379	1	721	361	3.6714	1	3.6740	1
81524.8720		715	343	1	732	380	1	724	361	3.6779	1	3.6572	1
81541.5350		712	354	1	731	377	1	722	365	3.6613	1	3.6859	1
81558.3410		711	365	1	735	384	1	723	374	3.6991	1	3.7001	1
81574.9640		703	353	1	721	381	1	712	367	3.6973	1	3.7013	1
81591.6320		709	356	1	726	377	1	718	366	3.7001	1	3.6866	1
81608.3340		703	351	1	731	378	1	717	364	3.7237	1	3.7126	1
81624.9670		701	348	1	726	379	1	714	363	3.7462	1	3.7235	1
81641.6340		718	352	1	726	372	1	722	362	3.7155	1	3.7552	1
81658.3010		713	351	1	733	382	1	723	366	3.7230	1	3.7300	1
81674.9690		713	366	1	720	389	1	717	377	3.7289	1	3.7291	1
81691.6370		712	362	1	719	394	1	716	378	3.7734	1	3.7467	1
81708.3040		712	359	1	726	390	1	719	374	3.7798	1	3.7640	1
81724.9720		715	358	1	731	383	1	723	370	3.7646	1	3.8015	1
81741.6400		709	358	1	728	390	1	719	374	3.7959	1	3.7470	1
81758.3080		710	355	1	724	399	1	717	377	3.7762	1	3.7759	1
81774.9730		745	363	1	766	385	1	756	374	3.8166	1	3.8670	1
81791.6420		948	334	1	984	361	1	966	347	3.8244	1	3.8560	1
81808.3090		991	365	1	1007	370	1	999	367	3.8146	1	3.8238	1
81824.9720		986	350	1	1018	360	1	1002	355	3.8315	1	3.8447	1
81841.6420		988	348	1	1015	368	1	1002	358	3.8545	1	3.8413	1
81858.3120		992	359	1	1025	381	1	1009	370	3.8149	1	3.8804	1
81874.9790		992	352	1	1020	375	1	1006	363	3.8315	1	3.8679	1
81891.6460		991	344	1	1010	383	1	1001	363	3.8697	1	3.8185	1
81908.3020		997	344	1	1006	416	1	1002	380	3.8520	1	3.8766	1
81924.9800		990	237	1	1020	369	1	1005	303	4.1301	1	3.8204	1
81941.6470		994	344	1	1032	372	1	1013	358	3.8458	1	3.8733	1
81958.3160		1001	341	1	1016	395	1	1009	368	3.8800	1	3.8349	1
81974.9820		1000	349	1	1023	357	1	1012	353	3.8505	1	3.8754	1
81991.6480		989	341	1	1019	355	1	1004	348	3.8882	1	3.9104	1
82008.3180		985	353	1	1017	383	1	1001	368	3.8371	1	3.8136	1
