pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.7245660354 ms
accuracy (in pixels): LX=667.375845816, LY=459.856809123, RX=667.202906358, RY=473.995062568
precision (RMS noise in pixels): X=37.7148545856, Y=12.8112530663
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
206906.3750		1006	664	1	954	691	1	980	677	5.6717	1	4.9591	1
206923.0320		1008	664	1	967	689	1	988	676	5.6618	1	4.9857	1
206939.6920		1016	693	1	936	690	1	976	691	5.7567	1	4.9244	1
206956.3500		1013	650	1	959	697	1	986	673	5.6849	1	5.0282	1
206973.2590		1028	684	1	947	692	1	988	688	5.6891	1	4.9369	1
206989.9260		1021	687	1	965	689	1	993	688	5.7308	1	4.9759	1
207006.5990		1001	683	1	967	695	1	984	689	5.5700	1	4.9825	1
207023.2590		1026	685	1	956	677	1	991	681	5.6908	1	4.9158	1
207039.9250		1059	517	1	1001	540	1	1030	528	5.6335	1	4.9016	1
207056.6310		1013	405	1	978	439	1	996	422	5.5612	1	4.8328	1
207073.2430		1013	384	1	960	397	1	987	390	5.5797	1	4.8194	1
207089.9150		1025	368	1	966	370	1	996	369	5.6851	1	4.8525	1
207106.6310		1012	360	1	968	364	1	990	362	5.6393	1	4.8959	1
207123.2500		1012	365	1	969	374	1	991	369	5.6510	1	4.8979	1
207139.9150		1019	365	1	971	370	1	995	367	5.6280	1	4.8906	1
207156.6290		1011	375	1	969	375	1	990	375	5.6424	1	4.8947	1
207173.2470		1016	365	1	966	383	1	991	374	5.6654	1	4.8892	1
207189.9120		1027	346	1	954	385	1	991	365	5.7261	1	4.8104	1
207206.6260		1010	346	1	947	388	1	979	367	5.7010	1	4.8062	1
207223.2440		1017	359	1	965	388	1	991	373	5.6305	1	4.8773	1
207239.9100		1005	374	1	970	374	1	988	374	5.5057	1	4.8460	1
207256.5770		1001	374	1	971	374	1	986	374	5.5129	1	4.8677	1
207273.2410		1007	374	1	969	376	1	988	375	5.5059	1	4.8603	1
207289.9000		1021	367	1	964	370	1	993	368	5.6365	1	4.8466	1
207306.5720		994	382	1	951	379	1	973	380	5.4978	1	4.8263	1
207323.2380		792	356	1	763	337	1	778	346	5.6966	1	4.9769	1
207339.8960		702	366	1	621	395	1	662	380	5.5013	1	4.9170	1
207356.5700		721	354	1	670	360	1	696	357	5.5607	1	4.8372	1
207373.2320		729	355	1	667	351	1	698	353	5.5692	1	4.8959	1
207389.8980		726	356	1	678	350	1	702	353	5.5540	1	4.9210	1
207406.5630		723	364	1	681	344	1	702	354	5.5565	1	4.9250	1
207423.2290		722	356	1	686	341	1	704	348	5.5634	1	4.9122	1
207439.8920		715	358	1	686	339	1	701	348	5.5206	1	5.0034	1
207445.3650	end-gamble: 3
207456.5610		723	334	1	701	334	1	712	334	5.6857	1	5.0116	1
207473.2250		719	324	1	678	340	1	699	332	5.8191	1	4.8980	1
207489.9030		721	354	1	694	342	1	708	348	5.5784	1	5.0325	1
207506.5700		722	339	1	678	340	1	700	339	5.8436	1	4.9095	1
207523.2370		734	349	1	679	343	1	707	346	5.7335	1	4.9686	1
207539.9000		730	342	1	689	346	1	710	344	5.7484	1	5.0247	1
207556.5630		725	348	1	682	349	1	704	348	5.6956	1	4.9559	1
207573.2210		726	343	1	702	352	1	714	347	5.7336	1	5.0586	1
207589.8870		731	356	1	693	362	1	712	359	5.6539	1	5.0288	1
207606.5560		729	352	1	692	343	1	711	347	5.6460	1	5.0585	1
207623.2050		728	345	1	678	353	1	703	349	5.7852	1	4.9201	1
207639.8860		725	343	1	683	355	1	704	349	5.7697	1	4.9745	1
207656.5510		720	338	1	680	356	1	700	347	5.7371	1	4.9857	1
207673.2100		718	335	1	691	346	1	705	340	5.7618	1	4.9782	1
207689.8730		718	341	1	689	343	1	704	342	5.7928	1	4.9896	1
207706.5430		725	337	1	702	350	1	714	343	5.8035	1	5.0837	1
207723.2080		723	333	1	696	348	1	710	340	5.7900	1	5.0692	1
207739.8720		728	325	1	722	309	1	725	317	5.9344	1	5.3229	1
207756.5350		716	315	1	708	312	1	712	313	5.8746	1	5.2474	1
207773.1940		714	333	1	704	343	1	709	338	5.8206	1	5.0744	1
207789.8630		727	331	1	717	319	1	722	325	5.7301	1	5.3094	1
207806.5210		724	327	1	693	340	1	709	333	5.9389	1	5.0369	1
207823.1860		726	332	1	722	308	1	724	320	5.9452	1	5.3536	1
207839.8550		728	319	1	691	348	1	710	333	5.9379	1	5.0220	1
207856.5200		712	309	1	687	357	1	700	333	5.8931	1	5.0111	1
207873.1470		722	322	1	687	349	1	705	335	5.9214	1	5.0303	1
207889.8430		727	330	1	696	340	1	712	335	5.8142	1	5.0648	1
207906.5130		729	332	1	721	314	1	725	323	5.7646	1	5.4054	1
207923.1790		719	312	1	684	341	1	702	326	5.9774	1	5.0241	1
207939.8430		722	327	1	717	310	1	720	318	5.9722	1	5.4687	1
207956.5050		715	331	1	696	331	1	706	331	5.6892	1	5.0826	1
207973.2510		716	330	1	709	313	1	713	321	5.7225	1	5.4067	1
207989.9170		726	322	1	679	349	1	703	335	6.0220	1	4.9589	1
208006.5790		729	312	1	728	293	1	729	302	6.0218	1	5.4327	1
208023.2420		714	321	1	715	308	1	715	314	5.8211	1	5.3831	1
208039.9080		718	315	1	687	353	1	703	334	5.9698	1	5.0748	1
208056.5700		714	325	1	692	349	1	703	337	5.9687	1	5.0506	1
208073.2320		725	326	1	693	341	1	709	333	5.7866	1	5.0741	1
208089.8940		718	331	1	734	304	1	726	317	5.6822	1	5.3508	1
208106.5630		735	326	1	708	348	1	722	337	5.9044	1	5.1428	1
208123.2250		708	307	1	709	312	1	709	309	5.9677	1	5.3827	1
208139.8910		720	328	1	701	351	1	711	339	5.7583	1	5.1386	1
208156.5530		718	309	1	710	338	1	714	323	6.0271	1	5.0946	1
208173.2120		723	304	1	726	300	1	725	302	5.9939	1	5.3442	1
208189.8800		710	334	1	706	341	1	708	337	5.7064	1	5.1146	1
208206.5440		723	338	1	703	346	1	713	342	5.7202	1	5.1100	1
208223.2020		728	324	1	728	310	1	728	317	5.9894	1	5.3742	1
208239.8630		717	319	1	713	312	1	715	315	5.9554	1	5.3569	1
208256.5350		723	335	1	705	342	1	714	338	5.7849	1	5.1141	1
208273.1970		726	333	1	716	312	1	721	322	5.7869	1	5.4161	1
208289.8600		721	334	1	695	354	1	708	344	5.7840	1	5.0410	1
208306.5300		717	341	1	724	308	1	721	324	5.6871	1	5.3429	1
208323.1920		727	336	1	697	335	1	712	335	5.7999	1	5.0650	1
208339.8530		720	341	1	729	303	1	725	322	5.6929	1	5.4382	1
208356.5180		714	314	1	682	343	1	698	328	5.9845	1	5.0105	1
208373.1770		725	336	1	728	309	1	727	322	5.7472	1	5.4491	1
208389.8430		721	292	1	684	356	1	703	324	6.0038	1	5.0384	1
208406.5110		720	334	1	710	340	1	715	337	5.7976	1	5.1230	1
208423.1730		707	339	1	724	296	1	716	317	5.6862	1	5.4847	1
208439.8380		719	339	1	699	350	1	709	344	5.7603	1	5.1754	1
208456.4950		729	324	1	713	308	1	721	316	5.9470	1	5.4966	1
208473.1650		727	330	1	721	311	1	724	320	5.9270	1	5.5024	1
208467.6110	start_fixation
208489.9480		718	334	1	712	336	1	715	335	5.9564	1	5.2198	1
208506.6120		726	310	1	715	303	1	721	306	6.1794	1	5.5381	1
208523.2840		715	331	1	737	285	1	726	308	5.7848	1	5.5545	1
208539.9540		720	331	1	726	276	1	723	303	5.8594	1	5.6040	1
208556.6200		718	304	1	704	299	1	711	301	6.1466	1	5.5259	1
208573.2900		716	330	1	693	334	1	705	332	5.8695	1	5.1853	1
208589.9530		711	343	1	705	344	1	708	343	5.7875	1	5.2979	1
208606.6230		717	334	1	726	287	1	722	310	6.0132	1	5.6014	1
208623.2830		718	328	1	722	288	1	720	308	5.8375	1	5.5425	1
208639.9610		705	336	1	699	337	1	702	336	5.8133	1	5.2546	1
208656.6240		739	325	1	749	306	1	744	315	5.9958	1	5.5621	1
208673.2950		908	360	1	832	422	1	870	391	6.2087	1	5.2027	1
208689.9630		872	382	1	834	433	1	853	407	6.2386	1	5.2080	1
208706.6310		884	396	1	832	420	1	858	408	6.0021	1	5.1872	1
208723.3010		885	391	1	856	426	1	871	408	6.0995	1	5.2609	1
208739.9750		880	404	1	855	427	1	868	415	6.1138	1	5.3035	1
208756.6380		878	391	1	840	441	1	859	416	6.1669	1	5.2829	1
208773.3000		872	407	1	855	428	1	864	417	6.1063	1	5.2463	1
208790.0210		889	379	1	841	438	1	865	408	6.1182	1	5.2757	1
208806.6420		892	376	1	849	414	1	871	395	6.2995	1	5.4171	1
208823.3100		878	415	1	850	427	1	864	421	6.0045	1	5.2780	1
208839.9840		874	421	1	852	424	1	863	422	5.9113	1	5.2460	1
208856.6440		864	404	1	840	450	1	852	427	6.1039	1	5.2974	1
208873.2910		872	410	1	843	435	1	858	422	5.9556	1	5.2719	1
208889.9780		880	396	1	847	429	1	864	412	6.0190	1	5.2744	1
208906.6430		880	402	1	841	436	1	861	419	6.0254	1	5.2992	1
208923.3170		863	402	1	848	432	1	856	417	5.9629	1	5.2923	1
208939.9930		870	410	1	846	436	1	858	423	6.0208	1	5.2775	1
208956.6550		862	408	1	833	438	1	848	423	6.0317	1	5.2473	1
208973.3060		868	405	1	826	433	1	847	419	6.1320	1	5.1817	1
208989.9260		865	411	1	844	437	1	855	424	6.1398	1	5.2474	1
209006.5310		873	406	1	848	429	1	861	417	6.1816	1	5.2200	1
209023.2120		839	412	1	812	415	1	826	413	5.9956	1	5.2795	1
209039.9230		749	358	1	753	354	1	751	356	5.8884	1	5.3976	1
209056.5390		750	342	1	761	344	1	756	343	5.8397	1	5.3437	1
209073.2040		756	348	1	761	341	1	759	344	5.9353	1	5.3916	1
209089.8670		759	343	1	751	341	1	755	342	5.8881	1	5.4156	1
209106.5450		757	355	1	743	354	1	750	354	5.8437	1	5.3842	1
209123.2100		767	350	1	751	347	1	759	348	5.9107	1	5.3096	1
209139.9230		772	351	1	767	324	1	770	337	5.9559	1	5.4135	1
209156.5440		770	352	1	769	328	1	770	340	5.9681	1	5.3807	1
209173.2030		762	349	1	768	341	1	765	345	6.0319	1	5.3793	1
209189.8740		754	332	1	780	296	1	767	314	6.1897	1	5.6488	1
209206.5440		768	347	1	750	355	1	759	351	5.9619	1	5.3856	1
209223.2070		772	348	1	755	335	1	764	341	5.9587	1	5.3651	1
209239.8760		771	336	1	778	318	1	775	327	6.0476	1	5.3619	1
209256.5430		762	347	1	760	342	1	761	344	6.0232	1	5.3966	1
209273.2090		766	341	1	759	362	1	763	351	6.0129	1	5.3573	1
209289.8610		765	359	1	761	337	1	763	348	5.9790	1	5.3255	1
209306.5400		766	342	1	768	335	1	767	338	6.0333	1	5.3167	1
209323.2080		763	356	1	761	337	1	762	346	5.8551	1	5.3329	1
209339.8740		766	349	1	765	342	1	766	345	5.8504	1	5.3356	1
209356.5400		753	352	1	765	330	1	759	341	5.7785	1	5.3168	1
209373.1940		751	358	1	748	348	1	750	353	5.7593	1	5.3551	1
209389.8640		761	356	1	761	342	1	761	349	5.8005	1	5.3701	1
209406.5330		761	350	1	767	336	1	764	343	5.7916	1	5.3323	1
209423.2060		769	354	1	757	352	1	763	353	5.8387	1	5.4005	1
209439.8590		773	351	1	775	322	1	774	336	5.9056	1	5.3264	1
209456.5390		766	352	1	774	320	1	770	336	5.8257	1	5.3585	1
209473.2050		766	363	1	772	312	1	769	337	5.8272	1	5.3019	1
209489.8420		770	356	1	767	325	1	769	340	5.8325	1	5.3657	1
209506.4920		774	354	1	748	345	1	761	349	5.9772	1	5.2044	1
209523.1710		770	358	1	744	342	1	757	350	5.8311	1	5.2166	1
209539.8480		779	338	1	757	342	1	768	340	5.9640	1	5.2604	1
209556.5140		777	346	1	738	354	1	758	350	5.9740	1	5.1724	1
209573.1760		775	344	1	759	338	1	767	341	5.9640	1	5.2925	1
209589.8380		780	354	1	752	343	1	766	348	5.9671	1	5.2288	1
209606.5090		775	351	1	744	353	1	760	352	5.8323	1	5.2106	1
209623.1740		782	343	1	740	352	1	761	347	5.9897	1	5.1863	1
209639.8400		775	357	1	776	330	1	776	343	5.8253	1	5.3819	1
209656.5050		786	333	1	746	353	1	766	343	5.9287	1	5.2259	1
209673.1720		774	343	1	746	354	1	760	348	5.9455	1	5.2198	1
209689.8260		776	344	1	766	339	1	771	341	5.9514	1	5.2939	1
209706.4970		784	343	1	753	354	1	769	348	5.9317	1	5.2518	1
209723.1660		775	325	1	788	298	1	782	311	6.1833	1	5.6280	1
209739.8330		780	347	1	758	343	1	769	345	5.9227	1	5.3513	1
209756.4970		781	356	1	755	337	1	768	346	5.9136	1	5.1848	1
209773.1610		779	326	1	746	350	1	763	338	5.9935	1	5.1976	1
209789.8270		785	345	1	767	335	1	776	340	5.9257	1	5.2827	1
209806.4890		777	362	1	742	344	1	760	353	5.7716	1	5.1485	1
209823.1550		790	355	1	770	331	1	780	343	5.9178	1	5.2773	1
209839.8210		785	342	1	769	339	1	777	340	5.8270	1	5.2942	1
209856.4820		780	333	1	786	317	1	783	325	5.8070	1	5.4678	1
209873.1580		781	337	1	782	290	1	782	313	5.8220	1	5.5491	1
209889.8040		786	347	1	758	342	1	772	344	5.8400	1	5.2877	1
209906.4750		781	348	1	753	344	1	767	346	5.7851	1	5.1423	1
209923.1460		787	339	1	779	291	1	783	315	5.7901	1	5.4946	1
209939.8080		785	318	1	774	307	1	780	312	6.2101	1	5.5183	1
209956.4730		770	341	1	744	353	1	757	347	6.0519	1	5.1469	1
209973.1350		785	335	1	765	312	1	775	323	6.1877	1	5.4503	1
209989.8060		798	340	1	749	343	1	774	341	5.8616	1	5.1515	1
210006.6050		786	348	1	747	345	1	767	346	5.9090	1	5.1998	1
210023.2790		777	345	1	754	334	1	766	339	5.8810	1	5.2425	1
210039.9490		782	348	1	751	341	1	767	344	5.9104	1	5.2066	1
210056.6170		780	346	1	742	368	1	761	357	5.9444	1	5.1415	1
210073.2890		777	353	1	756	344	1	767	348	5.9211	1	5.2220	1
210089.9480		789	349	1	773	309	1	781	329	5.8501	1	5.4781	1
210106.6280		775	347	1	749	354	1	762	350	5.7913	1	5.2231	1
210105.3920	start-gamble:50 
210123.2980		773	348	1	750	347	1	762	347	5.7989	1	5.1364	1
210139.9710		778	339	1	762	344	1	770	341	5.8706	1	5.2281	1
210156.6380		788	349	1	756	339	1	772	344	5.9909	1	5.2560	1
210173.3110		782	340	1	763	324	1	773	332	5.8577	1	5.1889	1
210189.9820		773	321	1	776	319	1	775	320	6.2930	1	5.5005	1
210206.6520		786	343	1	755	360	1	771	351	5.8756	1	5.2626	1
210223.3210		776	338	1	773	315	1	775	326	5.8906	1	5.5323	1
210239.9910		774	345	1	769	312	1	772	328	5.8283	1	5.5098	1
210256.6620		784	341	1	758	349	1	771	345	5.9111	1	5.2574	1
210273.3390		781	337	1	752	350	1	767	343	5.9716	1	5.2426	1
210289.9900		776	340	1	766	345	1	771	342	5.9845	1	5.2640	1
210306.6720		782	341	1	774	302	1	778	321	5.8663	1	5.5749	1
210323.3490		767	316	1	774	319	1	771	317	6.1936	1	5.5823	1
210340.0110		772	327	1	765	331	1	769	329	6.1330	1	5.6039	1
210356.6830		785	339	1	763	334	1	774	336	6.3753	1	5.2726	1
210373.3500		776	322	1	759	341	1	768	331	6.1300	1	5.2349	1
210390.0230		788	323	1	767	328	1	778	325	6.1553	1	5.2231	1
210406.6890		792	336	1	759	343	1	776	339	5.9491	1	5.2467	1
210423.3700		778	315	1	753	350	1	766	332	6.3423	1	5.2020	1
210440.0300		902	338	1	893	328	1	898	333	5.9592	1	5.4538	1
210456.7020		1051	360	1	1012	362	1	1032	361	5.9401	1	5.3720	1
210473.4170		1015	325	1	997	346	1	1006	335	6.2040	1	5.5878	1
210490.0310		1046	347	1	-1	-1	0	1046	347	5.9657	1	-1.0000	0
210506.6370		1029	322	1	1007	354	1	1018	338	6.2119	1	5.3570	1
210523.3130		1030	343	1	965	374	1	998	358	5.9505	1	5.1097	1
210539.9720		1032	323	1	1012	340	1	1022	331	6.2057	1	5.5974	1
210556.6410		1028	347	1	984	364	1	1006	355	6.0756	1	5.1209	1
210573.3130		1025	328	1	1001	355	1	1013	341	6.2061	1	5.3841	1
210589.9600		1031	340	1	972	370	1	1002	355	5.9518	1	5.1209	1
210606.6390		1032	355	1	962	375	1	997	365	5.9117	1	5.1107	1
210623.3160		860	341	1	863	281	1	862	311	5.9656	1	5.6366	1
210640.4740		-1	-1	0	840	370	1	840	370	-1.0000	0	5.3043	1
210657.1360		853	390	1	873	367	1	863	378	6.0195	1	5.2604	1
210673.8290		848	386	1	832	363	1	840	374	6.0279	1	5.3808	1
210690.4570		860	385	1	847	370	1	854	377	5.9762	1	5.3044	1
210707.1360		852	389	1	857	373	1	855	381	5.9821	1	5.3228	1
210723.8440		845	388	1	844	367	1	845	377	5.9997	1	5.3264	1
210740.4680		849	386	1	847	378	1	848	382	5.9762	1	5.3392	1
210757.1350		854	385	1	851	367	1	853	376	5.9742	1	5.3301	1
210773.8010		847	390	1	850	371	1	849	380	5.9885	1	5.3327	1
210790.4660		848	373	1	852	372	1	850	372	5.8831	1	5.2956	1
210807.1710		865	381	1	848	368	1	857	374	5.8886	1	5.3885	1
210823.8080		861	388	1	845	365	1	853	376	5.9364	1	5.4023	1
210840.4640		834	505	1	805	462	1	820	483	5.9767	1	5.4147	1
210857.1280		829	674	1	797	641	1	813	657	6.0153	1	5.5308	1
210873.8350		873	665	1	846	623	1	860	644	5.8200	1	5.3555	1
210890.4530		857	683	1	863	654	1	860	668	5.9575	1	5.3486	1
210907.1310		836	689	1	819	619	1	828	654	6.0893	1	5.4641	1
210923.7980		839	691	1	848	627	1	844	659	6.0666	1	5.3746	1
210940.4640		844	681	1	827	634	1	836	657	6.0120	1	5.4783	1
210957.1260		843	694	1	832	632	1	838	663	6.0553	1	5.3925	1
210973.8390		842	675	1	848	654	1	845	664	5.9128	1	5.3082	1
210990.4590		827	680	1	811	646	1	819	663	6.0394	1	5.4561	1
211007.1260		835	686	1	823	642	1	829	664	6.0155	1	5.3987	1
211023.8300		856	676	1	855	643	1	856	659	5.9229	1	5.3062	1
211040.4420		873	682	1	850	644	1	862	663	5.7738	1	5.3098	1
211057.1080		842	685	1	859	651	1	851	668	6.0316	1	5.2832	1
211073.7740		851	676	1	848	647	1	850	661	5.9196	1	5.2898	1
211090.4280		853	687	1	850	651	1	852	669	6.0166	1	5.2905	1
211107.1040		864	665	1	838	661	1	851	663	5.8956	1	5.4054	1
211123.7690		851	669	1	846	654	1	849	661	5.9118	1	5.3782	1
211140.4330		846	678	1	839	639	1	843	658	6.0212	1	5.3973	1
211157.0970		849	669	1	857	651	1	853	660	6.0133	1	5.2951	1
211173.7610		869	686	1	858	652	1	864	669	6.0604	1	5.3617	1
211190.4260		874	686	1	866	657	1	870	671	6.0847	1	5.3416	1
211207.0910		864	680	1	874	655	1	869	667	6.0410	1	5.2567	1
211223.7420		861	675	1	893	661	1	877	668	6.0397	1	5.2373	1
211240.4190		879	688	1	873	656	1	876	672	6.0693	1	5.2776	1
211257.0840		858	673	1	871	662	1	865	667	6.0314	1	5.2658	1
211273.7490		863	685	1	866	649	1	865	667	6.0643	1	5.2590	1
211290.4000		880	706	1	854	694	1	867	700	5.9733	1	5.2591	1
211307.0780		863	857	1	886	848	1	875	852	5.4260	1	4.8112	1
211323.7420		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
211340.4040		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
211357.0490		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
211373.7190		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
211390.3880		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
211407.0580		-1	-1	0	552	1024	1	552	1024	-1.0000	0	2.1155	1
211423.7260		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
211440.3920		653	724	1	-1	-1	0	653	724	4.2619	1	-1.0000	0
211457.0540		904	640	1	876	586	1	890	613	5.2239	1	4.3605	1
211473.7090		862	564	1	805	557	1	834	560	5.3140	1	4.6832	1
211490.3790		860	527	1	873	478	1	867	502	5.3922	1	4.8283	1
211507.0460		893	511	1	866	465	1	880	488	5.5585	1	4.8816	1
211523.7990		876	452	1	857	456	1	867	454	5.5203	1	4.9487	1
211540.7980		861	454	1	880	423	1	871	438	5.5058	1	4.9141	1
211556.2310		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
211574.2100		864	440	1	861	401	1	863	420	5.6313	1	5.0265	1
211591.0720		957	437	1	974	408	1	966	422	5.6649	1	4.9182	1
211607.9940		1158	401	1	1141	409	1	1150	405	5.6704	1	4.8871	1
211624.6480		1154	397	1	1130	391	1	1142	394	5.6945	1	4.9696	1
211641.3170		1164	375	1	1138	374	1	1151	374	5.7428	1	4.9946	1
211657.9820		1165	376	1	1132	386	1	1149	381	5.7035	1	5.0129	1
211674.6510		1160	381	1	1128	384	1	1144	382	5.7101	1	5.0041	1
211691.3170		1158	369	1	1143	375	1	1151	372	5.7223	1	4.9484	1
211707.9870		1155	369	1	1139	375	1	1147	372	5.7357	1	4.9548	1
211724.6630		1160	374	1	1122	372	1	1141	373	5.7339	1	5.0585	1
211741.2980		1160	378	1	1153	384	1	1157	381	5.7337	1	4.9089	1
211757.9970		1164	370	1	1154	376	1	1159	373	5.7083	1	4.9198	1
211774.6620		1164	361	1	1145	377	1	1155	369	5.7499	1	4.9424	1
211791.3270		1164	367	1	1155	376	1	1160	371	5.7283	1	4.8953	1
211807.9930		1157	359	1	1138	372	1	1148	365	5.7360	1	5.0260	1
211824.6610		1169	370	1	1130	364	1	1150	367	5.7206	1	5.0380	1
211841.3280		1007	365	1	1011	359	1	1009	362	5.8496	1	5.0103	1
211857.9920		858	398	1	830	364	1	844	381	5.6253	1	5.1857	1
211874.6450		873	401	1	858	369	1	866	385	5.6562	1	5.1163	1
211891.3260		863	401	1	850	360	1	857	380	5.6524	1	5.1010	1
211908.0010		865	401	1	852	358	1	859	379	5.6418	1	5.0981	1
211924.6580		864	401	1	854	368	1	859	384	5.6551	1	5.1136	1
211941.3380		864	401	1	870	378	1	867	389	5.6623	1	5.0055	1
211957.9900		862	398	1	858	374	1	860	386	5.6375	1	5.0956	1
211965.3170	end-gamble: 50
211974.6720		866	396	1	864	381	1	865	388	5.6658	1	4.9743	1
211991.3400		868	398	1	856	373	1	862	385	5.6422	1	4.9956	1
212008.0450		865	392	1	848	364	1	857	378	5.6340	1	5.0573	1
212024.6010		868	399	1	867	376	1	868	387	5.6271	1	4.9513	1
212041.2640		865	394	1	868	385	1	867	389	5.6184	1	4.9704	1
212057.9300		878	386	1	867	385	1	873	385	5.5830	1	4.9431	1
212074.5960		872	395	1	864	379	1	868	387	5.6138	1	4.9527	1
212091.2580		886	387	1	853	370	1	870	378	5.5733	1	4.9958	1
212107.9300		882	393	1	867	370	1	875	381	5.5809	1	4.9400	1
212124.5940		868	386	1	851	372	1	860	379	5.5599	1	4.9869	1
212141.2610		880	391	1	854	377	1	867	384	5.5528	1	4.9828	1
212157.9250		876	384	1	855	387	1	866	385	5.5389	1	4.9715	1
212174.5940		869	386	1	856	369	1	863	377	5.5542	1	4.9847	1
212191.2590		863	391	1	852	378	1	858	384	5.5422	1	4.9741	1
212207.9240		851	392	1	854	374	1	853	383	5.5947	1	4.9717	1
212224.5900		871	387	1	859	374	1	865	380	5.5450	1	4.9763	1
212241.2560		884	378	1	855	381	1	870	379	5.4492	1	4.9655	1
212257.9200		878	394	1	853	377	1	866	385	5.5471	1	4.9725	1
212274.5880		881	387	1	866	381	1	874	384	5.5266	1	4.8798	1
212291.2490		889	388	1	856	373	1	873	380	5.5118	1	4.9551	1
212307.9180		888	392	1	867	375	1	878	383	5.5226	1	4.8764	1
212324.5840		895	387	1	872	382	1	884	384	5.4552	1	4.8642	1
212341.2440		864	382	1	845	363	1	855	372	5.5249	1	5.0764	1
212357.9160		874	374	1	862	377	1	868	375	5.4796	1	4.9355	1
212374.5810		891	381	1	864	368	1	878	374	5.4382	1	4.9431	1
212391.2470		891	383	1	871	371	1	881	377	5.4358	1	4.8915	1
212407.9030		883	387	1	868	377	1	876	382	5.4955	1	4.8586	1
212424.5790		886	386	1	872	379	1	879	382	5.5075	1	4.8613	1
212441.2460		879	382	1	869	376	1	874	379	5.5126	1	4.8506	1
212457.9070		863	391	1	844	358	1	854	374	5.5792	1	5.0466	1
212474.5780		872	385	1	854	363	1	863	374	5.4731	1	5.0611	1
212491.2380		880	385	1	866	374	1	873	379	5.4578	1	4.9333	1
212507.9040		874	385	1	873	376	1	874	380	5.4969	1	4.8880	1
212524.5600		873	381	1	866	377	1	870	379	5.4938	1	4.9162	1
212541.1800		885	374	1	864	381	1	875	377	5.4153	1	4.9161	1
212557.8410		884	374	1	862	375	1	873	374	5.4659	1	4.9658	1
212574.5010		880	371	1	862	365	1	871	368	5.4610	1	4.9364	1
212591.1680		874	374	1	871	372	1	873	373	5.4750	1	4.9361	1
212607.8210		870	367	1	871	369	1	871	368	5.4551	1	4.9400	1
212624.4910		880	362	1	850	352	1	865	357	5.4196	1	5.0536	1
212641.1540		879	370	1	854	352	1	867	361	5.4310	1	5.0855	1
212657.8160		869	372	1	868	369	1	869	370	5.4950	1	4.9804	1
212674.4740		890	372	1	871	378	1	881	375	5.5004	1	4.9089	1
212691.1350		894	378	1	864	362	1	879	370	5.4720	1	4.9848	1
212707.8050		879	375	1	872	362	1	876	368	5.5083	1	4.9252	1
212724.4660		867	379	1	868	372	1	868	375	5.5601	1	4.9856	1
212741.1270		877	368	1	866	370	1	872	369	5.4752	1	5.0110	1
212757.7880		898	361	1	860	365	1	879	363	5.4405	1	5.0076	1
212774.4520		878	367	1	840	316	1	859	341	5.5509	1	5.0946	1
212791.1140		894	373	1	862	358	1	878	365	5.5180	1	5.0458	1
212807.7790		891	371	1	867	366	1	879	368	5.5500	1	5.0575	1
212824.4390		880	377	1	861	370	1	871	373	5.6029	1	5.0655	1
212841.1030		885	375	1	863	364	1	874	369	5.5350	1	5.0752	1
212857.7600		890	369	1	858	354	1	874	361	5.5821	1	5.0774	1
212874.4040		871	372	1	865	350	1	868	361	5.6187	1	5.0918	1
212891.0840		893	370	1	869	364	1	881	367	5.5893	1	5.0932	1
212907.7470		873	378	1	856	362	1	865	370	5.6552	1	5.1307	1
212924.4070		875	377	1	859	356	1	867	366	5.6762	1	5.1056	1
212941.0730		882	364	1	878	366	1	880	365	5.6261	1	5.0319	1
212957.7380		883	369	1	867	373	1	875	371	5.6217	1	5.1269	1
212961.7190	start_fixation
212974.3950		877	377	1	861	354	1	869	365	5.6417	1	5.1462	1
212991.0660		865	372	1	873	371	1	869	371	5.7121	1	5.0921	1
213007.7250		861	372	1	875	360	1	868	366	5.7088	1	5.0645	1
213024.3870		885	363	1	868	366	1	877	364	5.6563	1	5.1053	1
213041.2470		895	361	1	856	356	1	876	358	5.6252	1	5.1866	1
213057.9190		897	361	1	863	352	1	880	356	5.6345	1	5.1840	1
