pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.6880694814 ms
accuracy (in pixels): LX=695.129071738, LY=421.456349542, RX=704.075388446, RY=428.621711299
precision (RMS noise in pixels): X=10.7694536572, Y=14.6538680578
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
113709.9540		1047	433	1	1014	416	1	1031	424	3.4936	1	3.1364	1
113726.6230		1051	417	1	1037	414	1	1044	415	3.4787	1	3.0956	1
113743.2900		1032	438	1	1013	412	1	1023	425	3.4784	1	3.0856	1
113759.9580		1059	409	1	1028	419	1	1044	414	3.4536	1	3.0970	1
113776.6170		1062	426	1	1040	405	1	1051	415	3.4825	1	3.0955	1
113793.2880		1025	451	1	1019	422	1	1022	436	3.4783	1	3.0768	1
113809.9560		1048	416	1	1034	404	1	1041	410	3.4284	1	3.0414	1
113826.6200		1056	428	1	1035	397	1	1046	412	3.4403	1	3.1042	1
113843.2920		1021	442	1	1024	412	1	1023	427	3.4405	1	3.0562	1
113859.9560		904	444	1	880	410	1	892	427	3.4563	1	3.0734	1
113876.6230		902	436	1	917	429	1	910	432	3.4032	1	3.0528	1
113893.2850		896	472	1	887	427	1	892	449	3.5045	1	3.0515	1
113909.9560		896	453	1	895	411	1	896	432	3.4783	1	3.0491	1
113926.6210		890	444	1	898	428	1	894	436	3.4265	1	3.0772	1
113943.2930		904	431	1	876	427	1	890	429	3.3820	1	3.0906	1
113959.9580		883	459	1	899	410	1	891	434	3.4256	1	3.0419	1
113976.6200		888	458	1	890	432	1	889	445	3.4184	1	3.0489	1
113993.2890		877	467	1	917	409	1	897	438	3.4580	1	2.9985	1
114009.9570		923	459	1	924	395	1	924	427	3.4426	1	3.0401	1
114026.6240		1024	418	1	1033	357	1	1029	387	3.4169	1	3.0862	1
114043.2530		989	419	1	987	395	1	988	407	3.3742	1	3.0748	1
114059.9280		994	423	1	991	390	1	993	406	3.4010	1	3.0627	1
114076.5970		994	426	1	990	394	1	992	410	3.4140	1	3.0797	1
114093.2730		997	435	1	1000	400	1	999	417	3.4351	1	3.0454	1
114109.9490		990	443	1	1005	382	1	998	412	3.4590	1	3.0598	1
114126.6220		990	438	1	1011	387	1	1001	412	3.4468	1	3.0690	1
114143.2970		999	421	1	997	392	1	998	406	3.4053	1	3.0598	1
114159.9720		1006	435	1	973	426	1	990	430	3.3802	1	3.0761	1
114176.6410		789	422	1	776	410	1	783	416	3.3763	1	3.1431	1
114193.3170		809	424	1	789	418	1	799	421	3.4218	1	3.1511	1
114209.9930		790	447	1	765	416	1	778	431	3.4175	1	3.1586	1
114226.6660		792	437	1	776	399	1	784	418	3.4110	1	3.1160	1
114243.3410		781	444	1	778	395	1	780	419	3.4008	1	3.1026	1
114260.0150		775	454	1	781	396	1	778	425	3.4436	1	3.1166	1
114276.6880		780	432	1	763	435	1	772	433	3.3905	1	3.2098	1
114293.3560		794	434	1	762	408	1	778	421	3.3985	1	3.1385	1
114310.0360		797	430	1	774	403	1	786	416	3.4031	1	3.1422	1
114326.7080		788	461	1	785	413	1	787	437	3.3973	1	3.1497	1
114343.3840		786	452	1	777	400	1	782	426	3.3701	1	3.1359	1
114360.0560		777	433	1	793	402	1	785	417	3.3885	1	3.0962	1
114376.7270		784	446	1	792	390	1	788	418	3.4175	1	3.0963	1
114393.4030		779	466	1	794	427	1	787	446	3.3888	1	3.0571	1
114410.0780		728	688	1	702	652	1	715	670	3.4030	1	3.1443	1
114426.7520		748	743	1	730	714	1	739	728	3.3643	1	3.1512	1
114443.4310		729	753	1	707	688	1	718	720	3.4389	1	3.1906	1
114460.0990		732	734	1	720	701	1	726	717	3.3448	1	3.1002	1
114476.7730		729	728	1	713	699	1	721	713	3.3808	1	3.1478	1
114493.4480		731	738	1	715	683	1	723	710	3.4192	1	3.1200	1
114510.1200		724	754	1	742	689	1	733	721	3.3615	1	3.1172	1
114526.7950		722	740	1	739	672	1	731	706	3.3952	1	3.1040	1
114543.2900		733	743	1	707	688	1	720	715	3.4231	1	3.1843	1
114559.9630		736	742	1	714	707	1	725	724	3.4173	1	3.1451	1
114576.6270		726	735	1	737	687	1	732	711	3.3687	1	3.1239	1
114593.3430		726	718	1	719	702	1	723	710	3.3476	1	3.2244	1
114609.9610		744	733	1	713	687	1	729	710	3.4092	1	3.1539	1
114626.6270		741	730	1	703	696	1	722	713	3.3985	1	3.1899	1
114643.3010		737	734	1	732	706	1	735	720	3.4318	1	3.2082	1
114659.9620		978	743	1	997	702	1	988	722	3.4348	1	3.1327	1
114676.6260		1037	744	1	1055	712	1	1046	728	3.4698	1	3.0933	1
114693.2890		1023	742	1	1041	708	1	1032	725	3.4248	1	3.0920	1
114709.9520		1042	728	1	1063	694	1	1053	711	3.3937	1	3.0606	1
114726.6250		1031	745	1	1052	707	1	1042	726	3.4543	1	3.0743	1
114743.3280		1039	753	1	1029	709	1	1034	731	3.4383	1	3.1448	1
114759.9580		1034	748	1	1054	701	1	1044	724	3.4582	1	3.1126	1
114776.6150		1037	747	1	1031	703	1	1034	725	3.4339	1	3.1518	1
114793.2850		1050	731	1	1053	699	1	1052	715	3.4811	1	3.0949	1
114809.9570		1039	744	1	1023	712	1	1031	728	3.5044	1	3.1772	1
114826.6230		1058	741	1	1058	692	1	1058	716	3.4700	1	3.1222	1
114843.2870		1057	732	1	-1	-1	0	1057	732	3.4938	1	-1.0000	0
114859.9540		1057	724	1	1048	735	1	1053	729	3.4598	1	3.2156	1
114876.6160		1062	724	1	1025	714	1	1044	719	3.4595	1	3.1932	1
114893.2800		1050	720	1	1057	712	1	1054	716	3.4732	1	3.1431	1
114909.9530		1051	485	1	1054	476	1	1053	480	3.4650	1	3.1841	1
114926.6160		1011	383	1	1006	361	1	1009	372	3.4949	1	3.1762	1
114943.2840		1014	443	1	1007	408	1	1011	425	3.4745	1	3.1872	1
114959.9500		1034	382	1	1034	347	1	1034	364	3.4408	1	3.1108	1
114976.6120		1039	363	1	1020	372	1	1030	367	3.4714	1	3.1511	1
114993.2800		1014	396	1	1034	363	1	1024	379	3.5275	1	3.1184	1
115009.9440		1032	380	1	1005	377	1	1019	378	3.5165	1	3.1781	1
115026.6120		1035	393	1	1017	376	1	1026	384	3.4957	1	3.1626	1
115043.2470		1035	389	1	1017	380	1	1026	384	3.4299	1	3.1514	1
115059.9170		1036	388	1	1019	383	1	1028	385	3.4803	1	3.1728	1
115076.5810		1032	398	1	1042	366	1	1037	382	3.4995	1	3.1161	1
115093.2440		1003	454	1	1018	416	1	1011	435	3.4688	1	3.1755	1
115109.9160		1015	416	1	1007	387	1	1011	401	3.4570	1	3.1911	1
115126.5820		1030	425	1	1024	392	1	1027	408	3.4678	1	3.1157	1
115143.2460		1030	420	1	1015	389	1	1023	404	3.4489	1	3.1620	1
115159.9130		1018	420	1	1032	371	1	1025	395	3.4978	1	3.0976	1
115176.5750		1039	412	1	1012	400	1	1026	406	3.4406	1	3.1621	1
115193.2960		999	419	1	1012	385	1	1006	402	3.4670	1	3.1396	1
115209.9130		767	422	1	789	391	1	778	406	3.5133	1	3.1954	1
115226.5780		735	468	1	738	405	1	737	436	3.4491	1	3.2637	1
115243.2440		740	447	1	740	404	1	740	425	3.4235	1	3.2361	1
115259.9100		743	434	1	734	427	1	739	430	3.4168	1	3.2469	1
115276.5750		733	485	1	741	415	1	737	450	3.5113	1	3.2328	1
115293.2370		734	458	1	745	394	1	740	426	3.4092	1	3.1892	1
115309.9090		738	431	1	732	407	1	735	419	3.4200	1	3.2160	1
115326.5760		736	452	1	745	418	1	741	435	3.4458	1	3.2238	1
115343.2880		742	471	1	751	391	1	747	431	3.4661	1	3.1915	1
115359.9070		731	485	1	731	454	1	731	469	3.4968	1	3.2638	1
115376.5690		725	728	1	716	676	1	721	702	3.4562	1	3.2400	1
115393.2400		753	744	1	752	717	1	753	730	3.4395	1	3.1947	1
115409.9040		745	717	1	725	700	1	735	708	3.3910	1	3.2620	1
115426.5730		751	771	1	781	699	1	766	735	3.4527	1	3.1591	1
115443.2400		745	739	1	717	745	1	731	742	3.4107	1	3.2927	1
115459.9040		749	747	1	733	715	1	741	731	3.3884	1	3.2291	1
115476.5710		749	740	1	709	743	1	729	741	3.3788	1	3.3244	1
115493.2320		746	746	1	723	729	1	735	737	3.3824	1	3.2441	1
115509.8890		755	753	1	769	694	1	762	723	3.4147	1	3.1883	1
115526.5690		755	733	1	759	685	1	757	709	3.3790	1	3.2330	1
115543.2350		756	748	1	737	717	1	747	732	3.4159	1	3.2805	1
115559.9810		749	739	1	739	724	1	744	731	3.4110	1	3.2630	1
115576.6400		756	741	1	753	703	1	755	722	3.4065	1	3.1959	1
115593.3090		756	744	1	745	720	1	751	732	3.4068	1	3.2078	1
115609.9690		789	633	1	814	575	1	802	604	3.4969	1	3.2228	1
115626.6260		795	415	1	814	371	1	805	393	3.4630	1	3.2632	1
115643.3010		813	462	1	814	432	1	814	447	3.4255	1	3.2513	1
115659.9680		814	427	1	794	396	1	804	411	3.4357	1	3.2642	1
115659.6440	end-gamble: 72
115676.6310		815	452	1	837	370	1	826	411	3.4823	1	3.2280	1
115693.2890		816	406	1	808	400	1	812	403	3.4553	1	3.2971	1
115709.9610		815	420	1	823	381	1	819	400	3.4371	1	3.2214	1
115726.6230		798	436	1	817	392	1	808	414	3.4619	1	3.2517	1
115743.2890		798	437	1	805	394	1	802	415	3.4575	1	3.2533	1
115759.9530		811	435	1	804	383	1	808	409	3.5002	1	3.2691	1
115776.6100		826	433	1	812	384	1	819	408	3.4949	1	3.2589	1
115793.2740		802	449	1	808	406	1	805	427	3.4892	1	3.3403	1
115809.9470		851	478	1	838	409	1	845	443	3.4131	1	3.2155	1
115826.6110		-1	-1	0	910	651	1	910	651	-1.0000	0	2.8216	1
115843.2720		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
115859.9360		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
115876.5860		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
115893.2560		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
115909.9170		-1	-1	0	1277	529	1	1277	529	-1.0000	0	2.0269	1
115926.5960		-1	-1	0	883	421	1	883	421	-1.0000	0	3.2511	1
115943.2590		875	674	1	902	364	1	889	519	3.2705	1	3.1912	1
115959.9280		898	446	1	889	397	1	894	421	3.4637	1	3.1955	1
115976.5890		876	435	1	874	413	1	875	424	3.5086	1	3.1913	1
115993.3050		907	422	1	869	407	1	888	414	3.4660	1	3.2446	1
116009.9210		885	430	1	856	420	1	871	425	3.4482	1	3.2431	1
116026.5890		920	391	1	886	387	1	903	389	3.4531	1	3.2062	1
116042.3590		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
116059.9630		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
116076.6360		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
116093.2920		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
116109.9510		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
116126.6250		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
116143.2920		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
116159.9620		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
116176.6360		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
116193.3430		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
116209.9710		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
116226.6490		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
116243.3140		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
116259.9910		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
116276.6560		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
116293.3360		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
116310.1300		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
116326.8310		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
116343.8200		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
116359.9330		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
116377.4820		836	390	1	-1	-1	0	836	390	3.5530	1	-1.0000	0
116393.2580		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
116410.8060		846	398	1	848	353	1	847	375	3.5596	1	3.3213	1
116426.5920		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
116444.1450		860	386	1	847	344	1	854	365	3.5725	1	3.3445	1
116460.1840		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
116477.7940		845	387	1	823	368	1	834	377	3.5817	1	3.3735	1
116494.8170		858	391	1	840	352	1	849	371	3.6207	1	3.4022	1
116511.4470		859	383	1	843	347	1	851	365	3.6152	1	3.4108	1
116528.1120		843	388	1	820	356	1	832	372	3.6562	1	3.4180	1
116544.7570		862	395	1	827	359	1	845	377	3.6528	1	3.4220	1
116561.3570		841	421	1	832	361	1	837	391	3.6539	1	3.3914	1
116578.0160		858	397	1	820	364	1	839	380	3.6179	1	3.3809	1
116594.6870		843	419	1	844	358	1	844	388	3.6309	1	3.4066	1
116611.3360		847	396	1	815	374	1	831	385	3.5682	1	3.4030	1
116628.0160		853	380	1	835	361	1	844	370	3.5992	1	3.4274	1
116644.6780		897	716	1	812	410	1	855	563	2.9476	1	3.3006	1
116661.3410		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
116678.0000		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
116694.6570		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
116711.3130		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
116727.9730		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
116744.6400		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
116735.1220	start_fixation
116761.3060		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
116777.9710		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
116794.6350		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
116811.2810		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
116827.9750		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
116844.6450		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
116861.3090		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
116877.9710		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
116894.6290		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
116911.2950		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
116928.0040		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
116943.9080		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
116961.4610		852	483	1	849	430	1	851	456	3.4512	1	3.2716	1
116977.3670		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
116994.9180		900	560	1	876	503	1	888	531	3.4861	1	3.2095	1
117011.3220		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
117028.8810		906	550	1	890	504	1	898	527	3.4150	1	3.1454	1
117045.2210		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
117062.7740		895	563	1	889	483	1	892	523	3.5499	1	3.2143	1
117080.3130		913	535	1	889	502	1	901	518	3.4400	1	3.2466	1
117096.9200		899	566	1	879	488	1	889	527	3.4668	1	3.3114	1
117113.6340		886	572	1	850	544	1	868	558	3.5686	1	3.3530	1
117130.2500		901	552	1	891	514	1	896	533	3.4449	1	3.2485	1
117146.9100		892	550	1	887	536	1	890	543	3.5202	1	3.3179	1
117163.5750		885	586	1	899	483	1	892	534	3.5749	1	3.2372	1
117180.2360		911	540	1	885	523	1	898	531	3.4910	1	3.3016	1
117196.8990		899	568	1	896	508	1	898	538	3.4962	1	3.2664	1
117213.5560		893	561	1	899	502	1	896	531	3.5462	1	3.2112	1
117230.2250		892	569	1	872	537	1	882	553	3.5708	1	3.2693	1
117246.8870		891	592	1	846	565	1	869	578	3.5272	1	3.3098	1
117263.5490		880	592	1	861	534	1	871	563	3.5660	1	3.2590	1
117280.2110		874	595	1	862	550	1	868	572	3.5096	1	3.2978	1
117296.8700		878	590	1	853	562	1	866	576	3.4926	1	3.2168	1
117313.5380		885	588	1	871	545	1	878	566	3.5342	1	3.2386	1
117330.2010		886	574	1	872	542	1	879	558	3.5373	1	3.2750	1
117346.8500		884	577	1	869	546	1	877	561	3.5049	1	3.2131	1
117363.5260		881	594	1	866	547	1	874	570	3.5327	1	3.2561	1
117380.1850		903	568	1	870	550	1	887	559	3.4748	1	3.2093	1
117396.8500		891	582	1	855	537	1	873	559	3.4991	1	3.2848	1
117413.5060		891	574	1	862	541	1	877	557	3.4994	1	3.2317	1
117430.1690		900	551	1	850	547	1	875	549	3.4309	1	3.2668	1
117446.8390		890	585	1	846	542	1	868	563	3.5079	1	3.2554	1
117463.5020		883	576	1	834	546	1	859	561	3.4808	1	3.2955	1
117480.1670		894	583	1	828	562	1	861	572	3.4366	1	3.3467	1
117496.8240		887	565	1	879	542	1	883	553	3.4653	1	3.2383	1
117513.4830		873	585	1	871	535	1	872	560	3.4821	1	3.1794	1
117530.1530		895	574	1	874	531	1	885	552	3.4556	1	3.2013	1
117546.8130		895	561	1	872	537	1	884	549	3.4687	1	3.2306	1
117563.4750		890	582	1	870	537	1	880	559	3.4427	1	3.2227	1
117580.3870		897	569	1	883	508	1	890	538	3.4257	1	3.1929	1
117597.0580		911	549	1	862	552	1	887	550	3.4396	1	3.3233	1
117613.7190		883	618	1	872	572	1	878	595	3.4974	1	3.2066	1
117630.3910		886	600	1	852	575	1	869	587	3.4716	1	3.2608	1
117647.0560		889	604	1	844	561	1	867	582	3.5758	1	3.3322	1
117663.7240		897	588	1	861	557	1	879	572	3.4972	1	3.2736	1
117680.3890		894	601	1	881	533	1	888	567	3.5508	1	3.2036	1
117697.0520		888	606	1	885	544	1	887	575	3.5258	1	3.1563	1
117713.7220		902	593	1	842	571	1	872	582	3.5470	1	3.2690	1
117730.3810		905	594	1	860	560	1	883	577	3.5376	1	3.1972	1
117747.0530		891	595	1	869	563	1	880	579	3.5200	1	3.2198	1
117763.7200		901	582	1	865	564	1	883	573	3.5114	1	3.1921	1
117780.3840		894	587	1	876	552	1	885	569	3.4949	1	3.2615	1
117797.0450		900	572	1	885	553	1	893	562	3.4868	1	3.2013	1
117813.7050		902	576	1	872	539	1	887	557	3.4922	1	3.2456	1
117830.3800		899	600	1	875	558	1	887	579	3.5051	1	3.2333	1
117847.0500		900	591	1	848	561	1	874	576	3.5014	1	3.2517	1
117863.7160		905	587	1	860	549	1	883	568	3.4883	1	3.1964	1
117880.3810		894	601	1	872	540	1	883	570	3.5110	1	3.1750	1
117897.0440		893	577	1	892	524	1	893	550	3.4564	1	3.1409	1
117913.7140		893	572	1	898	531	1	896	551	3.4930	1	3.1607	1
117930.3800		904	575	1	886	537	1	895	556	3.4732	1	3.1920	1
117947.0470		905	587	1	880	539	1	893	563	3.4985	1	3.1756	1
117963.7120		895	596	1	854	569	1	875	582	3.4776	1	3.2332	1
117980.3800		893	577	1	870	557	1	882	567	3.4671	1	3.1663	1
117997.0440		896	583	1	872	550	1	884	566	3.4633	1	3.1851	1
118013.6970		891	588	1	873	544	1	882	566	3.4595	1	3.1450	1
118030.3770		891	578	1	883	558	1	887	568	3.4740	1	3.2092	1
118047.0430		894	583	1	890	544	1	892	563	3.4443	1	3.1406	1
118063.7100		897	593	1	894	547	1	896	570	3.4249	1	3.1838	1
118080.3790		855	585	1	836	525	1	846	555	3.5030	1	3.2228	1
118097.0400		873	567	1	860	517	1	867	542	3.4447	1	3.1405	1
118113.7100		872	565	1	877	505	1	875	535	3.4409	1	3.1927	1
118130.3720		862	557	1	850	525	1	856	541	3.3871	1	3.1874	1
118147.0480		865	575	1	856	521	1	861	548	3.4431	1	3.1863	1
118163.7100		865	586	1	870	507	1	868	546	3.4622	1	3.1408	1
118180.3780		877	577	1	858	505	1	868	541	3.4489	1	3.1970	1
118197.0520		871	577	1	848	512	1	860	544	3.4209	1	3.1654	1
118213.6980		878	557	1	842	532	1	860	544	3.4015	1	3.2066	1
118230.3780		868	574	1	834	542	1	851	558	3.4410	1	3.2303	1
118247.0450		838	515	1	835	479	1	837	497	3.4348	1	3.1972	1
118263.7110		847	529	1	852	448	1	850	488	3.4574	1	3.1252	1
118280.3780		838	517	1	825	461	1	832	489	3.4301	1	3.2068	1
118297.0460		849	518	1	830	466	1	840	492	3.3730	1	3.2328	1
118313.7110		846	506	1	819	469	1	833	487	3.3968	1	3.1921	1
118330.3750		837	533	1	799	490	1	818	511	3.4551	1	3.2962	1
118347.0540		830	541	1	827	459	1	829	500	3.4762	1	3.1813	1
118363.7120		828	530	1	821	474	1	825	502	3.4229	1	3.2316	1
118365.2870	start-gamble:53 
118380.3770		837	550	1	841	450	1	839	500	3.4872	1	3.1485	1
118397.0530		838	529	1	818	459	1	828	494	3.4510	1	3.1724	1
118413.7000		853	503	1	811	493	1	832	498	3.3695	1	3.2364	1
118430.3800		841	518	1	828	457	1	835	487	3.4036	1	3.1562	1
118447.0940		833	522	1	825	468	1	829	495	3.3938	1	3.1835	1
118463.7130		824	490	1	820	440	1	822	465	3.4003	1	3.1388	1
118480.3790		835	473	1	833	413	1	834	443	3.3841	1	3.1329	1
118497.0870		825	497	1	824	421	1	825	459	3.4076	1	3.1538	1
118513.7130		812	498	1	822	429	1	817	463	3.4058	1	3.1356	1
118530.3810		824	479	1	817	433	1	821	456	3.3980	1	3.1586	1
118547.0840		830	492	1	826	414	1	828	453	3.3841	1	3.1499	1
118563.7120		807	532	1	822	441	1	815	486	3.4836	1	3.1746	1
118580.3780		804	494	1	812	413	1	808	453	3.4349	1	3.1644	1
118597.0380		743	442	1	740	390	1	742	416	3.3907	1	3.1560	1
118613.6420		767	460	1	768	395	1	768	427	3.4312	1	3.1601	1
118630.3160		757	449	1	746	416	1	752	432	3.4020	1	3.2044	1
118646.9840		752	454	1	755	391	1	754	422	3.4253	1	3.1701	1
118663.6460		769	453	1	753	424	1	761	438	3.4027	1	3.2052	1
118680.3120		756	490	1	729	430	1	743	460	3.4505	1	3.2100	1
118696.9820		764	477	1	754	391	1	759	434	3.4526	1	3.1705	1
118713.6430		756	461	1	753	406	1	755	433	3.3955	1	3.2200	1
118730.2680		762	450	1	746	401	1	754	425	3.4211	1	3.1801	1
118746.9740		757	460	1	758	399	1	758	429	3.4346	1	3.1899	1
118763.6380		752	465	1	762	390	1	757	427	3.4135	1	3.1288	1
118780.3020		756	449	1	758	404	1	757	426	3.4055	1	3.1679	1
118796.9670		764	454	1	745	398	1	755	426	3.4089	1	3.1955	1
118813.6200		760	435	1	768	390	1	764	412	3.4179	1	3.1431	1
118830.2890		757	464	1	749	413	1	753	438	3.3937	1	3.1882	1
118846.9620		857	428	1	847	412	1	852	420	3.3776	1	3.1756	1
118863.6210		1005	418	1	1021	384	1	1013	401	3.4530	1	3.1429	1
118880.2910		987	416	1	982	379	1	985	397	3.4265	1	3.1325	1
118896.9530		1015	419	1	1014	380	1	1015	399	3.3980	1	3.0835	1
118913.6200		1014	404	1	1013	389	1	1014	396	3.4210	1	3.1212	1
118930.2820		991	427	1	999	391	1	995	409	3.4155	1	3.1517	1
118946.9470		1005	409	1	989	398	1	997	403	3.4308	1	3.1487	1
118963.5980		1036	393	1	998	389	1	1017	391	3.3906	1	3.1208	1
118980.2800		1035	389	1	1009	389	1	1022	389	3.4104	1	3.1207	1
118996.9450		1017	407	1	1008	392	1	1013	399	3.4447	1	3.1505	1
119013.5970		1012	442	1	974	449	1	993	445	3.4563	1	3.1947	1
119030.2750		1014	663	1	980	623	1	997	643	3.4234	1	3.1526	1
119046.9390		991	727	1	988	661	1	990	694	3.4483	1	3.1113	1
119063.6030		994	705	1	962	670	1	978	687	3.4595	1	3.1279	1
119080.2690		988	722	1	931	755	1	960	738	3.4287	1	3.2733	1
119097.0420		976	729	1	963	669	1	970	699	3.4663	1	3.1745	1
119113.7170		975	732	1	973	668	1	974	700	3.4707	1	3.0809	1
119130.3840		988	726	1	933	740	1	961	733	3.4519	1	3.3244	1
119147.0460		964	731	1	992	648	1	978	689	3.4852	1	3.1246	1
119163.7070		988	726	1	961	676	1	975	701	3.4611	1	3.1212	1
119180.3790		1005	707	1	968	681	1	987	694	3.4527	1	3.1273	1
119197.0480		897	715	1	894	675	1	896	695	3.5004	1	3.0805	1
119213.7030		757	719	1	723	707	1	740	713	3.4321	1	3.2193	1
119230.3820		773	740	1	720	734	1	747	737	3.5165	1	3.3648	1
119247.0470		760	730	1	724	709	1	742	719	3.4942	1	3.2904	1
119263.7150		790	710	1	760	668	1	775	689	3.4801	1	3.1653	1
119280.3800		774	721	1	722	738	1	748	729	3.4837	1	3.3305	1
119297.0410		775	711	1	732	703	1	754	707	3.4984	1	3.2201	1
119313.7120		787	705	1	763	667	1	775	686	3.4568	1	3.2087	1
119330.3790		771	724	1	729	700	1	750	712	3.5250	1	3.2815	1
119347.0480		755	741	1	747	680	1	751	710	3.6067	1	3.2337	1
119363.7090		774	710	1	694	735	1	734	722	3.5249	1	3.3666	1
119380.3810		774	722	1	728	692	1	751	707	3.5456	1	3.2813	1
119397.0480		765	734	1	719	699	1	742	716	3.5544	1	3.3385	1
119413.7010		774	728	1	715	691	1	745	709	3.5523	1	3.3041	1
119430.3800		909	732	1	916	682	1	913	707	3.5577	1	3.2377	1
119447.0430		1011	750	1	997	722	1	1004	736	3.6140	1	3.2586	1
119463.7130		984	728	1	995	690	1	990	709	3.5826	1	3.2382	1
119480.3770		1014	747	1	988	709	1	1001	728	3.6001	1	3.2848	1
119497.0400		1027	731	1	998	710	1	1013	720	3.5938	1	3.2385	1
119513.7110		1004	742	1	999	729	1	1002	735	3.6189	1	3.2415	1
119530.3790		1015	740	1	976	726	1	996	733	3.6054	1	3.2712	1
119547.0400		1009	745	1	989	711	1	999	728	3.5923	1	3.2911	1
119563.7060		1043	734	1	986	707	1	1015	720	3.6283	1	3.2734	1
119580.3740		1035	730	1	998	717	1	1017	723	3.6505	1	3.2967	1
119597.0930		1030	728	1	904	854	1	967	791	3.6198	1	3.6067	1
119613.7460		1023	736	1	998	704	1	1011	720	3.6242	1	3.2272	1
119630.4240		1038	731	1	1008	704	1	1023	717	3.6102	1	3.2135	1
119647.0860		1030	741	1	1004	710	1	1017	725	3.6441	1	3.2201	1
119663.7530		1057	715	1	1028	696	1	1043	705	3.5295	1	3.1927	1
119680.4160		1028	735	1	1003	715	1	1016	725	3.6285	1	3.2464	1
119697.0900		1028	733	1	981	720	1	1005	726	3.5844	1	3.2919	1
