pygaze initiation report start													
325457.12		987	300	1	926	340	1	957	320	4.1585	1	4.232	1
325473.8		1010	291	1	920	349	1	965	320	4.1629	1	4.2146	1
325490.464		963	301	1	923	342	1	943	321	4.1536	1	4.2777	1
325507.131		961	316	1	924	336	1	943	326	4.2146	1	4.3076	1
325510.374	start_fixation												
325522.653		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
325540.699		945	324	1	910	347	1	928	335	4.2457	1	4.333	1
325557.388		978	290	1	919	336	1	949	313	4.178	1	4.2755	1
325574.007		1002	341	1	913	326	1	958	333	4.1845	1	4.342	1
325590.689		925	332	1	930	337	1	928	334	4.2764	1	4.3081	1
325607.362		976	355	1	923	324	1	950	339	4.2907	1	4.3844	1
325624.034		1000	335	1	921	353	1	961	344	4.2045	1	4.3111	1
325640.709		972	-19	1	924	345	1	948	163	4.52	1	4.3179	1
325657.383		977	361	1	923	343	1	950	352	4.3164	1	4.3709	1
325674.049		980	366	1	918	325	1	949	345	4.301	1	4.4199	1
325690.646		974	344	1	926	348	1	950	346	4.3225	1	4.3345	1
325707.249		960	366	1	924	337	1	942	351	4.3446	1	4.3523	1
325723.92		1027	453	1	981	511	1	1004	482	4.2509	1	4.3244	1
325740.585		1041	455	1	911	427	1	976	441	4.2459	1	4.4357	1
325757.261		1040	459	1	951	475	1	996	467	4.1995	1	4.4059	1
325773.933		1056	455	1	952	456	1	1004	455	4.1981	1	4.4358	1
325790.603		1028	471	1	972	461	1	1000	466	4.1934	1	4.4111	1
325807.426		1033	464	1	957	450	1	995	457	4.1544	1	4.3696	1
325823.937		976	450	1	954	495	1	965	472	4.2246	1	4.3351	1
325840.613		1038	447	1	947	464	1	993	455	4.1046	1	4.3008	1
325857.278		1038	664	1	948	520	1	993	592	3.9114	1	4.1572	1
325873.933		-1	-1	0	884	853	1	884	853	-1	0	3.5316	1
325890.614		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
325907.269		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
325923.943		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
325940.608		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
325957.278		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
325973.953		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
325990.615		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
326007.285		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
326023.955		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
326040.639		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
326057.302		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
326073.973		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
326090.637		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
326107.315		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
326123.99		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
326140.65		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
326157.558		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
326174.452		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
326191.256		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
326208.023		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
326224.841		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
326240.37		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
326258.438		1066	419	1	941	436	1	1004	427	3.9347	1	4.161	1
326274.229		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
326292.296		1041	508	1	938	492	1	990	500	4.0487	1	4.1646	1
326308.16		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
326326.216		1051	521	1	960	507	1	1006	514	4.0218	1	4.1523	1
326342.117		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
326360.186		1028	543	1	960	522	1	994	532	4.1566	1	4.1908	1
326376.336		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
326394.557		1021	491	1	969	515	1	995	503	4.1224	1	4.2169	1
326411.139		1046	496	1	956	508	1	1001	502	4.1141	1	4.2266	1
326427.813		1028	484	1	972	539	1	1000	511	4.1125	1	4.2345	1
326444.471		1053	497	1	953	508	1	1003	502	4.1648	1	4.2552	1
326461.127		1044	506	1	964	537	1	1004	521	4.2059	1	4.2926	1
326477.811		1050	483	1	970	541	1	1010	512	4.1505	1	4.3475	1
326494.476		1038	518	1	947	531	1	993	524	4.2135	1	4.2962	1
326511.138		1030	496	1	960	505	1	995	500	4.1838	1	4.3202	1
326527.809		1042	507	1	967	529	1	1005	518	4.2098	1	4.3132	1
326544.479		1043	489	1	981	548	1	1012	518	4.19	1	4.3458	1
326561.148		1019	476	1	937	518	1	978	497	4.2544	1	4.3016	1
326577.813		1017	492	1	958	539	1	988	515	4.2175	1	4.3118	1
326594.483		1032	484	1	940	502	1	986	493	4.2123	1	4.2642	1
326611.151		1013	489	1	947	509	1	980	499	4.1951	1	4.2556	1
326627.861		1047	434	1	933	506	1	990	470	4.1156	1	4.2333	1
326644.487		1029	468	1	948	542	1	989	505	4.0931	1	4.271	1
326661.148		1014	431	1	957	508	1	986	469	4.0569	1	4.2016	1
326677.819		1046	507	1	958	531	1	1002	519	4.1092	1	4.1819	1
326694.471		1046	496	1	948	526	1	997	511	4.0533	1	4.1612	1
326711.067		1041	498	1	960	529	1	1001	513	4.0252	1	4.1484	1
326727.746		1037	497	1	954	526	1	996	511	4.0268	1	4.108	1
326744.388		1019	482	1	953	526	1	986	504	4.0105	1	4.0756	1
326761.056		1019	480	1	944	532	1	982	506	3.9733	1	4.0886	1
326777.713		1043	490	1	952	544	1	998	517	3.9241	1	4.0988	1
326794.383		1021	490	1	947	538	1	984	514	3.9545	1	4.0895	1
326811.04		1024	504	1	941	547	1	983	525	3.9705	1	4.0933	1
326827.709		1058	504	1	937	530	1	998	517	3.9029	1	4.0672	1
326844.375		1043	478	1	946	535	1	995	506	3.9196	1	4.0163	1
326861.039		1046	504	1	946	553	1	996	528	3.9471	1	4.0434	1
326877.694		1046	488	1	955	536	1	1001	512	3.9267	1	4.0331	1
326894.359		1052	496	1	932	531	1	992	513	3.8841	1	4.0137	1
326911.022		1048	478	1	942	527	1	995	502	3.8954	1	4.038	1
326927.661		985	461	1	895	526	1	940	493	3.8784	1	4.0297	1
326944.351		961	381	1	911	522	1	936	451	3.8302	1	3.9986	1
326961.021		996	453	1	913	523	1	955	488	3.8748	1	4.0062	1
326977.686		1021	462	1	920	507	1	971	484	3.9223	1	4.0098	1
326994.347		1000	453	1	909	511	1	955	482	3.9066	1	4.0196	1
327011.006		1002	447	1	917	510	1	960	478	3.9451	1	4.0125	1
327027.674		965	424	1	915	509	1	940	466	3.8762	1	3.9889	1
327044.345		1022	447	1	913	509	1	968	478	3.891	1	3.97	1
327061.003		1012	432	1	907	509	1	960	470	3.8782	1	4.0015	1
327077.672		998	464	1	898	519	1	948	491	3.8703	1	3.9688	1
327094.337		999	461	1	898	537	1	949	499	3.9049	1	4.0089	1
327110.996		999	474	1	906	526	1	953	500	3.851	1	4.0165	1
327127.652		1005	470	1	916	526	1	961	498	3.8725	1	3.9807	1
327144.332		1005	476	1	914	523	1	960	499	3.8371	1	4.0374	1
327149.149	start-gamble:57 												
327160.988		988	471	1	905	514	1	947	492	3.8984	1	3.9755	1
327177.66		1028	462	1	905	524	1	967	493	3.9056	1	3.9905	1
327194.322		1008	458	1	912	515	1	960	486	3.8514	1	4.0005	1
327211.086		1004	450	1	908	512	1	956	481	3.8537	1	4.0058	1
327227.757		1010	468	1	912	514	1	961	491	3.9116	1	4.0037	1
327244.415		1001	504	1	918	535	1	960	519	3.912	1	4.0146	1
327261.073		997	464	1	902	523	1	950	493	3.8942	1	3.9759	1
327277.737		1012	468	1	917	529	1	965	498	3.8987	1	3.9984	1
327294.393		1008	466	1	916	519	1	962	492	3.8957	1	4.0347	1
327311.052		1011	485	1	917	534	1	964	509	3.9172	1	3.9898	1
327327.68		1009	473	1	915	528	1	962	500	3.873	1	4.0214	1
327344.379		1001	458	1	924	522	1	963	490	3.8916	1	3.9828	1
327361.033		988	436	1	891	492	1	940	464	3.9072	1	4.0519	1
327377.696		890	282	1	829	378	1	860	330	3.8861	1	4.0193	1
327394.348		864	269	1	834	381	1	849	325	3.9097	1	4.0226	1
327411.025		867	224	1	823	383	1	845	303	3.8983	1	3.9982	1
327427.685		888	288	1	805	361	1	847	324	3.9064	1	4.06	1
327444.342		869	292	1	820	370	1	845	331	3.9122	1	4.0102	1
327461.006		873	288	1	809	395	1	841	341	3.8997	1	4.0008	1
327477.668		893	313	1	814	370	1	854	341	3.9321	1	3.9952	1
327494.328		871	287	1	819	370	1	845	328	3.8645	1	4.0039	1
327510.985		867	296	1	799	378	1	833	337	3.8636	1	3.996	1
327527.624		957	287	1	902	405	1	930	346	3.9113	1	4.0768	1
327544.317		1203	288	1	1140	351	1	1172	319	3.9434	1	4.0088	1
327560.965		1211	303	1	1114	385	1	1163	344	3.961	1	4.0184	1
327577.685		1210	299	1	1118	384	1	1164	341	3.9296	1	3.9903	1
327594.304		1201	317	1	1115	353	1	1158	335	3.9382	1	3.9641	1
327610.96		1198	306	1	1121	382	1	1160	344	3.9285	1	3.957	1
327627.628		1208	302	1	1117	375	1	1163	338	3.9218	1	3.9623	1
327644.283		1204	305	1	1119	378	1	1162	341	3.9115	1	3.9655	1
327660.952		1209	317	1	1114	363	1	1162	340	3.9214	1	3.9559	1
327677.613		1201	320	1	1115	378	1	1158	349	3.9373	1	3.9589	1
327694.276		1213	310	1	1123	375	1	1168	342	3.9199	1	3.9503	1
327711.119		1193	308	1	1127	394	1	1160	351	3.9046	1	3.9554	1
327727.751		1188	311	1	1114	378	1	1151	344	3.9094	1	3.9545	1
327744.444		1180	321	1	1095	400	1	1138	360	3.9465	1	3.985	1
327761.116		944	416	1	847	517	1	896	466	3.9048	1	3.9908	1
327777.777		865	549	1	787	608	1	826	578	3.9126	1	3.9881	1
327794.434		872	541	1	836	617	1	854	579	3.9121	1	3.9868	1
327811.103		864	529	1	821	624	1	843	576	3.9073	1	4.0176	1
327827.776		848	535	1	783	611	1	816	573	3.8963	1	3.9948	1
327844.441		858	551	1	767	614	1	813	582	3.939	1	4.0239	1
327861.108		861	536	1	805	615	1	833	575	3.9478	1	4.0363	1
327877.761		868	535	1	792	622	1	830	578	3.9487	1	4.0375	1
327894.436		876	542	1	816	636	1	846	589	3.9556	1	4.0596	1
327911.098		860	533	1	775	605	1	818	569	3.985	1	4.0577	1
327927.739		877	542	1	807	605	1	842	573	3.9983	1	4.0612	1
327944.43		861	533	1	793	613	1	827	573	3.9741	1	4.0759	1
327961.105		866	526	1	777	613	1	822	569	4.0018	1	4.082	1
327977.768		868	253	1	823	349	1	846	301	3.977	1	4.1125	1
327994.427		859	278	1	801	400	1	830	339	4.0024	1	4.0986	1
328011.095		877	260	1	835	351	1	856	305	3.9986	1	4.1045	1
328027.764		877	271	1	822	375	1	850	323	4.0103	1	4.131	1
328044.435		889	280	1	820	385	1	855	332	3.9684	1	4.1014	1
328061.082		893	296	1	825	353	1	859	324	3.9909	1	4.0809	1
328077.764		871	271	1	810	365	1	841	318	3.9845	1	4.0716	1
328094.425		892	269	1	818	378	1	855	323	3.9657	1	4.1162	1
328111.094		888	283	1	824	385	1	856	334	3.9737	1	4.1232	1
328127.729		895	276	1	817	361	1	856	318	4.0014	1	4.0963	1
328144.422		876	273	1	834	378	1	855	325	3.9914	1	4.1042	1
328161.099		873	285	1	813	359	1	843	322	3.994	1	4.0881	1
328177.758		890	284	1	828	374	1	859	329	3.9939	1	4.1111	1
328194.425		878	270	1	815	372	1	847	321	3.9719	1	4.1078	1
328211.096		1032	313	1	968	394	1	1000	353	4.0218	1	4.1156	1
328227.69		1206	288	1	1135	355	1	1171	321	4.0281	1	4.0963	1
328244.357		1203	280	1	1135	366	1	1169	323	4.0074	1	4.0667	1
328261.024		1203	302	1	1117	379	1	1160	340	4.0247	1	4.0702	1
328277.677		1205	313	1	1130	389	1	1168	351	4.0078	1	4.0765	1
328294.349		1214	301	1	1123	375	1	1169	338	4.0256	1	4.0903	1
328311.018		1204	286	1	1129	383	1	1167	334	4.0269	1	4.1424	1
328327.641		1227	297	1	1119	391	1	1173	344	4.0059	1	4.1169	1
328344.34		1195	347	1	1111	384	1	1153	365	3.9133	1	4.0903	1
328361.004		-1	-1	0	1047	605	1	1047	605	-1	0	3.7467	1
328377.663		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
328394.321		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
328410.984		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
328427.657		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
328444.323		-1	-1	0	719	537	1	719	537	-1	0	3.8851	1
328460.994		-1	-1	0	771	431	1	771	431	-1	0	4.0419	1
328477.652		843	530	1	784	317	1	814	423	3.7245	1	4.1219	1
328494.311		848	400	1	769	357	1	809	378	3.8083	1	4.1295	1
328510.977		859	221	1	789	329	1	824	275	4.0128	1	4.1044	1
328527.616		869	234	1	765	330	1	817	282	4.0758	1	4.1417	1
328544.305		848	285	1	763	343	1	806	314	3.9963	1	4.1692	1
328560.975		860	268	1	766	350	1	813	309	4.004	1	4.1308	1
328577.682		859	276	1	785	359	1	822	317	3.9793	1	4.1482	1
328592.937		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
328610.975		858	221	1	772	345	1	815	283	4.0558	1	4.1494	1
328627.645		853	221	1	779	342	1	816	281	3.993	1	4.1197	1
328644.299		881	305	1	811	414	1	846	359	3.9851	1	4.1424	1
328661.012		883	279	1	801	394	1	842	336	3.9858	1	4.1337	1
328677.625		-1	-1	0	805	409	1	805	409	-1	0	4.1898	1
328694.291		-1	-1	0	810	388	1	810	388	-1	0	4.1516	1
328710.95		-1	-1	0	802	408	1	802	408	-1	0	4.1981	1
328727.769		-1	-1	0	806	401	1	806	401	-1	0	4.1576	1
328744.446		-1	-1	0	799	377	1	799	377	-1	0	4.1611	1
328761.125		-1	-1	0	816	384	1	816	384	-1	0	4.155	1
328777.8		-1	-1	0	827	404	1	827	404	-1	0	4.1758	1
328794.453		873	323	1	809	377	1	841	350	4.1549	1	4.1905	1
328811.162		890	322	1	817	379	1	854	350	4.0792	1	4.1966	1
328827.786		1063	256	1	1040	374	1	1052	315	4.1754	1	4.2312	1
328844.451		1209	267	1	1143	365	1	1176	316	4.1436	1	4.2005	1
328861.131		1205	283	1	1139	374	1	1172	328	4.1286	1	4.1994	1
328877.779		1208	285	1	1142	376	1	1175	330	4.1464	1	4.1872	1
328894.456		1210	271	1	1145	380	1	1178	325	4.1218	1	4.2153	1
328911.125		1215	282	1	1128	358	1	1172	320	4.1425	1	4.2023	1
328927.758		1216	280	1	1133	378	1	1175	329	4.1041	1	4.2025	1
328944.47		1218	277	1	1150	351	1	1184	314	4.1035	1	4.215	1
328961.134		1211	290	1	1124	369	1	1168	329	4.0819	1	4.1665	1
328977.798		1215	281	1	1137	367	1	1176	324	4.0857	1	4.1634	1
328994.475		1213	278	1	1149	359	1	1181	318	4.0713	1	4.1565	1
329011.142		1230	287	1	1132	374	1	1181	330	4.058	1	4.145	1
329027.81		1212	275	1	1147	369	1	1180	322	4.0593	1	4.1383	1
329044.48		1226	292	1	1132	358	1	1179	325	4.0157	1	4.1193	1
329061.15		1213	299	1	1137	360	1	1175	329	4.0208	1	4.1274	1
329077.819		990	293	1	954	323	1	972	308	4.0875	1	4.1535	1
329094.489		835	314	1	786	363	1	811	338	4.0125	1	4.1498	1
329111.151		880	288	1	807	368	1	844	328	3.9869	1	4.1581	1
329127.818		860	302	1	805	375	1	833	338	3.999	1	4.1586	1
329144.499		860	306	1	779	369	1	820	337	4.0057	1	4.1507	1
329161.164		872	308	1	805	368	1	839	338	3.997	1	4.1939	1
329177.833		876	282	1	807	371	1	842	326	4.004	1	4.1337	1
329194.503		874	282	1	803	369	1	839	325	3.9785	1	4.166	1
329211.17		850	289	1	809	372	1	830	330	3.9715	1	4.174	1
329227.815		877	293	1	816	359	1	847	326	3.9768	1	4.162	1
329244.489		871	279	1	815	374	1	843	326	3.9641	1	4.142	1
329261.161		865	284	1	802	360	1	834	322	3.9431	1	4.1431	1
329277.821		882	291	1	818	383	1	850	337	3.9509	1	4.1814	1
329294.49		865	282	1	804	371	1	835	326	3.9602	1	4.1625	1
329311.159		851	278	1	803	368	1	827	323	3.9612	1	4.1421	1
329327.842		869	302	1	808	380	1	839	341	3.9749	1	4.1372	1
329344.494		875	308	1	824	378	1	850	343	3.9633	1	4.1435	1
329361.154		851	296	1	815	363	1	833	329	3.9596	1	4.0893	1
329377.825		867	290	1	826	372	1	847	331	3.9512	1	4.1383	1
329394.491		835	292	1	804	345	1	820	318	4.0266	1	4.0909	1
329411.157		836	265	1	815	352	1	826	308	3.961	1	4.097	1
329427.829		860	268	1	794	357	1	827	312	3.9588	1	4.1286	1
329444.497		825	264	1	824	345	1	825	304	3.9806	1	4.1166	1
329461.166		830	270	1	806	363	1	818	316	3.9491	1	4.0946	1
329477.834		856	271	1	817	347	1	837	309	3.9694	1	4.1198	1
329494.499		829	257	1	803	342	1	816	299	3.9576	1	4.1058	1
329511.165		872	285	1	811	345	1	842	315	3.9897	1	4.1088	1
329527.939		861	268	1	812	340	1	837	304	4.0363	1	4.1003	1
329544.504		838	272	1	805	355	1	822	313	4.0237	1	4.0835	1
329561.17		835	261	1	805	364	1	820	312	3.9818	1	4.0937	1
329577.84		848	269	1	815	366	1	832	317	3.9894	1	4.0987	1
329594.514		849	284	1	803	357	1	826	320	4.0644	1	4.1156	1
329611.17		871	270	1	809	359	1	840	314	3.986	1	4.0956	1
329627.844		851	266	1	811	361	1	831	313	3.9827	1	4.0995	1
329644.522		851	298	1	830	366	1	841	332	4.0529	1	4.1161	1
329661.178		854	294	1	854	386	1	854	340	4.0585	1	4.1274	1
329677.849		1163	268	1	1126	345	1	1145	306	4.0644	1	4.1634	1
329694.521		1195	275	1	1133	360	1	1164	317	4.0838	1	4.1516	1
329711.184		1227	258	1	1145	367	1	1186	312	4.054	1	4.1316	1
329727.92		1207	268	1	1139	363	1	1173	315	4.0855	1	4.1381	1
329744.448		1218	277	1	1145	340	1	1182	308	4.0581	1	4.1024	1
329761.102		1227	266	1	1141	352	1	1184	309	4.0951	1	4.1443	1
329777.772		1203	272	1	1143	378	1	1173	325	4.0788	1	4.1498	1
329794.432		1213	282	1	1135	375	1	1174	328	4.0892	1	4.1383	1
329811.096		1216	282	1	1138	359	1	1177	320	4.0789	1	4.1566	1
329827.762		1215	284	1	1128	353	1	1172	318	4.105	1	4.1164	1
329844.435		1226	269	1	1151	349	1	1189	309	4.0856	1	4.1375	1
329861.097		1199	257	1	1140	362	1	1170	309	4.0805	1	4.1484	1
329877.754		1211	262	1	1149	374	1	1180	318	4.0791	1	4.13	1
329894.422		1213	273	1	1127	358	1	1170	315	4.0874	1	4.1079	1
329911.078		1165	279	1	1098	344	1	1132	311	4.0391	1	4.1263	1
329927.861		887	247	1	830	344	1	859	295	4.0288	1	4.159	1
329944.424		853	307	1	808	376	1	831	341	4.0551	1	4.1625	1
329961.082		838	292	1	791	348	1	815	320	4.0071	1	4.1546	1
329977.757		845	284	1	794	357	1	820	320	4.0243	1	4.1196	1
329994.419		845	280	1	790	367	1	818	323	4.0137	1	4.1363	1
330011.08		833	270	1	780	358	1	807	314	4.0152	1	4.1516	1
330027.744		873	277	1	792	355	1	833	316	4.0186	1	4.121	1
330044.414		856	287	1	783	360	1	820	323	4.0326	1	4.1313	1
330061.075		853	278	1	778	357	1	816	317	4.0042	1	4.1245	1
330077.737		862	291	1	793	375	1	828	333	3.989	1	4.1408	1
330094.415		840	277	1	794	372	1	817	324	4.0155	1	4.1377	1
330111.079		832	267	1	795	382	1	814	324	4.1077	1	4.1379	1
330127.792		852	270	1	815	364	1	834	317	4.0598	1	4.1444	1
330144.453		905	291	1	835	393	1	870	342	4.0507	1	4.1846	1
330161.072		1177	250	1	1141	352	1	1159	301	4.1332	1	4.1449	1
330177.734		1212	248	1	1161	345	1	1187	296	4.0778	1	4.1437	1
330194.412		1223	256	1	1153	353	1	1188	304	4.0611	1	4.1455	1
330211.067		1226	267	1	1144	346	1	1185	306	4.0789	1	4.1353	1
330227.734		1225	270	1	1144	377	1	1185	323	4.0905	1	4.1776	1
330244.46		1228	272	1	1154	356	1	1191	314	4.1088	1	4.1445	1
330261.077		1240	263	1	1153	351	1	1197	307	4.0878	1	4.2354	1
330277.75		1219	253	1	1167	352	1	1193	302	4.0917	1	4.1763	1
330294.408		1225	260	1	1148	356	1	1187	308	4.1148	1	4.153	1
330311.073		1223	264	1	1140	344	1	1182	304	4.1073	1	4.1514	1
330327.698		1241	262	1	1140	354	1	1191	308	4.0631	1	4.1634	1
330344.414		1242	260	1	1154	356	1	1198	308	4.0602	1	4.1626	1
330361.078		1234	281	1	1145	353	1	1190	317	4.1078	1	4.1536	1
330377.749		1226	267	1	1156	357	1	1191	312	4.0821	1	4.1784	1
330394.422		1235	266	1	1152	366	1	1194	316	4.0494	1	4.1607	1
330411.074		1202	571	1	1129	649	1	1166	610	4.0977	1	4.1694	1
330427.745		1176	645	1	1124	732	1	1150	688	4.0934	1	4.1831	1
330444.412		1191	674	1	1118	713	1	1155	693	4.0508	1	4.1115	1
330461.08		1193	640	1	1118	717	1	1156	678	4.0618	1	4.1003	1
330477.744		1196	666	1	1114	727	1	1155	696	4.0328	1	4.129	1
330494.448		1191	675	1	1122	719	1	1157	697	4.0609	1	4.1088	1
330511.073		1179	635	1	1115	719	1	1147	677	4.0856	1	4.1107	1
330527.695		1191	641	1	1117	719	1	1154	680	4.0336	1	4.0991	1
330544.457		1177	652	1	1112	711	1	1145	681	4.0565	1	4.1094	1
330561.069		1186	663	1	1116	722	1	1151	692	4.0686	1	4.1434	1
330577.739		1087	652	1	1047	703	1	1067	677	4.1002	1	4.1347	1
330594.404		841	650	1	774	717	1	808	683	4.0532	1	4.1105	1
330611.07		869	643	1	816	721	1	843	682	4.0615	1	4.1057	1
330627.74		841	641	1	798	742	1	820	691	4.0721	1	4.1252	1
330644.412		840	639	1	793	733	1	817	686	4.0347	1	4.1038	1
330661.069		855	633	1	797	724	1	826	678	4.0397	1	4.0981	1
330677.741		847	640	1	794	735	1	821	687	4.0591	1	4.119	1
330694.407		838	645	1	782	734	1	810	689	4.0186	1	4.1008	1
330711.07		848	646	1	801	720	1	825	683	4.0555	1	4.1071	1
330727.735		850	659	1	808	730	1	829	694	4.0634	1	4.0969	1
330744.484		848	646	1	791	719	1	820	682	4.0421	1	4.0803	1
330761.153		835	653	1	790	740	1	813	696	4.0464	1	4.113	1
330777.819		852	647	1	791	720	1	822	683	4.039	1	4.0726	1
330794.489		859	637	1	795	720	1	827	678	4.0708	1	4.0926	1
330811.149		833	649	1	798	734	1	816	691	4.0503	1	4.1371	1
330827.809		855	660	1	792	734	1	824	697	4.0505	1	4.1148	1
330844.487		866	670	1	790	725	1	828	697	4.0457	1	4.1032	1
330861.154		847	651	1	796	729	1	822	690	4.0182	1	4.1126	1
330877.808		989	663	1	930	714	1	960	688	4.0406	1	4.1581	1
330894.48		1193	636	1	1144	713	1	1169	674	4.0486	1	4.1201	1
330911.152		1207	667	1	1108	696	1	1158	681	4.0151	1	4.0681	1
330927.827		1214	661	1	1136	715	1	1175	688	4.0002	1	4.093	1
330944.486		1215	652	1	1137	706	1	1176	679	4.0079	1	4.0992	1
330961.153		1209	673	1	1124	717	1	1167	695	3.9964	1	4.086	1
330977.821		1212	643	1	1132	728	1	1172	685	3.9724	1	4.0868	1
330994.485		1224	652	1	1122	726	1	1173	689	3.995	1	4.0718	1
331011.153		1205	668	1	1123	730	1	1164	699	3.9787	1	4.0558	1
331027.814		1209	640	1	1124	734	1	1167	687	3.9501	1	4.0638	1
331044.486		1195	642	1	1124	725	1	1160	683	3.961	1	4.0428	1
331061.16		1198	657	1	1123	711	1	1161	684	3.9615	1	4.0087	1
331077.822		1214	662	1	1138	726	1	1176	694	3.9419	1	4.0451	1
331094.489		1201	661	1	1127	719	1	1164	690	3.9133	1	4.0282	1
331111.155		1208	661	1	1112	717	1	1160	689	3.9169	1	4.0199	1
331127.907		1203	657	1	1118	729	1	1161	693	3.8965	1	4.0304	1
331144.489		1211	665	1	1127	722	1	1169	693	3.9219	1	3.9889	1
331161.155		1208	669	1	1127	732	1	1168	700	3.9063	1	4.0169	1
331177.821		1212	652	1	1127	717	1	1170	684	3.9032	1	4.004	1
331194.488		1162	363	1	1114	449	1	1138	406	3.9109	1	3.9995	1
331211.15		1173	324	1	1096	389	1	1135	356	3.8726	1	4.0264	1
331227.821		1179	301	1	1087	376	1	1133	338	3.8878	1	4.0088	1
331244.487		1170	316	1	1094	394	1	1132	355	3.8986	1	4.03	1
331261.106		1221	307	1	1094	391	1	1158	349	3.8694	1	4.0081	1
331277.776		1208	316	1	1092	391	1	1150	353	3.8259	1	4.0045	1
331294.438		1201	307	1	1093	379	1	1147	343	3.8724	1	4.0082	1
331311.102		1202	311	1	1100	399	1	1151	355	3.8401	1	4.007	1
331327.891		1209	318	1	1094	385	1	1152	351	3.8328	1	3.9948	1
331344.442		1189	318	1	1095	397	1	1142	357	3.8645	1	4.0404	1
331361.104		1202	318	1	1090	393	1	1146	355	3.8424	1	3.9765	1
331377.775		1206	305	1	1117	393	1	1162	349	3.8337	1	3.9744	1
331394.44		998	250	1	956	352	1	977	301	3.8595	1	4.0413	1
331411.1		855	281	1	793	372	1	824	326	3.7801	1	3.9447	1
331427.772		868	273	1	789	390	1	829	331	3.7764	1	3.9401	1
331444.438		870	287	1	-1	-1	0	870	287	3.7662	1	-1	0
331461.107		857	297	1	-1	-1	0	857	297	3.7991	1	-1	0
331477.767		867	308	1	-1	-1	0	867	308	3.7946	1	-1	0
331494.429		855	286	1	-1	-1	0	855	286	3.7437	1	-1	0
331511.096		874	279	1	-1	-1	0	874	279	3.8208	1	-1	0
331527.899		869	286	1	-1	-1	0	869	286	3.7812	1	-1	0
331544.434		865	273	1	-1	-1	0	865	273	3.7882	1	-1	0
331561.102		875	288	1	-1	-1	0	875	288	3.791	1	-1	0
331577.763		875	287	1	803	360	1	839	323	3.7798	1	3.9633	1
331594.433		861	299	1	807	362	1	834	330	3.8229	1	3.9559	1
331611.09		864	289	1	815	364	1	840	326	3.8272	1	3.9749	1
331627.767		863	301	1	812	359	1	838	330	3.8349	1	3.9737	1
331644.431		858	287	1	808	363	1	833	325	3.8128	1	3.9686	1
331661.098		863	299	1	813	362	1	838	330	3.8316	1	3.9826	1
331677.761		877	289	1	796	355	1	837	322	3.8472	1	3.9913	1
331694.476		839	452	1	755	571	1	797	511	3.8732	1	4.05	1
331711.096		838	734	1	758	776	1	798	755	3.8856	1	3.9775	1
331727.772		811	675	1	767	752	1	789	713	3.848	1	3.9888	1
331744.416		839	694	1	767	767	1	803	730	3.8757	1	3.9801	1
331761.071		823	696	1	771	763	1	797	729	3.8723	1	3.9636	1
331777.786		843	698	1	754	755	1	799	726	3.8968	1	3.9668	1
331794.408		835	712	1	776	762	1	806	737	3.8829	1	3.9736	1
331811.069		830	700	1	780	775	1	805	737	3.8773	1	4.0073	1
331827.745		862	706	1	765	775	1	814	740	3.8992	1	4.0176	1
331844.399		832	692	1	731	754	1	782	723	3.8914	1	4.0096	1
331861.063		846	599	1	830	668	1	838	633	3.9092	1	4.0214	1
331877.721		886	562	1	833	620	1	860	591	3.9081	1	4.0029	1
331894.402		908	562	1	823	623	1	866	592	3.9109	1	4.0105	1
