pygaze initiation report start														
display resolution: 1920x1080														
display size in cm: 33.8x27.1														
fixation threshold: 1.5 degrees														
speed threshold: 35 degrees/second														
acceleration threshold: 9500 degrees/second**2														
pygaze initiation report end														
pygaze calibration report start														
samplerate: 59 Hz														
sampletime: 16.7544446694 ms														
"accuracy (in pixels): LX=708.325761645, LY=419.244367341, RX=695.11591301, RY=425.455682673"														
"precision (RMS noise in pixels): X=45.4826574768, Y=28.8733810134"														
distance between participant and display: 57.0 cm														
fixation threshold: 72.1350984011 pixels														
speed threshold: 1.68276794963 pixels/ms														
accuracy threshold: 460.983415874 pixels/ms**2														
pygaze calibration report end														
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight	
253557.991		795	585	1	823	232	1	809	408	3.7522	1	2.8799	1	
253574.652		843	520	1	810	406	1	827	463	3.8049	1	3.2281	1	
253591.315		831	539	1	-1	-1	0	831	539	3.6924	1	-1	0	
253607.973		862	604	1	780	475	1	821	539	3.7579	1	3.4093	1	
253624.636		771	514	1	874	516	1	823	515	3.596	1	3.5791	1	
253641.289		-1	-1	0	925	550	1	925	550	-1	0	3.6721	1	
253657.963		768	586	1	853	544	1	811	565	3.6747	1	3.6058	1	
253674.625		-1	-1	0	876	524	1	876	524	-1	0	3.6168	1	
253691.288		-1	-1	0	931	482	1	931	482	-1	0	3.742	1	
253707.949		836	579	1	-1	-1	0	836	579	3.7381	1	-1	0	
253724.612		-1	-1	0	826	494	1	826	494	-1	0	3.4515	1	
253741.275		-1	-1	0	868	546	1	868	546	-1	0	3.5579	1	
253757.938		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
253774.599		-1	-1	0	974	67	1	974	67	-1	0	2.4138	1	
253791.26		-1	-1	0	896	158	1	896	158	-1	0	2.7542	1	
253807.921		829	557	1	878	566	1	854	561	3.7262	1	3.552	1	
253824.776		821	623	1	867	537	1	844	580	3.7679	1	3.4887	1	
253841.429		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
253858.105		856	592	1	914	523	1	885	557	3.679	1	3.4738	1	
253874.769		941	549	1	-1	-1	0	941	549	3.631	1	-1	0	
253891.433		923	566	1	964	397	1	944	481	3.7031	1	3.5501	1	
253908.098		954	581	1	958	437	1	956	509	3.6804	1	3.5739	1	
253924.76		980	208	1	924	485	1	952	346	2.9289	1	3.3999	1	
253941.419		948	392	1	957	467	1	953	429	3.2623	1	3.5497	1	
253958.091		1008	277	1	979	521	1	994	399	3.0813	1	3.5058	1	
253974.756		966	307	1	967	534	1	967	420	3.0245	1	3.5235	1	
253991.418		920	526	1	957	549	1	939	537	3.656	1	3.5163	1	
254008.073		948	546	1	973	488	1	961	517	3.6876	1	3.4708	1	
254024.743		936	548	1	-1	-1	0	936	548	3.6069	1	-1	0	
254041.401		943	526	1	979	468	1	961	497	3.6211	1	3.522	1	
254058.078		934	171	1	978	467	1	956	319	2.7295	1	3.4991	1	
254074.744		988	193	1	932	471	1	960	332	2.7569	1	3.3616	1	
254091.403		1020	245	1	945	486	1	983	365	2.823	1	3.4306	1	
254108.067		-1	-1	0	973	472	1	973	472	-1	0	3.4792	1	
254124.737		897	548	1	929	464	1	913	506	3.5685	1	3.4023	1	
254141.399		947	521	1	968	396	1	958	458	3.6493	1	3.4858	1	
254158.065		983	597	1	928	426	1	956	511	3.572	1	3.3905	1	
254174.73		955	539	1	903	381	1	929	460	3.6965	1	3.2003	1	
254191.393		928	514	1	1009	524	1	969	519	3.7124	1	3.49	1	
254208.058		-1	-1	0	1028	493	1	1028	493	-1	0	3.511	1	
254224.722		-1	-1	0	941	457	1	941	457	-1	0	3.4364	1	
254241.368		-1	-1	0	973	446	1	973	446	-1	0	3.476	1	
254258.051		947	536	1	960	535	1	954	535	3.5851	1	3.4549	1	
254274.717		-1	-1	0	997	473	1	997	473	-1	0	3.5205	1	
254291.378		969	573	1	-1	-1	0	969	573	3.6173	1	-1	0	
254308.044		946	583	1	959	469	1	953	526	3.6944	1	3.5388	1	
254324.831		912	561	1	-1	-1	0	912	561	3.6256	1	-1	0	
254341.445		912	534	1	920	444	1	916	489	3.6423	1	3.3685	1	
254358.111		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
254374.778		956	566	1	956	469	1	956	517	3.6874	1	3.4342	1	
254391.445		1012	167	1	919	452	1	966	309	2.8416	1	3.3585	1	
254408.113		918	544	1	906	430	1	912	487	3.6363	1	3.3234	1	
254424.78		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
254441.436		945	557	1	-1	-1	0	945	557	3.7085	1	-1	0	
254458.113		935	555	1	957	494	1	946	524	3.6926	1	3.4797	1	
254474.78		915	517	1	-1	-1	0	915	517	3.7309	1	-1	0	
254471.092	start-gamble:28 													
254491.448		956	559	1	-1	-1	0	956	559	3.6317	1	-1	0	
254508.115		-1	-1	0	954	469	1	954	469	-1	0	3.4549	1	
254524.78		920	596	1	-1	-1	0	920	596	3.6758	1	-1	0	
254541.448		830	247	1	981	523	1	906	385	2.929	1	3.5148	1	
254558.115		954	509	1	1022	468	1	988	488	3.6243	1	3.5511	1	
254574.78		968	529	1	960	481	1	964	505	3.6392	1	3.4287	1	
254591.451		958	543	1	963	426	1	961	484	3.6524	1	3.4249	1	
254608.115		973	567	1	989	415	1	981	491	3.7179	1	3.5111	1	
254624.788		959	529	1	1015	501	1	987	515	3.5726	1	3.5401	1	
254641.442		927	554	1	1030	468	1	979	511	3.6542	1	3.5156	1	
254658.119		-1	-1	0	1028	408	1	1028	408	-1	0	3.4644	1	
254674.785		948	457	1	967	479	1	958	468	3.6555	1	3.4426	1	
254691.454		992	502	1	1030	395	1	1011	448	3.6082	1	3.4567	1	
254708.121		1012	420	1	1061	156	1	1037	288	3.6362	1	2.8199	1	
254724.826		1015	500	1	-1	-1	0	1015	500	3.6351	1	-1	0	
254741.455		1001	433	1	1033	389	1	1017	411	3.5822	1	3.4044	1	
254758.117		1084	385	1	1084	426	1	1084	405	3.2493	1	3.5088	1	
254774.838		1037	463	1	1079	410	1	1058	436	3.6149	1	3.4788	1	
254791.458		991	436	1	1043	327	1	1017	381	3.4737	1	3.4389	1	
254808.124		-1	-1	0	1044	300	1	1044	300	-1	0	3.4287	1	
254824.891		1014	443	1	1066	397	1	1040	420	3.5815	1	3.4332	1	
254841.549		-1	-1	0	1142	104	1	1142	104	-1	0	2.7077	1	
254858.231		1016	478	1	1034	258	1	1025	368	3.6302	1	3.1481	1	
254874.906		-1	-1	0	1031	327	1	1031	327	-1	0	3.2511	1	
254891.568		989	421	1	1053	379	1	1021	400	3.5317	1	3.4341	1	
254908.238		1086	237	1	991	374	1	1039	305	2.9948	1	3.335	1	
254924.953		1007	444	1	1039	46	1	1023	245	3.6884	1	2.769	1	
254941.563		949	313	1	-1	-1	0	949	313	3.194	1	-1	0	
254958.246		986	494	1	1133	227	1	1060	360	3.6264	1	3.0168	1	
254974.958		964	116	1	1049	430	1	1007	273	2.8457	1	3.5147	1	
254991.583		954	424	1	1122	468	1	1038	446	3.6025	1	3.4903	1	
255008.253		-1	-1	0	1057	439	1	1057	439	-1	0	3.4942	1	
255024.97		962	394	1	1010	395	1	986	394	3.4424	1	3.4098	1	
255041.58		1055	181	1	1017	405	1	1036	293	2.7215	1	3.3956	1	
255058.26		1012	576	1	1058	590	1	1035	583	3.6807	1	3.466	1	
255074.928		1009	756	1	892	532	1	951	644	3.6248	1	2.9624	1	
255091.597		-1	-1	0	1007	690	1	1007	690	-1	0	3.3821	1	
255108.267		-1	-1	0	1041	722	1	1041	722	-1	0	3.4248	1	
255124.935		979	806	1	1012	701	1	996	753	3.5888	1	3.3982	1	
255141.607		1010	689	1	-1	-1	0	1010	689	3.5853	1	-1	0	
255158.276		1012	769	1	977	714	1	995	741	3.5787	1	3.3711	1	
255174.94		1020	793	1	983	700	1	1002	746	3.5956	1	3.3586	1	
255191.61		1002	747	1	1073	673	1	1038	710	3.5943	1	3.4862	1	
255208.285		1003	747	1	1001	704	1	1002	725	3.5957	1	3.4193	1	
255224.954		1004	736	1	972	674	1	988	705	3.6004	1	3.4327	1	
255241.607		1014	759	1	1012	655	1	1013	707	3.6741	1	3.4033	1	
255258.294		1009	746	1	1023	698	1	1016	722	3.6322	1	3.4062	1	
255274.955		1007	737	1	951	657	1	979	697	3.6464	1	3.3496	1	
255291.634		-1	-1	0	942	665	1	942	665	-1	0	3.3441	1	
255308.304		-1	-1	0	997	651	1	997	651	-1	0	3.3	1	
255324.973		-1	-1	0	997	642	1	997	642	-1	0	3.4076	1	
255341.408		-1	-1	0	987	657	1	987	657	-1	0	3.3854	1	
255358.071		-1	-1	0	1015	654	1	1015	654	-1	0	3.3884	1	
255374.735		978	799	1	1069	722	1	1024	760	3.569	1	3.4714	1	
255391.399		-1	-1	0	973	691	1	973	691	-1	0	3.3898	1	
255408.057		-1	-1	0	940	725	1	940	725	-1	0	3.3327	1	
255424.716		-1	-1	0	927	660	1	927	660	-1	0	3.378	1	
255441.376		-1	-1	0	963	687	1	963	687	-1	0	3.3922	1	
255458.052		-1	-1	0	937	631	1	937	631	-1	0	3.3041	1	
255474.752		974	770	1	-1	-1	0	974	770	3.6084	1	-1	0	
255491.377		993	753	1	936	683	1	965	718	3.5736	1	3.3945	1	
255508.036		985	796	1	962	679	1	974	737	3.5746	1	3.4501	1	
255524.693		-1	-1	0	1030	758	1	1030	758	-1	0	3.5393	1	
255541.367		963	769	1	1041	675	1	1002	722	3.6192	1	3.5638	1	
255558.017		-1	-1	0	993	696	1	993	696	-1	0	3.4606	1	
255574.693		863	544	1	958	469	1	911	506	3.6087	1	3.5173	1	
255591.357		808	261	1	925	407	1	867	334	3.1472	1	3.3816	1	
255608.011		926	533	1	970	365	1	948	449	3.6497	1	3.4835	1	
255624.678		931	140	1	955	362	1	943	251	2.8815	1	3.4626	1	
255641.334		-1	-1	0	995	422	1	995	422	-1	0	3.4673	1	
255658.007		926	508	1	1038	403	1	982	455	3.5715	1	3.5673	1	
255674.67		-1	-1	0	963	416	1	963	416	-1	0	3.5323	1	
255691.334		-1	-1	0	746	404	1	746	404	-1	0	3.4489	1	
255707.996		-1	-1	0	732	464	1	732	464	-1	0	3.4698	1	
255724.651		684	534	1	756	482	1	720	508	3.6156	1	3.522	1	
255741.323		647	513	1	-1	-1	0	647	513	3.4941	1	-1	0	
255757.981		659	430	1	660	469	1	660	449	3.6494	1	3.4196	1	
255774.649		-1	-1	0	740	388	1	740	388	-1	0	3.4249	1	
255791.311		642	463	1	664	361	1	653	412	3.5025	1	3.357	1	
255807.975		-1	-1	0	715	451	1	715	451	-1	0	3.4204	1	
255824.638		-1	-1	0	690	398	1	690	398	-1	0	3.4159	1	
255841.468		-1	-1	0	721	407	1	721	407	-1	0	3.4078	1	
255858.145		671	476	1	-1	-1	0	671	476	3.6046	1	-1	0	
255874.812		-1	-1	0	656	367	1	656	367	-1	0	3.3813	1	
255891.479		-1	-1	0	637	370	1	637	370	-1	0	3.3657	1	
255908.144		673	467	1	710	380	1	692	423	3.5663	1	3.4762	1	
255924.81		665	414	1	-1	-1	0	665	414	3.6166	1	-1	0	
255941.476		638	467	1	717	403	1	678	435	3.6349	1	3.453	1	
255958.143		-1	-1	0	707	359	1	707	359	-1	0	3.5006	1	
255974.807		679	513	1	694	402	1	687	457	3.6227	1	3.4713	1	
255991.473		699	499	1	704	431	1	702	465	3.636	1	3.4658	1	
256008.141		629	412	1	683	383	1	656	397	3.5462	1	3.404	1	
256024.806		690	423	1	703	441	1	697	432	3.6483	1	3.4886	1	
256041.461		664	424	1	-1	-1	0	664	424	3.6888	1	-1	0	
256058.143		653	178	1	674	424	1	664	301	2.9337	1	3.4385	1	
256074.804		662	480	1	714	456	1	688	468	3.6349	1	3.5074	1	
256091.466		-1	-1	0	683	373	1	683	373	-1	0	3.3765	1	
256108.139		675	461	1	703	479	1	689	470	3.6104	1	3.4946	1	
256124.802		-1	-1	0	699	634	1	699	634	-1	0	3.3763	1	
256141.468		-1	-1	0	699	721	1	699	721	-1	0	3.4458	1	
256158.134		666	747	1	606	569	1	636	658	3.5862	1	3.1917	1	
256174.801		659	736	1	706	722	1	683	729	3.6359	1	3.3646	1	
256191.466		-1	-1	0	652	655	1	652	655	-1	0	3.3538	1	
256208.133		-1	-1	0	755	705	1	755	705	-1	0	3.4344	1	
256224.798		679	744	1	680	699	1	680	721	3.5937	1	3.3262	1	
256241.448		647	737	1	735	730	1	691	733	3.6393	1	3.5266	1	
256258.14		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
256274.797		632	728	1	738	718	1	685	723	3.5633	1	3.4654	1	
256291.463		696	753	1	683	719	1	690	736	3.6077	1	3.3305	1	
256308.166		-1	-1	0	726	719	1	726	719	-1	0	3.4126	1	
256324.797		-1	-1	0	706	726	1	706	726	-1	0	3.4037	1	
256341.471		657	768	1	689	692	1	673	730	3.5948	1	3.3407	1	
256358.154		596	706	1	708	698	1	652	702	3.4581	1	3.4496	1	
256374.825		-1	-1	0	718	715	1	718	715	-1	0	3.4599	1	
256391.5		-1	-1	0	699	675	1	699	675	-1	0	3.3829	1	
256408.182		-1	-1	0	767	638	1	767	638	-1	0	3.4875	1	
256424.848		654	473	1	643	250	1	649	361	3.6009	1	3.0525	1	
256441.513		793	-8	1	731	422	1	762	207	2.7545	1	3.4766	1	
256458.205		-1	-1	0	720	341	1	720	341	-1	0	3.4183	1	
256474.873		-1	-1	0	689	350	1	689	350	-1	0	3.3465	1	
256491.548		652	428	1	700	358	1	676	393	3.625	1	3.4165	1	
256508.229		-1	-1	0	715	333	1	715	333	-1	0	3.5056	1	
256524.899		762	143	1	691	367	1	727	255	3.1209	1	3.433	1	
256541.573		616	409	1	678	277	1	647	343	3.6137	1	3.382	1	
256558.249		660	421	1	666	393	1	663	407	3.6339	1	3.3567	1	
256574.907		-1	-1	0	706	381	1	706	381	-1	0	3.4153	1	
256579.292	end-gamble: 28													
256591.587		659	395	1	687	335	1	673	365	3.7168	1	3.4852	1	
256608.32		684	379	1	713	401	1	699	390	3.7128	1	3.4196	1	
256624.992		667	430	1	-1	-1	0	667	430	3.6343	1	-1	0	
256641.589		636	336	1	705	359	1	671	347	3.3164	1	3.3923	1	
256658.343		675	406	1	756	337	1	716	371	3.6559	1	3.5333	1	
256674.97		689	434	1	714	376	1	702	405	3.6065	1	3.4645	1	
256691.646		666	415	1	681	339	1	674	377	3.6806	1	3.403	1	
256708.322		779	211	1	714	397	1	747	304	2.9572	1	3.4078	1	
256724.997		673	423	1	691	428	1	682	425	3.6714	1	3.4348	1	
256741.671		660	245	1	695	367	1	678	306	3.2692	1	3.3971	1	
256758.346		686	431	1	734	426	1	710	428	3.6507	1	3.4106	1	
256775.015		-1	-1	0	685	401	1	685	401	-1	0	3.3479	1	
256791.696		642	396	1	710	319	1	676	357	3.579	1	3.3794	1	
256808.371		542	409	1	765	473	1	654	441	3.4552	1	3.3632	1	
256825.047		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
256841.706		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
256858.202		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
256874.878		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
256891.547		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
256908.216		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
256924.882		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
256941.557		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
256958.228		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
256974.898		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
256991.563		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
257008.237		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
257024.942		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
257041.573		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
257058.246		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
257074.875		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
257091.554		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
257108.246		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
257124.889		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
257140.174		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
257158.223		982	10	1	1103	10	1	1043	10	3.4913	1	3.3538	1	
257174.284		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
257192.436		-1	-1	0	1043	-17	1	1043	-17	-1	0	3.3276	1	
257207.987		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
257226.196		959	67	1	-1	-1	0	959	67	3.4759	1	-1	0	
257241.643		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
257259.694		975	14	1	1055	13	1	1015	13	3.5699	1	3.3539	1	
257276.001		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
257294.216		969	70	1	1093	1	1	1031	35	3.4939	1	3.4305	1	
257310.645		952	51	1	1044	12	1	998	31	3.556	1	3.402	1	
257327.199		980	14	1	1033	-20	1	1007	-3	3.5276	1	3.2103	1	
257343.886		1000	32	1	984	-137	1	992	-52	3.5159	1	2.9319	1	
257360.559		968	-21	1	1014	-44	1	991	-32	3.4539	1	3.2461	1	
257377.198		994	17	1	1061	-30	1	1028	-6	3.4538	1	3.3628	1	
257393.905		927	27	1	988	-79	1	958	-26	3.5045	1	3.4879	1	
257410.52		850	-64	1	965	-73	1	908	-68	3.5504	1	3.3641	1	
257427.176		838	-58	1	860	-49	1	849	-53	3.4903	1	3.2908	1	
257443.851		862	-91	1	911	-55	1	887	-73	3.5117	1	3.3434	1	
257460.522		852	-105	1	919	-25	1	886	-65	3.4857	1	3.4392	1	
257477.213		837	-43	1	914	-91	1	876	-67	3.4271	1	3.4633	1	
257493.85		861	-49	1	955	-125	1	908	-87	3.4775	1	3.5821	1	
257510.504		824	-154	1	953	-91	1	889	-122	3.5545	1	3.3381	1	
257527.335		827	-17	1	933	-161	1	880	-89	3.4931	1	3.4193	1	
257543.932		847	-102	1	945	-90	1	896	-96	3.5244	1	3.3434	1	
257560.591		868	-64	1	914	-109	1	891	-86	3.4514	1	3.1839	1	
257596.227	start_fixation													
257577.366		857	-83	1	941	-138	1	899	-110	3.5103	1	3.3736	1	
257593.902		842	-76	1	942	-71	1	892	-73	3.6084	1	3.2973	1	
257610.484		889	-56	1	976	-82	1	933	-69	3.4742	1	3.4134	1	
257627.376		839	-30	1	776	-192	1	808	-111	3.4857	1	2.9932	1	
257643.871		835	-41	1	952	-26	1	894	-33	3.4723	1	3.3575	1	
257660.469		865	-61	1	975	-90	1	920	-75	3.5244	1	3.3975	1	
257677.138		915	-95	1	1014	-107	1	965	-101	3.5323	1	3.3404	1	
257693.802		1023	-37	1	1098	-104	1	1061	-70	3.4395	1	3.3228	1	
257710.548		1004	-113	1	1057	-179	1	1031	-146	3.6275	1	3.3088	1	
257727.159		1004	-93	1	1110	-83	1	1057	-88	3.4983	1	3.3385	1	
257743.98		1008	-48	1	1092	-102	1	1050	-75	3.4979	1	3.3163	1	
257760.575		1014	-37	1	1125	-65	1	1070	-51	3.4376	1	3.41	1	
257777.119		1011	-49	1	1090	-167	1	1051	-108	3.5059	1	3.2638	1	
257793.779		967	-68	1	1055	-120	1	1011	-94	3.4533	1	3.2364	1	
257810.458		985	-105	1	1089	-120	1	1037	-112	3.4588	1	3.3654	1	
257827.356		994	-70	1	1058	-90	1	1026	-80	3.5239	1	3.3351	1	
257843.764		997	-25	1	1090	-137	1	1044	-81	3.4682	1	3.4628	1	
257860.798		998	-60	1	1078	-93	1	1038	-76	3.4305	1	3.3778	1	
257877.379		991	-81	1	1071	-193	1	1031	-137	3.3555	1	3.6269	1	
257894.03		1011	-38	1	1097	-67	1	1054	-52	3.4852	1	3.2628	1	
257910.699		1010	-52	1	1114	-42	1	1062	-47	3.458	1	3.4111	1	
257927.369		-1	-1	0	1130	-137	1	1130	-137	-1	0	3.4494	1	
257944.039		843	-48	1	937	-155	1	890	-101	3.4867	1	3.3869	1	
257960.709		830	-153	1	940	-165	1	885	-159	3.536	1	3.3886	1	
257977.378		822	-94	1	938	-105	1	880	-99	3.4801	1	3.4135	1	
257994.048		818	-162	1	890	-114	1	854	-138	3.6324	1	3.3711	1	
258010.718		816	-76	1	918	-150	1	867	-113	3.479	1	3.4667	1	
258027.388		846	-165	1	926	-94	1	886	-129	3.6384	1	3.3675	1	
258044.059		828	-123	1	891	-169	1	860	-146	3.4945	1	3.4101	1	
258060.73		829	-120	1	924	-153	1	877	-136	3.552	1	3.3327	1	
258077.399		811	-72	1	916	-162	1	864	-117	3.4619	1	3.3823	1	
258094.069		836	-104	1	934	-162	1	885	-133	3.5109	1	3.4402	1	
258110.74		813	-76	1	896	-109	1	855	-92	3.3877	1	3.3197	1	
258127.409		833	-110	1	898	-126	1	866	-118	3.4665	1	3.3472	1	
258144.078		834	-108	1	904	-108	1	869	-108	3.5038	1	3.4363	1	
258160.751		801	-264	1	928	-119	1	865	-191	3.77	1	3.4069	1	
258177.418		854	-117	1	912	-94	1	883	-105	3.5329	1	3.3952	1	
258194.089		839	-295	1	906	-86	1	873	-190	3.8695	1	3.2701	1	
258210.76		792	-108	1	915	-136	1	854	-122	3.4837	1	3.4542	1	
258227.428		829	-133	1	922	-89	1	876	-111	3.4913	1	3.4767	1	
258244.091		817	-134	1	875	-107	1	846	-120	3.5085	1	3.2369	1	
258260.764		807	-98	1	-1	-1	0	807	-98	3.4554	1	-1	0	
258277.439		787	-55	1	854	-146	1	821	-100	3.5054	1	3.2681	1	
258294.109		835	-104	1	-1	-1	0	835	-104	3.5799	1	-1	0	
258310.779		815	-73	1	890	-118	1	853	-95	3.5573	1	3.2383	1	
258327.45		807	-52	1	910	-68	1	859	-60	3.4424	1	3.3961	1	
258344.12		838	-51	1	907	-95	1	873	-73	3.5591	1	3.2723	1	
258360.79		840	-107	1	910	-70	1	875	-88	3.4892	1	3.3894	1	
258377.353		852	-81	1	907	-125	1	880	-103	3.5872	1	3.3967	1	
258394.025		801	-71	1	926	-113	1	864	-92	3.5248	1	3.3349	1	
258410.692		778	-118	1	900	-120	1	839	-119	3.5167	1	3.3052	1	
258427.354		836	-113	1	-1	-1	0	836	-113	3.4574	1	-1	0	
258444.012		813	-93	1	928	-126	1	871	-109	3.5026	1	3.3129	1	
258460.687		839	-86	1	-1	-1	0	839	-86	3.5385	1	-1	0	
258477.355		843	-87	1	886	-105	1	865	-96	3.4388	1	3.2933	1	
258494.022		799	-95	1	888	-109	1	844	-102	3.6381	1	3.3001	1	
258510.689		803	-72	1	-1	-1	0	803	-72	3.443	1	-1	0	
258527.353		816	-118	1	889	-109	1	853	-113	3.595	1	3.3531	1	
258544.02		771	-71	1	922	-163	1	847	-117	3.538	1	3.3899	1	
258560.686		782	-83	1	910	-102	1	846	-92	3.4849	1	3.336	1	
258577.351		817	-113	1	924	-101	1	871	-107	3.5828	1	3.3733	1	
258594.016		784	-67	1	900	-112	1	842	-89	3.575	1	3.4008	1	
258610.686		822	-68	1	890	-140	1	856	-104	3.5086	1	3.3466	1	
258627.348		822	-64	1	901	-104	1	862	-84	3.498	1	3.4088	1	
258644.002		840	-105	1	-1	-1	0	840	-105	3.5064	1	-1	0	
258660.679		812	-96	1	923	-135	1	868	-115	3.5747	1	3.3336	1	
258677.344		818	104	1	-1	-1	0	818	104	3.4916	1	-1	0	
258694.01		792	405	1	893	57	1	843	231	3.4885	1	2.5555	1	
258710.684		-1	-1	0	785	442	1	785	442	-1	0	3.2544	1	
258727.342		-1	-1	0	865	559	1	865	559	-1	0	3.3552	1	
258744.009		-1	-1	0	885	561	1	885	561	-1	0	3.391	1	
258760.681		-1	-1	0	876	554	1	876	554	-1	0	3.3695	1	
258777.34		-1	-1	0	859	497	1	859	497	-1	0	3.2649	1	
258794.002		812	559	1	819	530	1	816	544	3.5295	1	3.4239	1	
258810.678		-1	-1	0	876	521	1	876	521	-1	0	3.34	1	
258827.337		807	548	1	867	524	1	837	536	3.6315	1	3.4439	1	
258844.002		-1	-1	0	785	467	1	785	467	-1	0	3.3551	1	
258860.715		-1	-1	0	852	528	1	852	528	-1	0	3.42	1	
258877.391		-1	-1	0	843	546	1	843	546	-1	0	3.4297	1	
258894.061		838	637	1	779	466	1	809	551	3.6378	1	3.2296	1	
258910.732		798	533	1	796	458	1	797	495	3.537	1	3.3089	1	
258927.395		-1	-1	0	824	521	1	824	521	-1	0	3.4057	1	
258944.047		922	287	1	838	612	1	880	449	2.9928	1	3.5165	1	
258960.781		783	555	1	863	477	1	823	516	3.6597	1	3.3927	1	
258977.41		-1	-1	0	771	469	1	771	469	-1	0	3.4061	1	
258994.078		716	473	1	790	466	1	753	469	3.6547	1	3.5069	1	
259010.751		629	195	1	786	477	1	708	336	3.1432	1	3.5229	1	
259027.421		720	456	1	767	462	1	744	459	3.6901	1	3.4901	1	
259044.074		-1	-1	0	739	455	1	739	455	-1	0	3.4251	1	
259060.76		645	386	1	772	432	1	709	409	3.5964	1	3.5003	1	
259077.431		-1	-1	0	751	459	1	751	459	-1	0	3.5782	1	
259094.1		-1	-1	0	737	431	1	737	431	-1	0	3.4095	1	
259110.771		669	401	1	685	367	1	677	384	3.5794	1	3.3306	1	
259127.44		662	393	1	739	438	1	701	415	3.6552	1	3.4101	1	
259144.109		709	461	1	723	397	1	716	429	3.5959	1	3.3839	1	
259160.779		721	461	1	-1	-1	0	721	461	3.5988	1	-1	0	
259177.449		681	465	1	741	418	1	711	441	3.5863	1	3.3777	1	
259194.114		742	436	1	721	344	1	732	390	3.6824	1	3.3122	1	
259210.79		647	451	1	-1	-1	0	647	451	3.5424	1	-1	0	
259227.457		723	474	1	719	418	1	721	446	3.5869	1	3.3465	1	
259223.619	start-gamble:14 													
259244.121		744	293	1	-1	-1	0	744	293	3.1944	1	-1	0	
259260.786		697	447	1	727	422	1	712	434	3.6195	1	3.3512	1	
259277.468		670	476	1	746	478	1	708	477	3.5109	1	3.4671	1	
259294.138		711	481	1	719	430	1	715	455	3.6215	1	3.3128	1	
259310.807		723	492	1	719	423	1	721	457	3.6844	1	3.4105	1	
259327.478		738	154	1	736	425	1	737	289	3.0145	1	3.385	1	
259344.148		708	474	1	741	428	1	725	451	3.6358	1	3.4281	1	
259360.818		-1	-1	0	599	38	1	599	38	-1	0	2.5784	1	
259377.319		686	467	1	584	267	1	635	367	3.5564	1	2.9455	1	
259393.984		695	483	1	714	433	1	705	458	3.6089	1	3.35	1	
259410.648		694	440	1	702	355	1	698	397	3.5256	1	3.3295	1	
259427.316		710	418	1	716	430	1	713	424	3.5048	1	3.3602	1	
259443.981		734	49	1	703	422	1	719	235	2.6351	1	3.4078	1	
259460.647		699	464	1	683	407	1	691	435	3.5971	1	3.3023	1	
259477.312		671	428	1	556	75	1	614	251	3.5925	1	2.613	1	
259493.978		-1	-1	0	694	418	1	694	418	-1	0	3.4101	1	
259510.644		689	450	1	694	420	1	692	435	3.6165	1	3.3314	1	
259527.309		-1	-1	0	729	395	1	729	395	-1	0	3.4163	1	
259543.968		-1	-1	0	707	403	1	707	403	-1	0	3.3422	1	
259560.64		688	481	1	-1	-1	0	688	481	3.6532	1	-1	0	
259577.306		603	282	1	-1	-1	0	603	282	3.2282	1	-1	0	
259593.968		660	410	1	629	292	1	645	351	3.5979	1	3.2604	1	
259610.639		-1	-1	0	595	184	1	595	184	-1	0	2.8786	1	
