pygaze initiation report start													
208330.78		1084	419	1	851	419	1	968	419	3.6156	1	2.4735	1
208347.45		1063	400	1	-1	-1	0	1063	400	3.6244	1	-1	0
208364.109		1039	410	1	-1	-1	0	1039	410	3.4771	1	-1	0
208380.748		991	382	1	959	505	1	975	443	3.3573	1	2.9509	1
208397.454		922	340	1	880	366	1	901	353	3.283	1	2.7313	1
208414.081		729	303	1	-1	-1	0	729	303	2.6416	1	-1	0
208430.747		-1	-1	0	784	129	1	784	129	-1	0	2.6849	1
208447.416		672	204	1	790	123	1	731	163	2.5279	1	2.7874	1
208464.07		764	119	1	801	108	1	783	113	2.9134	1	2.7776	1
208480.734		-1	-1	0	685	85	1	685	85	-1	0	2.3414	1
208497.402		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
208514.068		-1	-1	0	819	95	1	819	95	-1	0	2.9075	1
208530.734		-1	-1	0	917	102	1	917	102	-1	0	3.1761	1
208547.395		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
208564.06		-1	-1	0	870	83	1	870	83	-1	0	3.0815	1
208580.866		659	117	1	681	47	1	670	82	2.4874	1	2.3043	1
208597.389		-1	-1	0	724	137	1	724	137	-1	0	2.4927	1
208614.055		-1	-1	0	838	139	1	838	139	-1	0	2.8192	1
208630.716		-1	-1	0	856	104	1	856	104	-1	0	2.9665	1
208647.385		742	451	1	751	364	1	747	407	2.6979	1	2.5349	1
208664.04		926	448	1	836	481	1	881	464	3.3835	1	2.7739	1
208680.716		972	452	1	938	536	1	955	494	3.4886	1	3.2041	1
208697.374		955	475	1	820	451	1	888	463	3.4001	1	2.7469	1
208714.05		959	480	1	902	461	1	931	470	3.4626	1	3.0749	1
208730.698		975	460	1	859	494	1	917	477	3.5177	1	2.9019	1
208747.361		937	479	1	906	481	1	922	480	3.4083	1	3.056	1
208764.029		990	468	1	923	474	1	957	471	3.5368	1	3.1397	1
208780.681		949	474	1	881	454	1	915	464	3.4662	1	3.0182	1
208797.356		973	501	1	902	481	1	938	491	3.532	1	3.0907	1
208814.021		989	485	1	884	461	1	937	473	3.5352	1	3.0392	1
208830.687		1002	494	1	944	515	1	973	504	3.5361	1	3.2336	1
208847.347		951	464	1	938	503	1	945	483	3.4441	1	3.2125	1
208864.007		978	477	1	912	479	1	945	478	3.5255	1	3.159	1
208880.761		957	456	1	909	481	1	933	468	3.417	1	3.114	1
208897.467		966	478	1	882	461	1	924	469	3.52	1	3.0926	1
208914.136		974	465	1	872	427	1	923	446	3.5564	1	3.0549	1
208930.847		972	472	1	908	461	1	940	466	3.5678	1	3.1368	1
208947.469		971	476	1	893	483	1	932	479	3.5448	1	3.1085	1
208964.137		993	477	1	918	496	1	956	486	3.5625	1	3.1357	1
208980.954		979	446	1	889	467	1	934	456	3.6457	1	3.0957	1
208997.471		967	490	1	894	476	1	931	483	3.5121	1	3.1236	1
209014.139		992	479	1	907	470	1	950	474	3.5438	1	3.1556	1
209030.805		984	474	1	902	475	1	943	474	3.6049	1	3.1857	1
209047.473		1000	492	1	911	453	1	956	472	3.6298	1	3.1845	1
209064.135		961	446	1	898	481	1	930	463	3.5172	1	3.114	1
209080.816		993	476	1	942	505	1	968	490	3.6043	1	3.3154	1
209097.476		949	470	1	958	513	1	954	491	3.5335	1	3.3816	1
209114.144		971	467	1	895	441	1	933	454	3.5878	1	3.1246	1
209130.856		968	460	1	935	478	1	952	469	3.6068	1	3.2645	1
209147.48		970	469	1	912	490	1	941	479	3.6749	1	3.2186	1
209164.146		970	457	1	949	482	1	960	469	3.5488	1	3.3145	1
209180.957		963	466	1	895	475	1	929	470	3.499	1	3.18	1
209197.481		1005	497	1	907	509	1	956	503	3.771	1	3.2141	1
209214.146		967	487	1	897	509	1	932	498	3.6322	1	3.1991	1
209230.815		951	465	1	928	477	1	940	471	3.5513	1	3.274	1
209247.48		951	449	1	912	482	1	932	465	3.5552	1	3.2254	1
209264.142		982	468	1	913	475	1	948	471	3.6163	1	3.2653	1
209280.804		967	482	1	904	481	1	936	481	3.6551	1	3.2581	1
209297.481		970	462	1	889	454	1	930	458	3.6825	1	3.217	1
209314.148		971	493	1	911	456	1	941	474	3.7264	1	3.2593	1
209330.815		973	464	1	898	472	1	936	468	3.6454	1	3.2646	1
209347.482		979	484	1	937	496	1	958	490	3.7097	1	3.3629	1
209364.136		987	484	1	897	464	1	942	474	3.7784	1	3.2555	1
209380.785		978	487	1	878	469	1	928	478	3.6978	1	3.1979	1
209397.454		965	483	1	979	564	1	972	523	3.6804	1	3.341	1
209414.117		984	486	1	948	510	1	966	498	3.7645	1	3.404	1
209430.783		979	481	1	877	437	1	928	459	3.7651	1	3.223	1
209447.448		1008	509	1	944	505	1	976	507	3.8011	1	3.3731	1
209464.109		947	519	1	970	525	1	959	522	3.6246	1	3.4437	1
209480.78		936	498	1	962	525	1	949	511	3.5864	1	3.424	1
209497.446		998	525	1	930	501	1	964	513	3.7382	1	3.3047	1
209514.112		964	506	1	940	514	1	952	510	3.67	1	3.3967	1
209530.779		984	515	1	939	523	1	962	519	3.7659	1	3.3629	1
209547.441		967	512	1	956	543	1	962	527	3.6973	1	3.1427	1
209564.104		999	527	1	935	530	1	967	528	3.8027	1	3.0806	1
209580.778		993	525	1	966	520	1	980	522	3.8739	1	3.4804	1
209597.439		994	516	1	947	622	1	971	569	3.7489	1	3.2186	1
209614.111		1018	528	1	939	514	1	979	521	3.8265	1	3.3726	1
209630.771		986	521	1	892	693	1	939	607	3.8006	1	2.8235	1
209647.437		992	541	1	938	500	1	965	520	3.7573	1	3.3999	1
209664.098		994	528	1	942	511	1	968	519	3.8343	1	3.4353	1
209680.77		1001	511	1	873	665	1	937	588	3.7913	1	2.9257	1
209697.431		986	519	1	945	500	1	966	509	3.802	1	3.4075	1
209714.102		972	513	1	938	507	1	955	510	3.7595	1	3.4175	1
209730.767		1008	539	1	977	553	1	993	546	3.8483	1	3.3142	1
209747.428		1013	539	1	968	542	1	991	540	3.8672	1	3.4765	1
209764.099		979	525	1	934	510	1	957	517	3.7504	1	3.3614	1
209780.764		971	502	1	954	528	1	963	515	3.7141	1	3.4378	1
209797.431		1019	545	1	962	425	1	991	485	3.8624	1	3.6824	1
209814.084		1034	552	1	969	531	1	1002	541	3.9768	1	3.4804	1
209830.761		1005	537	1	967	531	1	986	534	3.8416	1	3.5343	1
209847.429		999	530	1	942	396	1	971	463	3.8418	1	3.6097	1
209864.089		1008	544	1	926	511	1	967	527	3.8493	1	3.3604	1
209880.721		996	534	1	957	531	1	977	532	3.8652	1	3.4688	1
209897.372		1018	546	1	966	513	1	992	529	3.974	1	3.5246	1
209914.037		981	519	1	947	490	1	964	504	3.8203	1	3.4911	1
209907.8	start-gamble:53 												
209930.7		1011	549	1	951	525	1	981	537	3.8978	1	3.4704	1
209947.364		988	536	1	980	361	1	984	448	3.8631	1	3.7133	1
209964.031		1003	531	1	954	518	1	979	524	3.895	1	3.4684	1
209980.695		1014	544	1	923	506	1	969	525	3.9109	1	3.3681	1
209997.361		1007	526	1	928	499	1	968	512	3.8779	1	3.4046	1
210014.025		1012	531	1	935	526	1	974	528	3.9133	1	3.3322	1
210030.689		984	532	1	904	389	1	944	460	3.9063	1	3.3836	1
210047.348		914	521	1	912	518	1	913	519	3.8238	1	3.5433	1
210064.012		869	524	1	903	520	1	886	522	3.698	1	3.4877	1
210080.681		949	560	1	894	526	1	922	543	3.9666	1	3.4512	1
210097.349		923	527	1	912	534	1	918	530	3.9017	1	3.5129	1
210114.011		938	529	1	871	423	1	905	476	3.8833	1	3.5361	1
210130.662		971	530	1	837	503	1	904	516	3.9705	1	3.3056	1
210147.339		928	512	1	902	526	1	915	519	3.9203	1	3.5292	1
210164.003		936	534	1	897	518	1	917	526	3.9121	1	3.5078	1
210180.669		945	528	1	884	569	1	915	548	3.9474	1	3.4041	1
210197.328		906	536	1	889	517	1	898	526	3.8052	1	3.4832	1
210213.998		1052	478	1	1041	477	1	1047	477	4.0124	1	3.6055	1
210230.662		1113	438	1	935	503	1	1024	470	3.896	1	2.8872	1
210247.325		1131	436	1	934	403	1	1033	419	3.9661	1	3.0061	1
210263.984		1137	440	1	973	435	1	1055	437	4.0192	1	3.0535	1
210280.654		1123	417	1	943	425	1	1033	421	3.9408	1	2.9937	1
210297.317		1134	435	1	925	487	1	1030	461	4.0128	1	2.8753	1
210313.984		1128	425	1	949	550	1	1039	487	3.9542	1	2.8722	1
210330.649		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
210347.306		1120	436	1	1007	456	1	1064	446	4.0175	1	3.2361	1
210363.974		1138	426	1	935	499	1	1037	462	3.9519	1	2.8642	1
210380.642		1135	410	1	936	423	1	1036	416	3.9729	1	2.904	1
210397.544		1130	426	1	926	463	1	1028	444	3.9588	1	2.8232	1
210414.125		1141	419	1	908	461	1	1025	440	3.9366	1	2.7722	1
210430.793		1154	456	1	-1	-1	0	1154	456	4.0032	1	-1	0
210447.456		1134	639	1	1107	617	1	1121	628	3.9515	1	3.5441	1
210464.122		1137	691	1	1119	687	1	1128	689	3.9634	1	3.5133	1
210480.798		1147	686	1	1106	688	1	1127	687	3.9463	1	3.1594	1
210497.464		1141	686	1	1106	647	1	1124	666	3.9318	1	3.5558	1
210514.137		1155	701	1	1139	802	1	1147	751	3.9436	1	3.2487	1
210530.801		1138	698	1	1127	750	1	1133	724	3.9344	1	3.1469	1
210547.468		1149	720	1	1124	737	1	1137	728	3.942	1	3.1887	1
210564.138		1134	687	1	1113	691	1	1124	689	3.913	1	3.1606	1
210580.798		1165	722	1	1128	604	1	1147	663	3.9664	1	3.6346	1
210597.471		1146	703	1	1144	638	1	1145	670	3.9575	1	3.5858	1
210614.141		1144	701	1	1125	687	1	1135	694	3.9358	1	3.5371	1
210630.803		1146	712	1	1126	648	1	1136	680	3.9518	1	3.6209	1
210647.475		1147	685	1	1119	742	1	1133	713	3.9345	1	3.2602	1
210664.148		1145	701	1	1124	622	1	1135	661	3.9603	1	3.5727	1
210680.812		1161	706	1	1110	637	1	1136	671	3.9734	1	3.6757	1
210697.47		1126	694	1	1133	651	1	1130	672	3.9207	1	3.6168	1
210714.153		1149	691	1	1113	688	1	1131	689	3.9224	1	3.4847	1
210730.816		1136	480	1	1128	471	1	1132	475	4.1103	1	3.5341	1
210747.479		1133	347	1	-1	-1	0	1133	347	4.0213	1	-1	0
210764.196		1121	404	1	-1	-1	0	1121	404	3.8736	1	-1	0
210780.819		1116	397	1	-1	-1	0	1116	397	3.9206	1	-1	0
210797.489		846	402	1	933	369	1	890	385	2.9839	1	2.9239	1
210814.203		1142	404	1	1044	422	1	1093	413	3.9507	1	3.4511	1
210830.822		1132	416	1	-1	-1	0	1132	416	3.9274	1	-1	0
210847.494		1127	391	1	1068	419	1	1098	405	3.9926	1	3.4054	1
210864.203		1138	401	1	1026	429	1	1082	415	3.9906	1	3.3681	1
210880.79		1130	405	1	967	342	1	1049	373	3.9685	1	3.0682	1
210897.412		1066	367	1	912	407	1	989	387	3.7706	1	2.8445	1
210914.088		1125	408	1	1202	490	1	1164	449	4.0157	1	3.898	1
210930.759		1122	392	1	967	370	1	1045	381	4.0306	1	3.1133	1
210947.427		1136	394	1	922	363	1	1029	378	4.0755	1	2.8731	1
210964.098		1130	409	1	906	391	1	1018	400	4.0261	1	2.783	1
210980.759		1130	380	1	966	428	1	1048	404	4.0374	1	2.982	1
210997.431		1153	422	1	918	327	1	1036	374	4.0936	1	2.8314	1
211014.095		1151	434	1	956	438	1	1054	436	4.092	1	2.9111	1
211030.764		1156	631	1	1123	602	1	1140	616	4.0717	1	3.5863	1
211047.432		1161	717	1	1147	701	1	1154	709	4.0998	1	3.6041	1
211064.097		1157	693	1	1140	681	1	1149	687	4.1247	1	3.6145	1
211080.767		1181	732	1	1148	699	1	1165	715	4.1774	1	3.6487	1
211097.435		1166	713	1	1177	759	1	1172	736	4.1379	1	3.4269	1
211114.105		1167	720	1	1141	697	1	1154	708	4.1267	1	3.5822	1
211130.771		1157	714	1	1153	710	1	1155	712	4.1464	1	3.6015	1
211147.44		1154	713	1	1148	714	1	1151	713	4.141	1	3.6581	1
211164.108		1160	715	1	1141	688	1	1151	701	4.1543	1	3.4415	1
211180.775		1162	705	1	1146	719	1	1154	712	4.1758	1	3.6389	1
211197.443		1154	714	1	1133	708	1	1144	711	4.1198	1	3.6411	1
211214.113		1161	714	1	1133	696	1	1147	705	4.1574	1	3.6301	1
211230.778		1159	713	1	1136	708	1	1148	710	4.1523	1	3.632	1
211247.442		1159	708	1	1133	685	1	1146	696	4.1601	1	3.6955	1
211264.107		1150	703	1	1136	698	1	1143	700	4.2147	1	3.307	1
211280.784		1158	652	1	1150	661	1	1154	656	4.1924	1	3.6616	1
211297.45		1119	473	1	1149	444	1	1134	458	4.1171	1	3.5931	1
211314.115		1113	391	1	-1	-1	0	1113	391	4.0606	1	-1	0
211330.784		1104	394	1	-1	-1	0	1104	394	4.0278	1	-1	0
211347.453		1069	373	1	-1	-1	0	1069	373	3.8943	1	-1	0
211364.122		1120	409	1	940	297	1	1030	353	4.0296	1	2.9167	1
211380.789		1129	401	1	1007	299	1	1068	350	4.0955	1	3.2849	1
211397.455		1093	395	1	1044	509	1	1069	452	3.9491	1	3.3565	1
211414.147		1116	395	1	929	393	1	1023	394	4.0728	1	2.9811	1
211430.821		1101	401	1	935	466	1	1018	433	4.0242	1	2.8605	1
211447.487		1130	400	1	920	394	1	1025	397	4.1309	1	2.8475	1
211464.147		1143	425	1	978	382	1	1061	403	4.1507	1	3.0499	1
211480.816		1107	398	1	919	405	1	1013	401	4.0118	1	2.8548	1
211497.49		1089	402	1	897	368	1	993	385	3.9787	1	2.761	1
211514.148		1121	410	1	929	308	1	1025	359	4.0478	1	3.0126	1
211530.815		1123	419	1	938	472	1	1031	445	4.0592	1	3.197	1
211547.485		1084	379	1	930	370	1	1007	374	3.9547	1	2.9285	1
211564.147		1126	414	1	973	378	1	1050	396	4.078	1	3.0749	1
211580.812		1123	373	1	934	424	1	1029	398	4.0807	1	2.8993	1
211597.479		1117	407	1	971	287	1	1044	347	4.0371	1	2.987	1
211614.148		1117	398	1	934	433	1	1026	415	4.0341	1	2.9808	1
211630.8		1120	416	1	934	411	1	1027	413	4.061	1	2.9472	1
211647.477		1123	394	1	899	326	1	1011	360	4.063	1	2.8762	1
211664.136		1103	405	1	948	418	1	1026	411	4.0775	1	3.0315	1
211680.81		1128	412	1	1014	373	1	1071	392	4.1072	1	3.2388	1
211697.473		1112	409	1	934	425	1	1023	417	4.0873	1	3.0128	1
211714.139		1113	403	1	955	341	1	1034	372	4.0616	1	3.4964	1
211730.8		1124	403	1	979	517	1	1052	460	4.0963	1	3.1111	1
211747.472		1138	404	1	965	333	1	1052	368	4.1587	1	3.1286	1
211764.138		1129	406	1	950	443	1	1040	424	4.1537	1	3.0786	1
211780.805		1117	404	1	945	299	1	1031	351	4.1356	1	3.1247	1
211797.469		1154	547	1	1039	425	1	1097	486	4.1913	1	3.2991	1
211814.129		1183	681	1	1158	636	1	1171	658	4.2165	1	3.7518	1
211830.805		1165	684	1	1150	669	1	1158	676	4.1848	1	3.7444	1
211847.469		1171	689	1	1158	674	1	1165	681	4.2212	1	3.7533	1
211864.133		1166	697	1	1154	661	1	1160	679	4.2097	1	3.7487	1
211880.761		1166	697	1	1150	661	1	1158	679	4.1982	1	3.7236	1
211897.467		1189	703	1	1150	678	1	1170	690	4.2128	1	3.7037	1
211914.181		1178	695	1	1150	677	1	1164	686	4.1377	1	3.6999	1
211930.847		1166	684	1	1151	657	1	1159	670	4.1388	1	3.6682	1
211947.513		1180	711	1	1154	672	1	1167	691	4.2247	1	3.7	1
211964.181		1170	699	1	1155	671	1	1163	685	4.1625	1	3.6902	1
211980.848		1179	685	1	1145	662	1	1162	673	4.1043	1	3.67	1
211997.512		1172	687	1	1167	510	1	1170	598	4.1216	1	3.871	1
212014.179		1154	711	1	1123	703	1	1139	707	4.0819	1	3.5853	1
212030.845		1156	715	1	1130	683	1	1143	699	4.0704	1	3.6262	1
212047.511		1159	713	1	1147	635	1	1153	674	4.0569	1	3.6788	1
212064.171		1164	727	1	1129	691	1	1147	709	4.0576	1	3.6294	1
212080.844		1157	711	1	1138	668	1	1148	689	4.0323	1	3.6228	1
212097.513		1164	725	1	1123	702	1	1144	713	4.0534	1	3.5717	1
212114.176		1181	729	1	1128	599	1	1155	664	4.0807	1	3.7509	1
212130.841		1162	721	1	1126	667	1	1144	694	4.0256	1	3.5804	1
212147.516		1146	709	1	1143	726	1	1145	717	4.0133	1	3.4091	1
212164.178		1148	721	1	1127	669	1	1138	695	4.0051	1	3.5789	1
212180.842		1153	713	1	1138	617	1	1146	665	4.0263	1	3.6857	1
212197.515		1157	724	1	1132	686	1	1145	705	3.9851	1	3.6167	1
212214.175		1170	714	1	1123	678	1	1147	696	4.0246	1	3.5623	1
212230.843		1165	718	1	1136	776	1	1151	747	4.0163	1	3.2408	1
212247.515		1158	722	1	1131	557	1	1145	639	4.0246	1	3.9079	1
212264.169		1150	710	1	1127	879	1	1139	794	4.0436	1	3.2175	1
212280.844		1153	711	1	1131	678	1	1142	694	3.9919	1	3.5976	1
212297.511		1161	714	1	1127	674	1	1144	694	4.0177	1	3.5835	1
212314.174		1164	726	1	1133	641	1	1149	683	4.05	1	3.7086	1
212330.841		1149	712	1	1137	463	1	1143	587	3.9823	1	3.8234	1
212347.506		1141	713	1	1128	632	1	1135	672	4.0065	1	3.6705	1
212364.173		1142	710	1	1140	722	1	1141	716	4.0119	1	3.2508	1
212380.838		1176	720	1	1119	732	1	1148	726	4.0389	1	3.2766	1
212397.549		1165	715	1	1130	709	1	1148	712	4.0034	1	3.3611	1
212414.049		1179	724	1	1120	780	1	1150	752	4.0457	1	3.3072	1
212430.714		1165	726	1	1170	650	1	1168	688	4.0686	1	3.6359	1
212447.424		1158	710	1	1119	757	1	1139	733	4.0149	1	3.3882	1
212464.033		1151	718	1	1132	635	1	1142	676	4.0215	1	3.7125	1
212480.704		1154	708	1	1141	645	1	1148	676	4.0177	1	3.6932	1
212497.409		1148	706	1	1143	623	1	1146	664	4.0167	1	3.7211	1
212514.024		1169	728	1	1128	743	1	1149	735	4.0895	1	3.4035	1
212530.689		1167	711	1	1119	765	1	1143	738	4.0338	1	3.2948	1
212547.399		1175	716	1	1164	834	1	1170	775	4.0692	1	3.3099	1
212564.012		1160	709	1	1117	663	1	1139	686	4.0613	1	3.5618	1
212580.68		1155	715	1	1133	677	1	1144	696	4.0072	1	3.6501	1
212597.341		1167	721	1	1128	639	1	1148	680	4.0464	1	3.6596	1
212614.003		1166	717	1	1138	637	1	1152	677	4.0592	1	3.6752	1
212630.66		1161	729	1	1127	676	1	1144	702	4.0313	1	3.709	1
212647.329		1171	723	1	1125	632	1	1148	677	4.0328	1	3.7377	1
212663.986		1155	719	1	1124	648	1	1140	683	4.044	1	3.7193	1
212680.655		1158	716	1	1153	625	1	1156	670	4.0237	1	3.7319	1
212697.315		1145	713	1	1125	671	1	1135	692	4.02	1	3.6767	1
212713.975		1166	719	1	1138	622	1	1152	670	4.0324	1	3.7032	1
212730.645		1171	717	1	1129	662	1	1150	689	4.0535	1	3.7173	1
212747.303		1166	717	1	1124	664	1	1145	690	4.0307	1	3.7251	1
212763.966		1175	750	1	1182	661	1	1179	705	4.0413	1	3.8065	1
212780.629		1181	1044	1	1085	880	1	1133	962	4.0695	1	3.7739	1
212797.337		1190	1315	1	1135	1280	1	1163	1297	3.9112	1	3.6226	1
212813.958		758	-481	1	1385	-507	1	1072	-494	4.2901	1	3.8925	1
212830.613		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
212847.279		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
212863.935		771	-155	1	-1	-1	0	771	-155	4.0379	1	-1	0
212880.553		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
212897.266		757	-166	1	-1	-1	0	757	-166	4.056	1	-1	0
212913.929		747	-166	1	1395	-209	1	1071	-187	4.0097	1	3.7546	1
212930.81		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
212947.487		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
212964.139		733	-167	1	1396	-235	1	1065	-201	4.0446	1	3.7796	1
212980.847		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
212996.458		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
213014.351		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
213031.03		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
213047.689		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
213064.363		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
213081.026		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
213096.451		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
213114.355		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
213131.024		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
213147.724		-1	-1	0	924	517	1	924	517	-1	0	3.1459	1
213164.391		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
213181.003		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
213197.699		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
213214.435		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
213231.103		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
213247.761		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
213263.226		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
213281.106		979	469	1	952	407	1	966	438	3.8559	1	3.726	1
213297.771		1091	316	1	-1	-1	0	1091	316	3.9411	1	-1	0
213313.201		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
213331.091		1218	260	1	849	374	1	1034	317	4.2733	1	2.7064	1
213346.529		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
213364.427		1187	395	1	-1	-1	0	1187	395	4.0148	1	-1	0
213379.869		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
213397.808		1142	353	1	856	416	1	999	384	3.8913	1	2.7349	1
213414.553		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
213431.99		1140	421	1	-1	-1	0	1140	421	3.8546	1	-1	0
213449.658		1146	422	1	-1	-1	0	1146	422	3.8216	1	-1	0
213466.909		1145	404	1	-1	-1	0	1145	404	3.8674	1	-1	0
213484.163		1165	407	1	-1	-1	0	1165	407	3.8824	1	-1	0
213501.34		1164	424	1	-1	-1	0	1164	424	3.8505	1	-1	0
213518.472		1148	433	1	-1	-1	0	1148	433	3.8053	1	-1	0
213535.731		1198	533	1	1128	502	1	1163	517	3.9085	1	3.4567	1
213552.366		1180	851	1	1168	824	1	1174	837	3.887	1	3.6468	1
213569.024		1204	1187	1	1174	1161	1	1189	1174	3.7978	1	3.522	1
213586.346		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
213603.398		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
213620.592		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
213637.747		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
213654.965		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
213672.205		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
213688.847		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
213705.5		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
213722.165		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
213738.825		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
213755.488		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
213772.146		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
213788.923		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
213805.653		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
213822.492		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
213839.285		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
213856.38		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
213872.055		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
213890.115		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
213907.204		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
213924.473		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
213941.863		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
213958.956		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
213976.06		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
213993.555		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
214010.727		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
214027.734		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
214044.717		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
214061.727		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
214078.84		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
214095.779		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
214113.092		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
214130.27		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
214147.265		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
214164.386		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
214181.598		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
214199.061		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
214216.21		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
214233.692		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
214250.921		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
214268.062		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
214285.267		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
214302.675		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
214318.548		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
214336.456		1118	322	1	1253	293	1	1186	307	4.3244	1	4.7073	1
214353.474		1130	359	1	968	401	1	1049	380	4.2112	1	3.1494	1
214370.536		1119	375	1	1012	426	1	1066	400	4.0968	1	3.3642	1
214386.597		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
214404.504		1137	417	1	992	430	1	1065	423	4.0574	1	3.3201	1
214420.453		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
214438.451		-1	-1	0	998	410	1	998	410	-1	0	3.1529	1
214456.245		1107	363	1	944	421	1	1026	392	4.0296	1	2.9952	1
214473.486		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
214490.617		1103	384	1	910	384	1	1007	384	3.8544	1	2.8689	1
214507.629		1141	407	1	930	488	1	1036	447	3.9875	1	2.9014	1
214524.951		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
214542.364		1124	411	1	930	294	1	1027	352	3.9095	1	2.9062	1
214559.245		1136	381	1	993	393	1	1065	387	3.9144	1	3.1596	1
214575.896		1147	398	1	928	264	1	1038	331	3.9872	1	2.9302	1
214592.88		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
214609.533		1112	404	1	932	383	1	1022	393	4.0004	1	2.9421	1
214626.424		1091	409	1	930	330	1	1011	369	3.8338	1	3.0509	1
214620.906	end-gamble: 53												
214643.081		1142	415	1	998	400	1	1070	407	3.9598	1	3.3146	1
214659.736		1118	394	1	949	519	1	1034	456	3.8869	1	2.9198	1
214676.409		1129	404	1	916	400	1	1023	402	3.942	1	2.9623	1
