pygaze initiation report start														
61182.164		1226	331	1	1239	350	1	1233	340	5.3389	1	5.3087	1	
61177.661	start_fixation													
61198.832		1219	328	1	1235	346	1	1227	337	5.3291	1	5.3306	1	
61215.499		1176	341	1	1170	350	1	1173	345	5.2928	1	5.281	1	
61232.152		1182	337	1	1187	340	1	1185	338	5.2997	1	5.3215	1	
61248.823		1176	330	1	1192	338	1	1184	334	5.3036	1	5.3644	1	
61265.494		1163	322	1	1116	319	1	1140	320	5.2577	1	5.6454	1	
61282.124		1246	373	1	1186	338	1	1216	355	5.4083	1	5.3165	1	
61298.823		1177	330	1	1166	337	1	1172	333	5.3018	1	5.3783	1	
61315.446		1187	331	1	1113	325	1	1150	328	5.3148	1	5.6242	1	
61332.113		1177	346	1	1175	345	1	1176	345	5.2656	1	5.3288	1	
61348.775		1190	342	1	1175	338	1	1183	340	5.3122	1	5.3247	1	
61365.443		1171	326	1	1179	339	1	1175	332	5.2372	1	5.3335	1	
61382.115		1164	334	1	1183	335	1	1174	334	5.2752	1	5.3256	1	
61398.783		1162	332	1	1182	343	1	1172	337	5.2399	1	5.3147	1	
61415.446		1163	334	1	1188	337	1	1176	335	5.2879	1	5.3309	1	
61432.119		1158	322	1	1175	352	1	1167	337	5.2551	1	5.2908	1	
61448.786		1168	324	1	1174	342	1	1171	333	5.2626	1	5.3053	1	
61465.455		1159	328	1	1171	342	1	1165	335	5.2351	1	5.3013	1	
61482.087		1170	331	1	1184	343	1	1177	337	5.2306	1	5.2909	1	
61498.789		1172	348	1	1178	339	1	1175	343	5.1988	1	5.287	1	
61515.455		1167	330	1	1180	340	1	1174	335	5.2248	1	5.2909	1	
61532.123		1157	334	1	1181	334	1	1169	334	5.2339	1	5.3207	1	
61548.79		1155	331	1	1171	350	1	1163	340	5.241	1	5.2635	1	
61565.456		1154	330	1	1170	343	1	1162	336	5.281	1	5.2866	1	
61582.124		1157	335	1	1179	343	1	1168	339	5.2154	1	5.2849	1	
61598.791		1153	329	1	1115	337	1	1134	333	5.2	1	5.5874	1	
61615.459		1157	336	1	1176	344	1	1167	340	5.2343	1	5.3007	1	
61632.125		1157	338	1	1174	349	1	1166	343	5.2247	1	5.299	1	
61648.794		1160	340	1	1174	352	1	1167	346	5.1927	1	5.276	1	
61665.461		1167	343	1	1167	384	1	1167	363	5.1977	1	5.1511	1	
61682.095		1232	421	1	1156	481	1	1194	451	5.2019	1	4.8483	1	
61698.797		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
61715.463		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
61732.123		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
61748.78		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
61765.444		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
61782.116		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
61798.792		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
61815.464		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
61832.228		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
61848.896		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
61865.577		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
61882.233		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
61899.147		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
61916.08		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
61933.377		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
61950.783		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
61968.268		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
61985.797		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
62003.129		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
62020.458		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
62037.946		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
62055.931		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
62073.276		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
62089.728		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
62107.634		1221	543	1	1084	564	1	1153	553	5.2736	1	5.1056	1	
62123.653		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
62141.561		1054	464	1	1057	494	1	1056	479	5.2649	1	5.2466	1	
62157.624		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
62175.525		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
62191.647		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
62209.562		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
62226.885		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
62243.648		1021	349	1	1127	581	1	1074	465	5.7968	1	4.7762	1	
62260.399		-1	-1	0	1123	575	1	1123	575	-1	0	4.792	1	
62277.085		1018	348	1	1123	581	1	1071	464	5.8743	1	4.7799	1	
62293.822		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
62310.504		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
62327.215		-1	-1	0	1079	574	1	1079	574	-1	0	5.0463	1	
62343.89		-1	-1	0	1123	597	1	1123	597	-1	0	4.7464	1	
62360.622		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
62376.304		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
62394.299		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
62411.608		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
62429.001		1103	408	1	1122	601	1	1113	504	5.815	1	4.7004	1	
62446.625		1025	374	1	1145	589	1	1085	481	5.6171	1	4.7344	1	
62462.726		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
62480.709		-1	-1	0	1069	509	1	1069	509	-1	0	5.1952	1	
62497.906		-1	-1	0	1045	497	1	1045	497	-1	0	5.325	1	
62515.211		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
62531.836		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
62548.552		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
62564.047		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
62582.031		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
62599.07		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
62615.76		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
62632.686		930	334	1	1015	442	1	973	388	5.9168	1	5.53	1	
62649.348		-1	-1	0	1072	492	1	1072	492	-1	0	5.1066	1	
62665.95		-1	-1	0	1067	479	1	1067	479	-1	0	5.1038	1	
62682.827		-1	-1	0	1067	443	1	1067	443	-1	0	5.1847	1	
62699.721		-1	-1	0	1076	455	1	1076	455	-1	0	5.1635	1	
62716.381		-1	-1	0	1067	465	1	1067	465	-1	0	5.1656	1	
62733.16		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
62750.08		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
62765.657		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
62783.682		1069	463	1	1073	452	1	1071	457	5.0015	1	5.0696	1	
62800.896		1100	482	1	1074	459	1	1087	470	4.9006	1	5.0181	1	
62818.012		1081	487	1	1067	462	1	1074	474	4.8661	1	4.9951	1	
62814.695	start-gamble:53 													
62835.057		1095	475	1	1080	457	1	1088	466	4.8593	1	5.0239	1	
62852.515		1085	490	1	1071	448	1	1078	469	4.8504	1	5.0017	1	
62870.064		1086	480	1	1012	464	1	1049	472	4.8691	1	5.1905	1	
62886.277		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
62904.272		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
62920.892		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
62937.57		1019	295	1	1087	434	1	1053	364	5.4583	1	4.9394	1	
62954.221		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
62970.886		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
62987.549		996	235	1	1080	396	1	1038	315	5.6028	1	5.0221	1	
63004.207		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
63020.942		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
63037.591		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
63054.265		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
63069.631		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
63087.658		825	213	1	-1	-1	0	825	213	5.6418	1	-1	0	
63104.605		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
63120.468		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
63138.459		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
63155.6		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
63172.937		879	218	1	951	260	1	915	239	5.3854	1	5.3031	1	
63190.014		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
63207.186		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
63224.203		873	210	1	960	269	1	917	239	5.3613	1	5.2795	1	
63241.332		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
63258.566		-1	-1	0	1077	270	1	1077	270	-1	0	5.2398	1	
63275.562		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
63292.227		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
63308.086		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
63326.124		1150	296	1	1201	326	1	1176	311	5.2119	1	5.0474	1	
63343.167		1205	294	1	1212	309	1	1209	301	4.9544	1	5.0703	1	
63358.471		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
63376.494		1142	300	1	1203	321	1	1173	310	5.2068	1	5.0425	1	
63393.994		1200	297	1	1208	316	1	1204	306	4.9513	1	5.0451	1	
63411.342		1199	297	1	1217	302	1	1208	299	4.9604	1	5.086	1	
63428.455		1195	293	1	1196	315	1	1196	304	4.9435	1	5.0405	1	
63446.052		1201	296	1	1208	319	1	1205	307	4.9668	1	5.0347	1	
63462.667		1201	297	1	1203	329	1	1202	313	4.9489	1	5.0079	1	
63479.353		1203	350	1	1214	355	1	1209	352	4.9709	1	5.0766	1	
63496.006		1248	524	1	1266	502	1	1257	513	4.9936	1	5.1772	1	
63512.671		1229	543	1	1240	579	1	1235	561	4.9994	1	5.0195	1	
63529.334		1230	557	1	1222	571	1	1226	564	4.9779	1	5.2467	1	
63545.997		1239	595	1	1224	581	1	1232	588	4.9338	1	5.2825	1	
63562.626		1229	562	1	1242	586	1	1236	574	4.9798	1	5.0166	1	
63579.323		1230	565	1	1221	580	1	1226	572	5.0097	1	5.2073	1	
63595.986		1236	558	1	1216	558	1	1226	558	5.0051	1	5.3114	1	
63612.649		1242	580	1	1217	573	1	1230	576	4.9595	1	5.3017	1	
63629.313		1242	602	1	1217	572	1	1230	587	4.9953	1	5.2842	1	
63645.975		1235	574	1	1245	593	1	1240	583	4.99	1	5.0638	1	
63662.641		1189	602	1	1205	598	1	1197	600	5.0032	1	5.0439	1	
63679.304		1049	601	1	1033	564	1	1041	582	4.8759	1	5.1299	1	
63695.968		978	614	1	953	596	1	966	605	4.839	1	5.0287	1	
63712.631		991	616	1	987	586	1	989	601	4.8679	1	5.1605	1	
63729.296		969	614	1	964	583	1	967	598	4.8624	1	5.141	1	
63745.958		975	621	1	958	559	1	967	590	4.8595	1	5.1937	1	
63762.589		966	619	1	966	548	1	966	583	4.8333	1	5.181	1	
63779.284		970	617	1	966	547	1	968	582	4.8561	1	5.2034	1	
63795.944		969	610	1	956	539	1	963	574	4.847	1	5.1851	1	
63812.648		973	617	1	967	533	1	970	575	4.8476	1	5.2489	1	
63829.274		963	616	1	973	575	1	968	595	4.8452	1	5.2089	1	
63846.116		967	616	1	1004	601	1	986	608	4.8741	1	5.2561	1	
63862.779		966	613	1	968	588	1	967	600	4.867	1	5.1891	1	
63879.456		969	621	1	977	604	1	973	612	4.8653	1	5.1724	1	
63896.125		964	616	1	983	571	1	974	593	4.8532	1	5.2419	1	
63912.79		957	597	1	964	560	1	961	578	4.8828	1	5.2126	1	
63929.461		970	615	1	967	555	1	969	585	4.8557	1	5.2272	1	
63946.126		972	614	1	963	569	1	968	591	4.8705	1	5.2155	1	
63962.761		965	610	1	956	582	1	961	596	4.8787	1	5.1822	1	
63979.462		991	619	1	985	583	1	988	601	4.8466	1	5.1802	1	
63996.122		1149	600	1	1147	592	1	1148	596	4.9387	1	5.162	1	
64012.798		1240	581	1	1233	636	1	1237	608	4.9772	1	4.9802	1	
64029.466		1219	588	1	1224	623	1	1222	605	4.9769	1	5.0168	1	
64046.133		1222	554	1	1236	619	1	1229	586	5.0396	1	5.0791	1	
64062.801		1231	575	1	1241	611	1	1236	593	4.9864	1	5.1009	1	
64079.468		1222	550	1	1233	594	1	1228	572	5.0346	1	5.1668	1	
64096.135		1221	546	1	1243	588	1	1232	567	5.0639	1	5.2119	1	
64112.805		1228	549	1	1249	581	1	1239	565	5.0629	1	5.2123	1	
64129.472		1219	551	1	1250	589	1	1235	570	5.0685	1	5.1828	1	
64146.139		1225	545	1	1244	589	1	1235	567	5.0806	1	5.2225	1	
64162.772		1228	546	1	1242	589	1	1235	567	5.0934	1	5.2313	1	
64179.471		1220	541	1	1244	586	1	1232	563	5.0978	1	5.219	1	
64196.143		1226	551	1	1221	580	1	1224	565	5.0874	1	5.4318	1	
64212.81		1263	448	1	1283	543	1	1273	495	5.0302	1	4.9508	1	
64229.477		1242	335	1	1232	459	1	1237	397	4.8763	1	4.94	1	
64246.139		1232	298	1	1206	333	1	1219	315	5.0539	1	5.4285	1	
64262.813		1223	275	1	1257	307	1	1240	291	5.0438	1	5.2553	1	
64279.479		1220	260	1	1264	277	1	1242	268	5.0784	1	5.3331	1	
64296.144		1222	272	1	1225	268	1	1224	270	5.0878	1	5.5757	1	
64312.815		1220	260	1	1201	271	1	1211	265	5.0728	1	5.5871	1	
64329.483		1227	276	1	1247	293	1	1237	284	5.0724	1	5.2657	1	
64346.149		1229	275	1	1246	284	1	1238	279	5.0915	1	5.2658	1	
64362.782		1235	274	1	1246	280	1	1241	277	5.0637	1	5.2796	1	
64379.481		1226	268	1	1250	284	1	1238	276	5.0231	1	5.3307	1	
64396.15		1223	261	1	1248	288	1	1236	274	5.0632	1	5.2738	1	
64412.812		1227	270	1	1203	279	1	1215	274	5.0451	1	5.5411	1	
64429.487		1072	309	1	1115	286	1	1094	297	4.9887	1	5.2569	1	
64446.148		973	324	1	971	276	1	972	300	4.88	1	5.2817	1	
64462.823		958	326	1	1000	274	1	979	300	4.8696	1	5.2955	1	
64479.492		954	334	1	979	280	1	967	307	4.8868	1	5.2921	1	
64496.159		950	328	1	978	268	1	964	298	4.8814	1	5.3246	1	
64512.828		950	323	1	967	264	1	959	293	4.8763	1	5.3265	1	
64529.497		945	325	1	965	268	1	955	296	4.87	1	5.2972	1	
64546.167		949	330	1	965	268	1	957	299	4.8379	1	5.2649	1	
64562.799		945	324	1	976	257	1	961	290	4.8645	1	5.3124	1	
64579.5		946	332	1	972	264	1	959	298	4.8444	1	5.3072	1	
64596.174		946	334	1	972	272	1	959	303	4.8379	1	5.3008	1	
64612.837		946	331	1	977	266	1	962	298	4.8259	1	5.3084	1	
64629.506		948	337	1	976	263	1	962	300	4.8259	1	5.3315	1	
64646.168		951	341	1	973	265	1	962	303	4.8225	1	5.2823	1	
64662.842		960	331	1	973	268	1	967	299	4.8241	1	5.293	1	
64679.51		955	338	1	916	290	1	936	314	4.804	1	5.444	1	
64696.185		963	343	1	967	277	1	965	310	4.8318	1	5.2577	1	
64712.846		952	338	1	969	290	1	961	314	4.815	1	5.2158	1	
64729.516		947	330	1	962	285	1	955	307	4.81	1	5.2693	1	
64746.19		944	336	1	959	281	1	952	308	4.8238	1	5.2588	1	
64751.41	end-gamble: 53													
64762.808		944	336	1	963	279	1	954	307	4.8083	1	5.267	1	
64779.518		947	331	1	976	282	1	962	306	4.8253	1	5.2754	1	
64796.194		946	345	1	971	285	1	959	315	4.8016	1	5.2447	1	
64812.855		944	332	1	959	288	1	952	310	4.8646	1	5.2741	1	
64829.521		950	317	1	957	289	1	954	303	4.8664	1	5.2492	1	
64846.191		957	332	1	975	289	1	966	310	4.8784	1	5.247	1	
64862.807		956	323	1	969	274	1	963	298	4.9069	1	5.3024	1	
64879.475		943	327	1	967	300	1	955	313	4.9241	1	5.273	1	
64896.187		947	329	1	973	288	1	960	308	4.9205	1	5.2972	1	
64912.808		963	342	1	968	299	1	966	320	4.9416	1	5.2981	1	
64929.478		953	326	1	958	307	1	956	316	4.9567	1	5.2705	1	
64946.152		945	325	1	904	307	1	925	316	4.962	1	5.5229	1	
64962.782		960	355	1	965	314	1	963	334	4.959	1	5.3027	1	
64979.48		765	586	1	957	425	1	861	505	4.078	1	4.9151	1	
64996.195		-1	-1	0	948	694	1	948	694	-1	0	4.4176	1	
65012.817		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
65029.484		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
65046.146		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
65062.821		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
65079.485		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
65096.179		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
65112.805		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
65129.473		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
65146.14		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
65162.802		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
65179.459		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
65196.378		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
65213.398		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
65230.369		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
65247.498		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
65264.904		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
65282.252		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
65299.678		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
65317.258		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
65335.047		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
65352.684		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
65370.069		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
65387.62		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
65405.092		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
65422.523		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
65440.145		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
65457.634		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
65473.892		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
65491.808		1000	278	1	1051	253	1	1026	265	5.3746	1	5.3903	1	
65508.331		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
65526.249		1037	282	1	1033	256	1	1035	269	5.1884	1	5.4065	1	
65542.466		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
65560.419		1046	289	1	1036	272	1	1041	280	5.1977	1	5.3905	1	
65576.399		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
65594.317		1031	273	1	1057	266	1	1044	269	5.2432	1	5.4215	1	
65612.223		1054	330	1	1075	261	1	1065	295	5.2292	1	5.346	1	
65629.828		1047	328	1	1084	271	1	1066	299	5.227	1	5.335	1	
65646.712		1069	331	1	1075	264	1	1072	297	5.2946	1	5.3587	1	
65663.498		1077	298	1	1073	253	1	1075	275	5.1949	1	5.3854	1	
65680.152		1072	296	1	1058	275	1	1065	285	5.2099	1	5.3599	1	
65696.814		1064	302	1	1063	273	1	1064	287	5.1999	1	5.319	1	
65713.493		1068	293	1	1056	265	1	1062	279	5.2033	1	5.3077	1	
65730.436		1069	299	1	1067	272	1	1068	285	5.1472	1	5.2895	1	
65747.108		1072	305	1	1065	269	1	1069	287	5.1328	1	5.3001	1	
65754.775	start_fixation													
65763.744		1057	287	1	1050	269	1	1054	278	5.1265	1	5.2588	1	
65780.421		1066	302	1	980	260	1	1023	281	5.0961	1	5.6919	1	
65797.086		1082	297	1	997	261	1	1040	279	5.1172	1	5.4972	1	
65813.75		1064	322	1	1065	263	1	1065	292	5.18	1	5.2228	1	
65830.416		1059	279	1	1053	262	1	1056	270	5.1055	1	5.1977	1	
65847.084		1065	297	1	1067	258	1	1066	277	5.0457	1	5.1693	1	
65863.749		1076	302	1	1065	257	1	1071	279	5.0378	1	5.1751	1	
65880.461		1067	299	1	991	237	1	1029	268	4.9895	1	5.6721	1	
65897.131		1063	285	1	1056	267	1	1060	276	4.9976	1	5.1368	1	
65913.803		1063	301	1	1059	260	1	1061	280	4.9697	1	5.1101	1	
65930.467		1058	292	1	1058	264	1	1058	278	4.9715	1	5.0989	1	
65947.137		1055	275	1	1057	260	1	1056	267	4.9997	1	5.0717	1	
65963.791		1065	288	1	1048	248	1	1057	268	4.9498	1	5.1159	1	
65980.468		1057	288	1	1048	254	1	1053	271	4.9206	1	5.081	1	
65997.14		1065	289	1	1056	247	1	1061	268	4.9324	1	5.0789	1	
66013.808		1055	278	1	1052	247	1	1054	262	4.933	1	5.0623	1	
66030.468		1061	292	1	1051	249	1	1056	270	4.9138	1	5.0716	1	
66047.139		1061	287	1	1053	258	1	1057	272	4.9077	1	5.0533	1	
66063.812		1064	302	1	1056	249	1	1060	275	4.8909	1	5.0727	1	
66080.478		1059	300	1	1056	249	1	1058	274	4.8891	1	5.0878	1	
66097.147		1063	301	1	1052	241	1	1058	271	4.9075	1	5.0907	1	
66113.814		1065	300	1	1052	254	1	1059	277	4.9299	1	5.0479	1	
66130.483		1058	297	1	1052	253	1	1055	275	4.8953	1	5.0278	1	
66147.15		1059	295	1	1049	255	1	1054	275	4.9182	1	5.0511	1	
66163.804		1060	302	1	1047	259	1	1054	280	4.9023	1	5.037	1	
66180.481		1062	303	1	1048	263	1	1055	283	4.9089	1	5.033	1	
66197.152		1067	296	1	1051	259	1	1059	277	4.9181	1	5.0524	1	
66213.82		1062	283	1	1052	264	1	1057	273	4.9728	1	5.0655	1	
66230.487		1065	298	1	1057	263	1	1061	280	4.9319	1	5.0739	1	
66247.155		1066	292	1	1050	262	1	1058	277	4.9737	1	5.0837	1	
66263.824		1067	291	1	1060	258	1	1064	274	4.9645	1	5.0825	1	
66280.492		1068	293	1	1046	271	1	1057	282	5.004	1	5.1048	1	
66297.159		1113	337	1	1045	315	1	1079	326	5.0272	1	5.4199	1	
66313.826		1126	359	1	1103	343	1	1115	351	5.0335	1	5.1364	1	
66330.492		1121	360	1	1055	320	1	1088	340	5.0159	1	5.4821	1	
66347.162		1119	358	1	1104	344	1	1112	351	5.0668	1	5.1378	1	
66363.818		1126	360	1	1118	344	1	1122	352	5.0278	1	5.1494	1	
66380.487		1119	381	1	1100	341	1	1110	361	5.1246	1	5.151	1	
66397.153		1112	348	1	1108	360	1	1110	354	5.067	1	5.1368	1	
66413.796		1118	380	1	1116	342	1	1117	361	5.0615	1	5.1868	1	
66430.483		1120	379	1	1123	346	1	1122	362	5.1103	1	5.2079	1	
66447.153		1115	396	1	1120	337	1	1118	366	5.1162	1	5.2028	1	
66463.803		1125	371	1	1042	335	1	1084	353	5.0775	1	5.5598	1	
66480.487		1127	375	1	1038	349	1	1083	362	5.0617	1	5.5892	1	
66497.149		1108	362	1	1113	352	1	1111	357	5.0909	1	5.1868	1	
66513.81		1115	361	1	1112	353	1	1114	357	5.1201	1	5.1911	1	
66530.479		1115	376	1	1119	362	1	1117	369	5.072	1	5.1764	1	
66547.146		1110	362	1	1112	359	1	1111	360	5.1123	1	5.1909	1	
66563.799		1111	380	1	1117	363	1	1114	371	5.1102	1	5.1611	1	
66580.482		1115	370	1	1117	366	1	1116	368	5.1223	1	5.1635	1	
66597.144		1113	399	1	1110	368	1	1112	383	5.0668	1	5.2298	1	
66613.808		1092	422	1	1023	383	1	1058	402	5.0792	1	5.4926	1	
66630.473		1094	421	1	1026	393	1	1060	407	5.071	1	5.4322	1	
66647.14		1092	423	1	1034	398	1	1063	410	5.066	1	5.4454	1	
66663.803		1092	427	1	1035	395	1	1064	411	5.0755	1	5.4672	1	
66680.472		1084	458	1	1086	392	1	1085	425	5.1413	1	5.2096	1	
66697.138		1084	450	1	1031	398	1	1058	424	5.107	1	5.4376	1	
66713.803		1092	436	1	1027	405	1	1060	420	5.0666	1	5.4214	1	
66730.465		1086	459	1	1027	387	1	1057	423	5.1259	1	5.5183	1	
66747.135		1094	436	1	1082	406	1	1088	421	5.0683	1	5.158	1	
66763.788		1111	478	1	1028	409	1	1070	443	5.1792	1	5.4292	1	
66780.46		1097	438	1	1099	393	1	1098	415	5.0552	1	5.2195	1	
66797.13		1089	445	1	1083	412	1	1086	428	5.0345	1	5.1246	1	
66813.797		1090	438	1	1083	408	1	1087	423	5.0326	1	5.1609	1	
66830.469		1090	435	1	1080	400	1	1085	417	5.0303	1	5.177	1	
66847.125		1097	441	1	1092	406	1	1095	423	5.0337	1	5.125	1	
66863.794		1098	443	1	1081	407	1	1090	425	5.0228	1	5.1264	1	
66880.494		1088	441	1	1039	419	1	1064	430	4.9915	1	5.3654	1	
66897.153		1101	442	1	1079	418	1	1090	430	5.0077	1	5.1218	1	
66913.82		1085	457	1	1030	402	1	1058	429	5.0529	1	5.3933	1	
66930.49		1097	473	1	1082	399	1	1090	436	5.1018	1	5.1574	1	
66947.147		1094	434	1	1014	409	1	1054	421	4.9989	1	5.3776	1	
66963.801		1094	436	1	1086	409	1	1090	422	5.0035	1	5.1026	1	
66980.485		1083	459	1	1031	414	1	1057	436	5.0262	1	5.3905	1	
66997.142		1086	456	1	1028	415	1	1057	435	5.0362	1	5.3596	1	
67013.807		1084	462	1	1083	423	1	1084	442	5.0109	1	5.1236	1	
67030.477		1087	463	1	1079	414	1	1083	438	5.0268	1	5.1252	1	
67047.133		1085	474	1	1079	415	1	1082	444	5.0412	1	5.1448	1	
67063.804		1082	465	1	1085	423	1	1084	444	5.0154	1	5.0919	1	
67080.515		1089	443	1	1019	420	1	1054	431	4.9861	1	5.3645	1	
67097.134		1086	469	1	1075	431	1	1081	450	5.025	1	5.0794	1	
67113.798		1090	441	1	1081	425	1	1086	433	4.9771	1	5.102	1	
67130.501		1080	459	1	1027	416	1	1054	437	5.0513	1	5.3192	1	
67147.127		1089	444	1	1085	435	1	1087	439	4.9937	1	5.0633	1	
67163.777		1091	444	1	1085	429	1	1088	436	4.996	1	5.079	1	
67180.504		1085	449	1	1085	431	1	1085	440	5.0062	1	5.0584	1	
67197.125		1093	445	1	1029	413	1	1061	429	4.9857	1	5.3108	1	
67213.785		1098	444	1	1035	430	1	1067	437	4.9818	1	5.3331	1	
67230.453		1089	437	1	1090	434	1	1090	435	4.9582	1	5.0471	1	
67247.119		1092	451	1	1075	431	1	1084	441	4.9588	1	5.0482	1	
67263.772		1085	449	1	1085	434	1	1085	441	4.958	1	5.0377	1	
67280.451		1091	446	1	1083	416	1	1087	431	4.9696	1	5.106	1	
67297.108		1092	439	1	1078	436	1	1085	437	4.9679	1	5.0485	1	
