,TimeStamp,Event,GazePointX,GazePointY
3047,50851.962,,1030.0,419.0
3048,50868.627,,1022.0,406.0
3049,50885.289000000004,,1042.0,394.0
3050,50901.949,,1057.0,395.0
3051,50918.608,,1032.0,392.0
3052,50935.277,,1044.0,407.0
3053,50951.94,,1028.0,405.0
3054,50968.612,,1021.0,414.0
3055,50985.265999999996,,1026.0,408.0
3056,51001.93,,1029.0,415.0
3057,51018.626,,904.0,385.0
3058,51035.42,,725.0,383.0
3059,51052.102,,741.0,370.0
3060,51068.818,,764.0,347.0
3061,51085.439000000006,,753.0,368.0
3062,51102.102999999996,,772.0,363.0
3063,51118.812000000005,,757.0,376.0
3064,51135.435,,763.0,361.0
3065,51152.100999999995,,754.0,378.0
3066,51168.772000000004,,760.0,379.0
3067,51185.433,,729.0,380.0
3068,51202.096,,758.0,347.0
3069,51218.765,,752.0,360.0
3070,51235.397000000004,,762.0,356.0
3071,51252.09099999999,,755.0,357.0
3072,51268.764,,770.0,369.0
3073,51285.431,,753.0,381.0
3074,51302.084,,763.0,362.0
3075,51318.758,,743.0,371.0
3076,51335.422999999995,,744.0,376.0
3077,51352.093,,763.0,359.0
3078,51368.76,,754.0,378.0
3079,51385.420999999995,,726.0,438.0
3080,51402.087,,747.0,607.0
3081,51418.803,,745.0,688.0
3082,51435.399000000005,,730.0,674.0
3083,51452.08900000001,,737.0,686.0
3084,51468.757000000005,,721.0,691.0
3085,51485.422,,713.0,692.0
3086,51502.087999999996,,741.0,686.0
3087,51518.749,,735.0,686.0
3088,51535.420999999995,,728.0,710.0
3089,51552.105,,720.0,714.0
3090,51568.779,,737.0,706.0
3091,51585.444,,729.0,710.0
3092,51602.099,,726.0,694.0
3093,51618.774000000005,,735.0,700.0
3094,51635.492,,725.0,696.0
3095,51652.106,,731.0,694.0
3096,51668.77,,754.0,714.0
3097,51685.435999999994,,927.0,699.0
3098,51702.097,,1050.0,701.0
3099,51718.761,,1038.0,698.0
3100,51735.432,,1043.0,702.0
3101,51752.096,,1056.0,703.0
3102,51768.763,,1054.0,699.0
3103,51785.428,,1038.0,699.0
3104,51802.094000000005,,1044.0,701.0
3105,51818.76,,1049.0,688.0
3106,51835.375,,1045.0,700.0
3107,51852.09099999999,,1038.0,706.0
3108,51868.757000000005,,1037.0,706.0
3109,51885.422,,1045.0,710.0
3110,51902.087999999996,,1042.0,710.0
3111,51918.746,,1041.0,704.0
3112,51935.418,,1055.0,701.0
3113,51952.077000000005,,1046.0,711.0
3114,51968.751,,1053.0,703.0
3115,51985.414000000004,,1075.0,700.0
3116,52002.08,,1048.0,701.0
3117,52018.744000000006,,1054.0,702.0
3118,52035.487,,1044.0,709.0
3119,52052.083,,1049.0,700.0
3120,52068.757000000005,,1052.0,706.0
3121,52085.42,,1060.0,701.0
3122,52102.085,,1045.0,706.0
3123,52118.746,,1065.0,690.0
3124,52135.413,,975.0,901.0
3145,52486.769,,1038.0,715.0
3147,52520.709,,1049.0,695.0
3149,52554.933,,1036.0,709.0
3151,52588.507000000005,,1048.0,702.0
3153,52622.87,,1039.0,708.0
3154,52639.617,,1046.0,698.0
3155,52656.280999999995,,1060.0,699.0
3156,52673.114,,1032.0,699.0
3157,52689.773,,1029.0,717.0
3158,52706.424000000006,,1045.0,702.0
3159,52723.097,,1067.0,682.0
3160,52739.928,,1036.0,713.0
3161,52756.570999999996,,1018.0,711.0
3162,52773.248,,1041.0,709.0
3163,52789.895,,1032.0,707.0
3164,52806.562999999995,,1028.0,718.0
3165,52823.224,,1027.0,717.0
3166,52839.887,,1024.0,638.0
3167,52856.559,,1031.0,450.0
3168,52873.219000000005,,1026.0,419.0
3169,52889.885,,1047.0,414.0
3170,52906.545999999995,,1037.0,425.0
3171,52923.215,,1038.0,420.0
3172,52939.88,,1047.0,428.0
3173,52956.529,,1049.0,428.0
3174,52973.207,,1049.0,425.0
3175,52989.873,,1026.0,425.0
3176,53006.537000000004,,1056.0,430.0
3177,53023.202000000005,,1076.0,420.0
3178,53039.861,,1028.0,429.0
3179,53056.532999999996,,1015.0,416.0
3180,53073.36,,832.0,388.0
3181,53090.027,,739.0,371.0
3182,53106.682,,749.0,379.0
3183,53123.356,,766.0,390.0
3184,53140.028,,746.0,382.0
3185,53156.681,,771.0,378.0
3186,53173.356,,778.0,373.0
3187,53190.028,,772.0,363.0
3188,53206.698,,765.0,375.0
3189,53223.365999999995,,766.0,372.0
3190,53240.023,,763.0,369.0
3191,53256.705,,766.0,367.0
3192,53273.367,,765.0,376.0
3193,53290.02099999999,,763.0,369.0
3194,53306.692,,759.0,372.0
3195,53323.37,,761.0,371.0
3196,53340.037000000004,,751.0,372.0
3197,53356.692,,756.0,372.0
3198,53373.367999999995,,750.0,367.0
3199,53390.03400000001,,766.0,365.0
3200,53406.706,,759.0,376.0
3201,53423.371,,883.0,382.0
3202,53440.03400000001,,1040.0,365.0
3203,53456.708,,1018.0,383.0
3204,53473.376,,1051.0,375.0
3205,53490.041,,1055.0,378.0
3206,53506.71,,1068.0,373.0
3207,53523.384000000005,,1067.0,358.0
3208,53540.044,,1067.0,365.0
3209,53556.697,,1066.0,376.0
3210,53573.386,,1048.0,383.0
3211,53590.062999999995,,1056.0,377.0
3212,53606.732,,1067.0,362.0
3213,53623.403,,1092.0,370.0
3214,53640.072,,1055.0,364.0
3215,53656.742,,1052.0,374.0
3216,53673.417,,1069.0,362.0
3217,53690.081,,1059.0,359.0
3218,53706.753,,1028.0,366.0
3219,53723.426,,1057.0,372.0
3220,53740.087999999996,,1060.0,376.0
3221,53756.745,,1073.0,374.0
3222,53773.431,,1058.0,357.0
3223,53790.097,,1052.0,370.0
3224,53806.767,,1059.0,355.0
3225,53823.441,,1066.0,365.0
3226,53840.099,,1060.0,372.0
3227,53856.77,,1068.0,374.0
3228,53873.45,,1075.0,365.0
3229,53890.109000000004,,1064.0,366.0
3230,53906.782999999996,,1064.0,371.0
3231,53923.456,,1087.0,365.0
3232,53940.122,,1052.0,366.0
3233,53956.78,,1061.0,408.0
3234,53973.507000000005,,1030.0,543.0
3235,53990.129,,1071.0,684.0
3236,54006.797999999995,,1064.0,716.0
3237,54023.468,,1061.0,727.0
3238,54040.132000000005,,1043.0,728.0
3239,54056.808,,1060.0,732.0
3240,54073.432,,1052.0,720.0
3241,54090.052,,1055.0,722.0
3242,54106.722,,1056.0,726.0
3243,54123.434,,1021.0,747.0
3244,54140.045999999995,,1037.0,745.0
3245,54156.71,,1035.0,742.0
3246,54173.362,,1040.0,746.0
3247,54190.064000000006,,1028.0,745.0
3248,54206.734000000004,,1027.0,734.0
3249,54223.402,,1032.0,749.0
3250,54240.059,,1029.0,746.0
3251,54256.747,,1037.0,742.0
3252,54273.405999999995,,1040.0,739.0
3253,54290.064000000006,,1032.0,746.0
3254,54306.736,,1020.0,744.0
3255,54323.414000000004,,858.0,713.0
3256,54340.082,,758.0,707.0
3257,54356.738,,764.0,691.0
3258,54373.418,,761.0,693.0
3259,54390.08900000001,,759.0,693.0
3260,54406.757000000005,,769.0,700.0
3261,54423.425,,756.0,695.0
3262,54440.09,,753.0,694.0
3263,54456.753,,770.0,692.0
3264,54473.482,,764.0,694.0
3265,54490.096,,771.0,685.0
3266,54506.77,,767.0,701.0
3267,54523.441,,765.0,692.0
3268,54540.109000000004,,758.0,692.0
3269,54556.763,,767.0,693.0
3270,54573.44,,770.0,698.0
3271,54589.955,,771.0,692.0
3272,54606.62,,753.0,692.0
3273,54623.279,,754.0,694.0
3274,54639.937999999995,,760.0,691.0
3275,54656.602999999996,,748.0,698.0
3276,54673.272000000004,,753.0,700.0
3277,54689.935999999994,,756.0,693.0
3278,54706.600999999995,,753.0,689.0
3279,54723.264,,754.0,698.0
3280,54739.920999999995,,745.0,701.0
3281,54756.574,,819.0,650.0
3282,54773.251,,936.0,513.0
3283,54789.917,,1003.0,402.0
3284,54806.581,,1019.0,408.0
3285,54823.242999999995,,1005.0,411.0
3286,54839.901,,1002.0,420.0
3287,54856.562999999995,,1020.0,406.0
3288,54873.233,,1016.0,404.0
3289,54889.899000000005,,1005.0,405.0
3290,54906.556,,1054.0,403.0
3291,54923.224,,1045.0,393.0
3292,54939.89,,1050.0,393.0
3293,54956.538,,1088.0,390.0
3294,54973.21400000001,,1074.0,396.0
3295,54989.879,,1085.0,388.0
3296,55006.538,,1097.0,377.0
3297,55023.205,,1078.0,393.0
3298,55039.869000000006,,1073.0,388.0
3299,55056.532,,1076.0,392.0
3300,55073.195999999996,,1092.0,396.0
3301,55089.942,,1077.0,393.0
3302,55106.642,,1097.0,369.0
3303,55123.310999999994,,1067.0,380.0
3304,55139.975999999995,,1092.0,382.0
3305,55156.626,,1090.0,380.0
3306,55173.307,,1074.0,390.0
3307,55189.975999999995,,1061.0,399.0
3308,55206.64,,1085.0,391.0
3309,55223.306,,1070.0,393.0
3310,55239.962999999996,,1065.0,480.0
3311,55256.645,,1065.0,638.0
3312,55273.306,,1069.0,693.0
3313,55289.975999999995,,1072.0,685.0
3314,55306.632000000005,,1048.0,701.0
3315,55323.305,,1075.0,692.0
3316,55339.97,,1069.0,694.0
3317,55356.626,,1050.0,703.0
3318,55373.304000000004,,1072.0,688.0
3319,55389.972,,1030.0,710.0
3320,55406.638,,1038.0,709.0
3321,55423.302,,1024.0,728.0
3322,55439.962999999996,,1030.0,724.0
3323,55456.640999999996,,1031.0,712.0
3324,55473.297999999995,,1033.0,717.0
3325,55489.96599999999,,1035.0,710.0
3326,55506.679000000004,,1027.0,710.0
3327,55523.293,,1047.0,702.0
3328,55539.965,,1034.0,732.0
3329,55556.60400000001,,1029.0,715.0
3330,55573.297999999995,,1027.0,708.0
3331,55590.068,,1034.0,714.0
3332,55606.782,,1036.0,706.0
3333,55623.404,,1031.0,712.0
3334,55640.062999999995,,1040.0,714.0
3335,55656.742999999995,,1039.0,695.0
3336,55673.405999999995,,1040.0,710.0
3337,55690.072,,1046.0,718.0
3338,55706.74,,1034.0,707.0
3339,55723.395,,894.0,718.0
3340,55740.074,,751.0,694.0
3341,55756.707,,758.0,709.0
3342,55773.404,,757.0,693.0
3343,55790.075999999994,,750.0,698.0
3344,55806.777,,751.0,704.0
3345,55823.41,,752.0,689.0
3346,55840.075,,775.0,687.0
3347,55856.789000000004,,756.0,691.0
3348,55873.415,,744.0,698.0
3349,55890.081,,749.0,701.0
3350,55906.751,,748.0,699.0
3351,55923.419,,745.0,705.0
3352,55940.087,,760.0,694.0
3353,55956.72,,762.0,692.0
3354,55973.42,,759.0,689.0
3355,55990.085999999996,,761.0,692.0
3356,56006.757000000005,,768.0,709.0
3357,56023.424000000006,,751.0,700.0
3358,56040.085,,771.0,698.0
3359,56056.758,,728.0,628.0
3360,56073.427,,732.0,468.0
3361,56090.093,,732.0,382.0
3362,56106.64,,732.0,402.0
3363,56123.309,,720.0,409.0
3364,56139.977999999996,,732.0,392.0
3365,56156.60400000001,,741.0,405.0
3366,56173.294,,725.0,393.0
3367,56189.972,,733.0,389.0
3368,56206.636,,769.0,386.0
3369,56223.302,,760.0,379.0
3370,56239.957,,760.0,388.0
3371,56256.638,,753.0,394.0
3372,56273.299000000006,,748.0,383.0
3373,56289.962999999996,,750.0,383.0
3374,56306.627,,763.0,389.0
3375,56323.294,,759.0,380.0
3376,56339.959,,741.0,377.0
3377,56356.585999999996,,752.0,382.0
3378,56373.288,,753.0,388.0
3379,56389.949,,726.0,398.0
3380,56406.614,,750.0,397.0
3381,56423.282,,728.0,404.0
3382,56439.94,,725.0,405.0
3383,56456.614,,735.0,393.0
3384,56473.276,,760.0,463.0
3385,56489.945,,897.0,585.0
3386,56506.608,,980.0,691.0
3387,56523.275,,999.0,710.0
3388,56539.937999999995,,1008.0,692.0
3389,56556.569,,1001.0,708.0
3390,56573.257000000005,,1016.0,694.0
3391,56589.933,,989.0,720.0
3392,56606.608,,1001.0,701.0
3393,56623.221,,985.0,720.0
3394,56639.877,,970.0,728.0
3395,56656.543,,992.0,714.0
3396,56673.206,,1059.0,717.0
3397,56689.869000000006,,1028.0,723.0
3398,56706.53,,1044.0,725.0
3399,56723.189000000006,,1037.0,721.0
3400,56739.852,,1046.0,720.0
3401,56756.472,,1034.0,722.0
3402,56773.172,,1044.0,709.0
3403,56789.837,,1046.0,717.0
3404,56806.492999999995,,1036.0,717.0
3405,56823.16,,1050.0,708.0
3406,56839.815,,1043.0,714.0
3407,56856.484000000004,,1047.0,710.0
3408,56873.145,,1047.0,722.0
3409,56889.812999999995,,1043.0,716.0
3410,56906.46599999999,,1036.0,728.0
3411,56923.128,,1041.0,724.0
3412,56939.797,,1052.0,715.0
3413,56956.419,,1048.0,713.0
3414,56973.114,,1048.0,708.0
3415,56989.777,,1037.0,711.0
3416,57006.437000000005,,1044.0,721.0
3417,57023.099,,1047.0,725.0
3418,57039.754,,1049.0,726.0
3419,57056.420999999995,,1051.0,720.0
3420,57073.085,,1045.0,737.0
3421,57089.747,,1048.0,719.0
3422,57106.615999999995,,1048.0,715.0
3423,57123.280999999995,,1049.0,713.0
3424,57139.994000000006,,1050.0,717.0
3425,57156.577000000005,,1048.0,715.0
3426,57173.278,,1038.0,718.0
3427,57189.994000000006,,1047.0,731.0
3428,57206.613,,1047.0,715.0
3429,57223.279,,1040.0,722.0
3430,57239.981,,1042.0,722.0
3431,57256.615999999995,,1040.0,717.0
3432,57273.276,,1041.0,719.0
3433,57289.989,,1038.0,720.0
3434,57306.609000000004,,1020.0,651.0
3435,57323.274000000005,,1026.0,493.0
3436,57339.947,,1030.0,383.0
3437,57356.59099999999,,1033.0,396.0
3438,57373.274000000005,,1028.0,381.0
3439,57389.977999999996,,1040.0,383.0
3440,57406.606,,1017.0,393.0
3441,57423.273,,1032.0,381.0
3442,57439.975,,1029.0,390.0
3443,57456.602999999996,,1068.0,372.0
3444,57473.269,,1071.0,383.0
3445,57489.934,,1057.0,378.0
3446,57506.6,,1080.0,363.0
3447,57523.267,,1061.0,358.0
3448,57539.933,,1053.0,401.0
3449,57556.567,,1059.0,390.0
3450,57573.265999999996,,1049.0,393.0
3451,57589.926,,1073.0,365.0
3452,57606.595,,1056.0,382.0
3453,57623.399000000005,,1066.0,378.0
3454,57640.069,,1068.0,376.0
3455,57656.742999999995,,1066.0,371.0
3456,57673.41,,1061.0,383.0
3457,57690.078,,1072.0,381.0
3458,57706.745,,1070.0,386.0
3459,57723.40900000001,,1063.0,394.0
3460,57740.08,,1072.0,397.0
3461,57756.725999999995,,1051.0,396.0
3462,57773.415,,1060.0,388.0
3463,57790.081,,1046.0,392.0
3464,57806.746,,1070.0,381.0
3465,57823.417,,1070.0,399.0
3466,57840.078,,1075.0,371.0
3467,57856.752,,1073.0,367.0
3468,57873.420999999995,,1052.0,399.0
3469,57890.087999999996,,1060.0,385.0
3470,57906.749,,1066.0,392.0
3471,57923.419,,1060.0,376.0
3472,57940.09,,1056.0,392.0
3473,57956.816,,1062.0,392.0
3474,57973.425,,1049.0,391.0
3475,57990.092000000004,,1063.0,388.0
3476,58006.758,,1056.0,391.0
3477,58023.425,,1044.0,392.0
3478,58040.087,,1072.0,372.0
3479,58056.76,,1027.0,388.0
3480,58073.428,,1028.0,388.0
3481,58090.094000000005,,1054.0,377.0
3482,58106.762,,1056.0,383.0
3483,58123.379,,1018.0,389.0
3484,58140.051,,1020.0,385.0
3485,58156.734000000004,,1030.0,383.0
3486,58173.369000000006,,1020.0,394.0
3487,58190.045,,1008.0,400.0
3488,58206.712,,859.0,386.0
3489,58223.38,,725.0,380.0
3490,58240.03599999999,,751.0,377.0
3491,58256.715,,754.0,398.0
3492,58273.376,,743.0,390.0
3493,58290.042,,771.0,381.0
3494,58306.707,,764.0,374.0
3495,58323.376,,750.0,376.0
3496,58340.04,,762.0,370.0
3497,58356.692,,743.0,378.0
3498,58373.371,,752.0,378.0
3499,58390.04,,738.0,385.0
3500,58406.707,,764.0,377.0
3501,58423.373,,754.0,382.0
3502,58440.03400000001,,767.0,374.0
3503,58456.706,,765.0,374.0
3504,58473.371,,743.0,392.0
3505,58490.037000000004,,745.0,376.0
3506,58506.704000000005,,762.0,387.0
3507,58523.375,,753.0,373.0
3508,58540.023,,725.0,386.0
3509,58556.78400000001,,745.0,380.0
3510,58573.373,,745.0,358.0
3511,58590.035,,759.0,377.0
3512,58606.7,,750.0,384.0
3513,58623.372,,752.0,389.0
3514,58639.967000000004,,760.0,364.0
3515,58656.638,,750.0,375.0
3516,58673.299000000006,,755.0,368.0
3517,58689.96599999999,,751.0,360.0
3518,58706.63,,768.0,376.0
3519,58723.295999999995,,751.0,381.0
3520,58739.96,,749.0,371.0
3521,58756.606,,758.0,377.0
3522,58773.295999999995,,751.0,373.0
3523,58789.954000000005,,748.0,364.0
3524,58806.615999999995,,764.0,374.0
3525,58823.328,,742.0,385.0
3526,58839.941,,891.0,377.0
3527,58856.606,,1039.0,383.0
3528,58873.323,,1051.0,381.0
3529,58889.941,,1061.0,367.0
3530,58906.605,,1026.0,385.0
3531,58923.277,,1067.0,373.0
3532,58939.931,,1063.0,384.0
3533,58956.664000000004,,1066.0,376.0
3534,58973.272000000004,,1069.0,378.0
3535,58989.93,,1056.0,384.0
3536,59006.593,,1065.0,380.0
3537,59023.26,,1054.0,392.0
3538,59039.918,,1057.0,382.0
3539,59056.577000000005,,1024.0,385.0
3540,59073.254,,1052.0,379.0
3541,59089.918,,1031.0,399.0
3542,59106.583,,1072.0,380.0
3543,59123.293,,1046.0,380.0
3544,59139.985,,1069.0,393.0
3545,59156.675,,1059.0,379.0
3546,59173.322,,1043.0,400.0
3547,59189.992,,1043.0,398.0
3548,59206.645,,902.0,376.0
3549,59223.322,,747.0,381.0
3550,59239.97900000001,,732.0,384.0
3551,59256.654,,759.0,382.0
3552,59273.324,,763.0,390.0
3553,59289.97,,733.0,386.0
3554,59306.655,,766.0,396.0
3555,59323.320999999996,,752.0,392.0
3556,59339.988,,741.0,387.0
3557,59356.65900000001,,762.0,385.0
3558,59373.319,,841.0,504.0
3559,59389.985,,1047.0,654.0
3560,59406.652,,1093.0,723.0
3561,59423.309,,1091.0,722.0
3562,59439.977999999996,,1105.0,713.0
3563,59456.65,,1098.0,714.0
3564,59473.314000000006,,1090.0,719.0
3565,59489.983,,1084.0,721.0
3566,59506.634000000005,,1104.0,714.0
3567,59523.310999999994,,1067.0,727.0
3568,59539.974,,1058.0,733.0
3569,59556.678,,1079.0,731.0
3570,59573.31,,1080.0,721.0
3571,59589.977999999996,,1032.0,727.0
3572,59606.643,,1034.0,733.0
3573,59623.306,,1021.0,738.0
3574,59640.028,,1023.0,734.0
3575,59656.7,,1030.0,729.0
3576,59673.364,,1013.0,733.0
3577,59690.032,,1018.0,733.0
3578,59706.699,,1038.0,727.0
3579,59723.364,,1038.0,726.0
3580,59740.032,,1035.0,726.0
3581,59756.780999999995,,1027.0,723.0
3582,59773.364,,964.0,727.0
3583,59790.030999999995,,813.0,718.0
3584,59806.699,,744.0,714.0
3585,59823.365,,741.0,716.0
3586,59840.025,,728.0,719.0
3587,59856.695999999996,,751.0,718.0
3588,59873.361,,728.0,720.0
3589,59890.030999999995,,744.0,715.0
3590,59906.697,,754.0,707.0
3591,59923.36,,744.0,706.0
3592,59940.030999999995,,733.0,715.0
3593,59956.77,,729.0,713.0
3594,59973.363,,746.0,702.0
3595,59990.032,,727.0,709.0
3596,60006.695,,737.0,717.0
3597,60023.363,,756.0,711.0
3598,60040.024000000005,,727.0,717.0
3599,60056.697,,731.0,717.0
3600,60073.361,,734.0,713.0
3601,60090.03,,745.0,714.0
3602,60106.695,,726.0,711.0
3603,60123.362,,747.0,711.0
3604,60140.024000000005,,733.0,713.0
3605,60156.832,,742.0,708.0
3606,60173.361,,743.0,720.0
3607,60190.044,,735.0,711.0
3608,60206.71400000001,,746.0,728.0
3609,60223.378,,745.0,723.0
3610,60240.035,,741.0,724.0
3611,60256.724,,743.0,725.0
3612,60273.382000000005,,890.0,715.0
3613,60290.051,,994.0,718.0
3614,60306.71599999999,,986.0,710.0
3615,60323.383,,991.0,721.0
3616,60340.044,,974.0,721.0
3617,60356.835999999996,,978.0,711.0
3618,60373.390999999996,,989.0,714.0
3619,60390.049000000006,,909.0,721.0
3620,60406.734000000004,,759.0,718.0
3621,60423.395,,730.0,710.0
3622,60440.06,,720.0,712.0
3623,60456.74,,742.0,705.0
3624,60473.39599999999,,716.0,722.0
3625,60490.069,,731.0,702.0
3626,60506.744000000006,,719.0,699.0
3627,60523.405,,732.0,713.0
3628,60540.073,,712.0,713.0
3629,60556.83900000001,,703.0,719.0
3630,60573.40900000001,,719.0,708.0
3631,60590.078,,725.0,708.0
3632,60606.793,,713.0,721.0
3633,60623.413,,729.0,699.0
3634,60640.075999999994,,766.0,717.0
3635,60656.685999999994,,917.0,722.0
3636,60673.388,,1001.0,725.0
3637,60690.057,,998.0,723.0
3638,60706.73,,989.0,719.0
3639,60723.388,,999.0,712.0
3640,60740.058,,996.0,718.0
3641,60756.725,,1001.0,716.0
3642,60773.390999999996,,1007.0,708.0
3643,60790.06,,1004.0,716.0
3644,60806.735,,1005.0,713.0
3645,60823.395,,1009.0,711.0
3646,60840.058,,1000.0,726.0
3647,60856.731,,1003.0,715.0
3648,60873.397000000004,,997.0,707.0
3649,60890.056,,1000.0,719.0
3650,60906.732,,1010.0,717.0
3651,60923.399000000005,,1004.0,713.0
3652,60940.053,,1003.0,704.0
3653,60956.876,,999.0,724.0
3654,60973.401,,1021.0,697.0
3655,60990.067,,998.0,709.0
3656,61006.734000000004,,998.0,706.0
3657,61023.401,,1003.0,706.0
3658,61040.064000000006,,1016.0,702.0
3659,61056.734000000004,,1034.0,690.0
3660,61073.401,,1010.0,703.0
3661,61090.069,,1015.0,709.0
3662,61106.734000000004,,1007.0,697.0
3663,61123.4,,995.0,705.0
3664,61140.067,,1015.0,698.0
3665,61156.722,,1001.0,693.0
3666,61173.386,,1025.0,689.0
3667,61190.056,,1008.0,684.0
3668,61206.722,,1027.0,694.0
3669,61223.383,,1001.0,702.0
3670,61240.044,,1009.0,701.0
3671,61256.724,,1017.0,704.0
3672,61273.384000000005,,1015.0,709.0
3673,61290.052,,1014.0,705.0
3674,61306.718,,999.0,708.0
3675,61323.385,,1028.0,691.0
3676,61340.049000000006,,1018.0,709.0
3677,61356.717000000004,,1022.0,696.0
3678,61373.380999999994,,930.0,698.0
3679,61390.047999999995,,792.0,696.0
3680,61406.715,,786.0,692.0
3681,61423.38,,781.0,674.0
3682,61440.041,,781.0,683.0
3683,61456.712,,786.0,675.0
3684,61473.377,,779.0,695.0
3685,61490.045999999995,,789.0,674.0
3686,61506.710999999996,,781.0,688.0
3687,61523.376,,774.0,704.0
3688,61540.043,,799.0,668.0
3689,61556.709,,782.0,683.0
3690,61573.375,,780.0,692.0
3691,61590.041,,780.0,695.0
3692,61606.709,,812.0,839.0
3693,61623.375,,806.0,1108.0
3888,64822.205,,973.0,558.0
3889,64838.865,,974.0,548.0
3890,64855.535,,1001.0,551.0
3891,64872.206,,977.0,560.0
3892,64888.872,,1001.0,550.0
3893,64905.535,,1005.0,550.0
3894,64922.207,,991.0,555.0
3895,64938.872,,1002.0,550.0
3896,64955.635,,981.0,552.0
3897,64972.209,,1000.0,554.0
3898,64988.877,,984.0,557.0
3899,65005.53400000001,,981.0,560.0
3900,65022.210999999996,,905.0,476.0
3901,65038.878,,852.0,434.0
3902,65055.543,,845.0,440.0
3903,65072.210999999996,,854.0,438.0
3904,65088.878,,851.0,420.0
3905,65105.542,,851.0,426.0
3906,65122.212999999996,,849.0,430.0
3907,65138.880999999994,,854.0,432.0
3908,65155.600999999995,,853.0,444.0
3909,65172.212,,858.0,440.0
3910,65188.877,,850.0,439.0
3911,65205.575,,889.0,269.0
3912,65222.246,,896.0,85.0
3913,65238.905999999995,,867.0,-51.0
3914,65255.587,,908.0,-16.0
3915,65272.258,,929.0,-11.0
3916,65288.917,,939.0,-12.0
3917,65305.585,,936.0,-15.0
3918,65322.258,,937.0,-14.0
3919,65338.924000000006,,949.0,-10.0
3920,65355.66,,960.0,-7.0
3921,65372.263,,944.0,-17.0
3922,65388.933,,955.0,-13.0
3923,65405.600999999995,,950.0,-14.0
3924,65422.277,,944.0,-12.0
3925,65438.933,,955.0,-12.0
3926,65455.607,,945.0,-1.0
3927,65472.28400000001,,951.0,-9.0
3928,65488.944,,962.0,-17.0
3929,65505.613,,962.0,-14.0
3930,65522.288,,958.0,-17.0
3931,65538.951,,955.0,1.0
3932,65555.605,,925.0,165.0
3933,65572.334,,888.0,337.0
3934,65588.944,,865.0,423.0
3935,65605.613,,856.0,409.0
3936,65622.337,,874.0,439.0
3937,65638.958,,880.0,427.0
3938,65655.631,,872.0,428.0
3939,65672.34599999999,,866.0,425.0
3940,65688.962,,872.0,436.0
3941,65705.637,,874.0,440.0
3942,65722.115,,873.0,433.0
3943,65738.783,,852.0,423.0
3944,65755.448,,856.0,429.0
3945,65772.105,,855.0,411.0
3946,65788.768,,867.0,420.0
3947,65805.43,,844.0,434.0
3948,65822.092,,838.0,428.0
3949,65838.74900000001,,846.0,430.0
3950,65855.414,,845.0,423.0
3951,65872.122,,855.0,425.0
3952,65888.738,,825.0,410.0
3953,65905.40299999999,,852.0,421.0
3954,65922.063,,849.0,413.0
3955,65938.72200000001,,857.0,419.0
3956,65955.41,,849.0,425.0
3957,65972.047,,846.0,428.0
3958,65988.709,,856.0,422.0
3959,66005.371,,845.0,405.0
3960,66022.033,,857.0,428.0
3961,66038.687,,851.0,415.0
3962,66055.356,,916.0,426.0
3963,66072.021,,1081.0,388.0
3964,66088.682,,1160.0,381.0
3965,66105.342,,1158.0,401.0
3966,66121.993,,1147.0,397.0
3967,66138.665,,1168.0,384.0
3968,66155.385,,1149.0,386.0
3969,66171.951,,1165.0,396.0
3970,66188.62,,1168.0,392.0
3971,66205.317,,1167.0,389.0
3972,66222.195,,1174.0,387.0
3973,66238.852,,1164.0,389.0
3974,66255.522,,1151.0,391.0
3975,66272.194,,1157.0,387.0
3976,66288.86,,1167.0,387.0
3977,66305.526,,1165.0,392.0
3978,66322.189,,1166.0,392.0
3979,66338.859,,1146.0,406.0
3980,66355.572,,1149.0,399.0
3981,66372.19099999999,,1161.0,389.0
3982,66388.859,,1161.0,395.0
3983,66405.518,,1161.0,393.0
3984,66422.19099999999,,1162.0,392.0
3985,66438.849,,1162.0,395.0
3986,66455.524,,1149.0,386.0
3987,66472.186,,1159.0,385.0
3988,66488.854,,1157.0,402.0
3989,66505.517,,1162.0,403.0
3990,66522.187,,1150.0,409.0
3991,66538.852,,1171.0,394.0
3992,66555.61200000001,,1168.0,395.0
3993,66572.18400000001,,1158.0,400.0
3994,66588.849,,1152.0,396.0
3995,66605.51299999999,,1165.0,388.0
3996,66622.18,,1158.0,402.0
3997,66638.843,,1166.0,393.0
3998,66655.50200000001,,1151.0,400.0
3999,66672.182,,1140.0,394.0
4000,66688.843,,1152.0,395.0
4001,66705.51299999999,,1152.0,389.0
4002,66722.175,,1154.0,395.0
4003,66738.86200000001,,1151.0,396.0
4004,66755.643,,1146.0,395.0
4005,66772.19099999999,,1145.0,392.0
4006,66788.86099999999,,1180.0,396.0
4007,66805.524,,1176.0,397.0
4008,66822.189,,1174.0,403.0
4009,66838.849,,1165.0,403.0
4010,66855.52,,1160.0,407.0
4011,66872.173,,1171.0,402.0
4012,66888.84,,1159.0,414.0
4013,66905.52,,1175.0,400.0
4014,66922.179,,1185.0,389.0
4015,66938.843,,1153.0,405.0
4016,66955.645,,1180.0,415.0
4017,66972.171,,1172.0,409.0
4018,66988.838,,1177.0,402.0
4019,67005.507,,1158.0,402.0
4020,67022.166,,1153.0,404.0
4021,67038.82400000001,,1157.0,401.0
4022,67055.49900000001,,1155.0,407.0
