pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 60 Hz
sampletime: 16.5532901001 ms
accuracy (in pixels): LX=732.901253435, LY=435.112407765, RX=718.243641988, RY=446.814476665
precision (RMS noise in pixels): X=47.0089123235, Y=14.9918896993
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
71035.3830		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
71037.1420	start-gamble:2 
71053.5760		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
71070.2500		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
71087.8320		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
71104.4980		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
71121.1640		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
71124.3900		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
71141.0550		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
71157.7210		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
71160.6600		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
71177.3260		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
71193.9920		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
71197.3330		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
71214.7410		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
71231.4310		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
71248.0980		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
71264.7740		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
71281.5390		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
71298.2070		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
71314.8770		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
71331.5410		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
71348.2040		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
71364.8650		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
71381.6810		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
71398.3430		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
71415.0140		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
71431.6060		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
71448.3870		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
71465.0080		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
71481.6510		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
71498.2860		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
71515.2190		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
71531.6860		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
71548.3450		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
71565.0220		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
71581.6750		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
71598.3410		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
71615.0070		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
71631.6710		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
71648.3450		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
71665.0040		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
71681.6750		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
71698.3980		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
71714.9980		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
71731.6750		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
71748.3320		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
71765.0580		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
71781.6610		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
71798.3260		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
71815.0410		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
71831.6070		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
71848.4240		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
71864.9390		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
71881.6970		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
71898.2780		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
71915.0260		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
71931.6120		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
71948.3520		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
71964.9500		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
71983.0810		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
71999.7470		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
72016.4130		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
72033.0790		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
72049.7450		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
72066.4110		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
72070.4150		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
72088.5280		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
72105.4770		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
72121.9090		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
72138.5750		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
72155.2410		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
72171.9070		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
72188.5730		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
72205.2390		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
72221.9050		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
72238.5710		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
72255.2370		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
72271.9030		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
72288.5690		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
72297.2900		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
72315.5260		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
72332.6350		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
72350.7330		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
72367.3060		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
72385.4180		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
72402.3180		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
72420.4270		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
72437.0640		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
72455.1770		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
72472.0410		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
72490.2320		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
72507.1720		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
72525.2480		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
72542.2730		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
72560.3800		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
72577.0000		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
72595.1110		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
72611.9610		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
72630.0620		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
72646.9790		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
72665.0760		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
72681.9030		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
72698.6370		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
72715.2420		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
72733.4100		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
72750.0840		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
72766.9610		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
72783.6410		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
72801.8200		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
72818.7130		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
72836.8090		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
72853.4110		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
72871.5120		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
72888.1220		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
72906.2140		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
72923.2860		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
72940.4690		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
72956.8450		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
72974.4330		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
72990.8320		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
73007.9630		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
73024.1810		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
73041.4140		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
73057.9360		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
73073.9920		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
73091.6880		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
73108.0230		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
73125.1180		-1	-1	0	2469	-285	1	2469	-285	-1.0000	0	3.0492	1
73141.3950		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
73157.3990		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
73175.1270		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
73190.7370		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
73208.0630		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
73225.1330		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
73241.3920		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
73257.8600		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
73275.8630		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
73292.9740		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
73310.5130		-1	-1	0	1935	205	1	1935	205	-1.0000	0	2.7058	1
73327.2250		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
73344.4400		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
73360.8930		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
73377.2070		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
73394.7380		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
73411.3180		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
73428.4400		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
73444.0150		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
73461.4490		-1	-1	0	-999	1241	1	-999	1241	-1.0000	0	2.7786	1
73478.8520		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
73494.8010		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
73511.8770		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
73528.9770		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
73545.2170		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
73562.3160		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
73578.8200		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
73596.1820		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
73613.0960		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
73630.4020		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
73646.7320		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
73662.6740		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
73680.3730		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
73696.7430		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
73713.7610		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
73730.0300		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
73746.1650		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
73763.7650		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
73780.0230		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
73797.0980		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
73813.3550		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
73830.4290		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
73846.6950		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
73863.7610		-1	-1	0	1143	1179	1	1143	1179	-1.0000	0	2.1512	1
73880.0400		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
73897.0950		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
73913.3600		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
73929.4920		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
73947.0960		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
73963.6630		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
73969.1290	end-gamble: 2
73981.0450		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
73997.7500		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
74015.2880		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
74031.7990		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
74049.4950		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
74066.0030		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
74083.0280		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
74099.2620		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
74116.3670		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
74131.9280		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
74149.2140		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
74166.4360		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
74182.6430		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
74199.8140		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
74216.1850		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
74233.3550		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
74249.6120		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
74266.9020		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
74283.0640		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
74300.3450		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
74315.8830		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
74333.1770		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
74350.3460		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
74366.5150		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
74383.7510		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
74400.1180		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
74417.5180		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
74433.0610		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
74450.3460		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
74467.5030		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
74483.0580		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
74500.3500		-1	-1	0	658	1046	1	658	1046	-1.0000	0	2.5340	1
74516.4640		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
74534.3140		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
74550.3870		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
74567.5770		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
74583.1560		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
74600.4530		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
74618.0970		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
74634.9940		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
74652.9850		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
74669.8510		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
74687.9340		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
74704.6740		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
74721.5090		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
74738.9470		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
74755.1830		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
74772.4300		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
74788.6450		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
74804.9250		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
74822.7890		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
74839.3810		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
74855.7860		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
74873.6350		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
74890.0860		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
74907.4670		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
74924.0410		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
74941.4110		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
74957.9530		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
74975.4460		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
74980.7590	start_fixation
74991.9160		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
75007.9350		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
75025.8020		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
75041.6120		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
75058.8540		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
75076.3320		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
75092.5510		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
75110.0940		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
75126.4610		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
75144.1150		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
75160.8410		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
75178.8750		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
75196.0550		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
75214.5680		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
75231.1740		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
75248.7830		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
75266.1000		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
75283.9260		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
75301.3040		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
75319.7250		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
75336.4560		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
75354.0820		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
75370.7480		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
75387.4150		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
75390.2810		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
75408.1460		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
75424.3820		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
75441.4530		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
75457.7270		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
75474.8770		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
75491.1070		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
75508.2570		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
75524.4770		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
75541.6000		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
75557.7770		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
75574.8830		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
75591.1030		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
75608.2120		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
75624.5080		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
75641.5990		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
75657.7500		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
75674.4980		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
75691.1250		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
75708.3630		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
75724.6850		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
75741.3470		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
75758.5080		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
75774.6700		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
75791.7910		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
75808.0570		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
75825.1670		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
75841.3730		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
75858.3910		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
75874.6440		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
75891.7380		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
75907.9690		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
75925.1130		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
75940.7740		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
75958.1720		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
75975.3590		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
75991.5810		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
76008.6880		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
76024.9170		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
76041.0170		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
76058.7420		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
76075.0910		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
76091.0920		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
76108.8480		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
76125.1230		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
76142.1730		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
