pygaze initiation report start													
60042.284		916	463	1	911	460	1	914	461	3.2685	1	3.4249	1
60058.947		898	503	1	902	506	1	900	504	3.2378	1	3.5254	1
60075.621		926	483	1	895	491	1	911	487	3.2554	1	3.5081	1
60092.291		911	491	1	916	449	1	914	470	3.24	1	3.5079	1
60108.96		905	487	1	920	473	1	913	480	3.1999	1	3.4964	1
60125.56		903	489	1	876	507	1	890	498	3.2349	1	3.5568	1
60142.236		910	479	1	887	479	1	899	479	3.2579	1	3.4979	1
60158.907		895	471	1	892	485	1	894	478	3.2358	1	3.5194	1
60175.627		905	458	1	899	503	1	902	480	3.2815	1	3.5133	1
60192.245		912	497	1	893	495	1	903	496	3.2767	1	3.5147	1
60208.916		898	475	1	882	489	1	890	482	3.321	1	3.5268	1
60225.584		923	459	1	877	521	1	900	490	3.2857	1	3.5695	1
60242.252		889	492	1	897	470	1	893	481	3.3781	1	3.4843	1
60258.917		913	489	1	890	500	1	902	494	3.3101	1	3.5617	1
60275.591		905	497	1	872	502	1	889	499	3.3456	1	3.5441	1
60292.256		920	473	1	865	507	1	893	490	3.3374	1	3.5733	1
60308.929		901	477	1	888	503	1	895	490	3.3454	1	3.5524	1
60325.594		911	477	1	860	506	1	886	491	3.2828	1	3.5969	1
60342.262		894	512	1	858	521	1	876	516	3.4215	1	3.562	1
60358.932		908	525	1	868	513	1	888	519	3.3659	1	3.6042	1
60375.6		895	489	1	887	498	1	891	493	3.3907	1	3.5496	1
60392.27		886	500	1	883	515	1	885	507	3.3839	1	3.5983	1
60408.942		914	487	1	873	495	1	894	491	3.3385	1	3.6405	1
60425.611		914	490	1	887	497	1	901	493	3.3481	1	3.5368	1
60442.277		923	489	1	882	492	1	903	490	3.3521	1	3.5736	1
60458.942		903	497	1	875	488	1	889	492	3.4137	1	3.591	1
60475.617		900	472	1	884	484	1	892	478	3.3608	1	3.5759	1
60492.283		906	527	1	870	507	1	888	517	3.3778	1	3.585	1
60508.951		922	499	1	889	498	1	906	498	3.3668	1	3.6248	1
60525.61		908	508	1	884	487	1	896	497	3.3501	1	3.6408	1
60542.287		910	492	1	876	506	1	893	499	3.4172	1	3.5529	1
60558.958		913	467	1	898	493	1	906	480	3.3531	1	3.6733	1
60575.693		899	475	1	931	481	1	915	478	3.3935	1	3.5388	1
60592.291		897	491	1	884	496	1	891	493	3.4244	1	3.6167	1
60608.959		914	482	1	878	493	1	896	487	3.4362	1	3.6304	1
60625.524		902	463	1	894	481	1	898	472	3.3708	1	3.6495	1
60642.184		912	466	1	898	465	1	905	465	3.361	1	3.5759	1
60658.847		909	466	1	881	495	1	895	480	3.4085	1	3.6365	1
60675.516		889	487	1	892	501	1	891	494	3.4317	1	3.6855	1
60692.178		905	490	1	883	482	1	894	486	3.4358	1	3.6239	1
60708.835		904	491	1	907	487	1	906	489	3.4954	1	3.6277	1
60725.513		910	489	1	878	496	1	894	492	3.3878	1	3.6087	1
60742.177		897	503	1	898	472	1	898	487	3.4472	1	3.6261	1
60758.839		902	478	1	914	490	1	908	484	3.44	1	3.6195	1
60775.584		919	455	1	882	499	1	901	477	3.4382	1	3.674	1
60792.173		907	485	1	874	474	1	891	479	3.4829	1	3.7126	1
60808.831		899	479	1	883	496	1	891	487	3.4662	1	3.6519	1
60825.502		896	484	1	880	499	1	888	491	3.4755	1	3.6241	1
60842.165		893	502	1	885	484	1	889	493	3.5184	1	3.6267	1
60858.826		906	494	1	873	495	1	890	494	3.4279	1	3.6793	1
60875.49		906	481	1	898	486	1	902	483	3.448	1	3.6716	1
60892.159		913	479	1	899	482	1	906	480	3.3971	1	3.6527	1
60908.827		920	493	1	892	481	1	906	487	3.4268	1	3.6549	1
60925.491		916	465	1	903	482	1	910	473	3.4185	1	3.7478	1
60942.151		896	471	1	906	470	1	901	470	3.4635	1	3.5878	1
60958.819		908	491	1	909	453	1	909	472	3.4493	1	3.6802	1
60975.523		952	481	1	959	446	1	956	463	3.4905	1	3.6512	1
60992.149		949	457	1	940	448	1	945	452	3.4891	1	3.6403	1
61008.8		946	453	1	924	466	1	935	459	3.4468	1	3.6613	1
61025.479		944	480	1	943	454	1	944	467	3.3941	1	3.6948	1
61042.144		961	465	1	931	467	1	946	466	3.4647	1	3.7235	1
61058.805		945	467	1	947	451	1	946	459	3.4728	1	3.773	1
61075.475		958	472	1	948	460	1	953	466	3.4496	1	3.6758	1
61092.138		932	481	1	938	434	1	935	457	3.4477	1	3.6482	1
61108.801		930	471	1	940	468	1	935	469	3.4621	1	3.7082	1
61125.469		958	454	1	937	459	1	948	456	3.4487	1	3.6753	1
61142.21		947	448	1	946	442	1	947	445	3.4331	1	3.7138	1
61158.875		960	447	1	931	481	1	946	464	3.4821	1	3.7235	1
61175.493		954	465	1	957	455	1	956	460	3.4528	1	3.6884	1
61192.213		943	461	1	937	475	1	940	468	3.4721	1	3.7298	1
61208.872		966	451	1	930	470	1	948	460	3.4698	1	3.7379	1
61225.538		944	485	1	932	469	1	938	477	3.4358	1	3.7805	1
61242.21		967	445	1	934	461	1	951	453	3.4752	1	3.7456	1
61258.865		880	411	1	874	399	1	877	405	3.5046	1	3.7098	1
61275.533		850	408	1	848	410	1	849	409	3.4131	1	3.7126	1
61292.206		893	422	1	832	438	1	863	430	3.392	1	3.7324	1
61308.866		858	423	1	831	409	1	845	416	3.4601	1	3.6429	1
61312.415	start-gamble:14 												
61325.523		850	412	1	816	435	1	833	423	3.4432	1	3.7598	1
61342.202		865	395	1	818	431	1	842	413	3.4641	1	3.7541	1
61358.866		857	406	1	833	411	1	845	408	3.4414	1	3.6924	1
61375.501		861	431	1	840	406	1	851	418	3.4383	1	3.769	1
61392.204		862	403	1	822	417	1	842	410	3.4358	1	3.7856	1
61408.864		870	410	1	833	416	1	852	413	3.402	1	3.7074	1
61425.529		867	430	1	823	408	1	845	419	3.4576	1	3.6956	1
61442.236		877	422	1	826	424	1	852	423	3.4734	1	3.7503	1
61458.855		860	440	1	827	421	1	844	430	3.4949	1	3.7435	1
61475.527		873	448	1	832	447	1	853	447	3.4424	1	3.7845	1
61492.237		811	385	1	777	387	1	794	386	3.4674	1	3.7503	1
61508.854		776	363	1	756	351	1	766	357	3.4161	1	3.6967	1
61525.51		769	362	1	769	369	1	769	365	3.4678	1	3.776	1
61542.236		773	368	1	765	365	1	769	366	3.4576	1	3.7506	1
61558.85		770	355	1	741	361	1	756	358	3.459	1	3.7085	1
61575.535		785	373	1	747	366	1	766	369	3.4834	1	3.7499	1
61592.234		779	374	1	742	375	1	761	374	3.4728	1	3.7652	1
61608.852		786	372	1	740	389	1	763	380	3.4843	1	3.7518	1
61625.518		769	404	1	756	383	1	763	393	3.4972	1	3.7047	1
61642.261		774	365	1	740	394	1	757	379	3.4626	1	3.7376	1
61658.891		750	376	1	720	375	1	735	375	3.4291	1	3.7271	1
61675.561		743	385	1	708	377	1	726	381	3.4424	1	3.7262	1
61692.223		756	383	1	721	376	1	739	379	3.4724	1	3.728	1
61708.897		750	369	1	720	392	1	735	380	3.425	1	3.7268	1
61725.565		747	349	1	719	397	1	733	373	3.4033	1	3.7412	1
61742.226		752	389	1	721	366	1	737	377	3.4172	1	3.6676	1
61758.9		749	353	1	723	418	1	736	385	3.464	1	3.6662	1
61775.581		760	369	1	726	363	1	743	366	3.4225	1	3.7013	1
61792.233		748	377	1	739	379	1	744	378	3.446	1	3.6911	1
61808.9		761	372	1	737	384	1	749	378	3.3955	1	3.7471	1
61825.565		759	376	1	728	366	1	744	371	3.3937	1	3.6884	1
61842.234		730	347	1	721	383	1	726	365	3.4129	1	3.6973	1
61858.894		765	347	1	731	383	1	748	365	3.4102	1	3.6676	1
61875.563		765	348	1	761	384	1	763	366	3.4474	1	3.6838	1
61892.235		954	354	1	930	366	1	942	360	3.3714	1	3.5881	1
61908.9		1045	375	1	1040	360	1	1043	367	3.3987	1	3.5806	1
61925.563		1043	361	1	1020	353	1	1032	357	3.3875	1	3.5938	1
61942.216		1063	372	1	1026	376	1	1045	374	3.3831	1	3.6156	1
61958.901		1031	388	1	1002	408	1	1017	398	3.4801	1	3.6329	1
61975.608		1053	364	1	1033	364	1	1043	364	3.3682	1	3.5877	1
61992.233		1060	361	1	1030	377	1	1045	369	3.3975	1	3.5697	1
62008.903		1037	382	1	1036	371	1	1037	376	3.3671	1	3.5703	1
62025.568		1047	355	1	1017	376	1	1032	365	3.3824	1	3.5502	1
62042.286		1048	363	1	1003	397	1	1026	380	3.3853	1	3.5641	1
62058.897		1062	368	1	1019	364	1	1041	366	3.3659	1	3.5838	1
62075.565		1056	342	1	1019	391	1	1038	366	3.3385	1	3.5853	1
62092.233		1062	312	1	1025	390	1	1044	351	3.2998	1	3.5351	1
62108.904		1050	362	1	1037	359	1	1044	360	3.3706	1	3.5506	1
62125.565		1055	333	1	1025	366	1	1040	349	3.3473	1	3.5429	1
62142.236		1052	362	1	1006	392	1	1029	377	3.325	1	3.5549	1
62158.907		1046	351	1	1034	372	1	1040	361	3.4255	1	3.5347	1
62175.614		1053	368	1	1024	372	1	1039	370	3.3387	1	3.595	1
62192.239		1037	360	1	1033	346	1	1035	353	3.3535	1	3.6123	1
62208.902		1033	381	1	1009	367	1	1021	374	3.3762	1	3.5681	1
62225.569		1011	366	1	1010	362	1	1011	364	3.4027	1	3.5155	1
62242.237		868	506	1	830	559	1	849	532	3.3919	1	3.6068	1
62258.898		785	643	1	745	663	1	765	653	3.377	1	3.6235	1
62275.57		771	611	1	759	655	1	765	633	3.3476	1	3.6039	1
62292.232		763	645	1	731	669	1	747	657	3.3517	1	3.5974	1
62308.899		770	639	1	752	653	1	761	646	3.373	1	3.5462	1
62325.57		761	651	1	725	654	1	743	652	3.3891	1	3.6089	1
62342.23		765	667	1	742	655	1	754	661	3.3615	1	3.4756	1
62358.894		769	625	1	737	664	1	753	644	3.3272	1	3.5739	1
62375.671		775	651	1	732	661	1	754	656	3.3419	1	3.5844	1
62392.234		755	645	1	733	648	1	744	646	3.405	1	3.5302	1
62408.899		764	651	1	757	652	1	761	651	3.3122	1	3.5851	1
62425.563		787	663	1	713	675	1	750	669	3.3471	1	3.5792	1
62442.229		786	656	1	734	639	1	760	647	3.2974	1	3.5292	1
62458.891		787	647	1	713	670	1	750	658	3.2728	1	3.5569	1
62475.562		771	642	1	720	654	1	746	648	3.2919	1	3.6055	1
62492.228		798	614	1	738	668	1	768	641	3.2357	1	3.5319	1
62508.894		775	621	1	736	667	1	756	644	3.2685	1	3.542	1
62525.553		756	658	1	741	654	1	749	656	3.3121	1	3.5114	1
62542.222		764	641	1	735	656	1	750	648	3.2915	1	3.5172	1
62558.891		792	651	1	731	666	1	762	658	3.2239	1	3.5554	1
62575.716		773	623	1	729	681	1	751	652	3.2535	1	3.5733	1
62592.223		779	651	1	733	678	1	756	664	3.2934	1	3.5475	1
62608.891		771	633	1	777	640	1	774	636	3.2215	1	3.4815	1
62625.563		764	667	1	752	632	1	758	649	3.2777	1	3.5222	1
62642.222		756	601	1	752	670	1	754	635	3.2371	1	3.5184	1
62658.859		880	627	1	873	682	1	877	654	3.2699	1	3.5345	1
62675.531		1069	645	1	1078	648	1	1074	646	3.2682	1	3.3849	1
62692.191		1074	677	1	1067	664	1	1071	670	3.2713	1	3.4768	1
62708.861		1077	634	1	1072	657	1	1075	645	3.2538	1	3.4234	1
62725.527		1084	636	1	1060	664	1	1072	650	3.2303	1	3.4968	1
62742.187		1069	652	1	1114	620	1	1092	636	3.2407	1	3.3622	1
62758.858		1097	651	1	1050	665	1	1074	658	3.1945	1	3.4833	1
62775.531		1080	620	1	1079	632	1	1080	626	3.2748	1	3.396	1
62792.19		1090	622	1	1068	680	1	1079	651	3.1854	1	3.386	1
62808.856		1085	618	1	1070	661	1	1078	639	3.2003	1	3.4306	1
62825.521		1075	641	1	1065	678	1	1070	659	3.2246	1	3.4272	1
62842.185		1070	645	1	1063	671	1	1067	658	3.1863	1	3.4494	1
62858.846		1070	645	1	1079	681	1	1075	663	3.2531	1	3.4413	1
62875.566		1062	648	1	1075	680	1	1069	664	3.218	1	3.4411	1
62892.177		1085	637	1	1051	696	1	1068	666	3.2205	1	3.4952	1
62908.848		1118	608	1	1061	685	1	1090	646	3.1167	1	3.4237	1
62925.517		1088	622	1	1047	670	1	1068	646	3.2107	1	3.4433	1
62942.175		1086	666	1	1072	680	1	1079	673	3.2241	1	3.4548	1
62958.847		1090	647	1	1045	679	1	1068	663	3.2229	1	3.4318	1
62975.519		1087	647	1	1059	671	1	1073	659	3.2519	1	3.4658	1
62992.178		1090	653	1	1060	611	1	1075	632	3.2072	1	3.4117	1
63008.841		1060	615	1	1076	603	1	1068	609	3.2055	1	3.4074	1
63025.507		885	536	1	932	513	1	909	524	3.2698	1	3.4946	1
63042.173		-1	-1	0	754	464	1	754	464	-1	0	3.5607	1
63058.833		-1	-1	0	749	441	1	749	441	-1	0	3.5695	1
63075.551		777	410	1	756	418	1	767	414	3.2523	1	3.5342	1
63092.172		786	383	1	750	418	1	768	400	3.2477	1	3.5737	1
63108.837		787	381	1	744	428	1	766	404	3.2176	1	3.5635	1
63125.503		786	432	1	747	409	1	767	420	3.3979	1	3.6009	1
63142.159		767	391	1	747	389	1	757	390	3.2532	1	3.5358	1
63158.943		779	380	1	747	412	1	763	396	3.2402	1	3.6034	1
63175.518		779	372	1	750	417	1	765	394	3.2375	1	3.5482	1
63192.19		779	378	1	776	371	1	778	374	3.2373	1	3.5122	1
63208.855		754	352	1	695	390	1	725	371	3.2444	1	3.5805	1
63225.567		763	358	1	712	392	1	738	375	3.2629	1	3.5527	1
63242.188		755	362	1	723	382	1	739	372	3.2277	1	3.6429	1
63258.846		761	367	1	705	387	1	733	377	3.252	1	3.6118	1
63275.511		757	404	1	733	381	1	745	392	3.2713	1	3.6199	1
63292.183		764	379	1	739	363	1	752	371	3.2949	1	3.531	1
63308.851		754	357	1	728	384	1	741	370	3.2567	1	3.5591	1
63325.516		775	394	1	720	399	1	748	396	3.2428	1	3.6337	1
63342.175		745	354	1	745	399	1	745	376	3.2899	1	3.5392	1
63358.845		771	360	1	720	378	1	746	369	3.2566	1	3.6533	1
63375.512		784	363	1	722	404	1	753	383	3.2422	1	3.6849	1
63392.177		746	359	1	733	366	1	740	362	3.2283	1	3.6603	1
63408.844		750	339	1	714	366	1	732	352	3.1863	1	3.5549	1
63425.508		923	336	1	883	370	1	903	353	3.2571	1	3.6301	1
63442.175		1054	359	1	1018	370	1	1036	364	3.2329	1	3.489	1
63458.836		991	431	1	1042	354	1	1017	392	3.4296	1	3.574	1
63475.508		1049	339	1	1033	362	1	1041	350	3.2666	1	3.4874	1
63492.172		1045	379	1	1027	367	1	1036	373	3.284	1	3.5498	1
63508.834		1054	343	1	1018	382	1	1036	362	3.2664	1	3.5526	1
63525.494		1061	357	1	1027	375	1	1044	366	3.2159	1	3.5532	1
63542.165		1033	358	1	1016	369	1	1025	363	3.3152	1	3.5142	1
63558.838		1080	334	1	1027	364	1	1054	349	3.2603	1	3.5487	1
63575.51		1058	377	1	1055	362	1	1057	369	3.2639	1	3.5497	1
63592.169		1047	353	1	1035	376	1	1041	364	3.2714	1	3.5922	1
63608.834		1055	330	1	1019	366	1	1037	348	3.282	1	3.5134	1
63625.501		1070	339	1	1023	361	1	1047	350	3.2623	1	3.5234	1
63642.165		1048	330	1	1037	352	1	1043	341	3.2889	1	3.52	1
63658.85		1064	334	1	1032	349	1	1048	341	3.2382	1	3.5209	1
63675.521		1049	340	1	1034	352	1	1042	346	3.2491	1	3.5269	1
63692.181		1038	383	1	1023	340	1	1031	361	3.2967	1	3.5684	1
63708.855		1063	366	1	1039	361	1	1051	363	3.2785	1	3.4628	1
63725.523		1051	344	1	1036	365	1	1044	354	3.2738	1	3.5546	1
63742.183		1045	374	1	1021	349	1	1033	361	3.2688	1	3.5191	1
63758.852		1059	349	1	1050	346	1	1055	347	3.2572	1	3.5017	1
63775.519		1061	345	1	1025	365	1	1043	355	3.2919	1	3.5111	1
63792.184		1061	356	1	1026	373	1	1044	364	3.2391	1	3.5168	1
63808.846		1049	359	1	1023	345	1	1036	352	3.2953	1	3.5159	1
63825.516		1038	358	1	1038	362	1	1038	360	3.2526	1	3.4952	1
63842.176		1051	338	1	1010	365	1	1031	351	3.2568	1	3.527	1
63858.843		1025	399	1	1023	344	1	1024	371	3.3031	1	3.5247	1
63875.515		1052	366	1	1032	353	1	1042	359	3.2617	1	3.4903	1
63892.18		1056	354	1	1026	368	1	1041	361	3.2619	1	3.4702	1
63908.846		1055	356	1	1030	342	1	1043	349	3.2424	1	3.4992	1
63925.506		1064	353	1	1005	363	1	1035	358	3.2742	1	3.5088	1
63942.171		1048	372	1	1019	343	1	1034	357	3.2566	1	3.4764	1
63958.842		1069	364	1	1008	387	1	1039	375	3.235	1	3.4816	1
63975.496		1063	374	1	998	386	1	1031	380	3.266	1	3.5195	1
63992.174		1049	344	1	1023	385	1	1036	364	3.2575	1	3.4959	1
64008.839		1055	352	1	1022	377	1	1039	364	3.2645	1	3.503	1
64025.504		1058	339	1	1012	382	1	1035	360	3.2495	1	3.5119	1
64042.169		1071	341	1	1041	350	1	1056	345	3.2441	1	3.4761	1
64058.83		1039	380	1	1015	365	1	1027	372	3.2605	1	3.5467	1
64075.5		1066	356	1	1014	375	1	1040	365	3.2394	1	3.4961	1
64079.485	end-gamble: 14												
64092.167		1050	332	1	1033	372	1	1042	352	3.277	1	3.5026	1
64108.831		1073	333	1	1018	396	1	1046	364	3.1875	1	3.475	1
64125.495		1020	423	1	1021	363	1	1021	393	3.3893	1	3.5023	1
64142.155		1040	387	1	1015	370	1	1028	378	3.276	1	3.5243	1
64158.823		1045	379	1	1026	365	1	1036	372	3.2672	1	3.4949	1
64175.528		1081	385	1	1025	384	1	1053	384	3.1661	1	3.4775	1
64192.203		1045	590	1	1004	577	1	1025	583	3.2464	1	3.437	1
64208.868		1063	612	1	1012	670	1	1038	641	3.2462	1	3.4877	1
64225.535		1050	624	1	1001	658	1	1026	641	3.2294	1	3.4563	1
64242.199		1041	660	1	996	638	1	1019	649	3.2915	1	3.4993	1
64258.862		1063	627	1	1039	649	1	1051	638	3.1832	1	3.4354	1
64275.528		1026	652	1	1003	681	1	1015	666	3.2803	1	3.4787	1
64292.194		1046	637	1	1045	636	1	1046	636	3.1858	1	3.3512	1
64308.856		1075	616	1	1035	657	1	1055	636	3.1207	1	3.4503	1
64325.525		1050	640	1	1052	615	1	1051	627	3.1983	1	3.4373	1
64342.184		1047	606	1	1036	620	1	1042	613	3.2028	1	3.4655	1
64358.856		1044	622	1	1038	619	1	1041	620	3.2415	1	3.478	1
64375.518		1022	653	1	1019	644	1	1021	648	3.2866	1	3.445	1
64392.181		1047	621	1	1040	630	1	1044	625	3.198	1	3.5143	1
64408.844		1052	630	1	1019	655	1	1036	642	3.2427	1	3.5333	1
64425.513		1046	634	1	1031	631	1	1039	632	3.2693	1	3.4634	1
64442.18		1052	609	1	1003	664	1	1028	636	3.1891	1	3.5838	1
64458.875		1034	646	1	1020	640	1	1027	643	3.2959	1	3.5648	1
64475.507		1027	643	1	1017	649	1	1022	646	3.321	1	3.516	1
64492.173		1029	633	1	1051	609	1	1040	621	3.2644	1	3.4075	1
64508.886		1052	613	1	1029	647	1	1041	630	3.1788	1	3.5345	1
64525.49		1050	624	1	1024	627	1	1037	625	3.2352	1	3.4397	1
64542.163		1077	625	1	1023	613	1	1050	619	3.2486	1	3.4599	1
64558.881		1060	598	1	1041	629	1	1051	613	3.2045	1	3.4431	1
64575.498		1069	594	1	991	650	1	1030	622	3.1733	1	3.4726	1
64592.162		1055	624	1	1006	646	1	1031	635	3.1703	1	3.4172	1
64608.831		1075	592	1	1014	662	1	1045	627	3.1238	1	3.4901	1
64625.494		1036	662	1	1033	630	1	1035	646	3.2262	1	3.4406	1
64642.156		1034	645	1	1049	654	1	1042	649	3.2378	1	3.4437	1
64658.809		1060	605	1	1009	681	1	1035	643	3.1373	1	3.5196	1
64675.551		1048	639	1	1023	654	1	1036	646	3.1439	1	3.4563	1
64692.211		1047	641	1	1020	628	1	1034	634	3.233	1	3.4775	1
64708.889		1010	602	1	1013	613	1	1012	607	3.2136	1	3.4823	1
64725.547		972	456	1	947	498	1	960	477	3.2233	1	3.5048	1
64742.207		929	351	1	930	391	1	930	371	3.2264	1	3.5178	1
64758.87		966	354	1	931	362	1	949	358	3.1546	1	3.4506	1
64775.543		928	333	1	940	381	1	934	357	3.2453	1	3.5366	1
64792.207		943	332	1	889	389	1	916	360	3.2295	1	3.5206	1
64808.866		960	350	1	886	400	1	923	375	3.2316	1	3.5925	1
64825.531		934	320	1	901	382	1	918	351	3.2683	1	3.5508	1
64842.191		948	336	1	914	377	1	931	356	3.2268	1	3.5514	1
64858.855		940	375	1	913	386	1	927	380	3.294	1	3.4978	1
64875.53		915	382	1	908	364	1	912	373	3.3307	1	3.5034	1
64892.198		937	335	1	913	398	1	925	366	3.2202	1	3.5711	1
64908.858		945	346	1	898	396	1	922	371	3.2831	1	3.4788	1
64925.527		953	371	1	896	390	1	925	380	3.2937	1	3.5807	1
64942.188		946	338	1	894	385	1	920	361	3.2717	1	3.571	1
64958.853		937	361	1	909	393	1	923	377	3.3294	1	3.5262	1
64975.521		947	338	1	907	377	1	927	357	3.2479	1	3.5556	1
64992.187		930	359	1	911	382	1	921	370	3.2457	1	3.5298	1
65008.843		912	377	1	909	380	1	911	378	3.3606	1	3.5357	1
65025.513		931	360	1	907	376	1	919	368	3.2919	1	3.5253	1
65042.181		940	370	1	899	402	1	920	386	3.3077	1	3.5622	1
65058.834		931	352	1	899	382	1	915	367	3.3723	1	3.5491	1
65075.512		925	358	1	906	407	1	916	382	3.3224	1	3.5794	1
65092.172		959	314	1	912	394	1	936	354	3.2214	1	3.5336	1
65085.95	start_fixation												
65108.842		941	352	1	934	365	1	938	358	3.3036	1	3.5223	1
65125.507		932	359	1	908	397	1	920	378	3.2897	1	3.5403	1
65142.164		936	356	1	897	396	1	917	376	3.2881	1	3.5937	1
65158.831		939	357	1	913	390	1	926	373	3.3068	1	3.5722	1
65175.491		947	330	1	926	384	1	937	357	3.2331	1	3.5243	1
65192.126		931	332	1	914	401	1	923	366	3.2494	1	3.5643	1
65208.79		919	365	1	916	401	1	918	383	3.289	1	3.5527	1
65225.451		937	351	1	917	380	1	927	365	3.3038	1	3.6079	1
65242.114		929	347	1	897	388	1	913	367	3.3136	1	3.5644	1
65258.772		929	398	1	886	434	1	908	416	3.3441	1	3.5589	1
65275.441		918	502	1	914	518	1	916	510	3.3533	1	3.532	1
65292.111		933	463	1	901	502	1	917	482	3.27	1	3.5265	1
65308.775		925	488	1	874	522	1	900	505	3.3051	1	3.6053	1
65325.44		912	505	1	916	502	1	914	503	3.3186	1	3.5262	1
65342.098		929	488	1	921	511	1	925	499	3.2897	1	3.5454	1
65358.767		911	514	1	903	517	1	907	515	3.3264	1	3.6397	1
65375.432		944	486	1	886	508	1	915	497	3.3137	1	3.5776	1
65392.095		917	481	1	884	508	1	901	494	3.3091	1	3.6345	1
65408.759		912	509	1	893	511	1	903	510	3.3222	1	3.5913	1
65425.423		923	514	1	916	525	1	920	519	3.3345	1	3.6326	1
65442.075		912	506	1	904	524	1	908	515	3.3268	1	3.6008	1
65458.74		927	512	1	899	530	1	913	521	3.3663	1	3.6077	1
65475.416		957	469	1	898	525	1	928	497	3.1592	1	3.5942	1
65492.079		929	496	1	927	507	1	928	501	3.2868	1	3.5533	1
65508.742		919	490	1	920	519	1	920	504	3.2645	1	3.6095	1
65525.394		940	517	1	931	502	1	936	509	3.2403	1	3.5705	1
65542.066		939	496	1	892	511	1	916	503	3.2771	1	3.5965	1
65558.731		926	538	1	897	524	1	912	531	3.3548	1	3.6628	1
65575.399		928	549	1	896	514	1	912	531	3.2876	1	3.5662	1
65592.064		925	504	1	907	516	1	916	510	3.2917	1	3.6539	1
65608.729		930	494	1	907	521	1	919	507	3.2928	1	3.5913	1
65625.388		934	492	1	920	506	1	927	499	3.2622	1	3.6287	1
65642.055		936	479	1	897	529	1	917	504	3.2573	1	3.6325	1
65658.704		936	497	1	928	513	1	932	505	3.2551	1	3.576	1
65675.378		926	517	1	904	504	1	915	510	3.287	1	3.5705	1
65692.215		938	527	1	934	510	1	936	518	3.3758	1	3.5869	1
65708.888		944	502	1	894	508	1	919	505	3.2656	1	3.6375	1
65725.554		937	481	1	930	503	1	934	492	3.2688	1	3.5751	1
65742.217		931	491	1	925	500	1	928	495	3.2901	1	3.58	1
65758.89		921	514	1	919	524	1	920	519	3.3746	1	3.6423	1
65775.559		943	516	1	913	533	1	928	524	3.2441	1	3.607	1
65792.226		934	505	1	911	528	1	923	516	3.3017	1	3.7072	1
65808.892		926	506	1	886	528	1	906	517	3.2171	1	3.6845	1
65825.56		943	502	1	890	523	1	917	512	3.2785	1	3.5825	1
65842.229		941	474	1	901	513	1	921	493	3.2206	1	3.6351	1
65858.884		943	484	1	910	487	1	927	485	3.2388	1	3.5721	1
65875.559		922	517	1	914	525	1	918	521	3.2779	1	3.5846	1
65892.23		927	500	1	909	506	1	918	503	3.2772	1	3.5711	1
65908.897		937	486	1	907	527	1	922	506	3.2482	1	3.5937	1
65925.566		937	521	1	965	491	1	951	506	3.2818	1	3.4596	1
65942.227		948	518	1	952	474	1	950	496	3.2703	1	3.511	1
65958.897		933	491	1	927	517	1	930	504	3.28	1	3.544	1
65975.567		915	518	1	931	499	1	923	508	3.2769	1	3.5879	1
65992.234		910	513	1	926	503	1	918	508	3.2989	1	3.5759	1
66008.901		928	509	1	918	485	1	923	497	3.2984	1	3.6093	1
66025.57		923	503	1	881	524	1	902	513	3.2666	1	3.6378	1
66042.236		921	472	1	890	525	1	906	498	3.284	1	3.6063	1
66058.892		937	511	1	879	506	1	908	508	3.2639	1	3.6525	1
66075.571		933	499	1	899	527	1	916	513	3.2417	1	3.5515	1
66092.248		926	494	1	903	520	1	915	507	3.289	1	3.5652	1
66108.907		924	491	1	891	530	1	908	510	3.2219	1	3.6373	1
66125.569		927	499	1	912	492	1	920	495	3.2531	1	3.6093	1
66142.238		904	441	1	870	475	1	887	458	3.2596	1	3.6678	1
66158.904		896	434	1	878	479	1	887	456	3.2162	1	3.6022	1
66175.571		912	428	1	872	432	1	892	430	3.2186	1	3.5939	1
66192.205		891	469	1	871	459	1	881	464	3.3247	1	3.6488	1
66208.859		899	442	1	871	441	1	885	441	3.2422	1	3.6226	1
66225.522		903	427	1	872	470	1	888	448	3.2233	1	3.6514	1
66242.196		912	449	1	882	450	1	897	449	3.261	1	3.558	1
66258.843		917	460	1	883	449	1	900	454	3.2218	1	3.5444	1
66275.518		886	495	1	851	469	1	869	482	3.2826	1	3.6271	1
66292.192		917	450	1	882	452	1	900	451	3.2609	1	3.5829	1
66308.852		885	463	1	856	453	1	871	458	3.3126	1	3.6315	1
66325.515		876	496	1	850	481	1	863	488	3.2662	1	3.6391	1
66342.181		894	531	1	887	454	1	891	492	3.2981	1	3.6398	1
66358.843		913	456	1	895	439	1	904	447	3.2205	1	3.5647	1
66375.506		886	462	1	869	471	1	878	466	3.3075	1	3.6143	1
66392.205		903	474	1	909	441	1	906	457	3.2428	1	3.5503	1
66408.834		900	457	1	886	449	1	893	453	3.2612	1	3.6043	1
66425.501		919	432	1	872	451	1	896	441	3.1552	1	3.6269	1
66442.212		905	478	1	879	458	1	892	468	3.2315	1	3.5631	1
66458.815		883	414	1	904	420	1	894	417	3.2475	1	3.6328	1
66475.492		896	413	1	860	444	1	878	428	3.2523	1	3.6337	1
66492.203		901	349	1	859	435	1	880	392	3.2039	1	3.6225	1
66508.819		899	450	1	870	414	1	885	432	3.2712	1	3.5648	1
66525.472		887	406	1	882	431	1	885	418	3.2694	1	3.5882	1
