pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.6715756972 ms
accuracy (in pixels): LX=708.667296691, LY=429.090785242, RX=694.933795346, RY=422.243399762
precision (RMS noise in pixels): X=40.4558401223, Y=79.0291085613
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
127209.4490		1161	360	1	1164	377	1	1163	368	4.3237	1	3.9423	1
127226.1160		1163	367	1	1173	401	1	1168	384	4.3186	1	3.9555	1
127242.7870		1163	363	1	1164	393	1	1164	378	4.3013	1	3.9729	1
127259.4480		1142	362	1	1160	386	1	1151	374	4.2997	1	3.9611	1
127276.1200		1162	365	1	1165	377	1	1164	371	4.2863	1	3.8958	1
127292.7830		1159	378	1	1172	396	1	1166	387	4.2849	1	3.9390	1
127309.4570		1161	375	1	1170	402	1	1166	388	4.2558	1	3.9290	1
127326.1220		1160	369	1	1170	392	1	1165	380	4.2339	1	3.9237	1
127342.7650		1163	367	1	1168	400	1	1166	383	4.2413	1	3.9056	1
127359.4330		1159	369	1	1167	397	1	1163	383	4.2255	1	3.8918	1
127376.0920		1162	374	1	1172	402	1	1167	388	4.2468	1	3.9056	1
127392.7630		1168	368	1	1178	396	1	1173	382	4.2230	1	3.8629	1
127409.4280		1164	369	1	1166	395	1	1165	382	4.2127	1	3.8615	1
127426.0940		1151	383	1	1165	386	1	1158	384	4.2134	1	3.8666	1
127442.7600		1152	363	1	1177	383	1	1165	373	4.1888	1	3.8416	1
127459.4180		1144	382	1	1150	398	1	1147	390	4.1670	1	3.8272	1
127476.0900		1137	364	1	1147	397	1	1142	380	4.1748	1	3.8419	1
127492.7510		1137	377	1	1147	400	1	1142	388	4.1649	1	3.8437	1
127509.4210		1135	379	1	1151	403	1	1143	391	4.1600	1	3.8304	1
127526.0840		1144	382	1	1142	418	1	1143	400	4.1590	1	3.8437	1
127542.7510		1157	370	1	1150	394	1	1154	382	4.1599	1	3.7924	1
127559.4140		1146	365	1	1156	417	1	1151	391	4.1044	1	3.8440	1
127576.0770		1153	360	1	1159	420	1	1156	390	4.1151	1	3.8491	1
127592.7420		1140	363	1	1163	405	1	1152	384	4.1130	1	3.8103	1
127609.4110		1140	359	1	1157	405	1	1149	382	4.1233	1	3.8172	1
127626.0700		1145	353	1	1155	398	1	1150	375	4.0955	1	3.8031	1
127642.7390		1147	376	1	1148	395	1	1148	385	4.1003	1	3.8363	1
127659.3660		1157	369	1	1155	402	1	1156	385	4.1258	1	3.8121	1
127676.0710		1144	376	1	1158	394	1	1151	385	4.1137	1	3.7868	1
127692.7300		1151	372	1	1151	401	1	1151	386	4.1288	1	3.8197	1
127709.4020		1144	375	1	1170	401	1	1157	388	4.1060	1	3.8071	1
127726.0650		1148	447	1	1184	465	1	1166	456	4.1295	1	3.8269	1
127742.7300		1199	631	1	1190	606	1	1195	618	4.1411	1	3.8194	1
127759.3970		1144	696	1	1145	693	1	1145	694	4.1439	1	3.8138	1
127776.0580		1161	709	1	1159	673	1	1160	691	4.1528	1	3.8291	1
127792.7250		1153	700	1	1160	672	1	1157	686	4.1163	1	3.8708	1
127809.3920		1158	696	1	1148	688	1	1153	692	4.1219	1	3.8488	1
127826.0550		1154	695	1	1155	691	1	1155	693	4.1095	1	3.8367	1
127842.8380		1150	702	1	1156	696	1	1153	699	4.1219	1	3.8251	1
127859.3800		1153	685	1	1153	686	1	1153	685	4.1141	1	3.8645	1
127876.0490		1151	692	1	1152	668	1	1152	680	4.1218	1	3.8556	1
127892.7090		1175	691	1	1170	685	1	1173	688	4.1392	1	3.8267	1
127909.3790		1161	689	1	1161	681	1	1161	685	4.1566	1	3.8423	1
127926.0400		1161	697	1	1164	673	1	1163	685	4.1721	1	3.8550	1
127942.7070		1153	708	1	1164	697	1	1159	702	4.1780	1	3.8769	1
127959.3750		1150	702	1	1164	674	1	1157	688	4.1784	1	3.8818	1
127976.0350		1182	709	1	1188	696	1	1185	702	4.1963	1	3.9218	1
127992.7780		1182	687	1	1203	695	1	1193	691	4.2139	1	3.9285	1
128009.3690		1173	696	1	1205	688	1	1189	692	4.2081	1	3.8989	1
128026.0370		1192	703	1	1206	665	1	1199	684	4.2065	1	3.9065	1
128042.7100		1183	701	1	1202	679	1	1193	690	4.2410	1	3.9231	1
128059.3690		1204	692	1	1185	692	1	1195	692	4.2562	1	3.9714	1
128076.0250		1184	695	1	1180	697	1	1182	696	4.2735	1	3.9851	1
128092.6990		1185	681	1	1194	693	1	1190	687	4.2710	1	3.9827	1
128109.3550		1195	687	1	1204	676	1	1200	681	4.2673	1	3.9356	1
128126.0280		1179	695	1	1185	695	1	1182	695	4.2924	1	3.9880	1
128142.6940		1184	691	1	1213	682	1	1199	686	4.2973	1	3.9785	1
128159.3570		1196	688	1	1204	668	1	1200	678	4.2677	1	3.9762	1
128176.0240		1192	706	1	1219	665	1	1206	685	4.2959	1	3.9228	1
128192.6970		1198	705	1	1205	697	1	1202	701	4.2840	1	4.0197	1
128209.3570		1193	695	1	1206	695	1	1200	695	4.2720	1	4.0301	1
128226.0200		1182	685	1	1214	691	1	1198	688	4.2980	1	3.9838	1
128242.7260		1186	690	1	1196	694	1	1191	692	4.3479	1	4.0053	1
128259.3510		1193	701	1	1191	706	1	1192	703	4.3044	1	4.0027	1
128276.0160		1178	689	1	1201	693	1	1190	691	4.2783	1	3.9859	1
128292.7210		1187	698	1	1194	691	1	1191	694	4.2847	1	4.0192	1
128309.3490		1190	705	1	1201	686	1	1196	695	4.2593	1	3.9568	1
128326.0130		1189	694	1	1201	693	1	1195	693	4.2042	1	3.9750	1
128342.7900		1187	696	1	1196	699	1	1192	697	4.2681	1	3.9305	1
128359.4120		1188	688	1	1195	707	1	1192	697	4.2184	1	3.9602	1
128376.0760		1195	685	1	1205	700	1	1200	692	4.2062	1	3.8892	1
128392.7980		1198	686	1	1193	686	1	1196	686	4.1771	1	3.9246	1
128409.4180		1188	701	1	1200	696	1	1194	698	4.1903	1	3.8968	1
128426.0740		1178	693	1	1203	699	1	1191	696	4.1696	1	3.8657	1
128442.7410		1202	705	1	1197	697	1	1200	701	4.1621	1	3.8826	1
128459.4240		1189	688	1	1206	693	1	1198	690	4.1266	1	3.8495	1
128476.0880		1198	691	1	1203	687	1	1201	689	4.1678	1	3.8828	1
128492.7570		1191	683	1	1203	699	1	1197	691	4.1213	1	3.8432	1
128509.4240		1178	700	1	1196	702	1	1187	701	4.1494	1	3.8583	1
128526.0970		1193	692	1	1206	695	1	1200	693	4.1161	1	3.8347	1
128542.7660		1182	696	1	1196	706	1	1189	701	4.1176	1	3.8585	1
128559.4340		1171	709	1	1199	678	1	1185	693	4.1419	1	3.7964	1
128576.1010		1164	698	1	1157	688	1	1161	693	4.1185	1	3.8825	1
128592.7740		1162	701	1	1153	695	1	1158	698	4.1400	1	3.8512	1
128609.4410		1160	699	1	1162	691	1	1161	695	4.1467	1	3.8533	1
128626.1140		1164	698	1	1157	686	1	1161	692	4.1621	1	3.9008	1
128642.7770		1164	702	1	1164	669	1	1164	685	4.1462	1	3.8574	1
128659.4440		1156	697	1	1155	690	1	1156	693	4.1510	1	3.8694	1
128676.1120		1160	702	1	1160	688	1	1160	695	4.1589	1	3.8924	1
128692.7780		1157	705	1	1164	698	1	1161	701	4.1595	1	3.9230	1
128709.4510		1146	706	1	1157	678	1	1152	692	4.1376	1	3.9194	1
128726.1200		1143	698	1	1154	690	1	1149	694	4.1191	1	3.8775	1
128742.7870		1152	690	1	1161	701	1	1157	695	4.1393	1	3.9135	1
128759.4490		1160	701	1	1155	691	1	1158	696	4.1779	1	3.8994	1
128776.1240		1164	698	1	1146	704	1	1155	701	4.1587	1	3.9280	1
128792.7920		1162	697	1	1157	678	1	1160	687	4.2085	1	3.8984	1
128809.4620		1165	688	1	1157	693	1	1161	690	4.1867	1	3.8941	1
128826.1280		1161	688	1	1151	693	1	1156	690	4.1762	1	3.9788	1
128842.7970		1153	685	1	1148	666	1	1151	675	4.1554	1	3.9503	1
128859.3810		1147	692	1	1164	665	1	1156	678	4.1402	1	3.9302	1
128876.0450		1152	690	1	1150	684	1	1151	687	4.1500	1	3.9622	1
128892.7040		1174	703	1	1159	672	1	1167	687	4.1984	1	3.9345	1
128909.3740		1168	701	1	1149	692	1	1159	696	4.1996	1	3.9013	1
128926.0390		1146	694	1	1155	683	1	1151	688	4.1820	1	3.9032	1
128942.7000		1150	690	1	1158	701	1	1154	695	4.1770	1	3.9142	1
128959.3670		1154	697	1	1163	681	1	1159	689	4.2016	1	3.9064	1
128976.0320		1150	695	1	1154	684	1	1152	689	4.1840	1	3.8961	1
128992.6970		1157	708	1	1159	670	1	1158	689	4.2483	1	3.8859	1
129009.3560		1152	692	1	1155	681	1	1154	686	4.2006	1	3.9083	1
129026.0280		1153	708	1	1152	679	1	1153	693	4.2132	1	3.8868	1
129042.6890		1157	703	1	1158	695	1	1158	699	4.2056	1	3.9199	1
129059.3540		1146	693	1	1154	698	1	1150	695	4.2293	1	3.9376	1
129076.0210		1182	709	1	1216	696	1	1199	702	4.2417	1	3.9211	1
129092.6780		1192	685	1	1193	679	1	1193	682	4.2469	1	3.9935	1
129109.3490		1192	690	1	1202	689	1	1197	689	4.2220	1	3.9175	1
129126.0130		1199	692	1	1198	689	1	1199	690	4.2207	1	3.9193	1
129142.6770		1204	685	1	1213	689	1	1209	687	4.2609	1	3.9055	1
129159.3400		1209	696	1	1212	696	1	1211	696	4.2746	1	3.9316	1
129176.0040		1201	698	1	1201	694	1	1201	696	4.2532	1	3.9189	1
129192.6690		1197	695	1	1195	697	1	1196	696	4.2539	1	3.9385	1
129209.3330		1188	697	1	1200	695	1	1194	696	4.2511	1	3.9327	1
129225.9990		1214	702	1	1215	686	1	1215	694	4.2573	1	3.9106	1
129242.6630		1192	695	1	1204	689	1	1198	692	4.2192	1	3.8934	1
129259.3280		1188	695	1	1210	694	1	1199	694	4.2092	1	3.9097	1
129275.9920		1199	712	1	1193	689	1	1196	700	4.2422	1	3.9073	1
129292.6530		1192	706	1	1209	670	1	1201	688	4.2327	1	3.8974	1
129309.3210		1176	711	1	1185	689	1	1181	700	4.2087	1	3.9009	1
129325.9840		1029	705	1	1031	693	1	1030	699	4.2380	1	3.9333	1
129342.6490		931	690	1	923	673	1	927	681	4.2003	1	3.8985	1
129359.3380		917	704	1	919	674	1	918	689	4.1879	1	3.8807	1
129376.0020		913	703	1	907	679	1	910	691	4.2165	1	3.8966	1
129392.6640		914	708	1	911	676	1	913	692	4.1877	1	3.8964	1
129409.3260		923	711	1	923	672	1	923	691	4.1946	1	3.8831	1
129425.9880		910	712	1	924	687	1	917	699	4.1927	1	3.8861	1
129442.6530		908	702	1	915	674	1	912	688	4.1588	1	3.8859	1
129459.3150		931	711	1	923	691	1	927	701	4.1999	1	3.9105	1
129475.9790		916	699	1	922	695	1	919	697	4.1862	1	3.9078	1
129492.6360		906	704	1	920	685	1	913	694	4.1829	1	3.9057	1
129509.3050		923	711	1	927	697	1	925	704	4.2028	1	3.8983	1
129525.9690		920	716	1	922	672	1	921	694	4.1849	1	3.8744	1
129542.6270		916	707	1	929	691	1	923	699	4.1822	1	3.8828	1
129559.2950		914	717	1	925	687	1	920	702	4.2015	1	3.8842	1
129575.9530		920	703	1	902	680	1	911	691	4.1817	1	3.8517	1
129592.6180		883	704	1	887	698	1	885	701	4.1785	1	3.8908	1
129609.2840		884	700	1	882	671	1	883	685	4.1539	1	3.8592	1
129625.9450		890	705	1	881	687	1	886	696	4.1796	1	3.9151	1
129642.5970		886	709	1	879	674	1	883	691	4.1352	1	3.8508	1
129659.2710		894	708	1	899	683	1	897	695	4.1763	1	3.8734	1
129675.9420		888	701	1	878	668	1	883	684	4.1798	1	3.8378	1
129692.5930		884	705	1	886	674	1	885	689	4.1657	1	3.8618	1
129709.2630		894	710	1	885	690	1	890	700	4.1814	1	3.8320	1
129725.9270		896	707	1	888	685	1	892	696	4.1921	1	3.8659	1
129742.5850		885	701	1	884	688	1	885	694	4.1711	1	3.8371	1
129759.2530		893	699	1	893	688	1	893	693	4.1641	1	3.8345	1
129775.9170		890	708	1	894	676	1	892	692	4.1711	1	3.8142	1
129792.5770		888	700	1	908	671	1	898	685	4.1447	1	3.8524	1
129809.2430		879	709	1	888	685	1	884	697	4.1691	1	3.8225	1
129825.9060		884	580	1	918	567	1	901	573	4.1566	1	3.8818	1
129842.5680		906	460	1	939	473	1	923	466	4.1615	1	3.9656	1
129859.3380		885	386	1	914	395	1	900	390	4.1445	1	3.9351	1
129876.0160		897	398	1	902	381	1	900	389	4.1633	1	3.8989	1
129892.6660		896	387	1	916	385	1	906	386	4.1745	1	3.8695	1
129909.3370		900	401	1	903	361	1	902	381	4.1381	1	3.8509	1
129926.0460		909	400	1	906	373	1	908	386	4.2102	1	3.8677	1
129942.6570		903	395	1	913	371	1	908	383	4.1663	1	3.8570	1
129959.3120		898	374	1	910	379	1	904	376	4.1912	1	3.9195	1
129976.0240		894	382	1	912	383	1	903	382	4.1723	1	3.9244	1
129992.6480		888	378	1	905	368	1	897	373	4.1903	1	3.8620	1
130009.3100		892	387	1	912	384	1	902	385	4.1597	1	3.9128	1
130026.0230		897	387	1	910	386	1	904	386	4.1692	1	3.8927	1
130042.6400		897	389	1	907	373	1	902	381	4.1673	1	3.8676	1
130059.3030		902	378	1	917	385	1	910	381	4.1760	1	3.9167	1
130076.0160		889	393	1	898	389	1	894	391	4.1525	1	3.9164	1
130092.6240		887	398	1	906	382	1	897	390	4.1745	1	3.9025	1
130109.2920		892	395	1	919	389	1	906	392	4.1724	1	3.9327	1
130125.9550		898	381	1	910	361	1	904	371	4.1573	1	3.8585	1
130142.6190		906	385	1	919	370	1	913	377	4.1611	1	3.8897	1
130159.2790		891	386	1	909	358	1	900	372	4.1623	1	3.8736	1
130175.9400		895	386	1	916	366	1	906	376	4.1716	1	3.9018	1
130192.6060		893	377	1	914	360	1	904	368	4.1453	1	3.8928	1
130209.2660		913	397	1	906	359	1	910	378	4.1877	1	3.8877	1
130225.9290		915	387	1	959	389	1	937	388	4.1699	1	3.9930	1
130242.5960		1085	360	1	1111	373	1	1098	366	4.2644	1	3.9746	1
130259.2530		1188	369	1	1211	371	1	1200	370	4.2427	1	3.9295	1
130275.9230		1196	359	1	1213	369	1	1205	364	4.2639	1	3.9321	1
130292.5780		1213	364	1	1211	378	1	1212	371	4.2622	1	3.9350	1
130309.2480		1216	369	1	1217	380	1	1217	374	4.2786	1	3.9476	1
130325.9050		1213	352	1	1218	377	1	1216	364	4.2758	1	3.9325	1
130342.5690		1209	351	1	1211	381	1	1210	366	4.2652	1	3.9351	1
130359.2360		1209	358	1	1221	373	1	1215	365	4.2879	1	3.9337	1
130376.1330		1214	348	1	1216	377	1	1215	362	4.2750	1	3.9553	1
130392.8120		1215	352	1	1217	384	1	1216	368	4.2568	1	3.9358	1
130409.4820		1212	358	1	1208	378	1	1210	368	4.2728	1	3.9408	1
130426.1540		1209	359	1	1204	373	1	1207	366	4.2517	1	3.9255	1
130442.8250		1207	360	1	1214	373	1	1211	366	4.2840	1	3.9128	1
130459.4980		1212	362	1	1202	380	1	1207	371	4.2187	1	3.9414	1
130476.1690		1201	350	1	1202	377	1	1202	363	4.2646	1	3.9375	1
130492.8350		1202	358	1	1204	364	1	1203	361	4.2475	1	3.8982	1
130509.5090		1203	351	1	1211	379	1	1207	365	4.2468	1	3.8887	1
130526.1830		1207	371	1	1204	388	1	1206	379	4.2211	1	3.9113	1
130542.8530		1204	369	1	1211	377	1	1208	373	4.2169	1	3.9162	1
130559.5260		1199	365	1	1204	378	1	1202	371	4.2013	1	3.8899	1
130576.1920		1198	356	1	1213	376	1	1206	366	4.2422	1	3.9113	1
130592.8680		1201	361	1	1211	376	1	1206	368	4.2354	1	3.9008	1
130609.5410		1209	368	1	1198	383	1	1204	375	4.2048	1	3.9348	1
130626.2040		1200	372	1	1201	385	1	1201	378	4.2430	1	3.9251	1
130642.8820		1209	358	1	1209	387	1	1209	372	4.2450	1	3.9303	1
130659.5450		1212	362	1	1208	392	1	1210	377	4.2111	1	3.9214	1
130676.2240		1208	357	1	1209	385	1	1209	371	4.2344	1	3.9640	1
130692.8890		1210	370	1	1209	382	1	1210	376	4.2307	1	3.9406	1
130709.5670		1200	375	1	1207	390	1	1204	382	4.2736	1	3.9264	1
130726.2380		1205	360	1	1206	375	1	1206	367	4.2587	1	3.9220	1
130742.9110		1196	364	1	1204	384	1	1200	374	4.2551	1	3.9181	1
130759.5820		1193	362	1	1206	379	1	1200	370	4.2103	1	3.9215	1
130776.2480		1191	362	1	1206	378	1	1199	370	4.2269	1	3.9225	1
130792.9250		1193	378	1	1205	377	1	1199	377	4.2279	1	3.9245	1
130809.5960		1194	356	1	1202	392	1	1198	374	4.2438	1	3.9241	1
130826.2690		1197	387	1	1205	388	1	1201	387	4.2390	1	3.9139	1
130842.9380		1209	373	1	1211	400	1	1210	386	4.2494	1	3.9192	1
130859.6090		1206	372	1	1210	382	1	1208	377	4.2487	1	3.8849	1
130876.1760		1203	370	1	1208	395	1	1206	382	4.2111	1	3.9067	1
130892.8380		1190	361	1	1209	392	1	1200	376	4.1994	1	3.9167	1
130909.5120		1191	489	1	1187	493	1	1189	491	4.2572	1	3.8912	1
130926.1790		1164	648	1	1159	634	1	1162	641	4.2668	1	3.9003	1
130942.8400		1178	712	1	1181	681	1	1180	696	4.2039	1	3.9363	1
130959.5130		1179	701	1	1184	693	1	1182	697	4.1928	1	3.8941	1
130976.1850		1194	711	1	1182	706	1	1188	708	4.1952	1	3.9015	1
130992.8530		1188	706	1	1183	689	1	1186	697	4.1674	1	3.8780	1
131009.5220		1182	703	1	1178	697	1	1180	700	4.1499	1	3.9207	1
131026.1880		1175	701	1	1179	702	1	1177	701	4.1674	1	3.8678	1
131042.8570		1185	711	1	1186	692	1	1186	701	4.1813	1	3.8817	1
131059.5240		1187	700	1	1189	692	1	1188	696	4.1877	1	3.8975	1
131076.1940		1185	709	1	1191	689	1	1188	699	4.2045	1	3.8444	1
131092.8560		1186	708	1	1180	693	1	1183	700	4.2124	1	3.9036	1
131109.5300		1189	721	1	1197	695	1	1193	708	4.2504	1	3.9445	1
131126.1980		1178	705	1	1179	698	1	1179	701	4.1914	1	3.8752	1
131142.8670		1186	710	1	1179	687	1	1183	698	4.1943	1	3.9393	1
131159.5340		1181	709	1	1184	695	1	1183	702	4.2302	1	3.9049	1
131176.1970		1181	713	1	1183	687	1	1182	700	4.2415	1	3.8726	1
131192.8720		1180	688	1	1185	676	1	1183	682	4.2688	1	3.9184	1
131209.5390		1213	702	1	1213	697	1	1213	699	4.2252	1	3.9255	1
131226.2080		1197	691	1	1210	695	1	1204	693	4.2546	1	3.9439	1
131242.8760		1209	712	1	1200	687	1	1205	699	4.2652	1	3.9244	1
131259.5420		1208	702	1	1215	690	1	1212	696	4.3022	1	3.9447	1
131276.2080		1212	700	1	1211	685	1	1212	692	4.2768	1	3.9377	1
131292.8750		1206	696	1	1198	704	1	1202	700	4.3351	1	3.9298	1
131309.5540		1203	706	1	1196	700	1	1200	703	4.2867	1	3.9716	1
131326.2170		1197	697	1	1198	702	1	1198	699	4.2849	1	3.9934	1
131342.8880		1201	696	1	1200	706	1	1201	701	4.2726	1	3.9880	1
131359.5540		1210	688	1	1189	692	1	1200	690	4.3169	1	4.0078	1
131376.2210		1188	692	1	1197	662	1	1193	677	4.2835	1	3.9397	1
131392.6620		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
131409.3290		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
131425.9850		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
131442.6270		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
131459.3040		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
131475.9670		-1	-1	0	943	388	1	943	388	-1.0000	0	3.8188	1
131492.6260		987	653	1	960	334	1	974	493	3.7684	1	3.9854	1
131509.2980		958	450	1	950	314	1	954	382	4.2349	1	3.9490	1
131525.9570		924	384	1	936	373	1	930	378	4.3013	1	4.0271	1
131542.6160		923	363	1	938	372	1	931	367	4.2964	1	4.0172	1
131559.2720		924	370	1	931	387	1	928	378	4.2887	1	3.9893	1
131575.9340		905	353	1	938	368	1	922	360	4.2687	1	3.9844	1
131592.6000		920	370	1	938	379	1	929	374	4.2853	1	3.9988	1
131609.2630		928	363	1	930	383	1	929	373	4.2951	1	3.9963	1
131624.6110		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
131642.6220		918	369	1	939	391	1	929	380	4.2745	1	4.1261	1
131659.2730		925	360	1	934	393	1	930	376	4.2748	1	3.9825	1
131675.9290		922	365	1	940	388	1	931	376	4.2360	1	3.9729	1
131692.5830		934	375	1	917	366	1	926	370	4.2295	1	3.9558	1
131709.2970		920	364	1	932	381	1	926	372	4.2258	1	3.9538	1
131725.9100		929	371	1	921	375	1	925	373	4.1870	1	3.9460	1
131742.5740		933	372	1	922	363	1	928	367	4.2216	1	3.9031	1
131759.2790		934	374	1	935	372	1	935	373	4.1900	1	3.9707	1
131775.8920		931	368	1	917	386	1	924	377	4.2366	1	3.9498	1
131792.5570		913	395	1	937	370	1	925	382	4.1694	1	3.9468	1
131809.2380		-1	-1	0	933	474	1	933	474	-1.0000	0	3.6904	1
131825.8830		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
131842.5410		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
131859.1980		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
131875.8520		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
131892.6670		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
131909.3240		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
131925.9990		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
131942.6660		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
131959.3750		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
131975.9900		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
131992.6570		1091	641	1	981	380	1	1036	510	4.1261	1	3.9017	1
132009.3250		967	444	1	975	379	1	971	411	4.0768	1	3.9041	1
132025.9950		972	394	1	978	387	1	975	390	4.1162	1	3.9176	1
132042.6570		968	371	1	980	387	1	974	379	4.1620	1	3.9029	1
132059.3170		971	375	1	984	385	1	978	380	4.1428	1	3.9243	1
132075.9810		954	379	1	988	381	1	971	380	4.1539	1	3.8704	1
132091.3780		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
132109.3990		969	376	1	983	380	1	976	378	4.1181	1	3.8525	1
132126.2180		968	375	1	981	393	1	975	384	4.1052	1	3.8987	1
132142.8910		961	381	1	975	390	1	968	385	4.1100	1	3.8507	1
132159.5410		907	484	1	908	466	1	908	475	4.1621	1	3.8770	1
132176.2010		887	650	1	906	653	1	897	651	4.1513	1	3.8693	1
132192.8650		932	766	1	918	741	1	925	753	4.1097	1	3.8909	1
132209.5330		933	789	1	916	733	1	925	761	4.1423	1	3.8533	1
132208.3830	end-gamble: 65
132226.1950		930	761	1	909	742	1	920	751	4.1242	1	3.8293	1
132242.8510		937	760	1	906	748	1	922	754	4.1237	1	3.8077	1
132259.5220		943	768	1	907	743	1	925	755	4.1204	1	3.8434	1
132276.1860		937	783	1	895	744	1	916	763	4.1079	1	3.8731	1
132292.8450		931	772	1	929	763	1	930	767	4.1568	1	3.8422	1
132309.5150		921	718	1	898	694	1	910	706	4.1580	1	3.8529	1
132326.1780		919	706	1	894	692	1	907	699	4.1432	1	3.8672	1
132342.8420		931	710	1	911	696	1	921	703	4.1843	1	3.8637	1
132359.5050		922	710	1	905	689	1	914	699	4.1727	1	3.8629	1
132376.1630		922	701	1	899	694	1	911	697	4.1960	1	3.8729	1
132393.0690		920	705	1	896	690	1	908	697	4.1874	1	3.8595	1
132409.7330		924	713	1	902	685	1	913	699	4.1734	1	3.8400	1
132426.3980		916	711	1	896	693	1	906	702	4.1849	1	3.8574	1
132443.0640		921	708	1	895	687	1	908	697	4.1969	1	3.8385	1
132459.7220		914	706	1	906	698	1	910	702	4.1895	1	3.8583	1
132476.3820		924	702	1	901	698	1	913	700	4.1933	1	3.8502	1
132493.0520		921	698	1	913	700	1	917	699	4.1972	1	3.8187	1
132509.7240		930	704	1	911	697	1	921	700	4.2145	1	3.8358	1
132526.3840		923	704	1	910	691	1	917	697	4.2057	1	3.8267	1
132543.0560		937	698	1	909	682	1	923	690	4.2006	1	3.8478	1
132559.7200		921	697	1	905	685	1	913	691	4.1805	1	3.8277	1
132576.3810		928	710	1	905	686	1	917	698	4.1550	1	3.8268	1
132593.0510		922	713	1	898	689	1	910	701	4.1763	1	3.8410	1
132609.7200		926	702	1	901	682	1	914	692	4.1950	1	3.8205	1
132626.3770		915	702	1	905	679	1	910	690	4.1663	1	3.8276	1
132643.0460		914	699	1	908	691	1	911	695	4.1562	1	3.8118	1
132659.7470		928	709	1	908	687	1	918	698	4.1497	1	3.8090	1
132676.3760		913	692	1	905	681	1	909	686	4.1385	1	3.7760	1
132693.0360		925	700	1	905	685	1	915	692	4.1376	1	3.7670	1
132709.7150		923	701	1	924	688	1	924	694	4.1270	1	3.7301	1
132726.3730		927	705	1	915	693	1	921	699	4.1100	1	3.7346	1
132743.0340		924	713	1	909	685	1	917	699	4.1039	1	3.7099	1
132759.7050		913	694	1	916	695	1	915	694	4.1136	1	3.7365	1
132776.3640		907	696	1	898	684	1	903	690	4.0587	1	3.7158	1
132793.0350		922	698	1	911	692	1	917	695	4.0607	1	3.7171	1
132809.7060		929	705	1	914	685	1	922	695	4.0660	1	3.6817	1
132826.3600		911	701	1	914	688	1	913	694	4.0317	1	3.7084	1
132843.0290		922	697	1	915	684	1	919	690	4.0352	1	3.6525	1
132859.7280		911	705	1	911	678	1	911	691	4.0190	1	3.6541	1
132876.3600		910	698	1	905	689	1	908	693	4.0145	1	3.7161	1
132893.0200		925	703	1	911	675	1	918	689	4.0141	1	3.6545	1
132909.7690		921	708	1	905	682	1	913	695	4.0386	1	3.6693	1
132926.3840		904	704	1	905	674	1	905	689	3.9804	1	3.6833	1
132943.0540		920	704	1	904	675	1	912	689	3.9835	1	3.6732	1
132959.7730		920	696	1	914	680	1	917	688	4.0072	1	3.6663	1
132976.3890		911	711	1	915	689	1	913	700	3.9735	1	3.6773	1
132993.0630		922	713	1	924	690	1	923	701	4.0267	1	3.7109	1
133009.7770		944	715	1	904	684	1	924	699	4.0121	1	3.6849	1
133026.4010		925	712	1	909	694	1	917	703	3.9927	1	3.6623	1
133043.0650		913	699	1	913	691	1	913	695	3.9826	1	3.6940	1
133059.7340		932	718	1	900	700	1	916	709	4.0268	1	3.6764	1
133076.4020		926	714	1	909	678	1	918	696	4.0012	1	3.6672	1
133093.0700		914	706	1	906	688	1	910	697	3.9710	1	3.7072	1
133109.7430		924	712	1	911	687	1	918	699	3.9641	1	3.7104	1
133126.4120		924	713	1	905	681	1	915	697	3.9813	1	3.6839	1
