pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.6920100915 ms
accuracy (in pixels): LX=708.126146198, LY=407.616794722, RX=705.165468965, RY=406.97800894
precision (RMS noise in pixels): X=34.2142757729, Y=9.07009739014
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
29123.8900		805	755	1	881	685	1	843	720	3.5323	1	3.4628	1
29140.5550		680	796	1	885	679	1	783	737	2.7293	1	3.5066	1
29157.2230		867	729	1	893	674	1	880	701	3.6653	1	3.4845	1
29173.8840		946	973	1	887	674	1	917	823	2.9201	1	3.4944	1
29190.5610		840	755	1	884	676	1	862	715	3.3959	1	3.4786	1
29207.0850		945	693	1	969	686	1	957	689	3.8505	1	3.5050	1
29223.7570		1144	700	1	1164	685	1	1154	692	3.9280	1	3.5198	1
29240.4260		1214	667	1	1213	668	1	1214	667	3.9005	1	3.4412	1
29257.0990		1208	675	1	1197	664	1	1203	669	3.9443	1	3.4689	1
29273.7780		1218	687	1	1202	656	1	1210	671	3.9215	1	3.4328	1
29290.4500		1212	673	1	1205	663	1	1209	668	3.9216	1	3.4384	1
29307.1240		1219	666	1	1210	646	1	1215	656	3.9027	1	3.4289	1
29323.7980		1223	675	1	1201	674	1	1212	674	3.9377	1	3.4659	1
29340.4700		1216	667	1	1202	668	1	1209	667	3.8850	1	3.4565	1
29357.1440		1218	682	1	1213	584	1	1216	633	3.9153	1	3.4130	1
29373.8050		1218	664	1	1197	672	1	1208	668	3.8916	1	3.4871	1
29390.4980		1212	668	1	1207	666	1	1210	667	3.9027	1	3.5150	1
29407.1620		1218	668	1	1200	667	1	1209	667	3.9323	1	3.4792	1
29423.8240		1218	633	1	1206	648	1	1212	640	3.9094	1	3.4799	1
29440.5090		1230	539	1	1209	547	1	1220	543	3.9308	1	3.4498	1
29457.1760		1196	460	1	1208	464	1	1202	462	3.8755	1	3.4936	1
29473.8540		1230	937	1	1180	393	1	1205	665	2.4569	1	3.5779	1
29490.5280		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
29507.2010		-1	-1	0	1171	295	1	1171	295	-1.0000	0	3.6821	1
29523.8750		-1	-1	0	1177	384	1	1177	384	-1.0000	0	3.5467	1
29540.5440		-1	-1	0	1181	404	1	1181	404	-1.0000	0	3.5224	1
29557.2170		1112	482	1	1180	401	1	1146	441	3.6122	1	3.5898	1
29573.8820		1189	410	1	1184	397	1	1187	403	3.9917	1	3.5911	1
29590.5670		1181	357	1	1196	382	1	1189	369	3.9657	1	3.5934	1
29607.2390		1164	358	1	1173	376	1	1169	367	3.9908	1	3.5763	1
29623.9150		1181	360	1	1182	386	1	1182	373	3.9677	1	3.6097	1
29640.5880		1198	387	1	1178	382	1	1188	384	3.9616	1	3.5772	1
29657.2630		1186	369	1	1186	390	1	1186	379	3.9364	1	3.5910	1
29673.9330		1162	358	1	1194	343	1	1178	350	3.9681	1	3.5451	1
29690.6060		1161	349	1	1177	364	1	1169	356	4.0113	1	3.5453	1
29707.1480		1198	355	1	1186	383	1	1192	369	3.9771	1	3.5595	1
29723.8150		1176	363	1	1190	374	1	1183	368	3.9822	1	3.5579	1
29740.4740		1191	372	1	1184	397	1	1188	384	4.0079	1	3.6093	1
29757.1480		1197	380	1	1178	377	1	1188	378	3.9845	1	3.6279	1
29773.8000		1201	348	1	1175	390	1	1188	369	4.0476	1	3.5984	1
29790.4860		1187	364	1	1181	387	1	1184	375	3.9900	1	3.5781	1
29807.1380		1193	359	1	1184	358	1	1189	358	4.0031	1	3.6401	1
29823.8120		1205	377	1	1176	389	1	1191	383	4.0062	1	3.6048	1
29840.4800		1196	359	1	1175	371	1	1186	365	4.0251	1	3.5701	1
29857.1440		1123	380	1	1159	389	1	1141	384	3.8975	1	3.5919	1
29873.8090		893	375	1	954	393	1	924	384	4.1141	1	3.6271	1
29890.4770		890	367	1	881	388	1	886	377	3.9953	1	3.6724	1
29907.1340		841	355	1	895	364	1	868	359	4.1148	1	3.6361	1
29923.8090		841	324	1	886	389	1	864	356	4.2060	1	3.6889	1
29940.5140		862	403	1	887	383	1	875	393	3.9646	1	3.6423	1
29957.1370		816	343	1	894	379	1	855	361	4.2473	1	3.6736	1
29973.7930		843	249	1	886	381	1	865	315	4.4936	1	3.6781	1
29990.4770		896	367	1	883	379	1	890	373	4.0741	1	3.7006	1
30007.1350		881	380	1	891	379	1	886	379	4.0844	1	3.6779	1
30023.8050		887	376	1	885	389	1	886	382	4.1149	1	3.7184	1
30040.4760		891	368	1	868	367	1	880	367	4.1083	1	3.6889	1
30057.1330		890	375	1	883	391	1	887	383	4.1012	1	3.6797	1
30073.8050		850	568	1	843	570	1	847	569	4.1544	1	3.7520	1
30090.4760		851	735	1	865	708	1	858	721	4.0635	1	3.7587	1
30107.1350		861	672	1	871	670	1	866	671	4.1130	1	3.7775	1
30123.8010		862	720	1	867	705	1	865	712	4.1199	1	3.7534	1
30140.4550		851	730	1	862	698	1	857	714	4.0285	1	3.7466	1
30157.1300		871	710	1	855	692	1	863	701	4.1276	1	3.7093	1
30173.7890		856	706	1	863	697	1	860	701	4.0713	1	3.7422	1
30190.4730		813	724	1	867	699	1	840	711	3.9187	1	3.7610	1
30207.1730		854	718	1	865	698	1	860	708	4.0857	1	3.7822	1
30223.8430		848	692	1	870	698	1	859	695	4.1249	1	3.7743	1
30240.5140		865	712	1	873	707	1	869	709	4.1292	1	3.7994	1
30257.1800		773	725	1	861	691	1	817	708	3.8530	1	3.7696	1
30273.8550		850	699	1	871	692	1	861	695	4.0439	1	3.7745	1
30290.5720		854	702	1	863	689	1	859	695	4.0812	1	3.7685	1
30307.1970		860	695	1	861	684	1	861	689	4.1416	1	3.8109	1
30323.8600		854	706	1	866	692	1	860	699	4.1266	1	3.7744	1
30340.5850		860	709	1	868	699	1	864	704	4.1287	1	3.7735	1
30357.2090		868	716	1	879	700	1	874	708	4.1163	1	3.7860	1
30373.8660		859	703	1	872	707	1	866	705	4.0827	1	3.7832	1
30390.5510		846	708	1	881	711	1	864	709	4.0702	1	3.8249	1
30407.2210		840	710	1	872	692	1	856	701	4.0241	1	3.7558	1
30423.8800		869	712	1	876	704	1	873	708	4.1366	1	3.7444	1
30440.5640		849	717	1	874	688	1	862	702	4.0435	1	3.7509	1
30457.2290		835	697	1	877	699	1	856	698	4.0972	1	3.7173	1
30473.9060		850	708	1	869	697	1	860	702	4.0626	1	3.7444	1
30490.5780		1038	704	1	1048	689	1	1043	696	4.1449	1	3.7494	1
30507.2480		1178	691	1	1175	679	1	1177	685	4.1533	1	3.7073	1
30523.9170		1186	694	1	1170	626	1	1178	660	4.1865	1	3.8400	1
30540.5870		1190	686	1	1203	692	1	1197	689	4.1696	1	3.3616	1
30557.2590		1200	689	1	1193	675	1	1197	682	4.1714	1	3.6703	1
30573.9220		1192	672	1	1197	683	1	1195	677	4.1716	1	3.6960	1
30590.6030		1189	686	1	1193	681	1	1191	683	4.1390	1	3.6886	1
30607.2720		1193	681	1	1188	693	1	1191	687	4.1597	1	3.6985	1
30623.9440		1203	683	1	1203	687	1	1203	685	4.1703	1	3.5135	1
30640.6210		1193	668	1	1192	699	1	1193	683	4.1253	1	3.6883	1
30657.2820		1203	680	1	1201	701	1	1202	690	4.1370	1	3.6951	1
30673.9650		1208	686	1	1192	675	1	1200	680	4.1407	1	3.6531	1
30690.6280		1187	669	1	1193	611	1	1190	640	4.1034	1	4.2634	1
30707.2980		1185	665	1	1192	683	1	1189	674	4.1517	1	3.6929	1
30723.8100		1200	674	1	1196	685	1	1198	679	4.1264	1	3.6928	1
30740.4760		1193	674	1	1195	685	1	1194	679	4.1503	1	3.6995	1
30757.1400		1199	681	1	1196	685	1	1198	683	4.1475	1	3.7072	1
30773.7950		1197	667	1	1193	684	1	1195	675	4.1336	1	3.6776	1
30790.4720		1210	681	1	1194	680	1	1202	680	4.1555	1	3.7038	1
30807.1370		1190	677	1	1189	682	1	1190	679	4.1236	1	3.6908	1
30814.2840	end-gamble: 26
30823.8050		1200	674	1	1185	652	1	1193	663	4.1454	1	3.7461	1
30840.4680		1203	679	1	1198	661	1	1201	670	4.1811	1	3.7248	1
30857.1340		1204	677	1	1199	608	1	1202	642	4.1520	1	3.8135	1
30873.7990		1205	682	1	1188	679	1	1197	680	4.1725	1	3.7202	1
30890.4640		1207	687	1	1198	604	1	1203	645	4.1263	1	3.8443	1
30907.1310		1198	681	1	1197	635	1	1198	658	4.1600	1	3.7496	1
30923.7950		1215	682	1	1194	685	1	1205	683	4.1931	1	3.4104	1
30940.4570		1195	666	1	1196	676	1	1196	671	4.1420	1	3.5148	1
30957.1210		1191	658	1	1195	660	1	1193	659	4.1885	1	3.7249	1
30973.7780		1205	684	1	1196	664	1	1201	674	4.1723	1	3.7292	1
30990.4570		1199	670	1	1189	673	1	1194	671	4.1727	1	3.7243	1
31007.1230		1193	670	1	1192	671	1	1193	670	4.1944	1	3.7258	1
31023.7890		1200	675	1	1190	660	1	1195	667	4.1722	1	3.6763	1
31040.4530		1194	670	1	1190	669	1	1192	669	4.1696	1	3.7099	1
31057.1150		1198	671	1	1195	612	1	1197	641	4.1665	1	3.8710	1
31073.7870		1202	679	1	1189	617	1	1196	648	4.1640	1	3.8693	1
31090.4510		1206	675	1	1196	643	1	1201	659	4.1652	1	3.8116	1
31107.1190		1198	679	1	1188	674	1	1193	676	4.1733	1	3.7348	1
31123.7850		1201	675	1	1195	605	1	1198	640	4.1867	1	3.8654	1
31140.4490		1210	676	1	1208	670	1	1209	673	4.1934	1	3.7443	1
31157.1160		1201	679	1	1178	686	1	1190	682	4.1695	1	3.7488	1
31173.7730		1207	679	1	1188	669	1	1198	674	4.1981	1	3.7569	1
31190.4480		1181	692	1	1183	681	1	1182	686	4.1551	1	3.7383	1
31207.1010		1194	677	1	1189	638	1	1192	657	4.1600	1	3.8488	1
31223.7650		1196	676	1	1192	663	1	1194	669	4.1632	1	3.7486	1
31240.4470		1203	673	1	1203	656	1	1203	664	4.1635	1	3.7773	1
31257.1120		1194	676	1	1181	690	1	1188	683	4.1559	1	3.7692	1
31273.7830		1198	676	1	1193	676	1	1196	676	4.1333	1	3.7487	1
31290.4420		1205	668	1	1199	642	1	1202	655	4.1375	1	3.8057	1
31307.1190		1205	672	1	1196	675	1	1201	673	4.1490	1	3.7732	1
31323.7870		1208	680	1	1195	678	1	1202	679	4.1265	1	3.7270	1
31340.4540		1207	675	1	1195	655	1	1201	665	4.1358	1	3.7321	1
31357.1210		1204	678	1	1200	668	1	1202	673	4.1734	1	3.7217	1
31373.7770		1207	675	1	1189	683	1	1198	679	4.1353	1	3.7591	1
31390.4580		1196	676	1	1190	639	1	1193	657	4.1370	1	3.7701	1
31407.1270		1206	676	1	1200	664	1	1203	670	4.1517	1	3.7809	1
31423.7910		1208	686	1	1203	663	1	1206	674	4.1502	1	3.7510	1
31440.4600		1208	675	1	1206	648	1	1207	661	4.1426	1	3.7569	1
31457.1230		1201	679	1	1194	669	1	1198	674	4.1502	1	3.7295	1
31473.7940		1200	662	1	1192	679	1	1196	670	4.1355	1	3.7236	1
31490.4650		1205	671	1	1198	673	1	1202	672	4.1299	1	3.7419	1
31507.1320		1111	642	1	1126	655	1	1119	648	4.1582	1	3.7330	1
31523.7980		1059	606	1	1052	596	1	1056	601	4.1104	1	3.7381	1
31540.4610		1005	538	1	1015	551	1	1010	544	4.0803	1	3.7409	1
31557.1310		1003	540	1	997	519	1	1000	529	4.0920	1	3.7157	1
31573.7880		993	529	1	1007	515	1	1000	522	4.0358	1	3.7463	1
31590.4690		1003	538	1	999	539	1	1001	538	4.1028	1	3.7263	1
31607.1370		965	498	1	1003	544	1	984	521	3.9671	1	3.7029	1
31623.8080		1004	542	1	999	544	1	1002	543	4.0615	1	3.6942	1
31640.4620		995	523	1	1000	526	1	998	524	4.0483	1	3.7078	1
31657.1340		994	534	1	992	549	1	993	541	4.0826	1	3.7039	1
31673.7930		987	538	1	996	549	1	992	543	4.0454	1	3.7290	1
31690.4750		1008	531	1	998	533	1	1003	532	4.1054	1	3.7112	1
31707.1410		991	530	1	987	539	1	989	534	4.0679	1	3.6942	1
31723.7530		989	533	1	989	540	1	989	536	4.0029	1	3.7148	1
31740.4110		993	539	1	996	550	1	995	544	4.0167	1	3.7159	1
31757.0780		994	524	1	997	550	1	996	537	4.0515	1	3.6964	1
31773.7520		996	542	1	992	523	1	994	532	4.0286	1	3.7401	1
31790.4060		995	540	1	991	545	1	993	542	4.0150	1	3.6768	1
31807.0720		993	521	1	987	500	1	990	510	4.0591	1	3.7858	1
31823.7370		977	530	1	985	492	1	981	511	3.9872	1	3.8487	1
31819.2530	start_fixation
31840.4010		997	535	1	989	542	1	993	538	4.0195	1	3.7059	1
31857.0640		987	531	1	980	536	1	984	533	3.9999	1	3.6764	1
31873.7360		963	531	1	984	546	1	974	538	4.0060	1	3.6820	1
31890.3970		914	519	1	927	516	1	921	517	3.8919	1	3.6929	1
31907.0620		930	489	1	929	491	1	930	490	4.0005	1	3.6554	1
31923.7720		935	486	1	932	492	1	934	489	4.0017	1	3.6690	1
31940.3870		950	495	1	925	490	1	938	492	3.9918	1	3.6804	1
31957.0500		926	504	1	929	495	1	928	499	3.9273	1	3.7113	1
31973.6860		836	513	1	929	498	1	883	505	3.6761	1	3.6813	1
31990.3850		937	504	1	925	493	1	931	498	3.9750	1	3.7128	1
32007.0490		915	481	1	930	495	1	923	488	3.9237	1	3.6999	1
32023.7610		917	482	1	924	495	1	921	488	3.8691	1	3.6676	1
32040.3710		976	475	1	955	504	1	966	489	4.0013	1	3.6871	1
32057.0390		1045	510	1	1035	513	1	1040	511	3.9956	1	3.6611	1
32073.7100		1014	500	1	1019	459	1	1017	479	3.9676	1	3.7446	1
32090.3750		1032	510	1	1008	505	1	1020	507	3.9928	1	3.6435	1
32107.0380		1039	509	1	1016	510	1	1028	509	3.9417	1	3.6630	1
32123.7040		1013	500	1	1015	502	1	1014	501	3.8947	1	3.6201	1
32140.3650		1030	517	1	1013	496	1	1022	506	3.9387	1	3.6363	1
32157.0290		1026	495	1	1014	504	1	1020	499	3.8516	1	3.6283	1
32173.6650		1016	495	1	1013	512	1	1015	503	3.8709	1	3.6097	1
32190.3630		1042	507	1	1025	527	1	1034	517	3.9115	1	3.6577	1
32207.0280		1023	516	1	1022	514	1	1023	515	3.8600	1	3.6238	1
32223.6860		1023	493	1	1017	525	1	1020	509	3.8324	1	3.6059	1
32240.4150		925	464	1	1018	502	1	972	483	3.5569	1	3.6044	1
32257.0760		1012	495	1	1019	503	1	1016	499	3.8030	1	3.6044	1
32273.7470		988	506	1	1005	514	1	997	510	3.7503	1	3.5851	1
32290.4110		996	504	1	1010	507	1	1003	505	3.7142	1	3.5704	1
32307.0780		1015	495	1	1016	517	1	1016	506	3.7964	1	3.5948	1
32323.7430		994	473	1	1011	504	1	1003	488	3.7825	1	3.5648	1
32340.4070		1016	503	1	1019	515	1	1018	509	3.8151	1	3.5715	1
32357.0730		994	502	1	1011	509	1	1003	505	3.7318	1	3.5702	1
32373.7050		970	496	1	1011	514	1	991	505	3.6671	1	3.5839	1
32390.4030		1010	521	1	1015	513	1	1013	517	3.8608	1	3.6015	1
32407.0680		965	489	1	1015	523	1	990	506	3.6660	1	3.6356	1
32423.7300		979	519	1	1024	525	1	1002	522	3.7005	1	3.6009	1
32440.3970		1026	499	1	1014	504	1	1020	501	3.9008	1	3.5908	1
32457.0610		1014	540	1	1045	583	1	1030	561	3.7181	1	3.6100	1
32473.7300		1025	522	1	1036	550	1	1031	536	3.8748	1	3.5848	1
32490.3940		1031	529	1	1036	566	1	1034	547	3.8289	1	3.6209	1
32507.0640		1007	524	1	1037	558	1	1022	541	3.7614	1	3.6194	1
32523.7260		1007	533	1	1031	557	1	1019	545	3.8102	1	3.6117	1
32540.3900		1025	534	1	1029	548	1	1027	541	3.8220	1	3.5820	1
32557.0560		1033	539	1	1030	569	1	1032	554	3.8393	1	3.5527	1
32573.6890		1008	524	1	1036	548	1	1022	536	3.8353	1	3.5670	1
32590.3870		1023	522	1	1027	561	1	1025	541	3.8014	1	3.5849	1
32607.0520		1025	542	1	1025	557	1	1025	549	3.8192	1	3.5844	1
32623.7190		1044	546	1	1038	543	1	1041	544	3.8635	1	3.5595	1
32640.3830		1039	525	1	1032	561	1	1036	543	3.8958	1	3.6182	1
32657.0470		1059	549	1	1034	513	1	1047	531	3.8595	1	3.7167	1
32673.7080		1030	537	1	1006	556	1	1018	546	3.8584	1	3.5436	1
32690.3790		1019	533	1	1026	561	1	1023	547	3.7644	1	3.5823	1
32707.0420		1029	548	1	1026	556	1	1028	552	3.8413	1	3.5698	1
32723.7030		1018	545	1	1032	561	1	1025	553	3.7682	1	3.6257	1
32740.5160		1037	542	1	1020	553	1	1029	547	3.8223	1	3.6039	1
32757.0960		1014	537	1	1025	556	1	1020	546	3.7607	1	3.5775	1
32773.7260		1027	536	1	1022	545	1	1025	540	3.8434	1	3.5872	1
32790.4250		1032	530	1	1032	558	1	1032	544	3.8548	1	3.5894	1
32807.0910		969	528	1	1030	559	1	1000	543	3.6713	1	3.5745	1
32823.7560		1002	506	1	1033	553	1	1018	529	3.7956	1	3.6273	1
32840.4140		1011	535	1	1032	566	1	1022	550	3.7688	1	3.5844	1
32857.0850		1005	531	1	1030	560	1	1018	545	3.7408	1	3.5837	1
32873.7500		1014	544	1	1045	549	1	1030	546	3.8011	1	3.6076	1
32890.4150		1024	533	1	1035	546	1	1030	539	3.7936	1	3.5790	1
32907.0790		1020	544	1	1031	557	1	1026	550	3.7758	1	3.5936	1
32923.7450		940	544	1	1032	537	1	986	540	3.5207	1	3.5835	1
32940.4060		988	553	1	1042	552	1	1015	552	3.6566	1	3.6273	1
32957.0710		964	541	1	1038	551	1	1001	546	3.6606	1	3.6277	1
32973.7040		1018	551	1	1045	539	1	1032	545	3.8147	1	3.6076	1
32990.4030		978	553	1	1029	530	1	1004	541	3.6768	1	3.6098	1
33007.0680		1023	537	1	1031	519	1	1027	528	3.8179	1	3.6472	1
33023.7330		1017	546	1	1040	543	1	1029	544	3.8627	1	3.6298	1
33040.3980		978	528	1	1037	551	1	1008	539	3.6896	1	3.6137	1
33057.0580		1031	534	1	1033	554	1	1032	544	3.8749	1	3.6203	1
33073.7260		986	538	1	1025	517	1	1006	527	3.7253	1	3.5904	1
33090.3920		1018	537	1	1024	530	1	1021	533	3.8569	1	3.6039	1
33107.0650		1014	530	1	1034	497	1	1024	513	3.7551	1	3.6205	1
33123.7210		990	566	1	1043	546	1	1017	556	3.7340	1	3.6072	1
33140.3870		970	546	1	1035	554	1	1003	550	3.6614	1	3.6267	1
33157.0580		1000	530	1	1030	540	1	1015	535	3.8362	1	3.5798	1
33173.6840		1021	534	1	1035	541	1	1028	537	3.7913	1	3.5879	1
33190.3760		949	537	1	1042	541	1	996	539	3.5744	1	3.5854	1
33207.0510		1005	536	1	1043	555	1	1024	545	3.7904	1	3.6032	1
33223.7080		1014	545	1	1031	542	1	1023	543	3.8025	1	3.5950	1
33240.5490		1027	553	1	1044	593	1	1036	573	3.8279	1	3.3331	1
33257.2210		1044	553	1	1034	549	1	1039	551	3.8237	1	3.5854	1
33273.8910		1031	544	1	1022	533	1	1027	538	3.8455	1	3.5554	1
33290.5620		1058	563	1	1029	538	1	1044	550	3.9501	1	3.5578	1
33307.2700		986	528	1	1041	533	1	1014	530	3.7024	1	3.5944	1
33323.8970		1018	559	1	1037	537	1	1028	548	3.7743	1	3.5842	1
33340.5750		1030	546	1	1037	535	1	1034	540	3.8100	1	3.5859	1
33357.2910		1010	529	1	1040	541	1	1025	535	3.7526	1	3.5784	1
33373.8980		990	522	1	1010	542	1	1000	532	3.7693	1	3.5844	1
33390.5850		1009	505	1	1014	534	1	1012	519	3.8424	1	3.5959	1
33407.2650		997	510	1	1013	525	1	1005	517	3.8305	1	3.5894	1
33423.9250		1011	515	1	1014	518	1	1013	516	3.8239	1	3.5801	1
33440.5990		985	497	1	1021	529	1	1003	513	3.7879	1	3.5884	1
33457.2970		1013	508	1	1028	536	1	1021	522	3.8649	1	3.5532	1
33457.4600	start-gamble:40 
33473.9400		1008	506	1	1017	519	1	1013	512	3.8078	1	3.5614	1
33490.6100		1008	505	1	1017	524	1	1013	514	3.8139	1	3.5586	1
33507.3320		1010	505	1	1015	519	1	1013	512	3.8356	1	3.5542	1
33523.9470		1015	499	1	1007	538	1	1011	518	3.8325	1	3.5432	1
33540.6160		1019	510	1	1015	520	1	1017	515	3.8802	1	3.5604	1
33557.3340		1008	517	1	1009	520	1	1009	518	3.8246	1	3.5300	1
33573.9290		1021	520	1	1012	523	1	1017	521	3.8954	1	3.5471	1
33590.6310		1028	521	1	1011	524	1	1020	522	3.8548	1	3.5335	1
33607.3500		1012	514	1	1014	517	1	1013	515	3.8913	1	3.5479	1
33623.9720		1016	513	1	1016	521	1	1016	517	3.8610	1	3.5454	1
33640.6310		1014	501	1	1016	472	1	1015	486	3.8555	1	3.6302	1
33657.3100		1012	508	1	1015	526	1	1014	517	3.8754	1	3.5521	1
33673.9850		1018	510	1	1022	522	1	1020	516	3.8696	1	3.5600	1
33690.6480		953	482	1	959	484	1	956	483	3.7822	1	3.5191	1
33707.3270		887	440	1	916	460	1	902	450	3.8292	1	3.6039	1
33723.9980		639	491	1	869	370	1	754	430	3.0207	1	3.6610	1
33740.6660		857	477	1	840	424	1	849	450	3.5155	1	3.5155	1
33757.1330		757	528	1	863	407	1	810	467	2.9879	1	3.5559	1
33773.7570		873	491	1	830	416	1	852	453	3.6090	1	3.4745	1
33790.4760		863	552	1	860	409	1	862	480	3.4239	1	3.5629	1
33807.1430		863	407	1	861	408	1	862	407	3.8511	1	3.5450	1
33823.8120		894	378	1	867	369	1	881	373	3.9243	1	3.5370	1
33840.4770		884	372	1	871	394	1	878	383	3.9203	1	3.5838	1
33857.1890		884	379	1	879	379	1	882	379	3.9073	1	3.6145	1
33873.8150		892	382	1	891	396	1	892	389	3.9223	1	3.6162	1
33890.4920		890	379	1	867	374	1	879	376	3.8905	1	3.5724	1
33907.1500		888	371	1	870	372	1	879	371	3.9389	1	3.5904	1
33923.8210		880	372	1	854	361	1	867	366	3.8958	1	3.5686	1
33940.4810		883	368	1	885	368	1	884	368	3.9285	1	3.5790	1
33957.1510		885	383	1	870	378	1	878	380	3.9279	1	3.6176	1
33973.8380		960	358	1	925	397	1	943	377	3.9397	1	3.4449	1
33990.4880		1139	346	1	1143	360	1	1141	353	3.9598	1	3.6626	1
34007.1570		1179	356	1	1167	307	1	1173	331	3.9806	1	3.6114	1
34023.8260		1179	348	1	1173	322	1	1176	335	3.9575	1	3.7181	1
34040.4940		1187	354	1	1173	248	1	1180	301	3.9774	1	3.8897	1
34057.1580		1171	351	1	1168	354	1	1170	352	4.0110	1	3.5523	1
34073.8280		1162	343	1	1170	336	1	1166	339	3.9766	1	3.6010	1
34090.4970		1176	352	1	1171	347	1	1174	349	3.9898	1	3.5404	1
34107.1670		1184	352	1	1168	373	1	1176	362	4.0379	1	3.5977	1
34123.8350		1177	344	1	1167	355	1	1172	349	4.0209	1	3.6206	1
34140.5030		1192	354	1	1170	372	1	1181	363	4.0225	1	3.6304	1
34157.1780		1177	343	1	1160	302	1	1169	322	4.0371	1	3.8968	1
34173.8470		1183	350	1	1165	372	1	1174	361	4.0549	1	3.7002	1
34190.5050		1189	342	1	1160	370	1	1175	356	4.0332	1	3.6092	1
34207.1740		1180	350	1	1165	384	1	1173	367	4.0804	1	3.7080	1
34223.8420		1179	341	1	1171	304	1	1175	322	4.0875	1	3.9301	1
34240.5090		1210	440	1	1194	398	1	1202	419	4.0652	1	3.8998	1
34257.1600		1228	651	1	1180	652	1	1204	651	4.1529	1	3.6914	1
34273.8340		1198	649	1	1183	648	1	1191	648	4.1738	1	3.7182	1
34290.4970		1214	670	1	1187	659	1	1201	664	4.1474	1	3.6685	1
34307.1650		1215	687	1	1192	670	1	1204	678	4.1821	1	3.7074	1
34323.8290		1216	685	1	1182	661	1	1199	673	4.1970	1	3.7188	1
34340.4950		1208	676	1	1181	665	1	1195	670	4.2052	1	3.7138	1
34357.1610		1214	681	1	1183	660	1	1199	670	4.2103	1	3.7293	1
34373.8220		1209	674	1	1184	665	1	1197	669	4.2205	1	3.7336	1
34390.4950		1205	668	1	1182	685	1	1194	676	4.2306	1	3.7622	1
34407.1600		1213	670	1	1178	668	1	1196	669	4.2700	1	3.7435	1
34423.8240		1198	668	1	1185	667	1	1192	667	4.2608	1	3.7674	1
34440.4910		1217	680	1	1187	670	1	1202	675	4.2645	1	3.7793	1
34457.1520		1231	682	1	1187	676	1	1209	679	4.2610	1	3.7827	1
34473.8230		1211	679	1	1184	672	1	1198	675	4.2592	1	3.7838	1
34490.4890		1206	667	1	1178	685	1	1192	676	4.3034	1	3.7878	1
34507.1560		1208	667	1	1187	673	1	1198	670	4.2708	1	3.7828	1
34523.8210		1198	681	1	1166	683	1	1182	682	4.2955	1	3.8041	1
34540.4860		1025	707	1	1006	706	1	1016	706	4.3231	1	3.8511	1
34557.1520		872	680	1	-1	-1	0	872	680	4.2479	1	-1.0000	0
34573.9200		843	739	1	862	697	1	853	718	4.0403	1	3.8523	1
34590.4850		724	823	1	848	692	1	786	757	3.5826	1	3.8203	1
34607.1480		743	795	1	859	685	1	801	740	3.6958	1	3.8239	1
34623.8150		817	833	1	846	681	1	832	757	3.8114	1	3.8070	1
34640.4830		777	856	1	848	691	1	813	773	3.5833	1	3.8149	1
34657.1440		743	850	1	852	693	1	798	771	3.5925	1	3.8400	1
34673.8150		691	752	1	848	683	1	770	717	3.5030	1	3.8105	1
34690.4810		851	1036	1	855	693	1	853	864	2.9267	1	3.8369	1
34707.1450		687	837	1	843	684	1	765	760	3.3415	1	3.8125	1
34723.8210		824	773	1	857	685	1	841	729	3.9409	1	3.8075	1
34740.4740		704	1059	1	865	704	1	785	881	2.7663	1	3.8663	1
34757.1440		782	736	1	857	685	1	820	710	3.8664	1	3.8216	1
34773.8370		746	824	1	857	697	1	802	760	3.5590	1	3.8228	1
34790.4310		751	876	1	861	703	1	806	789	3.4134	1	3.8492	1
34807.1060		644	820	1	848	685	1	746	752	3.0841	1	3.8035	1
34823.7680		686	842	1	850	700	1	768	771	3.4310	1	3.8074	1
34840.4750		901	697	1	904	682	1	903	689	4.1752	1	3.8068	1
34846.3780	end-gamble: 40
34857.0860		882	697	1	878	684	1	880	690	4.1845	1	3.7670	1
34873.7560		895	703	1	884	686	1	890	694	4.2074	1	3.7984	1
34890.4230		902	701	1	886	687	1	894	694	4.2075	1	3.7790	1
34907.0720		900	700	1	893	688	1	897	694	4.1480	1	3.8127	1
34923.7420		899	698	1	874	628	1	887	663	4.1780	1	3.8563	1
34940.4470		895	687	1	895	701	1	895	694	4.1836	1	3.8316	1
34957.0630		890	688	1	884	688	1	887	688	4.1682	1	3.8194	1
34973.7460		890	687	1	874	684	1	882	685	4.1648	1	3.8215	1
34990.3980		893	694	1	889	689	1	891	691	4.1741	1	3.8290	1
35007.0540		881	690	1	885	683	1	883	686	4.2059	1	3.8166	1
35023.7180		895	709	1	896	612	1	896	660	4.2129	1	3.9237	1
35040.3870		893	699	1	881	688	1	887	693	4.1821	1	3.8282	1
