pygaze initiation report start													
225716.452		967	405	1	989	429	1	978	417	3.6719	1	3.8514	1
225733.127		973	428	1	985	426	1	979	427	3.7146	1	3.832	1
225749.794		955	348	1	1007	437	1	981	392	3.6687	1	3.8473	1
225766.464		965	394	1	974	433	1	970	413	3.64	1	3.8516	1
225783.13		990	418	1	991	431	1	991	424	3.7127	1	3.8148	1
225799.798		990	411	1	998	431	1	994	421	3.7086	1	3.7992	1
225816.452		963	395	1	991	430	1	977	412	3.6353	1	3.8458	1
225833.133		959	401	1	992	433	1	976	417	3.6091	1	3.816	1
225849.801		979	425	1	981	427	1	980	426	3.6897	1	3.8153	1
225866.468		955	387	1	984	421	1	970	404	3.625	1	3.8245	1
225883.136		958	404	1	978	425	1	968	414	3.6615	1	3.8391	1
225899.799		952	362	1	988	432	1	970	397	3.6316	1	3.8355	1
225898.43	start_fixation												
225916.518		980	408	1	996	439	1	988	423	3.6705	1	3.8361	1
225933.139		973	449	1	997	423	1	985	436	3.703	1	3.8248	1
225949.8		954	349	1	977	423	1	966	386	3.7186	1	3.8074	1
225966.472		957	404	1	975	428	1	966	416	3.6652	1	3.8112	1
225983.139		964	406	1	981	426	1	973	416	3.6818	1	3.794	1
225999.791		966	412	1	981	435	1	974	423	3.6535	1	3.8208	1
226016.422		971	419	1	990	444	1	981	431	3.6781	1	3.8609	1
226033.121		957	437	1	983	415	1	970	426	3.6837	1	3.8214	1
226049.791		945	392	1	1006	447	1	976	419	3.6419	1	3.8543	1
226066.462		949	383	1	998	423	1	974	403	3.6474	1	3.8293	1
226083.13		955	252	1	998	455	1	977	353	3.8567	1	3.8481	1
226099.792		963	402	1	976	440	1	970	421	3.6664	1	3.7996	1
226116.464		950	391	1	1011	439	1	981	415	3.6555	1	3.8551	1
226133.128		952	374	1	992	427	1	972	400	3.6253	1	3.8253	1
226149.791		990	430	1	1018	456	1	1004	443	3.6604	1	3.8153	1
226166.468		1058	517	1	1055	533	1	1057	525	3.6978	1	3.8105	1
226183.136		1040	515	1	1054	537	1	1047	526	3.6435	1	3.8226	1
226199.804		1055	531	1	1049	538	1	1052	534	3.7	1	3.809	1
226216.436		1069	537	1	1045	540	1	1057	538	3.6673	1	3.812	1
226233.117		1044	525	1	1054	535	1	1049	530	3.6552	1	3.7902	1
226249.807		1057	535	1	1039	537	1	1048	536	3.6779	1	3.7776	1
226266.476		1036	546	1	1067	555	1	1052	550	3.6416	1	3.7839	1
226283.142		1043	521	1	1067	541	1	1055	531	3.673	1	3.7786	1
226299.808		1048	560	1	1048	538	1	1048	549	3.6745	1	3.7597	1
226316.48		1034	506	1	1049	535	1	1042	520	3.6531	1	3.7432	1
226333.149		1055	534	1	1034	538	1	1045	536	3.6579	1	3.7459	1
226349.814		1056	541	1	1040	537	1	1048	539	3.6415	1	3.7498	1
226366.484		1045	537	1	1047	539	1	1046	538	3.6254	1	3.7514	1
226383.151		1060	562	1	1057	548	1	1059	555	3.629	1	3.7355	1
226399.821		1053	535	1	1051	558	1	1052	546	3.5941	1	3.732	1
226416.451		1046	512	1	1055	542	1	1051	527	3.5796	1	3.7523	1
226433.15		1057	552	1	1037	546	1	1047	549	3.6427	1	3.729	1
226449.823		1040	524	1	1058	554	1	1049	539	3.625	1	3.7334	1
226466.491		1048	540	1	1049	548	1	1049	544	3.6214	1	3.7458	1
226483.159		1041	464	1	1050	537	1	1046	500	3.6046	1	3.7659	1
226499.819		1057	555	1	1049	534	1	1053	544	3.6611	1	3.7074	1
226516.478		1036	525	1	1051	535	1	1044	530	3.6035	1	3.7364	1
226533.148		1038	540	1	1048	538	1	1043	539	3.6251	1	3.7117	1
226549.816		1031	536	1	1042	530	1	1037	533	3.5978	1	3.6736	1
226566.482		1049	550	1	1061	551	1	1055	550	3.6409	1	3.7383	1
226583.15		1057	535	1	1042	536	1	1050	535	3.6341	1	3.7191	1
226599.821		1041	537	1	1050	545	1	1046	541	3.6219	1	3.7302	1
226616.471		1056	552	1	1062	536	1	1059	544	3.6397	1	3.7472	1
226633.154		1031	516	1	1047	543	1	1039	529	3.6372	1	3.7263	1
226649.823		1047	537	1	1060	540	1	1054	538	3.646	1	3.7724	1
226666.491		1033	539	1	1063	539	1	1048	539	3.6335	1	3.7562	1
226683.157		1060	548	1	1068	542	1	1064	545	3.6624	1	3.7523	1
226699.822		1055	532	1	1066	551	1	1061	541	3.6871	1	3.7564	1
226716.494		1061	557	1	1054	546	1	1058	551	3.6726	1	3.7579	1
226733.156		1055	543	1	1056	514	1	1056	528	3.6964	1	3.7587	1
226749.829		1042	533	1	1061	533	1	1052	533	3.6613	1	3.7762	1
226766.492		1062	541	1	1057	540	1	1060	540	3.6797	1	3.7427	1
226783.164		1046	514	1	1049	536	1	1048	525	3.6507	1	3.7565	1
226799.83		1063	540	1	1043	532	1	1053	536	3.7117	1	3.7627	1
226816.466		1045	526	1	1055	542	1	1050	534	3.6696	1	3.7815	1
226833.166		1060	547	1	1062	540	1	1061	543	3.7472	1	3.7728	1
226849.836		1049	528	1	1061	546	1	1055	537	3.6729	1	3.7627	1
226866.495		1045	553	1	1047	541	1	1046	547	3.7463	1	3.796	1
226883.169		1035	543	1	1060	545	1	1048	544	3.6703	1	3.7624	1
226899.837		1050	538	1	1061	547	1	1056	542	3.7325	1	3.8139	1
226916.502		1032	537	1	1056	532	1	1044	534	3.7212	1	3.7785	1
226933.17		1050	561	1	1066	538	1	1058	549	3.6913	1	3.8236	1
226949.844		1044	535	1	1066	540	1	1055	537	3.6978	1	3.8255	1
226966.503		1034	540	1	1058	518	1	1046	529	3.7163	1	3.812	1
226983.172		1046	558	1	1062	540	1	1054	549	3.735	1	3.8045	1
226999.845		1030	543	1	1073	548	1	1052	545	3.6783	1	3.8457	1
227016.219		1041	544	1	1048	527	1	1045	535	3.692	1	3.7991	1
227032.838		1052	548	1	1063	541	1	1058	544	3.7047	1	3.8292	1
227049.508		1037	542	1	1067	558	1	1052	550	3.7236	1	3.8721	1
227066.164		1038	538	1	1048	417	1	1043	477	3.7296	1	3.9483	1
227082.827		1041	548	1	1057	547	1	1049	547	3.7391	1	3.847	1
227099.531		1037	529	1	1039	430	1	1038	479	3.7164	1	3.9895	1
227116.151		1037	543	1	1054	542	1	1046	542	3.724	1	3.8703	1
227132.808		1041	552	1	1055	543	1	1048	547	3.7653	1	3.8295	1
227149.52		1037	543	1	1056	536	1	1047	539	3.7472	1	3.8469	1
227166.13		1052	534	1	1066	536	1	1059	535	3.7299	1	3.8892	1
227182.798		1033	552	1	1077	551	1	1055	551	3.712	1	3.8729	1
227199.505		1040	544	1	1074	543	1	1057	543	3.7034	1	3.86	1
227216.12		1063	567	1	1072	535	1	1068	551	3.7717	1	3.8353	1
227232.781		1057	559	1	1063	391	1	1060	475	3.7452	1	4.0102	1
227249.448		1043	566	1	1044	535	1	1044	550	3.7605	1	3.8305	1
227266.111		1040	550	1	1065	545	1	1053	547	3.7269	1	3.8717	1
227282.773		1045	547	1	1065	540	1	1055	543	3.7355	1	3.8657	1
227299.436		1037	534	1	1060	551	1	1049	542	3.7337	1	3.8601	1
227316.096		1048	548	1	1064	547	1	1056	547	3.7283	1	3.8546	1
227332.758		1035	541	1	1061	549	1	1048	545	3.758	1	3.8433	1
227349.423		1034	524	1	1069	539	1	1052	531	3.694	1	3.8569	1
227366.085		1039	540	1	1067	533	1	1053	536	3.7324	1	3.8584	1
227382.745		1026	540	1	1070	538	1	1048	539	3.7104	1	3.8576	1
227399.455		1053	547	1	1069	544	1	1061	545	3.7251	1	3.8548	1
227416.038		1048	542	1	1060	539	1	1054	540	3.6738	1	3.8656	1
227432.729		1052	559	1	1061	540	1	1057	549	3.6971	1	3.8272	1
227449.396		1057	538	1	1063	537	1	1060	537	3.6911	1	3.8608	1
227466.061		1043	524	1	1073	543	1	1058	533	3.689	1	3.8336	1
227482.722		1056	547	1	1074	543	1	1065	545	3.7514	1	3.8655	1
227499.373		1061	564	1	1067	531	1	1064	547	3.6933	1	3.825	1
227516.452		1091	552	1	1091	537	1	1091	544	3.7359	1	3.8518	1
227533.129		1104	518	1	1101	522	1	1103	520	3.6784	1	3.824	1
227525.515	start-gamble:53 												
227549.8		1099	529	1	1110	518	1	1105	523	3.6988	1	3.8396	1
227566.467		1092	509	1	1120	525	1	1106	517	3.6764	1	3.8516	1
227583.136		1100	511	1	1105	525	1	1103	518	3.6774	1	3.8449	1
227599.805		1089	525	1	1113	508	1	1101	516	3.6944	1	3.8296	1
227616.441		1093	503	1	1109	512	1	1101	507	3.6807	1	3.829	1
227633.139		1093	522	1	1129	521	1	1111	521	3.675	1	3.849	1
227649.805		1108	515	1	1130	526	1	1119	520	3.6864	1	3.8435	1
227666.474		1101	525	1	1112	515	1	1107	520	3.7468	1	3.8555	1
227683.143		1095	526	1	1103	527	1	1099	526	3.6714	1	3.833	1
227699.805		1097	535	1	1102	522	1	1100	528	3.666	1	3.8344	1
227716.477		1102	526	1	1104	521	1	1103	523	3.6885	1	3.8001	1
227733.144		1091	506	1	1102	522	1	1097	514	3.648	1	3.8098	1
227749.816		1079	518	1	1111	528	1	1095	523	3.6472	1	3.7735	1
227766.485		1094	501	1	1125	530	1	1110	515	3.6125	1	3.804	1
227783.153		1118	518	1	1128	531	1	1123	524	3.6473	1	3.7973	1
227799.821		1097	523	1	1114	530	1	1106	526	3.6259	1	3.7973	1
227816.557		1087	513	1	1102	527	1	1095	520	3.6354	1	3.8096	1
227833.158		1096	543	1	1111	521	1	1104	532	3.6579	1	3.8061	1
227849.824		1133	551	1	1136	556	1	1135	553	3.6237	1	3.7907	1
227866.49		1172	645	1	1180	649	1	1176	647	3.6255	1	3.8002	1
227883.158		1179	666	1	1195	681	1	1187	673	3.6371	1	3.7904	1
227899.821		1201	674	1	1182	658	1	1192	666	3.6307	1	3.7612	1
227916.495		1188	677	1	1179	658	1	1184	667	3.6625	1	3.7906	1
227933.163		1199	671	1	1190	665	1	1195	668	3.6161	1	3.8092	1
227949.831		1199	656	1	1191	678	1	1195	667	3.6412	1	3.8026	1
227966.498		1178	672	1	1175	660	1	1177	666	3.625	1	3.7797	1
227983.154		1179	672	1	1184	666	1	1182	669	3.6199	1	3.7883	1
227999.836		1207	671	1	1181	666	1	1194	668	3.6265	1	3.7908	1
228016.552		1172	668	1	1178	667	1	1175	667	3.6269	1	3.8131	1
228033.077		1186	660	1	1173	673	1	1180	666	3.6072	1	3.8244	1
228049.755		1187	602	1	1200	605	1	1194	603	3.6608	1	3.801	1
228066.419		1219	483	1	1214	485	1	1217	484	3.6662	1	3.8231	1
228083.085		1192	380	1	1210	406	1	1201	393	3.5993	1	3.7693	1
228099.744		1211	378	1	1220	424	1	1216	401	3.6782	1	3.8387	1
228116.415		1194	360	1	1240	430	1	1217	395	3.644	1	3.8538	1
228133.08		1226	392	1	1214	419	1	1220	405	3.6959	1	3.8246	1
228149.734		1224	404	1	1223	411	1	1224	407	3.7119	1	3.8636	1
228166.404		1197	403	1	1206	409	1	1202	406	3.6648	1	3.824	1
228183.077		1200	399	1	1217	400	1	1209	399	3.6806	1	3.8586	1
228199.739		1214	420	1	1207	404	1	1211	412	3.7126	1	3.8847	1
228216.495		1209	408	1	1232	416	1	1221	412	3.7003	1	3.8464	1
228233.067		1199	392	1	1216	415	1	1208	403	3.6552	1	3.8399	1
228249.731		1198	391	1	1211	409	1	1205	400	3.7195	1	3.8473	1
228266.401		1212	388	1	1208	415	1	1210	401	3.7103	1	3.8671	1
228283.062		1208	386	1	1208	415	1	1208	400	3.7229	1	3.8799	1
228299.726		1214	382	1	1221	412	1	1218	397	3.7165	1	3.8442	1
228316.394		1203	385	1	1196	414	1	1200	399	3.7137	1	3.9061	1
228333.056		1180	396	1	1181	431	1	1181	413	3.7346	1	3.8892	1
228349.723		1185	400	1	1186	420	1	1186	410	3.7243	1	3.863	1
228366.384		1192	405	1	1182	423	1	1187	414	3.6968	1	3.8325	1
228383.056		1180	410	1	1199	430	1	1190	420	3.7074	1	3.9017	1
228399.72		1180	406	1	1182	437	1	1181	421	3.7018	1	3.8733	1
228416.334		1160	381	1	1173	422	1	1167	401	3.6587	1	3.892	1
228433.049		1197	398	1	1179	437	1	1188	417	3.7368	1	3.8757	1
228449.709		1177	410	1	1194	439	1	1186	424	3.7286	1	3.9079	1
228466.378		1173	400	1	1156	421	1	1165	410	3.6837	1	3.8402	1
228483.043		1012	396	1	1040	445	1	1026	420	3.6878	1	3.8989	1
228499.698		899	414	1	902	429	1	901	421	3.6038	1	3.8773	1
228516.368		894	414	1	888	403	1	891	408	3.6598	1	3.8412	1
228533.002		900	394	1	873	409	1	887	401	3.6519	1	3.8419	1
228549.658		878	386	1	871	399	1	875	392	3.6552	1	3.827	1
228566.319		902	446	1	883	403	1	893	424	3.6739	1	3.8166	1
228582.99		916	416	1	888	408	1	902	412	3.6595	1	3.8423	1
228599.65		892	438	1	886	425	1	889	431	3.6637	1	3.8626	1
228616.289		882	406	1	885	423	1	884	414	3.6128	1	3.8692	1
228632.972		892	398	1	873	404	1	883	401	3.6068	1	3.8228	1
228649.631		885	410	1	868	399	1	877	404	3.6265	1	3.7887	1
228666.283		904	413	1	874	400	1	889	406	3.6304	1	3.8144	1
228682.963		904	427	1	874	419	1	889	423	3.6429	1	3.8459	1
228699.614		891	416	1	899	415	1	895	415	3.5943	1	3.8366	1
228716.282		859	387	1	884	412	1	872	399	3.6024	1	3.8711	1
228732.943		882	436	1	885	408	1	884	422	3.6587	1	3.8924	1
228749.603		912	454	1	876	416	1	894	435	3.6567	1	3.8682	1
228766.266		862	394	1	892	423	1	877	408	3.5637	1	3.8677	1
228782.935		852	576	1	861	602	1	857	589	3.64	1	3.8959	1
228799.579		912	708	1	918	713	1	915	710	3.6695	1	3.8901	1
228816.256		947	731	1	947	757	1	947	744	3.665	1	3.9122	1
228832.963		956	763	1	948	739	1	952	751	3.7044	1	3.9044	1
228849.576		954	761	1	942	744	1	948	752	3.6847	1	3.8878	1
228866.238		953	745	1	943	743	1	948	744	3.6959	1	3.884	1
228882.947		936	728	1	935	739	1	936	733	3.6485	1	3.8814	1
228899.56		937	744	1	933	751	1	935	747	3.706	1	3.909	1
228916.223		957	787	1	934	744	1	946	765	3.7435	1	3.8875	1
228932.92		976	758	1	934	763	1	955	760	3.7098	1	3.9093	1
228949.547		954	769	1	926	739	1	940	754	3.7325	1	3.9342	1
228966.21		945	727	1	930	753	1	938	740	3.6853	1	3.917	1
228982.92		961	772	1	941	765	1	951	768	3.7093	1	3.93	1
228999.536		949	748	1	928	755	1	939	751	3.7154	1	3.8965	1
229016.198		1095	784	1	1095	739	1	1095	761	3.7915	1	3.9368	1
229032.856		1221	710	1	1210	736	1	1216	723	3.7389	1	3.9552	1
229049.798		1200	695	1	1189	732	1	1195	713	3.7526	1	3.9341	1
229066.463		1214	691	1	1206	721	1	1210	706	3.756	1	3.9247	1
229083.133		1214	718	1	1209	717	1	1212	717	3.7096	1	3.938	1
229099.794		1210	697	1	1197	730	1	1204	713	3.7529	1	3.9195	1
229116.465		1238	705	1	1201	722	1	1220	713	3.7144	1	3.9455	1
229133.128		1222	701	1	1199	740	1	1211	720	3.7562	1	3.9283	1
229149.791		1217	701	1	1197	741	1	1207	721	3.7735	1	3.924	1
229166.457		1223	699	1	1213	728	1	1218	713	3.7459	1	3.925	1
229183.169		1194	709	1	1188	724	1	1191	716	3.7216	1	3.9017	1
229199.788		1043	706	1	1029	721	1	1036	713	3.7152	1	3.9296	1
229216.465		919	693	1	907	720	1	913	706	3.7059	1	3.957	1
229233.115		943	723	1	919	713	1	931	718	3.735	1	3.9301	1
229230.5	end-gamble: 53												
229249.777		925	732	1	919	721	1	922	726	3.7185	1	3.9334	1
229266.448		913	735	1	912	724	1	913	729	3.7379	1	3.9258	1
229283.114		925	744	1	907	712	1	916	728	3.7517	1	3.9142	1
229299.772		939	712	1	891	714	1	915	713	3.715	1	3.8928	1
229316.443		939	740	1	907	715	1	923	727	3.7267	1	3.9173	1
229333.108		951	741	1	900	721	1	926	731	3.7649	1	3.9165	1
229349.772		923	731	1	904	708	1	914	719	3.7126	1	3.9141	1
229366.437		916	707	1	913	719	1	915	713	3.6877	1	3.9279	1
229383.101		924	732	1	916	714	1	920	723	3.6991	1	3.9227	1
229399.768		920	690	1	912	714	1	916	702	3.719	1	3.9009	1
229416.486		921	723	1	913	716	1	917	719	3.7366	1	3.9124	1
229433.09		950	753	1	912	714	1	931	733	3.7594	1	3.9078	1
229449.765		911	718	1	904	712	1	908	715	3.7155	1	3.9082	1
229466.434		922	726	1	908	717	1	915	721	3.7255	1	3.9197	1
229483.098		930	726	1	873	640	1	902	683	3.7371	1	3.8429	1
229499.753		-1	-1	0	922	709	1	922	709	-1	0	3.9325	1
229516.42		966	831	1	946	801	1	956	816	3.5072	1	3.728	1
229533.091		1021	1071	1	-1	-1	0	1021	1071	2.6957	1	-1	0
229549.763		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
229566.437		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
229583.095		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
229599.753		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
229616.461		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
229633.086		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
229649.754		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
229666.427		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
229683.083		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
229699.758		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
229716.417		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
229733.086		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
229749.766		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
229766.429		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
229783.111		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
229799.924		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
229816.755		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
229833.676		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
229850.842		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
229868.098		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
229885.392		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
229901.15		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
229919.147		924	537	1	986	572	1	955	554	3.4885	1	3.8282	1
229935.365		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
229953.372		952	538	1	968	562	1	960	550	3.4951	1	3.8134	1
229969.728		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
229987.722		997	578	1	976	535	1	987	556	3.5549	1	3.8119	1
230003.932		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
230021.92		936	545	1	957	578	1	947	561	3.4954	1	3.8238	1
230038.021		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
230056.026		969	578	1	963	579	1	966	578	3.5197	1	3.7214	1
230072.637		959	524	1	957	587	1	958	555	3.4888	1	3.7204	1
230089.303		960	575	1	974	576	1	967	575	3.4871	1	3.7629	1
230105.965		975	545	1	973	585	1	974	565	3.4743	1	3.738	1
230122.628		987	592	1	974	578	1	981	585	3.5435	1	3.736	1
230139.288		956	525	1	951	572	1	954	548	3.5025	1	3.6864	1
230155.964		954	542	1	980	600	1	967	571	3.4357	1	3.7399	1
230172.63		992	580	1	970	577	1	981	578	3.5695	1	3.715	1
230189.289		969	542	1	973	564	1	971	553	3.4416	1	3.6968	1
230205.958		957	527	1	980	597	1	969	562	3.465	1	3.6911	1
230222.622		989	589	1	954	564	1	972	576	3.4836	1	3.6238	1
230239.277		982	576	1	976	586	1	979	581	3.4622	1	3.6779	1
230255.953		968	573	1	988	578	1	978	575	3.4139	1	3.6441	1
230272.619		992	574	1	968	582	1	980	578	3.4096	1	3.5957	1
230289.284		937	535	1	988	586	1	963	560	3.3491	1	3.6405	1
230305.948		965	579	1	979	575	1	972	577	3.3836	1	3.6017	1
230302.292	start_fixation												
230322.606		999	542	1	955	564	1	977	553	3.3385	1	3.6001	1
230339.272		982	560	1	964	573	1	973	566	3.3287	1	3.5753	1
230355.943		987	598	1	948	553	1	968	575	3.383	1	3.5363	1
230372.609		1000	606	1	965	574	1	983	590	3.4076	1	3.537	1
230389.316		990	584	1	972	582	1	981	583	3.3854	1	3.5802	1
230405.936		934	524	1	978	579	1	956	551	3.2794	1	3.5196	1
230422.598		987	567	1	981	574	1	984	570	3.3767	1	3.5348	1
230439.267		920	550	1	912	558	1	916	554	3.3819	1	3.5131	1
230455.931		929	599	1	899	515	1	914	557	3.4314	1	3.5337	1
230472.597		905	530	1	884	549	1	895	539	3.3156	1	3.4543	1
230489.262		879	509	1	910	540	1	895	524	3.2472	1	3.5007	1
230505.923		923	540	1	896	534	1	910	537	3.3203	1	3.4739	1
230522.587		894	502	1	914	529	1	904	515	3.2581	1	3.5315	1
230539.249		913	515	1	866	513	1	890	514	3.3248	1	3.3861	1
230556.095		895	479	1	869	549	1	882	514	3.2753	1	3.4297	1
230572.763		872	494	1	915	553	1	894	523	3.2953	1	3.4919	1
230589.433		910	528	1	917	506	1	914	517	3.3279	1	3.5327	1
230606.1		902	503	1	924	547	1	913	525	3.332	1	3.4748	1
230622.767		922	527	1	900	508	1	911	517	3.3349	1	3.4864	1
230639.434		904	518	1	904	524	1	904	521	3.3363	1	3.5168	1
230656.109		910	534	1	860	524	1	885	529	3.3265	1	3.3907	1
230672.774		902	516	1	904	521	1	903	518	3.3282	1	3.4637	1
230689.444		892	503	1	892	507	1	892	505	3.3521	1	3.4696	1
230706.117		903	500	1	896	538	1	900	519	3.2917	1	3.5249	1
230722.787		1012	567	1	1027	538	1	1020	552	3.4145	1	3.5624	1
230739.45		1044	522	1	1032	518	1	1038	520	3.3764	1	3.5051	1
230756.124		1008	480	1	1034	541	1	1021	510	3.3384	1	3.5425	1
230772.795		1038	530	1	1028	532	1	1033	531	3.3971	1	3.559	1
230789.463		1043	519	1	1030	529	1	1037	524	3.3909	1	3.5288	1
230806.132		1034	534	1	1017	511	1	1026	522	3.4207	1	3.5423	1
230822.796		1058	525	1	1010	509	1	1034	517	3.4813	1	3.5651	1
230839.462		1067	534	1	1033	542	1	1050	538	3.4532	1	3.5997	1
230856.135		1032	516	1	1039	538	1	1036	527	3.4048	1	3.5995	1
230872.807		1062	532	1	1022	509	1	1042	520	3.5042	1	3.5553	1
230889.48		1027	515	1	1021	535	1	1024	525	3.4942	1	3.6176	1
230906.149		1025	503	1	1024	537	1	1025	520	3.4293	1	3.5861	1
230922.82		1047	528	1	1027	522	1	1037	525	3.4878	1	3.6291	1
230939.484		1030	516	1	1014	507	1	1022	511	3.4662	1	3.5872	1
230956.157		1028	502	1	1015	516	1	1022	509	3.4491	1	3.6343	1
230972.827		1070	530	1	1019	537	1	1045	533	3.5397	1	3.6508	1
230989.498		1057	523	1	1036	539	1	1047	531	3.5057	1	3.6376	1
231006.167		1060	518	1	1044	542	1	1052	530	3.5267	1	3.6441	1
231022.832		1049	511	1	1021	527	1	1035	519	3.5232	1	3.6965	1
231039.504		1046	522	1	1028	533	1	1037	527	3.5596	1	3.6668	1
231056.174		1050	532	1	1031	552	1	1041	542	3.6166	1	3.7027	1
231072.7		1035	501	1	1041	554	1	1038	527	3.5575	1	3.7322	1
231089.38		1042	522	1	1027	545	1	1035	533	3.5852	1	3.7039	1
231106.049		1048	529	1	1045	543	1	1047	536	3.6004	1	3.7321	1
231122.715		1029	491	1	1023	522	1	1026	506	3.5607	1	3.7351	1
231139.378		1058	523	1	1037	553	1	1048	538	3.6364	1	3.7367	1
231156.041		1030	527	1	1004	524	1	1017	525	3.6069	1	3.7237	1
231172.719		1031	518	1	1028	547	1	1030	532	3.599	1	3.7563	1
231189.387		1055	518	1	1042	532	1	1049	525	3.6707	1	3.7693	1
231206.054		1057	525	1	1016	537	1	1037	531	3.6725	1	3.7893	1
231222.714		1059	520	1	1031	546	1	1045	533	3.6739	1	3.7849	1
231239.356		1049	522	1	1035	554	1	1042	538	3.6967	1	3.8091	1
231256.052		1052	523	1	1022	536	1	1037	529	3.6872	1	3.7868	1
231272.722		1063	518	1	1028	529	1	1046	523	3.6974	1	3.8043	1
231289.395		1046	531	1	1015	529	1	1031	530	3.7097	1	3.7811	1
231306.059		1060	528	1	1020	522	1	1040	525	3.7126	1	3.833	1
231322.728		1041	533	1	1024	537	1	1033	535	3.7017	1	3.8286	1
231339.391		1046	508	1	1035	542	1	1041	525	3.7211	1	3.8417	1
231356.065		1068	531	1	1031	548	1	1050	539	3.7525	1	3.828	1
231372.731		1075	529	1	1033	542	1	1054	535	3.7479	1	3.8235	1
231389.399		1066	517	1	1054	551	1	1060	534	3.7641	1	3.8551	1
231406.068		1081	545	1	1036	546	1	1059	545	3.7801	1	3.8711	1
231422.736		1058	536	1	1053	541	1	1056	538	3.7684	1	3.8931	1
231439.402		1058	540	1	1052	536	1	1055	538	3.767	1	3.86	1
231456.074		1072	530	1	1036	538	1	1054	534	3.7683	1	3.8965	1
231472.74		1071	540	1	1038	543	1	1055	541	3.7603	1	3.8679	1
231489.404		1078	535	1	1032	538	1	1055	536	3.7584	1	3.8598	1
231506.06		1046	516	1	1046	539	1	1046	527	3.7914	1	3.8826	1
231522.745		1078	531	1	1034	538	1	1056	534	3.8376	1	3.8934	1
231539.406		1076	530	1	1048	543	1	1062	536	3.7913	1	3.9312	1
231556.08		1069	537	1	1036	541	1	1053	539	3.8145	1	3.9109	1
231572.72		1046	512	1	1034	542	1	1040	527	3.8081	1	3.8991	1
231589.392		1081	521	1	1039	533	1	1060	527	3.8535	1	3.9199	1
231606.055		1076	529	1	1063	546	1	1070	537	3.8526	1	3.9297	1
231622.728		1070	528	1	1051	563	1	1061	545	3.8051	1	3.9218	1
231639.395		1074	539	1	1045	548	1	1060	543	3.8291	1	3.9251	1
231656.06		1066	534	1	1040	548	1	1053	541	3.7997	1	3.9455	1
231672.735		1065	524	1	1052	557	1	1059	540	3.8032	1	3.9567	1
231689.395		1067	520	1	1068	554	1	1068	537	3.8234	1	3.9502	1
231706.062		1098	875	1	1063	698	1	1081	786	3.1996	1	3.5514	1
231722.727		-1	-1	0	1402	1325	1	1402	1325	-1	0	2.6829	1
231739.395		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
231756.046		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
231772.719		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
231789.382		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
231806.048		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
231822.759		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
231839.384		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
231856.068		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
231872.717		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
231889.385		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
231906.059		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
231922.709		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
231939.634		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
231940.331	start-gamble:69 												
231956.552		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
231973.549		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
231991.213		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
232008.786		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
