pygaze initiation report start														
53618.089		1133	629	1	1054	653	1	1094	641	5.091	1	5.0071	1	
53634.793		1135	624	1	1055	662	1	1095	643	5.0952	1	4.9995	1	
53651.427		1132	631	1	1053	665	1	1093	648	5.0957	1	5.0089	1	
53668.096		1132	645	1	1058	674	1	1095	659	5.1221	1	5.0062	1	
53684.763		1141	643	1	1053	671	1	1097	657	5.1154	1	5.0275	1	
53701.428		1139	636	1	1058	664	1	1099	650	5.1115	1	5.0379	1	
53718.098		1140	640	1	1063	667	1	1102	653	5.1389	1	5.041	1	
53734.765		1130	634	1	1062	666	1	1096	650	5.1252	1	5.0261	1	
53751.438		1103	635	1	1029	648	1	1066	641	5.1319	1	5.0394	1	
53768.105		1121	642	1	1045	657	1	1083	649	5.1645	1	5.0361	1	
53784.774		1103	627	1	1038	663	1	1071	645	5.1656	1	5.0558	1	
53801.442		1119	647	1	1038	657	1	1079	652	5.1734	1	5.0679	1	
53818.112		1105	641	1	1038	660	1	1072	650	5.1772	1	5.074	1	
53834.851		1097	638	1	1026	652	1	1062	645	5.1777	1	5.0657	1	
53851.448		1108	643	1	1027	660	1	1068	651	5.1527	1	5.0961	1	
53868.118		1125	640	1	1029	657	1	1077	648	5.1581	1	5.0776	1	
53884.783		1049	667	1	964	646	1	1007	656	5.191	1	5.1159	1	
53901.451		779	681	1	758	648	1	769	664	5.1666	1	5.1208	1	
53918.118		835	667	1	812	656	1	824	661	5.1247	1	5.1492	1	
53934.79		798	667	1	770	649	1	784	658	5.1637	1	5.1279	1	
53951.324		794	662	1	770	648	1	782	655	5.116	1	5.1389	1	
53968.011		792	657	1	768	645	1	780	651	5.1383	1	5.1608	1	
53984.681		804	657	1	777	652	1	791	654	5.1372	1	5.1737	1	
54001.345		799	668	1	776	645	1	788	656	5.1462	1	5.173	1	
54018.014		791	664	1	772	655	1	782	659	5.1514	1	5.1853	1	
54034.702		804	667	1	776	650	1	790	658	5.1345	1	5.1758	1	
54051.347		808	654	1	764	657	1	786	655	5.1372	1	5.2433	1	
54068.019		802	666	1	765	653	1	784	659	5.1315	1	5.2515	1	
54084.686		728	646	1	787	664	1	758	655	5.3129	1	5.2467	1	
54101.342		789	654	1	777	651	1	783	652	5.1664	1	5.2083	1	
54118.019		786	651	1	774	655	1	780	653	5.1593	1	5.2205	1	
54134.69		803	657	1	782	659	1	793	658	5.1942	1	5.2386	1	
54151.357		723	676	1	775	663	1	749	669	5.3741	1	5.2461	1	
54167.991		777	675	1	775	644	1	776	659	5.2106	1	5.244	1	
54184.694		809	800	1	800	771	1	805	785	5.1882	1	5.2542	1	
54201.359		-1	-1	0	860	1180	1	860	1180	-1	0	5.2497	1	
54218.032		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
54234.834		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
54251.367		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
54268.034		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
54284.702		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
54301.359		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
54318.028		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
54334.699		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
54351.373		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
54368.039		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
54384.685		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
54401.365		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
54418.033		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
54434.863		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
54451.503		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
54468.647		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
54485.703		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
54502.798		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
54519.893		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
54537.142		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
54554.576		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
54571.942		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
54589.647		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
54606.892		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
54624.397		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
54641.814		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
54659.37		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
54677.354		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
54694.021		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
54710.687		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
54727.353		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
54744.019		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
54760.685		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
54777.351		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
54794.017		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
54810.683		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
54827.349		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
54844.015		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
54875.214	end-gamble: 29													
54860.681		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
54877.347		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
54894.013		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
54910.679		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
54927.345		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
54944.011		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
54960.678		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
54977.344		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
54994.01		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
55010.676		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
55027.342		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
55044.008		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
55060.674		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
55077.34		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
55095.621		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
55112.287		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
55128.953		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
55145.619		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
55162.285		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
55178.951		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
55195.617		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
55212.283		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
55228.949		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
55245.615		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
55262.281		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
55278.948		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
55295.614		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
55312.28		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
55316.112		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
55333.374		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
55351.799		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
55369.101		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
55385.767		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
55402.433		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
55419.099		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
55435.765		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
55452.431		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
55469.097		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
55470.358		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
55488.629		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
55505.694		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
55522.547		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
55540.535		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
55557.513		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
55575.882		-1	-1	0	856	416	1	856	416	-1	0	5.1671	1	
55592.532		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
55610.615		-1	-1	0	765	411	1	765	411	-1	0	5.6168	1	
55627.492		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
55645.655		-1	-1	0	737	430	1	737	430	-1	0	5.5368	1	
55662.495		866	302	1	771	88	1	819	195	5.7461	1	6.4994	1	
55680.359		-1	-1	0	830	407	1	830	407	-1	0	5.2611	1	
55697.386		828	310	1	-1	-1	0	828	310	5.3313	1	-1	0	
55715.466		-1	-1	0	809	406	1	809	406	-1	0	5.3783	1	
55732.8		825	304	1	839	416	1	832	360	5.3832	1	5.2465	1	
55750.15		854	302	1	848	416	1	851	359	5.3798	1	5.2614	1	
55767.862		857	295	1	836	409	1	847	352	5.3962	1	5.2901	1	
55785.485		849	290	1	826	403	1	838	346	5.4042	1	5.3032	1	
55802.932		823	299	1	827	424	1	825	361	5.433	1	5.315	1	
55820.475		820	283	1	834	429	1	827	356	5.4325	1	5.3101	1	
55837.092		838	290	1	837	414	1	838	352	5.42	1	5.3163	1	
55853.787		842	283	1	823	420	1	833	351	5.4162	1	5.3322	1	
55870.483		827	301	1	834	427	1	831	364	5.4285	1	5.341	1	
55887.151		828	307	1	831	424	1	830	365	5.4714	1	5.348	1	
55887.173	start_fixation													
55903.822		843	304	1	824	418	1	834	361	5.4116	1	5.328	1	
55920.494		830	307	1	824	404	1	827	355	5.4486	1	5.3492	1	
55937.171		822	308	1	834	411	1	828	359	5.4405	1	5.3392	1	
55953.843		842	305	1	825	396	1	834	350	5.4012	1	5.3462	1	
55970.362		824	303	1	830	402	1	827	352	5.4678	1	5.3352	1	
55987.035		838	291	1	824	391	1	831	341	5.4375	1	5.3582	1	
56003.709		838	294	1	832	402	1	835	348	5.4275	1	5.3742	1	
56020.382		849	295	1	824	406	1	837	350	5.4136	1	5.3684	1	
56037.057		822	289	1	822	396	1	822	342	5.4459	1	5.3582	1	
56053.723		836	313	1	836	400	1	836	356	5.4385	1	5.3353	1	
56070.4		830	303	1	835	401	1	833	352	5.4315	1	5.3686	1	
56087.073		823	300	1	835	399	1	829	349	5.4454	1	5.3464	1	
56103.747		849	295	1	827	399	1	838	347	5.4304	1	5.3756	1	
56120.417		958	376	1	909	451	1	934	413	5.4451	1	5.3793	1	
56137.086		918	412	1	922	480	1	920	446	5.4846	1	5.3744	1	
56153.758		957	399	1	915	474	1	936	436	5.4374	1	5.3557	1	
56170.422		954	416	1	929	483	1	942	449	5.4314	1	5.34	1	
56187.1		948	408	1	932	478	1	940	443	5.4283	1	5.3418	1	
56203.779		965	404	1	942	483	1	954	443	5.4429	1	5.341	1	
56220.452		967	416	1	931	491	1	949	453	5.4517	1	5.3442	1	
56237.128		968	412	1	925	487	1	947	449	5.4308	1	5.3594	1	
56253.789		968	412	1	929	488	1	949	450	5.446	1	5.3422	1	
56270.466		974	416	1	935	492	1	955	454	5.4303	1	5.3528	1	
56287.147		956	409	1	931	488	1	944	448	5.4523	1	5.3548	1	
56303.814		958	426	1	926	484	1	942	455	5.5357	1	5.3444	1	
56320.486		977	457	1	938	505	1	958	481	5.4739	1	5.3723	1	
56337.157		959	451	1	937	497	1	948	474	5.514	1	5.3721	1	
56353.831		980	456	1	936	499	1	958	477	5.4881	1	5.3648	1	
56370.502		975	456	1	921	495	1	948	475	5.4711	1	5.3648	1	
56387.182		972	441	1	927	507	1	950	474	5.4928	1	5.3713	1	
56403.841		970	434	1	925	509	1	948	471	5.4756	1	5.3898	1	
56420.521		979	440	1	920	501	1	950	470	5.4524	1	5.3643	1	
56437.197		968	436	1	916	510	1	942	473	5.4551	1	5.3606	1	
56453.858		973	456	1	912	499	1	943	477	5.478	1	5.3689	1	
56470.531		941	452	1	924	498	1	933	475	5.496	1	5.3564	1	
56487.035		975	462	1	933	505	1	954	483	5.4771	1	5.3812	1	
56503.661		973	455	1	936	515	1	955	485	5.4789	1	5.3856	1	
56520.328		980	448	1	915	504	1	948	476	5.4492	1	5.364	1	
56537.041		973	456	1	932	503	1	953	479	5.4311	1	5.3603	1	
56553.661		974	450	1	930	510	1	952	480	5.4517	1	5.3597	1	
56570.329		970	458	1	922	509	1	946	483	5.465	1	5.3756	1	
56587.046		977	461	1	933	498	1	955	479	5.4603	1	5.3485	1	
56603.668		971	450	1	929	500	1	950	475	5.469	1	5.3888	1	
56620.337		985	467	1	939	495	1	962	481	5.4893	1	5.3724	1	
56637.05		965	451	1	927	493	1	946	472	5.5135	1	5.3709	1	
56653.669		974	457	1	914	506	1	944	481	5.4646	1	5.3786	1	
56670.342		990	479	1	929	505	1	960	492	5.5071	1	5.3651	1	
56687.01		939	464	1	935	507	1	937	485	5.5161	1	5.3845	1	
56703.679		961	449	1	937	514	1	949	481	5.4579	1	5.3963	1	
56720.343		973	463	1	934	501	1	954	482	5.4704	1	5.3896	1	
56737.009		971	457	1	928	505	1	950	481	5.5069	1	5.3661	1	
56753.682		967	453	1	940	509	1	954	481	5.4493	1	5.3893	1	
56770.349		980	458	1	926	508	1	953	483	5.4811	1	5.3696	1	
56787.017		938	452	1	926	486	1	932	469	5.5296	1	5.3527	1	
56803.685		958	432	1	924	480	1	941	456	5.4358	1	5.3819	1	
56820.349		955	423	1	913	488	1	934	455	5.4166	1	5.3881	1	
56837.02		987	435	1	915	483	1	951	459	5.4321	1	5.3839	1	
56853.684		987	436	1	919	495	1	953	465	5.4031	1	5.3387	1	
56870.357		969	439	1	921	481	1	945	460	5.4026	1	5.3558	1	
56887.023		912	429	1	929	488	1	921	458	5.4835	1	5.3582	1	
56903.694		955	433	1	908	480	1	932	456	5.4025	1	5.3506	1	
56920.362		964	433	1	922	485	1	943	459	5.3858	1	5.3359	1	
56937.032		985	439	1	925	488	1	955	463	5.3769	1	5.2993	1	
56953.697		979	443	1	930	499	1	955	471	5.3647	1	5.3184	1	
56970.368		973	439	1	918	492	1	946	465	5.3517	1	5.2946	1	
56987.026		973	445	1	926	490	1	950	467	5.3535	1	5.3076	1	
57003.696		987	439	1	923	476	1	955	457	5.3844	1	5.3198	1	
57020.354		1001	441	1	931	488	1	966	464	5.3493	1	5.295	1	
57037.029		988	437	1	928	492	1	958	464	5.3432	1	5.2905	1	
57053.692		967	431	1	921	504	1	944	467	5.3436	1	5.2645	1	
57070.362		977	431	1	923	504	1	950	467	5.3226	1	5.2911	1	
57087.029		999	437	1	923	496	1	961	466	5.3162	1	5.2677	1	
57103.694		987	433	1	926	497	1	957	465	5.3083	1	5.2637	1	
57120.361		984	432	1	926	483	1	955	457	5.3272	1	5.2446	1	
57137.02		972	442	1	922	478	1	947	460	5.3256	1	5.2775	1	
57153.691		971	431	1	942	506	1	957	468	5.2965	1	5.2681	1	
57170.343		991	430	1	925	491	1	958	460	5.2986	1	5.2549	1	
57187.028		1001	439	1	930	488	1	966	463	5.2839	1	5.2526	1	
57203.69		981	443	1	922	501	1	952	472	5.2893	1	5.263	1	
57220.362		972	450	1	922	488	1	947	469	5.3776	1	5.2563	1	
57237.028		994	431	1	927	502	1	961	466	5.2704	1	5.2529	1	
57253.69		1002	449	1	917	496	1	960	472	5.2919	1	5.2463	1	
57270.362		1005	447	1	937	494	1	971	470	5.2717	1	5.2348	1	
57287.026		991	429	1	933	501	1	962	465	5.2941	1	5.2524	1	
57303.693		967	448	1	927	510	1	947	479	5.3799	1	5.2397	1	
57320.359		1003	439	1	931	500	1	967	469	5.2673	1	5.237	1	
57337.023		1002	442	1	934	494	1	968	468	5.2505	1	5.2242	1	
57353.686		983	436	1	921	489	1	952	462	5.2598	1	5.2478	1	
57370.349		990	441	1	932	493	1	961	467	5.2846	1	5.2351	1	
57387.025		999	445	1	916	497	1	958	471	5.2816	1	5.2401	1	
57403.693		984	444	1	926	494	1	955	469	5.2896	1	5.2394	1	
57420.36		997	451	1	925	490	1	961	470	5.2612	1	5.27	1	
57437.021		997	432	1	913	499	1	955	465	5.2254	1	5.3062	1	
57453.685		998	438	1	922	498	1	960	468	5.2496	1	5.2571	1	
57470.356		975	448	1	914	489	1	945	468	5.291	1	5.2992	1	
57487.014		992	435	1	918	480	1	955	457	5.2577	1	5.297	1	
57503.744		986	450	1	914	486	1	950	468	5.261	1	5.3027	1	
57520.41		945	412	1	917	464	1	931	438	5.3285	1	5.2871	1	
57521.944	start-gamble:4 													
57537.067		962	386	1	911	428	1	937	407	5.2432	1	5.2493	1	
57553.743		957	402	1	907	463	1	932	432	5.2309	1	5.2746	1	
57570.41		919	398	1	899	449	1	909	423	5.3282	1	5.2505	1	
57587.077		924	406	1	888	447	1	906	426	5.3279	1	5.2968	1	
57603.743		941	392	1	912	448	1	927	420	5.2275	1	5.2676	1	
57620.412		959	387	1	913	447	1	936	417	5.2779	1	5.2841	1	
57637.08		962	403	1	905	450	1	934	426	5.2651	1	5.2818	1	
57653.741		911	391	1	900	446	1	906	418	5.3503	1	5.2795	1	
57670.412		954	396	1	906	457	1	930	426	5.2551	1	5.2925	1	
57687.074		925	399	1	892	459	1	909	429	5.3257	1	5.264	1	
57703.746		947	395	1	905	453	1	926	424	5.3159	1	5.298	1	
57720.418		937	404	1	905	461	1	921	432	5.3345	1	5.3037	1	
57737.075		848	253	1	841	350	1	845	301	5.3454	1	5.3019	1	
57753.742		817	266	1	774	368	1	796	317	5.2837	1	5.2908	1	
57770.419		818	266	1	797	370	1	808	318	5.2878	1	5.3106	1	
57787.079		798	263	1	780	358	1	789	310	5.3255	1	5.2977	1	
57803.746		791	254	1	775	357	1	783	305	5.311	1	5.2966	1	
57820.406		808	268	1	789	366	1	799	317	5.3176	1	5.3088	1	
57837.077		814	261	1	771	363	1	793	312	5.3035	1	5.3152	1	
57853.743		814	266	1	773	365	1	794	315	5.3217	1	5.317	1	
57870.421		822	260	1	778	365	1	800	312	5.3105	1	5.3213	1	
57887.082		830	257	1	780	358	1	805	307	5.3254	1	5.3275	1	
57903.747		774	259	1	746	354	1	760	306	5.3552	1	5.3368	1	
57920.42		744	261	1	770	358	1	757	309	5.4519	1	5.3586	1	
57937.082		766	249	1	762	362	1	764	305	5.3521	1	5.3271	1	
57953.749		786	267	1	756	356	1	771	311	5.3523	1	5.3544	1	
57970.462		769	251	1	753	360	1	761	305	5.3436	1	5.3506	1	
57987.083		772	254	1	759	360	1	766	307	5.3551	1	5.3293	1	
58003.669		771	252	1	755	357	1	763	304	5.3644	1	5.3188	1	
58020.387		760	263	1	760	351	1	760	307	5.3595	1	5.3481	1	
58037.007		767	245	1	754	360	1	761	302	5.3405	1	5.3786	1	
58053.67		762	262	1	741	364	1	752	313	5.4532	1	5.3868	1	
58070.345		1025	243	1	981	355	1	1003	299	5.3529	1	5.2969	1	
58087.011		1127	252	1	1037	352	1	1082	302	5.4138	1	5.2714	1	
58103.68		1110	236	1	1040	337	1	1075	286	5.3411	1	5.2809	1	
58120.354		1140	244	1	1061	351	1	1101	297	5.3352	1	5.2569	1	
58137.015		1126	241	1	1055	349	1	1091	295	5.3436	1	5.2536	1	
58153.681		1119	252	1	1051	348	1	1085	300	5.3776	1	5.2418	1	
58170.353		1138	253	1	1058	354	1	1098	303	5.3707	1	5.2311	1	
58187.012		1129	229	1	1047	354	1	1088	291	5.3344	1	5.2143	1	
58203.682		1129	228	1	1056	346	1	1093	287	5.3413	1	5.2218	1	
58220.351		1125	243	1	1054	354	1	1090	298	5.3227	1	5.2679	1	
58237.017		1098	260	1	1056	357	1	1077	308	5.4337	1	5.2191	1	
58253.679		1084	251	1	1050	353	1	1067	302	5.4828	1	5.259	1	
58270.398		1109	261	1	1054	349	1	1082	305	5.422	1	5.2032	1	
58287.018		1133	233	1	1057	341	1	1095	287	5.3391	1	5.2698	1	
58303.686		1131	244	1	1050	349	1	1091	296	5.3243	1	5.2245	1	
58320.398		1099	254	1	1050	350	1	1075	302	5.4089	1	5.22	1	
58337.018		1108	254	1	1051	347	1	1080	300	5.4185	1	5.2128	1	
58353.688		1109	251	1	1061	349	1	1085	300	5.3244	1	5.1947	1	
58370.355		1124	243	1	1050	343	1	1087	293	5.3272	1	5.2295	1	
58387.021		1127	233	1	1057	348	1	1092	290	5.3396	1	5.208	1	
58403.69		1135	236	1	1056	342	1	1096	289	5.3058	1	5.206	1	
58420.356		1118	255	1	1062	343	1	1090	299	5.3792	1	5.1974	1	
58437.022		1091	240	1	1047	346	1	1069	293	5.3864	1	5.2169	1	
58453.686		1119	241	1	1048	351	1	1084	296	5.312	1	5.1985	1	
58470.358		1125	237	1	1057	346	1	1091	291	5.2988	1	5.2119	1	
58487.025		1187	231	1	1104	347	1	1146	289	5.3015	1	5.2672	1	
58503.714		1164	219	1	1086	334	1	1125	276	5.2872	1	5.2038	1	
58520.375		1186	219	1	1090	339	1	1138	279	5.266	1	5.2393	1	
58537.037		1194	223	1	1082	340	1	1138	281	5.2795	1	5.2225	1	
58553.712		1180	221	1	1084	341	1	1132	281	5.2638	1	5.2229	1	
58570.378		1157	220	1	1088	341	1	1123	280	5.2716	1	5.2283	1	
58587.043		1153	232	1	1087	347	1	1120	289	5.264	1	5.2252	1	
58603.71		1157	219	1	1080	348	1	1119	283	5.284	1	5.2122	1	
58620.373		896	205	1	869	324	1	883	264	5.2711	1	5.2225	1	
58637.044		757	254	1	729	354	1	743	304	5.2617	1	5.2391	1	
58653.705		783	228	1	762	343	1	773	285	5.2438	1	5.2648	1	
58670.366		731	229	1	741	344	1	736	286	5.2415	1	5.2681	1	
58687.042		738	230	1	741	338	1	740	284	5.2316	1	5.2696	1	
58703.708		745	242	1	746	345	1	746	293	5.2579	1	5.241	1	
58720.373		750	231	1	737	345	1	744	288	5.2391	1	5.2349	1	
58737.038		758	231	1	733	350	1	746	290	5.2307	1	5.2489	1	
58753.707		747	224	1	731	341	1	739	282	5.209	1	5.2363	1	
58770.374		742	226	1	738	354	1	740	290	5.2459	1	5.2397	1	
58787.04		734	228	1	734	356	1	734	292	5.2404	1	5.2321	1	
58803.705		735	228	1	733	351	1	734	289	5.2593	1	5.2329	1	
58820.373		747	241	1	734	346	1	741	293	5.2957	1	5.2552	1	
58837.038		744	227	1	729	342	1	737	284	5.2646	1	5.2384	1	
58853.7		740	225	1	741	353	1	741	289	5.2123	1	5.2317	1	
58870.369		740	234	1	740	352	1	740	293	5.2323	1	5.2275	1	
58887.036		733	227	1	742	346	1	738	286	5.2556	1	5.2536	1	
58903.69		745	226	1	741	352	1	743	289	5.2182	1	5.2451	1	
58920.364		735	223	1	741	343	1	738	283	5.2586	1	5.2437	1	
58937.03		705	231	1	745	343	1	725	287	5.3193	1	5.2487	1	
58953.687		751	238	1	741	337	1	746	287	5.2534	1	5.2439	1	
58970.363		773	286	1	742	356	1	758	321	5.2353	1	5.2432	1	
58987.031		778	579	1	768	609	1	773	594	5.2106	1	5.2794	1	
59003.696		746	581	1	761	624	1	754	602	5.2682	1	5.2722	1	
59020.41		767	596	1	762	632	1	765	614	5.2353	1	5.2458	1	
59037.081		774	628	1	761	645	1	768	636	5.2498	1	5.2424	1	
59053.744		761	622	1	761	640	1	761	631	5.2431	1	5.2494	1	
59070.418		743	621	1	755	644	1	749	632	5.2987	1	5.2497	1	
59087.085		783	624	1	765	653	1	774	638	5.2611	1	5.2826	1	
59103.751		778	613	1	768	651	1	773	632	5.2708	1	5.2596	1	
59120.418		765	614	1	766	650	1	766	632	5.2547	1	5.2592	1	
59137.089		777	617	1	763	656	1	770	636	5.2539	1	5.2648	1	
59153.755		775	617	1	761	648	1	768	632	5.2563	1	5.2799	1	
59170.424		773	627	1	771	654	1	772	640	5.2597	1	5.2619	1	
59187.09		771	615	1	763	653	1	767	634	5.253	1	5.2584	1	
59203.746		754	633	1	761	650	1	758	641	5.2729	1	5.2545	1	
59220.427		779	628	1	779	656	1	779	642	5.2594	1	5.2357	1	
59237.094		768	628	1	769	660	1	769	644	5.2507	1	5.2409	1	
59253.757		787	623	1	767	643	1	777	633	5.2383	1	5.2343	1	
59270.426		758	623	1	741	642	1	750	632	5.2384	1	5.2281	1	
59287.092		713	625	1	725	647	1	719	636	5.2768	1	5.2088	1	
59303.768		746	627	1	748	658	1	747	642	5.2079	1	5.2151	1	
59320.423		743	629	1	734	650	1	739	639	5.222	1	5.1843	1	
59337.097		738	639	1	732	655	1	735	647	5.2271	1	5.1861	1	
59353.774		743	638	1	731	653	1	737	645	5.2221	1	5.1914	1	
59370.433		734	640	1	733	658	1	734	649	5.2441	1	5.1825	1	
59387.098		741	633	1	739	653	1	740	643	5.2236	1	5.1755	1	
59403.767		731	625	1	735	652	1	733	638	5.1882	1	5.1673	1	
59420.433		739	631	1	722	665	1	731	648	5.2032	1	5.1753	1	
59437.096		747	629	1	735	661	1	741	645	5.1807	1	5.1486	1	
59453.768		991	623	1	929	669	1	960	646	5.2098	1	5.1832	1	
59470.437		1145	627	1	1063	649	1	1104	638	5.2009	1	5.19	1	
59487.106		1108	625	1	1031	659	1	1070	642	5.1958	1	5.1655	1	
59503.766		1153	615	1	1066	661	1	1110	638	5.2019	1	5.1557	1	
59520.357		1124	615	1	1064	655	1	1094	635	5.186	1	5.1718	1	
59537.033		1128	636	1	1054	663	1	1091	649	5.2191	1	5.1743	1	
59553.708		1140	619	1	1056	660	1	1098	639	5.2284	1	5.1589	1	
59570.371		1142	619	1	1053	662	1	1098	640	5.1982	1	5.1683	1	
59587.04		1144	624	1	1056	665	1	1100	644	5.2453	1	5.1778	1	
59603.709		1131	614	1	1050	658	1	1091	636	5.1941	1	5.1943	1	
59620.378		1119	618	1	1039	657	1	1079	637	5.2396	1	5.1931	1	
59637.046		1112	629	1	1044	664	1	1078	646	5.2442	1	5.1806	1	
59653.711		1119	632	1	1053	662	1	1086	647	5.2377	1	5.1853	1	
59670.378		1120	628	1	1053	657	1	1087	642	5.2823	1	5.1798	1	
59687.049		1141	634	1	1059	649	1	1100	641	5.2978	1	5.1834	1	
59703.724		1132	620	1	1048	662	1	1090	641	5.2265	1	5.1905	1	
59720.385		1142	618	1	1056	668	1	1099	643	5.2418	1	5.2168	1	
59737.051		1171	612	1	1085	634	1	1128	623	5.2512	1	5.2056	1	
59753.729		1134	621	1	1055	656	1	1095	638	5.2555	1	5.211	1	
59770.379		1163	619	1	1079	638	1	1121	628	5.2642	1	5.2178	1	
59787.059		1151	612	1	1076	641	1	1114	626	5.2965	1	5.2219	1	
59803.727		1155	607	1	1082	644	1	1119	625	5.2897	1	5.2191	1	
59820.395		1124	615	1	1063	637	1	1094	626	5.3322	1	5.2531	1	
59837.06		1146	617	1	1080	652	1	1113	634	5.2727	1	5.2382	1	
59853.766		1134	617	1	1086	628	1	1110	622	5.2941	1	5.2502	1	
59870.399		1140	602	1	1075	635	1	1108	618	5.2725	1	5.2629	1	
59887.07		1177	625	1	1080	641	1	1129	633	5.3367	1	5.2478	1	
