pygaze initiation report start													
47733.724		-45	972	1	890	368	1	423	670	4.8518	1	4.7972	1
47750.393		828	271	1	868	367	1	848	319	4.7943	1	4.6159	1
47767.055		858	269	1	865	369	1	862	319	5.2965	1	4.7213	1
47783.735		12	887	1	908	340	1	460	613	4.8291	1	4.6106	1
47800.403		844	276	1	893	375	1	869	325	4.8431	1	4.6645	1
47817.073		824	260	1	866	400	1	845	330	4.7423	1	4.6355	1
47833.74		835	270	1	857	402	1	846	336	4.7895	1	4.6961	1
47850.401		860	281	1	849	389	1	855	335	5.2863	1	4.6853	1
47867.078		860	260	1	846	361	1	853	310	4.9022	1	4.4094	1
47883.808		853	288	1	906	323	1	880	305	4.8659	1	4.3625	1
47900.415		844	296	1	900	331	1	872	313	4.9554	1	4.6792	1
47917.074		839	264	1	874	362	1	857	313	4.8338	1	4.6535	1
47933.744		69	795	1	871	338	1	470	566	5.1301	1	4.7137	1
47950.411		121	708	1	875	349	1	498	528	5.234	1	4.4558	1
47967.077		827	257	1	855	381	1	841	319	4.9125	1	4.5967	1
47983.756		836	278	1	866	377	1	851	327	5.2372	1	4.6976	1
48000.431		849	284	1	847	409	1	848	346	4.872	1	4.676	1
48017.093		843	299	1	895	347	1	869	323	4.833	1	4.4713	1
48033.762		842	305	1	831	377	1	837	341	4.7731	1	4.4715	1
48050.426		828	366	1	824	437	1	826	401	4.7458	1	4.5246	1
48067.096		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
48083.749		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
48100.406		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
48117.075		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
48133.758		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
48150.435		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
48167.101		863	439	1	1008	373	1	936	406	4.4762	1	4.051	1
48183.775		918	389	1	992	356	1	955	372	4.6493	1	4.3845	1
48200.486		925	407	1	1002	293	1	964	350	4.8019	1	4.4446	1
48217.117		914	413	1	1010	352	1	962	382	4.6861	1	4.4457	1
48233.786		930	393	1	972	351	1	951	372	5.0351	1	4.3853	1
48250.455		918	393	1	933	370	1	926	381	4.6756	1	4.378	1
48267.118		931	402	1	869	415	1	900	408	4.8568	1	4.261	1
48283.744		946	375	1	904	382	1	925	378	4.8401	1	4.348	1
48299.56		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
48317.132		953	353	1	957	363	1	955	358	4.8267	1	4.3055	1
48333.798		942	357	1	976	375	1	959	366	4.8107	1	4.4329	1
48350.466		936	333	1	982	406	1	959	369	4.7569	1	4.3696	1
48367.13		943	343	1	1022	389	1	983	366	4.74	1	4.2582	1
48383.803		952	343	1	990	397	1	971	370	4.7346	1	4.3176	1
48400.471		-29	915	1	1046	366	1	509	640	4.4853	1	4.2847	1
48393.073	start_fixation												
48417.141		929	338	1	964	370	1	947	354	4.6411	1	4.3582	1
48433.809		923	334	1	973	336	1	948	335	4.5588	1	4.2691	1
48450.467		936	348	1	982	372	1	959	360	4.7696	1	4.3011	1
48467.139		972	344	1	-1	-1	0	972	344	4.778	1	-1	0
48483.781		927	350	1	-1	-1	0	927	350	4.6196	1	-1	0
48500.478		959	357	1	-1	-1	0	959	357	4.8014	1	-1	0
48517.144		970	316	1	1038	331	1	1004	323	5.0323	1	4.4243	1
48533.798		237	731	1	1010	364	1	624	547	4.787	1	4.3558	1
48550.478		954	342	1	1024	312	1	989	327	4.7595	1	4.3743	1
48567.136		939	353	1	1017	371	1	978	362	4.7807	1	4.3815	1
48583.806		947	361	1	1000	373	1	974	367	4.7877	1	4.1937	1
48600.489		967	499	1	979	475	1	973	487	4.7458	1	4.2954	1
48617.159		943	506	1	977	490	1	960	498	4.7033	1	4.3347	1
48633.698		930	519	1	968	437	1	949	478	4.5888	1	4.1234	1
48650.415		963	508	1	994	466	1	979	487	4.7129	1	4.1793	1
48667.029		951	513	1	996	446	1	974	479	4.6896	1	4.3144	1
48683.747		949	501	1	975	499	1	962	500	4.6418	1	4.2283	1
48700.355		945	520	1	1001	468	1	973	494	4.6418	1	4.2605	1
48717.019		933	519	1	996	447	1	965	483	4.5487	1	4.2859	1
48733.691		950	509	1	1004	488	1	977	498	4.5881	1	4.2436	1
48750.358		943	516	1	968	517	1	956	516	4.5578	1	4.2453	1
48767.016		959	517	1	983	504	1	971	510	4.5793	1	4.1476	1
48783.686		960	512	1	980	497	1	970	504	4.5762	1	4.212	1
48800.351		969	510	1	965	509	1	967	509	4.5274	1	4.1976	1
48817.016		956	512	1	1007	510	1	982	511	4.548	1	4.1415	1
48833.683		948	510	1	960	481	1	954	495	4.5209	1	4.2096	1
48850.348		942	520	1	973	515	1	958	517	4.5509	1	4.1818	1
48867.013		944	503	1	985	469	1	965	486	4.486	1	4.197	1
48883.753		937	541	1	970	443	1	954	492	4.5097	1	4.132	1
48900.337		943	509	1	971	455	1	957	482	4.4681	1	4.1354	1
48917.009		925	513	1	980	515	1	953	514	4.3969	1	4.1676	1
48933.674		933	514	1	1008	506	1	971	510	4.4533	1	4.1415	1
48950.337		941	516	1	916	478	1	929	497	4.4587	1	4.0419	1
48966.997		936	526	1	962	523	1	949	524	4.4719	1	4.1419	1
48983.668		959	509	1	955	514	1	957	511	4.4738	1	4.1612	1
49000.333		938	500	1	949	481	1	944	490	4.4488	1	4.0162	1
49016.986		928	496	1	963	472	1	946	484	4.6367	1	4.0023	1
49033.666		943	523	1	995	480	1	969	501	4.4608	1	4.1065	1
49050.323		943	521	1	1043	455	1	993	488	4.3855	1	4.0248	1
49066.99		951	517	1	924	479	1	938	498	4.4528	1	3.9685	1
49083.782		955	524	1	920	501	1	938	512	4.4388	1	3.9986	1
49100.325		937	525	1	962	479	1	950	502	4.3608	1	4.059	1
49116.99		953	527	1	954	462	1	954	494	4.4642	1	3.9727	1
49133.803		934	514	1	970	521	1	952	517	4.2748	1	4.0232	1
49150.471		928	527	1	962	469	1	945	498	4.3304	1	4.0737	1
49167.131		927	522	1	944	464	1	936	493	4.299	1	4.0395	1
49183.805		929	519	1	935	490	1	932	504	4.3738	1	3.9268	1
49200.477		951	522	1	973	480	1	962	501	4.3554	1	4.0575	1
49217.148		939	523	1	935	472	1	937	497	4.379	1	3.9396	1
49233.817		937	524	1	916	504	1	927	514	4.3262	1	3.9763	1
49250.488		929	522	1	918	493	1	924	507	4.3037	1	3.886	1
49267.156		942	522	1	929	479	1	936	500	4.3414	1	3.8881	1
49283.969		960	520	1	962	480	1	961	500	4.2834	1	4.0206	1
49300.492		932	532	1	944	474	1	938	503	4.2724	1	3.8618	1
49317.164		925	521	1	935	477	1	930	499	4.1776	1	3.8742	1
49333.829		935	511	1	947	547	1	941	529	4.1406	1	3.9791	1
49350.498		958	517	1	939	465	1	949	491	4.3044	1	3.828	1
49367.164		932	514	1	933	472	1	933	493	4.1777	1	3.8692	1
49383.845		930	512	1	924	474	1	927	493	4.1279	1	3.8096	1
49400.505		930	495	1	954	527	1	942	511	4.1212	1	3.9598	1
49417.177		934	523	1	942	488	1	938	505	4.1269	1	3.8306	1
49433.855		932	517	1	974	484	1	953	500	4.1165	1	3.9749	1
49450.511		914	518	1	943	502	1	929	510	4.126	1	3.8135	1
49467.188		916	521	1	929	483	1	923	502	4.0902	1	3.8106	1
49483.998		933	509	1	950	493	1	942	501	4.1563	1	3.8288	1
49500.527		933	498	1	927	520	1	930	509	4.119	1	3.746	1
49517.195		918	515	1	940	481	1	929	498	4.0591	1	3.8883	1
49533.826		916	520	1	916	503	1	916	511	4.0835	1	3.796	1
49550.534		925	513	1	916	497	1	921	505	4.0801	1	3.7567	1
49567.194		929	522	1	906	489	1	918	505	4.0592	1	3.7829	1
49583.903		915	507	1	934	474	1	925	490	4.0513	1	3.6907	1
49600.544		933	500	1	917	483	1	925	491	4.0114	1	3.7632	1
49617.213		932	514	1	949	503	1	941	508	4.0272	1	3.8711	1
49633.931		926	506	1	945	469	1	936	487	3.9617	1	3.646	1
49650.36		921	502	1	939	522	1	930	512	4.0016	1	3.8505	1
49667.034		931	540	1	906	540	1	919	540	4.036	1	3.793	1
49683.702		942	518	1	934	497	1	938	507	3.9786	1	3.8417	1
49700.367		927	509	1	951	525	1	939	517	3.9746	1	3.7653	1
49717.026		944	529	1	911	518	1	928	523	4.0507	1	3.6133	1
49733.7		946	536	1	914	517	1	930	526	4.0415	1	3.727	1
49750.355		994	377	1	944	470	1	969	423	3.9957	1	3.6552	1
49767.029		1002	307	1	1005	387	1	1004	347	3.9989	1	3.6659	1
49783.703		1003	316	1	976	418	1	990	367	4.0083	1	3.8515	1
49800.365		996	310	1	970	391	1	983	350	4.005	1	3.7352	1
49817.032		986	304	1	981	389	1	984	346	3.9391	1	3.7033	1
49833.701		981	303	1	980	447	1	981	375	3.9102	1	3.7014	1
49850.368		997	307	1	987	397	1	992	352	3.9354	1	3.7131	1
49867.035		992	310	1	979	418	1	986	364	3.9475	1	3.7492	1
49883.699		990	316	1	977	431	1	984	373	3.9499	1	3.6322	1
49900.369		991	312	1	960	442	1	976	377	3.922	1	3.6334	1
49917.033		991	303	1	972	408	1	982	355	3.9159	1	3.6765	1
49933.7		989	296	1	1061	426	1	1025	361	3.9056	1	3.5913	1
49950.367		995	295	1	983	409	1	989	352	3.8416	1	3.7372	1
49967.029		981	301	1	980	442	1	981	371	3.8247	1	3.6875	1
49983.703		992	305	1	972	441	1	982	373	3.8544	1	3.6085	1
50000.366		984	347	1	1008	446	1	996	396	3.9545	1	3.6496	1
50017.034		993	388	1	939	453	1	966	420	3.905	1	3.5812	1
50033.699		826	1393	1	-1	-1	0	826	1393	2.7926	1	-1	0
50029.948	start-gamble:67 												
50050.363		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
50067.014		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
50083.68		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
50100.347		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
50117.008		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
50133.704		885	401	1	928	331	1	907	366	3.8057	1	3.4476	1
50150.361		887	389	1	909	391	1	898	390	3.8723	1	3.5669	1
50167.024		879	386	1	932	372	1	906	379	3.8677	1	3.4789	1
50183.697		891	383	1	875	387	1	883	385	3.865	1	3.589	1
50200.362		886	388	1	949	355	1	918	371	3.8852	1	3.6718	1
50217.038		915	385	1	897	388	1	906	386	4.1349	1	3.6215	1
50233.686		906	405	1	954	358	1	930	381	4.0839	1	3.6168	1
50250.37		902	397	1	945	317	1	924	357	4.0206	1	3.4592	1
50267.038		889	390	1	967	289	1	928	339	3.9588	1	3.5104	1
50282.842		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
50300.372		865	399	1	900	413	1	883	406	4.0614	1	3.6205	1
50317.038		816	393	1	845	328	1	831	360	4.0547	1	3.5159	1
50333.705		808	399	1	839	338	1	824	368	4.0546	1	3.6778	1
50350.375		816	409	1	856	332	1	836	370	4.0194	1	3.7009	1
50367.037		811	413	1	901	320	1	856	366	4.0707	1	3.6942	1
50383.71		796	398	1	876	325	1	836	361	4.0041	1	3.6304	1
50400.376		809	409	1	858	324	1	834	366	4.033	1	3.5564	1
50417.046		798	381	1	858	301	1	828	341	4.0302	1	3.6165	1
50433.714		822	417	1	869	329	1	846	373	4.1089	1	3.752	1
50450.376		125	994	1	829	331	1	477	662	3.944	1	3.6883	1
50467.049		-1	-1	0	849	330	1	849	330	-1	0	3.6094	1
50483.717		805	379	1	864	314	1	835	346	4.1039	1	3.7005	1
50500.383		811	399	1	818	340	1	815	369	4.1557	1	3.6996	1
50517.053		805	400	1	870	334	1	838	367	4.1667	1	3.8692	1
50533.68		810	405	1	851	326	1	831	365	4.1714	1	3.6772	1
50550.387		807	392	1	840	363	1	824	377	4.1678	1	3.682	1
50567.05		810	413	1	827	333	1	819	373	4.1841	1	3.7365	1
50583.719		917	410	1	995	370	1	956	390	4.191	1	3.9097	1
50600.384		1096	379	1	1115	390	1	1106	384	4.2367	1	3.771	1
50617.051		1100	385	1	1120	383	1	1110	384	4.1815	1	3.7759	1
50633.717		1113	376	1	1116	388	1	1115	382	4.2766	1	3.7923	1
50650.385		1091	380	1	1107	376	1	1099	378	4.1954	1	3.7466	1
50666.972		1101	386	1	1123	379	1	1112	382	4.1716	1	3.7673	1
50683.642		1098	383	1	1117	378	1	1108	380	4.2183	1	3.762	1
50700.298		1101	388	1	1103	389	1	1102	388	4.1537	1	3.7179	1
50716.97		1097	402	1	1103	384	1	1100	393	4.1588	1	3.7699	1
50733.64		1101	388	1	1109	382	1	1105	385	4.2701	1	3.7483	1
50750.307		1104	398	1	1095	388	1	1100	393	4.2631	1	3.7285	1
50766.968		1112	373	1	1087	384	1	1100	378	4.2453	1	3.7418	1
50783.628		1108	409	1	1114	370	1	1111	389	4.2649	1	3.762	1
50800.303		1117	387	1	1113	376	1	1115	381	4.1964	1	3.7176	1
50816.964		1110	396	1	1101	380	1	1106	388	4.2424	1	3.7801	1
50833.635		1102	386	1	1060	356	1	1081	371	4.1848	1	3.6666	1
50850.295		1111	385	1	1055	359	1	1083	372	4.2194	1	3.6751	1
50866.969		1126	391	1	1088	370	1	1107	380	4.2327	1	3.7688	1
50883.632		1092	404	1	1077	371	1	1085	387	4.2125	1	3.7543	1
50900.297		1098	392	1	1074	372	1	1086	382	4.2055	1	3.7427	1
50916.97		1103	411	1	1080	376	1	1092	393	4.2421	1	3.7294	1
50933.63		1125	405	1	1071	396	1	1098	400	4.2714	1	3.7179	1
50950.297		1105	400	1	1080	384	1	1093	392	4.2073	1	3.7521	1
50966.961		1091	398	1	1080	380	1	1086	389	4.2178	1	3.7877	1
50983.627		1116	406	1	1098	379	1	1107	392	4.2202	1	3.7529	1
51000.291		1102	391	1	1075	395	1	1089	393	4.192	1	3.7811	1
51016.963		1092	426	1	1060	376	1	1076	401	4.2417	1	3.7307	1
51033.618		1113	404	1	1091	384	1	1102	394	4.2201	1	3.7941	1
51050.285		1110	414	1	1079	377	1	1095	395	4.2793	1	3.751	1
51066.962		1097	401	1	1120	386	1	1109	393	4.1281	1	3.8048	1
51083.622		1121	411	1	1093	374	1	1107	392	4.295	1	3.7913	1
51100.289		1110	412	1	1101	383	1	1106	397	4.317	1	3.7984	1
51116.957		1128	393	1	1087	376	1	1108	384	4.2621	1	3.7751	1
51133.62		1109	388	1	1078	387	1	1094	387	4.2539	1	3.7836	1
51150.284		1109	403	1	1110	382	1	1110	392	4.2548	1	3.7726	1
51167.054		1093	403	1	1130	402	1	1112	402	4.2539	1	3.842	1
51183.688		1120	405	1	1102	389	1	1111	397	4.2653	1	3.7926	1
51200.364		1124	411	1	1078	392	1	1101	401	4.303	1	3.7226	1
51217.079		1104	391	1	1094	385	1	1099	388	4.3163	1	3.8439	1
51233.703		1122	409	1	1081	392	1	1102	400	4.3076	1	3.7957	1
51250.372		1116	401	1	1092	390	1	1104	395	4.3015	1	3.7684	1
51267.087		1107	407	1	1065	395	1	1086	401	4.3371	1	3.7124	1
51283.713		1126	409	1	1121	407	1	1124	408	4.3565	1	3.8576	1
51300.38		1118	390	1	-1	-1	0	1118	390	4.3611	1	-1	0
51317.046		1133	389	1	1109	418	1	1121	403	4.3792	1	3.8163	1
51333.716		1144	397	1	1086	423	1	1115	410	4.3859	1	3.8434	1
51350.386		1131	400	1	1140	402	1	1136	401	4.3692	1	3.8909	1
51367.049		1143	379	1	1123	433	1	1133	406	4.3948	1	3.8477	1
51383.726		1122	381	1	1134	430	1	1128	405	4.3583	1	3.8741	1
51400.394		1130	376	1	1118	418	1	1124	397	4.3754	1	3.8573	1
51417.066		1134	395	1	1105	423	1	1120	409	4.3755	1	3.7747	1
51433.734		1110	402	1	1126	444	1	1118	423	4.4053	1	3.8893	1
51450.405		1115	401	1	1129	418	1	1122	409	4.3978	1	3.8743	1
51467.073		1124	398	1	1118	436	1	1121	417	4.4682	1	3.9056	1
51483.739		1118	388	1	1122	417	1	1120	402	4.3954	1	3.8476	1
51500.404		1119	384	1	1154	419	1	1137	401	4.403	1	3.9029	1
51517.123		1135	380	1	1122	431	1	1129	405	4.3921	1	3.9091	1
51533.708		1136	379	1	1114	413	1	1125	396	4.4244	1	3.812	1
51550.416		1143	366	1	1105	425	1	1124	395	4.4548	1	3.8378	1
51567.075		1141	367	1	1144	433	1	1143	400	4.4345	1	3.9053	1
51583.753		1129	375	1	1145	434	1	1137	404	4.4252	1	3.9291	1
51600.414		1117	359	1	1107	425	1	1112	392	4.4093	1	3.8311	1
51617.091		1134	340	1	1106	422	1	1120	381	4.4652	1	3.8362	1
51633.755		1104	350	1	1129	444	1	1117	397	4.3444	1	3.9048	1
51650.432		1119	349	1	1149	460	1	1134	404	4.4867	1	3.9751	1
51667.131		1131	366	1	1113	433	1	1122	399	4.3452	1	3.9094	1
51683.807		1149	347	1	1140	430	1	1145	388	4.4602	1	3.9151	1
51700.479		1139	368	1	1140	424	1	1140	396	4.4957	1	3.9356	1
51717.145		1142	359	1	1124	444	1	1133	401	4.4791	1	3.9409	1
51733.814		1146	350	1	1141	456	1	1144	403	4.4388	1	3.9648	1
51750.485		1138	366	1	1133	425	1	1136	395	4.4688	1	3.9544	1
51767.154		1150	352	1	1120	425	1	1135	388	4.5304	1	3.931	1
51783.826		1136	367	1	1116	427	1	1126	397	4.4616	1	3.9312	1
51800.496		1142	339	1	1093	412	1	1118	375	4.4221	1	3.8645	1
51817.17		1126	334	1	1119	423	1	1123	378	4.4228	1	3.9017	1
51833.84		1136	344	1	1146	424	1	1141	384	4.4351	1	3.9131	1
51850.506		1131	347	1	1107	402	1	1119	374	4.4218	1	3.7706	1
51867.176		1113	354	1	1154	408	1	1134	381	4.407	1	3.8711	1
51883.852		1134	329	1	1132	426	1	1133	377	4.397	1	3.9174	1
51900.522		1128	345	1	1162	412	1	1145	378	4.3857	1	3.855	1
51917.194		1108	346	1	1084	408	1	1096	377	4.3842	1	3.7772	1
51933.862		1127	338	1	1088	402	1	1108	370	4.3273	1	3.7964	1
51950.534		1133	341	1	1114	413	1	1124	377	4.3322	1	3.8642	1
51967.198		1126	322	1	1138	424	1	1132	373	4.2815	1	3.8663	1
51983.874		1124	335	1	1145	431	1	1135	383	4.3333	1	3.8565	1
52000.547		1128	334	1	1152	423	1	1140	378	4.2955	1	3.8002	1
52017.218		1131	321	1	1119	436	1	1125	378	4.3395	1	3.8333	1
52033.884		1145	311	1	1131	428	1	1138	369	4.3158	1	3.8395	1
52050.554		1105	333	1	1148	398	1	1127	365	4.2946	1	3.8053	1
52067.229		958	361	1	1033	422	1	996	391	4.3613	1	3.9089	1
52083.899		801	383	1	849	393	1	825	388	4.3751	1	3.7703	1
52100.568		796	386	1	811	392	1	804	389	4.3063	1	3.8295	1
52117.236		771	398	1	840	383	1	806	390	4.2743	1	3.9871	1
52133.911		778	412	1	809	400	1	794	406	4.2662	1	3.7801	1
52150.582		806	389	1	788	398	1	797	393	4.3026	1	3.8081	1
52167.244		798	408	1	834	395	1	816	401	4.2921	1	3.8692	1
52183.717		791	409	1	835	409	1	813	409	4.2977	1	3.9835	1
52200.39		809	428	1	788	407	1	799	417	4.3387	1	3.7819	1
52217.056		784	415	1	831	407	1	808	411	4.2968	1	3.9397	1
52233.722		765	395	1	799	425	1	782	410	4.1619	1	3.9028	1
52250.391		794	397	1	818	448	1	806	422	4.2677	1	3.9466	1
52267.055		771	408	1	820	432	1	796	420	4.1855	1	3.9518	1
52283.721		785	414	1	795	403	1	790	408	4.2635	1	3.896	1
52300.388		781	399	1	808	405	1	795	402	4.2363	1	3.8917	1
52317.055		785	413	1	794	395	1	790	404	4.2166	1	3.7169	1
52333.722		787	421	1	803	416	1	795	418	4.2767	1	3.8745	1
52350.387		791	407	1	794	404	1	793	405	4.2882	1	3.7387	1
52367.048		766	410	1	787	415	1	777	412	4.2085	1	3.7905	1
52383.721		786	394	1	824	411	1	805	402	4.2804	1	3.8291	1
52400.386		790	383	1	836	409	1	813	396	4.2979	1	3.8974	1
52417.054		816	364	1	802	430	1	809	397	4.2355	1	3.7796	1
52433.72		828	378	1	823	448	1	826	413	4.3095	1	3.9091	1
52450.386		822	361	1	831	413	1	827	387	4.2438	1	3.8432	1
52467.053		842	378	1	822	394	1	832	386	4.3236	1	3.7614	1
52483.719		830	364	1	836	421	1	833	392	4.3233	1	3.8683	1
52500.385		819	362	1	835	426	1	827	394	4.2307	1	3.9597	1
52517.047		818	368	1	846	415	1	832	391	4.2217	1	3.9798	1
52533.675		835	355	1	826	421	1	831	388	4.2622	1	3.9003	1
52550.387		835	368	1	824	416	1	830	392	4.278	1	3.7503	1
52567.043		831	362	1	829	398	1	830	380	4.3439	1	3.9016	1
52583.715		834	361	1	818	421	1	826	391	4.2993	1	3.8121	1
52600.39		851	363	1	844	416	1	848	389	4.32	1	3.9038	1
52617.05		834	390	1	854	429	1	844	409	4.3156	1	3.942	1
52633.716		835	358	1	864	451	1	850	404	4.2657	1	3.8496	1
52650.389		838	386	1	824	412	1	831	399	4.3451	1	3.7955	1
52667.049		827	374	1	856	428	1	842	401	4.2711	1	3.8592	1
52683.762		831	388	1	832	408	1	832	398	4.2428	1	3.9522	1
52700.327		864	365	1	821	388	1	843	376	4.288	1	3.8967	1
52716.988		833	385	1	824	396	1	829	390	4.2471	1	3.7006	1
52733.655		833	375	1	827	431	1	830	403	4.2625	1	3.8951	1
52750.328		840	361	1	818	450	1	829	405	4.1964	1	3.8938	1
52766.98		847	379	1	838	426	1	843	402	4.2162	1	3.8774	1
52783.655		841	372	1	824	425	1	833	398	4.2371	1	3.8773	1
52800.327		818	348	1	815	412	1	817	380	4.1388	1	3.7719	1
52816.984		834	361	1	831	441	1	833	401	4.1482	1	3.868	1
52833.652		855	359	1	841	403	1	848	381	4.2155	1	3.6984	1
52850.364		845	369	1	816	439	1	831	404	4.2265	1	3.8564	1
52866.984		845	349	1	806	458	1	826	403	4.1759	1	3.8141	1
52883.649		843	382	1	796	385	1	820	383	4.239	1	3.7067	1
52900.357		841	366	1	823	428	1	832	397	4.1576	1	3.845	1
52916.982		837	357	1	842	383	1	840	370	4.1581	1	3.7833	1
52933.65		836	369	1	783	452	1	810	410	4.1743	1	3.8215	1
52950.362		835	324	1	826	406	1	831	365	4.0749	1	3.7833	1
52966.975		834	357	1	814	433	1	824	395	4.0908	1	3.8032	1
52983.647		838	372	1	850	418	1	844	395	4.186	1	3.7897	1
53000.31		841	361	1	835	420	1	838	390	4.1864	1	3.8591	1
53016.98		859	342	1	832	419	1	846	380	4.165	1	3.8567	1
53033.643		830	356	1	835	416	1	833	386	4.0712	1	3.8768	1
53050.308		819	336	1	840	413	1	830	374	4.0677	1	3.7841	1
53066.978		830	341	1	854	423	1	842	382	4.1439	1	3.7346	1
53083.645		843	342	1	810	427	1	827	384	4.1243	1	3.7947	1
53100.308		-1	-1	0	810	419	1	810	419	-1	0	3.7919	1
53116.979		791	320	1	779	414	1	785	367	3.998	1	3.8061	1
53133.644		816	337	1	804	408	1	810	372	4.1862	1	3.755	1
53150.312		-1	-1	0	815	400	1	815	400	-1	0	3.8391	1
53166.967		799	322	1	808	419	1	804	370	4.1643	1	3.8061	1
53183.71		823	300	1	815	410	1	819	355	4.1064	1	3.7716	1
53200.385		837	319	1	785	446	1	811	382	4.4033	1	3.9226	1
53217.052		812	326	1	801	439	1	807	382	4.1063	1	3.8842	1
53233.724		818	345	1	792	404	1	805	374	4.1907	1	3.6308	1
53250.393		818	322	1	802	436	1	810	379	4.1937	1	3.8423	1
53267.065		817	328	1	789	402	1	803	365	4.0951	1	3.6699	1
53283.736		818	339	1	786	419	1	802	379	4.11	1	3.8663	1
53300.406		811	330	1	800	418	1	806	374	4.1137	1	3.7842	1
53317.075		806	331	1	788	428	1	797	379	4.1325	1	3.8954	1
53333.742		799	319	1	785	421	1	792	370	4.1219	1	3.8696	1
53350.417		814	314	1	780	423	1	797	368	4.1642	1	3.8531	1
53367.081		828	319	1	792	397	1	810	358	4.2087	1	3.7909	1
53383.757		822	331	1	809	429	1	816	380	4.2038	1	3.8283	1
53400.425		814	309	1	779	428	1	797	368	4.1826	1	3.8255	1
53417.095		818	307	1	825	419	1	822	363	4.1246	1	3.8428	1
53433.765		803	324	1	798	412	1	801	368	4.1496	1	3.8795	1
53450.435		801	301	1	799	396	1	800	348	4.1243	1	3.8089	1
53467.105		798	326	1	794	440	1	796	383	4.1371	1	3.7702	1
53483.769		797	314	1	787	447	1	792	380	4.1374	1	3.8583	1
53500.444		789	317	1	773	436	1	781	376	4.1219	1	3.8927	1
53517.114		798	311	1	789	434	1	794	372	4.0975	1	3.8857	1
53533.742		802	308	1	793	390	1	798	349	4.1283	1	3.6448	1
53550.455		-1	-1	0	810	440	1	810	440	-1	0	3.8668	1
53567.114		820	322	1	787	416	1	804	369	4.2327	1	3.9576	1
53583.787		816	313	1	768	410	1	792	361	4.1294	1	3.6862	1
53600.466		802	297	1	772	424	1	787	360	4.1093	1	3.751	1
53617.129		825	325	1	765	417	1	795	371	4.2392	1	3.728	1
53633.805		829	370	1	789	405	1	809	387	4.5264	1	3.8825	1
53650.467		836	303	1	831	395	1	834	349	4.2384	1	3.7851	1
53667.14		988	252	1	936	435	1	962	343	4.2583	1	3.7626	1
53683.806		1112	229	1	1110	392	1	1111	310	4.1484	1	3.7742	1
53700.264		1143	212	1	1085	399	1	1114	305	4.1945	1	3.7136	1
53716.925		1141	212	1	-1	-1	0	1141	212	4.1623	1	-1	0
53733.585		1134	232	1	1089	429	1	1112	330	4.1541	1	3.7052	1
53750.251		1145	220	1	1134	368	1	1140	294	4.17	1	3.7307	1
53766.908		1145	220	1	1155	381	1	1150	300	4.1824	1	3.7538	1
53783.577		1142	220	1	1116	417	1	1129	318	4.1891	1	3.8177	1
53800.237		1158	235	1	1134	358	1	1146	296	4.2387	1	3.8793	1
53816.896		1158	233	1	1153	383	1	1156	308	4.1896	1	3.8195	1
53833.569		1167	220	1	1146	413	1	1157	316	4.1837	1	3.8196	1
53850.233		1176	212	1	1154	374	1	1165	293	4.2411	1	3.7926	1
53866.886		1165	214	1	1134	367	1	1150	290	4.2369	1	3.771	1
53883.559		1166	226	1	1077	371	1	1122	298	4.2383	1	3.6827	1
53900.216		1165	225	1	1120	395	1	1143	310	4.2119	1	3.7495	1
53916.887		1157	219	1	1138	387	1	1148	303	4.2224	1	3.8083	1
53933.55		1159	246	1	1121	407	1	1140	326	4.1912	1	3.7209	1
53950.212		1157	243	1	1109	358	1	1133	300	4.2157	1	3.6363	1
53966.87		1142	330	1	1127	451	1	1135	390	4.1315	1	3.7554	1
53983.539		1138	648	1	1138	674	1	1138	661	4.1938	1	3.8342	1
54000.201		1108	738	1	1164	715	1	1136	726	4.1059	1	3.8551	1
54016.867		1106	734	1	1159	718	1	1133	726	4.1113	1	3.7812	1
54033.531		1098	750	1	1140	729	1	1119	739	4.0562	1	3.8138	1
54050.189		1097	782	1	1121	746	1	1109	764	4.1814	1	3.8322	1
54066.853		1097	758	1	1140	731	1	1119	744	4.0774	1	3.7706	1
54083.513		1147	718	1	1130	727	1	1139	722	4.0961	1	3.8298	1
54100.179		1104	754	1	1127	725	1	1116	739	4.0605	1	3.8306	1
54116.848		1107	769	1	1126	754	1	1117	761	4.2616	1	3.8782	1
54133.511		1105	759	1	1129	736	1	1117	747	4.0785	1	3.8337	1
54150.176		1109	767	1	1161	723	1	1135	745	4.1673	1	3.7725	1
54166.826		1102	743	1	1133	739	1	1118	741	4.0603	1	3.8515	1
54183.494		1089	753	1	1114	745	1	1102	749	4.1255	1	3.8355	1
54200.112		1067	755	1	1099	758	1	1083	756	4.1375	1	3.8715	1
