pygaze initiation report start													
125126.855		1198	469	1	1201	617	1	1200	543	2.8399	1	3.0461	1
125143.527		1201	495	1	1188	615	1	1195	555	2.8501	1	3.036	1
125160.197		1206	470	1	1210	619	1	1208	544	2.8528	1	3.0419	1
125176.859		1204	459	1	1195	613	1	1200	536	2.852	1	3.0475	1
125193.533		1204	472	1	1196	607	1	1200	539	2.8753	1	3.0555	1
125210.188		1207	454	1	1209	613	1	1208	533	2.8877	1	3.0587	1
125226.87		1211	479	1	1196	627	1	1204	553	2.9135	1	3.0381	1
125243.538		1203	473	1	1205	608	1	1204	540	2.8725	1	3.042	1
125260.202		1203	463	1	1194	613	1	1199	538	2.8745	1	3.0572	1
125276.87		1203	459	1	1197	618	1	1200	538	2.8295	1	3.0346	1
125293.537		1207	452	1	1198	605	1	1203	528	2.841	1	3.0638	1
125310.197		1201	235	1	1227	317	1	1214	276	2.8924	1	3.0233	1
125326.871		1158	141	1	1197	238	1	1178	189	2.8661	1	3.04	1
125343.542		1162	134	1	1199	244	1	1181	189	2.8548	1	3.0331	1
125360.205		1183	129	1	1206	235	1	1195	182	2.853	1	3.0355	1
125376.869		1161	139	1	1195	237	1	1178	188	2.8801	1	3.0319	1
125393.546		1176	136	1	1201	235	1	1189	185	2.8708	1	3.0505	1
125410.192		1197	130	1	1194	252	1	1196	191	2.9064	1	3.0813	1
125426.873		1173	141	1	1200	228	1	1187	184	2.8839	1	3.0763	1
125443.54		1175	145	1	1211	240	1	1193	192	2.8798	1	3.0852	1
125460.207		1174	133	1	1211	250	1	1193	191	2.8846	1	3.0643	1
125476.873		1170	115	1	1199	259	1	1185	187	2.8795	1	3.0924	1
125493.548		1177	131	1	1203	252	1	1190	191	2.8895	1	3.0718	1
125510.208		1177	127	1	1208	242	1	1193	184	2.8919	1	3.094	1
125526.875		1133	122	1	1163	257	1	1148	189	2.8784	1	3.0824	1
125543.544		904	95	1	919	173	1	912	134	2.8871	1	3.0615	1
125560.209		784	103	1	817	204	1	801	153	2.8315	1	3.0562	1
125576.874		797	107	1	817	188	1	807	147	2.8776	1	3.0495	1
125593.55		810	129	1	815	201	1	813	165	2.8692	1	3.0757	1
125610.198		806	110	1	824	211	1	815	160	2.8588	1	3.0457	1
125626.876		808	119	1	832	212	1	820	165	2.8774	1	3.0598	1
125643.54		808	116	1	822	214	1	815	165	2.86	1	3.0597	1
125660.212		803	111	1	820	208	1	812	159	2.8437	1	3.0625	1
125676.874		803	114	1	818	215	1	811	164	2.878	1	3.0729	1
125693.545		802	120	1	815	221	1	809	170	2.8649	1	3.0577	1
125710.214		792	101	1	814	210	1	803	155	2.8386	1	3.0611	1
125726.881		806	108	1	809	197	1	808	152	2.8609	1	3.0276	1
125743.593		791	103	1	810	208	1	801	155	2.8841	1	3.0471	1
125760.215		810	129	1	819	215	1	815	172	2.8842	1	3.0536	1
125776.875		802	131	1	832	222	1	817	176	2.8605	1	3.0496	1
125793.537		814	138	1	825	219	1	820	178	2.865	1	3.0404	1
125810.145		808	122	1	828	226	1	818	174	2.8806	1	3.0547	1
125826.822		791	108	1	812	218	1	802	163	2.8259	1	3.0501	1
125843.488		784	103	1	812	222	1	798	162	2.8494	1	3.0319	1
125860.154		797	105	1	801	209	1	799	157	2.8674	1	3.0195	1
125876.822		790	108	1	804	209	1	797	158	2.8652	1	3.0204	1
125893.484		780	97	1	808	225	1	794	161	2.8614	1	3.0527	1
125910.148		792	125	1	805	226	1	799	175	2.8712	1	3.0561	1
125926.819		788	146	1	812	220	1	800	183	2.89	1	3.0605	1
125943.485		1018	304	1	1027	422	1	1023	363	2.9008	1	3.0807	1
125960.142		1218	442	1	1198	567	1	1208	504	2.9216	1	3.0824	1
125976.816		1265	493	1	1256	608	1	1261	550	2.9416	1	3.0877	1
125993.473		1263	500	1	1245	620	1	1254	560	2.9306	1	3.1273	1
126010.131		1260	486	1	1252	604	1	1256	545	2.9187	1	3.0978	1
126026.811		1274	510	1	1254	601	1	1264	555	2.9504	1	3.1191	1
126043.48		1258	489	1	1254	595	1	1256	542	2.9779	1	3.1182	1
126060.13		1266	506	1	1253	597	1	1260	551	2.9941	1	3.1223	1
126076.811		1263	461	1	1244	602	1	1254	531	2.9792	1	3.1466	1
126093.525		1263	486	1	1257	605	1	1260	545	2.9849	1	3.1199	1
126110.141		1262	488	1	1261	599	1	1262	543	2.9974	1	3.1361	1
126126.808		1261	476	1	1251	602	1	1256	539	3.0131	1	3.1301	1
126143.473		1277	487	1	1253	611	1	1265	549	2.9952	1	3.1265	1
126160.141		1270	467	1	1262	607	1	1266	537	3.008	1	3.1458	1
126176.806		1178	487	1	1203	600	1	1191	543	2.9895	1	3.1332	1
126193.471		1224	506	1	1211	605	1	1218	555	3.0176	1	3.1776	1
126210.123		1203	496	1	1194	609	1	1199	552	3.0001	1	3.1434	1
126226.803		1204	510	1	1195	610	1	1200	560	3.0291	1	3.1477	1
126243.469		1197	502	1	1209	606	1	1203	554	3.0287	1	3.16	1
126260.135		1212	498	1	1210	620	1	1211	559	3.0339	1	3.1702	1
126276.801		1206	500	1	1204	612	1	1205	556	3.0327	1	3.1957	1
126293.395		1193	498	1	1191	616	1	1192	557	3.0244	1	3.1662	1
126310.062		1220	507	1	1206	631	1	1213	569	3.0457	1	3.2003	1
126326.724		1203	517	1	1207	611	1	1205	564	3.0409	1	3.2056	1
126343.384		1203	511	1	1200	609	1	1202	560	3.0508	1	3.2098	1
126360.043		1172	487	1	1198	614	1	1185	550	3.0184	1	3.231	1
126376.703		1200	503	1	1186	607	1	1193	555	3.025	1	3.1856	1
126393.352		910	517	1	927	635	1	919	576	3.029	1	3.2302	1
126410.012		796	521	1	828	623	1	812	572	3.0258	1	3.2278	1
126426.68		820	525	1	861	653	1	841	589	3.0177	1	3.2381	1
126443.346		832	552	1	831	646	1	832	599	3.0498	1	3.2096	1
126460.008		822	553	1	846	656	1	834	604	3.0092	1	3.2406	1
126476.667		-1	-1	0	816	636	1	816	636	-1	0	3.1696	1
126493.321		810	543	1	830	662	1	820	602	2.9858	1	3.241	1
126509.99		797	528	1	825	643	1	811	585	2.9876	1	3.2022	1
126526.649		817	523	1	839	641	1	828	582	2.985	1	3.1898	1
126543.31		802	527	1	837	650	1	820	588	2.9977	1	3.1784	1
126559.966		799	529	1	831	636	1	815	582	2.9888	1	3.1585	1
126576.632		813	526	1	802	630	1	808	578	2.9952	1	3.107	1
126593.293		809	535	1	823	638	1	816	586	2.9775	1	3.1349	1
126609.941		801	530	1	814	638	1	808	584	2.9515	1	3.1267	1
126626.61		798	531	1	815	623	1	807	577	2.9444	1	3.1039	1
126643.275		812	527	1	825	637	1	819	582	2.934	1	3.1132	1
126659.935		827	545	1	822	630	1	825	587	2.9382	1	3.1185	1
126676.596		800	543	1	828	642	1	814	592	2.9211	1	3.096	1
126693.251		816	547	1	834	641	1	825	594	2.9299	1	3.1176	1
126709.916		790	534	1	834	636	1	812	585	2.8789	1	3.0764	1
126726.579		799	541	1	823	619	1	811	580	2.9157	1	3.0589	1
126743.239		788	535	1	817	619	1	803	577	2.919	1	3.0553	1
126759.899		822	541	1	821	629	1	822	585	2.9264	1	3.051	1
126776.559		791	540	1	840	645	1	816	592	2.9335	1	3.0864	1
126793.21		820	547	1	814	628	1	817	587	2.9263	1	3.0602	1
126810.235		804	513	1	815	589	1	810	551	2.9096	1	3.0833	1
126826.912		781	447	1	807	546	1	794	496	2.9043	1	3.0901	1
126830.389	end-gamble: 54												
126843.579		798	459	1	809	566	1	804	512	2.9095	1	3.1132	1
126860.235		790	468	1	789	555	1	790	511	2.9577	1	3.0816	1
126876.913		811	467	1	806	550	1	809	508	2.9507	1	3.0886	1
126893.575		805	469	1	813	551	1	809	510	2.9621	1	3.0905	1
126910.24		810	471	1	807	561	1	809	516	2.9663	1	3.1074	1
126926.913		781	463	1	782	537	1	782	500	2.9176	1	3.0678	1
126943.577		785	469	1	798	544	1	792	506	2.953	1	3.0972	1
126960.246		789	462	1	809	563	1	799	512	2.9457	1	3.1005	1
126976.903		785	475	1	810	558	1	798	516	2.9419	1	3.0844	1
126993.578		798	461	1	795	543	1	797	502	2.9679	1	3.1074	1
127010.228		795	457	1	785	549	1	790	503	2.9492	1	3.1021	1
127026.929		797	477	1	802	557	1	800	517	2.9797	1	3.1226	1
127043.579		801	460	1	804	554	1	803	507	2.9535	1	3.1261	1
127060.244		816	466	1	801	547	1	809	506	3.0022	1	3.131	1
127076.917		792	472	1	820	568	1	806	520	3.0041	1	3.1615	1
127093.573		793	462	1	809	556	1	801	509	2.9961	1	3.1474	1
127110.232		802	476	1	813	576	1	808	526	2.9896	1	3.1837	1
127126.919		801	469	1	805	565	1	803	517	3.004	1	3.167	1
127143.566		785	461	1	810	554	1	798	507	3.0152	1	3.1839	1
127160.247		802	463	1	817	586	1	810	524	2.9926	1	3.1943	1
127176.918		804	467	1	827	574	1	816	520	3.01	1	3.1907	1
127193.579		799	471	1	812	559	1	806	515	3.0304	1	3.1741	1
127210.232		805	472	1	810	561	1	808	516	3.0125	1	3.1734	1
127226.921		808	473	1	807	552	1	808	512	2.999	1	3.1624	1
127243.583		812	462	1	805	540	1	809	501	2.9752	1	3.153	1
127260.245		880	607	1	812	643	1	846	625	2.7282	1	2.9049	1
127276.917		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
127293.575		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
127310.214		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
127326.894		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
127343.547		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
127360.2		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
127376.877		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
127393.552		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
127410.208		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
127426.893		864	350	1	837	361	1	851	355	2.6391	1	2.9192	1
127443.553		859	240	1	848	292	1	854	266	2.8562	1	3.0379	1
127460.22		851	155	1	869	280	1	860	217	2.9521	1	3.1151	1
127476.888		834	174	1	848	275	1	841	224	2.9371	1	3.0614	1
127493.548		838	126	1	856	270	1	847	198	2.9546	1	3.0828	1
127510.221		834	179	1	862	270	1	848	224	2.9287	1	3.0726	1
127526.888		807	172	1	860	268	1	834	220	2.8991	1	3.046	1
127543.55		843	183	1	850	267	1	847	225	2.891	1	3.036	1
127559.094		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
127576.968		830	172	1	856	274	1	843	223	2.8662	1	3.005	1
127593.61		820	179	1	862	294	1	841	236	2.8365	1	3.0188	1
127610.266		843	177	1	862	271	1	853	224	2.831	1	3.0047	1
127626.989		843	180	1	843	261	1	843	220	2.8652	1	2.9763	1
127643.605		843	190	1	846	275	1	845	232	2.8619	1	3.0016	1
127660.277		843	185	1	869	296	1	856	240	2.8299	1	3.0061	1
127676.948		825	158	1	853	283	1	839	220	2.8063	1	2.9835	1
127693.608		841	176	1	854	290	1	848	233	2.8599	1	2.9823	1
127710.275		809	175	1	864	294	1	837	234	2.8284	1	2.987	1
127726.944		834	154	1	848	298	1	841	226	2.8065	1	2.985	1
127743.611		849	180	1	854	281	1	852	230	2.8277	1	2.9874	1
127760.273		844	176	1	860	295	1	852	235	2.794	1	2.9906	1
127776.94		854	185	1	852	296	1	853	240	2.8024	1	2.9846	1
127793.605		849	186	1	853	293	1	851	239	2.8056	1	2.9886	1
127810.249		839	173	1	832	288	1	836	230	2.7706	1	2.9473	1
127826.925		825	160	1	832	277	1	829	218	2.7655	1	2.9355	1
127832.021	start_fixation												
127843.591		839	188	1	852	300	1	846	244	2.758	1	2.9604	1
127860.261		823	170	1	865	297	1	844	233	2.8226	1	2.9484	1
127876.926		830	185	1	854	287	1	842	236	2.7793	1	2.9453	1
127893.584		827	185	1	866	290	1	847	237	2.7581	1	2.9425	1
127910.254		831	172	1	836	276	1	834	224	2.7433	1	2.9212	1
127926.925		855	182	1	841	279	1	848	230	2.7656	1	2.9217	1
127943.593		839	184	1	862	285	1	851	234	2.7606	1	2.911	1
127960.26		820	167	1	841	286	1	831	226	2.7296	1	2.9104	1
127976.971		846	190	1	834	287	1	840	238	2.7391	1	2.9061	1
127993.592		839	193	1	839	289	1	839	241	2.7486	1	2.9133	1
128010.244		836	176	1	839	277	1	838	226	2.74	1	2.88	1
128026.92		849	181	1	834	275	1	842	228	2.7305	1	2.8343	1
128043.593		841	176	1	847	291	1	844	233	2.6982	1	2.8823	1
128060.254		841	176	1	836	292	1	839	234	2.7433	1	2.8958	1
128076.927		849	195	1	840	284	1	845	239	2.7513	1	2.8655	1
128093.594		834	183	1	856	294	1	845	238	2.7342	1	2.901	1
128110.261		821	186	1	866	317	1	844	251	2.7238	1	2.9018	1
128126.928		832	202	1	851	295	1	842	248	2.7474	1	2.8928	1
128143.594		837	183	1	842	284	1	840	233	2.7005	1	2.884	1
128160.262		819	180	1	854	300	1	837	240	2.7063	1	2.8799	1
128176.929		873	199	1	882	336	1	878	267	2.7444	1	2.8964	1
128193.591		973	279	1	987	391	1	980	335	2.7542	1	2.8859	1
128210.247		980	303	1	988	400	1	984	351	2.7605	1	2.9238	1
128226.927		981	294	1	976	386	1	979	340	2.717	1	2.8819	1
128243.595		983	311	1	994	412	1	989	361	2.7916	1	2.9408	1
128260.259		972	287	1	988	411	1	980	349	2.751	1	2.934	1
128276.929		947	277	1	981	409	1	964	343	2.7255	1	2.9169	1
128293.589		970	283	1	972	400	1	971	341	2.7548	1	2.9189	1
128310.26		971	297	1	995	419	1	983	358	2.7465	1	2.9477	1
128326.885		952	282	1	992	417	1	972	349	2.7618	1	2.9631	1
128343.55		941	271	1	981	398	1	961	334	2.7991	1	2.9524	1
128360.214		948	268	1	985	405	1	967	336	2.7777	1	2.9716	1
128376.877		983	287	1	999	401	1	991	344	2.8349	1	2.9741	1
128393.542		954	288	1	995	404	1	975	346	2.8243	1	2.9836	1
128410.192		957	274	1	989	411	1	973	342	2.8205	1	2.9756	1
128426.87		959	290	1	996	401	1	978	345	2.8083	1	3.0064	1
128443.534		960	287	1	996	405	1	978	346	2.8087	1	3.0147	1
128460.2		986	293	1	994	408	1	990	350	2.8684	1	3.0141	1
128476.861		948	269	1	984	405	1	966	337	2.8432	1	2.9949	1
128493.518		954	281	1	980	402	1	967	341	2.8233	1	3.0076	1
128510.189		967	291	1	996	399	1	982	345	2.8438	1	2.9919	1
128526.853		983	295	1	990	406	1	987	350	2.8567	1	2.9963	1
128543.517		959	291	1	987	391	1	973	341	2.8343	1	3.018	1
128560.18		965	295	1	975	390	1	970	342	2.823	1	2.9756	1
128576.845		958	277	1	973	376	1	966	326	2.7949	1	2.9666	1
128593.507		962	285	1	981	392	1	972	338	2.8439	1	2.9991	1
128610.159		958	271	1	990	402	1	974	336	2.8194	1	2.9995	1
128626.837		952	276	1	996	392	1	974	334	2.8042	1	2.9775	1
128643.501		970	298	1	999	410	1	985	354	2.8323	1	3.0036	1
128660.163		964	298	1	979	410	1	972	354	2.8196	1	3.0007	1
128676.824		959	303	1	995	388	1	977	345	2.8221	1	2.9782	1
128693.491		986	315	1	987	401	1	987	358	2.8092	1	2.9478	1
128710.156		1002	321	1	1012	422	1	1007	371	2.8009	1	2.972	1
128726.78		982	296	1	1013	419	1	998	357	2.7867	1	2.9679	1
128743.485		988	278	1	1000	396	1	994	337	2.7779	1	2.9362	1
128760.148		992	296	1	1002	398	1	997	347	2.7678	1	2.9211	1
128776.812		1012	315	1	1006	406	1	1009	360	2.8081	1	2.9329	1
128793.476		989	277	1	1004	414	1	997	345	2.7458	1	2.9392	1
128810.128		979	291	1	1002	423	1	991	357	2.7581	1	2.9348	1
128826.956		985	285	1	999	402	1	992	343	2.7309	1	2.8768	1
128843.64		999	286	1	999	407	1	999	346	2.7089	1	2.8859	1
128860.29		973	284	1	1013	412	1	993	348	2.7442	1	2.9149	1
128876.976		988	258	1	1004	402	1	996	330	2.736	1	2.9125	1
128893.635		1008	292	1	996	422	1	1002	357	2.7554	1	2.9287	1
128910.303		999	309	1	1010	419	1	1005	364	2.7914	1	2.9399	1
128926.984		991	299	1	1008	413	1	1000	356	2.7359	1	2.907	1
128943.652		986	289	1	1013	405	1	1000	347	2.7536	1	2.8895	1
128960.327		988	298	1	990	413	1	989	355	2.7451	1	2.8954	1
128976.991		993	290	1	1001	407	1	997	348	2.7364	1	2.9216	1
128993.661		975	290	1	991	412	1	983	351	2.7247	1	2.9238	1
129010.311		928	280	1	946	406	1	937	343	2.7472	1	2.9078	1
129027		922	258	1	936	379	1	929	318	2.7426	1	2.902	1
129043.669		921	257	1	952	403	1	937	330	2.7739	1	2.9302	1
129060.345		929	282	1	951	398	1	940	340	2.7725	1	2.9156	1
129077.008		933	274	1	951	414	1	942	344	2.7471	1	2.9369	1
129093.676		928	268	1	938	397	1	933	332	2.751	1	2.9116	1
129110.349		922	287	1	946	399	1	934	343	2.767	1	2.9033	1
129127.016		915	270	1	948	390	1	932	330	2.7704	1	2.904	1
129143.685		919	263	1	939	394	1	929	328	2.7708	1	2.9385	1
129160.36		821	182	1	862	297	1	842	239	2.7439	1	2.9076	1
129177.02		805	175	1	822	281	1	814	228	2.7085	1	2.9052	1
129193.691		816	161	1	840	291	1	828	226	2.7455	1	2.902	1
129210.371		818	162	1	826	285	1	822	223	2.7329	1	2.918	1
129227.022		817	161	1	849	305	1	833	233	2.7062	1	2.9202	1
129243.698		826	167	1	853	293	1	840	230	2.763	1	2.9169	1
129260.372		818	152	1	821	287	1	820	219	2.7709	1	2.9003	1
129277.038		816	174	1	822	280	1	819	227	2.7222	1	2.8744	1
129293.7		838	156	1	824	271	1	831	213	2.7579	1	2.8659	1
129310.423		828	167	1	828	272	1	828	219	2.7305	1	2.8919	1
129326.94		811	161	1	834	275	1	823	218	2.7144	1	2.8721	1
129343.606		818	176	1	844	288	1	831	232	2.7172	1	2.8723	1
129360.307		816	174	1	832	277	1	824	225	2.7422	1	2.8595	1
129376.939		819	169	1	846	290	1	833	229	2.7287	1	2.8885	1
129393.604		820	167	1	840	283	1	830	225	2.7487	1	2.8889	1
129410.238		824	165	1	828	284	1	826	224	2.7204	1	2.8952	1
129426.939		811	150	1	842	298	1	827	224	2.711	1	2.9007	1
129443.607		817	159	1	847	293	1	832	226	2.7173	1	2.8899	1
129460.319		801	170	1	831	271	1	816	220	2.7243	1	2.8835	1
129458.077	start-gamble:63 												
129476.939		814	187	1	822	258	1	818	222	2.7395	1	2.848	1
129493.599		818	189	1	840	284	1	829	236	2.7276	1	2.8808	1
129510.274		813	186	1	829	296	1	821	241	2.7648	1	2.8753	1
129526.939		824	185	1	825	268	1	825	226	2.7671	1	2.8764	1
129543.606		825	197	1	834	288	1	830	242	2.7621	1	2.8837	1
129560.273		837	176	1	832	265	1	835	220	2.7796	1	2.8845	1
129576.939		841	195	1	839	299	1	840	247	2.7744	1	2.9008	1
129593.606		833	177	1	837	283	1	835	230	2.7591	1	2.8983	1
129610.239		824	162	1	837	293	1	831	227	2.7467	1	2.9225	1
129626.941		827	196	1	851	280	1	839	238	2.7717	1	2.9422	1
129643.606		821	171	1	821	261	1	821	216	2.7362	1	2.9168	1
129660.272		791	163	1	823	274	1	807	218	2.755	1	2.9423	1
129676.939		776	137	1	801	220	1	789	178	2.7906	1	2.9323	1
129693.606		783	114	1	806	221	1	795	167	2.7397	1	2.9336	1
129710.272		784	130	1	797	228	1	791	179	2.78	1	2.941	1
129726.94		784	140	1	804	210	1	794	175	2.7318	1	2.9228	1
129743.606		787	131	1	806	221	1	797	176	2.765	1	2.9433	1
129760.271		784	125	1	816	235	1	800	180	2.7385	1	2.9336	1
129776.937		784	148	1	816	228	1	800	188	2.7779	1	2.9486	1
129793.603		787	121	1	804	221	1	796	171	2.7238	1	2.9179	1
129810.236		785	125	1	809	214	1	797	169	2.766	1	2.9456	1
129826.931		785	123	1	793	211	1	789	167	2.7522	1	2.8921	1
129843.555		759	122	1	810	233	1	785	177	2.6891	1	2.9316	1
129860.214		777	128	1	797	232	1	787	180	2.7298	1	2.9138	1
129876.879		752	110	1	814	219	1	783	164	2.657	1	2.9118	1
129893.532		777	114	1	805	232	1	791	173	2.7412	1	2.9231	1
129910.204		787	136	1	805	225	1	796	180	2.7318	1	2.8958	1
129926.87		773	140	1	802	230	1	788	185	2.742	1	2.9448	1
129943.535		861	134	1	899	229	1	880	181	2.7144	1	2.9097	1
129960.197		1055	135	1	1078	229	1	1067	182	2.7236	1	2.9273	1
129976.861		1145	116	1	1161	249	1	1153	182	2.7656	1	2.9133	1
129993.527		1143	115	1	1163	244	1	1153	179	2.765	1	2.9155	1
130010.152		1138	106	1	1146	251	1	1142	178	2.7222	1	2.918	1
130026.859		1146	119	1	1140	261	1	1143	190	2.7626	1	2.9446	1
130043.515		1137	116	1	1162	235	1	1150	175	2.7569	1	2.941	1
130060.181		1135	117	1	1146	258	1	1141	187	2.754	1	2.9218	1
130076.845		1145	127	1	1146	247	1	1146	187	2.7629	1	2.9261	1
130093.506		1154	129	1	1146	226	1	1150	177	2.7617	1	2.9225	1
130110.164		1128	105	1	1160	244	1	1144	174	2.7327	1	2.9453	1
130126.835		1141	131	1	1159	238	1	1150	184	2.7692	1	2.9384	1
130143.501		1140	177	1	1145	276	1	1143	226	2.7731	1	2.9322	1
130160.16		1032	379	1	1044	524	1	1038	451	2.7683	1	2.978	1
130176.829		1009	491	1	1001	610	1	1005	550	2.8069	1	2.9644	1
130193.49		972	460	1	1000	592	1	986	526	2.7459	1	2.97	1
130210.118		1005	483	1	1010	602	1	1008	542	2.7862	1	2.9706	1
130226.819		976	467	1	1011	600	1	994	533	2.7652	1	3.0042	1
130243.482		974	471	1	1004	614	1	989	542	2.78	1	3.0121	1
130260.146		1002	481	1	996	608	1	999	544	2.7977	1	2.9941	1
130276.81		978	467	1	994	596	1	986	531	2.7796	1	2.9897	1
130293.468		949	470	1	933	576	1	941	523	2.7745	1	2.9733	1
130310.137		796	511	1	823	627	1	810	569	2.7799	1	3.008	1
130326.802		823	529	1	824	631	1	824	580	2.7996	1	3.0349	1
130343.65		820	521	1	798	605	1	809	563	2.7955	1	3.0222	1
130360.301		806	519	1	819	630	1	813	574	2.8121	1	3.0149	1
130376.956		812	513	1	815	614	1	814	563	2.785	1	3.008	1
130393.629		808	526	1	816	632	1	812	579	2.8005	1	3.0564	1
130410.258		805	529	1	829	622	1	817	575	2.8156	1	3.0186	1
130426.968		809	527	1	825	623	1	817	575	2.8175	1	3.0348	1
130443.633		802	522	1	819	611	1	811	566	2.8007	1	3.0431	1
130460.3		799	516	1	816	616	1	808	566	2.8057	1	3.056	1
130476.967		798	521	1	823	635	1	811	578	2.8223	1	3.0781	1
130493.63		795	510	1	824	623	1	810	566	2.807	1	3.0465	1
130510.294		788	517	1	830	627	1	809	572	2.7917	1	3.0605	1
130526.967		801	526	1	817	620	1	809	573	2.8318	1	3.0644	1
130543.635		805	518	1	812	614	1	809	566	2.8188	1	3.033	1
130560.301		808	529	1	825	615	1	817	572	2.8233	1	3.0416	1
130576.967		784	509	1	818	621	1	801	565	2.7911	1	3.043	1
130593.635		783	506	1	813	611	1	798	558	2.7972	1	3.0362	1
130610.256		811	516	1	801	599	1	806	557	2.8258	1	3.0355	1
130626.966		810	524	1	831	622	1	821	573	2.8251	1	3.0542	1
130643.64		809	521	1	820	626	1	815	573	2.8218	1	3.0425	1
130660.299		800	529	1	808	614	1	804	571	2.8552	1	3.0341	1
130676.964		816	527	1	815	624	1	816	575	2.8491	1	3.0475	1
130693.627		1022	531	1	1060	621	1	1041	576	2.8572	1	3.07	1
130710.299		1174	486	1	1179	614	1	1177	550	2.8564	1	3.0527	1
130726.967		1153	482	1	1177	625	1	1165	553	2.8421	1	3.0661	1
130743.641		1142	480	1	1181	617	1	1162	548	2.837	1	3.0633	1
130760.302		1159	504	1	1175	617	1	1167	560	2.8634	1	3.0353	1
130776.967		1152	500	1	1169	628	1	1161	564	2.8721	1	3.0936	1
130793.641		1146	503	1	1172	610	1	1159	556	2.8367	1	3.0625	1
130810.275		1144	501	1	1174	606	1	1159	553	2.8303	1	3.0602	1
130826.968		1166	525	1	1176	609	1	1171	567	2.8984	1	3.0632	1
130843.649		1175	527	1	1178	616	1	1177	571	2.8786	1	3.0628	1
130860.279		1159	503	1	1187	611	1	1173	557	2.8672	1	3.0531	1
130876.983		1172	521	1	1175	625	1	1174	573	2.8885	1	3.0618	1
130893.648		1145	497	1	1175	615	1	1160	556	2.8452	1	3.0352	1
130910.317		1145	507	1	1177	618	1	1161	562	2.8445	1	3.0347	1
130926.989		1148	491	1	1178	622	1	1163	556	2.8455	1	3.0466	1
130943.703		1160	519	1	1172	618	1	1166	568	2.8583	1	3.0353	1
130960.324		1165	513	1	1172	622	1	1169	567	2.83	1	3.0332	1
130976.992		1189	535	1	1169	616	1	1179	575	2.8713	1	3.0121	1
130993.662		1160	501	1	1176	622	1	1168	561	2.8105	1	3.0486	1
131010.321		1161	500	1	1181	622	1	1171	561	2.8067	1	3.0365	1
131026.989		1164	511	1	1180	632	1	1172	571	2.7921	1	3.0522	1
131043.708		1151	516	1	1175	623	1	1163	569	2.7864	1	3.057	1
131060.292		1141	491	1	1172	611	1	1157	551	2.77	1	3.0315	1
131076.998		1172	509	1	1169	622	1	1171	565	2.8156	1	3.0303	1
131093.668		1158	507	1	1162	618	1	1160	562	2.8052	1	3.024	1
131110.335		1158	507	1	1172	630	1	1165	568	2.7457	1	3.0517	1
131127.001		1148	508	1	1164	616	1	1156	562	2.7774	1	3.0178	1
131143.667		1158	522	1	1173	617	1	1166	569	2.7883	1	3.046	1
131160.338		1148	503	1	1180	615	1	1164	559	2.7374	1	3.0603	1
131177.008		1159	513	1	1168	621	1	1164	567	2.8063	1	3.0356	1
131193.673		1166	517	1	1173	618	1	1170	567	2.806	1	3.0373	1
131210.313		1165	518	1	1176	624	1	1171	571	2.7601	1	3.0425	1
131227.008		1036	554	1	1050	645	1	1043	599	2.7853	1	3.0319	1
131243.671		874	518	1	887	617	1	881	567	2.7552	1	2.9864	1
131260.344		813	528	1	841	615	1	827	571	2.724	1	3.045	1
131277.013		817	520	1	847	614	1	832	567	2.7095	1	3.0144	1
131293.674		839	524	1	815	588	1	827	556	2.7407	1	2.957	1
131310.338		830	515	1	844	624	1	837	569	2.7275	1	3.0214	1
131327.016		824	520	1	834	621	1	829	570	2.7671	1	3.0101	1
131343.684		814	511	1	832	618	1	823	564	2.7157	1	2.9944	1
131360.267		814	515	1	836	617	1	825	566	2.7305	1	3.0032	1
131376.926		837	531	1	820	619	1	829	575	2.7388	1	2.9904	1
131393.611		818	517	1	825	610	1	822	563	2.7053	1	2.9757	1
131410.26		817	512	1	824	618	1	821	565	2.6857	1	3.0027	1
131426.936		821	518	1	827	615	1	824	566	2.6984	1	2.9684	1
131443.602		826	516	1	822	603	1	824	559	2.7175	1	2.9698	1
131460.27		828	526	1	835	622	1	832	574	2.7083	1	2.9931	1
131476.937		802	513	1	844	618	1	823	565	2.7079	1	3.0013	1
131493.596		814	503	1	844	623	1	829	563	2.7244	1	2.9759	1
131510.267		806	517	1	840	621	1	823	569	2.7175	1	2.9767	1
131526.935		802	526	1	840	629	1	821	577	2.7175	1	2.9801	1
131543.6		809	520	1	843	615	1	826	567	2.7213	1	2.9865	1
131560.267		802	519	1	847	620	1	825	569	2.7221	1	2.9667	1
131576.932		979	508	1	1037	640	1	1008	574	2.7105	1	3.0055	1
131593.597		1193	519	1	1162	621	1	1178	570	2.7671	1	2.9683	1
131610.254		1186	493	1	1200	631	1	1193	562	2.7474	1	3.0036	1
131626.929		1203	507	1	1195	634	1	1199	570	2.7771	1	2.9899	1
