pygaze initiation report start													
169338.345		876	560	1	853	541	1	865	550	3.2914	1	3.3847	1
169355.013		883	551	1	860	544	1	872	547	3.2423	1	3.402	1
169371.68		888	539	1	865	533	1	877	536	3.2741	1	3.4136	1
169388.349		910	528	1	851	539	1	881	533	3.2217	1	3.4606	1
169405.015		906	537	1	852	545	1	879	541	3.2271	1	3.4482	1
169421.684		879	563	1	871	520	1	875	541	3.3245	1	3.3573	1
169438.351		890	541	1	871	526	1	881	533	3.3147	1	3.3853	1
169455.014		896	540	1	854	550	1	875	545	3.2803	1	3.4317	1
169471.727		895	533	1	879	524	1	887	528	3.2798	1	3.3976	1
169488.352		877	571	1	881	522	1	879	546	3.3476	1	3.4426	1
169505.019		887	536	1	894	503	1	891	519	3.319	1	3.4075	1
169521.685		897	531	1	879	518	1	888	524	3.2753	1	3.4568	1
169538.354		889	535	1	863	518	1	876	526	3.3517	1	3.47	1
169555.021		886	542	1	870	511	1	878	526	3.3482	1	3.451	1
169571.686		895	524	1	869	526	1	882	525	3.3208	1	3.452	1
169588.23		892	538	1	880	530	1	886	534	3.3737	1	3.504	1
169604.93		888	544	1	891	505	1	890	524	3.4021	1	3.4753	1
169621.597		889	530	1	878	533	1	884	531	3.3316	1	3.5105	1
169638.264		894	528	1	860	551	1	877	539	3.3266	1	3.5446	1
169654.924		912	514	1	868	542	1	890	528	3.3387	1	3.5436	1
169671.594		910	515	1	865	548	1	888	531	3.3339	1	3.5891	1
169688.261		925	487	1	880	515	1	903	501	3.2805	1	3.52	1
169704.915		901	515	1	876	528	1	889	521	3.3556	1	3.5479	1
169721.589		889	529	1	860	556	1	875	542	3.3491	1	3.5795	1
169738.253		894	537	1	875	532	1	885	534	3.3932	1	3.5592	1
169754.92		889	534	1	875	540	1	882	537	3.3733	1	3.5724	1
169771.583		891	526	1	860	547	1	876	536	3.3911	1	3.6219	1
169788.255		892	529	1	868	527	1	880	528	3.4068	1	3.5916	1
169804.922		888	538	1	855	546	1	872	542	3.4055	1	3.5928	1
169821.586		896	527	1	849	544	1	873	535	3.3966	1	3.6291	1
169838.252		898	520	1	865	532	1	882	526	3.381	1	3.6588	1
169854.913		894	537	1	879	523	1	887	530	3.4026	1	3.5665	1
169871.587		890	541	1	865	541	1	878	541	3.471	1	3.6497	1
169888.25		893	532	1	874	526	1	884	529	3.4378	1	3.6306	1
169904.918		898	526	1	856	542	1	877	534	3.4487	1	3.6376	1
169921.578		837	504	1	859	466	1	848	485	3.4921	1	3.6037	1
169938.25		829	442	1	838	421	1	834	431	3.4327	1	3.6908	1
169954.915		846	449	1	826	458	1	836	453	3.4364	1	3.684	1
169971.583		833	462	1	825	453	1	829	457	3.4646	1	3.6451	1
169988.246		847	462	1	813	471	1	830	466	3.444	1	3.6737	1
170004.914		831	481	1	817	465	1	824	473	3.4606	1	3.6974	1
170021.579		849	472	1	828	469	1	839	470	3.4591	1	3.714	1
170038.242		843	486	1	824	468	1	834	477	3.5112	1	3.7062	1
170054.904		845	466	1	826	460	1	836	463	3.5287	1	3.6716	1
170071.574		844	464	1	822	450	1	833	457	3.4947	1	3.698	1
170088.28		858	446	1	820	461	1	839	453	3.4604	1	3.6893	1
170104.946		859	447	1	816	461	1	838	454	3.4919	1	3.6941	1
170121.618		876	440	1	802	477	1	839	458	3.4434	1	3.7457	1
170138.286		836	483	1	808	466	1	822	474	3.5377	1	3.7697	1
170154.952		846	452	1	827	474	1	837	463	3.5018	1	3.7606	1
170171.614		802	450	1	785	445	1	794	447	3.5378	1	3.758	1
170188.286		793	435	1	778	436	1	786	435	3.5173	1	3.8157	1
170204.954		798	437	1	794	444	1	796	440	3.5333	1	3.7811	1
170221.615		809	441	1	789	445	1	799	443	3.5732	1	3.7852	1
170238.289		810	431	1	782	450	1	796	440	3.5044	1	3.7945	1
170254.951		813	450	1	789	441	1	801	445	3.5612	1	3.8111	1
170271.624		804	456	1	788	438	1	796	447	3.5975	1	3.8244	1
170288.284		804	449	1	776	455	1	790	452	3.6147	1	3.8588	1
170304.956		808	432	1	790	432	1	799	432	3.6006	1	3.8346	1
170321.624		814	419	1	795	437	1	805	428	3.6326	1	3.8448	1
170338.297		801	453	1	787	444	1	794	448	3.6133	1	3.8682	1
170354.964		808	447	1	779	450	1	794	448	3.6341	1	3.8972	1
170371.631		811	443	1	785	449	1	798	446	3.6315	1	3.9116	1
170388.298		810	435	1	788	437	1	799	436	3.6237	1	3.9314	1
170393.714	start-gamble:71 												
170404.955		812	443	1	786	439	1	799	441	3.6199	1	3.9043	1
170421.637		820	432	1	785	443	1	803	437	3.6759	1	3.9477	1
170438.302		805	450	1	799	433	1	802	441	3.6805	1	3.9257	1
170454.967		811	426	1	806	433	1	809	429	3.6454	1	3.951	1
170471.638		819	424	1	805	443	1	812	433	3.6582	1	3.9436	1
170488.3		817	436	1	809	436	1	813	436	3.6769	1	3.9555	1
170504.974		816	431	1	798	434	1	807	432	3.7145	1	3.9422	1
170521.641		817	443	1	792	437	1	805	440	3.7238	1	4.0052	1
170538.309		821	422	1	789	458	1	805	440	3.6853	1	4.0062	1
170554.975		803	439	1	789	454	1	796	446	3.7309	1	3.9922	1
170571.639		818	438	1	804	444	1	811	441	3.7481	1	4.0193	1
170588.312		820	411	1	826	403	1	823	407	3.7199	1	4.0245	1
170604.944		816	413	1	810	422	1	813	417	3.7128	1	4.0193	1
170621.616		816	408	1	814	415	1	815	411	3.7048	1	4.0345	1
170638.282		818	426	1	805	428	1	812	427	3.7257	1	4.0731	1
170654.941		919	396	1	910	423	1	915	409	3.7519	1	4.0623	1
170671.613		1013	381	1	985	387	1	999	384	3.8714	1	4.0253	1
170688.277		988	397	1	959	381	1	974	389	3.7926	1	4.0016	1
170704.936		985	396	1	968	391	1	977	393	3.7922	1	4.022	1
170721.599		992	394	1	970	390	1	981	392	3.7448	1	4.027	1
170738.273		1014	377	1	961	390	1	988	383	3.8197	1	4.0253	1
170754.937		1004	379	1	961	378	1	983	378	3.7691	1	4.008	1
170771.588		1001	385	1	965	404	1	983	394	3.7863	1	3.9859	1
170788.263		1007	382	1	981	393	1	994	387	3.7346	1	3.9725	1
170804.932		987	381	1	974	396	1	981	388	3.7338	1	3.9959	1
170821.597		1039	373	1	1005	403	1	1022	388	3.7872	1	3.9981	1
170838.262		1058	383	1	1022	395	1	1040	389	3.776	1	3.9816	1
170854.928		1065	379	1	1027	387	1	1046	383	3.8047	1	3.9883	1
170871.591		1045	364	1	1022	393	1	1034	378	3.8222	1	3.9965	1
170888.253		1025	384	1	1025	373	1	1025	378	3.843	1	4.0059	1
170904.927		1030	392	1	1024	378	1	1027	385	3.809	1	4.046	1
170921.58		1034	381	1	1024	386	1	1029	383	3.8163	1	4.0084	1
170938.246		1035	390	1	1024	391	1	1030	390	3.8203	1	4.0532	1
170954.922		1036	386	1	1028	386	1	1032	386	3.8388	1	4.0482	1
170971.577		1040	377	1	1029	387	1	1035	382	3.7873	1	4.0712	1
170988.246		1032	379	1	1030	393	1	1031	386	3.8033	1	4.0549	1
171004.916		1049	385	1	1030	399	1	1040	392	3.8624	1	4.0022	1
171021.574		1060	390	1	1035	383	1	1048	386	3.8791	1	4.0698	1
171038.24		1037	405	1	1057	374	1	1047	389	3.8428	1	4.0125	1
171054.944		1055	389	1	1051	373	1	1053	381	3.7831	1	4.0545	1
171071.569		1047	402	1	1025	393	1	1036	397	3.8454	1	4.0543	1
171088.233		1054	386	1	1036	390	1	1045	388	3.8234	1	4.0598	1
171105.022		1030	396	1	1032	387	1	1031	391	3.8526	1	4.0745	1
171121.641		1017	419	1	1033	392	1	1025	405	3.8485	1	4.0824	1
171138.308		1058	409	1	1042	411	1	1050	410	3.8452	1	4.0864	1
171155.02		1076	446	1	1038	434	1	1057	440	3.8815	1	4.0984	1
171171.641		1079	430	1	1035	433	1	1057	431	3.826	1	4.0923	1
171188.302		1081	416	1	1042	411	1	1062	413	3.8699	1	4.1484	1
171205.018		1089	409	1	1037	420	1	1063	414	3.8705	1	4.1282	1
171221.627		1078	412	1	1056	422	1	1067	417	3.8517	1	4.1149	1
171238.301		1079	421	1	1046	402	1	1063	411	3.899	1	4.1292	1
171254.968		1078	429	1	1050	430	1	1064	429	3.9178	1	4.1227	1
171271.637		1065	434	1	1039	430	1	1052	432	3.9533	1	4.1697	1
171288.303		1089	415	1	1049	415	1	1069	415	3.9561	1	4.1586	1
171304.958		1093	424	1	1053	417	1	1073	420	3.8987	1	4.1479	1
171321.633		1080	417	1	1053	416	1	1067	416	3.932	1	4.1866	1
171338.304		1065	425	1	1051	439	1	1058	432	3.9625	1	4.1663	1
171354.968		-1	-1	0	1034	532	1	1034	532	-1	0	4.1486	1
171371.636		1086	597	1	1048	595	1	1067	596	3.9894	1	4.1918	1
171388.302		1045	584	1	1026	578	1	1036	581	3.9281	1	4.2081	1
171404.969		1062	572	1	1043	561	1	1053	566	4.0037	1	4.1869	1
171421.633		1050	607	1	1021	588	1	1036	597	3.9048	1	4.1964	1
171423.214	end-gamble: 71												
171438.298		1085	574	1	1020	588	1	1053	581	3.9812	1	4.1872	1
171454.962		1050	594	1	1032	583	1	1041	588	3.8824	1	4.195	1
171471.635		1043	581	1	1044	577	1	1044	579	3.9363	1	4.1401	1
171488.3		1106	526	1	1019	579	1	1063	552	3.8712	1	4.24	1
171504.967		1050	609	1	1040	586	1	1045	597	3.9487	1	4.1979	1
171521.633		1057	581	1	1041	577	1	1049	579	3.9397	1	4.2213	1
171538.3		1069	581	1	1044	583	1	1057	582	3.9581	1	4.1855	1
171554.966		1064	588	1	1051	583	1	1058	585	3.9479	1	4.2201	1
171571.632		1073	587	1	1028	594	1	1051	590	3.9636	1	4.2424	1
171588.297		1034	604	1	1043	575	1	1039	589	3.9597	1	4.1547	1
171604.978		1058	583	1	1020	597	1	1039	590	3.9587	1	4.2453	1
171621.645		1074	578	1	1015	596	1	1045	587	3.9796	1	4.2431	1
171638.297		1052	589	1	1054	587	1	1053	588	4.0209	1	4.2797	1
171654.97		1086	575	1	1057	584	1	1072	579	3.996	1	4.2641	1
171671.63		1080	590	1	1023	593	1	1052	591	4.0468	1	4.2892	1
171688.308		1090	588	1	1045	578	1	1068	583	4.0435	1	4.3107	1
171704.974		1080	591	1	1031	576	1	1056	583	4.0166	1	4.2782	1
171721.64		1095	578	1	1027	581	1	1061	579	3.9972	1	4.2692	1
171738.301		1045	597	1	1032	580	1	1039	588	4.0092	1	4.2676	1
171754.971		1089	553	1	1044	581	1	1067	567	4.0747	1	4.3233	1
171771.638		1049	597	1	1058	581	1	1054	589	3.9988	1	4.2995	1
171788.304		1071	581	1	1046	586	1	1059	583	4.0435	1	4.296	1
171804.971		1024	599	1	1040	590	1	1032	594	4.047	1	4.2932	1
171821.636		1046	598	1	1032	592	1	1039	595	4.0645	1	4.3408	1
171838.302		1037	600	1	1059	584	1	1048	592	4.0914	1	4.3435	1
171854.962		1041	601	1	1048	593	1	1045	597	4.0813	1	4.3311	1
171871.634		1049	599	1	1016	604	1	1033	601	4.0794	1	4.3536	1
171888.299		1049	609	1	1033	591	1	1041	600	4.0428	1	4.3246	1
171904.967		1063	588	1	1055	572	1	1059	580	4.0096	1	4.2738	1
171921.631		1087	571	1	1056	582	1	1072	576	4.0523	1	4.3211	1
171938.299		1030	610	1	1059	577	1	1045	593	4.0087	1	4.3043	1
171954.964		964	554	1	996	514	1	980	534	4.0204	1	4.42	1
171971.63		947	520	1	905	512	1	926	516	4.0636	1	4.2772	1
171988.292		903	492	1	899	481	1	901	486	4.029	1	4.3078	1
172004.963		898	511	1	902	498	1	900	504	4.0575	1	4.3336	1
172021.629		908	509	1	898	501	1	903	505	4.0591	1	4.3485	1
172038.296		898	502	1	889	494	1	894	498	4.0574	1	4.3238	1
172054.955		905	504	1	885	498	1	895	501	4.0548	1	4.3282	1
172071.623		903	505	1	886	513	1	895	509	4.054	1	4.3339	1
172088.281		899	506	1	902	476	1	901	491	4.0526	1	4.2959	1
172104.96		899	502	1	905	470	1	902	486	4.0643	1	4.3099	1
172121.645		902	497	1	898	487	1	900	492	3.9914	1	4.3113	1
172138.315		902	499	1	877	506	1	890	502	4.0342	1	4.2107	1
172154.987		901	509	1	914	482	1	908	495	4.0648	1	4.2969	1
172171.656		906	499	1	900	480	1	903	489	4.0192	1	4.316	1
172188.325		899	501	1	900	485	1	900	493	4.0336	1	4.3049	1
172204.992		893	505	1	898	480	1	896	492	4.0621	1	4.2968	1
172221.659		906	504	1	903	480	1	905	492	4.0063	1	4.2699	1
172238.329		903	505	1	880	493	1	892	499	4.0148	1	4.2838	1
172254.991		904	503	1	888	489	1	896	496	4.0045	1	4.2988	1
172271.665		896	505	1	886	489	1	891	497	4.0043	1	4.288	1
172288.334		902	506	1	863	490	1	883	498	4.0403	1	4.1913	1
172304.999		891	518	1	894	476	1	893	497	4.034	1	4.2495	1
172321.669		908	506	1	871	492	1	890	499	4.0113	1	4.1843	1
172338.336		894	514	1	892	481	1	893	497	3.995	1	4.279	1
172355.008		893	516	1	896	479	1	895	497	4.0112	1	4.2458	1
172371.677		899	511	1	907	474	1	903	492	4.0114	1	4.2525	1
172388.345		892	513	1	898	474	1	895	493	4.0103	1	4.1982	1
172405.013		903	516	1	902	465	1	903	490	4.0117	1	4.2267	1
172421.681		893	515	1	897	485	1	895	500	4.0062	1	4.2547	1
172438.345		898	512	1	913	464	1	906	488	4.039	1	4.2254	1
172455.013		895	513	1	900	474	1	898	493	4.0073	1	4.265	1
172451.255	start_fixation												
172471.686		887	507	1	888	488	1	888	497	4.0046	1	4.2435	1
172488.361		889	505	1	896	497	1	893	501	4.0082	1	4.1891	1
172505.021		895	507	1	885	488	1	890	497	3.9921	1	4.2581	1
172521.686		901	512	1	891	480	1	896	496	4.0179	1	4.2452	1
172538.36		896	511	1	894	482	1	895	496	4.0157	1	4.2134	1
172555.026		899	508	1	905	478	1	902	493	3.999	1	4.2264	1
172571.695		894	511	1	901	468	1	898	489	4.0098	1	4.2063	1
172588.368		886	520	1	895	475	1	891	497	4.0166	1	4.2054	1
172605.031		892	523	1	898	465	1	895	494	4.0259	1	4.2216	1
172621.645		888	519	1	906	472	1	897	495	4.0136	1	4.2386	1
172638.309		890	507	1	899	481	1	895	494	3.9694	1	4.24	1
172654.969		898	508	1	876	503	1	887	505	4.0205	1	4.1368	1
172671.639		882	513	1	893	486	1	888	499	4.0453	1	4.2463	1
172688.312		897	518	1	895	492	1	896	505	4.0474	1	4.2127	1
172704.971		888	517	1	900	477	1	894	497	4.0261	1	4.2038	1
172721.63		915	516	1	892	481	1	904	498	4.1034	1	4.2027	1
172738.344		916	550	1	910	504	1	913	527	4.1277	1	4.255	1
172754.965		920	515	1	891	509	1	906	512	4.0557	1	4.3054	1
172771.631		914	531	1	901	518	1	908	524	4.1237	1	4.3035	1
172788.342		918	529	1	899	508	1	909	518	4.0772	1	4.2674	1
172804.964		902	537	1	906	506	1	904	521	4.1328	1	4.2822	1
172821.627		908	536	1	914	510	1	911	523	4.1709	1	4.282	1
172838.327		904	542	1	897	521	1	901	531	4.1383	1	4.3064	1
172854.952		895	534	1	898	530	1	897	532	4.1407	1	4.3087	1
172871.622		892	538	1	901	505	1	897	521	4.2147	1	4.3197	1
172888.336		892	550	1	908	504	1	900	527	4.1651	1	4.3307	1
172904.953		912	541	1	910	507	1	911	524	4.1886	1	4.3036	1
172921.618		904	536	1	903	505	1	904	520	4.1847	1	4.3113	1
172938.28		895	550	1	914	507	1	905	528	4.2029	1	4.3362	1
172954.949		898	544	1	895	523	1	897	533	4.1899	1	4.3547	1
172971.613		925	538	1	898	535	1	912	536	4.159	1	4.3544	1
172988.28		895	545	1	874	530	1	885	537	4.1372	1	4.3404	1
173004.945		899	571	1	886	524	1	893	547	4.1422	1	4.3768	1
173021.61		885	559	1	873	533	1	879	546	4.1201	1	4.2616	1
173038.276		877	559	1	903	512	1	890	535	4.1531	1	4.3399	1
173054.936		889	549	1	880	527	1	885	538	4.1306	1	4.2349	1
173071.606		876	557	1	884	524	1	880	540	4.1772	1	4.3968	1
173088.271		884	548	1	868	540	1	876	544	4.1629	1	4.246	1
173104.936		883	556	1	903	518	1	893	537	4.1334	1	4.3933	1
173121.601		910	535	1	879	520	1	895	527	4.0884	1	4.3941	1
173138.39		898	536	1	912	509	1	905	522	4.0917	1	4.4028	1
173155.057		886	548	1	897	509	1	892	528	4.1642	1	4.3721	1
173171.729		903	542	1	893	523	1	898	532	4.1105	1	4.4355	1
173188.397		901	537	1	881	537	1	891	537	4.1651	1	4.4428	1
173205.067		915	547	1	899	522	1	907	534	4.1321	1	4.413	1
173221.736		903	543	1	899	520	1	901	531	4.1274	1	4.4343	1
173238.404		893	543	1	907	506	1	900	524	4.108	1	4.3939	1
173255.067		891	537	1	868	533	1	880	535	4.1479	1	4.3044	1
173271.741		902	567	1	900	525	1	901	546	4.1822	1	4.433	1
173288.41		904	536	1	887	529	1	896	532	4.1434	1	4.4639	1
173305.075		890	570	1	895	528	1	893	549	4.186	1	4.4187	1
173321.739		886	562	1	846	555	1	866	558	4.1678	1	4.3465	1
173338.415		891	557	1	891	509	1	891	533	4.1761	1	4.4873	1
173355.084		896	550	1	855	539	1	876	544	4.1509	1	4.3783	1
173371.753		904	553	1	856	541	1	880	547	4.2068	1	4.3631	1
173388.421		908	555	1	854	536	1	881	545	4.1849	1	4.349	1
173405.091		923	524	1	912	511	1	918	517	4.1655	1	4.4602	1
173421.759		909	542	1	902	500	1	906	521	4.1588	1	4.4556	1
173438.427		892	559	1	873	534	1	883	546	4.21	1	4.3719	1
173455.091		898	564	1	885	534	1	892	549	4.1957	1	4.4955	1
173471.753		902	544	1	907	518	1	905	531	4.1842	1	4.4875	1
173488.421		905	547	1	871	537	1	888	542	4.1725	1	4.367	1
173505.1		912	540	1	880	513	1	896	526	4.1893	1	4.3614	1
173521.77		894	564	1	913	491	1	904	527	4.2442	1	4.432	1
173538.435		891	559	1	863	522	1	877	540	4.2348	1	4.3691	1
173555.105		881	560	1	898	520	1	890	540	4.1994	1	4.4908	1
173571.777		906	548	1	892	520	1	899	534	4.2185	1	4.4988	1
173588.443		903	549	1	864	536	1	884	542	4.2401	1	4.41	1
173605.112		902	547	1	895	521	1	899	534	4.2452	1	4.5521	1
173621.769		912	522	1	860	541	1	886	531	4.1951	1	4.4215	1
173638.256		885	559	1	902	500	1	894	529	4.2463	1	4.5274	1
173654.92		927	514	1	892	517	1	910	515	4.1921	1	4.5451	1
173671.59		912	531	1	906	508	1	909	519	4.257	1	4.5174	1
173688.256		901	554	1	901	510	1	901	532	4.3182	1	4.4993	1
173704.914		920	535	1	906	508	1	913	521	4.2903	1	4.5243	1
173721.584		886	560	1	905	506	1	896	533	4.3129	1	4.5494	1
173738.243		889	554	1	905	510	1	897	532	4.2733	1	4.583	1
173754.912		889	539	1	911	520	1	900	529	4.3387	1	4.5822	1
173771.576		896	558	1	900	530	1	898	544	4.3609	1	4.622	1
173788.241		892	550	1	900	536	1	896	543	4.3783	1	4.6306	1
173804.907		926	516	1	872	537	1	899	526	4.2685	1	4.5074	1
173821.571		892	545	1	864	538	1	878	541	4.358	1	4.4818	1
173838.236		892	562	1	899	525	1	896	543	4.393	1	4.6203	1
173854.895		894	535	1	909	512	1	902	523	4.3633	1	4.5911	1
173871.565		895	548	1	882	534	1	889	541	4.3458	1	4.6934	1
173888.229		898	554	1	904	513	1	901	533	4.3748	1	4.7225	1
173904.893		909	542	1	899	530	1	904	536	4.3829	1	4.6107	1
173921.56		895	555	1	922	497	1	909	526	4.4139	1	4.6768	1
173938.218		892	543	1	916	508	1	904	525	4.4072	1	4.6569	1
173954.876		897	553	1	900	525	1	899	539	4.3923	1	4.6899	1
173971.554		896	552	1	914	514	1	905	533	4.4206	1	4.7381	1
173988.218		895	546	1	914	516	1	905	531	4.4215	1	4.7277	1
174004.882		913	523	1	892	523	1	903	523	4.4038	1	4.6688	1
174021.547		900	550	1	887	529	1	894	539	4.4462	1	4.7392	1
174038.212		912	540	1	907	517	1	910	528	4.403	1	4.7269	1
174054.871		889	544	1	920	507	1	905	525	4.4412	1	4.7352	1
174071.54		895	523	1	850	512	1	873	517	4.5328	1	4.7184	1
174076.448	start-gamble:11 												
174088.205		846	488	1	875	429	1	861	458	4.3613	1	4.752	1
174104.871		861	495	1	869	446	1	865	470	4.3444	1	4.7313	1
174121.534		890	443	1	856	471	1	873	457	4.5282	1	4.6902	1
174138.326		863	474	1	871	458	1	867	466	4.6326	1	4.7264	1
174154.996		883	470	1	863	463	1	873	466	4.5871	1	4.7117	1
174171.666		870	484	1	863	445	1	867	464	4.5347	1	4.746	1
174188.334		851	507	1	845	477	1	848	492	4.3792	1	4.7312	1
174205.001		844	493	1	850	473	1	847	483	4.3986	1	4.7499	1
174221.67		858	480	1	847	465	1	853	472	4.5942	1	4.7217	1
174238.339		864	469	1	848	468	1	856	468	4.6115	1	4.8375	1
174255		844	485	1	845	473	1	845	479	4.3925	1	4.7841	1
174271.675		840	442	1	825	432	1	833	437	4.6372	1	4.7781	1
174288.338		820	434	1	817	406	1	819	420	4.4739	1	4.7909	1
174305.008		808	414	1	792	406	1	800	410	4.452	1	4.788	1
174321.676		814	407	1	795	412	1	805	409	4.5276	1	4.796	1
174338.343		813	413	1	793	426	1	803	419	4.4753	1	4.7821	1
174355.015		809	413	1	806	408	1	808	410	4.5378	1	4.7634	1
174371.682		813	404	1	807	380	1	810	392	4.5101	1	4.7764	1
174388.35		809	413	1	807	390	1	808	401	4.4948	1	4.779	1
174405.019		804	416	1	800	398	1	802	407	4.4901	1	4.8069	1
174421.693		794	382	1	776	392	1	785	387	4.5294	1	4.7335	1
174438.354		871	379	1	845	396	1	858	387	4.6424	1	4.7405	1
174455.018		1015	369	1	1004	355	1	1010	362	4.6068	1	4.6973	1
174471.697		1070	357	1	987	404	1	1029	380	4.5304	1	4.6218	1
174488.356		1050	362	1	976	396	1	1013	379	4.528	1	4.5706	1
174505.028		1050	352	1	995	389	1	1023	370	4.4896	1	4.5466	1
174521.7		1058	373	1	989	387	1	1024	380	4.5055	1	4.5279	1
174538.358		1060	363	1	991	376	1	1026	369	4.4191	1	4.5187	1
174555.026		1064	344	1	-1	-1	0	1064	344	4.4546	1	-1	0
174571.702		1051	371	1	997	385	1	1024	378	4.4864	1	4.4982	1
174588.361		1024	385	1	1040	345	1	1032	365	4.307	1	4.6122	1
174605.033		1055	370	1	-1	-1	0	1055	370	4.445	1	-1	0
174621.698		1023	394	1	1033	367	1	1028	380	4.326	1	4.7375	1
174638.366		963	365	1	925	382	1	944	373	4.4155	1	4.651	1
174654.867		822	401	1	826	374	1	824	387	4.3089	1	4.6347	1
174671.577		773	402	1	763	388	1	768	395	4.341	1	4.6566	1
174688.19		783	392	1	777	394	1	780	393	4.3949	1	4.6288	1
174704.853		804	401	1	785	386	1	795	393	4.3989	1	4.6101	1
174721.566		803	392	1	780	376	1	792	384	4.413	1	4.5948	1
174738.182		791	399	1	762	393	1	777	396	4.3476	1	4.6121	1
174754.844		796	391	1	757	395	1	777	393	4.3836	1	4.624	1
174771.548		801	383	1	757	392	1	779	387	4.4223	1	4.612	1
174788.169		806	371	1	768	387	1	787	379	4.3925	1	4.6142	1
174804.833		782	402	1	771	390	1	777	396	4.409	1	4.5924	1
174821.543		870	532	1	833	538	1	852	535	4.5111	1	4.6383	1
174838.158		918	639	1	868	632	1	893	635	4.476	1	4.691	1
174854.814		880	644	1	895	622	1	888	633	4.3453	1	4.6645	1
174871.478		881	645	1	877	630	1	879	637	4.3221	1	4.7094	1
174888.144		885	634	1	874	626	1	880	630	4.397	1	4.6725	1
174904.808		920	637	1	876	623	1	898	630	4.4789	1	4.732	1
174921.47		873	670	1	879	629	1	876	649	4.3206	1	4.6028	1
174938.129		792	647	1	752	688	1	772	667	4.4335	1	4.5618	1
174954.793		776	671	1	758	673	1	767	672	4.3743	1	4.5799	1
174971.455		790	687	1	763	684	1	777	685	4.3778	1	4.6387	1
174988.117		771	685	1	771	684	1	771	684	4.3464	1	4.5568	1
175004.775		776	689	1	763	689	1	770	689	4.3438	1	4.5614	1
175021.437		776	706	1	767	681	1	772	693	4.3447	1	4.548	1
175038.106		772	696	1	771	668	1	772	682	4.325	1	4.5711	1
175054.762		766	695	1	763	665	1	765	680	4.3101	1	4.5487	1
175071.431		814	694	1	800	679	1	807	686	4.3811	1	4.5322	1
175088.093		975	698	1	984	669	1	980	683	4.4474	1	4.617	1
175104.756		1067	720	1	1064	675	1	1066	697	4.3295	1	4.5722	1
175121.418		1041	723	1	1052	673	1	1047	698	4.37	1	4.5248	1
175138.075		1094	694	1	1063	672	1	1079	683	4.2912	1	4.5738	1
175154.982		1065	714	1	1068	682	1	1067	698	4.3663	1	4.5002	1
175171.664		1095	694	1	1050	686	1	1073	690	4.2703	1	4.5692	1
175188.333		1062	725	1	1039	683	1	1051	704	4.3456	1	4.6179	1
175204.992		1075	717	1	1056	686	1	1066	701	4.3515	1	4.5964	1
175221.669		1077	693	1	1056	676	1	1067	684	4.4545	1	4.541	1
175238.341		1047	719	1	1011	690	1	1029	704	4.2759	1	4.4255	1
175255.006		1060	718	1	1071	663	1	1066	690	4.4759	1	4.5692	1
175271.678		1083	686	1	1063	668	1	1073	677	4.4764	1	4.5633	1
175288.346		1060	722	1	1034	701	1	1047	711	4.382	1	4.6015	1
175305.006		1048	713	1	1065	678	1	1057	695	4.2595	1	4.537	1
175321.677		1081	706	1	1089	682	1	1085	694	4.4663	1	4.5443	1
175338.357		1086	691	1	1074	701	1	1080	696	4.4488	1	4.6343	1
175355.025		1011	616	1	1016	578	1	1014	597	4.5731	1	4.5892	1
175371.693		965	494	1	966	491	1	966	492	4.4114	1	4.6213	1
175367.27	end-gamble: 11												
175388.362		984	501	1	958	509	1	971	505	4.3721	1	4.5062	1
175405.032		1025	483	1	967	497	1	996	490	4.4748	1	4.5299	1
175421.701		979	507	1	948	511	1	964	509	4.494	1	4.4991	1
175438.371		959	553	1	949	519	1	954	536	4.2733	1	4.49	1
175455.034		954	550	1	962	487	1	958	518	4.2933	1	4.5102	1
175471.704		974	499	1	949	511	1	962	505	4.508	1	4.5175	1
175488.37		989	499	1	953	487	1	971	493	4.4982	1	4.5668	1
175505.046		969	508	1	949	502	1	959	505	4.4229	1	4.5342	1
175521.716		957	527	1	959	490	1	958	508	4.2712	1	4.5365	1
175538.382		957	539	1	952	509	1	955	524	4.2919	1	4.5426	1
175555.05		995	503	1	956	499	1	976	501	4.5536	1	4.5435	1
175571.718		993	519	1	927	524	1	960	521	4.3758	1	4.4635	1
175588.393		956	535	1	950	506	1	953	520	4.2882	1	4.5535	1
175605.061		983	517	1	962	498	1	973	507	4.5281	1	4.5327	1
175621.731		980	494	1	945	508	1	963	501	4.4843	1	4.5544	1
175638.401		975	530	1	921	515	1	948	522	4.3791	1	4.4351	1
175654.972		974	521	1	948	517	1	961	519	4.3445	1	4.5276	1
175671.645		954	546	1	944	522	1	949	534	4.2939	1	4.5384	1
175688.311		986	503	1	942	522	1	964	512	4.3424	1	4.4147	1
175704.97		1009	500	1	957	507	1	983	503	4.4443	1	4.4766	1
175721.636		980	523	1	957	508	1	969	515	4.442	1	4.553	1
175738.302		945	534	1	966	491	1	956	512	4.3626	1	4.4933	1
175754.972		919	491	1	892	501	1	906	496	4.3002	1	4.3933	1
175771.636		893	538	1	872	596	1	883	567	4.1496	1	4.1143	1
175788.303		832	847	1	-1	-1	0	832	847	3.5191	1	-1	0
175804.969		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
175821.632		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
175838.298		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
175854.953		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
