pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.6932010548 ms
accuracy (in pixels): LX=750.23559172, LY=462.239511269, RX=747.076783884, RY=467.015807291
precision (RMS noise in pixels): X=36.898509455, Y=8.68139773692
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
149636.1170		1057	692	1	1035	687	1	1046	689	3.9895	1	4.2294	1
149652.7860		1028	724	1	1028	693	1	1028	708	3.9728	1	4.2846	1
149669.4540		1026	732	1	1022	704	1	1024	718	3.9932	1	4.2964	1
149686.1220		1039	718	1	1021	706	1	1030	712	3.9394	1	4.2760	1
149702.7890		1003	726	1	1019	692	1	1011	709	4.0010	1	4.3135	1
149719.4540		901	582	1	930	550	1	916	566	4.0605	1	4.2710	1
149736.1240		803	505	1	818	455	1	811	480	4.0362	1	4.2900	1
149752.7900		780	422	1	753	427	1	767	424	3.9453	1	4.1960	1
149769.4450		764	428	1	773	426	1	769	427	3.9944	1	4.3237	1
149786.1250		770	435	1	772	418	1	771	426	3.9591	1	4.2373	1
149802.7900		772	420	1	770	418	1	771	419	3.9610	1	4.2858	1
149819.4580		782	443	1	780	412	1	781	427	3.9646	1	4.2754	1
149836.1240		773	413	1	789	410	1	781	411	3.9608	1	4.2866	1
149852.7530		777	414	1	789	411	1	783	412	3.9244	1	4.3139	1
149869.4270		763	424	1	767	425	1	765	424	3.8995	1	4.3164	1
149886.0970		774	425	1	753	427	1	764	426	3.9178	1	4.1756	1
149902.7710		776	405	1	749	422	1	763	413	3.9088	1	4.1735	1
149919.4330		764	426	1	739	430	1	752	428	3.9385	1	4.1830	1
149936.1020		764	420	1	767	412	1	766	416	3.9317	1	4.2272	1
149952.7780		769	422	1	748	428	1	759	425	3.9677	1	4.1926	1
149969.4270		759	418	1	749	424	1	754	421	3.9607	1	4.1938	1
149986.1080		855	400	1	826	411	1	841	405	3.9926	1	4.2067	1
150002.7770		840	405	1	796	411	1	818	408	3.9823	1	4.1645	1
150019.4450		845	405	1	804	419	1	825	412	3.9530	1	4.1678	1
150036.1090		834	403	1	801	411	1	818	407	3.9543	1	4.1680	1
150052.8240		841	406	1	791	419	1	816	412	3.9951	1	4.1664	1
150069.4500		798	383	1	792	394	1	795	388	3.9663	1	4.2417	1
150086.1210		795	401	1	802	389	1	799	395	3.9633	1	4.3185	1
150102.8360		789	406	1	773	407	1	781	406	4.0014	1	4.2244	1
150119.4580		796	416	1	760	395	1	778	405	3.9611	1	4.1661	1
150136.1260		850	398	1	867	391	1	859	394	3.9932	1	4.3495	1
150152.8410		999	405	1	1007	382	1	1003	393	3.9598	1	4.3195	1
150169.4530		1020	397	1	1038	384	1	1029	390	3.9084	1	4.2999	1
150186.1320		1015	407	1	1036	402	1	1026	404	3.9486	1	4.2474	1
150202.8030		1033	394	1	1036	391	1	1035	392	3.9913	1	4.2937	1
150219.4700		1021	415	1	1029	401	1	1025	408	3.9399	1	4.2991	1
150236.1380		1025	391	1	986	411	1	1006	401	3.8973	1	4.1463	1
150252.8010		1028	395	1	1044	382	1	1036	388	3.9289	1	4.2899	1
150269.4710		1045	378	1	1044	383	1	1045	380	3.9977	1	4.2462	1
150286.1320		1062	376	1	1051	388	1	1057	382	3.9552	1	4.2238	1
150302.7970		1013	408	1	1059	385	1	1036	396	3.8854	1	4.2323	1
150319.4620		1019	390	1	1053	378	1	1036	384	3.8557	1	4.2556	1
150336.1490		1037	371	1	1058	369	1	1048	370	3.9887	1	4.2354	1
150352.7570		1053	365	1	1048	382	1	1051	373	3.9710	1	4.2053	1
150369.3730		1097	406	1	1050	424	1	1074	415	3.9914	1	4.2128	1
150386.0490		1063	409	1	1044	428	1	1054	418	4.0555	1	4.2000	1
150402.7600		1078	389	1	1045	439	1	1062	414	4.0502	1	4.2089	1
150419.3810		1076	409	1	1056	436	1	1066	422	3.9721	1	4.1884	1
150436.0460		1062	578	1	1024	564	1	1043	571	3.9830	1	4.1923	1
150452.7060		1081	690	1	1049	691	1	1065	690	3.9048	1	4.2520	1
150469.3760		-1	-1	0	1058	657	1	1058	657	-1.0000	0	4.2349	1
150486.0370		1085	658	1	1023	689	1	1054	673	4.0082	1	4.1977	1
150502.7100		1080	649	1	1027	689	1	1054	669	3.9181	1	4.2278	1
150519.3730		1110	639	1	1036	683	1	1073	661	3.9878	1	4.2319	1
150536.0420		1063	671	1	1037	682	1	1050	676	4.0166	1	4.2098	1
150552.7060		1134	610	1	1027	704	1	1081	657	3.8153	1	4.2524	1
150569.3590		1088	644	1	1032	695	1	1060	669	3.9781	1	4.1771	1
150586.0370		1116	663	1	1044	683	1	1080	673	3.8998	1	4.2144	1
150602.7020		1030	718	1	1033	690	1	1032	704	3.9375	1	4.2010	1
150619.3680		1055	701	1	1038	694	1	1047	697	4.0139	1	4.2135	1
150636.0340		926	680	1	885	716	1	906	698	4.0097	1	4.2865	1
150652.6930		764	727	1	742	705	1	753	716	4.0064	1	4.2426	1
150669.3640		740	736	1	733	700	1	737	718	3.9594	1	4.1447	1
150686.0300		732	732	1	737	699	1	735	715	3.9545	1	4.2145	1
150702.6940		753	707	1	745	687	1	749	697	3.9174	1	4.2029	1
150719.3600		750	723	1	722	702	1	736	712	3.9464	1	4.2544	1
150736.0180		747	731	1	735	689	1	741	710	3.9512	1	4.2199	1
150752.6920		740	733	1	738	703	1	739	718	3.9298	1	4.1943	1
150769.3430		750	721	1	744	690	1	747	705	3.9487	1	4.1804	1
150786.0230		755	715	1	743	685	1	749	700	3.9283	1	4.2085	1
150802.6820		742	714	1	762	691	1	752	702	3.8915	1	4.2255	1
150819.3530		758	710	1	743	711	1	751	710	3.9085	1	4.2845	1
150836.0180		749	721	1	744	697	1	747	709	3.9380	1	4.2322	1
150852.6800		754	722	1	741	684	1	748	703	3.9907	1	4.2175	1
150869.3170		766	715	1	739	694	1	753	704	4.0076	1	4.1885	1
150885.9780		758	723	1	749	695	1	754	709	3.9830	1	4.2367	1
150902.6420		763	726	1	738	697	1	751	711	3.9730	1	4.2594	1
150919.3040		759	712	1	752	697	1	756	704	4.0370	1	4.2774	1
150935.9700		766	714	1	744	693	1	755	703	4.0583	1	4.2829	1
150952.6310		763	729	1	758	686	1	761	707	4.1173	1	4.2962	1
150969.2800		918	727	1	939	700	1	929	713	4.0301	1	4.3969	1
150985.9570		1045	720	1	1035	680	1	1040	700	4.0693	1	4.3013	1
151002.6140		1040	721	1	1054	663	1	1047	692	4.0735	1	4.2876	1
151019.2810		1055	724	1	1028	697	1	1042	710	4.0801	1	4.3883	1
151023.1290	end-gamble: 72
151035.9400		1033	720	1	1035	694	1	1034	707	4.0853	1	4.3654	1
151052.6010		1044	710	1	993	704	1	1019	707	4.0795	1	4.2254	1
151069.2690		1048	712	1	1028	704	1	1038	708	4.0707	1	4.3742	1
151085.9280		1038	732	1	1028	689	1	1033	710	4.1284	1	4.4131	1
151102.5880		1096	704	1	1042	700	1	1069	702	4.2417	1	4.4301	1
151119.2580		1058	697	1	1024	706	1	1041	701	4.2282	1	4.3998	1
151135.9170		990	622	1	1010	583	1	1000	602	4.1140	1	4.4677	1
151152.5840		970	450	1	981	423	1	976	436	4.1231	1	4.4189	1
151169.2350		1003	385	1	1023	386	1	1013	385	4.1865	1	4.3978	1
151185.9090		996	399	1	994	400	1	995	399	4.1040	1	4.3973	1
151202.5740		973	422	1	992	389	1	983	405	4.1252	1	4.4380	1
151219.2330		999	382	1	990	404	1	995	393	4.2725	1	4.4066	1
151235.8980		1033	372	1	990	396	1	1012	384	4.2708	1	4.4111	1
151252.5550		1030	375	1	1000	409	1	1015	392	4.2913	1	4.3854	1
151269.2240		997	384	1	-1	-1	0	997	384	4.2880	1	-1.0000	0
151285.8830		1006	388	1	999	388	1	1003	388	4.1662	1	4.4278	1
151302.5450		1010	386	1	998	391	1	1004	388	4.2733	1	4.4091	1
151319.1910		987	402	1	997	388	1	992	395	4.0928	1	4.4429	1
151335.8750		1013	394	1	1004	378	1	1009	386	4.2340	1	4.4190	1
151352.5370		1018	369	1	995	385	1	1007	377	4.2798	1	4.4426	1
151369.3390		1023	359	1	1007	406	1	1015	382	4.2462	1	4.4572	1
151386.0180		1019	368	1	1010	393	1	1015	380	4.1986	1	4.4178	1
151402.6800		1011	377	1	997	387	1	1004	382	4.1294	1	4.4046	1
151419.3490		940	406	1	981	373	1	961	389	4.0897	1	4.3872	1
151436.0100		934	376	1	966	383	1	950	379	4.0256	1	4.3306	1
151452.6760		914	599	1	950	494	1	932	546	3.4219	1	4.0298	1
151469.3460		-1	-1	0	875	800	1	875	800	-1.0000	0	3.6404	1
151486.0130		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
151502.6790		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
151519.3370		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
151535.9990		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
151552.6560		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
151569.3210		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
151585.9940		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
151602.6710		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
151619.3410		-1	-1	0	771	1039	1	771	1039	-1.0000	0	3.1398	1
151636.0020		853	692	1	814	840	1	834	766	3.5087	1	3.3872	1
151652.6640		882	586	1	864	751	1	873	668	3.8172	1	3.7295	1
151669.3380		889	559	1	866	781	1	878	670	3.9168	1	3.8846	1
151686.0060		883	558	1	874	614	1	879	586	3.8794	1	3.9489	1
151702.6680		885	543	1	880	591	1	883	567	3.9557	1	4.0382	1
151719.3360		900	550	1	880	556	1	890	553	3.9492	1	4.1063	1
151736.1500		912	534	1	878	542	1	895	538	3.9233	1	4.1290	1
151752.1860		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
151769.7340		915	519	1	891	516	1	903	517	3.8396	1	4.1245	1
151786.4500		907	545	1	885	524	1	896	534	3.9165	1	4.1020	1
151803.1060		899	539	1	889	534	1	894	536	3.8799	1	4.0999	1
151819.7690		894	538	1	907	520	1	901	529	3.7765	1	4.0484	1
151836.4290		889	549	1	900	528	1	895	538	3.7791	1	4.0273	1
151853.0970		898	548	1	891	527	1	895	537	3.7874	1	4.0888	1
151869.8220		903	537	1	895	535	1	899	536	3.8124	1	4.0405	1
151886.4820		898	552	1	903	531	1	901	541	3.7417	1	4.0434	1
151903.1440		908	535	1	890	521	1	899	528	3.7648	1	4.0301	1
151919.8150		901	539	1	923	512	1	912	525	3.7273	1	4.0078	1
151936.4830		912	538	1	900	531	1	906	534	3.7949	1	4.0088	1
151953.1460		899	532	1	899	526	1	899	529	3.7776	1	3.9805	1
151969.8000		912	528	1	891	547	1	902	537	3.7391	1	3.9879	1
151986.4780		883	560	1	860	564	1	872	562	3.7849	1	3.9818	1
152003.1470		899	546	1	887	550	1	893	548	3.7664	1	3.9737	1
152019.8070		900	541	1	880	552	1	890	546	3.6884	1	3.9978	1
152036.4720		897	543	1	877	555	1	887	549	3.6777	1	3.9440	1
152053.1380		883	543	1	896	535	1	890	539	3.7425	1	3.9066	1
152049.4980	start_fixation
152069.8010		904	526	1	887	551	1	896	538	3.6824	1	3.9035	1
152086.4660		893	545	1	900	540	1	897	542	3.6559	1	3.8724	1
152103.1370		895	546	1	903	528	1	899	537	3.6620	1	3.8685	1
152119.7950		906	548	1	882	542	1	894	545	3.6832	1	3.8449	1
152136.4600		885	558	1	890	541	1	888	549	3.6676	1	3.8973	1
152153.1330		909	538	1	882	560	1	896	549	3.6415	1	3.9112	1
152169.7800		894	558	1	888	554	1	891	556	3.6167	1	3.8403	1
152186.4580		892	563	1	904	544	1	898	553	3.6743	1	3.8095	1
152203.1300		893	559	1	889	559	1	891	559	3.6441	1	3.8108	1
152219.7890		892	554	1	894	566	1	893	560	3.6426	1	3.7607	1
152236.4550		905	527	1	887	566	1	896	546	3.5892	1	3.7716	1
152253.1600		908	539	1	895	565	1	902	552	3.5794	1	3.7663	1
152269.7810		916	534	1	889	575	1	903	554	3.5546	1	3.7733	1
152286.4500		874	556	1	854	562	1	864	559	3.6177	1	3.8100	1
152303.1560		901	545	1	878	558	1	890	551	3.5584	1	3.7412	1
152319.7590		901	518	1	872	568	1	887	543	3.5156	1	3.7412	1
152336.4460		912	506	1	878	563	1	895	534	3.4745	1	3.7338	1
152353.1540		895	545	1	883	561	1	889	553	3.4982	1	3.7120	1
152369.7640		904	520	1	875	564	1	890	542	3.4501	1	3.7156	1
152386.4990		907	509	1	868	583	1	888	546	3.4501	1	3.7334	1
152403.2100		897	530	1	878	566	1	888	548	3.5056	1	3.6970	1
152419.8360		890	541	1	878	565	1	884	553	3.4855	1	3.6618	1
152436.5030		913	513	1	865	569	1	889	541	3.4470	1	3.6737	1
152453.1680		886	528	1	878	561	1	882	544	3.5045	1	3.6530	1
152469.8360		873	542	1	863	561	1	868	551	3.5292	1	3.6781	1
152486.5090		896	534	1	863	560	1	880	547	3.5051	1	3.6494	1
152503.1630		885	529	1	867	546	1	876	537	3.5038	1	3.6392	1
152519.8400		881	540	1	862	558	1	872	549	3.4847	1	3.6349	1
152536.5150		890	534	1	854	570	1	872	552	3.4941	1	3.6490	1
152553.1820		896	531	1	844	567	1	870	549	3.4766	1	3.6755	1
152569.8370		899	545	1	845	567	1	872	556	3.4844	1	3.6712	1
152586.5060		904	520	1	848	567	1	876	543	3.4583	1	3.6521	1
152603.1870		900	524	1	852	566	1	876	545	3.4446	1	3.6628	1
152619.8550		899	518	1	867	563	1	883	540	3.4636	1	3.6308	1
152636.5220		895	527	1	868	563	1	882	545	3.4652	1	3.6366	1
152653.1850		893	541	1	860	566	1	877	553	3.4857	1	3.6325	1
152669.8460		879	543	1	871	540	1	875	541	3.5130	1	3.6426	1
152686.5260		878	544	1	867	543	1	873	543	3.5017	1	3.6389	1
152703.1940		878	541	1	851	555	1	865	548	3.5006	1	3.6728	1
152719.8620		878	531	1	856	559	1	867	545	3.4589	1	3.6861	1
152736.5320		901	540	1	844	546	1	873	543	3.4887	1	3.6232	1
152753.1990		896	538	1	852	562	1	874	550	3.4630	1	3.6918	1
152769.8550		889	541	1	850	560	1	870	550	3.4834	1	3.6771	1
152786.5350		894	543	1	853	563	1	874	553	3.4314	1	3.6271	1
152803.2040		881	559	1	835	577	1	858	568	3.5174	1	3.6642	1
152819.8720		874	564	1	853	578	1	864	571	3.4814	1	3.6702	1
152836.5400		886	550	1	878	529	1	882	539	3.4658	1	3.5779	1
152853.2020		895	533	1	861	542	1	878	537	3.4384	1	3.6273	1
152869.8740		890	540	1	859	550	1	875	545	3.4759	1	3.5912	1
152886.5730		889	537	1	858	553	1	874	545	3.4445	1	3.6330	1
152903.2210		891	540	1	849	555	1	870	547	3.4242	1	3.6178	1
152919.8880		889	545	1	854	552	1	872	548	3.4440	1	3.6166	1
152936.5560		890	540	1	854	541	1	872	540	3.4718	1	3.6236	1
152953.2230		906	526	1	842	554	1	874	540	3.4194	1	3.6395	1
152969.8790		881	570	1	870	538	1	876	554	3.4882	1	3.6009	1
152986.5590		889	540	1	870	542	1	880	541	3.4103	1	3.5617	1
153003.2260		884	563	1	863	537	1	874	550	3.4347	1	3.6018	1
153019.8960		897	540	1	858	534	1	878	537	3.4113	1	3.6145	1
153036.5620		899	542	1	850	554	1	875	548	3.4397	1	3.6010	1
153053.2250		901	536	1	842	568	1	872	552	3.4451	1	3.6541	1
153069.8980		904	537	1	849	544	1	877	540	3.4516	1	3.6647	1
153086.5630		891	544	1	844	546	1	868	545	3.4455	1	3.6372	1
153103.2350		885	560	1	855	548	1	870	554	3.5121	1	3.5994	1
153119.8990		877	539	1	877	528	1	877	533	3.4602	1	3.5992	1
153136.5710		878	538	1	876	531	1	877	534	3.4933	1	3.6000	1
153153.2340		891	551	1	867	531	1	879	541	3.4804	1	3.6360	1
153169.8940		901	533	1	882	518	1	892	525	3.4763	1	3.5891	1
153186.5670		887	543	1	857	536	1	872	539	3.4824	1	3.6365	1
153203.2410		900	542	1	882	510	1	891	526	3.4578	1	3.5784	1
153219.9090		881	534	1	871	528	1	876	531	3.4597	1	3.6330	1
153236.5760		879	549	1	861	523	1	870	536	3.4759	1	3.6833	1
153253.2400		891	556	1	853	536	1	872	546	3.5002	1	3.7168	1
153269.9060		889	545	1	870	515	1	880	530	3.4758	1	3.6702	1
153286.5800		879	539	1	863	524	1	871	531	3.5367	1	3.6904	1
153303.2430		881	557	1	860	530	1	871	543	3.5440	1	3.7209	1
153319.8950		888	530	1	866	523	1	877	526	3.5014	1	3.6857	1
153336.5840		877	538	1	863	531	1	870	534	3.5570	1	3.6951	1
153353.2500		892	516	1	862	514	1	877	515	3.5089	1	3.6665	1
153369.9070		890	469	1	869	480	1	880	474	3.4849	1	3.6909	1
153386.4620		903	466	1	871	493	1	887	479	3.4868	1	3.7368	1
153403.1280		882	485	1	871	483	1	877	484	3.5161	1	3.6910	1
153419.8020		877	468	1	858	489	1	868	478	3.5277	1	3.7062	1
153436.4680		877	485	1	864	477	1	871	481	3.5335	1	3.6707	1
153453.1330		877	484	1	852	486	1	865	485	3.5014	1	3.7225	1
153469.8040		859	503	1	863	479	1	861	491	3.5656	1	3.7194	1
153486.4720		-1	-1	0	864	488	1	864	488	-1.0000	0	3.7499	1
153503.1390		-1	-1	0	861	485	1	861	485	-1.0000	0	3.6994	1
153519.8040		862	499	1	859	473	1	861	486	3.5297	1	3.7116	1
153536.4760		859	486	1	858	484	1	859	485	3.4987	1	3.7039	1
153553.1420		879	482	1	851	481	1	865	481	3.5306	1	3.6651	1
153569.7970		891	469	1	858	473	1	875	471	3.5170	1	3.6755	1
153586.4760		876	497	1	861	473	1	869	485	3.5475	1	3.7119	1
153603.1370		878	487	1	862	466	1	870	476	3.5551	1	3.7254	1
153619.7980		884	495	1	861	470	1	873	482	3.5898	1	3.6872	1
153636.4770		894	497	1	855	459	1	875	478	3.6176	1	3.7121	1
153653.1390		885	512	1	862	455	1	874	483	3.6362	1	3.7287	1
153669.8110		879	515	1	853	470	1	866	492	3.6208	1	3.7480	1
153686.4840		874	502	1	853	467	1	864	484	3.5911	1	3.7504	1
153678.7170	start-gamble:15 
153703.1440		898	489	1	858	467	1	878	478	3.5974	1	3.7283	1
153719.8120		885	502	1	867	471	1	876	486	3.6530	1	3.7303	1
153736.4860		881	508	1	853	474	1	867	491	3.6686	1	3.7736	1
153753.1420		884	512	1	856	476	1	870	494	3.6981	1	3.7765	1
153769.8010		912	486	1	862	483	1	887	484	3.6048	1	3.7753	1
153786.4860		879	484	1	864	476	1	872	480	3.6282	1	3.7953	1
153803.1480		872	488	1	860	477	1	866	482	3.6317	1	3.7827	1
153819.8080		879	474	1	859	479	1	869	476	3.6089	1	3.8334	1
153836.4840		879	492	1	872	474	1	876	483	3.6325	1	3.8098	1
153853.1440		877	474	1	859	484	1	868	479	3.6030	1	3.8354	1
153869.8170		913	471	1	879	457	1	896	464	3.6189	1	3.8410	1
153886.4870		974	431	1	954	416	1	964	423	3.6670	1	3.8132	1
153903.1760		1002	404	1	964	428	1	983	416	3.6188	1	3.7341	1
153919.8500		998	411	1	985	412	1	992	411	3.6140	1	3.7292	1
153936.5210		1021	403	1	1000	415	1	1011	409	3.6472	1	3.7924	1
153953.1780		989	426	1	1010	395	1	1000	410	3.5918	1	3.7599	1
153969.8490		995	424	1	1000	401	1	998	412	3.6070	1	3.7515	1
153986.5760		1007	415	1	985	409	1	996	412	3.6051	1	3.7088	1
154003.1990		1002	418	1	1008	398	1	1005	408	3.6166	1	3.7618	1
154019.8700		1018	412	1	994	417	1	1006	414	3.6157	1	3.7465	1
154036.5870		1001	398	1	966	422	1	984	410	3.6370	1	3.7948	1
154053.2040		853	373	1	839	391	1	846	382	3.6329	1	3.8246	1
154069.8790		739	384	1	737	389	1	738	386	3.5648	1	3.7856	1
154086.5940		734	380	1	731	383	1	733	381	3.5522	1	3.8363	1
154103.2130		737	388	1	717	401	1	727	394	3.5793	1	3.8102	1
154119.8890		734	391	1	733	371	1	734	381	3.6076	1	3.7760	1
154136.5570		726	377	1	736	396	1	731	386	3.5691	1	3.7898	1
154153.2260		742	395	1	731	396	1	737	395	3.5645	1	3.8203	1
154169.8840		732	373	1	733	376	1	733	374	3.5656	1	3.7863	1
154186.5660		732	384	1	731	391	1	732	387	3.5650	1	3.8360	1
154203.2320		740	382	1	734	372	1	737	377	3.5641	1	3.8219	1
154219.9030		731	390	1	741	374	1	736	382	3.5784	1	3.8250	1
154236.5720		744	392	1	738	381	1	741	386	3.6136	1	3.8131	1
154253.2400		724	377	1	741	386	1	733	381	3.5532	1	3.8603	1
154269.9140		737	380	1	734	375	1	736	377	3.6091	1	3.8421	1
154286.5870		735	383	1	729	392	1	732	387	3.6070	1	3.8666	1
154303.2530		803	384	1	805	395	1	804	389	3.6547	1	3.8764	1
154319.8860		947	390	1	958	392	1	953	391	3.6772	1	3.9059	1
154336.5900		1039	387	1	1047	386	1	1043	386	3.6281	1	3.8375	1
154353.2650		1019	391	1	1021	410	1	1020	400	3.6872	1	3.8826	1
154369.9220		1033	389	1	1023	410	1	1028	399	3.7001	1	3.8107	1
154386.6040		1027	393	1	1050	400	1	1039	396	3.6593	1	3.8825	1
154403.1790		1031	389	1	1046	391	1	1039	390	3.6793	1	3.9241	1
154419.8400		1039	392	1	1021	405	1	1030	398	3.6481	1	3.7997	1
154436.5110		1029	393	1	1020	402	1	1025	397	3.6669	1	3.8178	1
154453.1730		1054	383	1	1022	409	1	1038	396	3.7212	1	3.9260	1
154469.8440		1060	387	1	1022	411	1	1041	399	3.7250	1	3.9188	1
154486.5110		1024	390	1	1026	384	1	1025	387	3.6991	1	3.9125	1
154503.1770		881	545	1	864	529	1	873	537	3.7731	1	3.9450	1
154519.8440		803	671	1	819	635	1	811	653	3.7549	1	3.9639	1
154536.5070		809	631	1	778	640	1	794	635	3.7528	1	3.9769	1
154553.1760		738	671	1	710	670	1	724	670	3.7555	1	4.0003	1
154569.8310		734	682	1	722	662	1	728	672	3.8053	1	3.9826	1
154586.5090		736	670	1	727	657	1	732	663	3.7639	1	3.9395	1
154603.1760		726	683	1	712	683	1	719	683	3.7905	1	4.0113	1
154619.8430		727	688	1	708	687	1	718	687	3.7611	1	3.9726	1
154636.5080		735	678	1	740	645	1	738	661	3.8028	1	3.9662	1
154653.1700		725	675	1	720	673	1	723	674	3.7435	1	4.0183	1
154669.8440		728	678	1	706	699	1	717	688	3.7835	1	4.0558	1
154686.5090		716	727	1	709	707	1	713	717	3.7281	1	3.9941	1
154703.1750		719	701	1	704	703	1	712	702	3.8034	1	4.0021	1
154719.8430		722	729	1	696	713	1	709	721	3.7706	1	4.0135	1
154736.5100		725	730	1	701	703	1	713	716	3.8366	1	4.0047	1
154753.1760		712	703	1	702	711	1	707	707	3.7658	1	4.0393	1
154769.8310		727	707	1	716	708	1	722	707	3.8068	1	4.0916	1
154786.5080		725	729	1	713	694	1	719	711	3.9058	1	4.0469	1
154803.1750		717	705	1	691	706	1	704	705	3.8107	1	4.1158	1
154819.8420		717	708	1	714	684	1	716	696	3.8019	1	4.0289	1
154836.5080		894	701	1	880	692	1	887	696	3.9904	1	4.1481	1
154853.1700		1016	710	1	1013	704	1	1015	707	3.8659	1	4.1055	1
154869.8400		1031	699	1	1026	697	1	1029	698	3.8747	1	4.0767	1
154886.5040		1041	710	1	1044	694	1	1043	702	3.8968	1	4.0806	1
154903.1630		1059	672	1	998	710	1	1029	691	3.8841	1	4.1347	1
154919.8170		1023	720	1	1020	696	1	1022	708	3.9153	1	4.1155	1
154936.4810		1034	705	1	1035	692	1	1035	698	3.8386	1	4.1370	1
154953.1470		1016	700	1	1035	688	1	1026	694	3.8646	1	4.1479	1
154969.7990		1064	682	1	1026	699	1	1045	690	3.8930	1	4.1353	1
154986.4760		1119	622	1	1031	713	1	1075	667	3.8487	1	4.1705	1
155003.1420		1095	641	1	1028	700	1	1062	670	3.8330	1	4.1543	1
155019.8060		1096	656	1	1027	704	1	1062	680	3.9731	1	4.1560	1
155036.4700		1110	616	1	1037	690	1	1074	653	3.8642	1	4.1304	1
155053.1310		1112	632	1	1025	709	1	1069	670	3.9469	1	4.2112	1
155069.7990		1086	689	1	1024	707	1	1055	698	3.9626	1	4.2204	1
155086.4640		1041	687	1	1034	667	1	1038	677	3.9491	1	4.1919	1
155103.1290		1077	410	1	1047	452	1	1062	431	4.0744	1	4.1823	1
155119.7940		1048	376	1	1080	376	1	1064	376	3.9406	1	4.2095	1
155136.4590		1078	379	1	1041	411	1	1060	395	3.9826	1	4.2009	1
155153.1240		1094	356	1	1049	403	1	1072	379	4.0299	1	4.1939	1
155169.7770		1042	397	1	1027	411	1	1035	404	3.9268	1	4.1219	1
155186.4520		1050	389	1	1051	389	1	1051	389	3.9249	1	4.2050	1
155203.1170		1080	366	1	1066	375	1	1073	370	3.9976	1	4.1863	1
155219.7810		1094	357	1	1063	392	1	1079	374	4.0376	1	4.2484	1
155236.4460		1056	390	1	1064	388	1	1060	389	3.9495	1	4.2082	1
155253.1050		1082	361	1	1056	394	1	1069	377	4.0141	1	4.2016	1
155269.7750		957	366	1	945	374	1	951	370	4.0743	1	4.2176	1
155286.4410		752	392	1	758	373	1	755	382	3.9566	1	4.2360	1
155303.1020		696	380	1	696	387	1	696	383	3.9544	1	4.1804	1
155319.7900		717	391	1	702	396	1	710	393	3.9314	1	4.2442	1
155336.4340		711	387	1	703	394	1	707	390	3.9650	1	4.2735	1
155353.0980		715	394	1	693	392	1	704	393	3.9416	1	4.2643	1
155369.7480		715	391	1	695	400	1	705	395	3.9371	1	4.2481	1
155367.2140	end-gamble: 15
155386.4270		713	393	1	699	401	1	706	397	3.9573	1	4.2424	1
155403.0910		744	385	1	733	395	1	739	390	3.8777	1	4.2182	1
155419.7810		749	381	1	728	404	1	739	392	3.8581	1	4.2228	1
155436.4530		745	396	1	730	403	1	738	399	3.8666	1	4.2737	1
155453.1140		746	386	1	-1	-1	0	746	386	3.8424	1	-1.0000	0
155469.7890		740	400	1	726	411	1	733	405	3.8818	1	4.2368	1
155486.4500		755	391	1	739	402	1	747	396	3.8600	1	4.2265	1
155503.1140		927	403	1	985	378	1	956	390	3.8692	1	4.2077	1
155519.7820		1028	409	1	1035	392	1	1032	400	3.9210	1	4.1984	1
155536.4460		1015	386	1	982	426	1	999	406	3.8662	1	4.1172	1
155553.1060		1014	412	1	1039	386	1	1027	399	3.8853	1	4.2133	1
155569.7880		1033	391	1	1036	393	1	1035	392	3.8761	1	4.2482	1
155586.4410		1019	399	1	1042	387	1	1031	393	3.9140	1	4.1980	1
155603.1000		1027	392	1	1044	398	1	1036	395	3.9227	1	4.2527	1
155619.8160		1035	402	1	1051	395	1	1043	398	3.9227	1	4.2371	1
155636.4350		1028	392	1	1051	388	1	1040	390	3.9302	1	4.2528	1
155653.0940		1060	369	1	1040	398	1	1050	383	3.9848	1	4.2155	1
155669.7710		1066	376	1	1045	380	1	1056	378	4.0174	1	4.2700	1
155686.4290		1060	374	1	1048	388	1	1054	381	4.0031	1	4.2655	1
