,starttime,endtime,duration,endx,endy
468,150715.583,150798.961,83.37799999999697,1064.0,695.0
469,150882.253,150982.263,100.01000000000931,757.0,416.0
470,151115.589,151198.929,83.33999999999651,747.0,388.0
471,151265.56699999998,151365.594,100.02700000003097,763.0,700.0
472,151482.277,152048.958,566.6810000000114,741.0,697.0
473,152082.295,152382.16,299.8649999999907,725.0,683.0
474,152415.48,152515.46300000002,99.98300000000745,722.0,704.0
475,152615.44,152748.751,133.31099999998696,1059.0,707.0
476,152782.211,152898.87699999998,116.66599999996834,1077.0,694.0
477,153065.538,153232.21300000002,166.67500000001746,1057.0,722.0
478,153348.961,153415.625,66.66399999998976,1082.0,417.0
479,153482.293,153582.292,99.9989999999816,1079.0,394.0
480,153632.291,153698.955,66.66399999998976,1069.0,393.0
481,153765.62,153798.88,33.26000000000931,747.0,362.0
482,153832.215,154215.459,383.24400000000605,736.0,378.0
483,154398.87900000002,154632.163,233.2839999999851,1059.0,367.0
484,154715.48,154798.85199999998,83.37199999997392,1068.0,375.0
485,154865.494,155015.469,149.97500000000582,770.0,366.0
486,155048.798,155248.753,199.9549999999872,763.0,367.0
487,155332.239,155432.24300000002,100.00400000001537,996.0,369.0
488,155482.24300000002,155565.584,83.3409999999858,784.0,495.0
489,155615.586,155682.255,66.66899999999441,760.0,372.0
490,155748.932,156015.59699999998,266.66499999997905,755.0,361.0
491,156048.928,156082.259,33.330999999976484,750.0,360.0
492,156165.586,156565.53,399.9439999999886,739.0,361.0
493,159856.10199999998,160056.12900000002,200.02700000003097,899.0,526.0
494,160156.13199999998,160289.494,133.36200000002282,779.0,377.0
495,160522.765,160572.759,49.99399999997695,620.0,1168.0
496,160689.421,160722.749,33.328000000008615,597.0,1152.0
497,160872.77,160906.111,33.3410000000149,589.0,1167.0
498,161106.16,161139.512,33.3519999999844,804.0,500.0
499,161289.861,161473.193,183.33199999999488,772.0,395.0
500,161523.206,161639.888,116.6820000000007,1079.0,381.0
501,161706.575,161956.505,249.92999999999302,1073.0,383.0
502,162073.184,162139.851,66.66699999998673,798.0,369.0
503,162173.184,162323.187,150.00299999999697,780.0,380.0
504,162373.085,162439.751,66.66599999999744,1063.0,381.0
505,162489.758,162623.091,133.33299999998417,1069.0,381.0
506,162706.438,162889.77800000002,183.3400000000256,1138.0,1032.0
507,162973.12300000002,163089.796,116.67299999998068,1023.0,435.0
508,163123.12900000002,163173.13199999998,50.00299999996787,1084.0,391.0
509,163289.799,163339.805,50.005999999993946,1081.0,399.0
510,163389.831,163439.825,49.994000000006054,777.0,362.0
511,163473.165,163573.159,99.99400000000605,769.0,379.0
512,163756.47,163873.176,116.70600000000559,737.0,729.0
513,163923.158,164156.492,233.33400000000256,757.0,714.0
514,164223.206,164389.90099999998,166.69499999997788,1028.0,708.0
515,164423.185,164756.552,333.36699999999837,1065.0,719.0
516,164839.923,165056.457,216.5339999999851,755.0,687.0
517,165139.789,165206.452,66.66300000000047,724.0,682.0
518,165273.111,165573.22699999998,300.11599999998,736.0,670.0
519,165656.568,165922.865,266.2969999999914,1064.0,685.0
520,165956.18300000002,166172.7,216.51699999999255,1098.0,705.0
521,166255.975,166305.941,49.9659999999858,756.0,675.0
522,166355.989,166589.936,233.94699999998556,738.0,676.0
523,166639.94199999998,166789.971,150.02900000000955,1038.0,688.0
524,166906.672,166973.155,66.48300000000745,715.0,676.0
525,167006.489,167039.818,33.328999999997905,698.0,683.0
526,167106.489,167139.821,33.33199999999488,1054.0,711.0
527,167173.154,167206.485,33.330999999976484,1059.0,703.0
528,167289.815,167706.525,416.70999999999185,1075.0,683.0
529,167756.658,168172.986,416.3280000000086,777.0,693.0
530,168322.93899999998,168356.318,33.37900000001537,776.0,692.0
531,168389.595,168456.445,66.85000000000582,753.0,677.0
532,168489.819,168656.49899999998,166.67999999999302,731.0,689.0
533,168723.17,168806.516,83.34599999999045,1088.0,682.0
534,168839.84600000002,169073.22,233.3739999999816,1076.0,697.0
535,169189.9,169389.923,200.0230000000156,748.0,689.0
536,169423.26,169623.143,199.88300000000163,720.0,692.0
537,169689.826,169823.143,133.31700000001,805.0,396.0
538,169939.806,170223.022,283.2159999999858,1074.0,381.0
539,170289.675,170639.66,349.98500000001513,764.0,363.0
540,170672.997,170839.60199999998,166.60499999998137,751.0,376.0
541,170889.6,170939.586,49.986000000004424,732.0,385.0
542,171006.50199999998,171139.83399999997,133.33199999999488,1055.0,366.0
543,171206.49899999998,171239.81600000002,33.317000000039116,1050.0,374.0
544,171306.497,171373.169,66.67199999999139,1081.0,386.0
545,173159.617,173367.547,207.92999999999302,1151.0,392.0
546,173400.88,173867.729,466.8489999999874,1163.0,387.0
547,173934.39800000002,174084.33,149.9319999999716,881.0,401.0
548,174184.327,174317.63600000003,133.30900000003749,1173.0,374.0
549,174417.638,174517.63100000002,99.99300000001676,827.0,387.0
550,174601.014,174651.02,50.005999999993946,1160.0,381.0
551,174701.02899999998,174901.055,200.02600000001257,1158.0,371.0
552,174934.38600000003,175234.22100000002,299.83499999999185,1177.0,374.0
553,175300.862,175384.23,83.36800000001676,857.0,404.0
554,175434.218,175467.49899999998,33.280999999988126,836.0,399.0
555,175517.49,175567.59699999998,50.10699999998906,843.0,387.0
556,175600.93300000002,175634.27300000002,33.33999999999651,849.0,414.0
557,175667.609,175817.61399999997,150.00499999997555,823.0,402.0
558,175850.944,176134.302,283.35800000000745,844.0,403.0
559,176184.292,176284.272,99.98000000001048,952.0,687.0
560,176350.93600000002,176467.587,116.65099999998347,1154.0,702.0
561,176651.005,176734.34,83.33499999999185,874.0,741.0
562,179873.888,179940.538,66.64999999999418,1009.0,531.0
563,179990.51,180057.165,66.65499999999884,956.0,482.0
564,180090.857,180274.205,183.34799999999814,881.0,416.0
565,180340.892,180607.5,266.60800000000745,1151.0,396.0
566,180657.491,180740.82,83.3289999999979,878.0,391.0
567,180774.151,180957.47199999998,183.32099999996717,863.0,405.0
568,181548.91600000003,181598.925,50.008999999961816,1135.0,394.0
569,181665.36399999997,181898.77,233.40600000001723,1158.0,407.0
570,182032.133,182098.833,66.70000000001164,881.0,401.0
571,182132.09399999998,182232.087,99.99300000001676,894.0,418.0
572,182315.423,182348.80899999998,33.3859999999695,890.0,410.0
573,182432.087,182632.112,200.02499999999418,1146.0,412.0
574,182698.788,182732.12399999998,33.33599999998114,871.0,401.0
575,182832.122,182898.795,66.67300000000978,859.0,401.0
576,182948.796,183281.768,332.97200000000885,1149.0,403.0
577,183348.383,183431.668,83.28500000000349,839.0,384.0
578,183481.639,183581.586,99.94700000001467,847.0,396.0
579,183614.901,183665.34600000002,50.445000000006985,827.0,380.0
580,183765.322,183798.64800000002,33.326000000030035,833.0,390.0
581,183948.616,184165.393,216.77700000000186,1117.0,398.0
582,184198.725,184398.724,199.9989999999816,1175.0,383.0
583,184448.72100000002,184548.72100000002,100.0,874.0,402.0
584,184648.725,184715.378,66.65299999999115,863.0,395.0
585,184765.371,185215.42899999997,450.0579999999609,852.0,396.0
586,185298.775,185398.77,99.99499999999534,1158.0,394.0
587,185515.482,185698.715,183.23300000000745,863.0,418.0
588,185732.048,185782.042,49.99399999997695,842.0,416.0
589,185815.37300000002,185848.704,33.330999999976484,884.0,420.0
590,185915.353,186032.01100000003,116.65800000002491,1139.0,385.0
591,186232.167,186448.88199999998,216.7149999999965,1145.0,386.0
592,186582.23899999997,186831.99899999998,249.7600000000093,847.0,698.0
593,186865.34,186998.643,133.30300000001444,842.0,701.0
594,187048.642,187348.892,300.25,1153.0,720.0
595,187415.52300000002,187515.53399999999,100.0109999999695,1146.0,372.0
596,187548.88100000002,187615.56,66.67899999997462,1139.0,370.0
597,187715.43300000002,187782.10100000002,66.66800000000512,846.0,401.0
598,188520.574,188603.88600000003,83.31200000003446,1128.0,374.0
599,188637.21600000001,188820.46399999998,183.2479999999632,1147.0,388.0
600,188853.79,188920.444,66.65399999998044,1155.0,404.0
601,188987.09399999998,189187.048,199.954000000027,1175.0,725.0
602,189220.62600000002,189387.285,166.6589999999851,1157.0,726.0
603,189437.285,190053.815,616.5299999999988,870.0,724.0
604,190120.465,190370.641,250.17600000000675,1142.0,710.0
605,190437.306,190537.31699999998,100.0109999999695,871.0,704.0
606,190587.319,190803.907,216.58800000001793,869.0,711.0
607,190870.547,191737.301,866.7540000000154,1154.0,700.0
608,191787.307,191887.297,99.98999999999069,861.0,710.0
609,191920.62600000002,192203.924,283.2979999999807,836.0,712.0
610,192237.327,193437.19100000002,1199.8640000000305,851.0,729.0
611,193470.50699999998,193637.14,166.63300000003073,852.0,717.0
612,193703.793,193753.76899999997,49.97599999996601,1203.0,678.0
613,193787.18899999998,193937.146,149.95700000002398,1191.0,681.0
614,194003.794,194237.05800000002,233.26400000002468,842.0,733.0
615,194270.685,194487.426,216.74100000000908,870.0,717.0
616,194554.048,194787.371,233.32300000000396,1169.0,691.0
617,194820.65600000002,194953.97600000002,133.32000000000698,1147.0,697.0
618,195287.798,195389.46399999998,101.66599999996834,1100.0,701.0
619,195422.76,195506.357,83.59699999997974,1130.0,697.0
620,195556.36,195922.967,366.60700000001816,1121.0,702.0
621,195989.609,196139.579,149.97000000000116,874.0,731.0
622,196206.22699999998,196306.36899999998,100.14199999999255,816.0,458.0
623,196373.046,196406.38,33.33400000000256,834.0,396.0
624,196489.703,196539.718,50.014999999984866,848.0,399.0
625,196606.38199999998,196823.08800000002,216.7060000000347,1152.0,398.0
626,196889.78,197139.698,249.91800000000512,1138.0,693.0
627,197206.34399999998,197373.09699999998,166.75299999999697,856.0,708.0
628,197406.426,197623.087,216.66099999999278,839.0,719.0
629,197689.75,197889.715,199.9649999999965,1149.0,710.0
630,197956.372,198156.361,199.9890000000014,852.0,724.0
631,198206.36,198422.96899999998,216.60899999999674,1117.0,710.0
632,198473.108,198706.22,233.1119999999937,860.0,731.0
633,198756.201,199039.69100000002,283.4900000000198,1146.0,703.0
634,199106.36399999997,199189.693,83.32900000002701,894.0,451.0
635,199239.693,199439.83399999997,200.14099999997416,854.0,412.0
636,199489.83899999998,199573.185,83.34600000001956,852.0,419.0
637,199639.859,200056.303,416.4440000000177,1149.0,397.0
638,200089.621,200473.008,383.3869999999879,1121.0,400.0
639,200506.33399999997,200739.633,233.29900000002817,1171.0,406.0
640,200806.292,200956.419,150.12700000000768,1163.0,671.0
641,200989.758,201189.75199999998,199.99399999997695,1187.0,713.0
642,201256.418,201406.42,150.00200000000768,1184.0,717.0
643,201439.75,201606.422,166.67199999999139,1159.0,702.0
644,201656.428,201873.032,216.60399999999208,1154.0,408.0
645,202290.2,202606.932,316.73199999998906,1137.0,679.0
646,205972.801,206172.75699999998,199.95599999997648,976.0,559.0
647,206222.747,206322.72699999998,99.97999999998137,893.0,415.0
648,206372.718,206539.61,166.89199999999255,889.0,426.0
649,206589.61800000002,206939.546,349.92799999998533,862.0,408.0
650,206989.544,207256.188,266.64400000000023,1138.0,380.0
651,207322.855,207639.438,316.58299999998417,856.0,400.0
652,207772.745,207889.388,116.64300000001094,864.0,402.0
653,207922.71399999998,207972.797,50.08300000001327,851.0,414.0
654,208006.12600000002,208156.158,150.03199999997742,843.0,406.0
655,208189.428,208272.745,83.31699999998091,830.0,396.0
656,208389.389,208439.49800000002,50.109000000025844,1107.0,391.0
657,208472.833,208522.823,49.98999999999069,1126.0,391.0
658,208556.237,208672.807,116.57000000000698,1158.0,388.0
659,208739.46,208806.116,66.65600000001723,918.0,758.0
660,208839.445,209022.872,183.42699999999604,853.0,730.0
661,209089.533,209222.859,133.32600000000093,1128.0,709.0
662,209306.195,209606.09600000002,299.9010000000126,876.0,717.0
663,209672.74800000002,210056.19600000003,383.44800000000396,1142.0,715.0
664,210089.532,210289.53600000002,200.00400000001537,1171.0,719.0
665,210356.199,210839.5,483.30100000000675,862.0,740.0
666,210889.44600000003,211272.99,383.5439999999653,1150.0,715.0
667,211306.327,211439.671,133.34400000001187,1175.0,724.0
668,211472.96600000001,211789.634,316.667999999976,1165.0,725.0
669,212242.78699999998,212310.516,67.72900000002119,859.0,720.0
670,212343.859,212460.569,116.70999999999185,875.0,729.0
671,212527.23100000003,212627.218,99.98699999996461,1118.0,702.0
672,212693.86800000002,212793.86,99.99199999996927,1117.0,714.0
673,212860.52399999998,212893.85100000002,33.32700000004843,1147.0,607.0
674,212960.505,213193.926,233.4210000000021,860.0,740.0
675,213243.922,213460.586,216.66400000001886,1150.0,709.0
676,213493.826,213543.81600000002,49.99000000001979,1158.0,711.0
677,213593.80800000002,213693.79,99.98199999998906,895.0,731.0
678,213760.438,213843.75600000002,83.3180000000284,882.0,729.0
679,213893.74899999998,214110.66,216.9110000000219,1154.0,725.0
680,214177.371,214210.66100000002,33.29000000000815,1039.0,467.0
681,214260.665,214360.66100000002,99.99600000001374,1161.0,395.0
682,214427.337,214527.21399999998,99.87699999997858,891.0,779.0
683,214560.543,214627.21,66.66699999998673,873.0,748.0
684,214727.20899999997,214827.206,99.99700000003213,858.0,741.0
685,214910.538,214943.86899999998,33.330999999976484,840.0,411.0
686,214977.2,215043.854,66.65399999998044,857.0,412.0
687,215093.85100000002,215660.55899999998,566.7079999999551,844.0,415.0
688,215727.21300000002,216277.164,549.9509999999718,1150.0,411.0
689,216327.16,216543.866,216.7060000000056,915.0,399.0
690,216627.187,216843.81600000002,216.62900000001537,1180.0,393.0
691,216893.813,217077.197,183.38399999999092,884.0,405.0
692,217143.867,217343.863,199.99600000001374,837.0,427.0
693,217847.68,217981.168,133.4880000000121,1123.0,714.0
694,218047.72699999998,218097.72,49.993000000016764,1154.0,402.0
695,218197.703,218231.03,33.32699999999022,1171.0,407.0
696,218347.669,218414.331,66.66200000001118,888.0,406.0
697,218447.66199999998,218497.65300000002,49.991000000038184,861.0,397.0
698,218530.97600000002,218614.43300000002,83.45699999999488,839.0,409.0
699,218647.77300000002,218781.107,133.33399999997346,829.0,412.0
700,218814.437,218897.776,83.33900000000722,852.0,419.0
701,218947.77899999998,219064.288,116.50900000002002,863.0,404.0
702,219114.266,219164.242,49.97599999999511,865.0,427.0
703,219230.88,219380.828,149.94800000000396,1183.0,394.0
704,219530.78,219614.36399999997,83.58399999997346,867.0,701.0
705,219647.732,219881.07,233.33800000001793,846.0,696.0
706,220047.76100000003,220147.788,100.02699999997276,938.0,491.0
707,220214.455,220364.473,150.01800000001094,839.0,678.0
708,220447.827,220531.16100000002,83.33400000003166,843.0,710.0
709,220564.49800000002,220631.12699999998,66.62899999995716,849.0,716.0
710,220697.793,220864.451,166.6579999999958,839.0,419.0
711,220981.11399999997,221064.44600000003,83.33200000005309,1154.0,412.0
712,221097.765,221181.08800000002,83.32300000000396,1139.0,415.0
713,221247.81699999998,221331.105,83.28800000002957,1145.0,738.0
714,221364.438,221431.109,66.6710000000021,1159.0,727.0
715,221481.09699999998,221614.444,133.34700000000885,876.0,717.0
716,221647.822,221847.76899999997,199.94699999998556,850.0,724.0
717,221881.09399999998,221931.10199999998,50.00800000000163,872.0,713.0
718,221981.104,222081.085,99.98099999999977,849.0,726.0
719,222147.77399999998,222447.798,300.024000000034,1140.0,727.0
720,222481.121,222831.049,349.92799999998533,1162.0,734.0
721,222897.702,223031.02899999998,133.32699999999022,866.0,724.0
722,223551.013,223634.62399999998,83.61099999997532,850.0,729.0
723,224138.47199999998,224440.152,301.6800000000221,1147.0,714.0
724,224523.49899999998,224590.173,66.67400000002817,874.0,722.0
725,224673.39399999997,225190.174,516.7800000000279,858.0,730.0
726,225306.862,225356.875,50.013000000006286,950.0,505.0
727,225440.218,225590.23899999997,150.0209999999788,1136.0,418.0
728,225673.488,225873.48899999997,200.0009999999602,882.0,413.0
729,225940.14899999998,226040.146,99.99700000003213,867.0,401.0
730,226073.482,226340.104,266.622000000003,812.0,425.0
731,226390.095,226423.43,33.33499999999185,811.0,423.0
732,229936.211,230019.549,83.33799999998882,847.0,538.0
733,230086.21899999998,230169.548,83.32900000002701,826.0,405.0
734,230252.86399999997,230319.544,66.68000000002212,750.0,398.0
735,230386.223,230852.74300000002,466.5200000000186,1047.0,385.0
736,230936.07100000003,231086.06399999998,149.99299999995856,750.0,384.0
737,231119.39399999997,231386.18300000002,266.78900000004796,769.0,392.0
738,231419.517,231502.853,83.33600000001024,763.0,381.0
739,231552.85,231686.19,133.3399999999965,1053.0,385.0
740,231802.835,231986.182,183.34700000000885,1031.0,384.0
741,232052.855,232119.521,66.66599999999744,872.0,396.0
742,232169.526,232502.9,333.3739999999816,752.0,393.0
743,232552.902,232669.583,116.68100000001141,1063.0,375.0
744,232719.585,232769.385,49.80000000001746,1071.0,372.0
745,232802.708,232886.017,83.30899999997928,1049.0,379.0
746,233237.495,233404.15600000002,166.6610000000219,753.0,377.0
747,233537.50699999998,233570.87699999998,33.36999999999534,1076.0,372.0
748,233620.855,233704.194,83.33899999997811,1068.0,383.0
749,233754.1,233904.104,150.00399999998626,1080.0,371.0
750,233954.10100000002,234120.77300000002,166.67199999999139,1087.0,381.0
751,234523.336,234557.768,34.4320000000007,613.0,1215.0
752,235549.63100000002,235582.96399999998,33.332999999955064,1111.0,345.0
753,236282.983,236349.638,66.65499999999884,1102.0,356.0
754,236768.133,236951.525,183.39199999999255,776.0,351.0
755,237051.50699999998,237201.467,149.96000000002095,1095.0,363.0
756,237301.637,237368.30800000002,66.6710000000312,832.0,602.0
757,237484.979,237534.98,50.001000000018394,764.0,664.0
758,237618.31699999998,237684.985,66.66800000000512,767.0,656.0
759,237835.018,237868.361,33.34299999999348,1095.0,701.0
760,237935.027,237968.361,33.33400000000256,1106.0,692.0
761,238627.46899999998,238694.13600000003,66.66700000004494,1094.0,388.0
762,238910.674,238960.66199999998,49.987999999983,809.0,328.0
763,238993.98100000003,239110.62699999998,116.64599999994971,797.0,347.0
764,239277.294,239327.483,50.18900000001304,794.0,362.0
765,239478.93300000002,239612.27899999998,133.34599999996135,1087.0,373.0
766,239728.95899999997,239862.169,133.21000000002095,989.0,629.0
767,239912.146,239995.47100000002,83.32500000001164,803.0,673.0
768,240062.13199999998,240278.75199999998,216.61999999999534,781.0,695.0
769,240345.51,240378.84,33.329999999987194,787.0,671.0
770,240445.50100000002,240545.488,99.98699999999371,776.0,369.0
771,240662.146,240778.788,116.64199999999255,1113.0,390.0
772,241369.264,241535.949,166.68499999999767,790.0,345.0
773,241635.92899999997,241869.22199999998,233.29300000000512,1073.0,366.0
774,242271.673,242339.86899999998,68.19599999996717,1071.0,679.0
775,242424.55899999998,242458.272,33.71300000001793,749.0,688.0
776,242524.884,242558.229,33.345000000001164,750.0,686.0
777,242591.50600000002,242674.788,83.28199999997742,754.0,671.0
778,242724.765,242758.079,33.313999999983935,774.0,679.0
779,242824.712,242858.62,33.90799999999581,770.0,663.0
780,242992.02800000002,243141.983,149.9549999999872,1060.0,722.0
781,243208.646,243241.997,33.35099999999511,1048.0,715.0
782,243308.665,243391.987,83.32199999998556,1008.0,421.0
783,243441.893,243475.229,33.33599999998114,1083.0,391.0
784,243508.574,243691.944,183.36999999999534,1070.0,392.0
785,243741.932,243941.897,199.9649999999965,1076.0,401.0
786,244481.25,244549.60600000003,68.35600000002887,1030.0,713.0
787,244766.563,244849.895,83.33199999999488,778.0,370.0
788,244883.254,245016.59399999998,133.3399999999965,770.0,390.0
789,245083.264,245116.6,33.336000000010245,1067.0,414.0
790,245166.603,245199.94,33.336999999999534,1066.0,429.0
791,245233.264,245283.32100000003,50.0570000000298,1062.0,412.0
792,245383.171,245449.837,66.66599999999744,824.0,722.0
793,245499.833,245616.497,116.66399999998976,754.0,705.0
794,245799.827,245916.557,116.73000000001048,1053.0,717.0
795,252978.671,253145.30899999998,166.63799999997718,956.0,535.0
796,253228.61399999997,253261.955,33.3410000000149,855.0,428.0
797,253295.285,253361.93899999998,66.65399999998044,859.0,421.0
798,253411.923,253445.258,33.33499999999185,879.0,421.0
799,253495.355,253778.66199999998,283.3069999999716,1137.0,398.0
800,253828.643,253978.72,150.07699999999022,871.0,443.0
801,254012.047,254078.702,66.65499999999884,852.0,423.0
802,254733.105,254883.10100000002,149.99600000001374,844.0,403.0
803,254933.10199999998,254966.43399999998,33.33199999999488,838.0,407.0
804,255016.48899999997,255099.835,83.34600000001956,1148.0,387.0
805,255133.168,255416.54100000003,283.3730000000214,1168.0,380.0
806,255483.223,255549.83800000002,66.61500000001979,1060.0,514.0
807,255583.177,255616.512,33.33499999999185,1068.0,509.0
808,255666.514,255783.18399999998,116.6699999999837,1055.0,695.0
809,255833.178,255983.19,150.0119999999879,877.0,714.0
810,256016.455,256049.836,33.38100000002305,870.0,708.0
811,256099.835,256633.16199999998,533.3269999999902,1128.0,712.0
812,256666.505,256816.51899999997,150.01399999996647,1182.0,703.0
813,256949.854,257482.985,533.130999999994,860.0,717.0
814,257516.30800000002,257649.763,133.4549999999872,852.0,713.0
815,257683.14899999998,257733.141,49.992000000027474,870.0,712.0
816,257766.426,257933.068,166.64199999999255,866.0,723.0
817,257999.732,258566.396,566.6640000000189,1161.0,710.0
818,258616.384,258649.71399999998,33.329999999987194,881.0,710.0
819,258699.702,258766.35600000003,66.65400000003865,880.0,702.0
820,258816.34399999998,258849.673,33.32900000002701,874.0,706.0
821,258899.66199999998,259233.11800000002,333.4560000000347,1142.0,707.0
822,259349.758,259399.75699999998,49.998999999981606,1106.0,432.0
823,259433.082,259566.47199999998,133.38999999998487,1148.0,417.0
824,259649.79100000003,259799.765,149.97399999998743,857.0,383.0
825,259866.423,259983.069,116.64599999997881,865.0,718.0
826,260016.40300000002,260099.755,83.3519999999844,890.0,736.0
827,260133.10199999998,260183.11800000002,50.01600000003236,856.0,728.0
828,260266.482,260799.84399999998,533.3619999999937,837.0,421.0
829,260883.17899999997,261183.146,299.9670000000333,835.0,391.0
830,261216.47699999998,261483.13100000002,266.65400000003865,835.0,401.0
831,261533.12600000002,261733.12399999998,199.9979999999632,847.0,408.0
832,261783.121,261883.104,99.98299999997835,834.0,398.0
833,261966.423,262016.413,49.98999999999069,841.0,399.0
834,262049.74,262199.82899999997,150.0889999999781,856.0,390.0
835,262233.158,262383.155,149.99700000003213,829.0,411.0
836,262499.812,262699.768,199.9560000000056,1168.0,378.0
837,262733.143,262933.085,199.94200000003912,1157.0,377.0
838,262966.418,263133.087,166.6689999999944,1143.0,395.0
839,263166.353,263316.348,149.99499999999534,1127.0,407.0
840,263366.34,263449.66,83.31999999994878,870.0,411.0
841,263482.989,263549.678,66.68900000001304,856.0,400.0
842,263633.093,263683.085,49.992000000027474,858.0,400.0
843,263733.075,263833.05100000004,99.97600000002421,1044.0,408.0
844,263883.045,263933.036,49.991000000038184,837.0,422.0
845,263966.36199999996,264033.015,66.65300000004936,862.0,408.0
846,264066.34,264116.42100000003,50.08100000000559,841.0,418.0
847,264149.705,264199.738,50.03299999999581,853.0,427.0
848,264233.066,264266.407,33.3410000000149,854.0,402.0
849,264366.38899999997,264499.697,133.3080000000191,829.0,695.0
850,264583.021,264633.135,50.1140000000014,859.0,728.0
851,264666.473,264716.474,50.00099999998929,845.0,718.0
852,264749.8,265149.74100000004,399.9410000000498,852.0,736.0
853,265216.322,265366.266,149.9440000000177,854.0,452.0
854,265399.588,265449.565,49.977000000013504,852.0,435.0
855,266323.498,266390.152,66.65399999998044,758.0,365.0
856,266848.249,266882.511,34.26199999998789,804.0,426.0
857,266951.195,267084.53,133.33500000002095,764.0,386.0
858,267467.877,267651.268,183.39100000000326,754.0,409.0
859,267684.598,267751.253,66.65500000002794,743.0,382.0
860,267784.593,267917.92100000003,133.32800000003772,756.0,382.0
861,267984.586,268117.917,133.3310000000056,758.0,661.0
862,268234.61,268717.92100000003,483.31100000004517,752.0,364.0
863,268784.582,268817.91,33.32799999997951,1064.0,381.0
864,268934.572,269051.228,116.65600000001723,1056.0,367.0
865,269084.561,269151.209,66.6479999999865,1055.0,392.0
866,269201.245,269351.252,150.00699999998324,1044.0,383.0
867,269401.268,269567.955,166.68700000003446,769.0,353.0
868,269701.29,270001.29600000003,300.00600000005215,741.0,681.0
869,270067.965,270184.578,116.6129999999539,735.0,685.0
870,270251.244,270334.572,83.32799999997951,1055.0,698.0
871,270367.904,270684.553,316.649000000034,1084.0,699.0
872,270734.585,270784.59,50.00500000000466,1081.0,708.0
873,270851.30600000004,270984.597,133.29099999996834,766.0,677.0
874,271051.26399999997,271267.821,216.5570000000298,757.0,691.0
875,271367.798,271467.769,99.97099999996135,739.0,684.0
876,271534.425,271934.69399999996,400.26899999997113,756.0,397.0
877,272101.399,272367.959,266.5599999999977,744.0,684.0
878,272417.958,272584.62100000004,166.66300000005867,731.0,681.0
879,272617.95399999997,272667.95399999997,50.0,724.0,701.0
880,272751.19399999996,272884.62,133.42600000003586,734.0,701.0
881,272917.966,273017.998,100.03200000000652,722.0,684.0
882,273068.021,273168.053,100.03200000000652,745.0,696.0
883,273251.26,273301.262,50.00199999997858,761.0,703.0
884,273334.588,273601.228,266.64000000001397,737.0,686.0
885,273634.56899999996,273684.571,50.00200000003679,725.0,716.0
886,273734.663,273834.67100000003,100.00800000003073,719.0,710.0
887,273868.022,273901.352,33.3300000000163,718.0,684.0
888,273951.43,274051.372,99.94199999998091,1039.0,703.0
889,274151.377,274184.722,33.34500000003027,1031.0,712.0
890,274234.564,274267.897,33.33299999998417,789.0,677.0
891,274301.233,274384.55199999997,83.31899999995949,771.0,676.0
892,274417.88300000003,274484.54,66.65699999994831,759.0,695.0
893,274517.87,274634.518,116.6479999999865,774.0,697.0
894,274667.853,274867.962,200.10899999999674,741.0,684.0
895,274934.64,275067.993,133.3530000000028,751.0,402.0
896,275101.332,275267.915,166.58299999998417,741.0,388.0
897,275351.355,275517.87899999996,166.52399999997579,755.0,373.0
898,275551.349,275634.528,83.17900000000373,819.0,375.0
899,275667.863,276351.256,683.3929999999818,754.0,381.0
900,280155.81899999996,280275.718,119.899000000034,833.0,438.0
901,280309.146,280342.59,33.444000000017695,832.0,393.0
902,280459.253,280859.219,399.9659999999567,1147.0,389.0
903,280942.564,281042.575,100.0109999999986,850.0,428.0
904,281125.961,281159.252,33.290999999968335,1161.0,392.0
905,281192.581,281225.971,33.39000000001397,1144.0,392.0
906,281259.245,281342.578,83.33299999998417,1153.0,394.0
907,281375.92100000003,281459.253,83.33199999999488,1132.0,397.0
908,281559.278,281675.96,116.6820000000298,1151.0,664.0
909,281709.298,281859.18,149.88199999998324,1134.0,704.0
910,281925.858,282042.522,116.66399999998976,829.0,724.0
911,282109.189,282175.855,66.66599999996834,1122.0,716.0
912,282209.186,282259.17100000003,49.98500000004424,1152.0,720.0
913,282409.183,282442.515,33.33199999999488,1116.0,714.0
914,282475.852,282659.16,183.30799999996088,1126.0,730.0
915,282709.196,283025.848,316.65200000000186,830.0,722.0
916,283125.85,283242.516,116.66600000002654,805.0,715.0
917,283309.183,283575.88,266.69699999998556,796.0,726.0
918,283609.22,283810.483,201.2630000000354,851.0,718.0
919,283893.789,284027.107,133.3180000000284,1121.0,714.0
920,284127.098,284327.076,199.9780000000028,845.0,715.0
921,284360.557,284643.896,283.3390000000363,817.0,716.0
922,284677.231,284860.57300000003,183.3420000000042,853.0,721.0
923,284910.594,285160.635,250.04100000002654,1115.0,721.0
924,285193.976,285343.995,150.01899999997113,1175.0,717.0
925,285377.174,286210.46,833.2860000000219,1159.0,712.0
926,286578.297,286811.718,233.420999999973,1150.0,695.0
927,286861.709,287161.701,299.9920000000275,1142.0,700.0
928,287211.69399999996,287395.034,183.3400000000256,1144.0,723.0
929,287428.37899999996,287461.717,33.33800000004703,1145.0,711.0
930,287511.752,287861.899,350.1469999999972,842.0,724.0
931,287945.097,288461.757,516.6599999999744,1148.0,719.0
932,288545.09,288728.424,183.33399999997346,851.0,720.0
933,288761.755,288811.755,50.0,837.0,719.0
934,288845.089,289195.011,349.9220000000205,794.0,720.0
