pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.6967307143 ms
accuracy (in pixels): LX=694.5856976, LY=383.150259924, RX=695.617250341, RY=385.795501138
precision (RMS noise in pixels): X=10.8972473589, Y=15.7686397638
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
177101.5220		906	362	1	878	390	1	892	376	5.1769	1	4.8488	1
177118.2040		803	355	1	788	375	1	796	365	5.2578	1	4.6766	1
177134.8650		751	365	1	735	373	1	743	369	4.9290	1	4.6878	1
177151.5430		766	365	1	756	373	1	761	369	4.9412	1	4.6900	1
177168.2130		757	371	1	738	380	1	748	375	4.9641	1	4.6839	1
177184.8840		759	365	1	760	361	1	760	363	4.9686	1	4.8928	1
177201.5510		755	353	1	736	378	1	746	365	4.9781	1	4.6848	1
177218.2200		755	348	1	756	371	1	756	359	4.9709	1	4.6815	1
177234.8890		755	375	1	756	368	1	756	371	4.9603	1	4.7286	1
177251.5580		757	372	1	739	387	1	748	379	4.9713	1	4.6907	1
177268.2280		753	369	1	736	381	1	745	375	4.9623	1	4.6868	1
177284.7730		757	493	1	705	508	1	731	500	4.9875	1	4.6781	1
177301.4250		780	634	1	727	664	1	754	649	5.0897	1	4.6769	1
177318.1040		760	605	1	728	624	1	744	614	5.0518	1	4.6743	1
177334.7690		755	638	1	729	650	1	742	644	4.9697	1	4.6624	1
177351.4370		760	633	1	746	642	1	753	637	4.9681	1	4.8593	1
177368.0960		759	636	1	744	650	1	752	643	4.9646	1	4.6637	1
177384.7690		763	627	1	728	646	1	746	636	4.9789	1	4.6771	1
177401.4270		763	628	1	755	616	1	759	622	4.9614	1	4.7960	1
177418.0970		769	630	1	736	632	1	753	631	4.9404	1	4.8265	1
177434.7510		764	638	1	732	654	1	748	646	4.9474	1	4.6402	1
177451.4300		753	635	1	754	641	1	754	638	4.9355	1	4.8087	1
177468.0990		767	657	1	746	670	1	757	663	5.0466	1	4.7752	1
177484.7660		758	657	1	739	650	1	749	653	4.9425	1	4.7291	1
177501.4180		762	655	1	744	663	1	753	659	4.9422	1	4.7549	1
177518.0960		757	661	1	745	673	1	751	667	5.0150	1	4.7440	1
177534.7610		758	655	1	736	671	1	747	663	4.9705	1	4.7622	1
177551.4290		755	662	1	746	662	1	751	662	4.9373	1	4.7782	1
177568.0940		762	670	1	741	667	1	752	668	4.9174	1	4.7906	1
177584.7590		759	668	1	739	657	1	749	662	4.9000	1	4.8013	1
177601.4280		766	665	1	739	670	1	753	667	4.9312	1	4.7606	1
177618.0880		764	671	1	747	669	1	756	670	4.9047	1	4.7956	1
177634.7590		764	674	1	745	663	1	755	668	4.9345	1	4.7608	1
177651.4240		789	646	1	783	653	1	786	649	4.9503	1	4.8362	1
177668.0890		945	486	1	959	514	1	952	500	5.0654	1	4.6869	1
177684.7540		1016	428	1	1022	421	1	1019	424	4.9748	1	4.6511	1
177701.4080		1005	413	1	1010	423	1	1008	418	4.9968	1	4.6687	1
177718.0880		1014	413	1	1035	386	1	1025	399	4.9542	1	4.8520	1
177734.7470		1025	416	1	1021	389	1	1023	402	4.9919	1	4.8655	1
177751.4040		1024	409	1	1017	407	1	1021	408	5.0102	1	4.7805	1
177768.0810		1009	417	1	1041	385	1	1025	401	4.9936	1	4.8129	1
177784.7500		1018	411	1	1042	386	1	1030	398	4.9826	1	4.8028	1
177801.3160		1016	388	1	1015	404	1	1016	396	5.1694	1	4.8085	1
177817.9740		1047	383	1	1047	376	1	1047	379	5.2509	1	4.8171	1
177834.6510		1081	330	1	1075	339	1	1078	334	5.1167	1	4.7589	1
177851.3160		1062	373	1	1061	362	1	1062	367	4.9795	1	4.7309	1
177867.9800		1064	367	1	1078	346	1	1071	356	4.9695	1	4.7135	1
177884.6470		1073	368	1	1068	374	1	1071	371	5.0100	1	4.7223	1
177901.3000		1061	373	1	1062	363	1	1062	368	4.9584	1	4.7347	1
177917.9760		1059	377	1	1063	366	1	1061	371	4.9349	1	4.7303	1
177934.6460		1070	373	1	1054	358	1	1062	365	5.0141	1	4.7147	1
177951.3100		1066	380	1	1059	379	1	1063	379	4.9141	1	4.6754	1
177967.9750		1064	385	1	1068	359	1	1066	372	4.8796	1	4.6420	1
177984.6400		1074	366	1	1076	353	1	1075	359	4.9723	1	4.6402	1
178001.3060		1063	374	1	1064	363	1	1064	368	4.9356	1	4.6388	1
178017.9590		1060	363	1	1049	357	1	1055	360	4.8942	1	4.6279	1
178034.6350		1063	379	1	1072	363	1	1068	371	4.9617	1	4.6096	1
178051.3010		1069	370	1	1058	377	1	1064	373	4.9453	1	4.6022	1
178067.9620		1093	574	1	1089	570	1	1091	572	4.8727	1	4.5958	1
178084.6600		1079	698	1	1034	756	1	1057	727	4.8576	1	4.5974	1
178101.2830		1082	677	1	1092	659	1	1087	668	4.7724	1	4.6317	1
178117.9630		1082	686	1	1070	690	1	1076	688	4.8591	1	4.6432	1
178134.6350		1092	693	1	1080	693	1	1086	693	4.8473	1	4.6167	1
178151.2940		1072	704	1	1086	683	1	1079	693	4.7405	1	4.6408	1
178167.9610		1082	699	1	1092	684	1	1087	691	4.7260	1	4.6255	1
178184.6260		1073	704	1	1086	697	1	1080	700	4.7413	1	4.6137	1
178201.2900		1073	700	1	1074	700	1	1074	700	4.7481	1	4.6552	1
178217.9560		1073	700	1	1066	709	1	1070	704	4.7003	1	4.4705	1
178234.6650		1074	702	1	1087	703	1	1081	702	4.7185	1	4.6028	1
178251.2830		1084	706	1	1062	709	1	1073	707	4.8162	1	4.4749	1
178267.9470		1072	707	1	-1	-1	0	1072	707	4.7458	1	-1.0000	0
178284.6640		1070	713	1	1106	692	1	1088	702	4.7814	1	4.6112	1
178301.3550		1068	712	1	1088	693	1	1078	702	4.7316	1	4.6208	1
178318.0340		1051	666	1	1072	682	1	1062	674	4.9052	1	4.6739	1
178334.6980		1044	692	1	1059	683	1	1052	687	4.7686	1	4.6923	1
178351.3630		1046	689	1	1027	699	1	1037	694	4.7585	1	4.5274	1
178368.0230		1052	690	1	1065	692	1	1059	691	4.7605	1	4.7254	1
178384.6860		1060	686	1	1060	693	1	1060	689	4.7691	1	4.7233	1
178401.3560		1051	688	1	1041	700	1	1046	694	4.7715	1	4.5190	1
178418.0230		1047	693	1	1069	693	1	1058	693	4.7915	1	4.7368	1
178434.6690		1053	689	1	1033	701	1	1043	695	4.7874	1	4.5349	1
178451.3510		1055	687	1	1029	710	1	1042	698	4.7762	1	4.5361	1
178468.0090		1051	685	1	1027	707	1	1039	696	4.7688	1	4.5417	1
178484.6800		1044	679	1	1032	704	1	1038	691	4.7943	1	4.5598	1
178501.3350		1050	680	1	1057	682	1	1054	681	4.8654	1	4.7123	1
178518.0090		1062	689	1	1027	698	1	1045	693	4.7868	1	4.5473	1
178534.6760		1062	685	1	1050	683	1	1056	684	4.7872	1	4.7052	1
178551.3420		1051	677	1	1059	684	1	1055	680	4.7816	1	4.7253	1
178568.0040		1047	646	1	1074	645	1	1061	645	4.7545	1	4.6175	1
178584.6620		1066	434	1	1113	405	1	1090	419	4.7585	1	4.6948	1
178601.3360		1057	379	1	1050	397	1	1054	388	4.7875	1	4.6146	1
178617.9980		1066	371	1	1072	379	1	1069	375	4.8988	1	4.5539	1
178634.6630		1068	376	1	1068	366	1	1068	371	4.7898	1	4.6036	1
178651.3280		1081	344	1	1053	373	1	1067	358	4.9671	1	4.6017	1
178667.9910		1067	387	1	1062	380	1	1065	383	4.7713	1	4.5908	1
178684.6570		1088	357	1	1057	367	1	1073	362	4.8569	1	4.6046	1
178701.3110		1067	378	1	1056	381	1	1062	379	4.7775	1	4.6230	1
178717.9880		1062	374	1	1048	370	1	1055	372	4.7873	1	4.6299	1
178734.6520		1056	399	1	1052	365	1	1054	382	4.7634	1	4.6492	1
178751.3110		1059	386	1	1050	367	1	1055	376	4.7500	1	4.6399	1
178767.9780		861	360	1	894	346	1	878	353	4.7786	1	4.8018	1
178784.6460		744	354	1	728	361	1	736	357	4.7411	1	4.6271	1
178801.3660		763	353	1	741	361	1	752	357	4.7605	1	4.6329	1
178818.0400		744	368	1	753	344	1	749	356	4.7660	1	4.8905	1
178834.7020		745	368	1	722	370	1	734	369	4.7692	1	4.6336	1
178851.3640		748	371	1	720	357	1	734	364	4.7561	1	4.6366	1
178868.0270		747	363	1	720	351	1	734	357	4.7501	1	4.6274	1
178884.6900		744	360	1	739	329	1	742	344	4.7735	1	4.8595	1
178901.3390		755	345	1	744	329	1	750	337	4.8510	1	4.9074	1
178918.0160		750	336	1	727	372	1	739	354	4.8372	1	4.6182	1
178934.6800		753	333	1	748	333	1	751	333	4.8705	1	4.9205	1
178951.3340		749	348	1	726	373	1	738	360	4.7735	1	4.6472	1
178968.0040		746	358	1	748	344	1	747	351	4.7684	1	4.7813	1
178984.6600		745	367	1	747	326	1	746	346	4.7700	1	4.9205	1
179001.3290		742	365	1	748	327	1	745	346	4.7438	1	4.9279	1
179017.9900		742	368	1	751	346	1	747	357	4.7755	1	4.7739	1
179034.6550		765	349	1	739	354	1	752	351	4.8516	1	4.9753	1
179051.3190		762	362	1	758	355	1	760	358	4.7813	1	4.8406	1
179067.9700		765	369	1	775	365	1	770	367	4.8127	1	4.9698	1
179084.6370		757	373	1	762	358	1	760	365	4.8021	1	4.8257	1
179101.2930		762	370	1	752	355	1	757	362	4.7786	1	4.8567	1
179117.9700		760	374	1	744	376	1	752	375	4.8113	1	4.6729	1
179134.6340		812	357	1	840	355	1	826	356	4.8521	1	4.8798	1
179151.2950		1043	371	1	1067	341	1	1055	356	4.8807	1	4.7828	1
179167.9580		1079	347	1	1043	360	1	1061	353	5.0572	1	4.6907	1
179184.6150		1086	361	1	1094	350	1	1090	355	4.9733	1	4.8108	1
179201.2830		1076	365	1	1089	329	1	1083	347	4.8637	1	4.8306	1
179217.9470		1087	364	1	1101	349	1	1094	356	4.9010	1	4.8110	1
179234.6100		1090	355	1	1071	370	1	1081	362	5.1044	1	4.7035	1
179251.2720		1100	348	1	1083	360	1	1092	354	5.1066	1	4.8255	1
179267.9350		1096	349	1	1054	383	1	1075	366	4.9859	1	4.7035	1
179284.5960		1105	341	1	1094	347	1	1100	344	5.0559	1	4.8460	1
179301.2480		1088	354	1	1095	369	1	1092	361	5.1818	1	4.8388	1
179318.1610		1100	352	1	1087	365	1	1094	358	5.1963	1	4.8729	1
179334.8280		1103	341	1	1098	346	1	1101	343	5.1125	1	4.8885	1
179351.4950		1096	345	1	1094	353	1	1095	349	5.3161	1	4.8855	1
179368.1650		1085	347	1	1081	360	1	1083	353	5.2604	1	4.8709	1
179384.8330		1092	346	1	1061	381	1	1077	363	5.0416	1	4.7667	1
179401.5030		1101	343	1	1076	366	1	1089	354	5.2223	1	4.9282	1
179418.1670		1063	392	1	1076	356	1	1070	374	5.2043	1	4.9178	1
179434.8210		896	582	1	845	601	1	871	591	5.1350	1	4.8540	1
179451.5060		810	681	1	769	695	1	790	688	5.0662	1	4.8162	1
179468.1770		833	656	1	797	671	1	815	663	5.0859	1	4.8514	1
179484.8450		831	664	1	781	687	1	806	675	5.1150	1	4.8298	1
179501.5000		833	688	1	802	687	1	818	687	5.0892	1	4.8363	1
179518.1800		832	675	1	811	641	1	822	658	5.1051	1	4.9963	1
179534.8480		828	671	1	814	656	1	821	663	5.1028	1	5.0471	1
179551.5150		830	668	1	791	686	1	811	677	5.0705	1	4.8434	1
179568.1860		810	669	1	780	688	1	795	678	4.9917	1	4.8432	1
179584.8490		809	679	1	806	660	1	808	669	5.0408	1	4.9828	1
179601.5240		753	668	1	749	651	1	751	659	5.0310	1	4.9479	1
179618.1880		782	715	1	767	661	1	775	688	4.7889	1	4.9462	1
179634.8580		758	691	1	769	661	1	764	676	4.9417	1	4.9541	1
179651.5260		758	680	1	767	666	1	763	673	4.9333	1	4.9449	1
179668.2000		753	685	1	763	668	1	758	676	4.9099	1	4.9485	1
179684.8630		759	677	1	761	670	1	760	673	4.9524	1	4.9236	1
179701.5170		754	672	1	753	680	1	754	676	4.9888	1	4.9197	1
179718.2060		750	683	1	765	672	1	758	677	4.9089	1	4.9017	1
179734.8670		796	580	1	804	615	1	800	597	4.9671	1	4.7831	1
179751.5320		951	419	1	965	416	1	958	417	4.9333	1	4.7499	1
179768.2060		1026	377	1	1008	375	1	1017	376	5.0718	1	4.8653	1
179784.8670		1024	374	1	1029	365	1	1027	369	5.0713	1	4.8674	1
179801.5370		1040	350	1	1019	383	1	1030	366	5.0517	1	4.8390	1
179796.4280	end-gamble: 42
179818.1630		1019	374	1	1023	392	1	1021	383	5.0474	1	4.8624	1
179834.8260		1025	370	1	1020	388	1	1023	379	5.0435	1	4.8538	1
179851.4930		1022	369	1	1030	378	1	1026	373	5.0003	1	4.8344	1
179868.1680		1026	380	1	1034	382	1	1030	381	5.0521	1	4.8247	1
179884.8220		1011	387	1	1027	385	1	1019	386	4.9516	1	4.8596	1
179901.4850		1020	387	1	1014	381	1	1017	384	5.0639	1	4.8461	1
179918.2100		1012	405	1	1013	396	1	1013	400	4.9101	1	4.8326	1
179934.8310		1029	376	1	1034	380	1	1032	378	5.0219	1	4.7857	1
179951.5000		1030	382	1	1027	383	1	1029	382	5.0174	1	4.7827	1
179968.1670		1018	396	1	1004	411	1	1011	403	4.9075	1	4.6803	1
179984.8350		1023	376	1	1017	401	1	1020	388	4.9838	1	4.8019	1
180001.5040		1023	389	1	1039	372	1	1031	380	4.9610	1	4.7732	1
180018.1770		1026	364	1	1016	369	1	1021	366	4.9883	1	4.7966	1
180034.8370		1014	402	1	1030	346	1	1022	374	4.8542	1	4.7847	1
180051.5030		1035	412	1	997	410	1	1016	411	4.9400	1	4.6650	1
180068.1680		994	686	1	943	730	1	969	708	4.0323	1	4.1396	1
180084.8290		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
180101.4930		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
180118.1760		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
180134.8370		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
180151.5000		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
180168.1580		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
180184.8320		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
180201.4920		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
180218.1600		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
180234.8280		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
180251.5160		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
180268.1810		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
180284.8340		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
180301.5040		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
180318.2630		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
180335.3550		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
180352.5120		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
180369.4400		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
180386.6360		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
180403.7600		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
180421.2790		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
180437.9310		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
180455.4410		959	349	1	945	339	1	952	344	4.7275	1	4.4203	1
180472.4650		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
180489.9860		949	356	1	946	342	1	948	349	4.6855	1	4.6233	1
180506.9410		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
180524.4620		937	349	1	945	326	1	941	337	4.7208	1	4.5814	1
180541.4890		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
180559.0140		964	323	1	951	326	1	958	324	4.8101	1	4.6037	1
180575.8060		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
180593.3750		952	350	1	934	357	1	943	353	4.7092	1	4.5175	1
180609.9860		941	370	1	929	353	1	935	361	4.7191	1	4.5009	1
180626.6570		968	330	1	937	371	1	953	350	4.7984	1	4.4879	1
180643.3170		954	352	1	939	367	1	947	359	4.7192	1	4.5147	1
180659.9450		952	355	1	960	338	1	956	346	4.7864	1	4.6795	1
180676.6440		945	359	1	948	345	1	947	352	4.8133	1	4.6179	1
180693.3670		956	357	1	938	344	1	947	350	4.7718	1	4.6843	1
180709.9750		966	346	1	959	337	1	963	341	4.8094	1	4.6326	1
180726.6490		945	366	1	934	354	1	940	360	4.7495	1	4.5510	1
180743.2980		940	367	1	960	341	1	950	354	4.8255	1	4.6427	1
180759.9810		952	351	1	939	371	1	946	361	4.7472	1	4.6767	1
180776.6390		949	350	1	934	378	1	942	364	4.8484	1	4.5263	1
180777.2150	start_fixation
180793.3380		951	370	1	945	373	1	948	371	4.7372	1	4.5500	1
180809.9720		953	372	1	941	375	1	947	373	4.7289	1	4.5465	1
180826.7170		964	348	1	944	365	1	954	356	4.8613	1	4.5334	1
180843.4340		914	378	1	908	365	1	911	371	4.7406	1	4.5350	1
180860.0560		843	361	1	843	362	1	843	361	4.7406	1	4.5249	1
180876.7190		842	371	1	866	332	1	854	351	4.7433	1	4.7257	1
180893.4380		840	378	1	854	344	1	847	361	4.7361	1	4.7306	1
180910.0620		855	368	1	818	372	1	837	370	4.8953	1	4.5287	1
180926.7250		836	379	1	817	373	1	827	376	4.7299	1	4.5407	1
180943.3930		827	369	1	818	378	1	823	373	4.7499	1	4.5064	1
180960.0650		836	386	1	820	382	1	828	384	4.7477	1	4.5266	1
180976.7330		840	379	1	847	342	1	844	360	4.7699	1	4.6819	1
180993.4090		835	370	1	832	374	1	834	372	4.7464	1	4.5212	1
181010.0710		859	361	1	862	341	1	861	351	5.0007	1	4.6879	1
181026.7310		829	379	1	864	356	1	847	367	4.7237	1	4.7023	1
181043.4090		830	392	1	835	379	1	833	385	4.7461	1	4.5098	1
181060.0760		830	382	1	857	354	1	844	368	4.7465	1	4.7008	1
181076.7320		844	415	1	848	407	1	846	411	4.7362	1	4.5109	1
181093.4180		902	535	1	910	506	1	906	520	4.7152	1	4.6739	1
181110.0810		870	542	1	896	524	1	883	533	4.6946	1	4.6721	1
181126.7510		890	545	1	895	531	1	893	538	4.6972	1	4.6239	1
181143.4110		878	556	1	893	522	1	886	539	4.6982	1	4.6397	1
181160.0860		874	556	1	905	516	1	890	536	4.6881	1	4.6124	1
181176.7430		882	550	1	918	521	1	900	535	4.7025	1	4.6194	1
181193.4230		877	558	1	899	526	1	888	542	4.6756	1	4.6576	1
181210.0860		881	548	1	897	532	1	889	540	4.7038	1	4.6276	1
181226.7580		888	559	1	899	535	1	894	547	4.6914	1	4.6590	1
181243.4270		888	563	1	895	541	1	892	552	4.7034	1	4.6815	1
181260.0970		876	567	1	894	533	1	885	550	4.6933	1	4.6450	1
181276.7640		870	555	1	905	517	1	888	536	4.7248	1	4.6814	1
181293.4310		887	551	1	912	527	1	900	539	4.7237	1	4.6441	1
181310.0960		889	541	1	917	510	1	903	525	4.7207	1	4.7298	1
181326.7690		898	539	1	896	532	1	897	535	4.7239	1	4.5344	1
181343.3710		902	534	1	913	507	1	908	520	4.7271	1	4.6771	1
181360.0440		897	551	1	878	539	1	888	545	4.7305	1	4.5532	1
181376.7140		892	536	1	910	505	1	901	520	4.7574	1	4.7368	1
181393.3800		894	540	1	918	502	1	906	521	4.7664	1	4.7473	1
181410.0540		899	536	1	880	541	1	890	538	4.7576	1	4.5402	1
181426.7240		900	512	1	881	546	1	891	529	4.8917	1	4.5707	1
181443.3940		894	527	1	927	514	1	911	520	4.7699	1	4.7389	1
181460.0640		900	537	1	898	538	1	899	537	4.7500	1	4.5406	1
181476.7330		888	534	1	928	528	1	908	531	4.7826	1	4.7457	1
181493.4030		892	534	1	923	520	1	908	527	4.7635	1	4.7642	1
181510.0730		882	522	1	915	515	1	899	518	4.7942	1	4.7689	1
181526.7430		894	527	1	923	512	1	909	519	4.7946	1	4.8049	1
181543.4020		883	528	1	924	512	1	904	520	4.7902	1	4.7897	1
181560.0820		893	540	1	912	517	1	903	528	4.7838	1	4.8199	1
181576.7510		901	516	1	916	509	1	909	512	4.9341	1	4.8127	1
181593.4210		891	537	1	885	534	1	888	535	4.8065	1	4.6005	1
181610.0890		901	508	1	909	515	1	905	511	4.9662	1	4.8234	1
181626.7600		893	520	1	929	503	1	911	511	4.8112	1	4.7951	1
181643.4290		894	520	1	917	508	1	906	514	4.8061	1	4.8068	1
181660.0990		898	514	1	911	505	1	905	509	4.9730	1	4.8385	1
181676.7680		887	531	1	898	500	1	893	515	4.8018	1	4.8517	1
181693.4380		884	518	1	911	508	1	898	513	4.8669	1	4.8784	1
181710.1080		886	521	1	908	503	1	897	512	4.8459	1	4.8507	1
181726.7770		899	506	1	914	492	1	907	499	5.0047	1	4.8774	1
181743.4420		887	510	1	912	498	1	900	504	4.8759	1	4.9005	1
181760.1170		881	527	1	904	521	1	893	524	4.8405	1	4.6595	1
181776.7880		880	529	1	916	501	1	898	515	4.8683	1	4.9189	1
181793.4580		881	529	1	925	500	1	903	514	4.8622	1	4.9220	1
181810.1260		884	532	1	895	529	1	890	530	4.8725	1	4.7236	1
181826.7950		883	537	1	919	507	1	901	522	4.8805	1	4.9155	1
181843.3550		883	534	1	895	536	1	889	535	4.8865	1	4.7138	1
181860.0230		880	536	1	937	491	1	909	513	4.8780	1	4.9389	1
181876.6920		878	542	1	901	532	1	890	537	4.9092	1	4.7559	1
181893.3560		912	498	1	903	533	1	908	515	5.0637	1	4.7546	1
181910.0300		884	497	1	898	531	1	891	514	5.0909	1	4.7608	1
181926.6980		891	521	1	929	514	1	910	517	5.1015	1	5.0560	1
181943.3610		893	537	1	918	509	1	906	523	4.9434	1	5.0182	1
181960.0250		891	529	1	894	528	1	893	528	4.9556	1	4.7822	1
181976.7050		884	528	1	898	529	1	891	528	4.9548	1	4.7757	1
181993.3730		889	525	1	890	534	1	890	529	4.9751	1	4.7731	1
182010.0430		888	521	1	889	522	1	889	521	4.9872	1	4.7911	1
182026.7120		884	529	1	905	524	1	895	526	4.9644	1	4.7966	1
182043.3800		896	539	1	895	534	1	896	536	4.9719	1	4.7784	1
182060.0500		941	863	1	937	809	1	939	836	4.1589	1	4.1890	1
182076.7050		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
182093.3920		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
182110.0520		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
182126.7090		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
182143.3920		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
182160.0640		-1	-1	0	878	836	1	878	836	-1.0000	0	3.6444	1
182176.7380		-1	-1	0	850	644	1	850	644	-1.0000	0	4.1056	1
182193.4000		957	714	1	883	473	1	920	593	4.1780	1	4.5299	1
182210.0700		936	579	1	898	382	1	917	480	4.4093	1	4.7073	1
182226.7330		922	439	1	904	332	1	913	385	4.8076	1	4.8277	1
182243.4070		919	397	1	909	333	1	914	365	4.9321	1	4.8285	1
182260.1210		914	349	1	907	334	1	911	341	5.0540	1	4.8428	1
182276.7420		910	336	1	898	344	1	904	340	5.0832	1	4.8318	1
182293.5280		918	331	1	923	324	1	921	327	5.0348	1	4.8495	1
182309.4940		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
182327.0230		921	318	1	922	313	1	922	315	5.1021	1	4.8362	1
182343.6790		910	342	1	921	306	1	916	324	5.0091	1	4.8242	1
182360.3270		904	335	1	906	330	1	905	332	5.0200	1	4.8016	1
182376.9980		899	341	1	928	316	1	914	328	4.9924	1	4.7856	1
182393.6650		914	330	1	920	312	1	917	321	4.9868	1	4.8111	1
182410.3330		909	342	1	915	316	1	912	329	4.9941	1	4.7723	1
182402.2610	start-gamble:68 
182427.0010		914	339	1	946	316	1	930	327	4.9578	1	4.9428	1
182443.7160		934	321	1	919	330	1	927	325	5.0720	1	4.7680	1
182460.3510		915	342	1	916	336	1	916	339	4.9840	1	4.7781	1
182477.0230		919	306	1	909	335	1	914	320	5.1114	1	4.7584	1
182493.7320		918	319	1	940	301	1	929	310	5.0521	1	5.1012	1
182510.3370		912	313	1	912	324	1	912	318	5.0590	1	4.7632	1
182527.0100		916	329	1	929	297	1	923	313	5.1075	1	5.0799	1
182543.6680		884	373	1	888	332	1	886	352	4.9763	1	4.9892	1
182560.3440		880	356	1	870	370	1	875	363	4.9519	1	4.7740	1
182577.0120		890	353	1	864	361	1	877	357	5.0692	1	4.7677	1
182593.6790		878	383	1	861	353	1	870	368	4.9545	1	4.7649	1
182610.3480		876	366	1	859	358	1	868	362	5.0892	1	4.7847	1
182627.0160		864	397	1	859	365	1	862	381	4.9508	1	4.7650	1
182643.6830		882	370	1	850	357	1	866	363	5.1084	1	4.7958	1
182660.3500		877	360	1	857	361	1	867	360	5.1151	1	4.7848	1
182677.0180		873	344	1	848	360	1	861	352	5.1471	1	4.7787	1
182693.6860		766	340	1	757	359	1	762	349	5.0674	1	4.7824	1
182710.3550		791	337	1	777	339	1	784	338	5.1138	1	4.8046	1
182727.0210		773	356	1	772	345	1	773	350	5.0292	1	4.8079	1
182743.6830		771	339	1	767	346	1	769	342	5.0871	1	4.8211	1
182760.3560		767	365	1	767	349	1	767	357	4.9601	1	4.8219	1
182777.0210		776	358	1	766	354	1	771	356	5.1151	1	4.8353	1
182793.6930		765	364	1	764	350	1	765	357	4.9758	1	4.8356	1
182810.3600		768	372	1	767	337	1	768	354	4.9901	1	4.8435	1
182827.0280		763	370	1	767	339	1	765	354	4.9595	1	4.8435	1
182843.6950		781	350	1	765	339	1	773	344	5.0936	1	4.8436	1
182860.2690		844	325	1	838	348	1	841	336	5.2477	1	4.8333	1
182876.9420		1051	338	1	1061	332	1	1056	335	5.1551	1	4.9472	1
182893.6090		1017	360	1	1026	326	1	1022	343	5.0967	1	4.9236	1
182910.2760		1050	343	1	1038	355	1	1044	349	5.1480	1	4.7605	1
182926.9420		1049	357	1	1041	348	1	1045	352	5.1332	1	4.7778	1
182943.6010		1043	357	1	1078	315	1	1061	336	5.1339	1	4.8792	1
182960.2730		1046	353	1	1043	354	1	1045	353	5.1254	1	4.7713	1
182976.9400		1058	340	1	1049	360	1	1054	350	5.1040	1	4.8519	1
182993.6050		1050	353	1	1064	323	1	1057	338	5.1136	1	4.8845	1
183010.2740		1032	364	1	1039	361	1	1036	362	5.1423	1	4.7618	1
183026.9390		1035	376	1	1037	361	1	1036	368	4.9590	1	4.7587	1
183043.6050		1042	381	1	1034	369	1	1038	375	4.9817	1	4.7546	1
183060.2710		968	395	1	1012	340	1	990	367	4.9456	1	4.8855	1
183076.9340		781	341	1	792	337	1	787	339	4.9802	1	4.8013	1
