pygaze initiation report start													
186326.247		699	738	1	683	730	1	691	734	4.6635	1	4.1372	1
186342.911		692	747	1	684	714	1	688	730	4.6877	1	4.154	1
186359.578		718	700	1	706	704	1	712	702	4.7261	1	4.1839	1
186376.24		735	696	1	720	681	1	728	688	4.6943	1	4.1014	1
186392.903		721	689	1	720	685	1	721	687	4.7354	1	4.1788	1
186409.57		731	707	1	703	684	1	717	695	4.7405	1	4.2114	1
186426.234		724	710	1	713	673	1	719	691	4.748	1	4.1737	1
186442.902		723	701	1	717	692	1	720	696	4.7784	1	4.1609	1
186459.566		725	711	1	721	707	1	723	709	4.7565	1	4.2364	1
186476.228		727	699	1	709	675	1	718	687	4.7867	1	4.2126	1
186492.897		727	698	1	709	684	1	718	691	4.7714	1	4.2444	1
186509.7		719	691	1	734	677	1	727	684	4.8115	1	4.1951	1
186526.227		722	694	1	711	675	1	717	684	4.7829	1	4.2488	1
186542.885		806	539	1	864	324	1	835	431	4.8087	1	4.4917	1
186559.548		916	474	1	997	431	1	957	452	4.8313	1	4.2	1
186576.221		970	435	1	1016	407	1	993	421	4.8086	1	4.1752	1
186592.883		991	423	1	1020	395	1	1006	409	4.8012	1	4.2313	1
186609.546		983	441	1	999	414	1	991	427	4.8147	1	4.1876	1
186626.218		982	446	1	1016	399	1	999	422	4.7898	1	4.1463	1
186642.883		978	433	1	992	404	1	985	418	4.7889	1	4.1277	1
186659.548		977	452	1	1009	401	1	993	426	4.7984	1	4.1055	1
186676.315		986	435	1	1014	393	1	1000	414	4.7785	1	4.1195	1
186692.975		987	433	1	1010	394	1	999	413	4.7821	1	4.0936	1
186709.781		990	433	1	1019	411	1	1005	422	4.7981	1	4.1317	1
186726.319		982	444	1	1022	384	1	1002	414	4.7479	1	4.1311	1
186742.982		982	426	1	996	411	1	989	418	4.7782	1	4.1272	1
186759.649		947	431	1	1011	371	1	979	401	4.7502	1	4.1228	1
186776.314		773	405	1	805	355	1	789	380	4.7579	1	4.2301	1
186792.975		689	413	1	704	357	1	697	385	4.7527	1	4.1853	1
186809.647		696	430	1	698	372	1	697	401	4.7195	1	4.1936	1
186826.316		707	411	1	699	361	1	703	386	4.7457	1	4.2158	1
186842.982		691	404	1	690	375	1	691	389	4.7113	1	4.2806	1
186859.64		704	415	1	696	375	1	700	395	4.709	1	4.212	1
186876.309		696	416	1	692	374	1	694	395	4.7519	1	4.2232	1
186892.977		701	403	1	711	371	1	706	387	4.689	1	4.2022	1
186909.643		704	401	1	724	360	1	714	380	4.7036	1	4.2222	1
186926.31		693	428	1	724	349	1	709	388	4.6927	1	4.1532	1
186942.976		703	433	1	707	363	1	705	398	4.7306	1	4.1806	1
186959.633		705	415	1	693	373	1	699	394	4.7118	1	4.2007	1
186976.301		696	419	1	683	394	1	690	406	4.6831	1	4.208	1
186992.97		715	416	1	709	367	1	712	391	4.7224	1	4.1812	1
187009.641		746	409	1	808	337	1	777	373	4.7603	1	4.1498	1
187026.302		910	428	1	940	372	1	925	400	4.7434	1	4.1523	1
187042.973		1007	424	1	1052	401	1	1030	412	4.7866	1	4.1424	1
187059.641		1014	439	1	1031	378	1	1023	408	4.7504	1	4.1668	1
187076.302		1002	434	1	1040	371	1	1021	402	4.7307	1	4.1129	1
187092.972		1020	426	1	1048	394	1	1034	410	4.7536	1	4.1492	1
187109.633		1008	433	1	1059	371	1	1034	402	4.7561	1	4.1445	1
187126.301		-1	-1	0	1048	375	1	1048	375	-1	0	4.1362	1
187142.971		1010	433	1	1052	384	1	1031	408	4.7089	1	4.1397	1
187159.637		1006	433	1	1016	455	1	1011	444	4.773	1	4.2848	1
187176.043		1021	423	1	1019	398	1	1020	410	4.7629	1	4.1749	1
187192.694		1027	424	1	1051	387	1	1039	405	4.7431	1	4.0803	1
187209.352		1009	432	1	1052	373	1	1031	402	4.7626	1	4.0857	1
187226.01		1016	423	1	1025	383	1	1021	403	4.8097	1	4.151	1
187242.67		1023	420	1	1053	389	1	1038	404	4.7693	1	4.1632	1
187259.327		1013	424	1	1041	377	1	1027	400	4.8085	1	4.1532	1
187275.98		1001	423	1	1048	385	1	1025	404	4.8142	1	4.2042	1
187292.64		1017	423	1	1036	408	1	1027	415	4.84	1	4.2364	1
187309.297		1026	413	1	1006	397	1	1016	405	4.8202	1	4.1893	1
187325.949		1024	427	1	1043	380	1	1034	403	4.7896	1	4.2183	1
187342.61		990	426	1	1005	396	1	998	411	4.7985	1	4.2273	1
187359.268		871	480	1	884	433	1	878	456	4.7904	1	4.3188	1
187375.924		784	502	1	802	476	1	793	489	4.7851	1	4.3115	1
187392.577		801	496	1	804	465	1	803	480	4.7895	1	4.299	1
187409.238		809	499	1	805	460	1	807	479	4.7726	1	4.2893	1
187425.892		796	496	1	788	468	1	792	482	4.8244	1	4.3482	1
187442.545		797	514	1	796	468	1	797	491	4.7827	1	4.3619	1
187459.202		795	521	1	798	465	1	797	493	4.8119	1	4.3307	1
187475.861		799	510	1	820	470	1	810	490	4.774	1	4.2817	1
187492.519		797	498	1	796	480	1	797	489	4.8168	1	4.2949	1
187509.175		798	503	1	793	482	1	796	492	4.7927	1	4.3262	1
187525.823		795	506	1	819	450	1	807	478	4.7736	1	4.24	1
187542.49		792	507	1	793	474	1	793	490	4.7673	1	4.2902	1
187559.148		811	444	1	843	398	1	827	421	4.7983	1	4.2048	1
187575.797		900	437	1	-1	-1	0	900	437	4.7951	1	-1	0
187592.456		1019	429	1	1032	405	1	1026	417	4.781	1	4.2127	1
187609.117		1033	411	1	1049	375	1	1041	393	4.7951	1	4.2081	1
187625.772		1036	432	1	1034	382	1	1035	407	4.784	1	4.2192	1
187642.425		1045	409	1	1044	387	1	1045	398	4.7845	1	4.241	1
187659.088		1038	410	1	1046	386	1	1042	398	4.7824	1	4.1886	1
187675.745		1038	407	1	1044	384	1	1041	395	4.7814	1	4.201	1
187692.914		1035	415	1	1045	388	1	1040	401	4.7898	1	4.2149	1
187709.577		1042	419	1	1048	408	1	1045	413	4.81	1	4.2413	1
187726.239		1031	436	1	1047	379	1	1039	407	4.8156	1	4.1995	1
187742.908		1037	422	1	1035	396	1	1036	409	4.7585	1	4.1823	1
187759.575		1035	411	1	1053	382	1	1044	396	4.7884	1	4.1926	1
187776.239		1038	411	1	1046	374	1	1042	392	4.7506	1	4.1671	1
187792.908		1039	418	1	1061	373	1	1050	395	4.7964	1	4.2124	1
187809.57		1042	418	1	1055	391	1	1049	404	4.8012	1	4.2249	1
187826.233		1046	467	1	1077	425	1	1062	446	4.806	1	4.0976	1
187842.901		1066	550	1	1057	539	1	1062	544	4.7757	1	4.2234	1
187859.567		1065	677	1	1049	723	1	1057	700	4.7584	1	4.3085	1
187876.227		1067	682	1	1060	684	1	1064	683	4.7149	1	4.1947	1
187892.904		1078	685	1	1043	682	1	1061	683	4.6903	1	4.2003	1
187909.565		1068	702	1	1060	687	1	1064	694	4.7328	1	4.1924	1
187926.227		1072	694	1	1063	687	1	1068	690	4.758	1	4.2181	1
187942.931		1075	683	1	1060	671	1	1068	677	4.7444	1	4.1995	1
187959.559		1067	687	1	1052	660	1	1060	673	4.7125	1	4.1662	1
187976.222		1011	717	1	1023	694	1	1017	705	4.7725	1	4.16	1
187992.934		1010	723	1	1011	689	1	1011	706	4.7646	1	4.1804	1
188009.556		1009	722	1	1003	706	1	1006	714	4.7917	1	4.2224	1
188026.217		1011	711	1	1010	681	1	1011	696	4.7335	1	4.2061	1
188042.935		1011	701	1	1005	696	1	1008	698	4.7692	1	4.1629	1
188059.548		988	721	1	1007	687	1	998	704	4.859	1	4.1769	1
188076.215		1003	706	1	1003	691	1	1003	698	4.7902	1	4.2174	1
188092.887		1020	719	1	1001	694	1	1011	706	4.7301	1	4.2076	1
188109.55		1026	706	1	1018	697	1	1022	701	4.7344	1	4.1543	1
188126.216		1020	716	1	1031	679	1	1026	697	4.7113	1	4.149	1
188142.93		1012	714	1	1029	682	1	1021	698	4.7478	1	4.1898	1
188159.543		1008	720	1	1011	691	1	1010	705	4.7612	1	4.1766	1
188176.212		956	709	1	973	697	1	965	703	4.6661	1	4.2178	1
188192.959		809	678	1	802	686	1	806	682	4.6944	1	4.31	1
188209.629		719	670	1	721	679	1	720	674	4.6522	1	4.1773	1
188226.286		737	691	1	701	695	1	719	693	4.6619	1	4.239	1
188243.007		736	686	1	693	679	1	715	682	4.6985	1	4.2797	1
188259.623		748	665	1	691	692	1	720	678	4.649	1	4.194	1
188276.29		717	693	1	713	679	1	715	686	4.6581	1	4.1807	1
188292.956		720	688	1	709	675	1	715	681	4.6682	1	4.2068	1
188309.624		725	688	1	707	689	1	716	688	4.6634	1	4.1999	1
188326.289		729	690	1	716	682	1	723	686	4.6313	1	4.1478	1
188342.96		732	678	1	723	675	1	728	676	4.6776	1	4.1705	1
188359.622		741	687	1	708	689	1	725	688	4.6451	1	4.1592	1
188376.285		727	686	1	722	661	1	725	673	4.6505	1	4.1371	1
188392.947		729	691	1	726	674	1	728	682	4.5994	1	4.1396	1
188409.615		734	668	1	719	687	1	727	677	4.6266	1	4.1445	1
188426.278		734	690	1	717	678	1	726	684	4.6118	1	4.1637	1
188442.947		721	683	1	702	693	1	712	688	4.6283	1	4.1609	1
188459.615		738	684	1	701	676	1	720	680	4.6125	1	4.1573	1
188476.276		729	685	1	709	669	1	719	677	4.6212	1	4.1823	1
188492.946		716	683	1	690	697	1	703	690	4.6271	1	4.1839	1
188509.61		740	701	1	702	681	1	721	691	4.6154	1	4.1329	1
188526.275		732	691	1	694	678	1	713	684	4.6523	1	4.1653	1
188542.941		734	682	1	702	695	1	718	688	4.6575	1	4.1807	1
188559.608		885	678	1	885	691	1	885	684	4.665	1	4.1904	1
188576.273		986	695	1	1014	694	1	1000	694	4.69	1	4.1425	1
188592.935		1004	683	1	1008	695	1	1006	689	4.6816	1	4.1383	1
188609.606		1015	679	1	1015	681	1	1015	680	4.7262	1	4.1189	1
188626.271		1015	690	1	974	706	1	995	698	4.6959	1	4.1416	1
188642.937		1024	673	1	997	683	1	1011	678	4.7685	1	4.1677	1
188659.6		1016	670	1	1011	689	1	1014	679	4.7464	1	4.2197	1
188676.265		1004	679	1	989	695	1	997	687	4.7872	1	4.1748	1
188692.879		1022	680	1	996	699	1	1009	689	4.7729	1	4.2218	1
188709.544		1012	684	1	1010	679	1	1011	681	4.8014	1	4.2052	1
188726.21		1012	671	1	1003	678	1	1008	674	4.7893	1	4.2123	1
188742.875		1024	671	1	995	680	1	1010	675	4.7919	1	4.2804	1
188759.543		1011	683	1	995	688	1	1003	685	4.7909	1	4.1987	1
188776.201		1002	685	1	1012	677	1	1007	681	4.8395	1	4.2153	1
188792.869		1016	681	1	1017	677	1	1017	679	4.8111	1	4.1943	1
188809.537		1003	676	1	1004	674	1	1004	675	4.8343	1	4.2166	1
188826.203		1017	680	1	1012	696	1	1015	688	4.8364	1	4.2303	1
188842.865		1029	672	1	1009	689	1	1019	680	4.8278	1	4.2457	1
188859.531		1003	675	1	1002	696	1	1003	685	4.894	1	4.2695	1
188876.196		1016	688	1	1024	673	1	1020	680	4.855	1	4.2066	1
188892.863		1013	690	1	972	710	1	993	700	4.8655	1	4.2897	1
188909.528		1029	665	1	1021	684	1	1025	674	4.8297	1	4.2232	1
188926.194		1005	668	1	1016	672	1	1011	670	4.887	1	4.233	1
188942.857		1004	688	1	988	707	1	996	697	4.8333	1	4.2979	1
188959.521		1007	679	1	1006	678	1	1007	678	4.8641	1	4.3212	1
188976.184		1005	685	1	996	696	1	1001	690	4.8853	1	4.2932	1
188992.85		1009	689	1	978	714	1	994	701	4.8589	1	4.3257	1
189009.519		1009	683	1	976	699	1	993	691	4.8823	1	4.3129	1
189026.184		1011	692	1	1010	680	1	1011	686	4.8824	1	4.2763	1
189042.849		1007	697	1	1013	692	1	1010	694	4.8946	1	4.263	1
189059.514		1009	693	1	994	711	1	1002	702	4.9004	1	4.2746	1
189076.177		1026	671	1	-1	-1	0	1026	671	4.8689	1	-1	0
189092.843		1017	681	1	999	696	1	1008	688	4.8652	1	4.3307	1
189109.509		1003	677	1	1018	697	1	1011	687	4.9173	1	4.2744	1
189126.17		993	684	1	1016	690	1	1005	687	4.8819	1	4.2853	1
189142.837		901	664	1	970	617	1	936	640	4.8765	1	4.2721	1
189159.505		837	594	1	887	611	1	862	602	4.8383	1	4.3695	1
189176.17		838	582	1	888	551	1	863	566	4.8331	1	4.2944	1
189192.824		806	495	1	846	565	1	826	530	4.884	1	4.2604	1
189209.545		815	514	1	864	433	1	840	473	4.7437	1	4.3196	1
189226.216		851	421	1	872	398	1	862	409	4.8889	1	4.3418	1
189242.886		843	406	1	876	363	1	860	384	4.8344	1	4.2879	1
189259.549		852	422	1	871	372	1	862	397	4.8787	1	4.342	1
189276.208		866	416	1	880	408	1	873	412	4.8761	1	4.279	1
189292.877		856	414	1	869	331	1	863	372	4.8676	1	4.3915	1
189309.541		848	410	1	878	389	1	863	399	4.8988	1	4.2495	1
189326.203		863	417	1	887	385	1	875	401	4.8775	1	4.2349	1
189342.869		853	299	1	856	403	1	855	351	5.0531	1	4.2556	1
189359.533		843	424	1	857	399	1	850	411	4.8686	1	4.274	1
189376.197		721	329	1	747	367	1	734	348	4.8615	1	4.2994	1
189392.847		716	364	1	712	287	1	714	325	4.8563	1	4.3274	1
189409.518		720	394	1	728	365	1	724	379	4.8305	1	4.2733	1
189426.187		703	397	1	727	344	1	715	370	4.8267	1	4.2315	1
189442.852		713	399	1	726	354	1	720	376	4.7954	1	4.2225	1
189459.516		710	385	1	726	350	1	718	367	4.8012	1	4.208	1
189476.179		707	382	1	720	360	1	714	371	4.7913	1	4.2156	1
189492.842		711	389	1	723	346	1	717	367	4.8223	1	4.2026	1
189509.505		720	396	1	711	354	1	716	375	4.843	1	4.2555	1
189526.166		717	394	1	721	371	1	719	382	4.8196	1	4.2107	1
189542.835		705	402	1	711	369	1	708	385	4.8005	1	4.2613	1
189559.495		701	410	1	714	358	1	708	384	4.8439	1	4.3015	1
189576.162		713	403	1	722	344	1	718	373	4.8355	1	4.278	1
189592.814		697	310	1	711	351	1	704	330	4.926	1	4.2057	1
189609.489		707	397	1	725	355	1	716	376	4.8531	1	4.2312	1
189626.16		703	418	1	694	373	1	699	395	4.7887	1	4.2545	1
189642.819		717	406	1	713	335	1	715	370	4.8464	1	4.2755	1
189659.48		702	412	1	721	355	1	712	383	4.8587	1	4.2706	1
189676.147		713	415	1	714	358	1	714	386	4.8435	1	4.256	1
189692.808		702	407	1	721	342	1	712	374	4.8548	1	4.2493	1
189709.72		712	409	1	726	328	1	719	368	4.841	1	4.2122	1
189726.407		714	417	1	712	363	1	713	390	4.8062	1	4.2862	1
189743.068		702	417	1	711	370	1	707	393	4.8221	1	4.1967	1
189759.732		699	421	1	722	382	1	711	401	4.8195	1	4.176	1
189776.448		698	528	1	704	493	1	701	510	4.8095	1	4.2489	1
189793.065		722	628	1	731	625	1	727	626	4.7732	1	4.3195	1
189809.738		723	639	1	716	596	1	720	617	4.7988	1	4.2858	1
189826.456		726	636	1	727	596	1	727	616	4.7891	1	4.2613	1
189843.075		714	650	1	716	629	1	715	639	4.7673	1	4.3486	1
189859.748		725	625	1	713	635	1	719	630	4.7681	1	4.2952	1
189876.455		723	658	1	730	635	1	727	646	4.7721	1	4.3263	1
189893.084		734	656	1	717	621	1	726	638	4.7544	1	4.3308	1
189909.751		721	629	1	745	615	1	733	622	4.7644	1	4.2556	1
189926.416		716	640	1	733	638	1	725	639	4.7594	1	4.2855	1
189943.088		721	654	1	741	628	1	731	641	4.7667	1	4.248	1
189959.751		716	638	1	720	635	1	718	636	4.7785	1	4.2629	1
189976.419		721	648	1	742	625	1	732	636	4.7598	1	4.2349	1
189993.08		721	646	1	726	634	1	724	640	4.7532	1	4.2266	1
190009.755		725	571	1	748	544	1	737	557	4.7838	1	4.2929	1
190004.404	end-gamble: 61												
190026.43		738	547	1	758	507	1	748	527	4.7574	1	4.2444	1
190043.094		742	558	1	750	539	1	746	548	4.7292	1	4.2423	1
190059.762		734	560	1	754	507	1	744	533	4.7257	1	4.2618	1
190076.431		730	552	1	731	535	1	731	543	4.7345	1	4.2478	1
190093.104		735	574	1	747	545	1	741	559	4.7302	1	4.221	1
190109.768		737	570	1	781	518	1	759	544	4.7684	1	4.1673	1
190126.442		734	563	1	744	543	1	739	553	4.7607	1	4.2123	1
190143.108		725	556	1	749	514	1	737	535	4.7527	1	4.2386	1
190159.777		738	556	1	775	519	1	757	537	4.7569	1	4.1407	1
190176.447		731	551	1	746	521	1	739	536	4.7516	1	4.1878	1
190193.1		737	564	1	742	543	1	740	553	4.7539	1	4.2534	1
190209.585		731	557	1	756	521	1	744	539	4.7514	1	4.2633	1
190226.243		736	567	1	753	534	1	745	550	4.7503	1	4.2222	1
190242.921		735	552	1	749	521	1	742	536	4.7379	1	4.2383	1
190259.58		742	555	1	770	511	1	756	533	4.7582	1	4.2442	1
190276.247		770	572	1	801	509	1	786	540	4.632	1	4.2409	1
190292.919		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
190309.583		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
190326.244		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
190342.9		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
190359.573		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
190376.238		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
190392.9		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
190409.566		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
190426.234		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
190442.914		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
190459.581		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
190476.291		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
190492.909		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
190509.577		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
190526.241		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
190542.956		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
190559.618		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
190576.288		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
190592.91		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
190609.938		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
190625.966		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
190643.675		937	316	1	960	239	1	949	277	4.5422	1	4.0833	1
190659.971		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
190677.674		943	313	1	978	229	1	961	271	4.5847	1	4.0131	1
190694.084		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
190711.786		747	322	1	761	324	1	754	323	4.581	1	4.1017	1
190728.432		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
190746.126		748	390	1	776	287	1	762	338	4.5663	1	4.1121	1
190762.702		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
190780.465		741	396	1	738	326	1	740	361	4.5653	1	4.1813	1
190797.073		751	398	1	740	334	1	746	366	4.5948	1	4.156	1
190813.748		747	404	1	746	326	1	747	365	4.537	1	4.1786	1
190830.41		731	417	1	744	357	1	738	387	4.5461	1	4.1924	1
190847.078		730	412	1	730	340	1	730	376	4.5583	1	4.16	1
190863.74		750	400	1	748	320	1	749	360	4.5229	1	4.154	1
190880.404		751	407	1	726	346	1	739	376	4.5519	1	4.1879	1
190897.073		748	408	1	729	354	1	739	381	4.5218	1	4.1198	1
190913.737		742	410	1	748	344	1	745	377	4.547	1	4.1147	1
190930.409		737	405	1	714	347	1	726	376	4.5179	1	4.1306	1
190947.075		747	400	1	762	310	1	755	355	4.5426	1	3.9769	1
190963.718		755	377	1	739	339	1	747	358	4.5673	1	4.0479	1
190980.393		751	410	1	729	339	1	740	374	4.501	1	4.029	1
190997.06		755	399	1	737	370	1	746	384	4.5258	1	4.0868	1
191013.729		736	405	1	728	349	1	732	377	4.5102	1	4.105	1
191030.391		741	403	1	722	356	1	732	379	4.52	1	4.0533	1
191047.059		744	414	1	735	344	1	740	379	4.5489	1	4.0802	1
191041.594	start_fixation												
191063.726		751	417	1	740	341	1	746	379	4.5417	1	4.0604	1
191080.393		735	404	1	754	327	1	745	365	4.589	1	4.041	1
191097.055		742	419	1	738	355	1	740	387	4.5769	1	4.1109	1
191113.718		752	393	1	736	334	1	744	363	4.5876	1	4.0636	1
191130.382		738	393	1	727	354	1	733	373	4.5506	1	4.0891	1
191147.051		746	400	1	748	327	1	747	363	4.6025	1	4.053	1
191163.712		756	418	1	731	359	1	744	388	4.5903	1	4.049	1
191180.384		750	406	1	741	331	1	746	368	4.5683	1	4.0826	1
191197.044		753	421	1	733	343	1	743	382	4.5713	1	4.0662	1
191213.715		754	410	1	730	364	1	742	387	4.594	1	4.0853	1
191230.398		738	426	1	756	345	1	747	385	4.5741	1	4.0783	1
191247.07		751	419	1	739	335	1	745	377	4.5612	1	4.0133	1
191263.738		757	401	1	744	342	1	751	371	4.5327	1	4.0718	1
191280.408		746	419	1	743	340	1	745	379	4.5374	1	4.0715	1
191297.074		748	410	1	717	374	1	733	392	4.5452	1	4.0724	1
191313.738		743	418	1	730	369	1	737	393	4.5254	1	4.0461	1
191330.393		743	407	1	738	356	1	741	381	4.5066	1	3.9917	1
191347.078		749	402	1	735	365	1	742	383	4.4726	1	4.0079	1
191363.751		745	408	1	728	357	1	737	382	4.4952	1	3.9907	1
191380.41		751	407	1	747	357	1	749	382	4.5339	1	3.9267	1
191397.081		748	405	1	720	358	1	734	381	4.4572	1	3.9562	1
191413.76		760	403	1	746	335	1	753	369	4.4657	1	3.9535	1
191430.416		740	417	1	738	348	1	739	382	4.4732	1	3.9701	1
191447.091		749	407	1	735	342	1	742	374	4.4444	1	3.9652	1
191463.764		748	418	1	727	356	1	738	387	4.5002	1	3.9271	1
191480.427		745	419	1	741	361	1	743	390	4.4821	1	3.9465	1
191497.093		834	425	1	830	358	1	832	391	4.4556	1	3.9386	1
191513.758		813	428	1	798	386	1	806	407	4.4899	1	3.9516	1
191530.431		822	423	1	823	358	1	823	390	4.442	1	3.8798	1
191547.093		818	408	1	816	370	1	817	389	4.4822	1	3.9054	1
191563.759		818	414	1	822	358	1	820	386	4.4343	1	3.9	1
191580.429		801	420	1	800	361	1	801	390	4.5003	1	3.8777	1
191597.099		811	427	1	858	320	1	835	373	4.4685	1	3.7865	1
191613.818		810	421	1	808	349	1	809	385	4.4701	1	3.8734	1
191630.439		823	429	1	810	366	1	817	397	4.4911	1	3.8851	1
191647.105		806	423	1	810	368	1	808	395	4.4584	1	3.8851	1
191663.821		813	429	1	814	373	1	814	401	4.4953	1	3.9085	1
191680.445		806	412	1	823	360	1	815	386	4.4647	1	3.8724	1
191697.111		825	423	1	808	376	1	817	399	4.501	1	3.9078	1
191713.776		822	424	1	810	362	1	816	393	4.5166	1	3.8805	1
191730.445		814	429	1	819	341	1	817	385	4.5157	1	3.8291	1
191747.116		818	416	1	805	353	1	812	384	4.5158	1	3.8949	1
191763.786		814	415	1	813	343	1	814	379	4.5518	1	3.939	1
191780.454		806	441	1	825	345	1	816	393	4.5316	1	3.8377	1
191797.12		816	439	1	803	351	1	810	395	4.5584	1	3.9383	1
191813.793		806	430	1	813	360	1	810	395	4.5504	1	3.9466	1
191830.463		816	436	1	805	359	1	811	397	4.6013	1	3.9122	1
191847.126		817	423	1	835	334	1	826	378	4.5678	1	3.9209	1
191863.842		820	436	1	811	352	1	816	394	4.6038	1	3.9559	1
191880.468		822	418	1	838	326	1	830	372	4.592	1	3.9488	1
191897.139		816	417	1	818	377	1	817	397	4.5869	1	3.9665	1
191913.795		808	440	1	833	350	1	821	395	4.6272	1	3.9731	1
191930.476		807	436	1	830	333	1	819	384	4.5862	1	3.9235	1
191947.142		806	432	1	843	330	1	825	381	4.6277	1	3.9286	1
191963.811		812	429	1	819	371	1	816	400	4.6212	1	4.0116	1
191980.473		808	446	1	838	343	1	823	394	4.6417	1	3.9003	1
191997.149		817	439	1	832	371	1	825	405	4.6129	1	3.9964	1
192013.824		801	434	1	816	354	1	809	394	4.629	1	3.9936	1
192030.492		812	429	1	817	366	1	815	397	4.5828	1	3.9966	1
192047.164		810	443	1	826	347	1	818	395	4.573	1	3.9456	1
192063.833		831	437	1	830	362	1	831	399	4.5862	1	3.9122	1
192080.504		821	448	1	823	356	1	822	402	4.5771	1	3.9303	1
192097.173		814	443	1	827	354	1	821	398	4.5593	1	3.8455	1
192113.829		822	423	1	835	336	1	829	379	4.5293	1	3.892	1
192130.513		801	427	1	816	364	1	809	395	4.4944	1	3.8896	1
192147.18		813	457	1	812	350	1	813	403	4.5227	1	3.835	1
192163.851		810	446	1	797	374	1	804	410	4.4935	1	3.8697	1
192180.521		809	429	1	815	373	1	812	401	4.5024	1	3.8969	1
192197.182		807	442	1	810	363	1	809	402	4.4965	1	3.8851	1
192213.856		823	440	1	834	333	1	829	386	4.5143	1	3.8438	1
192230.527		821	450	1	805	360	1	813	405	4.4793	1	3.8943	1
192247.059		814	438	1	815	379	1	815	408	4.4606	1	3.9359	1
192263.726		802	435	1	813	329	1	808	382	4.4856	1	3.8548	1
192280.391		797	451	1	823	325	1	810	388	4.4966	1	3.7837	1
192297.055		802	433	1	829	343	1	816	388	4.5199	1	3.7348	1
192313.711		818	442	1	833	348	1	826	395	4.4732	1	3.8462	1
192330.372		814	451	1	819	347	1	817	399	4.4933	1	3.8234	1
192347.056		811	441	1	817	344	1	814	392	4.5174	1	3.8342	1
192363.723		807	452	1	796	375	1	802	413	4.4911	1	3.8497	1
192380.389		811	433	1	791	362	1	801	397	4.5369	1	3.922	1
192397.053		813	430	1	844	331	1	829	380	4.4648	1	3.7913	1
192413.721		802	443	1	799	376	1	801	409	4.4697	1	3.9006	1
192430.386		805	437	1	811	362	1	808	399	4.4913	1	3.8909	1
192447.052		809	427	1	800	352	1	805	389	4.4911	1	3.9554	1
192463.72		814	445	1	813	382	1	814	413	4.5469	1	3.8746	1
192480.386		806	431	1	815	325	1	811	378	4.4938	1	3.8044	1
192497.051		811	405	1	819	325	1	815	365	4.5158	1	3.8562	1
192513.708		808	438	1	805	377	1	807	407	4.524	1	3.9303	1
192530.384		806	428	1	826	356	1	816	392	4.533	1	3.8236	1
192547.05		808	446	1	828	340	1	818	393	4.5348	1	3.8584	1
192563.717		794	434	1	822	354	1	808	394	4.6092	1	3.8883	1
192580.383		799	442	1	805	347	1	802	394	4.5246	1	3.8319	1
192597.045		811	440	1	805	367	1	808	403	4.5121	1	3.8916	1
192613.714		808	441	1	813	337	1	811	389	4.5125	1	3.8574	1
192630.376		806	451	1	827	339	1	817	395	4.5434	1	3.8464	1
192647.047		812	428	1	799	344	1	806	386	4.5255	1	3.8745	1
192663.706		811	429	1	808	356	1	810	392	4.5626	1	3.857	1
192667.076	start-gamble:73 												
192680.379		815	463	1	813	362	1	814	412	4.532	1	3.8328	1
192697.044		800	440	1	820	338	1	810	389	4.5397	1	3.915	1
192713.702		817	459	1	831	319	1	824	389	4.5397	1	3.7721	1
192730.372		798	425	1	830	346	1	814	385	4.5388	1	3.8904	1
192747.078		817	439	1	815	327	1	816	383	4.5385	1	3.8566	1
192763.754		809	416	1	809	341	1	809	378	4.5322	1	3.9034	1
192780.42		808	425	1	820	336	1	814	380	4.5419	1	3.8805	1
192797.092		812	438	1	814	339	1	813	388	4.5842	1	3.8968	1
192813.763		805	433	1	796	352	1	801	392	4.5696	1	3.9497	1
192830.434		791	459	1	823	349	1	807	404	4.5718	1	3.8905	1
192847.108		799	439	1	836	349	1	818	394	4.5484	1	3.9137	1
