pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.6703664839 ms
accuracy (in pixels): LX=698.775250617, LY=450.748195254, RX=702.744293225, RY=453.348628032
precision (RMS noise in pixels): X=77.7942442887, Y=34.0726348327
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
232556.2670		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
232572.9330		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
232589.5990		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
232606.2650		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
232622.9310		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
232639.5970		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
232656.2630		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
232672.9290		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
232689.5960		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
232706.2620		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
232722.9280		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
232739.5940		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
232756.2600		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
232772.9260		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
232789.5920		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
232806.2580		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
232822.9240		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
232839.5900		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
232856.2560		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
232872.9230		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
232889.5890		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
232906.2550		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
232922.9210		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
232939.5870		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
232956.2530		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
232972.9190		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
232989.5850		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
233006.2510		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
233022.9170		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
233039.5830		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
233367.9590	start_fixation
233056.2490		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
233072.9160		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
233089.5820		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
233106.2480		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
233122.9140		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
233139.5800		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
233156.2460		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
233172.9120		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
233189.5780		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
233206.2440		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
233222.9100		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
233239.5760		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
233256.2430		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
233272.9090		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
233289.5750		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
233306.2410		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
233322.9070		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
233339.5730		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
233356.2390		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
233372.9050		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
233389.5710		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
233406.2370		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
233422.9030		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
233439.5700		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
233456.2360		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
233472.9020		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
233489.5680		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
233506.2340		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
233522.9000		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
233539.5660		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
233556.2320		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
233572.8980		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
233589.5640		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
233606.2300		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
233622.8960		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
233639.5630		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
233656.2290		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
233672.8950		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
233689.5610		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
233706.2270		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
233722.8930		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
233739.5590		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
233756.2250		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
233772.8910		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
233789.5570		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
233806.2230		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
233822.8900		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
233839.5560		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
233856.2220		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
233872.8880		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
233889.5540		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
233906.2200		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
233922.8860		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
233939.5520		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
233956.2180		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
233972.8840		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
233989.5500		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
234006.2170		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
234022.8830		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
234039.5490		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
234056.2150		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
234072.8810		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
234089.5470		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
234106.2130		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
234122.8790		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
234139.5450		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
234156.2110		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
234172.8770		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
234189.5430		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
234206.2100		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
234222.8760		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
234239.5420		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
234256.2080		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
234272.8740		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
234289.5400		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
234306.2060		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
234322.8720		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
234339.5380		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
234356.2040		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
234372.8700		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
234389.5370		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
234406.2030		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
234422.8690		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
234439.5350		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
234456.2010		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
234472.8670		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
234489.5330		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
234506.1990		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
234522.8650		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
234539.5310		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
234556.1970		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
234572.8640		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
234589.5300		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
234606.1960		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
235000.4040	start-gamble:71 
234622.8620		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
234639.5280		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
234656.1940		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
234672.8600		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
234689.5260		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
234706.1920		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
234722.8580		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
234739.5240		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
234756.1910		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
234772.8570		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
234789.5230		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
234806.1890		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
234822.8550		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
234839.5210		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
234856.1870		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
234872.8530		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
234889.5190		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
234906.1850		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
234922.8510		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
234939.5170		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
234956.1840		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
234972.8500		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
234989.5160		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
235006.1820		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
235022.8480		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
235039.5140		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
235056.1800		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
235072.8460		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
235089.5120		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
235106.1780		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
235122.8440		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
235139.5110		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
235156.1770		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
235172.8430		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
235189.5090		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
235206.1750		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
235222.8410		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
235239.5070		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
235256.1730		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
235272.8390		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
235289.5050		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
235306.1710		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
235322.8380		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
235339.5040		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
235356.1700		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
235372.8350		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
235389.5010		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
235406.1670		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
235422.8330		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
235439.4990		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
235456.1650		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
235472.8310		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
235489.4970		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
235506.1630		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
235522.8300		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
235539.4960		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
235556.1620		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
235572.8280		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
235589.4940		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
235606.1600		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
235622.8260		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
235639.4920		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
235656.1580		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
235672.8240		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
235691.1270		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
235707.7940		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
235724.4600		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
235741.1260		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
235757.7920		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
235774.4580		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
235791.1230		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
235807.7890		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
235824.4550		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
235841.1210		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
235857.7870		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
235874.4530		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
235891.1200		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
235907.7860		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
235924.4520		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
235941.1180		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
235957.7840		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
235974.4500		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
235991.1160		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
236007.7820		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
236024.4480		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
236041.1140		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
236057.7800		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
236074.4460		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
236091.1130		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
236107.7790		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
236124.4450		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
236141.1110		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
236157.7770		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
236174.4430		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
236191.1090		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
236207.7740		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
236224.4400		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
236241.1070		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
236257.7730		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
236274.4390		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
236291.1050		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
236307.7710		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
236324.4370		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
236341.1030		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
236357.7690		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
236374.4350		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
236391.1010		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
236407.7670		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
236424.4330		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
236441.0990		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
236457.7660		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
236474.4320		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
236491.0980		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
236507.7640		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
236524.4300		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
236541.0960		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
236557.7620		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
236574.4280		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
236591.0940		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
236607.7600		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
236624.4260		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
236641.0920		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
236657.7580		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
236674.4240		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
236691.0900		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
236707.7560		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
236724.4220		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
236741.0880		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
236757.7540		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
236774.4200		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
236791.0860		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
236807.7520		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
236824.4180		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
236841.0850		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
236857.7510		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
236874.4170		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
236891.0830		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
236907.7490		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
236924.4150		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
236941.0810		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
236957.7470		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
236974.4130		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
236991.0790		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
237007.7450		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
237024.4120		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
237041.0770		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
237057.7430		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
237074.4090		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
237091.0750		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
237107.7410		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
237124.4070		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
237141.0730		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
237157.7390		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
237174.4050		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
237191.0710		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
237207.7370		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
237224.4040		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
237241.0700		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
237257.7360		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
237274.4020		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
237291.0680		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
237307.7340		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
237324.4000		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
237341.0660		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
237357.7320		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
237374.3980		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
237391.0640		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
237407.7310		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
237424.3970		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
237441.0630		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
237457.7280		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
237474.3940		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
237491.0600		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
237507.7260		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
237524.3920		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
237541.0580		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
237557.7240		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
237574.3900		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
237591.0570		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
237607.7230		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
237624.3890		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
237641.0550		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
237657.7210		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
237674.3870		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
